,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,236,1,1,2,2,1,20
1,236,1,2,8,10,1,80
2,236,1,3,8,18,1,80
3,236,1,4,5,23,80,50
4,236,1,5,6,29,1,60
5,236,1,6,5,34,94,50
6,236,1,7,7,41,1,70
7,236,1,8,7,48,110,70
8,236,1,9,6,54,89,60
9,236,1,10,4,58,1,40
10,236,1,11,8,66,1,80
11,236,1,12,8,74,1,80
12,236,1,13,5,79,1,50
13,236,1,14,8,87,1,80
14,236,1,15,2,89,178,20
15,236,1,16,2,91,123,20
16,236,1,17,5,96,1,50
17,236,1,18,8,104,1,80
18,236,1,19,2,106,1,20
19,236,1,20,6,112,1,60
20,236,1,21,2,114,163,20
21,236,1,22,4,118,1,40
22,236,1,23,5,123,147,50
23,236,1,24,5,128,1,50
24,236,1,25,2,130,1,20
25,236,1,26,7,137,1,70
26,236,1,27,8,145,1,80
27,236,1,28,8,153,205,80
28,236,1,29,4,157,1,40
29,236,1,30,4,161,1,40
30,236,1,31,3,164,163,30
31,236,1,32,3,167,1,30
32,236,1,33,6,173,123,60
33,236,1,34,4,177,1,40
34,236,1,35,6,183,125,60
35,236,1,36,3,186,1,30
36,236,1,37,8,194,1,80
37,236,1,38,8,202,172,80
38,236,1,39,5,207,1,50
39,236,1,40,9,216,133,90
40,236,1,41,3,219,100,30
41,236,1,42,8,227,1,80
42,236,1,43,5,232,1,50
43,236,1,44,6,238,1,60
44,236,1,45,8,246,147,80
45,236,1,46,9,255,128,90
46,236,1,47,7,262,1,70
47,236,1,48,3,265,112,30
48,236,1,49,4,269,1,40
49,236,1,50,4,273,104,40
50,236,1,51,6,279,86,60
51,236,1,52,7,286,1,70
52,236,1,53,5,291,1,50
53,236,1,54,3,294,113,30
54,236,1,55,3,297,1,30
55,236,1,56,8,305,100,80
56,236,1,57,9,314,1,90
57,236,1,58,5,319,130,50
58,236,1,59,7,326,1,70
59,236,1,60,6,332,1,60
60,236,1,61,5,337,1,50
61,236,1,62,9,346,1,90
62,236,1,63,6,352,1,60
63,236,1,64,3,355,1,30
64,236,1,65,3,358,1,30
65,236,1,66,4,362,213,40
66,236,1,67,6,368,167,60
67,236,1,68,5,373,1,50
68,236,1,69,6,379,1,60
69,236,1,70,6,385,176,60
70,236,1,71,4,389,117,40
71,236,1,72,5,394,1,50
72,236,1,73,3,397,1,30
73,236,1,74,2,399,107,20
74,236,1,75,6,405,1,60
75,236,1,76,3,408,119,30
76,236,1,77,4,412,1,40
77,236,1,78,9,421,89,90
78,236,1,79,2,423,1,20
79,236,1,80,2,425,1,20
80,236,1,81,2,427,1,20
81,236,1,82,2,429,77,20
82,236,1,83,5,434,1,50
83,236,1,84,8,442,1,80
84,236,1,85,6,448,142,60
85,236,1,86,8,456,115,80
86,236,1,87,8,464,1,80
87,236,1,88,3,467,1,30
88,236,1,89,8,475,1,80
89,236,1,90,4,479,1,40
90,236,1,91,8,487,169,80
91,236,1,92,6,493,1,60
92,236,1,93,3,496,152,30
93,236,1,94,6,502,104,60
94,236,1,95,2,504,79,20
95,236,1,96,7,511,1,70
96,236,1,97,5,516,116,50
97,236,1,98,4,520,66,40
98,236,1,99,8,528,1,80
99,236,1,100,2,530,1,20
100,236,1,101,5,535,1,50
101,236,1,102,8,543,133,80
102,236,1,103,4,547,1,40
103,236,1,104,3,550,118,30
104,236,1,105,7,557,1,70
105,236,1,106,2,559,1,20
106,236,1,107,4,563,1,40
107,236,1,108,5,568,130,50
108,236,1,109,6,574,1,60
109,236,1,110,6,580,114,60
110,236,1,111,6,586,104,60
111,236,1,112,6,592,1,60
112,236,1,113,4,596,1,40
113,236,1,114,8,604,1,80
114,236,1,115,4,608,1,40
115,236,1,116,3,611,1,30
116,236,1,117,3,614,1,30
117,236,1,118,2,616,173,20
118,236,1,119,8,624,1,80
119,236,1,120,4,628,1,40
120,236,1,121,5,633,172,50
121,236,1,122,9,642,1,90
122,236,1,123,6,648,175,60
123,236,1,124,7,655,1,70
124,236,1,125,7,662,150,70
125,236,1,126,6,668,119,60
126,236,1,127,3,671,1,30
127,236,1,128,2,673,76,20
128,236,1,129,4,677,1,40
129,236,1,130,3,680,1,30
130,236,1,131,8,688,1,80
131,236,1,132,6,694,1,60
132,236,1,133,8,702,160,80
133,236,1,134,5,707,137,50
134,236,1,135,5,712,1,50
135,236,1,136,2,714,1,20
136,236,1,137,3,717,1,30
137,236,1,138,6,723,144,60
138,236,1,139,8,731,96,80
139,236,1,140,4,735,1,40
140,236,1,141,2,737,1,20
141,236,1,142,4,741,112,40
142,236,1,143,6,747,1,60
143,236,1,144,7,754,1,70
144,236,1,145,8,762,1,80
145,236,1,146,4,766,148,40
146,236,1,147,5,771,1,50
147,236,1,148,2,773,1,20
148,236,1,149,6,779,1,60
149,236,1,150,4,783,1,40
150,236,1,151,9,792,1,90
151,236,1,152,9,801,1,90
152,236,1,153,2,803,250,20
153,236,1,154,5,808,1,50
154,236,1,155,3,811,1,30
155,236,1,156,8,819,205,80
156,236,1,157,6,825,1,60
157,236,1,158,3,828,1,30
158,236,1,159,4,832,1,40
159,236,1,160,6,838,194,60
160,236,1,161,5,843,153,50
161,236,1,162,6,849,1,60
162,236,1,163,4,853,1,40
163,236,1,164,7,860,152,70
164,236,1,165,6,866,1,60
165,236,1,166,2,868,1,20
166,236,1,167,7,875,158,70
167,236,1,168,9,884,129,90
168,236,1,169,9,893,1,90
169,236,1,170,4,897,1,40
170,236,1,171,8,905,1,80
171,236,1,172,4,909,1,40
172,236,1,173,5,914,179,50
173,236,1,174,8,922,1,80
174,236,1,175,5,927,1,50
175,236,1,176,7,934,1,70
176,236,1,177,4,938,1,40
177,236,1,178,2,940,1,20
178,236,1,179,9,949,266,90
179,236,1,180,7,956,158,70
180,236,1,181,6,962,1,60
181,236,1,182,4,966,137,40
182,236,1,183,8,974,1,80
183,236,1,184,7,981,1,70
184,236,1,185,9,990,177,90
185,236,1,186,5,995,120,50
186,236,1,187,9,1004,1,90
187,236,1,188,4,1008,126,40
188,236,1,189,2,1010,80,20
189,236,1,190,8,1018,1,80
190,236,1,191,7,1025,1,70
191,236,1,192,2,1027,1,20
192,236,1,193,7,1034,169,70
193,236,1,194,6,1040,102,60
194,236,1,195,9,1049,112,90
195,236,1,196,3,1052,1,30
196,236,1,197,3,1055,1,30
197,236,1,198,5,1060,1,50
198,236,1,199,7,1067,1,70
199,236,1,200,7,1074,151,70
200,236,1,201,7,1081,118,70
201,236,1,202,4,1085,1,40
202,236,1,203,4,1089,1,40
203,236,1,204,3,1092,132,30
204,236,1,205,6,1098,1,60
205,236,1,206,5,1103,1,50
206,236,1,207,9,1112,1,90
207,236,1,208,2,1114,148,20
208,236,1,209,6,1120,1,60
209,236,1,210,9,1129,1,90
210,236,1,211,3,1132,183,30
211,236,1,212,2,1134,103,20
212,236,1,213,7,1141,1,70
213,236,1,214,9,1150,1,90
214,236,1,215,7,1157,1,70
215,236,1,216,7,1164,1,70
216,236,1,217,5,1169,1,50
217,236,1,218,4,1173,230,40
218,236,1,219,5,1178,1,50
219,236,1,220,7,1185,1,70
220,236,1,221,4,1189,1,40
221,236,1,222,7,1196,1,70
222,236,1,223,9,1205,283,90
223,236,1,224,3,1208,1,30
224,236,1,225,9,1217,1,90
225,236,1,226,4,1221,227,40
226,236,1,227,4,1225,1,40
227,236,1,228,3,1228,159,30
228,236,1,229,6,1234,1,60
229,236,1,230,2,1236,1,20
230,236,1,231,8,1244,168,80
231,236,1,232,6,1250,1,60
232,236,1,233,3,1253,1,30
233,236,1,234,4,1257,1,40
234,236,1,235,3,1260,1,30
235,236,1,236,8,1268,1,80
236,236,1,237,8,1276,1,80
237,236,1,238,5,1281,240,50
238,236,1,239,3,1284,1,30
239,236,1,240,8,1292,167,80
240,236,1,241,7,1299,1,70
241,236,1,242,7,1306,1,70
242,236,1,243,4,1310,1,40
243,236,1,244,2,1312,190,20
244,236,1,245,3,1315,1,30
245,236,1,246,4,1319,1,40
246,236,1,247,7,1326,185,70
247,236,1,248,8,1334,1,80
248,236,1,249,8,1342,1,80
249,236,1,250,6,1348,1,60
250,236,1,251,6,1354,1,60
251,236,1,252,7,1361,1,70
252,236,1,253,4,1365,1,40
253,236,1,254,5,1370,1,50
254,236,1,255,3,1373,1,30
255,236,1,256,6,1379,1,60
256,236,1,257,5,1384,321,50
257,236,1,258,3,1387,1,30
258,236,1,259,3,1390,1,30
259,236,1,260,8,1398,255,80
260,236,1,261,6,1404,1,60
261,236,1,262,9,1413,1,90
262,236,1,263,7,1420,1,70
263,236,1,264,8,1428,1,80
264,236,1,265,3,1431,1,30
265,236,1,266,4,1435,1,40
266,236,1,267,5,1440,1,50
267,236,1,268,2,1442,1,20
268,236,1,269,5,1447,349,50
269,236,1,270,4,1451,1,40
270,236,1,271,6,1457,1,60
271,236,1,272,3,1460,1,30
272,236,1,273,5,1465,1,50
273,236,1,274,2,1467,1,20
274,236,1,275,9,1476,1,90
275,236,1,276,4,1480,1,40
276,236,1,277,4,1484,363,40
277,236,1,278,7,1491,1,70
278,236,1,279,2,1493,247,20
279,236,1,280,9,1502,1,90
280,236,1,281,9,1511,199,90
281,236,1,282,9,1520,1,90
282,236,1,283,2,1522,1,20
283,236,1,284,5,1527,1,50
284,236,1,285,7,1534,1,70
285,236,1,286,7,1541,266,70
286,236,1,287,5,1546,1,50
287,236,1,288,9,1555,219,90
288,236,1,289,8,1563,1,80
289,236,1,290,4,1567,184,40
290,236,1,291,4,1571,1,40
291,236,1,292,3,1574,136,30
292,236,1,293,7,1581,1,70
293,236,1,294,9,1590,151,90
294,236,1,295,3,1593,90,30
295,236,1,296,5,1598,1,50
296,236,1,297,9,1607,1,90
297,236,1,298,9,1616,1,90
298,236,1,299,2,1618,1,20
299,236,1,300,4,1622,1,40
300,236,1,301,7,1629,1,70
301,236,1,302,4,1633,1,40
302,236,1,303,3,1636,238,30
303,236,1,304,3,1639,1,30
304,236,1,305,8,1647,159,80
305,236,1,306,3,1650,1,30
306,236,1,307,9,1659,1,90
307,236,1,308,7,1666,1,70
308,236,1,309,3,1669,1,30
309,236,1,310,4,1673,213,40
310,236,1,311,4,1677,1,40
311,236,1,312,3,1680,187,30
312,236,1,313,5,1685,1,50
313,236,1,314,6,1691,130,60
314,236,1,315,5,1696,88,50
315,236,1,316,7,1703,1,70
316,236,1,317,5,1708,106,50
317,236,1,318,4,1712,1,40
318,236,1,319,4,1716,1,40
319,236,1,320,2,1718,100,20
320,236,1,321,2,1720,1,20
321,236,1,322,5,1725,1,50
322,236,1,323,9,1734,138,90
323,236,1,324,6,1740,112,60
324,236,1,325,6,1746,1,60
325,236,1,326,3,1749,100,30
326,236,1,327,8,1757,1,80
327,236,1,328,3,1760,1,30
328,236,1,329,7,1767,111,70
329,236,1,330,7,1774,1,70
330,236,1,331,7,1781,1,70
331,236,1,332,2,1783,140,20
332,236,1,333,3,1786,1,30
333,236,1,334,9,1795,133,90
334,236,1,335,6,1801,1,60
335,236,1,336,4,1805,1,40
336,236,1,337,8,1813,171,80
337,236,1,338,2,1815,1,20
338,236,1,339,7,1822,1,70
339,236,1,340,7,1829,138,70
340,236,1,341,5,1834,1,50
341,236,1,342,2,1836,1,20
342,236,1,343,4,1840,1,40
343,236,1,344,3,1843,1,30
344,236,1,345,2,1845,167,20
345,236,1,346,6,1851,1,60
346,236,1,347,2,1853,1,20
347,236,1,348,8,1861,1,80
348,236,1,349,7,1868,197,70
349,236,1,350,8,1876,152,80
350,236,1,351,6,1882,1,60
351,236,1,352,8,1890,1,80
352,236,1,353,4,1894,157,40
353,236,1,354,2,1896,96,20
354,236,1,355,2,1898,82,20
355,236,1,356,5,1903,63,50
356,236,1,357,4,1907,1,40
357,236,1,358,4,1911,1,40
358,236,1,359,7,1918,1,70
359,236,1,360,6,1924,1,60
360,236,1,361,4,1928,1,40
361,236,1,362,9,1937,1,90
362,236,1,363,9,1946,1,90
363,236,1,364,3,1949,1,30
364,236,1,365,3,1952,1,30
365,236,1,366,8,1960,246,80
366,236,1,367,7,1967,1,70
367,236,1,368,4,1971,1,40
368,236,1,369,9,1980,1,90
369,236,1,370,6,1986,298,60
370,236,1,371,6,1992,1,60
371,236,1,372,6,1998,1,60
372,236,1,373,9,2007,1,90
373,236,1,374,6,2013,258,60
374,236,1,375,7,2020,146,70
375,236,1,376,5,2025,1,50
376,236,1,377,6,2031,144,60
377,236,1,378,8,2039,1,80
378,236,1,379,8,2047,147,80
379,236,1,380,5,2052,1,50
380,236,1,381,4,2056,121,40
381,236,1,382,7,2063,101,70
382,236,1,383,7,2070,98,70
383,236,1,384,2,2072,1,20
384,236,1,385,4,2076,1,40
385,236,1,386,9,2085,132,90
386,236,1,387,8,2093,92,80
387,236,1,388,8,2101,1,80
388,236,1,389,8,2109,1,80
389,236,1,390,8,2117,1,80
390,236,1,391,3,2120,175,30
391,236,1,392,6,2126,1,60
392,236,1,393,8,2134,150,80
393,236,1,394,7,2141,1,70
394,236,1,395,3,2144,1,30
395,236,1,396,3,2147,1,30
396,236,1,397,2,2149,1,20
397,236,1,398,8,2157,1,80
398,236,1,399,5,2162,201,50
399,236,1,400,2,2164,1,20
400,236,1,401,5,2169,1,50
401,236,1,402,2,2171,146,20
402,236,1,403,8,2179,1,80
403,236,1,404,4,2183,1,40
404,236,1,405,5,2188,1,50
405,236,1,406,5,2193,1,50
406,236,1,407,3,2196,1,30
407,236,1,408,6,2202,220,60
408,236,1,409,2,2204,1,20
409,236,1,410,6,2210,1,60
410,236,1,411,3,2213,1,30
411,236,1,412,7,2220,1,70
412,236,1,413,8,2228,1,80
413,236,1,414,9,2237,1,90
414,236,1,415,2,2239,1,20
415,236,1,416,5,2244,1,50
416,236,1,417,7,2251,1,70
417,236,1,418,6,2257,351,60
418,236,1,419,3,2260,244,30
419,236,1,420,8,2268,1,80
420,236,1,421,5,2273,1,50
421,236,1,422,6,2279,196,60
422,236,1,423,3,2282,142,30
423,236,1,424,9,2291,1,90
424,236,1,425,2,2293,1,20
425,236,1,426,2,2295,1,20
426,236,1,427,4,2299,1,40
427,236,1,428,4,2303,161,40
428,236,1,429,8,2311,1,80
429,236,1,430,6,2317,1,60
430,236,1,431,4,2321,1,40
431,236,1,432,9,2330,217,90
432,236,1,433,4,2334,1,40
433,236,1,434,9,2343,175,90
434,236,1,435,8,2351,1,80
435,236,1,436,3,2354,161,30
436,236,1,437,3,2357,1,30
437,236,1,438,5,2362,1,50
438,236,1,439,3,2365,1,30
439,236,1,440,5,2370,1,50
440,236,1,441,8,2378,179,80
441,236,1,442,9,2387,1,90
442,236,1,443,2,2389,143,20
443,236,1,444,5,2394,126,50
444,236,1,445,8,2402,91,80
445,236,1,446,6,2408,92,60
446,236,1,447,4,2412,1,40
447,236,1,448,8,2420,1,80
448,236,1,449,7,2427,126,70
449,236,1,450,4,2431,1,40
450,236,1,451,9,2440,1,90
451,236,1,452,3,2443,1,30
452,236,1,453,5,2448,137,50
453,236,1,454,7,2455,1,70
454,236,1,455,7,2462,1,70
455,236,1,456,2,2464,1,20
