,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,37,1,1,7,7,58,70
1,37,1,2,3,10,24,30
2,37,1,3,6,16,71,60
3,37,1,4,5,21,53,50
4,37,1,5,8,29,77,80
5,37,1,6,4,33,37,40
6,37,1,7,4,37,55,40
7,37,1,8,2,39,22,20
8,37,1,9,7,46,75,70
9,37,1,10,5,51,57,50
10,37,1,11,3,54,31,30
11,37,1,12,6,60,63,60
12,37,1,13,5,65,61,50
13,37,1,14,3,68,31,30
14,37,1,15,5,73,47,50
15,37,1,16,7,80,62,70
16,37,1,17,4,84,31,40
17,37,1,18,2,86,25,20
18,37,1,19,7,93,62,70
19,37,1,20,9,102,89,90
20,37,1,21,4,106,41,40
21,37,1,22,5,111,54,50
22,37,1,23,8,119,66,80
23,37,1,24,9,128,80,90
24,37,1,25,8,136,83,80
25,37,1,26,4,140,35,40
26,37,1,27,9,149,89,90
27,37,1,28,4,153,37,40
28,37,1,29,3,156,30,30
29,37,1,30,9,165,95,90
30,37,1,31,6,171,60,60
31,37,1,32,7,178,66,70
32,37,1,33,7,185,70,70
33,37,1,34,8,193,69,80
34,37,1,35,3,196,39,30
35,37,1,36,7,203,81,70
36,37,1,37,7,210,67,70
37,37,1,38,9,219,88,90
38,37,1,39,2,221,23,20
39,37,1,40,2,223,20,20
40,37,1,41,9,232,73,90
41,37,1,42,4,236,32,40
42,37,1,43,8,244,87,80
43,37,1,44,9,253,77,90
44,37,1,45,4,257,39,40
45,37,1,46,7,264,66,70
46,37,1,47,2,266,27,20
47,37,1,48,3,269,32,30
48,37,1,49,3,272,22,30
49,37,1,50,3,275,19,30
50,37,1,51,5,280,44,50
51,37,1,52,9,289,59,90
52,37,1,53,6,295,67,60
53,37,1,54,9,304,87,90
54,37,1,55,4,308,45,40
55,37,1,56,5,313,43,50
56,37,1,57,5,318,48,50
57,37,1,58,7,325,60,70
58,37,1,59,2,327,18,20
59,37,1,60,9,336,88,90
60,37,1,61,8,344,1,80
61,37,1,62,9,353,177,90
62,37,1,63,6,359,81,60
63,37,1,64,7,366,75,70
64,37,1,65,2,368,25,20
65,37,1,66,3,371,27,30
66,37,1,67,4,375,1,40
67,37,1,68,2,377,61,20
68,37,1,69,7,384,73,70
69,37,1,70,7,391,77,70
70,37,1,71,5,396,41,50
71,37,1,72,9,405,1,90
72,37,1,73,8,413,1,80
73,37,1,74,2,415,1,20
74,37,1,75,9,424,242,90
75,37,1,76,4,428,70,40
76,37,1,77,3,431,36,30
77,37,1,78,3,434,36,30
78,37,1,79,9,443,103,90
79,37,1,80,6,449,52,60
80,37,1,81,5,454,61,50
81,37,1,82,9,463,95,90
82,37,1,83,9,472,99,90
83,37,1,84,2,474,26,20
84,37,1,85,8,482,95,80
85,37,1,86,2,484,33,20
86,37,1,87,7,491,66,70
87,37,1,88,7,498,81,70
88,37,1,89,6,504,75,60
89,37,1,90,3,507,24,30
90,37,1,91,9,516,105,90
91,37,1,92,2,518,36,20
92,37,1,93,5,523,46,50
93,37,1,94,6,529,74,60
94,37,1,95,8,537,81,80
95,37,1,96,4,541,41,40
96,37,1,97,3,544,25,30
97,37,1,98,8,552,74,80
98,37,1,99,7,559,57,70
99,37,1,100,6,565,70,60
100,37,1,101,8,573,74,80
101,37,1,102,4,577,54,40
102,37,1,103,4,581,36,40
103,37,1,104,9,590,73,90
104,37,1,105,3,593,35,30
105,37,1,106,3,596,28,30
106,37,1,107,9,605,80,90
107,37,1,108,5,610,57,50
108,37,1,109,9,619,1,90
109,37,1,110,3,622,115,30
110,37,1,111,6,628,55,60
111,37,1,112,4,632,50,40
112,37,1,113,4,636,36,40
113,37,1,114,8,644,72,80
114,37,1,115,8,652,82,80
115,37,1,116,6,658,65,60
116,37,1,117,4,662,57,40
117,37,1,118,8,670,75,80
118,37,1,119,9,679,88,90
119,37,1,120,4,683,48,40
120,37,1,121,8,691,1,80
121,37,1,122,6,697,140,60
122,37,1,123,4,701,1,40
123,37,1,124,6,707,1,60
124,37,1,125,8,715,1,80
125,37,1,126,4,719,197,40
126,37,1,127,4,723,61,40
127,37,1,128,2,725,21,20
128,37,1,129,3,728,33,30
129,37,1,130,3,731,29,30
130,37,1,131,7,738,53,70
131,37,1,132,9,747,89,90
132,37,1,133,4,751,1,40
133,37,1,134,2,753,66,20
134,37,1,135,3,756,33,30
135,37,1,136,3,759,36,30
136,37,1,137,9,768,91,90
137,37,1,138,8,776,86,80
138,37,1,139,5,781,55,50
139,37,1,140,6,787,57,60
140,37,1,141,7,794,74,70
141,37,1,142,9,803,89,90
142,37,1,143,7,810,75,70
143,37,1,144,6,816,52,60
144,37,1,145,8,824,67,80
145,37,1,146,7,831,1,70
146,37,1,147,4,835,1,40
147,37,1,148,4,839,136,40
148,37,1,149,9,848,117,90
149,37,1,150,6,854,70,60
150,37,1,151,3,857,43,30
151,37,1,152,4,861,45,40
152,37,1,153,3,864,1,30
153,37,1,154,4,868,67,40
154,37,1,155,2,870,23,20
155,37,1,156,5,875,49,50
156,37,1,157,4,879,26,40
157,37,1,158,3,882,27,30
158,37,1,159,7,889,59,70
159,37,1,160,9,898,96,90
160,37,1,161,8,906,75,80
161,37,1,162,8,914,87,80
162,37,1,163,9,923,95,90
163,37,1,164,5,928,54,50
164,37,1,165,9,937,82,90
165,37,1,166,4,941,31,40
166,37,1,167,3,944,1,30
167,37,1,168,3,947,46,30
168,37,1,169,2,949,28,20
169,37,1,170,4,953,34,40
170,37,1,171,8,961,72,80
171,37,1,172,8,969,84,80
172,37,1,173,4,973,35,40
173,37,1,174,4,977,1,40
174,37,1,175,7,984,1,70
175,37,1,176,3,987,114,30
176,37,1,177,4,991,54,40
177,37,1,178,3,994,1,30
178,37,1,179,2,996,44,20
179,37,1,180,2,998,32,20
180,37,1,181,8,1006,70,80
181,37,1,182,4,1010,42,40
182,37,1,183,8,1018,66,80
183,37,1,184,7,1025,71,70
184,37,1,185,2,1027,19,20
185,37,1,186,8,1035,81,80
186,37,1,187,3,1038,34,30
187,37,1,188,6,1044,52,60
188,37,1,189,7,1051,70,70
189,37,1,190,7,1058,59,70
190,37,1,191,2,1060,20,20
191,37,1,192,6,1066,65,60
192,37,1,193,5,1071,59,50
193,37,1,194,4,1075,48,40
194,37,1,195,5,1080,1,50
195,37,1,196,8,1088,113,80
196,37,1,197,2,1090,28,20
197,37,1,198,8,1098,1,80
198,37,1,199,2,1100,89,20
199,37,1,200,8,1108,91,80
200,37,1,201,3,1111,41,30
201,37,1,202,6,1117,1,60
202,37,1,203,2,1119,73,20
203,37,1,204,8,1127,70,80
204,37,1,205,6,1133,1,60
205,37,1,206,9,1142,152,90
206,37,1,207,7,1149,79,70
207,37,1,208,9,1158,85,90
208,37,1,209,3,1161,40,30
209,37,1,210,9,1170,87,90
210,37,1,211,2,1172,25,20
211,37,1,212,8,1180,76,80
212,37,1,213,8,1188,90,80
213,37,1,214,6,1194,48,60
214,37,1,215,7,1201,61,70
215,37,1,216,7,1208,1,70
216,37,1,217,4,1212,105,40
217,37,1,218,3,1215,42,30
218,37,1,219,9,1224,82,90
219,37,1,220,4,1228,43,40
220,37,1,221,9,1237,78,90
221,37,1,222,5,1242,47,50
222,37,1,223,7,1249,67,70
223,37,1,224,8,1257,84,80
224,37,1,225,9,1266,97,90
225,37,1,226,2,1268,36,20
226,37,1,227,3,1271,37,30
227,37,1,228,2,1273,23,20
228,37,1,229,8,1281,60,80
229,37,1,230,4,1285,47,40
230,37,1,231,5,1290,57,50
231,37,1,232,8,1298,67,80
232,37,1,233,9,1307,91,90
233,37,1,234,6,1313,56,60
234,37,1,235,7,1320,1,70
235,37,1,236,6,1326,132,60
236,37,1,237,3,1329,49,30
237,37,1,238,4,1333,43,40
238,37,1,239,5,1338,55,50
239,37,1,240,6,1344,55,60
240,37,1,241,4,1348,35,40
241,37,1,242,6,1354,66,60
242,37,1,243,6,1360,55,60
243,37,1,244,3,1363,35,30
244,37,1,245,2,1365,19,20
245,37,1,246,3,1368,1,30
246,37,1,247,7,1375,101,70
247,37,1,248,7,1382,75,70
248,37,1,249,3,1385,1,30
249,37,1,250,5,1390,88,50
250,37,1,251,2,1392,25,20
251,37,1,252,5,1397,45,50
252,37,1,253,5,1402,41,50
253,37,1,254,3,1405,33,30
254,37,1,255,8,1413,65,80
255,37,1,256,7,1420,83,70
256,37,1,257,3,1423,38,30
257,37,1,258,9,1432,1,90
258,37,1,259,7,1439,144,70
259,37,1,260,8,1447,95,80
260,37,1,261,5,1452,51,50
261,37,1,262,8,1460,71,80
262,37,1,263,3,1463,36,30
263,37,1,264,9,1472,1,90
264,37,1,265,9,1481,170,90
265,37,1,266,5,1486,56,50
266,37,1,267,6,1492,54,60
267,37,1,268,9,1501,84,90
268,37,1,269,3,1504,40,30
269,37,1,270,2,1506,28,20
270,37,1,271,6,1512,55,60
271,37,1,272,2,1514,20,20
272,37,1,273,8,1522,77,80
273,37,1,274,4,1526,45,40
274,37,1,275,2,1528,1,20
275,37,1,276,9,1537,1,90
276,37,1,277,5,1542,150,50
277,37,1,278,9,1551,85,90
278,37,1,279,5,1556,39,50
279,37,1,280,2,1558,26,20
280,37,1,281,6,1564,57,60
281,37,1,282,9,1573,1,90
282,37,1,283,5,1578,131,50
283,37,1,284,4,1582,56,40
284,37,1,285,9,1591,100,90
285,37,1,286,7,1598,75,70
286,37,1,287,4,1602,47,40
287,37,1,288,4,1606,1,40
288,37,1,289,4,1610,77,40
289,37,1,290,8,1618,97,80
290,37,1,291,6,1624,67,60
291,37,1,292,6,1630,54,60
292,37,1,293,3,1633,32,30
293,37,1,294,8,1641,90,80
294,37,1,295,9,1650,94,90
295,37,1,296,7,1657,74,70
296,37,1,297,8,1665,74,80
297,37,1,298,2,1667,27,20
298,37,1,299,2,1669,23,20
299,37,1,300,3,1672,25,30
300,37,1,301,6,1678,51,60
301,37,1,302,3,1681,29,30
302,37,1,303,7,1688,63,70
303,37,1,304,8,1696,68,80
304,37,1,305,4,1700,32,40
305,37,1,306,6,1706,1,60
306,37,1,307,5,1711,92,50
307,37,1,308,9,1720,109,90
308,37,1,309,2,1722,24,20
309,37,1,310,2,1724,31,20
310,37,1,311,8,1732,59,80
311,37,1,312,7,1739,1,70
312,37,1,313,9,1748,133,90
313,37,1,314,2,1750,37,20
314,37,1,315,4,1754,32,40
315,37,1,316,5,1759,54,50
316,37,1,317,2,1761,1,20
317,37,1,318,4,1765,1,40
318,37,1,319,4,1769,95,40
319,37,1,320,6,1775,69,60
320,37,1,321,2,1777,29,20
321,37,1,322,2,1779,25,20
322,37,1,323,5,1784,49,50
323,37,1,324,6,1790,52,60
324,37,1,325,5,1795,49,50
325,37,1,326,9,1804,92,90
326,37,1,327,4,1808,46,40
327,37,1,328,6,1814,49,60
328,37,1,329,9,1823,91,90
329,37,1,330,7,1830,66,70
330,37,1,331,4,1834,41,40
331,37,1,332,6,1840,64,60
332,37,1,333,9,1849,78,90
333,37,1,334,5,1854,45,50
334,37,1,335,8,1862,80,80
335,37,1,336,9,1871,87,90
336,37,1,337,9,1880,88,90
337,37,1,338,3,1883,34,30
338,37,1,339,4,1887,37,40
339,37,1,340,8,1895,96,80
340,37,1,341,2,1897,28,20
341,37,1,342,9,1906,84,90
342,37,1,343,5,1911,52,50
343,37,1,344,6,1917,62,60
344,37,1,345,8,1925,70,80
345,37,1,346,9,1934,74,90
346,37,1,347,6,1940,68,60
347,37,1,348,6,1946,62,60
348,37,1,349,7,1953,62,70
349,37,1,350,8,1961,76,80
350,37,1,351,2,1963,23,20
351,37,1,352,7,1970,60,70
352,37,1,353,4,1974,33,40
353,37,1,354,7,1981,75,70
354,37,1,355,6,1987,59,60
355,37,1,356,5,1992,43,50
356,37,1,357,6,1998,51,60
357,37,1,358,7,2005,59,70
358,37,1,359,5,2010,56,50
359,37,1,360,5,2015,1,50
360,37,1,361,5,2020,83,50
361,37,1,362,9,2029,88,90
362,37,1,363,9,2038,89,90
363,37,1,364,5,2043,54,50
364,37,1,365,3,2046,24,30
365,37,1,366,8,2054,72,80
366,37,1,367,8,2062,75,80
367,37,1,368,6,2068,80,60
368,37,1,369,6,2074,68,60
369,37,1,370,3,2077,38,30
370,37,1,371,5,2082,49,50
371,37,1,372,8,2090,82,80
372,37,1,373,3,2093,31,30
373,37,1,374,5,2098,64,50
374,37,1,375,9,2107,83,90
375,37,1,376,8,2115,71,80
376,37,1,377,5,2120,58,50
377,37,1,378,5,2125,49,50
378,37,1,379,3,2128,27,30
379,37,1,380,3,2131,1,30
380,37,1,381,2,2133,57,20
381,37,1,382,5,2138,56,50
382,37,1,383,3,2141,35,30
383,37,1,384,4,2145,37,40
384,37,1,385,9,2154,87,90
385,37,1,386,6,2160,79,60
386,37,1,387,6,2166,60,60
387,37,1,388,8,2174,70,80
388,37,1,389,9,2183,81,90
389,37,1,390,3,2186,39,30
390,37,1,391,6,2192,54,60
391,37,1,392,2,2194,1,20
392,37,1,393,2,2196,54,20
393,37,1,394,4,2200,41,40
394,37,1,395,9,2209,79,90
395,37,1,396,5,2214,61,50
396,37,1,397,3,2217,34,30
397,37,1,398,7,2224,53,70
398,37,1,399,5,2229,52,50
399,37,1,400,4,2233,39,40
400,37,1,401,3,2236,1,30
401,37,1,402,2,2238,45,20
402,37,1,403,2,2240,17,20
403,37,1,404,5,2245,36,50
404,37,1,405,9,2254,96,90
405,37,1,406,9,2263,83,90
406,37,1,407,3,2266,40,30
407,37,1,408,9,2275,83,90
408,37,1,409,9,2284,93,90
409,37,1,410,2,2286,32,20
410,37,1,411,6,2292,56,60
411,37,1,412,6,2298,55,60
412,37,1,413,9,2307,1,90
413,37,1,414,5,2312,127,50
414,37,1,415,5,2317,67,50
415,37,1,416,4,2321,36,40
416,37,1,417,7,2328,73,70
417,37,1,418,6,2334,72,60
418,37,1,419,3,2337,25,30
419,37,1,420,7,2344,1,70
420,37,1,421,5,2349,100,50
421,37,1,422,9,2358,86,90
422,37,1,423,8,2366,83,80
423,37,1,424,2,2368,29,20
424,37,1,425,6,2374,61,60
425,37,1,426,5,2379,47,50
426,37,1,427,5,2384,48,50
427,37,1,428,7,2391,61,70
428,37,1,429,2,2393,24,20
429,37,1,430,7,2400,71,70
430,37,1,431,6,2406,80,60
431,37,1,432,6,2412,1,60
432,37,1,433,4,2416,101,40
433,37,1,434,9,2425,91,90
434,37,1,435,9,2434,91,90
435,37,1,436,9,2443,98,90
436,37,1,437,3,2446,32,30
