,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,37,1,743,5,4125,50,36,50
743,37,1,744,2,4127,30,23,20
744,37,1,745,5,4132,55,47,50
745,37,1,746,2,4134,37,32,20
746,37,1,747,7,4141,86,75,70
747,37,1,748,5,4146,52,41,50
748,37,1,749,2,4148,21,18,20
749,37,1,750,3,4151,23,21,30
750,37,1,751,7,4158,66,55,70
751,37,1,752,5,4163,55,48,50
752,37,1,753,4,4167,46,42,40
753,37,1,754,2,4169,28,27,20
754,37,1,755,6,4175,59,51,60
755,37,1,756,5,4180,63,56,50
756,37,1,757,5,4185,61,51,50
757,37,1,758,2,4187,27,23,20
758,37,1,759,3,4190,40,36,30
759,37,1,760,2,4192,21,17,20
760,37,1,761,6,4198,74,69,60
761,37,1,762,6,4204,76,67,60
762,37,1,763,2,4206,31,30,20
763,37,1,764,7,4213,72,61,70
764,37,1,765,4,4217,58,51,40
765,37,1,766,7,4224,75,66,70
766,37,1,767,2,4226,19,17,20
767,37,1,768,9,4235,101,89,90
768,37,1,769,2,4237,33,27,20
769,37,1,770,6,4243,66,54,60
770,37,1,771,4,4247,51,45,40
771,37,1,772,9,4256,95,86,90
772,37,1,773,5,4261,56,43,50
773,37,1,774,4,4265,45,39,40
774,37,1,775,9,4274,90,79,90
775,37,1,776,5,4279,75,59,50
776,37,1,777,7,4286,94,80,70
777,37,1,778,2,4288,34,27,20
778,37,1,779,5,4293,67,58,50
779,37,1,780,7,4300,68,63,70
780,37,1,781,6,4306,74,67,60
781,37,1,782,4,4310,54,44,40
782,37,1,783,6,4316,68,58,60
783,37,1,784,9,4325,111,101,90
784,37,1,785,4,4329,49,44,40
785,37,1,786,2,4331,22,18,20
786,37,1,787,4,4335,40,34,40
787,37,1,788,6,4341,60,53,60
788,37,1,789,8,4349,84,73,80
789,37,1,790,2,4351,35,35,20
790,37,1,791,2,4353,20,14,20
791,37,1,792,8,4361,76,67,80
792,37,1,793,6,4367,60,50,60
793,37,1,794,7,4374,85,75,70
794,37,1,795,3,4377,41,34,30
795,37,1,796,3,4380,45,43,30
796,37,1,797,6,4386,80,65,60
797,37,1,798,3,4389,44,44,30
798,37,1,799,7,4396,77,71,70
799,37,1,800,9,4405,103,92,90
800,37,1,801,5,4410,61,54,50
801,37,1,802,9,4419,108,93,90
802,37,1,803,2,4421,37,31,20
803,37,1,804,2,4423,28,28,20
804,37,1,805,3,4426,35,32,30
805,37,1,806,9,4435,92,82,90
806,37,1,807,4,4439,52,52,40
807,37,1,808,9,4448,77,77,90
808,37,1,809,9,4457,99,94,90
809,37,1,810,6,4463,61,57,60
810,37,1,811,9,4472,107,107,90
811,37,1,812,8,4480,84,84,80
812,37,1,813,3,4483,40,33,30
813,37,1,814,3,4486,40,40,30
814,37,1,815,9,4495,107,101,90
815,37,1,816,8,4503,81,70,80
816,37,1,817,6,4509,73,66,60
817,37,1,818,4,4513,39,36,40
818,37,1,819,6,4519,60,52,60
819,37,1,820,4,4523,56,52,40
820,37,1,821,8,4531,79,66,80
821,37,1,822,7,4538,86,82,70
822,37,1,823,8,4546,72,67,80
823,37,1,824,5,4551,61,56,50
824,37,1,825,7,4558,88,82,70
825,37,1,826,5,4563,60,51,50
826,37,1,827,2,4565,20,18,20
827,37,1,828,3,4568,36,32,30
828,37,1,829,8,4576,84,75,80
829,37,1,830,5,4581,56,49,50
830,37,1,831,5,4586,48,44,50
831,37,1,832,9,4595,93,85,90
832,37,1,833,7,4602,88,80,70
833,37,1,834,6,4608,64,59,60
834,37,1,835,4,4612,39,35,40
835,37,1,836,8,4620,83,72,80
836,37,1,837,3,4623,41,35,30
837,37,1,838,2,4625,32,30,20
838,37,1,839,4,4629,52,46,40
839,37,1,840,4,4633,48,42,40
840,37,1,841,9,4642,95,82,90
841,37,1,842,5,4647,50,45,50
842,37,1,843,2,4649,25,21,20
843,37,1,844,9,4658,99,84,90
844,37,1,845,3,4661,46,41,30
845,37,1,846,5,4666,48,44,50
846,37,1,847,9,4675,94,81,90
847,37,1,848,5,4680,74,67,50
848,37,1,849,4,4684,35,31,40
849,37,1,850,7,4691,83,76,70
850,37,1,851,7,4698,83,76,70
851,37,1,852,7,4705,74,63,70
852,37,1,853,5,4710,66,58,50
853,37,1,854,2,4712,31,24,20
854,37,1,855,8,4720,83,70,80
855,37,1,856,4,4724,59,57,40
856,37,1,857,5,4729,47,43,50
857,37,1,858,8,4737,80,73,80
858,37,1,859,6,4743,58,51,60
859,37,1,860,7,4750,76,69,70
860,37,1,861,2,4752,30,27,20
861,37,1,862,4,4756,41,41,40
862,37,1,863,8,4764,87,77,80
863,37,1,864,3,4767,34,31,30
864,37,1,865,3,4770,47,35,30
865,37,1,866,4,4774,59,59,40
866,37,1,867,4,4778,50,46,40
867,37,1,868,5,4783,55,48,50
868,37,1,869,6,4789,78,68,60
869,37,1,870,4,4793,47,42,40
870,37,1,871,6,4799,78,71,60
871,37,1,872,7,4806,83,71,70
872,37,1,873,7,4813,84,72,70
873,37,1,874,3,4816,47,44,30
874,37,1,875,8,4824,80,72,80
875,37,1,876,8,4832,97,90,80
876,37,1,877,9,4841,95,88,90
877,37,1,878,9,4850,110,110,90
878,37,1,879,7,4857,74,65,70
879,37,1,880,9,4866,108,98,90
880,37,1,881,3,4869,45,34,30
881,37,1,882,3,4872,39,29,30
882,37,1,883,4,4876,54,47,40
883,37,1,884,8,4884,106,99,80
884,37,1,885,2,4886,31,27,20
885,37,1,886,7,4893,69,60,70
886,37,1,887,9,4902,96,90,90
887,37,1,888,5,4907,60,60,50
888,37,1,889,9,4916,78,65,90
889,37,1,890,5,4921,68,62,50
890,37,1,891,8,4929,93,84,80
891,37,1,892,7,4936,76,76,70
892,37,1,893,4,4940,47,40,40
893,37,1,894,9,4949,99,99,90
894,37,1,895,8,4957,82,70,80
895,37,1,896,8,4965,84,74,80
896,37,1,897,3,4968,39,37,30
897,37,1,898,5,4973,44,34,50
898,37,1,899,7,4980,56,48,70
899,37,1,900,8,4988,88,83,80
900,37,1,901,6,4994,75,75,60
901,37,1,902,4,4998,42,36,40
902,37,2,1,5,5,49,41,50
903,37,2,2,2,7,26,22,20
904,37,2,3,2,9,28,24,20
905,37,2,4,7,16,82,77,70
906,37,2,5,5,21,57,50,50
907,37,2,6,3,24,22,17,30
908,37,2,7,5,29,60,52,50
909,37,2,8,6,35,63,53,60
910,37,2,9,5,40,56,51,50
911,37,2,10,6,46,59,54,60
912,37,2,11,4,50,56,48,40
913,37,2,12,3,53,37,37,30
914,37,2,13,2,55,19,16,20
915,37,2,14,2,57,28,24,20
916,37,2,15,3,60,31,27,30
917,37,2,16,8,68,70,61,80
918,37,2,17,2,70,28,28,20
919,37,2,18,5,75,60,60,50
920,37,2,19,6,81,70,59,60
921,37,2,20,4,85,52,52,40
922,37,2,21,4,89,45,42,40
923,37,2,22,5,94,57,49,50
924,37,2,23,9,103,90,80,90
925,37,2,24,3,106,45,40,30
926,37,2,25,3,109,33,33,30
927,37,2,26,3,112,34,25,30
928,37,2,27,2,114,22,20,20
929,37,2,28,6,120,53,48,60
930,37,2,29,7,127,74,64,70
931,37,2,30,6,133,71,65,60
932,37,2,31,2,135,28,24,20
933,37,2,32,2,137,29,25,20
934,37,2,33,7,144,69,63,70
935,37,2,34,3,147,34,31,30
936,37,2,35,8,155,88,78,80
937,37,2,36,7,162,75,72,70
938,37,2,37,5,167,49,37,50
939,37,2,38,3,170,50,45,30
940,37,2,39,2,172,34,31,20
941,37,2,40,7,179,67,61,70
942,37,2,41,2,181,25,20,20
943,37,2,42,9,190,91,81,90
944,37,2,43,8,198,76,71,80
945,37,2,44,8,206,90,81,80
946,37,2,45,9,215,104,93,90
947,37,2,46,9,224,74,63,90
948,37,2,47,4,228,62,62,40
949,37,2,48,6,234,70,65,60
950,37,2,49,9,243,94,84,90
951,37,2,50,4,247,50,43,40
952,37,2,51,4,251,58,52,40
953,37,2,52,7,258,71,63,70
954,37,2,53,6,264,57,50,60
955,37,2,54,2,266,26,20,20
956,37,2,55,3,269,37,34,30
957,37,2,56,7,276,69,60,70
958,37,2,57,7,283,86,75,70
959,37,2,58,9,292,104,95,90
960,37,2,59,6,298,70,62,60
961,37,2,60,3,301,40,33,30
962,37,2,61,9,310,105,94,90
963,37,2,62,6,316,71,66,60
964,37,2,63,6,322,59,53,60
965,37,2,64,7,329,84,74,70
966,37,2,65,4,333,60,52,40
967,37,2,66,5,338,55,48,50
968,37,2,67,4,342,40,40,40
969,37,2,68,6,348,67,67,60
970,37,2,69,5,353,48,42,50
971,37,2,70,9,362,108,108,90
972,37,2,71,9,371,91,80,90
973,37,2,72,3,374,41,35,30
974,37,2,73,8,382,94,84,80
975,37,2,74,5,387,66,58,50
976,37,2,75,7,394,76,70,70
977,37,2,76,7,401,81,69,70
978,37,2,77,2,403,32,28,20
979,37,2,78,7,410,68,58,70
980,37,2,79,8,418,107,92,80
981,37,2,80,7,425,72,64,70
982,37,2,81,2,427,30,25,20
983,37,2,82,4,431,35,30,40
984,37,2,83,7,438,74,62,70
985,37,2,84,8,446,100,86,80
986,37,2,85,6,452,73,63,60
987,37,2,86,4,456,52,48,40
988,37,2,87,9,465,77,69,90
989,37,2,88,5,470,54,54,50
990,37,2,89,5,475,44,36,50
991,37,2,90,7,482,68,60,70
992,37,2,91,2,484,25,25,20
993,37,2,92,9,493,88,80,90
994,37,2,93,7,500,65,65,70
995,37,2,94,7,507,58,51,70
996,37,2,95,9,516,105,94,90
997,37,2,96,5,521,65,59,50
998,37,2,97,8,529,86,74,80
999,37,2,98,8,537,77,70,80
1000,37,2,99,4,541,44,36,40
1001,37,2,100,8,549,86,80,80
1002,37,2,101,5,554,63,57,50
1003,37,2,102,5,559,57,52,50
1004,37,2,103,8,567,71,61,80
1005,37,2,104,4,571,53,45,40
1006,37,2,105,2,573,26,21,20
1007,37,2,106,4,577,52,45,40
1008,37,2,107,4,581,50,41,40
1009,37,2,108,2,583,24,20,20
1010,37,2,109,3,586,33,31,30
1011,37,2,110,2,588,24,20,20
1012,37,2,111,7,595,78,73,70
1013,37,2,112,7,602,71,63,70
1014,37,2,113,2,604,31,27,20
1015,37,2,114,5,609,51,40,50
1016,37,2,115,7,616,80,80,70
1017,37,2,116,7,623,68,60,70
1018,37,2,117,9,632,106,94,90
1019,37,2,118,9,641,105,97,90
1020,37,2,119,2,643,19,19,20
1021,37,2,120,8,651,71,71,80
1022,37,2,121,9,660,92,83,90
1023,37,2,122,7,667,80,72,70
1024,37,2,123,3,670,37,34,30
1025,37,2,124,2,672,20,16,20
1026,37,2,125,2,674,25,19,20
1027,37,2,126,8,682,106,95,80
1028,37,2,127,2,684,38,30,20
1029,37,2,128,7,691,76,66,70
1030,37,2,129,5,696,61,59,50
1031,37,2,130,9,705,92,78,90
1032,37,2,131,6,711,75,65,60
1033,37,2,132,3,714,38,36,30
1034,37,2,133,3,717,34,29,30
1035,37,2,134,7,724,74,71,70
1036,37,2,135,9,733,97,80,90
1037,37,2,136,7,740,91,81,70
1038,37,2,137,6,746,70,61,60
1039,37,2,138,9,755,108,93,90
1040,37,2,139,3,758,51,44,30
1041,37,2,140,9,767,82,74,90
1042,37,2,141,4,771,52,48,40
1043,37,2,142,7,778,63,60,70
1044,37,2,143,5,783,43,37,50
1045,37,2,144,6,789,70,62,60
1046,37,2,145,9,798,87,77,90
1047,37,2,146,5,803,59,56,50
1048,37,2,147,2,805,16,14,20
1049,37,2,148,9,814,81,66,90
1050,37,2,149,5,819,71,61,50
1051,37,2,150,4,823,51,47,40
1052,37,2,151,5,828,52,52,50
1053,37,2,152,4,832,36,28,40
1054,37,2,153,7,839,60,56,70
1055,37,2,154,4,843,39,32,40
1056,37,2,155,4,847,52,48,40
1057,37,2,156,5,852,49,43,50
1058,37,2,157,9,861,105,96,90
1059,37,2,158,7,868,86,79,70
1060,37,2,159,7,875,77,69,70
1061,37,2,160,9,884,107,95,90
1062,37,2,161,5,889,63,63,50
1063,37,2,162,6,895,52,45,60
1064,37,2,163,6,901,51,51,60
1065,37,2,164,5,906,57,52,50
1066,37,2,165,5,911,51,46,50
1067,37,2,166,6,917,56,49,60
1068,37,2,167,5,922,62,52,50
1069,37,2,168,5,927,63,63,50
1070,37,2,169,6,933,56,56,60
1071,37,2,170,9,942,108,95,90
1072,37,2,171,4,946,57,50,40
1073,37,2,172,2,948,26,23,20
1074,37,2,173,7,955,81,75,70
1075,37,2,174,5,960,46,42,50
1076,37,2,175,2,962,20,17,20
1077,37,2,176,2,964,17,17,20
1078,37,2,177,9,973,78,78,90
1079,37,2,178,9,982,66,60,90
1080,37,2,179,7,989,70,62,70
1081,37,2,180,6,995,77,71,60
1082,37,2,181,3,998,25,21,30
1083,37,2,182,3,1001,40,33,30
1084,37,2,183,5,1006,60,54,50
1085,37,2,184,5,1011,61,56,50
1086,37,2,185,5,1016,39,32,50
1087,37,2,186,8,1024,93,81,80
1088,37,2,187,5,1029,52,45,50
1089,37,2,188,9,1038,92,83,90
1090,37,2,189,2,1040,28,28,20
1091,37,2,190,8,1048,74,63,80
1092,37,2,191,3,1051,30,26,30
1093,37,2,192,4,1055,49,43,40
1094,37,2,193,2,1057,32,28,20
1095,37,2,194,6,1063,72,63,60
1096,37,2,195,8,1071,81,76,80
1097,37,2,196,4,1075,40,38,40
1098,37,2,197,3,1078,33,27,30
1099,37,2,198,6,1084,78,78,60
1100,37,2,199,8,1092,95,86,80
1101,37,2,200,3,1095,32,25,30
1102,37,2,201,3,1098,44,37,30
1103,37,2,202,4,1102,46,40,40
1104,37,2,203,2,1104,30,28,20
1105,37,2,204,7,1111,55,48,70
1106,37,2,205,3,1114,42,37,30
1107,37,2,206,9,1123,85,76,90
1108,37,2,207,9,1132,113,101,90
1109,37,2,208,7,1139,81,73,70
1110,37,2,209,6,1145,66,54,60
1111,37,2,210,8,1153,91,81,80
1112,37,2,211,4,1157,51,51,40
1113,37,2,212,2,1159,19,15,20
1114,37,2,213,5,1164,60,60,50
1115,37,2,214,9,1173,85,71,90
1116,37,2,215,7,1180,93,87,70
1117,37,2,216,5,1185,46,46,50
1118,37,2,217,6,1191,58,52,60
1119,37,2,218,6,1197,58,52,60
1120,37,2,219,6,1203,71,64,60
1121,37,2,220,7,1210,79,72,70
1122,37,2,221,8,1218,105,89,80
1123,37,2,222,6,1224,70,61,60
1124,37,2,223,4,1228,59,50,40
1125,37,2,224,9,1237,95,83,90
1126,37,2,225,2,1239,32,26,20
1127,37,2,226,8,1247,108,97,80
1128,37,2,227,3,1250,41,36,30
1129,37,2,228,6,1256,78,78,60
1130,37,2,229,2,1258,14,11,20
1131,37,2,230,8,1266,93,81,80
1132,37,2,231,5,1271,61,52,50
1133,37,2,232,9,1280,89,80,90
1134,37,2,233,2,1282,28,24,20
1135,37,2,234,7,1289,66,58,70
1136,37,2,235,5,1294,56,51,50
1137,37,2,236,6,1300,69,58,60
1138,37,2,237,2,1302,27,24,20
1139,37,2,238,3,1305,30,26,30
1140,37,2,239,7,1312,74,67,70
1141,37,2,240,7,1319,101,91,70
1142,37,2,241,9,1328,114,108,90
1143,37,2,242,7,1335,80,71,70
1144,37,2,243,7,1342,96,82,70
1145,37,2,244,5,1347,76,64,50
1146,37,2,245,7,1354,89,81,70
1147,37,2,246,6,1360,84,73,60
1148,37,2,247,7,1367,74,70,70
1149,37,2,248,3,1370,34,28,30
1150,37,2,249,6,1376,77,62,60
1151,37,2,250,4,1380,56,50,40
1152,37,2,251,3,1383,33,28,30
1153,37,2,252,6,1389,62,54,60
1154,37,2,253,5,1394,72,66,50
1155,37,2,254,9,1403,89,78,90
1156,37,2,255,8,1411,86,75,80
1157,37,2,256,8,1419,93,78,80
1158,37,2,257,9,1428,99,93,90
1159,37,2,258,9,1437,86,81,90
1160,37,2,259,8,1445,72,72,80
1161,37,2,260,6,1451,39,39,60
1162,37,2,261,9,1460,73,63,90
1163,37,2,262,7,1467,82,79,70
1164,37,2,263,2,1469,15,11,20
1165,37,2,264,5,1474,65,59,50
1166,37,2,265,4,1478,49,43,40
1167,37,2,266,2,1480,23,21,20
1168,37,2,267,2,1482,22,17,20
1169,37,2,268,5,1487,61,56,50
1170,37,2,269,7,1494,87,78,70
1171,37,2,270,7,1501,85,74,70
1172,37,2,271,9,1510,125,111,90
1173,37,2,272,8,1518,96,86,80
1174,37,2,273,2,1520,31,25,20
1175,37,2,274,3,1523,34,28,30
1176,37,2,275,5,1528,48,44,50
1177,37,2,276,5,1533,50,40,50
1178,37,2,277,9,1542,103,98,90
1179,37,2,278,6,1548,63,60,60
1180,37,2,279,8,1556,93,93,80
1181,37,2,280,7,1563,72,64,70
1182,37,2,281,9,1572,98,79,90
1183,37,2,282,5,1577,57,48,50
1184,37,2,283,6,1583,70,65,60
1185,37,2,284,6,1589,73,69,60
1186,37,2,285,8,1597,88,82,80
1187,37,2,286,7,1604,76,69,70
1188,37,2,287,8,1612,92,79,80
1189,37,2,288,8,1620,100,100,80
1190,37,2,289,7,1627,70,66,70
1191,37,2,290,3,1630,32,29,30
1192,37,2,291,5,1635,47,41,50
1193,37,2,292,5,1640,57,50,50
1194,37,2,293,9,1649,92,82,90
1195,37,2,294,7,1656,69,64,70
1196,37,2,295,2,1658,24,20,20
1197,37,2,296,5,1663,38,32,50
1198,37,2,297,5,1668,67,48,50
1199,37,2,298,6,1674,78,67,60
1200,37,2,299,2,1676,28,25,20
1201,37,2,300,7,1683,76,71,70
1202,37,2,301,6,1689,54,47,60
1203,37,2,302,2,1691,22,19,20
1204,37,2,303,7,1698,66,60,70
1205,37,2,304,6,1704,72,62,60
1206,37,2,305,3,1707,42,34,30
1207,37,2,306,2,1709,24,22,20
1208,37,2,307,9,1718,97,83,90
1209,37,2,308,6,1724,75,70,60
1210,37,2,309,7,1731,73,64,70
1211,37,2,310,5,1736,52,46,50
1212,37,2,311,6,1742,65,57,60
1213,37,2,312,6,1748,64,54,60
1214,37,2,313,9,1757,89,78,90
1215,37,2,314,2,1759,37,28,20
1216,37,2,315,2,1761,29,27,20
1217,37,2,316,9,1770,95,86,90
1218,37,2,317,4,1774,51,43,40
1219,37,2,318,4,1778,39,35,40
1220,37,2,319,8,1786,64,57,80
1221,37,2,320,5,1791,66,58,50
1222,37,2,321,2,1793,37,35,20
1223,37,2,322,5,1798,57,57,50
1224,37,2,323,7,1805,74,74,70
1225,37,2,324,2,1807,24,19,20
1226,37,2,325,4,1811,39,34,40
1227,37,2,326,9,1820,97,84,90
1228,37,2,327,5,1825,56,52,50
1229,37,2,328,7,1832,74,65,70
1230,37,2,329,2,1834,33,30,20
1231,37,2,330,4,1838,51,47,40
1232,37,2,331,5,1843,58,50,50
1233,37,2,332,4,1847,39,35,40
1234,37,2,333,6,1853,67,58,60
1235,37,2,334,5,1858,52,44,50
1236,37,2,335,2,1860,32,29,20
1237,37,2,336,7,1867,76,70,70
1238,37,2,337,8,1875,76,68,80
1239,37,2,338,8,1883,87,79,80
1240,37,2,339,3,1886,39,35,30
1241,37,2,340,4,1890,54,49,40
1242,37,2,341,2,1892,18,18,20
1243,37,2,342,7,1899,57,51,70
1244,37,2,343,4,1903,47,42,40
1245,37,2,344,8,1911,82,71,80
1246,37,2,345,8,1919,96,83,80
1247,37,2,346,4,1923,53,47,40
1248,37,2,347,9,1932,98,89,90
1249,37,2,348,2,1934,28,25,20
1250,37,2,349,7,1941,79,73,70
1251,37,2,350,7,1948,70,60,70
1252,37,2,351,5,1953,75,67,50
1253,37,2,352,2,1955,28,28,20
1254,37,2,353,4,1959,26,23,40
1255,37,2,354,5,1964,56,53,50
1256,37,2,355,5,1969,47,44,50
1257,37,2,356,3,1972,45,37,30
1258,37,2,357,7,1979,84,78,70
1259,37,2,358,4,1983,42,42,40
1260,37,2,359,2,1985,20,18,20
1261,37,2,360,7,1992,77,69,70
1262,37,2,361,8,2000,81,72,80
1263,37,2,362,4,2004,49,41,40
1264,37,2,363,7,2011,84,72,70
1265,37,2,364,5,2016,57,49,50
1266,37,2,365,4,2020,38,33,40
1267,37,2,366,8,2028,78,70,80
1268,37,2,367,9,2037,91,81,90
1269,37,2,368,8,2045,95,95,80
1270,37,2,369,5,2050,49,45,50
1271,37,2,370,2,2052,22,20,20
1272,37,2,371,3,2055,22,17,30
1273,37,2,372,6,2061,64,56,60
1274,37,2,373,7,2068,82,72,70
1275,37,2,374,5,2073,63,55,50
1276,37,2,375,8,2081,80,70,80
1277,37,2,376,2,2083,30,25,20
1278,37,2,377,4,2087,39,34,40
1279,37,2,378,2,2089,25,20,20
1280,37,2,379,3,2092,41,36,30
1281,37,2,380,3,2095,30,26,30
1282,37,2,381,3,2098,31,25,30
1283,37,2,382,6,2104,80,70,60
1284,37,2,383,9,2113,105,97,90
1285,37,2,384,6,2119,75,65,60
1286,37,2,385,8,2127,92,78,80
1287,37,2,386,8,2135,99,88,80
1288,37,2,387,9,2144,98,91,90
1289,37,2,388,7,2151,65,59,70
1290,37,2,389,3,2154,35,30,30
1291,37,2,390,9,2163,93,79,90
1292,37,2,391,2,2165,32,28,20
1293,37,2,392,4,2169,40,37,40
1294,37,2,393,4,2173,40,34,40
1295,37,2,394,9,2182,77,65,90
1296,37,2,395,8,2190,106,97,80
1297,37,2,396,9,2199,84,76,90
1298,37,2,397,4,2203,42,38,40
1299,37,2,398,8,2211,79,70,80
1300,37,2,399,2,2213,28,22,20
1301,37,2,400,6,2219,63,58,60
1302,37,2,401,3,2222,28,28,30
1303,37,2,402,2,2224,26,21,20
1304,37,2,403,3,2227,29,24,30
1305,37,2,404,5,2232,51,51,50
1306,37,2,405,3,2235,33,28,30
1307,37,2,406,7,2242,73,66,70
1308,37,2,407,9,2251,91,81,90
1309,37,2,408,8,2259,84,75,80
1310,37,2,409,4,2263,42,42,40
1311,37,2,410,5,2268,39,36,50
1312,37,2,411,7,2275,84,77,70
1313,37,2,412,2,2277,30,26,20
1314,37,2,413,6,2283,59,51,60
1315,37,2,414,8,2291,102,95,80
1316,37,2,415,5,2296,49,43,50
1317,37,2,416,4,2300,47,45,40
1318,37,2,417,3,2303,28,25,30
1319,37,2,418,9,2312,92,82,90
1320,37,2,419,7,2319,96,90,70
1321,37,2,420,6,2325,60,58,60
1322,37,2,421,5,2330,53,48,50
1323,37,2,422,4,2334,46,40,40
1324,37,2,423,5,2339,54,49,50
1325,37,2,424,2,2341,27,25,20
1326,37,2,425,3,2344,33,27,30
1327,37,2,426,7,2351,66,66,70
1328,37,2,427,7,2358,77,68,70
1329,37,2,428,2,2360,27,23,20
1330,37,2,429,2,2362,29,23,20
1331,37,2,430,5,2367,55,49,50
1332,37,2,431,2,2369,25,20,20
1333,37,2,432,6,2375,62,62,60
1334,37,2,433,8,2383,87,79,80
1335,37,2,434,6,2389,86,86,60
1336,37,2,435,4,2393,44,39,40
1337,37,2,436,5,2398,64,58,50
1338,37,2,437,8,2406,95,95,80
1339,37,2,438,5,2411,43,37,50
1340,37,2,439,4,2415,46,39,40
1341,37,2,440,9,2424,94,88,90
1342,37,2,441,8,2432,87,77,80
1343,37,2,442,4,2436,40,37,40
1344,37,2,443,5,2441,43,39,50
1345,37,2,444,7,2448,56,50,70
1346,37,2,445,9,2457,89,76,90
1347,37,2,446,9,2466,107,96,90
1348,37,2,447,4,2470,52,52,40
1349,37,2,448,6,2476,62,58,60
1350,37,2,449,4,2480,45,42,40
1351,37,2,450,5,2485,63,59,50
1352,37,2,451,9,2494,103,98,90
1353,37,2,452,6,2500,54,49,60
1354,37,2,453,2,2502,29,26,20
1355,37,2,454,6,2508,69,60,60
1356,37,2,455,8,2516,83,76,80
1357,37,2,456,4,2520,44,38,40
1358,37,2,457,6,2526,65,57,60
1359,37,2,458,9,2535,75,69,90
1360,37,2,459,3,2538,35,29,30
1361,37,2,460,8,2546,79,71,80
1362,37,2,461,8,2554,83,83,80
1363,37,2,462,6,2560,66,66,60
1364,37,2,463,2,2562,17,14,20
1365,37,2,464,8,2570,86,76,80
1366,37,2,465,9,2579,105,94,90
1367,37,2,466,6,2585,72,60,60
1368,37,2,467,6,2591,66,58,60
1369,37,2,468,2,2593,30,28,20
1370,37,2,469,2,2595,21,21,20
1371,37,2,470,6,2601,55,51,60
1372,37,2,471,8,2609,75,61,80
1373,37,2,472,7,2616,78,77,70
1374,37,2,473,2,2618,23,17,20
1375,37,2,474,7,2625,70,66,70
1376,37,2,475,8,2633,75,66,80
1377,37,2,476,7,2640,80,74,70
1378,37,2,477,9,2649,102,91,90
1379,37,2,478,6,2655,69,66,60
1380,37,2,479,5,2660,68,61,50
1381,37,2,480,7,2667,69,60,70
1382,37,2,481,6,2673,66,66,60
1383,37,2,482,6,2679,62,55,60
1384,37,2,483,9,2688,83,71,90
1385,37,2,484,6,2694,67,60,60
1386,37,2,485,4,2698,46,40,40
1387,37,2,486,4,2702,49,42,40
1388,37,2,487,8,2710,90,80,80
1389,37,2,488,4,2714,57,53,40
1390,37,2,489,2,2716,30,27,20
1391,37,2,490,2,2718,24,19,20
1392,37,2,491,2,2720,20,16,20
1393,37,2,492,6,2726,73,68,60
1394,37,2,493,2,2728,14,13,20
1395,37,2,494,5,2733,45,45,50
1396,37,2,495,8,2741,62,52,80
1397,37,2,496,2,2743,38,32,20
1398,37,2,497,7,2750,63,58,70
1399,37,2,498,7,2757,73,66,70
1400,37,2,499,8,2765,87,87,80
1401,37,2,500,8,2773,77,70,80
1402,37,2,501,5,2778,55,55,50
1403,37,2,502,6,2784,54,47,60
1404,37,2,503,3,2787,28,25,30
1405,37,2,504,7,2794,74,66,70
1406,37,2,505,4,2798,50,42,40
1407,37,2,506,4,2802,53,51,40
1408,37,2,507,4,2806,41,33,40
1409,37,2,508,8,2814,100,100,80
1410,37,2,509,2,2816,24,21,20
1411,37,2,510,2,2818,21,18,20
1412,37,2,511,2,2820,26,22,20
1413,37,2,512,4,2824,55,50,40
1414,37,2,513,7,2831,73,66,70
1415,37,2,514,5,2836,59,54,50
1416,37,2,515,5,2841,60,53,50
1417,37,2,516,6,2847,78,71,60
1418,37,2,517,4,2851,56,56,40
1419,37,2,518,4,2855,46,41,40
1420,37,2,519,7,2862,87,82,70
1421,37,2,520,8,2870,85,76,80
1422,37,2,521,5,2875,55,55,50
1423,37,2,522,2,2877,21,18,20
1424,37,2,523,2,2879,20,20,20
1425,37,2,524,3,2882,30,26,30
1426,37,2,525,5,2887,61,56,50
1427,37,2,526,3,2890,40,34,30
1428,37,2,527,2,2892,28,27,20
1429,37,2,528,9,2901,115,98,90
1430,37,2,529,9,2910,105,97,90
1431,37,2,530,8,2918,88,80,80
1432,37,2,531,2,2920,23,17,20
1433,37,2,532,8,2928,88,78,80
1434,37,2,533,8,2936,92,79,80
1435,37,2,534,5,2941,56,54,50
1436,37,2,535,3,2944,37,37,30
1437,37,2,536,4,2948,40,37,40
1438,37,2,537,3,2951,34,29,30
1439,37,2,538,6,2957,55,55,60
1440,37,2,539,8,2965,70,61,80
1441,37,2,540,6,2971,61,57,60
1442,37,2,541,3,2974,34,30,30
1443,37,2,542,2,2976,24,18,20
1444,37,2,543,3,2979,41,34,30
1445,37,2,544,8,2987,93,84,80
1446,37,2,545,6,2993,85,74,60
1447,37,2,546,2,2995,34,28,20
1448,37,2,547,3,2998,26,25,30
1449,37,2,548,6,3004,53,41,60
1450,37,2,549,7,3011,83,76,70
1451,37,2,550,9,3020,104,87,90
1452,37,2,551,6,3026,77,67,60
1453,37,2,552,7,3033,68,59,70
1454,37,2,553,9,3042,118,118,90
1455,37,2,554,7,3049,55,48,70
1456,37,2,555,9,3058,93,83,90
1457,37,2,556,2,3060,36,36,20
1458,37,2,557,6,3066,56,47,60
1459,37,2,558,7,3073,85,75,70
1460,37,2,559,7,3080,77,63,70
1461,37,2,560,7,3087,96,85,70
