,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
109,261,1,110,2,620,19,19,20
110,261,1,111,8,628,81,81,80
111,261,1,112,8,636,65,41,80
112,261,1,113,9,645,131,93,90
113,261,1,114,6,651,97,63,60
114,261,1,115,5,656,76,76,50
115,261,1,116,7,663,85,85,70
116,261,1,117,7,670,70,70,70
117,261,1,118,6,676,62,45,60
118,261,1,119,6,682,82,82,60
119,261,1,120,5,687,41,41,50
120,261,1,121,3,690,31,31,30
121,261,1,122,3,693,36,24,30
122,261,1,123,5,698,59,59,50
123,261,1,124,6,704,57,57,60
124,261,1,125,4,708,36,23,40
125,261,1,126,5,713,48,34,50
126,261,1,127,6,719,66,66,60
127,261,1,128,4,723,34,34,40
128,261,1,129,3,726,21,13,30
129,261,1,130,8,734,102,102,80
130,261,1,131,7,741,67,67,70
131,261,1,132,9,750,69,69,90
132,261,1,133,6,756,48,29,60
133,261,1,134,3,759,49,34,30
134,261,1,135,8,767,85,85,80
135,261,1,136,7,774,76,76,70
136,261,1,137,7,781,61,36,70
137,261,1,138,9,790,119,119,90
138,261,1,139,6,796,50,32,60
139,261,1,140,2,798,41,41,20
140,261,1,141,9,807,86,86,90
141,261,1,142,8,815,81,81,80
142,261,1,143,6,821,74,55,60
143,261,1,144,8,829,97,97,80
144,261,1,145,2,831,25,25,20
145,261,1,146,8,839,73,73,80
146,261,1,147,5,844,53,53,50
147,261,1,148,6,850,59,59,60
148,261,1,149,4,854,41,30,40
149,261,1,150,6,860,69,69,60
150,261,1,151,2,862,19,19,20
151,261,1,152,9,871,80,55,90
152,261,1,153,5,876,77,77,50
153,261,1,154,3,879,40,40,30
154,261,1,155,4,883,44,44,40
155,261,1,156,4,887,43,43,40
156,261,1,157,3,890,27,12,30
157,261,1,158,7,897,87,56,70
158,261,1,159,7,904,114,79,70
159,261,1,160,7,911,115,115,70
160,261,1,161,2,913,17,17,20
161,261,1,162,6,919,60,43,60
162,261,1,163,8,927,106,79,80
163,261,1,164,4,931,68,52,40
164,261,1,165,2,933,31,31,20
165,261,1,166,9,942,80,80,90
166,261,1,167,8,950,78,78,80
167,261,1,168,5,955,45,27,50
168,261,1,169,8,963,98,98,80
169,261,1,170,4,967,38,38,40
170,261,1,171,6,973,62,43,60
171,261,1,172,5,978,62,49,50
172,261,1,173,7,985,94,94,70
173,261,1,174,9,994,87,87,90
174,261,1,175,8,1002,80,57,80
175,261,1,176,7,1009,97,97,70
176,261,1,177,2,1011,16,16,20
177,261,1,178,6,1017,61,41,60
178,261,1,179,6,1023,80,80,60
179,261,1,180,6,1029,60,60,60
180,261,1,181,2,1031,18,12,20
181,261,1,182,7,1038,85,85,70
182,261,1,183,6,1044,63,42,60
183,261,1,184,5,1049,70,70,50
184,261,1,185,7,1056,71,71,70
185,261,1,186,5,1061,56,56,50
186,261,1,187,4,1065,36,36,40
187,261,1,188,6,1071,60,41,60
188,261,1,189,7,1078,88,88,70
189,261,1,190,3,1081,22,16,30
190,261,1,191,6,1087,69,69,60
191,261,1,192,5,1092,57,57,50
192,261,1,193,4,1096,45,45,40
193,261,1,194,7,1103,78,78,70
194,261,1,195,5,1108,47,47,50
195,261,1,196,7,1115,62,62,70
196,261,1,197,5,1120,49,49,50
197,261,1,198,7,1127,79,54,70
198,261,1,199,7,1134,101,101,70
199,261,1,200,3,1137,34,34,30
200,261,1,201,3,1140,22,22,30
201,261,1,202,5,1145,48,36,50
202,261,1,203,5,1150,78,78,50
203,261,1,204,9,1159,81,50,90
204,261,1,205,3,1162,65,42,30
205,261,1,206,4,1166,62,62,40
206,261,1,207,9,1175,111,82,90
207,261,1,208,8,1183,133,133,80
208,261,1,209,5,1188,48,48,50
209,261,1,210,4,1192,51,51,40
210,261,1,211,6,1198,66,48,60
211,261,1,212,2,1200,46,46,20
212,261,1,213,6,1206,78,47,60
213,261,1,214,5,1211,71,47,50
214,261,1,215,9,1220,117,117,90
215,261,1,216,2,1222,22,14,20
216,261,1,217,6,1228,66,66,60
217,261,1,218,2,1230,25,25,20
218,261,1,219,4,1234,37,23,40
219,261,1,220,8,1242,105,77,80
220,261,1,221,3,1245,52,52,30
221,261,1,222,9,1254,98,98,90
222,261,1,223,2,1256,21,21,20
223,261,1,224,9,1265,89,54,90
224,261,1,225,9,1274,120,120,90
225,261,1,226,5,1279,61,61,50
226,261,1,227,6,1285,61,61,60
227,261,1,228,2,1287,30,30,20
228,261,1,229,5,1292,52,39,50
229,261,1,230,9,1301,108,108,90
230,261,1,231,9,1310,103,103,90
231,261,1,232,7,1317,84,84,70
232,261,1,233,5,1322,51,51,50
233,261,1,234,3,1325,34,24,30
234,261,1,235,3,1328,58,58,30
235,261,1,236,8,1336,68,68,80
236,261,1,237,9,1345,101,67,90
237,261,1,238,3,1348,59,44,30
238,261,1,239,5,1353,52,52,50
239,261,1,240,4,1357,39,39,40
240,261,1,241,7,1364,77,77,70
241,261,1,242,2,1366,22,16,20
242,261,1,243,4,1370,41,41,40
243,261,1,244,9,1379,93,63,90
244,261,1,245,7,1386,110,77,70
245,261,1,246,2,1388,50,33,20
246,261,1,247,9,1397,116,116,90
247,261,1,248,3,1400,31,19,30
248,261,1,249,2,1402,33,33,20
249,261,1,250,3,1405,28,20,30
250,261,1,251,6,1411,75,75,60
251,261,1,252,9,1420,96,96,90
252,261,1,253,5,1425,63,63,50
253,261,1,254,4,1429,49,49,40
254,261,1,255,9,1438,89,66,90
255,261,1,256,7,1445,91,91,70
256,261,1,257,6,1451,62,62,60
257,261,1,258,3,1454,37,37,30
258,261,1,259,5,1459,59,43,50
259,261,1,260,6,1465,68,68,60
260,261,1,261,7,1472,91,59,70
261,261,1,262,3,1475,62,62,30
262,261,1,263,3,1478,27,27,30
263,261,1,264,5,1483,44,44,50
264,261,1,265,4,1487,33,20,40
265,261,1,266,5,1492,64,38,50
266,261,1,267,4,1496,78,78,40
267,261,1,268,3,1499,30,30,30
268,261,1,269,6,1505,52,52,60
269,261,1,270,2,1507,18,9,20
270,261,1,271,7,1514,74,74,70
271,261,1,272,7,1521,60,40,70
272,261,1,273,5,1526,70,70,50
273,261,1,274,4,1530,39,39,40
274,261,1,275,2,1532,21,15,20
275,261,1,276,4,1536,42,42,40
276,261,1,277,9,1545,84,54,90
277,261,1,278,6,1551,85,85,60
278,261,1,279,2,1553,25,14,20
279,261,1,280,9,1562,105,78,90
280,261,1,281,4,1566,70,70,40
281,261,1,282,3,1569,23,23,30
282,261,1,283,8,1577,92,92,80
283,261,1,284,3,1580,26,17,30
284,261,1,285,8,1588,98,98,80
285,261,1,286,3,1591,36,36,30
286,261,1,287,6,1597,58,39,60
287,261,1,288,8,1605,92,72,80
288,261,1,289,6,1611,89,89,60
289,261,1,290,6,1617,69,69,60
290,261,1,291,4,1621,24,24,40
291,261,1,292,5,1626,58,42,50
292,261,1,293,6,1632,70,70,60
293,261,1,294,8,1640,89,64,80
294,261,1,295,8,1648,101,76,80
295,261,1,296,3,1651,52,52,30
296,261,1,297,8,1659,66,42,80
297,261,1,298,2,1661,51,51,20
298,261,1,299,9,1670,95,95,90
299,261,1,300,8,1678,83,83,80
300,261,1,301,6,1684,52,52,60
301,261,1,302,2,1686,26,16,20
302,261,1,303,2,1688,35,26,20
303,261,1,304,7,1695,80,80,70
304,261,1,305,4,1699,34,34,40
305,261,1,306,9,1708,86,86,90
306,261,1,307,3,1711,41,41,30
307,261,1,308,5,1716,45,45,50
308,261,1,309,2,1718,25,25,20
309,261,1,310,5,1723,48,48,50
310,261,1,311,3,1726,30,27,30
311,261,1,312,7,1733,77,77,70
312,261,1,313,7,1740,69,69,70
313,261,1,314,9,1749,93,93,90
314,261,1,315,6,1755,65,65,60
315,261,1,316,6,1761,66,48,60
316,261,1,317,7,1768,88,51,70
317,261,1,318,9,1777,127,83,90
318,261,1,319,7,1784,106,79,70
319,261,1,320,4,1788,70,70,40
320,261,1,321,9,1797,100,66,90
321,261,1,322,5,1802,81,81,50
322,261,1,323,5,1807,64,64,50
323,261,1,324,6,1813,53,53,60
324,261,1,325,2,1815,24,17,20
325,261,1,326,8,1823,70,51,80
326,261,1,327,2,1825,41,41,20
327,261,1,328,3,1828,29,20,30
328,261,1,329,7,1835,68,68,70
329,261,1,330,3,1838,25,25,30
330,261,1,331,3,1841,38,38,30
331,261,1,332,4,1845,46,46,40
332,261,1,333,3,1848,22,22,30
333,261,1,334,9,1857,77,77,90
334,261,1,335,3,1860,23,15,30
335,261,1,336,7,1867,82,57,70
336,261,1,337,6,1873,86,86,60
337,261,1,338,3,1876,40,40,30
338,261,1,339,9,1885,101,74,90
339,261,1,340,3,1888,58,37,30
340,261,1,341,3,1891,55,55,30
341,261,1,342,3,1894,39,39,30
342,261,1,343,9,1903,78,78,90
343,261,1,344,9,1912,94,94,90
344,261,1,345,7,1919,71,52,70
345,261,1,346,2,1921,49,49,20
346,261,1,347,7,1928,83,83,70
347,261,1,348,3,1931,31,31,30
348,261,1,349,2,1933,22,22,20
349,261,1,350,5,1938,53,40,50
350,261,1,351,9,1947,92,92,90
351,261,1,352,8,1955,81,58,80
352,261,1,353,5,1960,69,69,50
353,261,1,354,9,1969,82,82,90
354,261,1,355,8,1977,78,78,80
355,261,1,356,6,1983,58,58,60
356,261,1,357,5,1988,52,52,50
357,261,1,358,4,1992,47,47,40
358,261,1,359,5,1997,41,41,50
359,261,1,360,4,2001,53,53,40
360,261,1,361,4,2005,27,20,40
361,261,1,362,9,2014,96,68,90
362,261,1,363,9,2023,104,104,90
363,261,1,364,6,2029,61,61,60
364,261,1,365,4,2033,43,43,40
365,261,1,366,9,2042,99,67,90
366,261,1,367,3,2045,54,39,30
367,261,1,368,9,2054,93,93,90
368,261,1,369,3,2057,24,24,30
369,261,1,370,6,2063,46,28,60
370,261,1,371,8,2071,98,58,80
371,261,1,372,3,2074,69,69,30
372,261,1,373,2,2076,22,22,20
373,261,1,374,4,2080,45,45,40
374,261,1,375,8,2088,80,55,80
375,261,1,376,9,2097,96,96,90
376,261,1,377,3,2100,29,29,30
377,261,1,378,3,2103,19,12,30
378,261,1,379,4,2107,47,47,40
379,261,1,380,3,2110,29,18,30
380,261,1,381,8,2118,101,67,80
381,261,1,382,2,2120,53,36,20
382,261,1,383,5,2125,63,63,50
383,261,1,384,9,2134,89,89,90
384,261,1,385,4,2138,45,45,40
385,261,1,386,7,2145,68,68,70
386,261,1,387,3,2148,28,28,30
387,261,1,388,6,2154,60,60,60
388,261,1,389,4,2158,46,46,40
389,261,1,390,7,2165,83,83,70
390,261,1,391,6,2171,59,40,60
391,261,1,392,9,2180,96,71,90
392,261,1,393,2,2182,47,28,20
393,261,1,394,3,2185,46,33,30
394,261,1,395,5,2190,63,63,50
395,261,1,396,4,2194,35,25,40
396,261,1,397,6,2200,75,75,60
397,261,1,398,9,2209,80,80,90
398,261,1,399,6,2215,52,38,60
399,261,1,400,4,2219,55,55,40
400,261,1,401,9,2228,91,91,90
401,261,1,402,4,2232,41,41,40
402,261,1,403,3,2235,36,36,30
403,261,1,404,5,2240,46,46,50
404,261,1,405,7,2247,70,48,70
405,261,1,406,8,2255,108,108,80
406,261,1,407,6,2261,58,58,60
407,261,1,408,6,2267,70,70,60
408,261,1,409,5,2272,51,39,50
409,261,1,410,3,2275,51,40,30
410,261,1,411,3,2278,40,40,30
411,261,1,412,4,2282,52,52,40
412,261,1,413,3,2285,41,41,30
413,261,1,414,3,2288,31,25,30
414,261,1,415,3,2291,38,38,30
415,261,1,416,9,2300,124,78,90
416,261,1,417,2,2302,67,47,20
417,261,1,418,5,2307,73,73,50
418,261,1,419,7,2314,73,73,70
419,261,1,420,7,2321,77,77,70
420,261,1,421,2,2323,25,17,20
421,261,1,422,2,2325,25,15,20
422,261,1,423,4,2329,61,61,40
423,261,1,424,9,2338,111,111,90
424,261,1,425,8,2346,66,66,80
425,261,1,426,9,2355,84,84,90
426,261,1,427,2,2357,23,23,20
427,261,1,428,8,2365,71,71,80
428,261,1,429,2,2367,25,25,20
429,261,1,430,6,2373,62,62,60
430,261,1,431,4,2377,37,37,40
431,261,1,432,2,2379,25,25,20
432,261,1,433,9,2388,94,94,90
433,261,1,434,4,2392,36,36,40
434,261,1,435,6,2398,58,38,60
435,261,1,436,2,2400,34,34,20
436,261,1,437,8,2408,64,64,80
437,261,1,438,5,2413,57,57,50
438,261,1,439,7,2420,65,65,70
439,261,1,440,7,2427,61,50,70
440,261,1,441,4,2431,48,48,40
441,261,1,442,5,2436,52,52,50
442,261,1,443,5,2441,49,33,50
443,261,1,444,7,2448,86,86,70
444,261,1,445,2,2450,22,22,20
445,261,1,446,8,2458,73,73,80
446,261,1,447,5,2463,49,49,50
447,261,1,448,5,2468,58,58,50
448,261,1,449,4,2472,43,29,40
449,261,1,450,9,2481,109,109,90
450,261,1,451,7,2488,85,61,70
451,261,1,452,5,2493,68,55,50
452,261,1,453,3,2496,33,33,30
453,261,1,454,4,2500,39,24,40
454,261,1,455,5,2505,57,57,50
455,261,1,456,9,2514,88,88,90
456,261,1,457,3,2517,28,21,30
457,261,1,458,4,2521,54,54,40
458,261,1,459,4,2525,38,38,40
459,261,1,460,6,2531,51,32,60
460,261,1,461,8,2539,97,62,80
461,261,1,462,4,2543,66,66,40
462,261,1,463,7,2550,64,64,70
463,261,1,464,6,2556,60,60,60
464,261,1,465,7,2563,74,51,70
465,261,1,466,8,2571,116,71,80
466,261,1,467,3,2574,83,61,30
467,261,1,468,5,2579,73,73,50
468,261,1,469,4,2583,23,23,40
469,261,1,470,5,2588,45,29,50
470,261,1,471,7,2595,72,55,70
471,261,1,472,5,2600,52,52,50
472,261,1,473,5,2605,46,46,50
473,261,1,474,5,2610,58,58,50
474,261,1,475,8,2618,83,83,80
475,261,1,476,3,2621,37,37,30
476,261,1,477,5,2626,53,39,50
477,261,1,478,6,2632,65,65,60
478,261,1,479,6,2638,62,62,60
479,261,1,480,9,2647,85,85,90
480,261,1,481,3,2650,27,18,30
481,261,1,482,3,2653,38,38,30
482,261,1,483,3,2656,30,30,30
483,261,1,484,9,2665,69,50,90
484,261,1,485,8,2673,103,103,80
485,261,1,486,3,2676,31,31,30
486,261,1,487,9,2685,85,64,90
487,261,1,488,9,2694,118,87,90
488,261,1,489,2,2696,46,38,20
489,261,1,490,9,2705,90,90,90
490,261,1,491,3,2708,28,19,30
491,261,1,492,5,2713,53,53,50
492,261,1,493,6,2719,54,54,60
493,261,1,494,3,2722,32,32,30
494,261,1,495,2,2724,15,15,20
495,261,1,496,4,2728,43,30,40
496,261,1,497,8,2736,92,92,80
497,261,1,498,8,2744,66,66,80
498,261,1,499,9,2753,79,79,90
499,261,1,500,6,2759,46,39,60
500,261,1,501,6,2765,65,65,60
501,261,1,502,4,2769,38,27,40
502,261,1,503,4,2773,51,37,40
503,261,1,504,8,2781,90,90,80
504,261,1,505,8,2789,74,74,80
505,261,1,506,8,2797,88,88,80
506,261,1,507,5,2802,51,51,50
507,261,1,508,2,2804,24,24,20
508,261,1,509,8,2812,84,84,80
509,261,1,510,2,2814,20,20,20
510,261,1,511,7,2821,65,65,70
511,261,1,512,8,2829,63,39,80
512,261,1,513,8,2837,105,105,80
513,261,1,514,3,2840,28,28,30
514,261,1,515,4,2844,35,28,40
515,261,1,516,8,2852,81,53,80
516,261,1,517,2,2854,48,48,20
517,261,1,518,2,2856,18,8,20
518,261,1,519,8,2864,92,92,80
519,261,1,520,4,2868,38,26,40
520,261,1,521,4,2872,49,49,40
521,261,1,522,3,2875,37,21,30
522,261,1,523,3,2878,39,26,30
523,261,1,524,2,2880,27,27,20
524,261,1,525,7,2887,71,46,70
525,261,1,526,2,2889,41,41,20
526,261,1,527,2,2891,18,18,20
527,261,1,528,8,2899,73,73,80
528,261,1,529,2,2901,19,10,20
529,261,1,530,3,2904,47,47,30
530,261,1,531,8,2912,93,93,80
531,261,1,532,8,2920,79,79,80
532,261,1,533,9,2929,91,91,90
533,261,1,534,4,2933,44,44,40
534,261,1,535,5,2938,43,43,50
535,261,1,536,8,2946,85,59,80
536,261,1,537,7,2953,94,94,70
537,261,1,538,8,2961,92,92,80
538,261,1,539,6,2967,61,61,60
539,261,1,540,7,2974,58,58,70
540,261,1,541,8,2982,90,90,80
541,261,1,542,9,2991,98,98,90
542,261,1,543,3,2994,26,21,30
543,261,1,544,7,3001,78,78,70
544,261,1,545,3,3004,31,31,30
545,261,1,546,9,3013,65,65,90
546,261,1,547,4,3017,51,37,40
547,261,1,548,6,3023,79,79,60
548,261,1,549,5,3028,51,51,50
549,261,1,550,7,3035,74,53,70
550,261,1,551,8,3043,98,98,80
551,261,1,552,2,3045,23,23,20
552,261,1,553,8,3053,85,58,80
553,261,1,554,9,3062,129,81,90
554,261,1,555,7,3069,108,108,70
555,261,1,556,7,3076,69,47,70
556,261,1,557,9,3085,111,71,90
557,261,1,558,8,3093,133,94,80
558,261,1,559,4,3097,80,80,40
559,261,1,560,4,3101,51,51,40
560,261,1,561,2,3103,24,24,20
561,261,1,562,2,3105,22,15,20
562,261,1,563,6,3111,72,72,60
563,261,1,564,8,3119,59,37,80
564,261,1,565,8,3127,98,98,80
565,261,1,566,4,3131,38,38,40
566,261,1,567,8,3139,62,62,80
567,261,1,568,3,3142,29,29,30
568,261,1,569,6,3148,60,60,60
569,261,1,570,2,3150,29,19,20
570,261,1,571,2,3152,25,25,20
571,261,1,572,4,3156,33,33,40
572,261,1,573,5,3161,47,47,50
573,261,1,574,9,3170,97,72,90
574,261,1,575,8,3178,92,92,80
575,261,1,576,2,3180,24,24,20
576,261,1,577,5,3185,54,36,50
577,261,1,578,7,3192,87,87,70
578,261,1,579,9,3201,80,56,90
579,261,1,580,2,3203,38,38,20
580,261,1,581,7,3210,61,61,70
581,261,1,582,3,3213,27,27,30
582,261,1,583,6,3219,67,67,60
583,261,1,584,9,3228,80,80,90
584,261,1,585,7,3235,56,56,70
585,261,1,586,4,3239,35,28,40
586,261,1,587,3,3242,38,38,30
587,261,1,588,9,3251,94,94,90
588,261,1,589,9,3260,90,90,90
589,261,1,590,2,3262,18,12,20
590,261,1,591,2,3264,34,25,20
591,261,1,592,9,3273,101,101,90
592,261,1,593,5,3278,55,55,50
593,261,1,594,3,3281,31,31,30
594,261,1,595,3,3284,34,20,30
595,261,1,596,2,3286,32,32,20
596,261,1,597,6,3292,68,45,60
597,261,1,598,6,3298,79,79,60
598,261,1,599,2,3300,22,22,20
599,261,1,600,2,3302,26,12,20
600,261,1,601,7,3309,98,98,70
601,261,1,602,3,3312,27,27,30
602,261,1,603,9,3321,99,99,90
603,261,1,604,8,3329,76,48,80
604,261,1,605,5,3334,82,60,50
605,261,1,606,3,3337,49,49,30
606,261,1,607,9,3346,95,95,90
607,261,1,608,6,3352,53,53,60
608,261,1,609,2,3354,23,23,20
609,261,1,610,5,3359,56,33,50
610,261,1,611,5,3364,69,46,50
611,261,1,612,5,3369,75,75,50
612,261,1,613,3,3372,28,19,30
613,261,1,614,8,3380,91,61,80
614,261,1,615,8,3388,110,110,80
615,261,1,616,9,3397,102,102,90
616,261,1,617,7,3404,75,75,70
617,261,1,618,6,3410,61,61,60
618,261,1,619,4,3414,36,36,40
619,261,1,620,7,3421,62,62,70
620,261,1,621,6,3427,64,64,60
621,261,1,622,8,3435,72,42,80
622,261,1,623,2,3437,55,25,20
623,261,1,624,9,3446,118,118,90
624,261,1,625,3,3449,23,13,30
625,261,1,626,9,3458,97,65,90
626,261,1,627,4,3462,65,39,40
627,261,1,628,8,3470,107,107,80
628,261,1,629,7,3477,71,71,70
629,261,1,630,5,3482,53,53,50
630,261,1,631,5,3487,38,33,50
631,261,1,632,2,3489,28,28,20
632,261,1,633,6,3495,56,56,60
633,261,1,634,3,3498,28,28,30
634,261,1,635,5,3503,50,50,50
635,261,1,636,9,3512,76,76,90
636,261,1,637,5,3517,51,26,50
637,261,1,638,9,3526,129,129,90
638,261,1,639,4,3530,38,38,40
639,261,1,640,8,3538,81,81,80
640,261,1,641,3,3541,32,32,30
641,261,1,642,8,3549,76,60,80
642,261,1,643,5,3554,66,66,50
643,261,1,644,8,3562,69,69,80
644,261,1,645,4,3566,42,33,40
645,261,1,646,9,3575,99,99,90
646,261,1,647,7,3582,83,83,70
647,261,1,648,7,3589,59,59,70
648,261,1,649,5,3594,53,38,50
649,261,1,650,8,3602,91,91,80
650,261,1,651,2,3604,32,32,20
651,261,1,652,6,3610,68,68,60
652,261,1,653,6,3616,58,58,60
653,261,1,654,9,3625,114,114,90
654,261,1,655,3,3628,25,14,30
655,261,1,656,8,3636,89,89,80
656,261,1,657,6,3642,68,68,60
657,261,1,658,8,3650,79,51,80
658,261,1,659,5,3655,79,50,50
659,261,1,660,7,3662,95,95,70
660,261,1,661,7,3669,70,70,70
661,261,1,662,9,3678,79,59,90
662,261,1,663,9,3687,115,115,90
663,261,1,664,2,3689,13,13,20
664,261,1,665,7,3696,62,62,70
665,261,1,666,5,3701,48,48,50
666,261,1,667,8,3709,95,95,80
667,261,1,668,7,3716,73,73,70
668,261,1,669,7,3723,67,67,70
669,261,1,670,4,3727,46,46,40
670,261,1,671,7,3734,56,38,70
671,261,1,672,5,3739,62,62,50
672,261,1,673,4,3743,42,30,40
673,261,1,674,2,3745,33,33,20
674,261,1,675,2,3747,22,22,20
675,261,1,676,2,3749,25,25,20
676,261,1,677,8,3757,84,63,80
677,261,1,678,9,3766,106,106,90
678,261,1,679,7,3773,68,68,70
679,261,1,680,5,3778,35,35,50
680,261,1,681,3,3781,33,21,30
681,261,1,682,5,3786,65,65,50
682,261,1,683,3,3789,23,23,30
683,261,1,684,2,3791,15,15,20
684,261,1,685,3,3794,38,38,30
685,261,1,686,6,3800,54,37,60
686,261,1,687,7,3807,100,100,70
687,261,1,688,4,3811,33,33,40
688,261,1,689,5,3816,55,55,50
689,261,1,690,7,3823,69,69,70
690,261,1,691,6,3829,56,56,60
691,261,1,692,4,3833,38,38,40
692,261,1,693,8,3841,96,96,80
693,261,1,694,3,3844,26,17,30
694,261,1,695,7,3851,74,74,70
695,261,1,696,6,3857,59,59,60
696,261,1,697,9,3866,89,89,90
697,261,1,698,7,3873,67,67,70
698,261,1,699,6,3879,66,49,60
699,261,1,700,4,3883,55,55,40
700,261,1,701,5,3888,53,53,50
701,261,1,702,6,3894,63,63,60
702,261,1,703,2,3896,12,12,20
703,261,1,704,7,3903,73,73,70
704,261,1,705,3,3906,22,22,30
705,261,1,706,2,3908,18,18,20
706,261,1,707,4,3912,49,30,40
707,261,1,708,3,3915,51,33,30
708,261,1,709,3,3918,43,43,30
709,261,1,710,5,3923,54,54,50
710,261,1,711,2,3925,13,8,20
711,261,1,712,2,3927,24,15,20
712,261,1,713,5,3932,62,45,50
713,261,1,714,6,3938,80,80,60
714,261,1,715,8,3946,75,75,80
715,261,1,716,4,3950,40,40,40
716,261,1,717,2,3952,11,11,20
717,261,1,718,2,3954,20,13,20
718,261,1,719,8,3962,90,90,80
719,261,1,720,9,3971,89,62,90
720,261,1,721,8,3979,93,67,80
721,261,1,722,4,3983,71,71,40
722,261,1,723,8,3991,84,84,80
723,261,1,724,3,3994,28,28,30
724,261,1,725,4,3998,37,37,40
725,261,1,726,8,4006,69,69,80
726,261,1,727,5,4011,50,32,50
727,261,1,728,4,4015,52,52,40
728,261,1,729,9,4024,89,89,90
729,261,1,730,9,4033,87,87,90
730,261,1,731,4,4037,52,52,40
731,261,1,732,2,4039,24,24,20
732,261,1,733,7,4046,70,70,70
733,261,1,734,9,4055,99,99,90
734,261,1,735,2,4057,18,18,20
735,261,1,736,2,4059,18,14,20
736,261,1,737,3,4062,32,32,30
737,261,1,738,7,4069,66,48,70
738,261,1,739,9,4078,116,88,90
739,261,1,740,3,4081,58,58,30
740,261,1,741,7,4088,82,58,70
741,261,1,742,2,4090,41,28,20
