,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,261,1,1,3,3,1,30
1,261,1,2,5,8,40,50
2,261,1,3,2,10,1,20
3,261,1,4,7,17,1,70
4,261,1,5,6,23,1,60
5,261,1,6,5,28,1,50
6,261,1,7,2,30,161,20
7,261,1,8,6,36,108,60
8,261,1,9,5,41,1,50
9,261,1,10,3,44,1,30
10,261,1,11,3,47,1,30
11,261,1,12,7,54,1,70
12,261,1,13,3,57,178,30
13,261,1,14,2,59,1,20
14,261,1,15,5,64,1,50
15,261,1,16,9,73,1,90
16,261,1,17,9,82,1,90
17,261,1,18,4,86,1,40
18,261,1,19,2,88,236,20
19,261,1,20,3,91,1,30
20,261,1,21,5,96,1,50
21,261,1,22,5,101,162,50
22,261,1,23,6,107,1,60
23,261,1,24,6,113,121,60
24,261,1,25,9,122,1,90
25,261,1,26,2,124,130,20
26,261,1,27,5,129,1,50
27,261,1,28,6,135,1,60
28,261,1,29,2,137,133,20
29,261,1,30,3,140,60,30
30,261,1,31,2,142,35,20
31,261,1,32,8,150,1,80
32,261,1,33,6,156,1,60
33,261,1,34,4,160,1,40
34,261,1,35,7,167,176,70
35,261,1,36,6,173,95,60
36,261,1,37,8,181,85,80
37,261,1,38,5,186,1,50
38,261,1,39,6,192,1,60
39,261,1,40,6,198,1,60
40,261,1,41,6,204,1,60
41,261,1,42,2,206,213,20
42,261,1,43,8,214,1,80
43,261,1,44,5,219,1,50
44,261,1,45,5,224,1,50
45,261,1,46,7,231,240,70
46,261,1,47,8,239,117,80
47,261,1,48,5,244,1,50
48,261,1,49,5,249,1,50
49,261,1,50,8,257,1,80
50,261,1,51,9,266,242,90
51,261,1,52,7,273,133,70
52,261,1,53,8,281,79,80
53,261,1,54,9,290,1,90
54,261,1,55,7,297,151,70
55,261,1,56,4,301,1,40
56,261,1,57,9,310,125,90
57,261,1,58,6,316,96,60
58,261,1,59,5,321,1,50
59,261,1,60,3,324,1,30
60,261,1,61,2,326,1,20
61,261,1,62,8,334,1,80
62,261,1,63,4,338,1,40
63,261,1,64,7,345,1,70
64,261,1,65,6,351,1,60
65,261,1,66,2,353,296,20
