,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
73,114,1,74,3,399,33,30,30
74,114,1,75,8,407,88,88,80
75,114,1,76,6,413,60,60,60
76,114,1,77,4,417,37,36,40
77,114,1,78,4,421,31,28,40
78,114,1,79,4,425,45,39,40
79,114,1,80,6,431,73,73,60
80,114,1,81,6,437,70,63,60
81,114,1,82,6,443,49,46,60
82,114,1,83,8,451,97,94,80
83,114,1,84,9,460,75,66,90
84,114,1,85,6,466,58,58,60
85,114,1,86,7,473,66,62,70
86,114,1,87,8,481,77,72,80
87,114,1,88,4,485,42,40,40
88,114,1,89,6,491,67,62,60
89,114,1,90,3,494,41,37,30
90,114,1,91,8,502,68,63,80
91,114,1,92,4,506,38,36,40
92,114,1,93,2,508,20,17,20
93,114,1,94,8,516,77,69,80
94,114,1,95,3,519,35,34,30
95,114,1,96,6,525,53,53,60
96,114,1,97,5,530,42,42,50
97,114,1,98,7,537,68,62,70
98,114,1,99,3,540,32,32,30
99,114,1,100,2,542,13,13,20
100,114,1,101,2,544,15,15,20
101,114,1,102,7,551,67,64,70
102,114,1,103,9,560,93,93,90
103,114,1,104,9,569,94,94,90
104,114,1,105,7,576,66,66,70
105,114,1,106,9,585,93,83,90
106,114,1,107,3,588,36,33,30
107,114,1,108,8,596,72,72,80
108,114,1,109,2,598,19,19,20
109,114,1,110,2,600,17,15,20
110,114,1,111,8,608,88,80,80
111,114,1,112,7,615,71,66,70
112,114,1,113,9,624,80,78,90
113,114,1,114,7,631,69,64,70
114,114,1,115,9,640,89,89,90
115,114,1,116,7,647,74,72,70
116,114,1,117,4,651,41,41,40
117,114,1,118,5,656,47,44,50
118,114,1,119,2,658,25,23,20
119,114,1,120,2,660,22,22,20
120,114,1,121,5,665,45,39,50
121,114,1,122,9,674,85,85,90
122,114,1,123,4,678,31,28,40
123,114,1,124,4,682,46,46,40
124,114,1,125,3,685,42,41,30
125,114,1,126,9,694,85,80,90
126,114,1,127,5,699,62,59,50
127,114,1,128,3,702,24,21,30
128,114,1,129,9,711,92,83,90
129,114,1,130,5,716,62,57,50
130,114,1,131,3,719,41,37,30
131,114,1,132,8,727,88,76,80
132,114,1,133,8,735,82,79,80
133,114,1,134,2,737,26,26,20
134,114,1,135,6,743,65,62,60
135,114,1,136,8,751,92,89,80
136,114,1,137,8,759,92,87,80
137,114,1,138,8,767,86,77,80
138,114,1,139,4,771,48,41,40
139,114,1,140,4,775,41,38,40
140,114,1,141,5,780,63,59,50
141,114,1,142,7,787,81,81,70
142,114,1,143,3,790,31,31,30
143,114,1,144,5,795,58,57,50
144,114,1,145,7,802,73,70,70
145,114,1,146,8,810,85,78,80
146,114,1,147,3,813,38,31,30
147,114,1,148,3,816,32,31,30
148,114,1,149,7,823,76,73,70
149,114,1,150,7,830,67,60,70
150,114,1,151,8,838,99,94,80
151,114,1,152,3,841,30,25,30
152,114,1,153,8,849,72,72,80
153,114,1,154,9,858,92,92,90
154,114,1,155,7,865,67,62,70
155,114,1,156,6,871,61,53,60
156,114,1,157,2,873,27,27,20
157,114,1,158,4,877,42,42,40
158,114,1,159,5,882,48,48,50
159,114,1,160,3,885,22,20,30
160,114,1,161,3,888,30,30,30
161,114,1,162,3,891,23,23,30
162,114,1,163,2,893,14,14,20
163,114,1,164,6,899,61,58,60
164,114,1,165,8,907,85,81,80
165,114,1,166,4,911,46,42,40
166,114,1,167,4,915,40,37,40
167,114,1,168,2,917,25,24,20
168,114,1,169,9,926,98,98,90
169,114,1,170,5,931,57,57,50
170,114,1,171,6,937,56,56,60
171,114,1,172,6,943,43,41,60
172,114,1,173,7,950,77,72,70
173,114,1,174,8,958,87,80,80
174,114,1,175,4,962,52,48,40
175,114,1,176,8,970,77,70,80
176,114,1,177,2,972,29,29,20
177,114,1,178,4,976,45,41,40
178,114,1,179,6,982,68,64,60
179,114,1,180,2,984,28,27,20
180,114,1,181,4,988,38,38,40
181,114,1,182,7,995,69,69,70
182,114,1,183,6,1001,71,69,60
183,114,1,184,9,1010,91,91,90
184,114,1,185,3,1013,38,36,30
185,114,1,186,2,1015,21,21,20
186,114,1,187,9,1024,81,77,90
187,114,1,188,7,1031,75,70,70
188,114,1,189,2,1033,29,25,20
189,114,1,190,8,1041,82,75,80
190,114,1,191,6,1047,68,68,60
191,114,1,192,3,1050,27,27,30
192,114,1,193,2,1052,19,18,20
193,114,1,194,7,1059,82,76,70
194,114,1,195,4,1063,43,40,40
195,114,1,196,8,1071,80,78,80
196,114,1,197,8,1079,74,74,80
197,114,1,198,4,1083,36,34,40
198,114,1,199,3,1086,26,23,30
199,114,1,200,9,1095,86,86,90
200,114,1,201,8,1103,66,63,80
201,114,1,202,7,1110,66,63,70
202,114,1,203,4,1114,48,45,40
203,114,1,204,6,1120,60,58,60
204,114,1,205,5,1125,54,54,50
205,114,1,206,8,1133,82,82,80
206,114,1,207,6,1139,65,65,60
207,114,1,208,3,1142,16,13,30
208,114,1,209,8,1150,80,77,80
209,114,1,210,2,1152,17,16,20
210,114,1,211,6,1158,65,65,60
211,114,1,212,7,1165,64,60,70
212,114,1,213,6,1171,61,57,60
213,114,1,214,9,1180,81,81,90
214,114,1,215,6,1186,73,71,60
215,114,1,216,2,1188,24,21,20
216,114,1,217,7,1195,70,70,70
217,114,1,218,5,1200,34,32,50
218,114,1,219,8,1208,89,89,80
219,114,1,220,8,1216,70,66,80
220,114,1,221,4,1220,41,39,40
221,114,1,222,8,1228,80,75,80
222,114,1,223,4,1232,41,41,40
223,114,1,224,5,1237,43,43,50
224,114,1,225,6,1243,54,54,60
225,114,1,226,5,1248,56,50,50
226,114,1,227,2,1250,20,20,20
227,114,1,228,7,1257,71,69,70
228,114,1,229,3,1260,34,31,30
229,114,1,230,9,1269,94,87,90
230,114,1,231,8,1277,90,84,80
231,114,1,232,6,1283,78,78,60
232,114,1,233,6,1289,57,55,60
233,114,1,234,5,1294,56,56,50
234,114,1,235,6,1300,65,63,60
235,114,1,236,9,1309,95,92,90
236,114,1,237,2,1311,21,20,20
237,114,1,238,5,1316,58,54,50
238,114,1,239,3,1319,32,30,30
239,114,1,240,3,1322,35,34,30
240,114,1,241,7,1329,62,58,70
241,114,1,242,7,1336,84,82,70
242,114,1,243,6,1342,55,52,60
243,114,1,244,9,1351,94,94,90
244,114,1,245,2,1353,14,14,20
245,114,1,246,8,1361,89,89,80
246,114,1,247,9,1370,78,78,90
247,114,1,248,9,1379,95,90,90
248,114,1,249,3,1382,38,37,30
249,114,1,250,4,1386,34,33,40
250,114,1,251,7,1393,54,50,70
251,114,1,252,3,1396,34,31,30
252,114,1,253,9,1405,105,96,90
253,114,1,254,9,1414,111,104,90
254,114,1,255,4,1418,38,35,40
255,114,1,256,5,1423,54,54,50
256,114,1,257,8,1431,76,67,80
257,114,1,258,5,1436,58,51,50
258,114,1,259,8,1444,74,74,80
259,114,1,260,6,1450,58,55,60
260,114,1,261,7,1457,62,56,70
261,114,1,262,5,1462,64,62,50
262,114,1,263,9,1471,98,91,90
263,114,1,264,7,1478,71,63,70
264,114,1,265,9,1487,97,92,90
265,114,1,266,7,1494,94,89,70
266,114,1,267,8,1502,78,73,80
267,114,1,268,7,1509,77,71,70
268,114,1,269,4,1513,38,38,40
269,114,1,270,2,1515,33,33,20
270,114,1,271,4,1519,48,48,40
271,114,1,272,3,1522,32,32,30
272,114,1,273,2,1524,18,16,20
273,114,1,274,7,1531,70,68,70
274,114,1,275,5,1536,39,39,50
275,114,1,276,9,1545,94,88,90
276,114,1,277,8,1553,78,70,80
277,114,1,278,7,1560,85,81,70
278,114,1,279,5,1565,55,50,50
279,114,1,280,4,1569,43,41,40
280,114,1,281,6,1575,57,57,60
281,114,1,282,7,1582,65,65,70
282,114,1,283,7,1589,77,77,70
283,114,1,284,4,1593,43,43,40
284,114,1,285,6,1599,62,58,60
285,114,1,286,5,1604,58,58,50
286,114,1,287,8,1612,90,83,80
287,114,1,288,5,1617,72,72,50
288,114,1,289,5,1622,50,50,50
289,114,1,290,5,1627,50,48,50
290,114,1,291,9,1636,83,83,90
291,114,1,292,5,1641,39,37,50
292,114,1,293,2,1643,18,17,20
293,114,1,294,4,1647,36,33,40
294,114,1,295,5,1652,52,46,50
295,114,1,296,7,1659,69,62,70
296,114,1,297,2,1661,30,29,20
297,114,1,298,7,1668,87,81,70
298,114,1,299,8,1676,77,77,80
299,114,1,300,4,1680,48,44,40
300,114,1,301,3,1683,31,30,30
301,114,1,302,2,1685,20,18,20
302,114,1,303,7,1692,70,66,70
303,114,1,304,8,1700,83,83,80
304,114,1,305,6,1706,70,68,60
305,114,1,306,9,1715,90,83,90
306,114,1,307,5,1720,56,54,50
307,114,1,308,6,1726,53,47,60
308,114,1,309,9,1735,86,86,90
309,114,1,310,2,1737,19,19,20
310,114,1,311,5,1742,52,46,50
311,114,1,312,6,1748,69,69,60
312,114,1,313,7,1755,76,70,70
313,114,1,314,3,1758,50,48,30
314,114,1,315,2,1760,14,13,20
315,114,1,316,8,1768,68,61,80
316,114,1,317,3,1771,34,34,30
317,114,1,318,2,1773,25,25,20
318,114,1,319,7,1780,79,73,70
319,114,1,320,5,1785,59,54,50
320,114,1,321,5,1790,58,58,50
321,114,1,322,6,1796,49,46,60
322,114,1,323,5,1801,51,49,50
323,114,1,324,5,1806,62,62,50
324,114,1,325,3,1809,32,32,30
325,114,1,326,3,1812,25,24,30
326,114,1,327,4,1816,53,49,40
327,114,1,328,3,1819,45,43,30
328,114,1,329,7,1826,79,73,70
329,114,1,330,5,1831,50,50,50
330,114,1,331,5,1836,44,44,50
331,114,1,332,5,1841,61,61,50
332,114,1,333,2,1843,19,17,20
333,114,1,334,9,1852,91,84,90
334,114,1,335,8,1860,105,105,80
335,114,1,336,6,1866,73,68,60
336,114,1,337,9,1875,95,93,90
337,114,1,338,3,1878,42,38,30
338,114,1,339,2,1880,32,27,20
339,114,1,340,6,1886,61,58,60
340,114,1,341,5,1891,45,45,50
341,114,1,342,8,1899,105,99,80
342,114,1,343,9,1908,95,95,90
343,114,1,344,4,1912,36,35,40
344,114,1,345,5,1917,57,52,50
345,114,1,346,7,1924,76,73,70
346,114,1,347,6,1930,48,44,60
347,114,1,348,9,1939,85,79,90
348,114,1,349,5,1944,45,45,50
349,114,1,350,6,1950,54,52,60
350,114,1,351,6,1956,66,62,60
351,114,1,352,8,1964,93,93,80
352,114,1,353,4,1968,43,40,40
353,114,1,354,3,1971,26,24,30
354,114,1,355,9,1980,103,96,90
355,114,1,356,6,1986,62,62,60
356,114,1,357,5,1991,48,47,50
357,114,1,358,7,1998,63,60,70
358,114,1,359,9,2007,82,77,90
359,114,1,360,9,2016,96,91,90
360,114,1,361,7,2023,88,88,70
361,114,1,362,9,2032,89,82,90
362,114,1,363,3,2035,25,24,30
363,114,1,364,8,2043,63,63,80
364,114,1,365,2,2045,25,24,20
365,114,1,366,2,2047,24,23,20
366,114,1,367,8,2055,80,80,80
367,114,1,368,8,2063,81,75,80
368,114,1,369,7,2070,67,60,70
369,114,1,370,5,2075,52,52,50
370,114,1,371,4,2079,37,34,40
371,114,1,372,7,2086,70,64,70
372,114,1,373,4,2090,47,47,40
373,114,1,374,2,2092,18,17,20
374,114,1,375,3,2095,25,24,30
375,114,1,376,9,2104,97,97,90
376,114,1,377,7,2111,77,77,70
377,114,1,378,7,2118,76,69,70
378,114,1,379,2,2120,24,21,20
379,114,1,380,7,2127,71,71,70
380,114,1,381,4,2131,40,36,40
381,114,1,382,9,2140,96,92,90
382,114,1,383,5,2145,63,60,50
383,114,1,384,2,2147,21,20,20
384,114,1,385,7,2154,73,70,70
385,114,1,386,4,2158,36,32,40
386,114,1,387,3,2161,25,25,30
387,114,1,388,3,2164,32,32,30
388,114,1,389,7,2171,87,83,70
389,114,1,390,2,2173,19,19,20
390,114,1,391,3,2176,43,42,30
391,114,1,392,2,2178,20,18,20
392,114,1,393,3,2181,41,40,30
393,114,1,394,9,2190,99,90,90
394,114,1,395,7,2197,80,75,70
395,114,1,396,3,2200,26,25,30
396,114,1,397,7,2207,69,64,70
397,114,1,398,7,2214,87,87,70
398,114,1,399,7,2221,59,56,70
399,114,1,400,9,2230,90,90,90
400,114,1,401,5,2235,42,39,50
401,114,1,402,3,2238,33,33,30
402,114,1,403,6,2244,63,59,60
403,114,1,404,3,2247,30,26,30
404,114,1,405,5,2252,59,56,50
405,114,1,406,4,2256,28,26,40
406,114,1,407,5,2261,44,42,50
407,114,1,408,2,2263,21,21,20
408,114,1,409,4,2267,55,55,40
409,114,1,410,8,2275,72,67,80
410,114,1,411,8,2283,98,98,80
411,114,1,412,3,2286,23,21,30
412,114,1,413,4,2290,51,51,40
413,114,1,414,4,2294,25,25,40
414,114,1,415,9,2303,94,90,90
415,114,1,416,3,2306,33,31,30
416,114,1,417,5,2311,59,59,50
417,114,1,418,5,2316,56,53,50
418,114,1,419,4,2320,43,41,40
419,114,1,420,4,2324,46,46,40
420,114,1,421,9,2333,106,106,90
421,114,1,422,2,2335,16,12,20
422,114,1,423,2,2337,22,21,20
423,114,1,424,2,2339,22,22,20
424,114,1,425,9,2348,90,86,90
425,114,1,426,4,2352,47,45,40
426,114,1,427,4,2356,47,44,40
427,114,1,428,8,2364,89,84,80
428,114,1,429,8,2372,80,78,80
429,114,1,430,2,2374,18,17,20
430,114,1,431,3,2377,36,36,30
431,114,1,432,4,2381,41,36,40
432,114,1,433,3,2384,44,42,30
433,114,1,434,6,2390,59,55,60
434,114,1,435,7,2397,62,62,70
435,114,1,436,5,2402,48,44,50
436,114,1,437,7,2409,74,71,70
437,114,1,438,4,2413,41,41,40
438,114,1,439,7,2420,76,71,70
439,114,1,440,2,2422,25,22,20
440,114,1,441,4,2426,49,46,40
441,114,1,442,7,2433,75,71,70
442,114,1,443,3,2436,37,35,30
443,114,1,444,3,2439,40,38,30
444,114,1,445,8,2447,81,76,80
445,114,1,446,8,2455,77,72,80
446,114,1,447,8,2463,84,81,80
447,114,1,448,8,2471,81,79,80
448,114,1,449,8,2479,88,82,80
449,114,1,450,5,2484,50,46,50
450,114,1,451,5,2489,54,51,50
451,114,1,452,8,2497,85,80,80
452,114,1,453,4,2501,49,49,40
453,114,1,454,3,2504,31,29,30
454,114,1,455,2,2506,23,20,20
455,114,1,456,9,2515,90,88,90
456,114,1,457,6,2521,74,74,60
457,114,1,458,9,2530,84,81,90
458,114,1,459,4,2534,44,40,40
459,114,1,460,9,2543,75,70,90
460,114,1,461,6,2549,69,66,60
461,114,1,462,8,2557,99,99,80
462,114,1,463,6,2563,61,57,60
463,114,1,464,9,2572,82,82,90
464,114,1,465,9,2581,91,87,90
465,114,1,466,6,2587,67,62,60
466,114,1,467,3,2590,25,25,30
467,114,1,468,2,2592,20,20,20
468,114,1,469,5,2597,45,42,50
469,114,1,470,9,2606,99,93,90
470,114,1,471,9,2615,92,85,90
471,114,1,472,3,2618,35,33,30
472,114,1,473,5,2623,62,59,50
473,114,1,474,9,2632,90,90,90
474,114,1,475,7,2639,61,61,70
475,114,1,476,5,2644,62,59,50
476,114,1,477,9,2653,100,100,90
477,114,1,478,4,2657,44,38,40
478,114,1,479,6,2663,67,67,60
479,114,1,480,3,2666,35,35,30
480,114,1,481,2,2668,20,20,20
481,114,1,482,3,2671,27,27,30
482,114,1,483,5,2676,44,41,50
483,114,1,484,9,2685,83,79,90
484,114,1,485,6,2691,61,58,60
485,114,1,486,9,2700,88,86,90
486,114,1,487,4,2704,50,48,40
487,114,1,488,2,2706,23,21,20
488,114,1,489,6,2712,88,86,60
489,114,1,490,4,2716,44,40,40
490,114,1,491,5,2721,52,45,50
491,114,1,492,7,2728,71,68,70
492,114,1,493,8,2736,86,81,80
493,114,1,494,4,2740,35,35,40
494,114,1,495,3,2743,30,27,30
495,114,1,496,8,2751,79,73,80
496,114,1,497,3,2754,37,37,30
497,114,1,498,3,2757,33,31,30
498,114,1,499,3,2760,32,31,30
499,114,1,500,3,2763,25,25,30
500,114,1,501,7,2770,58,58,70
501,114,1,502,9,2779,100,96,90
502,114,1,503,9,2788,92,83,90
503,114,1,504,5,2793,52,52,50
504,114,1,505,2,2795,22,20,20
505,114,1,506,8,2803,74,70,80
506,114,1,507,8,2811,82,77,80
507,114,1,508,9,2820,96,93,90
508,114,1,509,6,2826,65,65,60
509,114,1,510,4,2830,35,35,40
510,114,1,511,8,2838,73,70,80
511,114,1,512,8,2846,85,79,80
512,114,1,513,3,2849,28,24,30
513,114,1,514,6,2855,71,71,60
514,114,1,515,2,2857,20,18,20
515,114,1,516,5,2862,50,50,50
516,114,1,517,5,2867,35,35,50
517,114,1,518,3,2870,30,26,30
518,114,1,519,9,2879,100,91,90
519,114,1,520,7,2886,76,73,70
520,114,1,521,7,2893,59,55,70
521,114,1,522,6,2899,67,67,60
522,114,1,523,3,2902,28,26,30
523,114,1,524,9,2911,92,87,90
524,114,1,525,6,2917,61,57,60
525,114,1,526,6,2923,79,77,60
526,114,1,527,4,2927,47,44,40
527,114,1,528,9,2936,79,79,90
528,114,1,529,7,2943,67,60,70
529,114,1,530,8,2951,89,84,80
530,114,1,531,4,2955,55,55,40
531,114,1,532,5,2960,55,55,50
532,114,1,533,2,2962,25,25,20
533,114,1,534,2,2964,23,21,20
534,114,1,535,2,2966,24,23,20
535,114,1,536,5,2971,57,50,50
536,114,1,537,7,2978,69,66,70
537,114,1,538,2,2980,24,21,20
538,114,1,539,4,2984,27,22,40
539,114,1,540,5,2989,47,47,50
540,114,1,541,7,2996,89,81,70
541,114,1,542,5,3001,67,65,50
542,114,1,543,9,3010,102,102,90
543,114,1,544,8,3018,86,80,80
544,114,1,545,4,3022,35,35,40
545,114,1,546,4,3026,36,35,40
546,114,1,547,4,3030,32,32,40
547,114,1,548,2,3032,23,22,20
548,114,1,549,4,3036,46,46,40
549,114,1,550,7,3043,62,56,70
550,114,1,551,4,3047,41,41,40
551,114,1,552,5,3052,48,48,50
552,114,1,553,9,3061,80,77,90
553,114,1,554,9,3070,120,112,90
554,114,1,555,2,3072,37,37,20
555,114,1,556,3,3075,27,25,30
556,114,1,557,5,3080,42,38,50
557,114,1,558,9,3089,80,80,90
558,114,1,559,5,3094,47,47,50
559,114,1,560,9,3103,95,95,90
560,114,1,561,5,3108,47,44,50
561,114,1,562,2,3110,22,20,20
562,114,1,563,2,3112,26,26,20
563,114,1,564,6,3118,61,61,60
564,114,1,565,7,3125,75,69,70
565,114,1,566,3,3128,36,36,30
566,114,1,567,7,3135,90,86,70
567,114,1,568,4,3139,48,46,40
568,114,1,569,8,3147,89,85,80
569,114,1,570,3,3150,27,27,30
570,114,1,571,3,3153,35,33,30
571,114,1,572,7,3160,73,73,70
572,114,1,573,8,3168,89,89,80
573,114,1,574,7,3175,76,73,70
574,114,1,575,5,3180,63,61,50
575,114,1,576,9,3189,96,96,90
576,114,1,577,7,3196,83,77,70
577,114,1,578,2,3198,19,19,20
578,114,1,579,7,3205,53,50,70
579,114,1,580,8,3213,93,88,80
580,114,1,581,4,3217,34,34,40
581,114,1,582,3,3220,32,26,30
582,114,1,583,8,3228,103,98,80
583,114,1,584,6,3234,63,60,60
584,114,1,585,3,3237,35,32,30
585,114,1,586,4,3241,34,32,40
586,114,1,587,5,3246,51,47,50
587,114,1,588,9,3255,110,103,90
588,114,1,589,6,3261,78,78,60
589,114,1,590,5,3266,59,54,50
590,114,1,591,9,3275,89,84,90
591,114,1,592,5,3280,55,55,50
592,114,1,593,3,3283,32,29,30
593,114,1,594,3,3286,34,34,30
594,114,1,595,8,3294,90,87,80
595,114,1,596,7,3301,89,89,70
596,114,1,597,3,3304,28,28,30
597,114,1,598,2,3306,21,21,20
598,114,1,599,2,3308,14,12,20
599,114,1,600,4,3312,61,57,40
600,114,1,601,4,3316,30,29,40
601,114,1,602,3,3319,23,23,30
602,114,1,603,5,3324,50,46,50
603,114,1,604,8,3332,86,86,80
604,114,1,605,3,3335,23,23,30
605,114,1,606,3,3338,23,23,30
606,114,1,607,3,3341,24,22,30
607,114,1,608,2,3343,20,19,20
608,114,1,609,9,3352,82,75,90
609,114,1,610,8,3360,82,82,80
610,114,1,611,5,3365,45,45,50
611,114,1,612,7,3372,80,80,70
612,114,1,613,9,3381,84,84,90
613,114,1,614,6,3387,64,64,60
614,114,1,615,6,3393,61,56,60
615,114,1,616,7,3400,81,73,70
616,114,1,617,7,3407,83,75,70
617,114,1,618,6,3413,70,70,60
618,114,1,619,2,3415,19,19,20
619,114,1,620,8,3423,75,72,80
620,114,1,621,8,3431,83,78,80
621,114,1,622,6,3437,77,77,60
622,114,1,623,3,3440,25,22,30
623,114,1,624,3,3443,30,30,30
624,114,1,625,8,3451,81,75,80
625,114,1,626,2,3453,28,27,20
626,114,1,627,7,3460,79,73,70
627,114,1,628,4,3464,54,53,40
628,114,1,629,5,3469,51,46,50
629,114,1,630,7,3476,75,69,70
630,114,1,631,4,3480,40,38,40
631,114,1,632,9,3489,84,76,90
632,114,1,633,6,3495,76,69,60
633,114,1,634,4,3499,47,47,40
634,114,1,635,4,3503,40,37,40
635,114,1,636,4,3507,43,34,40
636,114,1,637,6,3513,67,63,60
637,114,1,638,4,3517,35,33,40
638,114,1,639,4,3521,57,56,40
639,114,1,640,5,3526,42,42,50
640,114,1,641,3,3529,29,26,30
641,114,1,642,2,3531,18,17,20
642,114,1,643,5,3536,34,34,50
643,114,1,644,6,3542,61,58,60
644,114,1,645,6,3548,76,64,60
645,114,1,646,5,3553,60,60,50
646,114,1,647,7,3560,76,76,70
647,114,1,648,4,3564,36,36,40
648,114,1,649,9,3573,98,92,90
649,114,1,650,7,3580,68,63,70
650,114,1,651,8,3588,80,80,80
651,114,1,652,6,3594,67,67,60
652,114,1,653,4,3598,43,39,40
653,114,1,654,9,3607,100,95,90
654,114,1,655,3,3610,36,36,30
655,114,1,656,9,3619,91,91,90
656,114,1,657,9,3628,84,80,90
657,114,1,658,5,3633,55,50,50
658,114,1,659,3,3636,40,39,30
659,114,1,660,9,3645,95,92,90
660,114,1,661,7,3652,59,55,70
661,114,1,662,6,3658,75,75,60
662,114,1,663,7,3665,66,66,70
663,114,1,664,6,3671,66,63,60
664,114,1,665,8,3679,85,80,80
665,114,1,666,8,3687,75,71,80
666,114,1,667,9,3696,100,94,90
667,114,1,668,7,3703,86,80,70
668,114,1,669,9,3712,99,99,90
669,114,1,670,3,3715,32,32,30
670,114,1,671,7,3722,56,56,70
671,114,1,672,3,3725,23,23,30
672,114,1,673,4,3729,45,45,40
673,114,1,674,6,3735,57,56,60
674,114,1,675,2,3737,13,12,20
675,114,1,676,4,3741,39,38,40
676,114,1,677,3,3744,32,32,30
677,114,1,678,5,3749,55,55,50
678,114,1,679,8,3757,78,78,80
679,114,1,680,9,3766,74,71,90
680,114,1,681,3,3769,34,33,30
681,114,1,682,4,3773,38,38,40
682,114,1,683,6,3779,70,70,60
683,114,1,684,5,3784,56,52,50
684,114,1,685,4,3788,36,33,40
685,114,1,686,4,3792,40,40,40
686,114,1,687,8,3800,86,81,80
687,114,1,688,4,3804,33,33,40
688,114,1,689,5,3809,51,51,50
689,114,1,690,8,3817,83,83,80
690,114,1,691,3,3820,31,28,30
691,114,1,692,3,3823,29,27,30
692,114,1,693,9,3832,100,95,90
693,114,1,694,4,3836,37,36,40
694,114,1,695,8,3844,73,69,80
695,114,1,696,4,3848,44,44,40
696,114,1,697,8,3856,91,83,80
697,114,1,698,9,3865,89,89,90
698,114,1,699,4,3869,33,33,40
699,114,1,700,3,3872,26,25,30
700,114,1,701,9,3881,94,94,90
701,114,1,702,5,3886,46,46,50
702,114,1,703,8,3894,72,68,80
703,114,1,704,4,3898,43,39,40
704,114,1,705,8,3906,110,105,80
705,114,1,706,2,3908,29,27,20
706,114,1,707,5,3913,65,65,50
707,114,1,708,9,3922,93,89,90
708,114,1,709,9,3931,89,89,90
709,114,1,710,4,3935,50,50,40
710,114,1,711,7,3942,72,72,70
711,114,1,712,6,3948,47,45,60
712,114,1,713,8,3956,99,99,80
713,114,1,714,9,3965,103,96,90
714,114,1,715,7,3972,84,76,70
715,114,1,716,4,3976,47,43,40
716,114,1,717,5,3981,61,58,50
717,114,1,718,5,3986,47,44,50
718,114,1,719,6,3992,68,64,60
719,114,1,720,5,3997,57,53,50
720,114,1,721,3,4000,23,20,30
721,114,1,722,9,4009,93,85,90
722,114,1,723,9,4018,92,92,90
723,114,1,724,2,4020,13,12,20
724,114,1,725,2,4022,26,25,20
725,114,1,726,3,4025,36,33,30
726,114,1,727,6,4031,77,72,60
727,114,1,728,9,4040,86,77,90
728,114,1,729,7,4047,70,62,70
729,114,1,730,9,4056,106,106,90
730,114,1,731,5,4061,45,44,50
731,114,1,732,3,4064,37,36,30
732,114,1,733,2,4066,12,11,20
733,114,1,734,4,4070,35,35,40
734,114,1,735,4,4074,40,37,40
735,114,1,736,2,4076,18,16,20
736,114,1,737,6,4082,61,55,60
737,114,1,738,2,4084,29,25,20
738,114,1,739,8,4092,101,96,80
739,114,1,740,3,4095,28,28,30
740,114,1,741,8,4103,74,70,80
741,114,1,742,6,4109,68,68,60
