,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,114,1,1,6,6,1,60
1,114,1,2,3,9,1,30
2,114,1,3,7,16,1,70
3,114,1,4,8,24,224,80
4,114,1,5,2,26,1,20
5,114,1,6,2,28,37,20
6,114,1,7,5,33,1,50
7,114,1,8,6,39,99,60
8,114,1,9,8,47,67,80
9,114,1,10,7,54,62,70
10,114,1,11,5,59,1,50
11,114,1,12,6,65,112,60
12,114,1,13,2,67,1,20
13,114,1,14,5,72,1,50
14,114,1,15,7,79,144,70
15,114,1,16,7,86,85,70
16,114,1,17,8,94,88,80
17,114,1,18,9,103,1,90
18,114,1,19,9,112,178,90
19,114,1,20,5,117,58,50
20,114,1,21,7,124,69,70
21,114,1,22,6,130,64,60
22,114,1,23,4,134,29,40
23,114,1,24,8,142,86,80
24,114,1,25,9,151,1,90
25,114,1,26,4,155,1,40
26,114,1,27,8,163,1,80
27,114,1,28,3,166,1,30
28,114,1,29,2,168,1,20
29,114,1,30,9,177,333,90
30,114,1,31,9,186,107,90
31,114,1,32,4,190,1,40
32,114,1,33,5,195,85,50
33,114,1,34,9,204,91,90
34,114,1,35,2,206,26,20
35,114,1,36,8,214,1,80
36,114,1,37,5,219,118,50
37,114,1,38,3,222,37,30
38,114,1,39,6,228,1,60
39,114,1,40,8,236,1,80
40,114,1,41,2,238,157,20
41,114,1,42,6,244,56,60
42,114,1,43,2,246,1,20
43,114,1,44,4,250,54,40
44,114,1,45,7,257,81,70
45,114,1,46,6,263,70,60
46,114,1,47,6,269,76,60
47,114,1,48,4,273,1,40
48,114,1,49,4,277,79,40
49,114,1,50,9,286,79,90
50,114,1,51,8,294,84,80
51,114,1,52,3,297,28,30
52,114,1,53,3,300,1,30
53,114,1,54,9,309,130,90
54,114,1,55,2,311,25,20
55,114,1,56,6,317,54,60
56,114,1,57,4,321,1,40
57,114,1,58,6,327,95,60
58,114,1,59,6,333,55,60
59,114,1,60,6,339,1,60
60,114,1,61,6,345,111,60
61,114,1,62,7,352,85,70
62,114,1,63,3,355,1,30
63,114,1,64,6,361,83,60
64,114,1,65,2,363,1,20
65,114,1,66,9,372,108,90
66,114,1,67,8,380,102,80
67,114,1,68,7,387,72,70
68,114,1,69,2,389,1,20
69,114,1,70,2,391,33,20
70,114,1,71,5,396,53,50
71,114,1,72,3,399,1,30
72,114,1,73,6,405,74,60
73,114,1,74,7,412,89,70
74,114,1,75,9,421,1,90
75,114,1,76,3,424,1,30
76,114,1,77,4,428,147,40
77,114,1,78,4,432,47,40
78,114,1,79,3,435,1,30
79,114,1,80,7,442,1,70
80,114,1,81,3,445,1,30
81,114,1,82,3,448,153,30
82,114,1,83,4,452,50,40
83,114,1,84,2,454,19,20
84,114,1,85,5,459,54,50
85,114,1,86,3,462,41,30
86,114,1,87,9,471,1,90
87,114,1,88,2,473,1,20
88,114,1,89,4,477,1,40
89,114,1,90,9,486,247,90
90,114,1,91,6,492,84,60
91,114,1,92,5,497,1,50
92,114,1,93,5,502,1,50
93,114,1,94,5,507,144,50
94,114,1,95,9,516,82,90
95,114,1,96,4,520,47,40
96,114,1,97,8,528,1,80
97,114,1,98,4,532,111,40
98,114,1,99,9,541,1,90
99,114,1,100,7,548,1,70
100,114,1,101,8,556,207,80
101,114,1,102,9,565,90,90
102,114,1,103,9,574,1,90
103,114,1,104,2,576,1,20
104,114,1,105,6,582,180,60
105,114,1,106,4,586,45,40
106,114,1,107,4,590,42,40
107,114,1,108,5,595,59,50
108,114,1,109,3,598,31,30
109,114,1,110,2,600,12,20
110,114,1,111,5,605,56,50
111,114,1,112,8,613,1,80
112,114,1,113,2,615,106,20
113,114,1,114,3,618,1,30
114,114,1,115,7,625,96,70
115,114,1,116,6,631,62,60
116,114,1,117,6,637,66,60
117,114,1,118,8,645,78,80
118,114,1,119,3,648,31,30
119,114,1,120,6,654,61,60
120,114,1,121,4,658,1,40
121,114,1,122,9,667,124,90
122,114,1,123,2,669,1,20
123,114,1,124,9,678,113,90
