,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,132,1,1,9,9,94,90
1,132,1,2,6,15,60,60
2,132,1,3,3,18,1,30
3,132,1,4,4,22,61,40
4,132,1,5,2,24,1,20
5,132,1,6,6,30,1,60
6,132,1,7,7,37,1,70
7,132,1,8,4,41,180,40
8,132,1,9,6,47,73,60
9,132,1,10,2,49,24,20
10,132,1,11,6,55,44,60
11,132,1,12,8,63,86,80
12,132,1,13,5,68,50,50
13,132,1,14,2,70,23,20
14,132,1,15,7,77,70,70
15,132,1,16,7,84,64,70
16,132,1,17,5,89,46,50
17,132,1,18,4,93,41,40
18,132,1,19,9,102,85,90
19,132,1,20,2,104,1,20
20,132,1,21,8,112,90,80
21,132,1,22,8,120,1,80
22,132,1,23,2,122,104,20
23,132,1,24,2,124,27,20
24,132,1,25,4,128,43,40
25,132,1,26,3,131,37,30
26,132,1,27,2,133,16,20
27,132,1,28,5,138,45,50
28,132,1,29,3,141,35,30
29,132,1,30,3,144,29,30
30,132,1,31,5,149,1,50
31,132,1,32,2,151,64,20
32,132,1,33,7,158,72,70
33,132,1,34,2,160,29,20
34,132,1,35,4,164,29,40
35,132,1,36,8,172,74,80
36,132,1,37,8,180,1,80
37,132,1,38,5,185,1,50
38,132,1,39,2,187,1,20
39,132,1,40,4,191,175,40
40,132,1,41,5,196,80,50
41,132,1,42,8,204,77,80
42,132,1,43,2,206,28,20
43,132,1,44,4,210,1,40
44,132,1,45,5,215,1,50
45,132,1,46,8,223,1,80
46,132,1,47,7,230,213,70
47,132,1,48,2,232,42,20
48,132,1,49,7,239,61,70
49,132,1,50,8,247,83,80
50,132,1,51,2,249,30,20
51,132,1,52,7,256,1,70
52,132,1,53,7,263,135,70
53,132,1,54,6,269,78,60
54,132,1,55,4,273,1,40
55,132,1,56,3,276,1,30
56,132,1,57,3,279,88,30
57,132,1,58,3,282,43,30
58,132,1,59,3,285,40,30
59,132,1,60,7,292,1,70
60,132,1,61,7,299,1,70
61,132,1,62,9,308,199,90
62,132,1,63,5,313,65,50
63,132,1,64,2,315,1,20
64,132,1,65,4,319,54,40
65,132,1,66,8,327,81,80
66,132,1,67,8,335,1,80
67,132,1,68,6,341,149,60
68,132,1,69,4,345,48,40
69,132,1,70,5,350,61,50
70,132,1,71,5,355,58,50
71,132,1,72,4,359,46,40
72,132,1,73,3,362,1,30
73,132,1,74,2,364,1,20
74,132,1,75,8,372,124,80
75,132,1,76,4,376,41,40
76,132,1,77,6,382,1,60
77,132,1,78,7,389,1,70
78,132,1,79,2,391,136,20
79,132,1,80,2,393,35,20
80,132,1,81,9,402,1,90
81,132,1,82,2,404,1,20
82,132,1,83,2,406,116,20
83,132,1,84,7,413,78,70
84,132,1,85,5,418,52,50
85,132,1,86,7,425,62,70
86,132,1,87,2,427,30,20
87,132,1,88,6,433,1,60
88,132,1,89,4,437,80,40
89,132,1,90,9,446,88,90
90,132,1,91,5,451,45,50
91,132,1,92,4,455,39,40
92,132,1,93,6,461,73,60
93,132,1,94,2,463,1,20
94,132,1,95,8,471,103,80
95,132,1,96,9,480,115,90
96,132,1,97,7,487,69,70
97,132,1,98,4,491,1,40
98,132,1,99,3,494,59,30
99,132,1,100,4,498,1,40
100,132,1,101,5,503,1,50
101,132,1,102,6,509,1,60
102,132,1,103,8,517,226,80
103,132,1,104,6,523,75,60
104,132,1,105,7,530,72,70
105,132,1,106,3,533,1,30
106,132,1,107,8,541,80,80
107,132,1,108,6,547,1,60
108,132,1,109,3,550,88,30
109,132,1,110,4,554,1,40
110,132,1,111,3,557,1,30
111,132,1,112,2,559,88,20
112,132,1,113,6,565,61,60
113,132,1,114,8,573,1,80
114,132,1,115,9,582,156,90
115,132,1,116,2,584,44,20
116,132,1,117,7,591,66,70
117,132,1,118,5,596,58,50
118,132,1,119,5,601,1,50
119,132,1,120,3,604,67,30
120,132,1,121,8,612,92,80
121,132,1,122,9,621,89,90
122,132,1,123,3,624,1,30
123,132,1,124,9,633,120,90
124,132,1,125,4,637,1,40
125,132,1,126,5,642,91,50
126,132,1,127,4,646,1,40
127,132,1,128,3,649,74,30
128,132,1,129,8,657,83,80
129,132,1,130,8,665,89,80
130,132,1,131,4,669,1,40
131,132,1,132,9,678,125,90
132,132,1,133,4,682,49,40
133,132,1,134,9,691,69,90
134,132,1,135,6,697,62,60
135,132,1,136,5,702,1,50
136,132,1,137,7,709,115,70
137,132,1,138,8,717,84,80
138,132,1,139,4,721,35,40
139,132,1,140,4,725,44,40
140,132,1,141,9,734,79,90
141,132,1,142,9,743,1,90
142,132,1,143,4,747,1,40
143,132,1,144,2,749,1,20
144,132,1,145,4,753,161,40
145,132,1,146,5,758,63,50
146,132,1,147,6,764,65,60
147,132,1,148,3,767,1,30
148,132,1,149,9,776,99,90
149,132,1,150,9,785,1,90
150,132,1,151,5,790,1,50
151,132,1,152,9,799,210,90
152,132,1,153,8,807,1,80
153,132,1,154,8,815,144,80
154,132,1,155,9,824,87,90
155,132,1,156,3,827,1,30
156,132,1,157,3,830,1,30
157,132,1,158,5,835,114,50
158,132,1,159,4,839,42,40
159,132,1,160,8,847,72,80
160,132,1,161,4,851,1,40
161,132,1,162,2,853,58,20
162,132,1,163,6,859,59,60
163,132,1,164,7,866,76,70
164,132,1,165,3,869,26,30
165,132,1,166,5,874,1,50
166,132,1,167,4,878,75,40
167,132,1,168,6,884,67,60
168,132,1,169,9,893,1,90
169,132,1,170,3,896,1,30
170,132,1,171,9,905,196,90
171,132,1,172,6,911,68,60
172,132,1,173,2,913,19,20
173,132,1,174,9,922,82,90
174,132,1,175,4,926,1,40
175,132,1,176,2,928,1,20
176,132,1,177,5,933,126,50
177,132,1,178,8,941,1,80
178,132,1,179,9,950,182,90
179,132,1,180,8,958,85,80
180,132,1,181,2,960,28,20
181,132,1,182,8,968,1,80
182,132,1,183,7,975,1,70
183,132,1,184,2,977,1,20
184,132,1,185,4,981,1,40
185,132,1,186,7,988,253,70
186,132,1,187,8,996,103,80
187,132,1,188,3,999,1,30
188,132,1,189,8,1007,1,80
189,132,1,190,7,1014,1,70
190,132,1,191,3,1017,1,30
191,132,1,192,7,1024,1,70
192,132,1,193,4,1028,323,40
193,132,1,194,5,1033,84,50
194,132,1,195,8,1041,86,80
195,132,1,196,6,1047,1,60
196,132,1,197,7,1054,117,70
197,132,1,198,4,1058,1,40
198,132,1,199,8,1066,114,80
199,132,1,200,4,1070,1,40
200,132,1,201,5,1075,109,50
201,132,1,202,2,1077,27,20
202,132,1,203,7,1084,50,70
203,132,1,204,8,1092,1,80
204,132,1,205,6,1098,1,60
205,132,1,206,4,1102,189,40
206,132,1,207,9,1111,98,90
207,132,1,208,3,1114,39,30
208,132,1,209,5,1119,1,50
209,132,1,210,6,1125,102,60
210,132,1,211,4,1129,40,40
211,132,1,212,7,1136,1,70
212,132,1,213,5,1141,116,50
213,132,1,214,2,1143,1,20
214,132,1,215,8,1151,1,80
215,132,1,216,3,1154,145,30
216,132,1,217,3,1157,1,30
217,132,1,218,3,1160,63,30
218,132,1,219,5,1165,1,50
219,132,1,220,5,1170,90,50
220,132,1,221,7,1177,70,70
221,132,1,222,6,1183,1,60
222,132,1,223,3,1186,92,30
223,132,1,224,7,1193,65,70
224,132,1,225,2,1195,21,20
225,132,1,226,3,1198,23,30
226,132,1,227,5,1203,55,50
227,132,1,228,9,1212,1,90
228,132,1,229,3,1215,121,30
229,132,1,230,7,1222,1,70
230,132,1,231,8,1230,1,80
231,132,1,232,8,1238,1,80
232,132,1,233,6,1244,1,60
233,132,1,234,8,1252,354,80
234,132,1,235,9,1261,128,90
235,132,1,236,5,1266,1,50
236,132,1,237,3,1269,1,30
237,132,1,238,7,1276,145,70
238,132,1,239,2,1278,36,20
239,132,1,240,3,1281,29,30
240,132,1,241,8,1289,1,80
241,132,1,242,4,1293,1,40
242,132,1,243,7,1300,173,70
243,132,1,244,4,1304,60,40
244,132,1,245,4,1308,42,40
245,132,1,246,2,1310,24,20
246,132,1,247,8,1318,1,80
247,132,1,248,3,1321,103,30
248,132,1,249,6,1327,55,60
249,132,1,250,7,1334,65,70
250,132,1,251,9,1343,83,90
251,132,1,252,5,1348,70,50
