,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,94,1,1,5,5,37,50
1,94,1,2,4,9,1,40
2,94,1,3,2,11,63,20
3,94,1,4,8,19,72,80
4,94,1,5,4,23,40,40
5,94,1,6,7,30,53,70
6,94,1,7,9,39,1,90
7,94,1,8,6,45,1,60
8,94,1,9,9,54,237,90
9,94,1,10,8,62,92,80
10,94,1,11,5,67,67,50
11,94,1,12,9,76,1,90
12,94,1,13,7,83,136,70
13,94,1,14,9,92,94,90
14,94,1,15,8,100,1,80
15,94,1,16,6,106,139,60
16,94,1,17,9,115,99,90
17,94,1,18,5,120,67,50
18,94,1,19,9,129,1,90
19,94,1,20,4,133,102,40
20,94,1,21,4,137,40,40
21,94,1,22,6,143,51,60
22,94,1,23,4,147,41,40
23,94,1,24,4,151,32,40
24,94,1,25,8,159,72,80
25,94,1,26,2,161,27,20
26,94,1,27,7,168,1,70
27,94,1,28,9,177,1,90
28,94,1,29,6,183,243,60
29,94,1,30,2,185,29,20
30,94,1,31,7,192,73,70
31,94,1,32,6,198,64,60
32,94,1,33,3,201,38,30
33,94,1,34,6,207,66,60
34,94,1,35,2,209,26,20
35,94,1,36,5,214,55,50
36,94,1,37,8,222,1,80
37,94,1,38,7,229,134,70
38,94,1,39,7,236,1,70
39,94,1,40,6,242,126,60
40,94,1,41,7,249,1,70
41,94,1,42,5,254,110,50
42,94,1,43,8,262,100,80
43,94,1,44,6,268,66,60
44,94,1,45,2,270,28,20
45,94,1,46,5,275,1,50
46,94,1,47,8,283,96,80
47,94,1,48,5,288,45,50
48,94,1,49,5,293,59,50
49,94,1,50,4,297,1,40
50,94,1,51,3,300,1,30
51,94,1,52,4,304,103,40
52,94,1,53,6,310,69,60
53,94,1,54,3,313,30,30
54,94,1,55,4,317,36,40
55,94,1,56,6,323,40,60
56,94,1,57,6,329,57,60
57,94,1,58,5,334,1,50
58,94,1,59,4,338,1,40
59,94,1,60,5,343,143,50
60,94,1,61,3,346,38,30
61,94,1,62,5,351,52,50
62,94,1,63,7,358,1,70
63,94,1,64,2,360,90,20
64,94,1,65,6,366,66,60
65,94,1,66,5,371,1,50
66,94,1,67,8,379,1,80
67,94,1,68,7,386,1,70
68,94,1,69,5,391,228,50
69,94,1,70,2,393,35,20
70,94,1,71,2,395,16,20
71,94,1,72,2,397,23,20
72,94,1,73,4,401,1,40
73,94,1,74,6,407,69,60
74,94,1,75,4,411,1,40
75,94,1,76,7,418,101,70
76,94,1,77,5,423,56,50
77,94,1,78,7,430,77,70
78,94,1,79,8,438,80,80
79,94,1,80,3,441,34,30
80,94,1,81,8,449,1,80
81,94,1,82,8,457,1,80
82,94,1,83,7,464,200,70
83,94,1,84,5,469,66,50
84,94,1,85,3,472,34,30
85,94,1,86,5,477,46,50
86,94,1,87,5,482,50,50
87,94,1,88,5,487,50,50
88,94,1,89,5,492,1,50
89,94,1,90,7,499,1,70
90,94,1,91,9,508,185,90
91,94,1,92,4,512,54,40
92,94,1,93,2,514,19,20
93,94,1,94,3,517,16,30
94,94,1,95,8,525,85,80
95,94,1,96,4,529,1,40
96,94,1,97,4,533,1,40
97,94,1,98,3,536,129,30
98,94,1,99,8,544,77,80
99,94,1,100,5,549,58,50
100,94,1,101,4,553,43,40
101,94,1,102,9,562,82,90
102,94,1,103,4,566,50,40
103,94,1,104,6,572,61,60
104,94,1,105,4,576,1,40
105,94,1,106,7,583,99,70
106,94,1,107,7,590,79,70
107,94,1,108,5,595,46,50
108,94,1,109,4,599,54,40
109,94,1,110,6,605,68,60
110,94,1,111,5,610,61,50
111,94,1,112,4,614,1,40
112,94,1,113,2,616,1,20
113,94,1,114,5,621,1,50
114,94,1,115,5,626,1,50
115,94,1,116,8,634,1,80
116,94,1,117,6,640,1,60
117,94,1,118,7,647,334,70
118,94,1,119,9,656,105,90
119,94,1,120,5,661,1,50
120,94,1,121,5,666,101,50
121,94,1,122,6,672,59,60
122,94,1,123,5,677,54,50
123,94,1,124,2,679,29,20
124,94,1,125,6,685,1,60
125,94,1,126,2,687,1,20
126,94,1,127,5,692,109,50
127,94,1,128,9,701,101,90
128,94,1,129,9,710,78,90
129,94,1,130,5,715,56,50
130,94,1,131,9,724,88,90
131,94,1,132,8,732,90,80
132,94,1,133,7,739,60,70
133,94,1,134,8,747,1,80
134,94,1,135,5,752,140,50
135,94,1,136,2,754,36,20
136,94,1,137,8,762,67,80
137,94,1,138,4,766,1,40
138,94,1,139,3,769,1,30
139,94,1,140,4,773,100,40
140,94,1,141,2,775,28,20
141,94,1,142,8,783,84,80
142,94,1,143,4,787,44,40
143,94,1,144,4,791,44,40
144,94,1,145,8,799,75,80
145,94,1,146,6,805,55,60
146,94,1,147,5,810,59,50
147,94,1,148,2,812,25,20
148,94,1,149,8,820,71,80
149,94,1,150,3,823,33,30
150,94,1,151,4,827,1,40
151,94,1,152,6,833,1,60
152,94,1,153,4,837,120,40
153,94,1,154,3,840,1,30
154,94,1,155,9,849,121,90
155,94,1,156,4,853,57,40
156,94,1,157,5,858,1,50
157,94,1,158,3,861,68,30
158,94,1,159,2,863,1,20
159,94,1,160,2,865,44,20
160,94,1,161,8,873,89,80
161,94,1,162,5,878,48,50
162,94,1,163,4,882,44,40
163,94,1,164,6,888,58,60
164,94,1,165,9,897,1,90
165,94,1,166,3,900,116,30
166,94,1,167,2,902,28,20
167,94,1,168,8,910,1,80
168,94,1,169,6,916,119,60
169,94,1,170,6,922,55,60
170,94,1,171,5,927,1,50
171,94,1,172,6,933,110,60
172,94,1,173,5,938,46,50
173,94,1,174,8,946,1,80
174,94,1,175,8,954,147,80
175,94,1,176,7,961,82,70
176,94,1,177,7,968,1,70
177,94,1,178,7,975,1,70
178,94,1,179,3,978,162,30
179,94,1,180,4,982,45,40
180,94,1,181,4,986,46,40
181,94,1,182,8,994,67,80
182,94,1,183,4,998,35,40
183,94,1,184,2,1000,1,20
184,94,1,185,4,1004,1,40
185,94,1,186,5,1009,110,50
186,94,1,187,8,1017,73,80
187,94,1,188,8,1025,83,80
188,94,1,189,2,1027,24,20
189,94,1,190,7,1034,67,70
190,94,1,191,8,1042,73,80
191,94,1,192,7,1049,72,70
192,94,1,193,5,1054,43,50
193,94,1,194,9,1063,93,90
194,94,1,195,6,1069,66,60
195,94,1,196,5,1074,1,50
196,94,1,197,4,1078,84,40
197,94,1,198,4,1082,1,40
198,94,1,199,5,1087,81,50
199,94,1,200,4,1091,44,40
200,94,1,201,2,1093,21,20
201,94,1,202,5,1098,1,50
202,94,1,203,4,1102,95,40
203,94,1,204,5,1107,55,50
204,94,1,205,8,1115,1,80
205,94,1,206,3,1118,104,30
206,94,1,207,7,1125,57,70
207,94,1,208,6,1131,56,60
208,94,1,209,6,1137,62,60
209,94,1,210,2,1139,31,20
210,94,1,211,2,1141,19,20
211,94,1,212,3,1144,35,30
212,94,1,213,3,1147,26,30
213,94,1,214,5,1152,1,50
214,94,1,215,9,1161,1,90
215,94,1,216,9,1170,1,90
216,94,1,217,8,1178,282,80
217,94,1,218,8,1186,87,80
218,94,1,219,3,1189,1,30
219,94,1,220,8,1197,1,80
220,94,1,221,7,1204,186,70
221,94,1,222,8,1212,83,80
222,94,1,223,8,1220,75,80
223,94,1,224,7,1227,58,70
224,94,1,225,4,1231,51,40
225,94,1,226,8,1239,72,80
226,94,1,227,7,1246,73,70
227,94,1,228,2,1248,33,20
228,94,1,229,8,1256,75,80
229,94,1,230,9,1265,88,90
230,94,1,231,6,1271,66,60
231,94,1,232,6,1277,54,60
232,94,1,233,5,1282,47,50
233,94,1,234,5,1287,54,50
234,94,1,235,6,1293,65,60
235,94,1,236,9,1302,1,90
236,94,1,237,4,1306,99,40
237,94,1,238,3,1309,1,30
238,94,1,239,6,1315,1,60
239,94,1,240,4,1319,121,40
240,94,1,241,2,1321,28,20
241,94,1,242,3,1324,34,30
242,94,1,243,2,1326,1,20
243,94,1,244,6,1332,1,60
244,94,1,245,7,1339,134,70
245,94,1,246,2,1341,1,20
246,94,1,247,9,1350,1,90
247,94,1,248,3,1353,167,30
248,94,1,249,2,1355,35,20
249,94,1,250,7,1362,73,70
250,94,1,251,5,1367,1,50
251,94,1,252,6,1373,89,60
252,94,1,253,5,1378,63,50
253,94,1,254,2,1380,14,20
254,94,1,255,7,1387,64,70
255,94,1,256,7,1394,65,70
256,94,1,257,8,1402,73,80
257,94,1,258,9,1411,80,90
258,94,1,259,8,1419,89,80
259,94,1,260,8,1427,74,80
260,94,1,261,9,1436,93,90
261,94,1,262,7,1443,1,70
262,94,1,263,4,1447,83,40
263,94,1,264,5,1452,60,50
264,94,1,265,2,1454,19,20
265,94,1,266,8,1462,67,80
266,94,1,267,4,1466,1,40
267,94,1,268,5,1471,1,50
268,94,1,269,7,1478,1,70
269,94,1,270,2,1480,164,20
270,94,1,271,6,1486,68,60
271,94,1,272,2,1488,19,20
272,94,1,273,5,1493,47,50
273,94,1,274,6,1499,61,60
274,94,1,275,3,1502,32,30
275,94,1,276,5,1507,1,50
276,94,1,277,2,1509,1,20
277,94,1,278,4,1513,97,40
278,94,1,279,8,1521,85,80
279,94,1,280,7,1528,1,70
280,94,1,281,8,1536,1,80
281,94,1,282,6,1542,194,60
282,94,1,283,4,1546,1,40
283,94,1,284,2,1548,1,20
284,94,1,285,8,1556,1,80
285,94,1,286,9,1565,200,90
286,94,1,287,9,1574,111,90
287,94,1,288,7,1581,78,70
288,94,1,289,7,1588,61,70
289,94,1,290,5,1593,1,50
290,94,1,291,9,1602,116,90
291,94,1,292,8,1610,98,80
292,94,1,293,2,1612,24,20
293,94,1,294,7,1619,61,70
294,94,1,295,7,1626,68,70
295,94,1,296,2,1628,1,20
296,94,1,297,2,1630,40,20
297,94,1,298,6,1636,48,60
298,94,1,299,9,1645,84,90
299,94,1,300,4,1649,49,40
300,94,1,301,7,1656,63,70
301,94,1,302,8,1664,73,80
302,94,1,303,7,1671,78,70
303,94,1,304,3,1674,1,30
304,94,1,305,5,1679,1,50
305,94,1,306,5,1684,1,50
306,94,1,307,6,1690,162,60
307,94,1,308,5,1695,55,50
308,94,1,309,3,1698,40,30
309,94,1,310,6,1704,1,60
310,94,1,311,5,1709,92,50
311,94,1,312,3,1712,33,30
312,94,1,313,6,1718,60,60
313,94,1,314,8,1726,1,80
314,94,1,315,3,1729,90,30
315,94,1,316,4,1733,53,40
316,94,1,317,9,1742,84,90
317,94,1,318,8,1750,78,80
318,94,1,319,2,1752,25,20
319,94,1,320,9,1761,83,90
320,94,1,321,3,1764,35,30
321,94,1,322,2,1766,24,20
322,94,1,323,3,1769,1,30
323,94,1,324,9,1778,105,90
324,94,1,325,8,1786,82,80
325,94,1,326,9,1795,96,90
326,94,1,327,4,1799,1,40
327,94,1,328,9,1808,119,90
328,94,1,329,2,1810,35,20
329,94,1,330,4,1814,31,40
330,94,1,331,3,1817,33,30
331,94,1,332,4,1821,38,40
332,94,1,333,5,1826,39,50
333,94,1,334,5,1831,53,50
334,94,1,335,5,1836,60,50
335,94,1,336,8,1844,1,80
336,94,1,337,8,1852,142,80
337,94,1,338,5,1857,59,50
338,94,1,339,4,1861,37,40
339,94,1,340,8,1869,82,80
340,94,1,341,2,1871,18,20
341,94,1,342,9,1880,77,90
342,94,1,343,5,1885,42,50
343,94,1,344,8,1893,83,80
344,94,1,345,3,1896,42,30
345,94,1,346,3,1899,37,30
346,94,1,347,3,1902,20,30
347,94,1,348,7,1909,61,70
348,94,1,349,4,1913,40,40
349,94,1,350,4,1917,1,40
350,94,1,351,7,1924,98,70
351,94,1,352,5,1929,53,50
352,94,1,353,8,1937,84,80
353,94,1,354,9,1946,1,90
354,94,1,355,8,1954,130,80
355,94,1,356,3,1957,43,30
356,94,1,357,2,1959,1,20
357,94,1,358,5,1964,56,50
358,94,1,359,2,1966,1,20
359,94,1,360,7,1973,69,70
360,94,1,361,5,1978,66,50
361,94,1,362,7,1985,67,70
362,94,1,363,5,1990,62,50
363,94,1,364,3,1993,38,30
364,94,1,365,4,1997,33,40
365,94,1,366,6,2003,55,60
366,94,1,367,7,2010,63,70
367,94,1,368,9,2019,1,90
368,94,1,369,9,2028,1,90
369,94,1,370,6,2034,227,60
370,94,1,371,2,2036,48,20
371,94,1,372,5,2041,44,50
372,94,1,373,5,2046,38,50
373,94,1,374,3,2049,33,30
374,94,1,375,3,2052,37,30
375,94,1,376,7,2059,1,70
376,94,1,377,4,2063,1,40
377,94,1,378,2,2065,1,20
378,94,1,379,3,2068,1,30
379,94,1,380,8,2076,1,80
380,94,1,381,6,2082,250,60
381,94,1,382,8,2090,116,80
382,94,1,383,7,2097,1,70
383,94,1,384,4,2101,1,40
384,94,1,385,4,2105,1,40
385,94,1,386,5,2110,200,50
386,94,1,387,2,2112,38,20
387,94,1,388,9,2121,79,90
388,94,1,389,4,2125,1,40
389,94,1,390,3,2128,77,30
390,94,1,391,2,2130,22,20
391,94,1,392,7,2137,69,70
392,94,1,393,2,2139,25,20
393,94,1,394,9,2148,110,90
394,94,1,395,8,2156,80,80
395,94,1,396,7,2163,76,70
396,94,1,397,4,2167,42,40
397,94,1,398,3,2170,20,30
398,94,1,399,4,2174,52,40
399,94,1,400,3,2177,25,30
400,94,1,401,9,2186,1,90
401,94,1,402,8,2194,141,80
402,94,1,403,7,2201,78,70
403,94,1,404,3,2204,46,30
404,94,1,405,6,2210,1,60
405,94,1,406,6,2216,101,60
406,94,1,407,6,2222,78,60
407,94,1,408,2,2224,27,20
408,94,1,409,3,2227,26,30
409,94,1,410,7,2234,53,70
410,94,1,411,4,2238,30,40
411,94,1,412,2,2240,1,20
412,94,1,413,2,2242,1,20
413,94,1,414,7,2249,108,70
414,94,1,415,2,2251,21,20
415,94,1,416,9,2260,80,90
416,94,1,417,3,2263,36,30
417,94,1,418,5,2268,1,50
418,94,1,419,8,2276,99,80
419,94,1,420,4,2280,32,40
420,94,1,421,4,2284,36,40
421,94,1,422,4,2288,36,40
422,94,1,423,9,2297,1,90
423,94,1,424,9,2306,145,90
424,94,1,425,6,2312,75,60
425,94,1,426,2,2314,28,20
426,94,1,427,7,2321,71,70
427,94,1,428,7,2328,74,70
428,94,1,429,5,2333,1,50
429,94,1,430,8,2341,120,80
