,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
149,94,1,150,5,884,64,55,50
150,94,1,151,6,890,66,59,60
151,94,1,152,7,897,85,77,70
152,94,1,153,8,905,84,84,80
153,94,1,154,2,907,26,26,20
154,94,1,155,8,915,82,65,80
155,94,1,156,9,924,108,101,90
156,94,1,157,2,926,29,28,20
157,94,1,158,7,933,80,74,70
158,94,1,159,4,937,47,44,40
159,94,1,160,3,940,35,31,30
160,94,1,161,4,944,46,35,40
161,94,1,162,2,946,41,34,20
162,94,1,163,9,955,100,91,90
163,94,1,164,5,960,57,50,50
164,94,1,165,5,965,57,50,50
165,94,1,166,7,972,82,74,70
166,94,1,167,3,975,35,32,30
167,94,1,168,9,984,85,74,90
168,94,1,169,6,990,75,68,60
169,94,1,170,4,994,54,48,40
170,94,1,171,4,998,42,42,40
171,94,1,172,7,1005,59,59,70
172,94,1,173,2,1007,29,24,20
173,94,1,174,8,1015,90,79,80
174,94,1,175,2,1017,26,21,20
175,94,1,176,8,1025,83,73,80
176,94,1,177,4,1029,60,52,40
177,94,1,178,3,1032,35,35,30
178,94,1,179,6,1038,59,59,60
179,94,1,180,3,1041,28,26,30
180,94,1,181,2,1043,17,15,20
181,94,1,182,7,1050,54,50,70
182,94,1,183,7,1057,72,72,70
183,94,1,184,6,1063,52,43,60
184,94,1,185,2,1065,29,24,20
185,94,1,186,8,1073,104,91,80
186,94,1,187,7,1080,65,56,70
187,94,1,188,8,1088,89,89,80
188,94,1,189,2,1090,24,24,20
189,94,1,190,7,1097,76,76,70
190,94,1,191,7,1104,53,45,70
191,94,1,192,4,1108,50,42,40
192,94,1,193,7,1115,75,61,70
193,94,1,194,9,1124,109,96,90
194,94,1,195,8,1132,93,93,80
195,94,1,196,2,1134,29,25,20
196,94,1,197,9,1143,83,83,90
197,94,1,198,7,1150,66,66,70
198,94,1,199,9,1159,58,58,90
199,94,1,200,7,1166,53,49,70
200,94,1,201,8,1174,88,88,80
201,94,1,202,4,1178,35,35,40
202,94,1,203,4,1182,51,51,40
203,94,1,204,7,1189,79,73,70
204,94,1,205,6,1195,61,56,60
205,94,1,206,5,1200,45,41,50
206,94,1,207,8,1208,86,77,80
207,94,1,208,6,1214,72,68,60
208,94,1,209,9,1223,96,85,90
209,94,1,210,5,1228,64,64,50
210,94,1,211,2,1230,13,13,20
211,94,1,212,7,1237,70,62,70
212,94,1,213,9,1246,99,93,90
213,94,1,214,2,1248,26,22,20
214,94,1,215,4,1252,41,37,40
215,94,1,216,6,1258,77,77,60
216,94,1,217,2,1260,17,13,20
217,94,1,218,6,1266,60,54,60
218,94,1,219,4,1270,43,36,40
219,94,1,220,9,1279,97,89,90
220,94,1,221,4,1283,49,38,40
221,94,1,222,6,1289,61,61,60
222,94,1,223,7,1296,68,68,70
223,94,1,224,2,1298,19,19,20
224,94,1,225,2,1300,23,20,20
225,94,1,226,3,1303,21,17,30
226,94,1,227,6,1309,77,69,60
227,94,1,228,2,1311,22,20,20
228,94,1,229,2,1313,24,24,20
229,94,1,230,2,1315,19,19,20
230,94,1,231,7,1322,55,47,70
231,94,1,232,3,1325,46,46,30
232,94,1,233,2,1327,19,17,20
233,94,1,234,3,1330,37,34,30
234,94,1,235,4,1334,48,48,40
235,94,1,236,6,1340,65,60,60
236,94,1,237,9,1349,100,85,90
237,94,1,238,8,1357,88,88,80
238,94,1,239,8,1365,70,70,80
239,94,1,240,4,1369,46,46,40
240,94,1,241,4,1373,53,53,40
241,94,1,242,8,1381,87,87,80
242,94,1,243,2,1383,13,11,20
243,94,1,244,3,1386,36,36,30
244,94,1,245,3,1389,33,31,30
245,94,1,246,8,1397,73,73,80
246,94,1,247,3,1400,25,22,30
247,94,1,248,3,1403,30,24,30
248,94,1,249,3,1406,44,42,30
249,94,1,250,2,1408,22,18,20
250,94,1,251,5,1413,44,39,50
251,94,1,252,5,1418,51,48,50
252,94,1,253,7,1425,78,72,70
253,94,1,254,4,1429,43,40,40
254,94,1,255,2,1431,22,19,20
255,94,1,256,8,1439,82,71,80
256,94,1,257,6,1445,85,76,60
257,94,1,258,2,1447,24,21,20
258,94,1,259,7,1454,77,67,70
259,94,1,260,9,1463,95,80,90
260,94,1,261,8,1471,82,69,80
261,94,1,262,9,1480,109,99,90
262,94,1,263,6,1486,80,68,60
263,94,1,264,9,1495,104,104,90
264,94,1,265,8,1503,71,62,80
265,94,1,266,3,1506,31,25,30
266,94,1,267,8,1514,90,81,80
267,94,1,268,6,1520,54,47,60
268,94,1,269,9,1529,95,87,90
269,94,1,270,4,1533,51,43,40
270,94,1,271,6,1539,83,83,60
271,94,1,272,6,1545,65,59,60
272,94,1,273,2,1547,27,25,20
273,94,1,274,9,1556,100,90,90
274,94,1,275,9,1565,91,83,90
275,94,1,276,2,1567,29,29,20
276,94,1,277,3,1570,34,31,30
277,94,1,278,8,1578,94,84,80
278,94,1,279,6,1584,65,65,60
279,94,1,280,8,1592,71,62,80
280,94,1,281,6,1598,66,56,60
281,94,1,282,7,1605,86,86,70
282,94,1,283,2,1607,22,18,20
283,94,1,284,2,1609,23,19,20
284,94,1,285,9,1618,88,77,90
285,94,1,286,5,1623,54,54,50
286,94,1,287,9,1632,112,101,90
287,94,1,288,4,1636,54,48,40
288,94,1,289,2,1638,27,27,20
289,94,1,290,4,1642,33,26,40
290,94,1,291,6,1648,64,58,60
291,94,1,292,2,1650,23,20,20
292,94,1,293,3,1653,36,27,30
293,94,1,294,8,1661,95,95,80
294,94,1,295,7,1668,50,46,70
295,94,1,296,6,1674,73,60,60
296,94,1,297,7,1681,75,75,70
297,94,1,298,7,1688,76,68,70
298,94,1,299,8,1696,84,84,80
299,94,1,300,4,1700,42,37,40
300,94,1,301,6,1706,69,62,60
301,94,1,302,3,1709,41,41,30
302,94,1,303,3,1712,31,26,30
303,94,1,304,9,1721,89,78,90
304,94,1,305,3,1724,37,33,30
305,94,1,306,5,1729,53,45,50
306,94,1,307,5,1734,61,54,50
307,94,1,308,7,1741,71,60,70
308,94,1,309,4,1745,57,49,40
309,94,1,310,8,1753,84,74,80
310,94,1,311,9,1762,97,88,90
311,94,1,312,4,1766,48,40,40
312,94,1,313,8,1774,87,87,80
313,94,1,314,5,1779,55,50,50
314,94,1,315,3,1782,25,25,30
315,94,1,316,7,1789,62,58,70
316,94,1,317,7,1796,80,75,70
317,94,1,318,3,1799,45,40,30
318,94,1,319,2,1801,24,24,20
319,94,1,320,9,1810,96,85,90
320,94,1,321,2,1812,29,26,20
321,94,1,322,7,1819,66,58,70
322,94,1,323,7,1826,72,65,70
323,94,1,324,8,1834,88,80,80
324,94,1,325,4,1838,50,45,40
325,94,1,326,5,1843,44,40,50
326,94,1,327,8,1851,71,71,80
327,94,1,328,7,1858,82,73,70
328,94,1,329,2,1860,22,18,20
329,94,1,330,5,1865,54,50,50
330,94,1,331,8,1873,80,70,80
331,94,1,332,8,1881,72,63,80
332,94,1,333,4,1885,51,45,40
333,94,1,334,5,1890,56,51,50
334,94,1,335,9,1899,107,107,90
335,94,1,336,9,1908,83,83,90
336,94,1,337,9,1917,86,81,90
337,94,1,338,9,1926,115,103,90
338,94,1,339,9,1935,123,104,90
339,94,1,340,5,1940,78,78,50
340,94,1,341,9,1949,84,78,90
341,94,1,342,8,1957,63,56,80
342,94,1,343,6,1963,57,49,60
343,94,1,344,8,1971,87,87,80
344,94,1,345,8,1979,74,62,80
345,94,1,346,9,1988,92,92,90
346,94,1,347,4,1992,40,35,40
347,94,1,348,4,1996,59,54,40
348,94,1,349,4,2000,41,41,40
349,94,1,350,7,2007,77,77,70
350,94,1,351,8,2015,78,78,80
351,94,1,352,6,2021,49,43,60
352,94,1,353,3,2024,39,31,30
353,94,1,354,9,2033,104,85,90
354,94,1,355,6,2039,80,80,60
355,94,1,356,2,2041,28,22,20
356,94,1,357,7,2048,78,71,70
357,94,1,358,8,2056,98,86,80
358,94,1,359,5,2061,67,67,50
359,94,1,360,5,2066,51,43,50
360,94,1,361,3,2069,35,33,30
361,94,1,362,3,2072,39,33,30
362,94,1,363,4,2076,49,44,40
363,94,1,364,8,2084,96,79,80
364,94,1,365,6,2090,94,94,60
365,94,1,366,4,2094,39,35,40
366,94,1,367,9,2103,99,91,90
367,94,1,368,5,2108,59,59,50
368,94,1,369,9,2117,92,85,90
369,94,1,370,9,2126,109,95,90
370,94,1,371,4,2130,56,50,40
371,94,1,372,4,2134,48,48,40
372,94,1,373,7,2141,71,66,70
373,94,1,374,6,2147,64,64,60
374,94,1,375,9,2156,84,76,90
375,94,1,376,4,2160,47,38,40
376,94,1,377,7,2167,79,79,70
377,94,1,378,5,2172,46,46,50
378,94,1,379,7,2179,68,68,70
379,94,1,380,3,2182,27,27,30
380,94,1,381,9,2191,105,105,90
381,94,1,382,6,2197,58,58,60
382,94,1,383,8,2205,79,70,80
383,94,1,384,8,2213,92,78,80
384,94,1,385,8,2221,86,73,80
385,94,1,386,6,2227,77,71,60
386,94,1,387,3,2230,38,36,30
387,94,1,388,9,2239,97,91,90
388,94,1,389,3,2242,40,33,30
389,94,1,390,5,2247,54,46,50
390,94,1,391,9,2256,79,79,90
391,94,1,392,4,2260,42,39,40
392,94,1,393,2,2262,23,19,20
393,94,1,394,4,2266,46,42,40
394,94,1,395,9,2275,92,84,90
395,94,1,396,3,2278,36,31,30
396,94,1,397,5,2283,61,61,50
397,94,1,398,8,2291,90,81,80
398,94,1,399,6,2297,59,52,60
399,94,1,400,2,2299,21,19,20
400,94,1,401,2,2301,21,21,20
401,94,1,402,7,2308,56,51,70
402,94,1,403,8,2316,90,81,80
403,94,1,404,6,2322,59,51,60
404,94,1,405,6,2328,53,48,60
405,94,1,406,4,2332,49,43,40
406,94,1,407,8,2340,85,81,80
407,94,1,408,9,2349,94,94,90
408,94,1,409,5,2354,47,47,50
409,94,1,410,7,2361,59,56,70
410,94,1,411,7,2368,73,68,70
411,94,1,412,6,2374,70,65,60
412,94,1,413,5,2379,53,53,50
413,94,1,414,7,2386,71,67,70
414,94,1,415,5,2391,55,48,50
415,94,1,416,7,2398,79,74,70
416,94,1,417,8,2406,88,77,80
417,94,1,418,2,2408,41,41,20
418,94,1,419,7,2415,59,59,70
419,94,1,420,5,2420,51,43,50
420,94,1,421,6,2426,55,52,60
421,94,1,422,8,2434,64,56,80
422,94,1,423,8,2442,88,79,80
423,94,1,424,6,2448,66,63,60
424,94,1,425,9,2457,101,93,90
425,94,1,426,8,2465,79,69,80
426,94,1,427,6,2471,61,61,60
427,94,1,428,6,2477,66,58,60
428,94,1,429,2,2479,30,30,20
429,94,1,430,6,2485,51,48,60
430,94,1,431,6,2491,65,58,60
431,94,1,432,8,2499,100,91,80
432,94,1,433,8,2507,95,84,80
433,94,1,434,7,2514,95,85,70
434,94,1,435,6,2520,61,53,60
435,94,1,436,8,2528,88,80,80
436,94,1,437,9,2537,122,109,90
437,94,1,438,2,2539,32,27,20
438,94,1,439,9,2548,98,98,90
439,94,1,440,4,2552,36,31,40
440,94,1,441,5,2557,67,59,50
441,94,1,442,9,2566,91,83,90
442,94,1,443,6,2572,60,54,60
443,94,1,444,4,2576,60,53,40
444,94,1,445,3,2579,35,31,30
445,94,1,446,6,2585,66,59,60
446,94,1,447,4,2589,47,45,40
447,94,1,448,2,2591,14,12,20
448,94,1,449,2,2593,25,25,20
449,94,1,450,2,2595,16,15,20
450,94,1,451,7,2602,62,55,70
451,94,1,452,9,2611,94,80,90
452,94,1,453,2,2613,31,25,20
453,94,1,454,2,2615,24,20,20
454,94,1,455,7,2622,62,59,70
455,94,1,456,2,2624,24,23,20
456,94,1,457,9,2633,99,85,90
457,94,1,458,5,2638,69,65,50
458,94,1,459,8,2646,93,82,80
459,94,1,460,7,2653,91,80,70
460,94,1,461,3,2656,41,34,30
461,94,1,462,7,2663,87,82,70
462,94,1,463,7,2670,59,59,70
463,94,1,464,8,2678,75,68,80
464,94,1,465,2,2680,31,25,20
465,94,1,466,5,2685,61,58,50
466,94,1,467,3,2688,39,32,30
467,94,1,468,8,2696,80,73,80
468,94,1,469,9,2705,92,78,90
469,94,1,470,8,2713,102,102,80
470,94,1,471,5,2718,51,42,50
471,94,1,472,7,2725,85,71,70
472,94,1,473,4,2729,57,57,40
473,94,1,474,3,2732,30,30,30
474,94,1,475,8,2740,78,68,80
475,94,1,476,9,2749,104,96,90
476,94,1,477,2,2751,25,20,20
477,94,1,478,2,2753,27,20,20
478,94,1,479,2,2755,20,17,20
479,94,1,480,6,2761,58,50,60
480,94,1,481,7,2768,79,72,70
481,94,1,482,3,2771,33,29,30
482,94,1,483,7,2778,67,60,70
483,94,1,484,5,2783,60,55,50
484,94,1,485,2,2785,34,32,20
485,94,1,486,5,2790,51,45,50
486,94,1,487,5,2795,63,54,50
487,94,1,488,6,2801,61,61,60
488,94,1,489,5,2806,55,53,50
489,94,1,490,8,2814,72,61,80
490,94,1,491,5,2819,69,62,50
491,94,1,492,8,2827,107,92,80
492,94,1,493,7,2834,84,84,70
493,94,1,494,6,2840,57,47,60
494,94,1,495,2,2842,22,19,20
495,94,1,496,6,2848,57,57,60
496,94,1,497,6,2854,62,58,60
497,94,1,498,2,2856,30,24,20
498,94,1,499,8,2864,71,71,80
499,94,1,500,7,2871,68,58,70
500,94,1,501,8,2879,87,87,80
501,94,1,502,6,2885,75,75,60
502,94,1,503,5,2890,47,40,50
503,94,1,504,6,2896,85,70,60
504,94,1,505,6,2902,78,70,60
505,94,1,506,3,2905,33,33,30
506,94,1,507,7,2912,78,68,70
507,94,1,508,9,2921,98,91,90
508,94,1,509,6,2927,73,73,60
509,94,1,510,8,2935,77,77,80
510,94,1,511,5,2940,53,53,50
511,94,1,512,2,2942,23,23,20
512,94,1,513,7,2949,80,71,70
513,94,1,514,2,2951,24,22,20
514,94,1,515,9,2960,109,100,90
515,94,1,516,4,2964,57,57,40
516,94,1,517,9,2973,97,90,90
517,94,1,518,2,2975,16,16,20
518,94,1,519,7,2982,86,86,70
519,94,1,520,3,2985,40,30,30
520,94,1,521,6,2991,61,56,60
521,94,1,522,2,2993,20,19,20
522,94,1,523,2,2995,16,14,20
523,94,1,524,7,3002,57,57,70
524,94,1,525,7,3009,59,56,70
525,94,1,526,9,3018,97,83,90
526,94,1,527,8,3026,77,77,80
527,94,1,528,3,3029,23,22,30
528,94,1,529,3,3032,33,28,30
529,94,1,530,3,3035,36,33,30
530,94,1,531,9,3044,90,76,90
531,94,1,532,9,3053,101,93,90
532,94,1,533,8,3061,74,74,80
533,94,1,534,6,3067,52,46,60
534,94,1,535,4,3071,41,41,40
535,94,1,536,4,3075,42,42,40
536,94,1,537,5,3080,45,36,50
537,94,1,538,4,3084,46,46,40
538,94,1,539,5,3089,35,32,50
539,94,1,540,8,3097,86,86,80
540,94,1,541,4,3101,47,44,40
541,94,1,542,3,3104,48,39,30
542,94,1,543,2,3106,33,28,20
543,94,1,544,6,3112,64,64,60
544,94,1,545,6,3118,73,63,60
545,94,1,546,2,3120,30,25,20
546,94,1,547,9,3129,94,94,90
547,94,1,548,8,3137,66,62,80
548,94,1,549,4,3141,41,35,40
549,94,1,550,2,3143,31,26,20
550,94,1,551,6,3149,59,54,60
551,94,1,552,4,3153,41,34,40
552,94,1,553,7,3160,78,78,70
553,94,1,554,3,3163,36,36,30
554,94,1,555,9,3172,81,69,90
555,94,1,556,7,3179,80,68,70
556,94,1,557,5,3184,77,70,50
557,94,1,558,5,3189,61,52,50
558,94,1,559,7,3196,77,67,70
559,94,1,560,6,3202,59,50,60
560,94,1,561,2,3204,29,25,20
561,94,1,562,4,3208,56,55,40
562,94,1,563,6,3214,45,37,60
563,94,1,564,6,3220,48,48,60
564,94,1,565,4,3224,41,37,40
565,94,1,566,5,3229,58,58,50
566,94,1,567,7,3236,55,51,70
567,94,1,568,4,3240,40,32,40
568,94,1,569,6,3246,66,57,60
569,94,1,570,8,3254,86,79,80
570,94,1,571,4,3258,54,54,40
571,94,1,572,2,3260,13,10,20
572,94,1,573,2,3262,17,15,20
573,94,1,574,5,3267,48,44,50
574,94,1,575,3,3270,39,37,30
575,94,1,576,9,3279,85,75,90
576,94,1,577,4,3283,49,42,40
577,94,1,578,6,3289,59,55,60
578,94,1,579,3,3292,37,34,30
579,94,1,580,7,3299,63,59,70
580,94,1,581,2,3301,27,24,20
581,94,1,582,3,3304,24,24,30
582,94,1,583,4,3308,35,35,40
583,94,1,584,7,3315,71,60,70
584,94,1,585,5,3320,60,51,50
585,94,1,586,9,3329,89,80,90
586,94,1,587,4,3333,54,46,40
587,94,1,588,9,3342,93,86,90
588,94,1,589,3,3345,31,31,30
589,94,1,590,9,3354,104,89,90
590,94,1,591,3,3357,39,39,30
591,94,1,592,5,3362,49,44,50
592,94,1,593,6,3368,60,49,60
593,94,1,594,5,3373,62,54,50
594,94,1,595,4,3377,36,36,40
595,94,1,596,4,3381,41,41,40
596,94,1,597,6,3387,62,53,60
597,94,1,598,9,3396,96,82,90
598,94,1,599,6,3402,85,82,60
599,94,1,600,3,3405,33,28,30
600,94,1,601,9,3414,115,102,90
601,94,1,602,5,3419,68,60,50
602,94,1,603,8,3427,81,71,80
603,94,1,604,5,3432,58,51,50
604,94,1,605,6,3438,63,55,60
605,94,1,606,7,3445,76,66,70
606,94,1,607,2,3447,25,25,20
607,94,1,608,8,3455,66,61,80
608,94,1,609,3,3458,46,39,30
609,94,1,610,7,3465,81,81,70
610,94,1,611,5,3470,57,48,50
611,94,1,612,4,3474,52,48,40
612,94,1,613,7,3481,70,70,70
613,94,1,614,5,3486,49,49,50
614,94,1,615,8,3494,77,68,80
615,94,1,616,2,3496,23,17,20
616,94,1,617,9,3505,94,88,90
617,94,1,618,6,3511,72,72,60
618,94,1,619,6,3517,63,60,60
619,94,1,620,7,3524,73,64,70
620,94,1,621,6,3530,59,49,60
621,94,1,622,4,3534,48,43,40
622,94,1,623,9,3543,94,78,90
623,94,1,624,2,3545,35,26,20
624,94,1,625,8,3553,81,74,80
625,94,1,626,5,3558,63,57,50
626,94,1,627,2,3560,36,34,20
627,94,1,628,9,3569,92,81,90
628,94,1,629,7,3576,82,74,70
629,94,1,630,2,3578,36,36,20
630,94,1,631,4,3582,53,44,40
631,94,1,632,3,3585,35,34,30
632,94,1,633,9,3594,97,85,90
633,94,1,634,5,3599,66,57,50
634,94,1,635,9,3608,121,111,90
635,94,1,636,6,3614,68,63,60
636,94,1,637,3,3617,38,38,30
637,94,1,638,7,3624,71,65,70
638,94,1,639,4,3628,42,39,40
639,94,1,640,6,3634,53,53,60
640,94,1,641,8,3642,95,95,80
641,94,1,642,4,3646,38,33,40
642,94,1,643,8,3654,97,92,80
643,94,1,644,6,3660,60,60,60
644,94,1,645,7,3667,74,64,70
645,94,1,646,6,3673,70,70,60
646,94,1,647,4,3677,37,34,40
647,94,1,648,2,3679,22,22,20
648,94,1,649,4,3683,37,37,40
649,94,1,650,2,3685,19,16,20
650,94,1,651,9,3694,98,86,90
651,94,1,652,7,3701,89,75,70
652,94,1,653,4,3705,57,53,40
653,94,1,654,6,3711,64,54,60
654,94,1,655,3,3714,42,39,30
655,94,1,656,2,3716,24,24,20
656,94,1,657,8,3724,81,81,80
657,94,1,658,9,3733,105,91,90
658,94,1,659,3,3736,51,44,30
659,94,1,660,3,3739,27,27,30
660,94,1,661,3,3742,30,25,30
661,94,1,662,9,3751,88,88,90
662,94,1,663,8,3759,92,83,80
663,94,1,664,8,3767,96,83,80
664,94,1,665,2,3769,31,28,20
665,94,1,666,6,3775,63,56,60
666,94,1,667,9,3784,112,97,90
667,94,1,668,6,3790,76,72,60
668,94,1,669,2,3792,26,23,20
669,94,1,670,4,3796,45,45,40
670,94,1,671,4,3800,47,42,40
671,94,1,672,7,3807,69,61,70
672,94,1,673,7,3814,69,63,70
673,94,1,674,3,3817,26,21,30
674,94,1,675,6,3823,62,54,60
675,94,1,676,9,3832,102,102,90
676,94,1,677,9,3841,82,74,90
677,94,1,678,4,3845,51,45,40
678,94,1,679,4,3849,44,39,40
679,94,1,680,9,3858,113,102,90
680,94,1,681,6,3864,69,69,60
681,94,1,682,3,3867,26,22,30
682,94,1,683,7,3874,79,64,70
683,94,1,684,7,3881,85,73,70
684,94,1,685,3,3884,36,35,30
685,94,1,686,5,3889,49,44,50
686,94,1,687,5,3894,49,49,50
687,94,1,688,3,3897,22,19,30
688,94,1,689,8,3905,99,99,80
689,94,1,690,4,3909,46,39,40
690,94,1,691,2,3911,28,25,20
691,94,1,692,3,3914,35,31,30
692,94,1,693,9,3923,93,83,90
693,94,1,694,3,3926,39,32,30
694,94,1,695,8,3934,100,89,80
695,94,1,696,8,3942,83,69,80
696,94,1,697,7,3949,90,90,70
697,94,1,698,4,3953,30,30,40
698,94,1,699,7,3960,63,63,70
699,94,1,700,3,3963,24,21,30
700,94,1,701,9,3972,84,76,90
701,94,1,702,6,3978,73,73,60
702,94,1,703,3,3981,29,29,30
703,94,1,704,2,3983,16,13,20
704,94,1,705,8,3991,67,67,80
705,94,1,706,6,3997,62,53,60
706,94,1,707,4,4001,51,51,40
707,94,1,708,4,4005,40,40,40
708,94,1,709,6,4011,49,37,60
709,94,1,710,8,4019,92,92,80
710,94,1,711,8,4027,88,82,80
711,94,1,712,7,4034,66,62,70
712,94,1,713,3,4037,32,28,30
713,94,1,714,9,4046,88,72,90
714,94,1,715,7,4053,83,74,70
715,94,1,716,2,4055,27,27,20
716,94,1,717,9,4064,95,84,90
717,94,1,718,7,4071,79,79,70
718,94,1,719,7,4078,80,70,70
719,94,1,720,6,4084,69,63,60
720,94,1,721,6,4090,57,52,60
721,94,1,722,6,4096,67,59,60
722,94,1,723,3,4099,30,26,30
723,94,1,724,3,4102,37,31,30
724,94,1,725,8,4110,88,77,80
725,94,1,726,3,4113,46,41,30
726,94,1,727,6,4119,82,72,60
727,94,1,728,8,4127,87,87,80
728,94,1,729,2,4129,18,18,20
729,94,1,730,7,4136,69,61,70
730,94,1,731,8,4144,71,71,80
731,94,1,732,3,4147,29,29,30
732,94,1,733,3,4150,27,23,30
733,94,1,734,4,4154,46,41,40
734,94,1,735,9,4163,93,80,90
735,94,1,736,9,4172,112,99,90
736,94,1,737,6,4178,75,60,60
737,94,1,738,2,4180,39,35,20
738,94,1,739,3,4183,39,36,30
739,94,1,740,5,4188,55,49,50
740,94,1,741,6,4194,72,60,60
741,94,1,742,2,4196,36,36,20
