,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,181,1,1,2,2,1,20
1,181,1,2,7,9,1,70
2,181,1,3,3,12,47,30
3,181,1,4,3,15,42,30
4,181,1,5,4,19,41,40
5,181,1,6,6,25,52,60
6,181,1,7,8,33,60,80
7,181,1,8,9,42,1,90
8,181,1,9,8,50,107,80
9,181,1,10,9,59,94,90
10,181,1,11,5,64,53,50
11,181,1,12,4,68,59,40
12,181,1,13,6,74,1,60
13,181,1,14,5,79,91,50
14,181,1,15,6,85,71,60
15,181,1,16,7,92,74,70
16,181,1,17,9,101,81,90
17,181,1,18,2,103,1,20
18,181,1,19,7,110,1,70
19,181,1,20,6,116,99,60
20,181,1,21,7,123,1,70
21,181,1,22,9,132,1,90
22,181,1,23,9,141,174,90
23,181,1,24,8,149,139,80
24,181,1,25,3,152,1,30
25,181,1,26,2,154,97,20
26,181,1,27,5,159,1,50
27,181,1,28,8,167,92,80
28,181,1,29,3,170,1,30
29,181,1,30,9,179,1,90
30,181,1,31,7,186,1,70
31,181,1,32,5,191,1,50
32,181,1,33,5,196,1,50
33,181,1,34,7,203,218,70
34,181,1,35,8,211,1,80
35,181,1,36,2,213,157,20
36,181,1,37,8,221,1,80
37,181,1,38,5,226,1,50
38,181,1,39,5,231,1,50
39,181,1,40,8,239,219,80
40,181,1,41,4,243,1,40
41,181,1,42,6,249,1,60
42,181,1,43,7,256,197,70
43,181,1,44,4,260,118,40
44,181,1,45,9,269,1,90
45,181,1,46,9,278,1,90
46,181,1,47,6,284,176,60
47,181,1,48,5,289,110,50
48,181,1,49,7,296,1,70
49,181,1,50,6,302,1,60
50,181,1,51,2,304,1,20
51,181,1,52,9,313,1,90
52,181,1,53,7,320,199,70
53,181,1,54,6,326,152,60
54,181,1,55,5,331,1,50
55,181,1,56,5,336,118,50
56,181,1,57,7,343,89,70
57,181,1,58,9,352,1,90
58,181,1,59,5,357,110,50
59,181,1,60,9,366,1,90
60,181,1,61,8,374,147,80
61,181,1,62,2,376,84,20
62,181,1,63,6,382,64,60
63,181,1,64,8,390,69,80
64,181,1,65,3,393,1,30
65,181,1,66,8,401,108,80
66,181,1,67,2,403,53,20
67,181,1,68,9,412,1,90
68,181,1,69,2,414,1,20
69,181,1,70,5,419,98,50
70,181,1,71,2,421,50,20
71,181,1,72,9,430,1,90
72,181,1,73,7,437,1,70
73,181,1,74,6,443,1,60
74,181,1,75,2,445,1,20
75,181,1,76,4,449,1,40
76,181,1,77,4,453,204,40
77,181,1,78,8,461,122,80
78,181,1,79,2,463,78,20
79,181,1,80,6,469,1,60
80,181,1,81,2,471,1,20
81,181,1,82,9,480,1,90
82,181,1,83,7,487,169,70
83,181,1,84,5,492,1,50
84,181,1,85,3,495,120,30
85,181,1,86,4,499,1,40
86,181,1,87,9,508,116,90
87,181,1,88,4,512,1,40
88,181,1,89,2,514,98,20
89,181,1,90,6,520,1,60
90,181,1,91,9,529,133,90
91,181,1,92,3,532,1,30
92,181,1,93,2,534,82,20
93,181,1,94,6,540,86,60
94,181,1,95,8,548,1,80
95,181,1,96,4,552,90,40
96,181,1,97,7,559,88,70
97,181,1,98,3,562,59,30
98,181,1,99,3,565,1,30
99,181,1,100,8,573,1,80
100,181,1,101,5,578,114,50
101,181,1,102,4,582,55,40
102,181,1,103,3,585,1,30
103,181,1,104,7,592,75,70
104,181,1,105,2,594,1,20
105,181,1,106,5,599,1,50
106,181,1,107,2,601,1,20
107,181,1,108,5,606,106,50
108,181,1,109,6,612,84,60
109,181,1,110,5,617,66,50
110,181,1,111,4,621,55,40
111,181,1,112,6,627,44,60
112,181,1,113,8,635,1,80
113,181,1,114,4,639,1,40
114,181,1,115,5,644,123,50
115,181,1,116,9,653,114,90
116,181,1,117,6,659,1,60
117,181,1,118,8,667,1,80
118,181,1,119,8,675,1,80
119,181,1,120,9,684,1,90
120,181,1,121,6,690,1,60
121,181,1,122,3,693,1,30
122,181,1,123,2,695,259,20
123,181,1,124,6,701,1,60
124,181,1,125,8,709,1,80
125,181,1,126,7,716,240,70
126,181,1,127,5,721,1,50
127,181,1,128,7,728,166,70
128,181,1,129,2,730,1,20
129,181,1,130,7,737,1,70
130,181,1,131,5,742,154,50
131,181,1,132,6,748,118,60
132,181,1,133,6,754,83,60
133,181,1,134,8,762,84,80
134,181,1,135,4,766,68,40
135,181,1,136,4,770,1,40
136,181,1,137,5,775,1,50
137,181,1,138,6,781,103,60
138,181,1,139,5,786,1,50
139,181,1,140,4,790,1,40
140,181,1,141,7,797,149,70
141,181,1,142,7,804,114,70
142,181,1,143,6,810,84,60
143,181,1,144,6,816,1,60
144,181,1,145,8,824,1,80
145,181,1,146,3,827,1,30
146,181,1,147,6,833,1,60
147,181,1,148,8,841,1,80
148,181,1,149,6,847,1,60
149,181,1,150,9,856,282,90
150,181,1,151,8,864,1,80
151,181,1,152,8,872,1,80
152,181,1,153,4,876,242,40
153,181,1,154,4,880,1,40
154,181,1,155,6,886,156,60
155,181,1,156,9,895,144,90
156,181,1,157,8,903,1,80
157,181,1,158,9,912,1,90
158,181,1,159,6,918,158,60
159,181,1,160,2,920,1,20
160,181,1,161,8,928,1,80
161,181,1,162,3,931,1,30
162,181,1,163,9,940,207,90
163,181,1,164,7,947,143,70
164,181,1,165,7,954,111,70
165,181,1,166,7,961,1,70
166,181,1,167,5,966,1,50
167,181,1,168,7,973,1,70
168,181,1,169,4,977,1,40
169,181,1,170,5,982,162,50
170,181,1,171,3,985,106,30
171,181,1,172,2,987,1,20
172,181,1,173,9,996,104,90
173,181,1,174,4,1000,1,40
174,181,1,175,7,1007,110,70
175,181,1,176,2,1009,75,20
176,181,1,177,6,1015,56,60
177,181,1,178,3,1018,1,30
178,181,1,179,8,1026,92,80
179,181,1,180,6,1032,1,60
180,181,1,181,8,1040,1,80
181,181,1,182,6,1046,144,60
182,181,1,183,3,1049,91,30
183,181,1,184,5,1054,1,50
184,181,1,185,4,1058,1,40
185,181,1,186,4,1062,1,40
186,181,1,187,4,1066,140,40
187,181,1,188,6,1072,1,60
188,181,1,189,9,1081,1,90
189,181,1,190,2,1083,1,20
190,181,1,191,6,1089,180,60
191,181,1,192,5,1094,120,50
192,181,1,193,6,1100,1,60
193,181,1,194,9,1109,1,90
194,181,1,195,7,1116,161,70
195,181,1,196,3,1119,1,30
196,181,1,197,7,1126,141,70
197,181,1,198,8,1134,1,80
198,181,1,199,7,1141,1,70
199,181,1,200,5,1146,155,50
200,181,1,201,2,1148,88,20
201,181,1,202,2,1150,1,20
202,181,1,203,4,1154,1,40
203,181,1,204,3,1157,88,30
204,181,1,205,9,1166,82,90
205,181,1,206,7,1173,98,70
206,181,1,207,9,1182,78,90
207,181,1,208,9,1191,92,90
208,181,1,209,2,1193,51,20
209,181,1,210,5,1198,52,50
210,181,1,211,3,1201,41,30
211,181,1,212,6,1207,1,60
212,181,1,213,9,1216,1,90
213,181,1,214,5,1221,1,50
214,181,1,215,3,1224,144,30
215,181,1,216,5,1229,1,50
216,181,1,217,6,1235,1,60
217,181,1,218,4,1239,128,40
218,181,1,219,5,1244,1,50
219,181,1,220,8,1252,1,80
220,181,1,221,6,1258,147,60
221,181,1,222,6,1264,119,60
222,181,1,223,6,1270,89,60
223,181,1,224,7,1277,87,70
224,181,1,225,2,1279,1,20
225,181,1,226,9,1288,105,90
226,181,1,227,8,1296,1,80
227,181,1,228,7,1303,1,70
228,181,1,229,5,1308,1,50
229,181,1,230,4,1312,197,40
230,181,1,231,5,1317,1,50
231,181,1,232,2,1319,1,20
232,181,1,233,6,1325,1,60
233,181,1,234,9,1334,1,90
234,181,1,235,2,1336,1,20
235,181,1,236,6,1342,1,60
236,181,1,237,8,1350,278,80
237,181,1,238,6,1356,1,60
238,181,1,239,2,1358,1,20
239,181,1,240,9,1367,224,90
240,181,1,241,8,1375,144,80
241,181,1,242,6,1381,1,60
242,181,1,243,3,1384,1,30
243,181,1,244,3,1387,1,30
244,181,1,245,9,1396,1,90
245,181,1,246,6,1402,1,60
246,181,1,247,8,1410,1,80
247,181,1,248,3,1413,227,30
248,181,1,249,3,1416,1,30
249,181,1,250,6,1422,1,60
250,181,1,251,6,1428,221,60
251,181,1,252,3,1431,107,30
252,181,1,253,5,1436,93,50
253,181,1,254,9,1445,1,90
254,181,1,255,2,1447,1,20
255,181,1,256,8,1455,131,80
