,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,29,1,1,6,6,29,60
1,29,1,2,3,9,26,30
2,29,1,3,6,15,41,60
3,29,1,4,3,18,50,30
4,29,1,5,5,23,35,50
5,29,1,6,6,29,1,60
6,29,1,7,5,34,64,50
7,29,1,8,2,36,44,20
8,29,1,9,8,44,60,80
9,29,1,10,9,53,82,90
10,29,1,11,4,57,52,40
11,29,1,12,2,59,45,20
12,29,1,13,5,64,54,50
13,29,1,14,7,71,55,70
14,29,1,15,6,77,54,60
15,29,1,16,7,84,65,70
16,29,1,17,9,93,65,90
17,29,1,18,4,97,66,40
18,29,1,19,5,102,47,50
19,29,1,20,8,110,70,80
20,29,1,21,6,116,58,60
21,29,1,22,7,123,63,70
22,29,1,23,7,130,66,70
23,29,1,24,9,139,1,90
24,29,1,25,2,141,88,20
25,29,1,26,5,146,50,50
26,29,1,27,8,154,72,80
27,29,1,28,6,160,72,60
28,29,1,29,9,169,72,90
29,29,1,30,8,177,76,80
30,29,1,31,5,182,64,50
31,29,1,32,3,185,1,30
32,29,1,33,2,187,55,20
33,29,1,34,8,195,62,80
34,29,1,35,2,197,38,20
35,29,1,36,8,205,52,80
36,29,1,37,9,214,1,90
37,29,1,38,4,218,102,40
38,29,1,39,7,225,87,70
39,29,1,40,3,228,63,30
40,29,1,41,8,236,1,80
41,29,1,42,5,241,95,50
42,29,1,43,2,243,39,20
43,29,1,44,7,250,53,70
44,29,1,45,2,252,35,20
45,29,1,46,4,256,44,40
46,29,1,47,9,265,66,90
47,29,1,48,8,273,65,80
48,29,1,49,2,275,1,20
49,29,1,50,6,281,95,60
50,29,1,51,7,288,70,70
51,29,1,52,5,293,60,50
52,29,1,53,8,301,77,80
53,29,1,54,6,307,53,60
54,29,1,55,6,313,59,60
55,29,1,56,2,315,36,20
56,29,1,57,3,318,47,30
57,29,1,58,8,326,54,80
58,29,1,59,2,328,29,20
59,29,1,60,9,337,51,90
60,29,1,61,7,344,1,70
61,29,1,62,8,352,103,80
62,29,1,63,8,360,90,80
63,29,1,64,8,368,98,80
64,29,1,65,7,375,94,70
65,29,1,66,2,377,49,20
66,29,1,67,6,383,1,60
67,29,1,68,8,391,1,80
68,29,1,69,2,393,101,20
69,29,1,70,5,398,71,50
70,29,1,71,2,400,59,20
71,29,1,72,5,405,52,50
72,29,1,73,6,411,50,60
73,29,1,74,8,419,76,80
74,29,1,75,2,421,45,20
75,29,1,76,7,428,60,70
76,29,1,77,5,433,49,50
77,29,1,78,2,435,36,20
78,29,1,79,5,440,37,50
79,29,1,80,8,448,67,80
80,29,1,81,6,454,57,60
81,29,1,82,9,463,88,90
82,29,1,83,6,469,69,60
83,29,1,84,5,474,71,50
84,29,1,85,6,480,71,60
85,29,1,86,4,484,50,40
86,29,1,87,5,489,54,50
87,29,1,88,9,498,1,90
88,29,1,89,3,501,89,30
89,29,1,90,5,506,82,50
90,29,1,91,8,514,56,80
91,29,1,92,4,518,74,40
92,29,1,93,4,522,48,40
93,29,1,94,6,528,51,60
94,29,1,95,7,535,1,70
95,29,1,96,4,539,85,40
96,29,1,97,6,545,80,60
97,29,1,98,7,552,54,70
98,29,1,99,2,554,40,20
99,29,1,100,7,561,57,70
100,29,1,101,6,567,64,60
101,29,1,102,7,574,63,70
102,29,1,103,5,579,55,50
103,29,1,104,3,582,38,30
104,29,1,105,2,584,27,20
105,29,1,106,5,589,42,50
106,29,1,107,6,595,37,60
107,29,1,108,8,603,72,80
108,29,1,109,5,608,55,50
109,29,1,110,3,611,44,30
110,29,1,111,6,617,48,60
111,29,1,112,5,622,41,50
112,29,1,113,7,629,57,70
113,29,1,114,9,638,1,90
114,29,1,115,6,644,115,60
115,29,1,116,7,651,85,70
116,29,1,117,7,658,76,70
117,29,1,118,9,667,75,90
118,29,1,119,6,673,1,60
119,29,1,120,7,680,104,70
120,29,1,121,2,682,54,20
121,29,1,122,2,684,32,20
122,29,1,123,3,687,29,30
123,29,1,124,6,693,1,60
124,29,1,125,7,700,82,70
125,29,1,126,3,703,52,30
126,29,1,127,4,707,63,40
127,29,1,128,2,709,38,20
128,29,1,129,3,712,31,30
129,29,1,130,7,719,36,70
130,29,1,131,5,724,54,50
131,29,1,132,2,726,37,20
132,29,1,133,3,729,33,30
133,29,1,134,2,731,21,20
134,29,1,135,7,738,52,70
135,29,1,136,9,747,69,90
136,29,1,137,3,750,49,30
137,29,1,138,5,755,57,50
138,29,1,139,9,764,1,90
139,29,1,140,6,770,100,60
140,29,1,141,7,777,77,70
141,29,1,142,7,784,83,70
142,29,1,143,3,787,37,30
143,29,1,144,5,792,52,50
144,29,1,145,2,794,34,20
145,29,1,146,2,796,32,20
146,29,1,147,2,798,30,20
147,29,1,148,4,802,32,40
148,29,1,149,3,805,23,30
149,29,1,150,9,814,1,90
150,29,1,151,8,822,80,80
151,29,1,152,9,831,98,90
152,29,1,153,5,836,81,50
153,29,1,154,8,844,1,80
154,29,1,155,4,848,97,40
155,29,1,156,4,852,58,40
156,29,1,157,5,857,55,50
157,29,1,158,8,865,78,80
158,29,1,159,6,871,76,60
159,29,1,160,5,876,67,50
160,29,1,161,8,884,66,80
161,29,1,162,7,891,1,70
162,29,1,163,9,900,1,90
163,29,1,164,4,904,145,40
164,29,1,165,5,909,1,50
165,29,1,166,5,914,118,50
166,29,1,167,8,922,106,80
167,29,1,168,9,931,98,90
168,29,1,169,2,933,64,20
169,29,1,170,4,937,1,40
170,29,1,171,9,946,1,90
171,29,1,172,4,950,109,40
172,29,1,173,6,956,94,60
173,29,1,174,3,959,61,30
174,29,1,175,6,965,54,60
175,29,1,176,8,973,62,80
