,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
171,29,1,172,3,961,92,38,30
172,29,1,173,8,969,134,134,80
173,29,1,174,2,971,15,3,20
174,29,1,175,6,977,54,22,60
175,29,1,176,6,983,89,89,60
176,29,1,177,6,989,57,28,60
177,29,1,178,6,995,90,47,60
178,29,1,179,3,998,65,33,30
179,29,1,180,2,1000,45,20,20
180,29,1,181,7,1007,78,30,70
181,29,1,182,8,1015,138,66,80
182,29,1,183,8,1023,150,72,80
183,29,1,184,5,1028,138,70,50
184,29,1,185,9,1037,173,90,90
185,29,1,186,9,1046,161,85,90
186,29,1,187,4,1050,117,59,40
187,29,1,188,2,1052,71,71,20
188,29,1,189,6,1058,39,18,60
189,29,1,190,5,1063,76,40,50
190,29,1,191,9,1072,129,66,90
191,29,1,192,5,1077,113,54,50
192,29,1,193,4,1081,104,65,40
193,29,1,194,5,1086,89,43,50
194,29,1,195,9,1095,148,86,90
195,29,1,196,6,1101,132,69,60
196,29,1,197,2,1103,85,39,20
197,29,1,198,7,1110,111,58,70
198,29,1,199,5,1115,98,50,50
199,29,1,200,2,1117,64,44,20
200,29,1,201,9,1126,102,61,90
201,29,1,202,7,1133,121,58,70
202,29,1,203,7,1140,142,66,70
203,29,1,204,9,1149,161,161,90
204,29,1,205,3,1152,35,13,30
205,29,1,206,6,1158,78,34,60
206,29,1,207,3,1161,65,34,30
207,29,1,208,2,1163,51,20,20
208,29,1,209,5,1168,75,34,50
209,29,1,210,2,1170,53,27,20
210,29,1,211,2,1172,47,23,20
211,29,1,212,3,1175,64,29,30
212,29,1,213,4,1179,80,36,40
213,29,1,214,8,1187,115,63,80
214,29,1,215,6,1193,116,57,60
215,29,1,216,3,1196,86,42,30
216,29,1,217,4,1200,70,39,40
217,29,1,218,6,1206,90,35,60
218,29,1,219,3,1209,87,49,30
219,29,1,220,6,1215,92,55,60
220,29,1,221,3,1218,61,30,30
221,29,1,222,2,1220,49,32,20
222,29,1,223,7,1227,79,36,70
223,29,1,224,2,1229,59,29,20
224,29,1,225,6,1235,77,32,60
225,29,1,226,8,1243,112,49,80
226,29,1,227,8,1251,154,67,80
227,29,1,228,9,1260,177,177,90
228,29,1,229,2,1262,26,14,20
229,29,1,230,9,1271,84,38,90
230,29,1,231,6,1277,112,112,60
231,29,1,232,8,1285,71,37,80
232,29,1,233,4,1289,66,32,40
233,29,1,234,4,1293,90,44,40
234,29,1,235,5,1298,91,45,50
235,29,1,236,7,1305,134,72,70
236,29,1,237,6,1311,132,132,60
237,29,1,238,3,1314,35,17,30
238,29,1,239,4,1318,48,19,40
239,29,1,240,9,1327,137,66,90
240,29,1,241,2,1329,95,54,20
241,29,1,242,4,1333,78,32,40
242,29,1,243,5,1338,93,43,50
243,29,1,244,3,1341,82,41,30
244,29,1,245,5,1346,90,46,50
245,29,1,246,3,1349,71,36,30
246,29,1,247,4,1353,76,37,40
247,29,1,248,7,1360,111,62,70
248,29,1,249,8,1368,143,73,80
249,29,1,250,8,1376,132,56,80
250,29,1,251,4,1380,122,54,40
251,29,1,252,5,1385,116,54,50
252,29,1,253,9,1394,143,71,90
253,29,1,254,5,1399,113,56,50
254,29,1,255,9,1408,133,68,90
255,29,1,256,3,1411,87,43,30
256,29,1,257,6,1417,114,114,60
257,29,1,258,6,1423,71,71,60
258,29,1,259,4,1427,39,20,40
259,29,1,260,9,1436,123,63,90
260,29,1,261,7,1443,144,83,70
261,29,1,262,4,1447,103,51,40
262,29,1,263,7,1454,123,56,70
263,29,1,264,6,1460,136,70,60
264,29,1,265,3,1463,92,43,30
265,29,1,266,9,1472,132,61,90
266,29,1,267,9,1481,167,88,90
267,29,1,268,4,1485,120,68,40
268,29,1,269,2,1487,80,42,20
269,29,1,270,8,1495,116,51,80
270,29,1,271,7,1502,129,67,70
271,29,1,272,2,1504,80,36,20
272,29,1,273,4,1508,90,50,40
273,29,1,274,6,1514,106,44,60
274,29,1,275,7,1521,137,73,70
275,29,1,276,8,1529,139,73,80
276,29,1,277,4,1533,103,51,40
277,29,1,278,8,1541,138,73,80
278,29,1,279,4,1545,96,50,40
279,29,1,280,5,1550,98,49,50
280,29,1,281,9,1559,150,78,90
281,29,1,282,6,1565,140,64,60
282,29,1,283,5,1570,111,56,50
283,29,1,284,6,1576,115,61,60
284,29,1,285,3,1579,87,36,30
285,29,1,286,4,1583,99,46,40
286,29,1,287,4,1587,95,45,40
287,29,1,288,5,1592,93,45,50
288,29,1,289,6,1598,109,60,60
289,29,1,290,4,1602,78,38,40
290,29,1,291,7,1609,104,53,70
291,29,1,292,8,1617,128,77,80
292,29,1,293,6,1623,112,60,60
293,29,1,294,2,1625,80,45,20
294,29,1,295,6,1631,101,43,60
295,29,1,296,3,1634,84,34,30
296,29,1,297,3,1637,85,49,30
297,29,1,298,4,1641,78,41,40
298,29,1,299,2,1643,58,28,20
299,29,1,300,5,1648,71,40,50
300,29,1,301,4,1652,63,35,40
301,29,1,302,8,1660,122,59,80
302,29,1,303,4,1664,112,53,40
303,29,1,304,9,1673,163,67,90
304,29,1,305,4,1677,134,68,40
305,29,1,306,7,1684,133,70,70
306,29,1,307,7,1691,136,62,70
307,29,1,308,5,1696,126,58,50
308,29,1,309,3,1699,105,53,30
309,29,1,310,8,1707,123,68,80
310,29,1,311,4,1711,103,49,40
311,29,1,312,3,1714,77,41,30
312,29,1,313,4,1718,74,35,40
313,29,1,314,5,1723,104,53,50
314,29,1,315,7,1730,122,69,70
315,29,1,316,5,1735,108,108,50
316,29,1,317,7,1742,61,28,70
317,29,1,318,6,1748,99,49,60
318,29,1,319,2,1750,65,29,20
319,29,1,320,8,1758,112,54,80
320,29,1,321,9,1767,152,152,90
321,29,1,322,3,1770,25,9,30
322,29,1,323,4,1774,51,32,40
323,29,1,324,5,1779,76,38,50
324,29,1,325,8,1787,119,62,80
325,29,1,326,8,1795,124,61,80
326,29,1,327,5,1800,105,52,50
327,29,1,328,4,1804,82,38,40
328,29,1,329,8,1812,109,63,80
329,29,1,330,8,1820,132,70,80
330,29,1,331,8,1828,131,65,80
331,29,1,332,3,1831,95,95,30
332,29,1,333,6,1837,63,30,60
333,29,1,334,5,1842,80,33,50
334,29,1,335,8,1850,124,124,80
335,29,1,336,4,1854,47,24,40
336,29,1,337,7,1861,103,50,70
337,29,1,338,9,1870,139,71,90
338,29,1,339,5,1875,123,70,50
339,29,1,340,9,1884,125,61,90
340,29,1,341,9,1893,157,75,90
341,29,1,342,7,1900,142,74,70
342,29,1,343,2,1902,95,49,20
343,29,1,344,9,1911,137,66,90
344,29,1,345,8,1919,159,79,80
345,29,1,346,7,1926,141,62,70
346,29,1,347,3,1929,110,58,30
347,29,1,348,2,1931,75,39,20
348,29,1,349,6,1937,99,51,60
349,29,1,350,4,1941,88,48,40
350,29,1,351,3,1944,72,36,30
351,29,1,352,4,1948,77,37,40
352,29,1,353,5,1953,91,45,50
353,29,1,354,3,1956,77,37,30
354,29,1,355,4,1960,89,42,40
355,29,1,356,2,1962,68,27,20
356,29,1,357,6,1968,92,49,60
357,29,1,358,5,1973,105,56,50
358,29,1,359,3,1976,75,36,30
359,29,1,360,9,1985,115,63,90
360,29,1,361,9,1994,136,72,90
361,29,1,362,9,2003,161,85,90
362,29,1,363,4,2007,110,56,40
363,29,1,364,6,2013,114,65,60
364,29,1,365,8,2021,115,115,80
365,29,1,366,8,2029,80,41,80
366,29,1,367,3,2032,68,31,30
367,29,1,368,7,2039,104,41,70
368,29,1,369,3,2042,98,45,30
369,29,1,370,6,2048,109,42,60
370,29,1,371,4,2052,111,54,40
371,29,1,372,5,2057,96,47,50
372,29,1,373,8,2065,138,69,80
373,29,1,374,9,2074,168,85,90
374,29,1,375,5,2079,125,63,50
375,29,1,376,9,2088,154,154,90
376,29,1,377,2,2090,16,6,20
377,29,1,378,8,2098,120,56,80
378,29,1,379,5,2103,120,59,50
379,29,1,380,8,2111,153,68,80
380,29,1,381,5,2116,134,67,50
381,29,1,382,4,2120,103,48,40
382,29,1,383,7,2127,121,121,70
383,29,1,384,7,2134,82,39,70
384,29,1,385,6,2140,104,51,60
385,29,1,386,9,2149,127,62,90
386,29,1,387,9,2158,158,77,90
387,29,1,388,9,2167,171,79,90
388,29,1,389,4,2171,130,69,40
389,29,1,390,7,2178,126,60,70
390,29,1,391,9,2187,170,81,90
391,29,1,392,5,2192,143,67,50
392,29,1,393,4,2196,116,65,40
393,29,1,394,8,2204,149,75,80
394,29,1,395,5,2209,127,68,50
395,29,1,396,9,2218,160,75,90
396,29,1,397,4,2222,122,58,40
397,29,1,398,5,2227,116,58,50
398,29,1,399,2,2229,74,33,20
399,29,1,400,6,2235,100,43,60
400,29,1,401,9,2244,153,68,90
401,29,1,402,6,2250,141,67,60
402,29,1,403,8,2258,150,80,80
403,29,1,404,9,2267,147,147,90
404,29,1,405,2,2269,17,8,20
405,29,1,406,3,2272,32,19,30
406,29,1,407,7,2279,76,41,70
407,29,1,408,4,2283,81,36,40
408,29,1,409,8,2291,109,48,80
409,29,1,410,2,2293,91,91,20
410,29,1,411,2,2295,24,15,20
411,29,1,412,3,2298,35,15,30
412,29,1,413,9,2307,114,62,90
413,29,1,414,8,2315,129,72,80
414,29,1,415,2,2317,81,39,20
415,29,1,416,2,2319,62,37,20
416,29,1,417,4,2323,60,28,40
417,29,1,418,5,2328,75,39,50
418,29,1,419,3,2331,74,38,30
419,29,1,420,3,2334,69,35,30
420,29,1,421,3,2337,65,36,30
421,29,1,422,8,2345,107,56,80
422,29,1,423,8,2353,128,71,80
423,29,1,424,6,2359,123,50,60
424,29,1,425,6,2365,129,68,60
425,29,1,426,7,2372,131,62,70
426,29,1,427,8,2380,156,74,80
427,29,1,428,5,2385,130,66,50
428,29,1,429,5,2390,118,59,50
429,29,1,430,3,2393,85,46,30
430,29,1,431,9,2402,122,56,90
431,29,1,432,7,2409,134,68,70
432,29,1,433,6,2415,126,61,60
433,29,1,434,2,2417,84,44,20
434,29,1,435,7,2424,94,49,70
435,29,1,436,6,2430,101,44,60
436,29,1,437,4,2434,104,59,40
437,29,1,438,7,2441,119,50,70
438,29,1,439,2,2443,89,37,20
439,29,1,440,6,2449,109,44,60
440,29,1,441,4,2453,109,45,40
441,29,1,442,8,2461,135,64,80
442,29,1,443,4,2465,108,60,40
443,29,1,444,9,2474,147,68,90
444,29,1,445,2,2476,94,51,20
445,29,1,446,4,2480,89,49,40
446,29,1,447,5,2485,86,51,50
447,29,1,448,2,2487,58,58,20
448,29,1,449,6,2493,64,31,60
449,29,1,450,3,2496,55,26,30
450,29,1,451,2,2498,47,27,20
451,29,1,452,6,2504,69,32,60
452,29,1,453,3,2507,58,34,30
453,29,1,454,2,2509,45,21,20
454,29,1,455,8,2517,108,57,80
455,29,1,456,6,2523,101,53,60
456,29,1,457,7,2530,129,76,70
457,29,1,458,9,2539,137,71,90
458,29,1,459,9,2548,149,71,90
459,29,1,460,4,2552,118,65,40
460,29,1,461,6,2558,117,56,60
461,29,1,462,6,2564,125,60,60
462,29,1,463,4,2568,102,102,40
463,29,1,464,7,2575,66,35,70
464,29,1,465,5,2580,84,39,50
465,29,1,466,4,2584,83,44,40
466,29,1,467,4,2588,75,36,40
467,29,1,468,2,2590,59,29,20
468,29,1,469,8,2598,94,44,80
469,29,1,470,6,2604,115,65,60
470,29,1,471,2,2606,69,35,20
471,29,1,472,8,2614,108,55,80
472,29,1,473,3,2617,79,36,30
473,29,1,474,7,2624,104,54,70
474,29,1,475,3,2627,79,34,30
475,29,1,476,4,2631,88,43,40
476,29,1,477,8,2639,126,58,80
477,29,1,478,8,2647,148,68,80
478,29,1,479,6,2653,152,76,60
479,29,1,480,2,2655,94,48,20
480,29,1,481,5,2660,101,55,50
481,29,1,482,4,2664,84,39,40
482,29,1,483,4,2668,103,55,40
483,29,1,484,8,2676,133,64,80
484,29,1,485,6,2682,122,60,60
485,29,1,486,5,2687,94,94,50
486,29,1,487,6,2693,61,34,60
487,29,1,488,4,2697,59,23,40
488,29,1,489,6,2703,87,42,60
489,29,1,490,3,2706,77,38,30
490,29,1,491,3,2709,61,26,30
491,29,1,492,3,2712,70,34,30
492,29,1,493,6,2718,93,50,60
493,29,1,494,2,2720,59,30,20
494,29,1,495,6,2726,100,46,60
495,29,1,496,7,2733,116,62,70
496,29,1,497,3,2736,89,47,30
497,29,1,498,7,2743,102,37,70
498,29,1,499,8,2751,141,73,80
499,29,1,500,9,2760,151,69,90
500,29,1,501,5,2765,127,73,50
501,29,1,502,9,2774,139,139,90
502,29,1,503,5,2779,45,25,50
503,29,1,504,2,2781,40,21,20
504,29,1,505,8,2789,108,108,80
505,29,1,506,9,2798,93,50,90
506,29,1,507,3,2801,80,36,30
507,29,1,508,6,2807,105,59,60
508,29,1,509,6,2813,106,47,60
509,29,1,510,6,2819,113,54,60
510,29,1,511,4,2823,99,43,40
511,29,1,512,3,2826,91,40,30
512,29,1,513,9,2835,146,58,90
513,29,1,514,8,2843,167,71,80
514,29,1,515,7,2850,177,103,70
515,29,1,516,2,2852,91,46,20
516,29,1,517,2,2854,72,29,20
517,29,1,518,6,2860,105,55,60
518,29,1,519,2,2862,70,36,20
519,29,1,520,8,2870,121,66,80
520,29,1,521,3,2873,84,39,30
521,29,1,522,9,2882,135,71,90
522,29,1,523,7,2889,141,63,70
523,29,1,524,4,2893,115,115,40
524,29,1,525,4,2897,41,41,40
525,29,1,526,6,2903,63,30,60
526,29,1,527,7,2910,111,62,70
527,29,1,528,5,2915,93,38,50
528,29,1,529,2,2917,66,37,20
529,29,1,530,8,2925,94,47,80
530,29,1,531,2,2927,67,32,20
531,29,1,532,4,2931,63,26,40
532,29,1,533,5,2936,86,45,50
533,29,1,534,4,2940,82,82,40
534,29,1,535,7,2947,69,37,70
535,29,1,536,2,2949,53,22,20
536,29,1,537,6,2955,85,38,60
537,29,1,538,9,2964,135,65,90
538,29,1,539,2,2966,90,45,20
539,29,1,540,7,2973,102,54,70
540,29,1,541,4,2977,92,92,40
541,29,1,542,4,2981,36,18,40
542,29,1,543,3,2984,47,25,30
543,29,1,544,7,2991,104,44,70
544,29,1,545,2,2993,78,37,20
545,29,1,546,9,3002,125,57,90
546,29,1,547,4,3006,117,58,40
547,29,1,548,7,3013,148,67,70
548,29,1,549,5,3018,131,67,50
549,29,1,550,2,3020,79,43,20
550,29,1,551,3,3023,68,26,30
551,29,1,552,8,3031,124,47,80
552,29,1,553,8,3039,140,60,80
553,29,1,554,2,3041,100,100,20
554,29,1,555,2,3043,29,14,20
555,29,1,556,2,3045,33,15,20
556,29,1,557,9,3054,118,118,90
557,29,1,558,5,3059,47,22,50
558,29,1,559,5,3064,76,34,50
559,29,1,560,9,3073,122,71,90
560,29,1,561,5,3078,90,39,50
561,29,1,562,2,3080,71,41,20
562,29,1,563,3,3083,61,30,30
563,29,1,564,7,3090,102,48,70
564,29,1,565,3,3093,96,50,30
565,29,1,566,9,3102,140,65,90
566,29,1,567,2,3104,94,50,20
567,29,1,568,4,3108,77,41,40
568,29,1,569,7,3115,102,44,70
569,29,1,570,6,3121,102,50,60
570,29,1,571,9,3130,145,84,90
571,29,1,572,7,3137,121,62,70
572,29,1,573,2,3139,71,39,20
573,29,1,574,7,3146,98,55,70
574,29,1,575,7,3153,105,50,70
575,29,1,576,9,3162,129,61,90
576,29,1,577,8,3170,172,92,80
577,29,1,578,9,3179,181,78,90
578,29,1,579,5,3184,155,82,50
579,29,1,580,7,3191,139,139,70
580,29,1,581,2,3193,26,11,20
581,29,1,582,6,3199,67,38,60
582,29,1,583,6,3205,94,44,60
583,29,1,584,8,3213,132,65,80
584,29,1,585,8,3221,153,153,80
585,29,1,586,7,3228,67,36,70
586,29,1,587,7,3235,99,36,70
587,29,1,588,4,3239,116,64,40
588,29,1,589,8,3247,116,55,80
589,29,1,590,6,3253,119,57,60
590,29,1,591,2,3255,75,40,20
591,29,1,592,5,3260,99,44,50
592,29,1,593,9,3269,159,78,90
593,29,1,594,9,3278,160,84,90
594,29,1,595,4,3282,121,53,40
595,29,1,596,9,3291,155,79,90
596,29,1,597,2,3293,93,46,20
597,29,1,598,3,3296,83,34,30
598,29,1,599,6,3302,100,48,60
599,29,1,600,2,3304,67,29,20
600,29,1,601,6,3310,101,54,60
601,29,1,602,8,3318,130,62,80
602,29,1,603,9,3327,169,80,90
603,29,1,604,9,3336,179,84,90
604,29,1,605,2,3338,125,71,20
605,29,1,606,7,3345,112,112,70
606,29,1,607,3,3348,36,17,30
607,29,1,608,8,3356,95,52,80
608,29,1,609,5,3361,93,51,50
609,29,1,610,2,3363,56,30,20
610,29,1,611,8,3371,113,113,80
611,29,1,612,2,3373,27,10,20
612,29,1,613,8,3381,84,44,80
613,29,1,614,4,3385,86,47,40
614,29,1,615,5,3390,89,36,50
615,29,1,616,2,3392,74,33,20
616,29,1,617,5,3397,85,40,50
617,29,1,618,9,3406,136,67,90
618,29,1,619,5,3411,113,45,50
619,29,1,620,2,3413,87,38,20
620,29,1,621,8,3421,130,62,80
621,29,1,622,3,3424,100,52,30
622,29,1,623,4,3428,80,42,40
623,29,1,624,8,3436,127,127,80
624,29,1,625,7,3443,82,40,70
625,29,1,626,5,3448,96,45,50
626,29,1,627,9,3457,135,135,90
627,29,1,628,6,3463,54,25,60
628,29,1,629,4,3467,87,48,40
629,29,1,630,3,3470,60,26,30
630,29,1,631,6,3476,99,50,60
631,29,1,632,6,3482,107,49,60
632,29,1,633,2,3484,77,42,20
633,29,1,634,7,3491,109,46,70
634,29,1,635,9,3500,150,76,90
635,29,1,636,4,3504,138,59,40
636,29,1,637,3,3507,104,48,30
637,29,1,638,7,3514,129,69,70
638,29,1,639,4,3518,111,53,40
639,29,1,640,2,3520,79,41,20
640,29,1,641,3,3523,71,35,30
641,29,1,642,3,3526,67,39,30
642,29,1,643,3,3529,53,29,30
643,29,1,644,6,3535,79,46,60
644,29,1,645,8,3543,105,48,80
645,29,1,646,8,3551,142,73,80
646,29,1,647,8,3559,158,78,80
647,29,1,648,7,3566,139,79,70
648,29,1,649,4,3570,92,50,40
649,29,1,650,4,3574,81,37,40
650,29,1,651,6,3580,104,51,60
651,29,1,652,2,3582,68,68,20
652,29,1,653,5,3587,49,20,50
653,29,1,654,2,3589,48,21,20
654,29,1,655,8,3597,103,46,80
655,29,1,656,5,3602,92,46,50
656,29,1,657,4,3606,82,45,40
657,29,1,658,2,3608,63,27,20
658,29,1,659,3,3611,60,29,30
659,29,1,660,7,3618,92,49,70
660,29,1,661,3,3621,72,37,30
661,29,1,662,5,3626,84,44,50
662,29,1,663,6,3632,105,105,60
663,29,1,664,5,3637,64,35,50
664,29,1,665,5,3642,84,38,50
665,29,1,666,4,3646,86,39,40
666,29,1,667,5,3651,91,46,50
667,29,1,668,2,3653,67,39,20
668,29,1,669,7,3660,89,45,70
669,29,1,670,8,3668,125,63,80
670,29,1,671,4,3672,107,51,40
671,29,1,672,5,3677,117,65,50
672,29,1,673,6,3683,121,62,60
673,29,1,674,9,3692,156,77,90
674,29,1,675,2,3694,97,46,20
675,29,1,676,9,3703,134,69,90
676,29,1,677,9,3712,163,82,90
677,29,1,678,4,3716,121,121,40
678,29,1,679,5,3721,52,33,50
679,29,1,680,5,3726,75,39,50
680,29,1,681,2,3728,66,36,20
681,29,1,682,3,3731,66,66,30
682,29,1,683,5,3736,50,29,50
683,29,1,684,8,3744,103,59,80
684,29,1,685,7,3751,125,68,70
685,29,1,686,6,3757,126,58,60
686,29,1,687,2,3759,84,40,20
687,29,1,688,5,3764,87,46,50
688,29,1,689,7,3771,116,64,70
689,29,1,690,8,3779,122,56,80
690,29,1,691,9,3788,175,175,90
691,29,1,692,3,3791,28,11,30
692,29,1,693,5,3796,67,30,50
693,29,1,694,7,3803,103,53,70
694,29,1,695,6,3809,103,56,60
695,29,1,696,3,3812,91,91,30
696,29,1,697,6,3818,58,28,60
697,29,1,698,5,3823,79,36,50
698,29,1,699,4,3827,93,48,40
699,29,1,700,7,3834,124,72,70
700,29,1,701,3,3837,81,45,30
701,29,1,702,7,3844,112,112,70
702,29,1,703,6,3850,86,50,60
703,29,1,704,6,3856,93,46,60
704,29,1,705,6,3862,104,104,60
705,29,1,706,3,3865,29,10,30
706,29,1,707,9,3874,112,49,90
707,29,1,708,2,3876,79,43,20
708,29,1,709,9,3885,128,54,90
709,29,1,710,9,3894,158,87,90
710,29,1,711,7,3901,150,66,70
711,29,1,712,5,3906,129,61,50
712,29,1,713,8,3914,121,61,80
713,29,1,714,3,3917,88,41,30
714,29,1,715,9,3926,128,128,90
715,29,1,716,9,3935,96,53,90
716,29,1,717,3,3938,80,44,30
717,29,1,718,4,3942,73,39,40
718,29,1,719,6,3948,96,43,60
719,29,1,720,4,3952,103,53,40
720,29,1,721,9,3961,131,62,90
721,29,1,722,2,3963,89,45,20
722,29,1,723,7,3970,131,68,70
723,29,1,724,8,3978,132,64,80
724,29,1,725,2,3980,97,55,20
725,29,1,726,7,3987,109,109,70
726,29,1,727,2,3989,15,8,20
727,29,1,728,8,3997,87,41,80
728,29,1,729,4,4001,85,48,40
729,29,1,730,2,4003,62,26,20
730,29,1,731,9,4012,124,61,90
731,29,1,732,6,4018,112,56,60
732,29,1,733,9,4027,135,70,90
733,29,1,734,2,4029,88,42,20
734,29,1,735,8,4037,135,66,80
735,29,1,736,6,4043,135,69,60
736,29,1,737,7,4050,145,61,70
737,29,1,738,9,4059,175,175,90
738,29,1,739,5,4064,43,43,50
739,29,1,740,6,4070,56,28,60
740,29,1,741,7,4077,102,49,70
741,29,1,742,8,4085,125,72,80
