,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,39,1,1,8,8,1,80
1,39,1,2,7,15,8,70
2,39,1,3,4,19,8,40
3,39,1,4,5,24,14,50
4,39,1,5,8,32,12,80
5,39,1,6,2,34,14,20
6,39,1,7,9,43,17,90
7,39,1,8,3,46,1,30
8,39,1,9,3,49,22,30
9,39,1,10,4,53,1,40
10,39,1,11,8,61,21,80
11,39,1,12,6,67,23,60
12,39,1,13,8,75,25,80
13,39,1,14,2,77,40,20
14,39,1,15,2,79,36,20
15,39,1,16,9,88,28,90
16,39,1,17,9,97,1,90
17,39,1,18,6,103,37,60
18,39,1,19,9,112,41,90
19,39,1,20,8,120,62,80
20,39,1,21,9,129,45,90
21,39,1,22,7,136,51,70
22,39,1,23,5,141,58,50
23,39,1,24,8,149,1,80
24,39,1,25,7,156,62,70
25,39,1,26,4,160,59,40
26,39,1,27,4,164,1,40
27,39,1,28,5,169,53,50
28,39,1,29,9,178,53,90
29,39,1,30,7,185,1,70
30,39,1,31,4,189,80,40
31,39,1,32,3,192,65,30
32,39,1,33,7,199,56,70
33,39,1,34,2,201,56,20
34,39,1,35,4,205,52,40
35,39,1,36,3,208,49,30
36,39,1,37,5,213,56,50
37,39,1,38,5,218,55,50
38,39,1,39,5,223,39,50
39,39,1,40,6,229,53,60
40,39,1,41,9,238,1,90
41,39,1,42,4,242,64,40
42,39,1,43,5,247,49,50
43,39,1,44,4,251,69,40
44,39,1,45,3,254,65,30
45,39,1,46,6,260,46,60
46,39,1,47,9,269,43,90
47,39,1,48,2,271,62,20
48,39,1,49,6,277,50,60
49,39,1,50,8,285,56,80
50,39,1,51,7,292,55,70
51,39,1,52,7,299,63,70
52,39,1,53,8,307,57,80
53,39,1,54,3,310,59,30
54,39,1,55,6,316,60,60
55,39,1,56,6,322,72,60
56,39,1,57,3,325,1,30
57,39,1,58,6,331,47,60
58,39,1,59,5,336,73,50
59,39,1,60,2,338,53,20
60,39,1,61,6,344,1,60
61,39,1,62,8,352,1,80
62,39,1,63,6,358,53,60
63,39,1,64,7,365,58,70
64,39,1,65,8,373,74,80
65,39,1,66,8,381,73,80
66,39,1,67,8,389,76,80
67,39,1,68,9,398,58,90
68,39,1,69,6,404,79,60
69,39,1,70,3,407,60,30
70,39,1,71,8,415,70,80
