,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
153,39,1,154,3,868,353,22,30
154,39,1,155,4,872,379,379,40
155,39,1,156,3,875,25,0,30
156,39,1,157,6,881,90,10,60
157,39,1,158,9,890,184,184,90
158,39,1,159,8,898,73,73,80
159,39,1,160,8,906,79,1,80
160,39,1,161,6,912,129,5,60
161,39,1,162,5,917,168,6,50
162,39,1,163,6,923,218,14,60
163,39,1,164,7,930,268,17,70
164,39,1,165,2,932,271,10,20
165,39,1,166,9,941,353,16,90
166,39,1,167,8,949,416,21,80
167,39,1,168,5,954,446,18,50
168,39,1,169,2,956,459,459,20
169,39,1,170,8,964,87,87,80
170,39,1,171,4,968,47,1,40
171,39,1,172,3,971,77,7,30
172,39,1,173,5,976,113,5,50
173,39,1,174,5,981,162,7,50
174,39,1,175,3,984,184,4,30
175,39,1,176,2,986,201,9,20
176,39,1,177,8,994,266,14,80
177,39,1,178,6,1000,310,13,60
178,39,1,179,4,1004,339,21,40
179,39,1,180,7,1011,391,22,70
180,39,1,181,2,1013,385,19,20
181,39,1,182,8,1021,439,20,80
182,39,1,183,4,1025,451,26,40
183,39,1,184,9,1034,522,31,90
184,39,1,185,6,1040,565,28,60
185,39,1,186,9,1049,630,41,90
186,39,1,187,2,1051,601,601,20
187,39,1,188,9,1060,86,4,90
188,39,1,189,6,1066,125,9,60
189,39,1,190,4,1070,164,10,40
190,39,1,191,8,1078,254,15,80
191,39,1,192,7,1085,309,14,70
192,39,1,193,5,1090,342,25,50
193,39,1,194,2,1092,343,16,20
194,39,1,195,2,1094,353,19,20
195,39,1,196,3,1097,366,13,30
196,39,1,197,7,1104,427,19,70
197,39,1,198,3,1107,440,20,30
198,39,1,199,3,1110,448,26,30
199,39,1,200,5,1115,473,27,50
200,39,1,201,2,1117,460,29,20
201,39,1,202,3,1120,462,26,30
202,39,1,203,6,1126,502,22,60
203,39,1,204,9,1135,572,572,90
204,39,1,205,8,1143,70,3,80
205,39,1,206,7,1150,131,6,70
206,39,1,207,7,1157,202,9,70
207,39,1,208,4,1161,231,11,40
208,39,1,209,8,1169,312,13,80
209,39,1,210,3,1172,330,14,30
210,39,1,211,2,1174,345,28,20
211,39,1,212,4,1178,355,11,40
212,39,1,213,4,1182,391,391,40
213,39,1,214,7,1189,72,72,70
214,39,1,215,8,1197,74,2,80
215,39,1,216,9,1206,159,12,90
216,39,1,217,5,1211,196,4,50
217,39,1,218,5,1216,239,14,50
218,39,1,219,5,1221,273,273,50
219,39,1,220,6,1227,47,3,60
220,39,1,221,3,1230,76,4,30
221,39,1,222,4,1234,115,4,40
222,39,1,223,7,1241,190,7,70
223,39,1,224,3,1244,205,9,30
224,39,1,225,6,1250,254,254,60
225,39,1,226,4,1254,48,4,40
226,39,1,227,3,1257,77,7,30
227,39,1,228,8,1265,162,10,80
228,39,1,229,3,1268,183,7,30
229,39,1,230,8,1276,262,19,80
230,39,1,231,8,1284,335,18,80
231,39,1,232,6,1290,376,25,60
232,39,1,233,3,1293,376,18,30
233,39,1,234,5,1298,398,19,50
234,39,1,235,5,1303,433,433,50
235,39,1,236,7,1310,74,4,70
236,39,1,237,5,1315,122,8,50
237,39,1,238,8,1323,192,10,80
238,39,1,239,8,1331,259,8,80
239,39,1,240,4,1335,287,12,40
240,39,1,241,6,1341,329,19,60
241,39,1,242,2,1343,327,15,20
242,39,1,243,5,1348,370,18,50
243,39,1,244,5,1353,420,420,50
244,39,1,245,5,1358,46,3,50
245,39,1,246,4,1362,77,3,40
246,39,1,247,2,1364,98,1,20
247,39,1,248,4,1368,137,137,40
248,39,1,249,9,1377,85,85,90
249,39,1,250,4,1381,38,2,40
250,39,1,251,8,1389,101,8,80
251,39,1,252,3,1392,117,3,30
252,39,1,253,9,1401,198,198,90
253,39,1,254,3,1404,24,0,30
254,39,1,255,9,1413,119,9,90
255,39,1,256,3,1416,137,6,30
256,39,1,257,5,1421,178,8,50
257,39,1,258,7,1428,233,14,70
258,39,1,259,9,1437,305,16,90
259,39,1,260,4,1441,331,13,40
260,39,1,261,3,1444,350,20,30
261,39,1,262,4,1448,366,13,40
262,39,1,263,9,1457,444,12,90
263,39,1,264,7,1464,489,34,70
264,39,1,265,7,1471,521,28,70
265,39,1,266,6,1477,552,27,60
266,39,1,267,5,1482,571,27,50
267,39,1,268,7,1489,616,616,70
268,39,1,269,6,1495,66,5,60
269,39,1,270,4,1499,103,4,40
270,39,1,271,5,1504,143,5,50
271,39,1,272,6,1510,194,7,60
272,39,1,273,4,1514,223,16,40
273,39,1,274,7,1521,273,14,70
274,39,1,275,5,1526,308,16,50
275,39,1,276,9,1535,379,17,90
276,39,1,277,3,1538,384,13,30
277,39,1,278,3,1541,401,18,30
278,39,1,279,2,1543,399,399,20
279,39,1,280,2,1545,24,24,20
280,39,1,281,9,1554,99,2,90
281,39,1,282,4,1558,127,14,40
282,39,1,283,4,1562,155,6,40
283,39,1,284,2,1564,168,168,20
284,39,1,285,8,1572,74,7,80
285,39,1,286,7,1579,144,9,70
286,39,1,287,2,1581,161,161,20
287,39,1,288,2,1583,22,0,20
288,39,1,289,6,1589,81,6,60
289,39,1,290,6,1595,137,137,60
290,39,1,291,4,1599,31,4,40
291,39,1,292,5,1604,84,2,50
292,39,1,293,6,1610,139,8,60
293,39,1,294,9,1619,216,18,90
294,39,1,295,3,1622,235,17,30
295,39,1,296,2,1624,233,11,20
296,39,1,297,5,1629,277,277,50
297,39,1,298,8,1637,76,4,80
298,39,1,299,9,1646,180,5,90
299,39,1,300,8,1654,258,8,80
300,39,1,301,3,1657,275,15,30
301,39,1,302,5,1662,302,19,50
302,39,1,303,4,1666,321,20,40
303,39,1,304,2,1668,321,15,20
304,39,1,305,4,1672,337,17,40
305,39,1,306,6,1678,387,20,60
306,39,1,307,2,1680,392,25,20
307,39,1,308,6,1686,418,14,60
308,39,1,309,9,1695,508,508,90
309,39,1,310,4,1699,43,4,40
310,39,1,311,3,1702,75,3,30
311,39,1,312,2,1704,93,6,20
312,39,1,313,5,1709,139,9,50
313,39,1,314,4,1713,171,17,40
314,39,1,315,3,1716,183,183,30
315,39,1,316,4,1720,37,2,40
316,39,1,317,4,1724,73,3,40
317,39,1,318,5,1729,124,6,50
318,39,1,319,5,1734,175,12,50
319,39,1,320,3,1737,194,194,30
320,39,1,321,2,1739,16,3,20
321,39,1,322,3,1742,38,38,30
322,39,1,323,4,1746,31,4,40
323,39,1,324,8,1754,107,5,80
324,39,1,325,5,1759,165,165,50
325,39,1,326,4,1763,40,0,40
326,39,1,327,6,1769,95,95,60
327,39,1,328,9,1778,80,3,90
328,39,1,329,5,1783,118,11,50
329,39,1,330,2,1785,121,121,20
330,39,1,331,7,1792,65,3,70
331,39,1,332,4,1796,104,5,40
332,39,1,333,6,1802,168,14,60
333,39,1,334,6,1808,217,217,60
334,39,1,335,9,1817,96,5,90
335,39,1,336,7,1824,173,173,70
336,39,1,337,9,1833,100,3,90
337,39,1,338,7,1840,162,10,70
338,39,1,339,7,1847,210,12,70
339,39,1,340,5,1852,250,13,50
340,39,1,341,9,1861,322,21,90
341,39,1,342,6,1867,354,24,60
342,39,1,343,8,1875,411,25,80
343,39,1,344,5,1880,435,435,50
344,39,1,345,3,1883,31,31,30
345,39,1,346,6,1889,59,1,60
346,39,1,347,3,1892,80,80,30
347,39,1,348,2,1894,22,22,20
348,39,1,349,6,1900,66,1,60
349,39,1,350,9,1909,150,14,90
350,39,1,351,4,1913,174,6,40
351,39,1,352,6,1919,231,6,60
352,39,1,353,5,1924,271,5,50
353,39,1,354,8,1932,332,26,80
354,39,1,355,5,1937,358,19,50
355,39,1,356,4,1941,377,17,40
356,39,1,357,3,1944,390,18,30
357,39,1,358,3,1947,396,22,30
358,39,1,359,5,1952,424,424,50
359,39,1,360,3,1955,33,2,30
360,39,1,361,9,1964,117,8,90
361,39,1,362,5,1969,171,9,50
362,39,1,363,3,1972,196,12,30
363,39,1,364,2,1974,201,16,20
364,39,1,365,8,1982,261,10,80
365,39,1,366,9,1991,348,17,90
366,39,1,367,8,1999,426,20,80
367,39,1,368,7,2006,479,21,70
368,39,1,369,7,2013,524,28,70
369,39,1,370,6,2019,561,26,60
370,39,1,371,2,2021,552,23,20
371,39,1,372,4,2025,582,24,40
372,39,1,373,6,2031,627,32,60
373,39,1,374,9,2040,688,29,90
374,39,1,375,8,2048,742,38,80
375,39,1,376,2,2050,725,725,20
376,39,1,377,7,2057,86,2,70
377,39,1,378,2,2059,101,101,20
378,39,1,379,9,2068,95,8,90
379,39,1,380,6,2074,141,141,60
380,39,1,381,7,2081,70,5,70
381,39,1,382,6,2087,133,7,60
382,39,1,383,4,2091,170,7,40
383,39,1,384,7,2098,234,9,70
384,39,1,385,9,2107,314,20,90
385,39,1,386,9,2116,384,12,90
386,39,1,387,2,2118,395,26,20
387,39,1,388,3,2121,395,20,30
388,39,1,389,6,2127,429,32,60
389,39,1,390,7,2134,473,31,70
390,39,1,391,5,2139,478,24,50
391,39,1,392,3,2142,482,482,30
392,39,1,393,3,2145,29,29,30
393,39,1,394,2,2147,22,22,20
394,39,1,395,9,2156,89,11,90
395,39,1,396,6,2162,134,5,60
396,39,1,397,4,2166,171,2,40
397,39,1,398,7,2173,240,7,70
398,39,1,399,4,2177,265,12,40
399,39,1,400,7,2184,323,323,70
400,39,1,401,2,2186,25,2,20
401,39,1,402,4,2190,69,2,40
402,39,1,403,5,2195,123,9,50
403,39,1,404,2,2197,135,8,20
404,39,1,405,4,2201,157,8,40
405,39,1,406,4,2205,192,13,40
406,39,1,407,7,2212,241,17,70
407,39,1,408,7,2219,303,303,70
408,39,1,409,7,2226,73,6,70
409,39,1,410,5,2231,111,111,50
410,39,1,411,2,2233,25,0,20
411,39,1,412,6,2239,77,2,60
412,39,1,413,5,2244,113,3,50
413,39,1,414,7,2251,181,9,70
414,39,1,415,2,2253,188,12,20
415,39,1,416,3,2256,198,9,30
416,39,1,417,9,2265,279,8,90
417,39,1,418,6,2271,337,16,60
418,39,1,419,9,2280,406,21,90
419,39,1,420,6,2286,444,26,60
420,39,1,421,9,2295,509,27,90
421,39,1,422,6,2301,536,24,60
422,39,1,423,4,2305,559,27,40
423,39,1,424,5,2310,584,31,50
424,39,1,425,2,2312,570,570,20
425,39,1,426,7,2319,81,3,70
426,39,1,427,9,2328,155,7,90
427,39,1,428,7,2335,211,14,70
428,39,1,429,8,2343,277,9,80
429,39,1,430,4,2347,300,19,40
430,39,1,431,9,2356,376,20,90
431,39,1,432,8,2364,434,18,80
432,39,1,433,9,2373,483,26,90
433,39,1,434,7,2380,540,27,70
434,39,1,435,3,2383,556,26,30
435,39,1,436,6,2389,585,30,60
436,39,1,437,5,2394,609,30,50
437,39,1,438,5,2399,628,27,50
438,39,1,439,4,2403,646,36,40
439,39,1,440,5,2408,656,656,50
440,39,1,441,4,2412,29,2,40
441,39,1,442,2,2414,51,6,20
442,39,1,443,5,2419,83,5,50
443,39,1,444,2,2421,95,7,20
444,39,1,445,4,2425,120,12,40
445,39,1,446,8,2433,202,202,80
446,39,1,447,7,2440,75,6,70
447,39,1,448,6,2446,143,6,60
448,39,1,449,4,2450,183,15,40
449,39,1,450,7,2457,233,14,70
450,39,1,451,5,2462,266,14,50
451,39,1,452,5,2467,294,10,50
452,39,1,453,6,2473,337,337,60
453,39,1,454,2,2475,15,15,20
454,39,1,455,4,2479,41,1,40
455,39,1,456,2,2481,60,3,20
456,39,1,457,3,2484,87,6,30
457,39,1,458,8,2492,162,162,80
458,39,1,459,3,2495,36,0,30
459,39,1,460,6,2501,112,3,60
460,39,1,461,6,2507,165,5,60
461,39,1,462,6,2513,218,16,60
462,39,1,463,6,2519,252,11,60
463,39,1,464,8,2527,320,18,80
464,39,1,465,2,2529,311,16,20
465,39,1,466,8,2537,379,15,80
466,39,1,467,8,2545,429,26,80
467,39,1,468,4,2549,449,29,40
468,39,1,469,7,2556,493,493,70
469,39,1,470,7,2563,71,71,70
470,39,1,471,7,2570,65,2,70
471,39,1,472,9,2579,142,7,90
472,39,1,473,5,2584,177,9,50
473,39,1,474,3,2587,188,9,30
474,39,1,475,2,2589,196,11,20
475,39,1,476,8,2597,265,16,80
476,39,1,477,2,2599,274,17,20
477,39,1,478,3,2602,284,18,30
478,39,1,479,3,2605,301,14,30
479,39,1,480,7,2612,381,17,70
480,39,1,481,6,2618,435,24,60
481,39,1,482,4,2622,458,31,40
482,39,1,483,3,2625,464,23,30
483,39,1,484,3,2628,471,37,30
484,39,1,485,3,2631,472,29,30
485,39,1,486,3,2634,473,25,30
486,39,1,487,5,2639,486,31,50
487,39,1,488,3,2642,479,26,30
488,39,1,489,5,2647,515,32,50
489,39,1,490,2,2649,503,503,20
490,39,1,491,4,2653,40,1,40
491,39,1,492,6,2659,74,3,60
492,39,1,493,2,2661,91,6,20
493,39,1,494,5,2666,150,7,50
494,39,1,495,6,2672,199,10,60
495,39,1,496,3,2675,214,9,30
496,39,1,497,5,2680,251,10,50
497,39,1,498,4,2684,280,11,40
498,39,1,499,2,2686,285,11,20
499,39,1,500,7,2693,324,15,70
500,39,1,501,8,2701,395,15,80
501,39,1,502,2,2703,405,21,20
502,39,1,503,9,2712,468,21,90
503,39,1,504,8,2720,524,524,80
504,39,1,505,8,2728,73,6,80
505,39,1,506,3,2731,99,7,30
506,39,1,507,7,2738,159,8,70
507,39,1,508,7,2745,220,17,70
508,39,1,509,5,2750,252,5,50
509,39,1,510,3,2753,289,15,30
510,39,1,511,3,2756,303,17,30
511,39,1,512,8,2764,359,20,80
512,39,1,513,9,2773,413,413,90
513,39,1,514,9,2782,93,2,90
514,39,1,515,2,2784,103,8,20
515,39,1,516,3,2787,117,3,30
516,39,1,517,6,2793,172,8,60
517,39,1,518,4,2797,217,12,40
518,39,1,519,8,2805,286,9,80
519,39,1,520,7,2812,343,12,70
520,39,1,521,2,2814,345,345,20
521,39,1,522,8,2822,91,91,80
522,39,1,523,6,2828,68,1,60
523,39,1,524,6,2834,116,6,60
524,39,1,525,6,2840,157,157,60
525,39,1,526,4,2844,44,4,40
526,39,1,527,5,2849,93,93,50
527,39,1,528,9,2858,74,2,90
528,39,1,529,7,2865,148,8,70
529,39,1,530,4,2869,184,13,40
530,39,1,531,5,2874,220,14,50
531,39,1,532,6,2880,261,261,60
532,39,1,533,8,2888,80,5,80
533,39,1,534,8,2896,153,5,80
534,39,1,535,6,2902,199,11,60
535,39,1,536,5,2907,230,14,50
536,39,1,537,8,2915,299,13,80
537,39,1,538,4,2919,322,22,40
538,39,1,539,9,2928,392,15,90
539,39,1,540,9,2937,469,25,90
540,39,1,541,5,2942,495,25,50
541,39,1,542,3,2945,506,27,30
542,39,1,543,9,2954,568,34,90
543,39,1,544,9,2963,649,32,90
544,39,1,545,4,2967,649,29,40
545,39,1,546,4,2971,663,26,40
546,39,1,547,6,2977,705,34,60
547,39,1,548,2,2979,690,31,20
548,39,1,549,8,2987,731,29,80
549,39,1,550,7,2994,775,41,70
550,39,1,551,7,3001,814,45,70
551,39,1,552,2,3003,790,41,20
552,39,1,553,2,3005,770,30,20
553,39,1,554,8,3013,804,38,80
554,39,1,555,9,3022,862,42,90
555,39,1,556,7,3029,894,894,70
556,39,1,557,2,3031,24,24,20
557,39,1,558,5,3036,47,47,50
558,39,1,559,4,3040,49,49,40
559,39,1,560,6,3046,71,4,60
560,39,1,561,3,3049,100,2,30
561,39,1,562,4,3053,145,10,40
562,39,1,563,8,3061,215,18,80
563,39,1,564,3,3064,218,218,30
564,39,1,565,2,3066,20,1,20
565,39,1,566,9,3075,114,11,90
566,39,1,567,2,3077,123,4,20
567,39,1,568,4,3081,161,9,40
568,39,1,569,3,3084,180,180,30
569,39,1,570,7,3091,74,6,70
570,39,1,571,5,3096,125,7,50
571,39,1,572,5,3101,165,11,50
572,39,1,573,7,3108,235,14,70
573,39,1,574,5,3113,265,13,50
574,39,1,575,2,3115,274,16,20
575,39,1,576,6,3121,313,12,60
576,39,1,577,5,3126,346,25,50
577,39,1,578,8,3134,394,17,80
578,39,1,579,2,3136,400,20,20
579,39,1,580,5,3141,426,19,50
580,39,1,581,6,3147,480,24,60
581,39,1,582,7,3154,525,525,70
582,39,1,583,9,3163,103,4,90
583,39,1,584,3,3166,125,7,30
584,39,1,585,5,3171,161,7,50
585,39,1,586,9,3180,257,16,90
586,39,1,587,3,3183,285,13,30
587,39,1,588,2,3185,293,17,20
588,39,1,589,2,3187,294,14,20
589,39,1,590,5,3192,328,16,50
590,39,1,591,9,3201,382,382,90
591,39,1,592,4,3205,46,3,40
592,39,1,593,6,3211,107,107,60
593,39,1,594,3,3214,33,2,30
594,39,1,595,5,3219,80,7,50
595,39,1,596,7,3226,156,8,70
596,39,1,597,3,3229,171,6,30
597,39,1,598,8,3237,244,244,80
598,39,1,599,7,3244,60,1,70
599,39,1,600,8,3252,146,7,80
600,39,1,601,6,3258,195,13,60
601,39,1,602,8,3266,257,257,80
602,39,1,603,4,3270,33,1,40
603,39,1,604,5,3275,86,1,50
604,39,1,605,5,3280,139,4,50
605,39,1,606,2,3282,158,9,20
606,39,1,607,7,3289,225,6,70
607,39,1,608,4,3293,258,20,40
608,39,1,609,8,3301,319,17,80
609,39,1,610,5,3306,350,20,50
610,39,1,611,3,3309,361,361,30
611,39,1,612,6,3315,48,5,60
612,39,1,613,4,3319,83,3,40
613,39,1,614,6,3325,146,3,60
614,39,1,615,4,3329,194,7,40
615,39,1,616,8,3337,269,12,80
616,39,1,617,3,3340,287,14,30
617,39,1,618,5,3345,321,16,50
618,39,1,619,5,3350,352,13,50
619,39,1,620,8,3358,418,418,80
620,39,1,621,7,3365,68,5,70
621,39,1,622,6,3371,127,127,60
622,39,1,623,9,3380,81,7,90
623,39,1,624,6,3386,124,5,60
624,39,1,625,5,3391,161,9,50
625,39,1,626,9,3400,244,18,90
626,39,1,627,5,3405,271,9,50
627,39,1,628,5,3410,310,11,50
628,39,1,629,4,3414,329,17,40
629,39,1,630,7,3421,372,17,70
630,39,1,631,7,3428,421,26,70
631,39,1,632,4,3432,438,19,40
632,39,1,633,5,3437,480,480,50
633,39,1,634,4,3441,41,41,40
634,39,1,635,2,3443,21,0,20
635,39,1,636,7,3450,69,0,70
636,39,1,637,9,3459,148,3,90
637,39,1,638,6,3465,212,12,60
638,39,1,639,8,3473,278,17,80
639,39,1,640,3,3476,289,12,30
640,39,1,641,3,3479,315,25,30
641,39,1,642,3,3482,321,16,30
642,39,1,643,3,3485,335,335,30
643,39,1,644,7,3492,58,1,70
644,39,1,645,8,3500,134,3,80
645,39,1,646,4,3504,162,162,40
646,39,1,647,7,3511,67,2,70
647,39,1,648,7,3518,123,9,70
648,39,1,649,9,3527,209,209,90
649,39,1,650,3,3530,26,26,30
650,39,1,651,3,3533,24,1,30
651,39,1,652,2,3535,52,3,20
652,39,1,653,3,3538,79,79,30
653,39,1,654,2,3540,22,1,20
654,39,1,655,6,3546,70,7,60
655,39,1,656,6,3552,132,4,60
656,39,1,657,9,3561,229,229,90
657,39,1,658,4,3565,20,20,40
658,39,1,659,6,3571,63,4,60
659,39,1,660,5,3576,105,5,50
660,39,1,661,9,3585,181,181,90
661,39,1,662,6,3591,67,3,60
662,39,1,663,7,3598,144,5,70
663,39,1,664,8,3606,209,209,80
664,39,1,665,3,3609,36,1,30
665,39,1,666,6,3615,97,6,60
666,39,1,667,8,3623,184,8,80
667,39,1,668,4,3627,215,11,40
668,39,1,669,6,3633,280,13,60
669,39,1,670,6,3639,319,20,60
670,39,1,671,3,3642,328,16,30
671,39,1,672,4,3646,350,20,40
672,39,1,673,2,3648,351,17,20
673,39,1,674,8,3656,407,17,80
674,39,1,675,3,3659,415,21,30
675,39,1,676,3,3662,425,20,30
676,39,1,677,8,3670,496,15,80
677,39,1,678,9,3679,569,569,90
678,39,1,679,7,3686,78,3,70
679,39,1,680,4,3690,119,8,40
680,39,1,681,2,3692,134,8,20
681,39,1,682,6,3698,189,14,60
682,39,1,683,4,3702,209,13,40
683,39,1,684,2,3704,214,16,20
684,39,1,685,6,3710,260,19,60
685,39,1,686,8,3718,321,9,80
686,39,1,687,9,3727,384,384,90
687,39,1,688,6,3733,56,2,60
688,39,1,689,2,3735,79,6,20
689,39,1,690,8,3743,143,15,80
690,39,1,691,9,3752,199,6,90
691,39,1,692,2,3754,222,6,20
692,39,1,693,9,3763,311,15,90
693,39,1,694,7,3770,369,19,70
694,39,1,695,3,3773,373,22,30
695,39,1,696,5,3778,406,406,50
696,39,1,697,9,3787,81,10,90
697,39,1,698,4,3791,109,3,40
698,39,1,699,7,3798,189,11,70
699,39,1,700,8,3806,251,12,80
700,39,1,701,3,3809,278,12,30
701,39,1,702,7,3816,338,11,70
702,39,1,703,4,3820,373,373,40
703,39,1,704,3,3823,26,1,30
704,39,1,705,4,3827,78,1,40
705,39,1,706,8,3835,167,7,80
706,39,1,707,4,3839,204,11,40
707,39,1,708,3,3842,226,226,30
708,39,1,709,2,3844,21,21,20
709,39,1,710,4,3848,45,0,40
710,39,1,711,7,3855,114,4,70
711,39,1,712,5,3860,150,6,50
712,39,1,713,6,3866,217,15,60
713,39,1,714,6,3872,277,16,60
714,39,1,715,7,3879,320,320,70
715,39,1,716,6,3885,51,5,60
716,39,1,717,3,3888,87,3,30
717,39,1,718,9,3897,163,13,90
718,39,1,719,5,3902,201,7,50
719,39,1,720,7,3909,262,262,70
720,39,1,721,9,3918,89,5,90
721,39,1,722,7,3925,159,159,70
722,39,1,723,6,3931,71,5,60
723,39,1,724,8,3939,173,7,80
724,39,1,725,3,3942,190,9,30
725,39,1,726,9,3951,260,12,90
726,39,1,727,2,3953,266,12,20
727,39,1,728,5,3958,305,305,50
728,39,1,729,5,3963,60,60,50
729,39,1,730,9,3972,94,94,90
730,39,1,731,5,3977,57,1,50
731,39,1,732,7,3984,122,6,70
732,39,1,733,3,3987,145,3,30
733,39,1,734,2,3989,168,5,20
734,39,1,735,9,3998,267,17,90
735,39,1,736,5,4003,300,9,50
736,39,1,737,2,4005,301,301,20
737,39,1,738,3,4008,21,3,30
738,39,1,739,6,4014,70,6,60
739,39,1,740,8,4022,142,6,80
740,39,1,741,4,4026,189,8,40
741,39,1,742,6,4032,231,18,60
