,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
136,65,1,137,2,741,99,39,20
137,65,1,138,7,748,121,54,70
138,65,1,139,5,753,116,116,50
139,65,1,140,8,761,59,21,80
140,65,1,141,2,763,57,20,20
141,65,1,142,4,767,82,82,40
142,65,1,143,3,770,29,10,30
143,65,1,144,4,774,64,28,40
144,65,1,145,7,781,107,38,70
145,65,1,146,4,785,117,45,40
146,65,1,147,4,789,116,50,40
147,65,1,148,5,794,127,48,50
148,65,1,149,7,801,152,60,70
149,65,1,150,4,805,133,46,40
150,65,1,151,2,807,108,52,20
151,65,1,152,2,809,71,31,20
152,65,1,153,2,811,68,30,20
153,65,1,154,8,819,124,50,80
154,65,1,155,3,822,115,47,30
155,65,1,156,2,824,92,37,20
156,65,1,157,3,827,101,36,30
157,65,1,158,8,835,145,71,80
158,65,1,159,3,838,108,40,30
159,65,1,160,4,842,111,47,40
160,65,1,161,4,846,98,40,40
161,65,1,162,6,852,105,105,60
162,65,1,163,4,856,45,16,40
163,65,1,164,5,861,81,31,50
164,65,1,165,9,870,138,53,90
165,65,1,166,7,877,163,64,70
166,65,1,167,7,884,168,71,70
167,65,1,168,9,893,179,73,90
168,65,1,169,8,901,178,80,80
169,65,1,170,8,909,174,68,80
170,65,1,171,2,911,132,54,20
171,65,1,172,3,914,101,43,30
172,65,1,173,5,919,103,39,50
173,65,1,174,9,928,165,165,90
174,65,1,175,5,933,42,10,50
175,65,1,176,4,937,73,32,40
176,65,1,177,7,944,98,44,70
177,65,1,178,2,946,75,32,20
178,65,1,179,8,954,118,118,80
179,65,1,180,5,959,55,23,50
180,65,1,181,4,963,72,28,40
181,65,1,182,9,972,126,54,90
182,65,1,183,6,978,125,125,60
183,65,1,184,9,987,95,37,90
184,65,1,185,6,993,116,42,60
185,65,1,186,4,997,121,46,40
186,65,1,187,2,999,100,35,20
187,65,1,188,8,1007,142,62,80
188,65,1,189,2,1009,100,44,20
189,65,1,190,6,1015,99,37,60
190,65,1,191,9,1024,159,59,90
191,65,1,192,3,1027,127,40,30
192,65,1,193,6,1033,161,65,60
193,65,1,194,7,1040,153,71,70
194,65,1,195,5,1045,121,121,50
195,65,1,196,3,1048,30,12,30
196,65,1,197,8,1056,91,36,80
197,65,1,198,4,1060,100,45,40
198,65,1,199,5,1065,104,45,50
199,65,1,200,3,1068,83,31,30
200,65,1,201,4,1072,87,34,40
201,65,1,202,6,1078,103,38,60
202,65,1,203,3,1081,102,43,30
203,65,1,204,3,1084,98,29,30
204,65,1,205,2,1086,91,28,20
205,65,1,206,3,1089,96,47,30
206,65,1,207,9,1098,134,60,90
207,65,1,208,5,1103,127,51,50
208,65,1,209,7,1110,141,51,70
209,65,1,210,9,1119,171,75,90
210,65,1,211,7,1126,172,62,70
211,65,1,212,7,1133,171,60,70
212,65,1,213,4,1137,154,154,40
213,65,1,214,2,1139,17,4,20
214,65,1,215,3,1142,39,39,30
215,65,1,216,8,1150,100,35,80
216,65,1,217,2,1152,92,40,20
217,65,1,218,2,1154,71,71,20
218,65,1,219,2,1156,19,7,20
219,65,1,220,8,1164,84,37,80
220,65,1,221,2,1166,64,24,20
221,65,1,222,5,1171,94,94,50
222,65,1,223,5,1176,58,29,50
223,65,1,224,9,1185,115,52,90
224,65,1,225,8,1193,131,131,80
225,65,1,226,2,1195,28,7,20
226,65,1,227,9,1204,123,48,90
227,65,1,228,6,1210,130,51,60
228,65,1,229,8,1218,161,60,80
229,65,1,230,9,1227,214,92,90
230,65,1,231,8,1235,216,83,80
231,65,1,232,7,1242,210,92,70
232,65,1,233,9,1251,218,93,90
233,65,1,234,6,1257,178,77,60
234,65,1,235,8,1265,193,72,80
235,65,1,236,2,1267,135,60,20
236,65,1,237,3,1270,103,103,30
237,65,1,238,5,1275,53,25,50
238,65,1,239,9,1284,125,45,90
239,65,1,240,7,1291,148,148,70
240,65,1,241,5,1296,47,18,50
241,65,1,242,2,1298,56,32,20
242,65,1,243,9,1307,101,45,90
243,65,1,244,6,1313,105,45,60
244,65,1,245,3,1316,88,40,30
245,65,1,246,2,1318,58,28,20
246,65,1,247,5,1323,83,28,50
247,65,1,248,2,1325,66,66,20
248,65,1,249,8,1333,98,40,80
249,65,1,250,6,1339,123,49,60
250,65,1,251,8,1347,159,70,80
251,65,1,252,9,1356,178,70,90
252,65,1,253,7,1363,173,71,70
253,65,1,254,6,1369,151,59,60
254,65,1,255,6,1375,145,51,60
255,65,1,256,2,1377,110,44,20
256,65,1,257,6,1383,130,48,60
257,65,1,258,4,1387,119,55,40
258,65,1,259,5,1392,106,43,50
259,65,1,260,7,1399,130,50,70
260,65,1,261,7,1406,140,63,70
261,65,1,262,8,1414,166,72,80
262,65,1,263,6,1420,154,68,60
263,65,1,264,2,1422,111,41,20
264,65,1,265,2,1424,88,36,20
265,65,1,266,5,1429,116,47,50
266,65,1,267,9,1438,166,63,90
267,65,1,268,4,1442,137,51,40
268,65,1,269,2,1444,109,45,20
269,65,1,270,9,1453,152,62,90
270,65,1,271,2,1455,122,122,20
271,65,1,272,4,1459,34,11,40
272,65,1,273,2,1461,45,20,20
273,65,1,274,4,1465,62,62,40
274,65,1,275,3,1468,26,9,30
275,65,1,276,7,1475,84,32,70
276,65,1,277,6,1481,105,37,60
277,65,1,278,2,1483,85,37,20
278,65,1,279,8,1491,121,52,80
279,65,1,280,5,1496,126,34,50
280,65,1,281,7,1503,178,69,70
281,65,1,282,6,1509,158,62,60
282,65,1,283,9,1518,184,63,90
283,65,1,284,9,1527,220,91,90
284,65,1,285,2,1529,155,56,20
285,65,1,286,4,1533,150,48,40
286,65,1,287,2,1535,124,50,20
287,65,1,288,7,1542,156,62,70
288,65,1,289,3,1545,127,127,30
289,65,1,290,2,1547,20,20,20
290,65,1,291,4,1551,47,47,40
291,65,1,292,3,1554,33,33,30
292,65,1,293,2,1556,18,11,20
293,65,1,294,6,1562,70,70,60
294,65,1,295,5,1567,59,25,50
295,65,1,296,8,1575,117,47,80
296,65,1,297,4,1579,113,49,40
297,65,1,298,4,1583,95,34,40
298,65,1,299,4,1587,102,38,40
299,65,1,300,4,1591,102,44,40
300,65,1,301,4,1595,99,42,40
301,65,1,302,9,1604,158,65,90
302,65,1,303,3,1607,123,49,30
303,65,1,304,9,1616,150,56,90
304,65,1,305,7,1623,152,54,70
305,65,1,306,6,1629,154,66,60
306,65,1,307,8,1637,162,68,80
307,65,1,308,7,1644,164,65,70
308,65,1,309,6,1650,163,163,60
309,65,1,310,4,1654,47,16,40
310,65,1,311,6,1660,94,39,60
311,65,1,312,3,1663,84,84,30
312,65,1,313,7,1670,70,19,70
313,65,1,314,9,1679,150,59,90
314,65,1,315,3,1682,132,132,30
315,65,1,316,5,1687,51,12,50
316,65,1,317,4,1691,70,27,40
317,65,1,318,5,1696,81,81,50
318,65,1,319,4,1700,26,26,40
319,65,1,320,5,1705,45,19,50
320,65,1,321,9,1714,115,44,90
321,65,1,322,6,1720,123,49,60
322,65,1,323,8,1728,173,68,80
323,65,1,324,5,1733,145,145,50
324,65,1,325,5,1738,42,42,50
325,65,1,326,2,1740,25,10,20
326,65,1,327,4,1744,46,14,40
327,65,1,328,5,1749,81,29,50
328,65,1,329,6,1755,118,118,60
329,65,1,330,3,1758,24,12,30
330,65,1,331,2,1760,29,29,20
331,65,1,332,3,1763,31,14,30
332,65,1,333,5,1768,69,27,50
333,65,1,334,5,1773,91,39,50
334,65,1,335,5,1778,103,41,50
335,65,1,336,4,1782,101,41,40
336,65,1,337,8,1790,128,51,80
337,65,1,338,2,1792,105,39,20
338,65,1,339,6,1798,127,50,60
339,65,1,340,4,1802,113,43,40
340,65,1,341,3,1805,97,39,30
341,65,1,342,2,1807,78,30,20
342,65,1,343,3,1810,76,31,30
343,65,1,344,2,1812,62,19,20
344,65,1,345,7,1819,105,105,70
345,65,1,346,5,1824,44,44,50
346,65,1,347,5,1829,53,53,50
347,65,1,348,7,1836,76,31,70
348,65,1,349,9,1845,137,48,90
349,65,1,350,9,1854,189,82,90
350,65,1,351,8,1862,198,75,80
351,65,1,352,9,1871,205,100,90
352,65,1,353,7,1878,166,73,70
353,65,1,354,5,1883,152,72,50
354,65,1,355,9,1892,157,59,90
355,65,1,356,8,1900,186,73,80
356,65,1,357,5,1905,167,167,50
357,65,1,358,4,1909,44,20,40
358,65,1,359,5,1914,69,69,50
359,65,1,360,9,1923,98,35,90
360,65,1,361,3,1926,95,42,30
361,65,1,362,2,1928,68,29,20
362,65,1,363,6,1934,97,97,60
363,65,1,364,9,1943,86,34,90
364,65,1,365,3,1946,91,40,30
365,65,1,366,8,1954,131,56,80
366,65,1,367,5,1959,128,128,50
367,65,1,368,4,1963,36,14,40
368,65,1,369,6,1969,90,26,60
369,65,1,370,5,1974,112,51,50
370,65,1,371,6,1980,125,48,60
371,65,1,372,4,1984,121,121,40
372,65,1,373,8,1992,80,34,80
373,65,1,374,8,2000,124,50,80
374,65,1,375,5,2005,115,42,50
375,65,1,376,2,2007,101,38,20
376,65,1,377,5,2012,117,117,50
377,65,1,378,9,2021,77,27,90
378,65,1,379,4,2025,88,40,40
379,65,1,380,2,2027,68,68,20
380,65,1,381,3,2030,36,14,30
381,65,1,382,9,2039,122,40,90
382,65,1,383,4,2043,122,53,40
383,65,1,384,4,2047,106,49,40
384,65,1,385,7,2054,123,53,70
385,65,1,386,9,2063,161,71,90
386,65,1,387,9,2072,173,64,90
387,65,1,388,2,2074,131,131,20
388,65,1,389,2,2076,18,4,20
389,65,1,390,9,2085,116,52,90
390,65,1,391,4,2089,101,44,40
391,65,1,392,8,2097,132,60,80
392,65,1,393,4,2101,115,115,40
393,65,1,394,8,2109,88,32,80
394,65,1,395,6,2115,123,51,60
395,65,1,396,5,2120,121,121,50
396,65,1,397,5,2125,57,57,50
397,65,1,398,7,2132,78,34,70
398,65,1,399,2,2134,62,24,20
399,65,1,400,8,2142,113,113,80
400,65,1,401,6,2148,65,21,60
401,65,1,402,7,2155,118,47,70
402,65,1,403,3,2158,100,33,30
403,65,1,404,9,2167,150,56,90
404,65,1,405,9,2176,187,77,90
405,65,1,406,7,2183,179,64,70
406,65,1,407,7,2190,172,172,70
407,65,1,408,6,2196,68,22,60
408,65,1,409,6,2202,112,41,60
409,65,1,410,5,2207,116,47,50
410,65,1,411,7,2214,132,50,70
411,65,1,412,6,2220,139,139,60
412,65,1,413,9,2229,87,87,90
413,65,1,414,9,2238,85,34,90
414,65,1,415,2,2240,79,32,20
415,65,1,416,6,2246,105,48,60
416,65,1,417,3,2249,82,36,30
417,65,1,418,7,2256,119,45,70
418,65,1,419,9,2265,162,70,90
419,65,1,420,5,2270,133,50,50
420,65,1,421,6,2276,132,132,60
421,65,1,422,8,2284,85,34,80
422,65,1,423,4,2288,99,36,40
423,65,1,424,6,2294,123,55,60
424,65,1,425,8,2302,142,52,80
425,65,1,426,3,2305,117,44,30
426,65,1,427,9,2314,174,62,90
427,65,1,428,2,2316,131,131,20
428,65,1,429,7,2323,73,26,70
429,65,1,430,3,2326,78,78,30
430,65,1,431,9,2335,88,38,90
431,65,1,432,8,2343,133,56,80
432,65,1,433,7,2350,140,61,70
433,65,1,434,8,2358,163,57,80
434,65,1,435,2,2360,132,132,20
435,65,1,436,3,2363,36,10,30
436,65,1,437,6,2369,73,73,60
437,65,1,438,9,2378,94,94,90
438,65,1,439,6,2384,71,36,60
439,65,1,440,8,2392,110,110,80
440,65,1,441,6,2398,55,55,60
441,65,1,442,4,2402,46,18,40
442,65,1,443,2,2404,51,19,20
443,65,1,444,4,2408,74,33,40
444,65,1,445,8,2416,128,48,80
445,65,1,446,5,2421,133,133,50
446,65,1,447,2,2423,25,9,20
447,65,1,448,8,2431,90,32,80
448,65,1,449,9,2440,146,63,90
449,65,1,450,3,2443,108,108,30
450,65,1,451,9,2452,82,82,90
451,65,1,452,7,2459,60,60,70
452,65,1,453,4,2463,41,19,40
453,65,1,454,6,2469,85,85,60
454,65,1,455,3,2472,17,7,30
455,65,1,456,5,2477,50,20,50
456,65,1,457,8,2485,107,31,80
457,65,1,458,9,2494,155,64,90
458,65,1,459,6,2500,153,153,60
459,65,1,460,9,2509,96,37,90
460,65,1,461,2,2511,80,29,20
461,65,1,462,7,2518,120,120,70
462,65,1,463,7,2525,67,29,70
463,65,1,464,2,2527,55,23,20
464,65,1,465,7,2534,114,50,70
465,65,1,466,2,2536,79,79,20
466,65,1,467,2,2538,18,18,20
467,65,1,468,4,2542,42,22,40
468,65,1,469,2,2544,39,9,20
469,65,1,470,7,2551,105,105,70
470,65,1,471,2,2553,15,15,20
471,65,1,472,6,2559,65,18,60
472,65,1,473,4,2563,93,93,40
473,65,1,474,6,2569,52,29,60
474,65,1,475,6,2575,88,36,60
475,65,1,476,4,2579,81,81,40
476,65,1,477,2,2581,16,16,20
477,65,1,478,2,2583,28,28,20
478,65,1,479,3,2586,39,17,30
479,65,1,480,3,2589,59,23,30
480,65,1,481,5,2594,87,36,50
481,65,1,482,9,2603,153,60,90
482,65,1,483,2,2605,114,114,20
483,65,1,484,3,2608,41,21,30
484,65,1,485,4,2612,66,25,40
485,65,1,486,3,2615,68,30,30
486,65,1,487,8,2623,109,44,80
487,65,1,488,7,2630,141,66,70
488,65,1,489,6,2636,128,48,60
489,65,1,490,3,2639,116,55,30
490,65,1,491,3,2642,93,35,30
491,65,1,492,7,2649,118,118,70
492,65,1,493,3,2652,27,27,30
493,65,1,494,7,2659,73,22,70
494,65,1,495,8,2667,128,48,80
495,65,1,496,9,2676,159,69,90
496,65,1,497,2,2678,105,33,20
497,65,1,498,6,2684,143,143,60
498,65,1,499,3,2687,33,12,30
499,65,1,500,7,2694,98,45,70
500,65,1,501,2,2696,73,73,20
501,65,1,502,3,2699,33,10,30
502,65,1,503,8,2707,114,48,80
503,65,1,504,4,2711,99,37,40
504,65,1,505,9,2720,153,50,90
505,65,1,506,4,2724,140,59,40
506,65,1,507,2,2726,101,39,20
507,65,1,508,7,2733,149,64,70
508,65,1,509,2,2735,111,111,20
509,65,1,510,7,2742,62,24,70
510,65,1,511,5,2747,86,29,50
511,65,1,512,4,2751,103,39,40
512,65,1,513,7,2758,140,51,70
513,65,1,514,5,2763,130,130,50
514,65,1,515,8,2771,71,34,80
515,65,1,516,3,2774,64,64,30
516,65,1,517,4,2778,44,18,40
517,65,1,518,9,2787,113,113,90
518,65,1,519,3,2790,30,9,30
519,65,1,520,6,2796,87,30,60
520,65,1,521,5,2801,134,134,50
521,65,1,522,9,2810,90,46,90
522,65,1,523,6,2816,102,37,60
523,65,1,524,7,2823,129,47,70
524,65,1,525,2,2825,100,38,20
525,65,1,526,2,2827,78,34,20
526,65,1,527,3,2830,72,27,30
527,65,1,528,6,2836,100,31,60
528,65,1,529,2,2838,92,43,20
529,65,1,530,9,2847,140,140,90
530,65,1,531,9,2856,94,31,90
531,65,1,532,8,2864,140,68,80
532,65,1,533,2,2866,96,96,20
533,65,1,534,6,2872,65,32,60
534,65,1,535,9,2881,106,50,90
535,65,1,536,4,2885,103,41,40
536,65,1,537,6,2891,126,41,60
537,65,1,538,5,2896,134,59,50
538,65,1,539,6,2902,124,60,60
539,65,1,540,9,2911,149,70,90
540,65,1,541,6,2917,151,61,60
541,65,1,542,5,2922,140,52,50
542,65,1,543,5,2927,140,66,50
543,65,1,544,4,2931,114,43,40
544,65,1,545,7,2938,148,148,70
545,65,1,546,9,2947,93,38,90
546,65,1,547,4,2951,97,97,40
547,65,1,548,2,2953,20,8,20
548,65,1,549,8,2961,104,51,80
549,65,1,550,5,2966,105,38,50
550,65,1,551,7,2973,152,57,70
551,65,1,552,7,2980,170,65,70
552,65,1,553,2,2982,129,50,20
553,65,1,554,8,2990,157,63,80
554,65,1,555,8,2998,175,54,80
555,65,1,556,5,3003,157,157,50
556,65,1,557,5,3008,48,48,50
557,65,1,558,6,3014,67,28,60
558,65,1,559,3,3017,78,31,30
559,65,1,560,8,3025,118,44,80
560,65,1,561,6,3031,146,60,60
561,65,1,562,5,3036,134,51,50
562,65,1,563,3,3039,117,45,30
563,65,1,564,3,3042,92,34,30
564,65,1,565,6,3048,106,47,60
565,65,1,566,7,3055,125,55,70
566,65,1,567,8,3063,155,63,80
567,65,1,568,3,3066,113,50,30
568,65,1,569,6,3072,121,48,60
569,65,1,570,7,3079,144,56,70
570,65,1,571,4,3083,124,47,40
571,65,1,572,6,3089,132,44,60
572,65,1,573,3,3092,111,111,30
573,65,1,574,9,3101,86,25,90
574,65,1,575,3,3104,83,24,30
575,65,1,576,8,3112,146,60,80
576,65,1,577,4,3116,122,46,40
577,65,1,578,9,3125,170,60,90
578,65,1,579,8,3133,205,69,80
579,65,1,580,3,3136,169,65,30
580,65,1,581,6,3142,167,57,60
581,65,1,582,9,3151,196,78,90
582,65,1,583,2,3153,142,59,20
583,65,1,584,9,3162,169,78,90
584,65,1,585,7,3169,180,75,70
585,65,1,586,2,3171,124,60,20
586,65,1,587,2,3173,82,82,20
587,65,1,588,6,3179,58,16,60
588,65,1,589,5,3184,100,100,50
589,65,1,590,2,3186,22,9,20
590,65,1,591,6,3192,74,74,60
591,65,1,592,2,3194,23,12,20
592,65,1,593,4,3198,60,60,40
593,65,1,594,9,3207,105,39,90
594,65,1,595,3,3210,88,40,30
595,65,1,596,6,3216,106,47,60
596,65,1,597,9,3225,141,59,90
597,65,1,598,9,3234,163,69,90
598,65,1,599,9,3243,186,186,90
599,65,1,600,8,3251,82,33,80
600,65,1,601,7,3258,124,54,70
601,65,1,602,5,3263,119,48,50
602,65,1,603,4,3267,110,42,40
603,65,1,604,5,3272,119,48,50
604,65,1,605,6,3278,125,39,60
605,65,1,606,7,3285,141,58,70
606,65,1,607,7,3292,148,67,70
607,65,1,608,3,3295,114,114,30
608,65,1,609,8,3303,71,26,80
609,65,1,610,6,3309,113,47,60
610,65,1,611,3,3312,95,95,30
611,65,1,612,7,3319,73,27,70
612,65,1,613,6,3325,118,46,60
613,65,1,614,5,3330,122,40,50
614,65,1,615,4,3334,129,57,40
615,65,1,616,9,3343,166,56,90
616,65,1,617,7,3350,173,173,70
617,65,1,618,4,3354,45,15,40
618,65,1,619,8,3362,94,40,80
619,65,1,620,7,3369,115,34,70
620,65,1,621,9,3378,178,76,90
621,65,1,622,2,3380,119,51,20
622,65,1,623,8,3388,153,153,80
623,65,1,624,9,3397,114,47,90
624,65,1,625,3,3400,96,96,30
625,65,1,626,3,3403,31,15,30
626,65,1,627,4,3407,64,25,40
627,65,1,628,7,3414,105,105,70
628,65,1,629,6,3420,54,23,60
629,65,1,630,9,3429,121,44,90
630,65,1,631,2,3431,103,42,20
631,65,1,632,3,3434,95,40,30
632,65,1,633,8,3442,127,52,80
633,65,1,634,6,3448,131,131,60
634,65,1,635,2,3450,27,11,20
635,65,1,636,4,3454,61,61,40
636,65,1,637,9,3463,82,30,90
637,65,1,638,2,3465,73,73,20
638,65,1,639,2,3467,19,5,20
639,65,1,640,5,3472,59,59,50
640,65,1,641,7,3479,70,33,70
641,65,1,642,4,3483,77,21,40
642,65,1,643,9,3492,139,139,90
643,65,1,644,5,3497,61,20,50
644,65,1,645,6,3503,106,34,60
645,65,1,646,3,3506,104,46,30
646,65,1,647,8,3514,130,46,80
647,65,1,648,9,3523,177,177,90
648,65,1,649,8,3531,85,26,80
649,65,1,650,4,3535,88,88,40
650,65,1,651,4,3539,44,15,40
651,65,1,652,2,3541,55,23,20
652,65,1,653,8,3549,113,46,80
653,65,1,654,7,3556,154,154,70
654,65,1,655,9,3565,91,34,90
655,65,1,656,3,3568,85,31,30
656,65,1,657,2,3570,76,34,20
657,65,1,658,9,3579,142,55,90
658,65,1,659,3,3582,117,47,30
659,65,1,660,4,3586,105,42,40
660,65,1,661,2,3588,86,31,20
661,65,1,662,7,3595,124,49,70
662,65,1,663,9,3604,168,65,90
663,65,1,664,8,3612,182,82,80
664,65,1,665,6,3618,155,155,60
665,65,1,666,4,3622,42,15,40
666,65,1,667,2,3624,48,18,20
667,65,1,668,9,3633,126,52,90
668,65,1,669,4,3637,110,50,40
669,65,1,670,9,3646,141,54,90
670,65,1,671,5,3651,139,49,50
671,65,1,672,5,3656,140,59,50
672,65,1,673,7,3663,153,66,70
673,65,1,674,2,3665,106,48,20
674,65,1,675,4,3669,97,97,40
675,65,1,676,3,3672,27,11,30
676,65,1,677,8,3680,94,30,80
677,65,1,678,5,3685,117,53,50
678,65,1,679,4,3689,107,47,40
679,65,1,680,6,3695,116,48,60
680,65,1,681,7,3702,148,148,70
681,65,1,682,2,3704,22,10,20
682,65,1,683,7,3711,69,31,70
683,65,1,684,7,3718,112,42,70
684,65,1,685,6,3724,126,126,60
685,65,1,686,6,3730,51,17,60
686,65,1,687,5,3735,79,79,50
687,65,1,688,9,3744,92,36,90
688,65,1,689,8,3752,137,61,80
689,65,1,690,3,3755,108,42,30
690,65,1,691,5,3760,107,54,50
691,65,1,692,6,3766,107,49,60
692,65,1,693,2,3768,78,36,20
693,65,1,694,9,3777,140,54,90
694,65,1,695,8,3785,175,71,80
695,65,1,696,7,3792,162,59,70
696,65,1,697,2,3794,124,50,20
697,65,1,698,2,3796,91,91,20
698,65,1,699,7,3803,74,25,70
699,65,1,700,3,3806,74,30,30
700,65,1,701,9,3815,123,44,90
701,65,1,702,8,3823,154,154,80
702,65,1,703,3,3826,18,8,30
703,65,1,704,2,3828,27,27,20
704,65,1,705,5,3833,65,25,50
705,65,1,706,5,3838,82,30,50
706,65,1,707,4,3842,93,42,40
707,65,1,708,7,3849,125,56,70
708,65,1,709,5,3854,118,46,50
709,65,1,710,5,3859,125,48,50
710,65,1,711,8,3867,149,149,80
711,65,1,712,5,3872,48,18,50
712,65,1,713,4,3876,71,28,40
713,65,1,714,3,3879,73,73,30
714,65,1,715,8,3887,91,29,80
715,65,1,716,6,3893,122,45,60
716,65,1,717,9,3902,172,72,90
717,65,1,718,6,3908,162,69,60
718,65,1,719,9,3917,172,73,90
719,65,1,720,3,3920,126,126,30
720,65,1,721,9,3929,89,35,90
721,65,1,722,3,3932,86,86,30
722,65,1,723,6,3938,59,23,60
723,65,1,724,2,3940,58,25,20
724,65,1,725,8,3948,105,105,80
725,65,1,726,4,3952,42,13,40
726,65,1,727,2,3954,50,18,20
727,65,1,728,2,3956,48,15,20
728,65,1,729,6,3962,97,46,60
729,65,1,730,5,3967,105,105,50
730,65,1,731,3,3970,20,8,30
731,65,1,732,3,3973,35,16,30
732,65,1,733,3,3976,48,23,30
733,65,1,734,7,3983,93,26,70
734,65,1,735,2,3985,90,43,20
735,65,1,736,3,3988,72,72,30
736,65,1,737,5,3993,57,21,50
737,65,1,738,8,4001,104,49,80
738,65,1,739,6,4007,114,45,60
739,65,1,740,5,4012,106,106,50
740,65,1,741,5,4017,55,20,50
741,65,1,742,2,4019,53,18,20
