,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,65,1,1,4,4,14,40
1,65,1,2,5,9,1,50
2,65,1,3,6,15,53,60
3,65,1,4,5,20,47,50
4,65,1,5,3,23,54,30
5,65,1,6,4,27,42,40
6,65,1,7,9,36,69,90
7,65,1,8,3,39,1,30
8,65,1,9,4,43,67,40
9,65,1,10,4,47,45,40
10,65,1,11,3,50,52,30
11,65,1,12,4,54,46,40
12,65,1,13,5,59,55,50
13,65,1,14,6,65,1,60
14,65,1,15,2,67,60,20
15,65,1,16,5,72,56,50
16,65,1,17,5,77,65,50
17,65,1,18,9,86,66,90
18,65,1,19,7,93,64,70
19,65,1,20,2,95,51,20
20,65,1,21,6,101,46,60
21,65,1,22,8,109,1,80
22,65,1,23,5,114,1,50
23,65,1,24,6,120,1,60
24,65,1,25,2,122,106,20
25,65,1,26,9,131,115,90
26,65,1,27,7,138,97,70
27,65,1,28,8,146,1,80
28,65,1,29,8,154,95,80
29,65,1,30,7,161,1,70
30,65,1,31,8,169,114,80
31,65,1,32,2,171,78,20
32,65,1,33,5,176,87,50
33,65,1,34,9,185,79,90
34,65,1,35,4,189,65,40
35,65,1,36,5,194,58,50
36,65,1,37,5,199,59,50
37,65,1,38,8,207,57,80
38,65,1,39,9,216,1,90
39,65,1,40,2,218,1,20
40,65,1,41,4,222,106,40
41,65,1,42,7,229,77,70
42,65,1,43,3,232,50,30
43,65,1,44,6,238,70,60
44,65,1,45,2,240,45,20
45,65,1,46,4,244,1,40
46,65,1,47,8,252,1,80
47,65,1,48,8,260,103,80
48,65,1,49,6,266,89,60
49,65,1,50,5,271,78,50
50,65,1,51,5,276,74,50
51,65,1,52,8,284,80,80
52,65,1,53,2,286,1,20
53,65,1,54,2,288,48,20
54,65,1,55,5,293,54,50
55,65,1,56,6,299,1,60
56,65,1,57,4,303,81,40
57,65,1,58,9,312,83,90
58,65,1,59,6,318,64,60
59,65,1,60,4,322,55,40
60,65,1,61,7,329,62,70
61,65,1,62,7,336,67,70
62,65,1,63,8,344,82,80
63,65,1,64,3,347,53,30
64,65,1,65,4,351,58,40
65,65,1,66,5,356,40,50
66,65,1,67,8,364,1,80
67,65,1,68,5,369,65,50
68,65,1,69,8,377,1,80
69,65,1,70,7,384,100,70
70,65,1,71,7,391,101,70
71,65,1,72,4,395,74,40
72,65,1,73,7,402,68,70
73,65,1,74,2,404,64,20
74,65,1,75,5,409,57,50
75,65,1,76,2,411,39,20
76,65,1,77,6,417,43,60
77,65,1,78,7,424,59,70
78,65,1,79,5,429,56,50
79,65,1,80,3,432,1,30
80,65,1,81,6,438,1,60
81,65,1,82,5,443,96,50
82,65,1,83,2,445,50,20
83,65,1,84,4,449,66,40
84,65,1,85,6,455,51,60
85,65,1,86,7,462,54,70
86,65,1,87,2,464,52,20
87,65,1,88,9,473,1,90
88,65,1,89,3,476,80,30
89,65,1,90,2,478,1,20
90,65,1,91,7,485,1,70
91,65,1,92,6,491,1,60
92,65,1,93,4,495,118,40
93,65,1,94,3,498,77,30
94,65,1,95,6,504,73,60
95,65,1,96,3,507,43,30
96,65,1,97,4,511,66,40
97,65,1,98,2,513,35,20
98,65,1,99,5,518,48,50
99,65,1,100,8,526,58,80
100,65,1,101,4,530,58,40
101,65,1,102,4,534,41,40
102,65,1,103,8,542,60,80
103,65,1,104,3,545,49,30
104,65,1,105,7,552,52,70
105,65,1,106,3,555,47,30
106,65,1,107,6,561,49,60
107,65,1,108,2,563,39,20
108,65,1,109,3,566,30,30
109,65,1,110,5,571,36,50
110,65,1,111,5,576,49,50
111,65,1,112,7,583,64,70
112,65,1,113,3,586,38,30
113,65,1,114,3,589,43,30
114,65,1,115,6,595,46,60
115,65,1,116,3,598,46,30
116,65,1,117,8,606,55,80
117,65,1,118,4,610,1,40
118,65,1,119,6,616,71,60
119,65,1,120,8,624,84,80
120,65,1,121,9,633,63,90
121,65,1,122,9,642,80,90
122,65,1,123,5,647,66,50
123,65,1,124,5,652,60,50
124,65,1,125,8,660,69,80
125,65,1,126,5,665,1,50
126,65,1,127,8,673,95,80
127,65,1,128,8,681,93,80
128,65,1,129,8,689,86,80
129,65,1,130,5,694,76,50
130,65,1,131,9,703,76,90
131,65,1,132,6,709,85,60
132,65,1,133,9,718,89,90
133,65,1,134,2,720,54,20
134,65,1,135,9,729,59,90
135,65,1,136,5,734,64,50
136,65,1,137,6,740,48,60
137,65,1,138,4,744,61,40
138,65,1,139,3,747,1,30
139,65,1,140,9,756,83,90
140,65,1,141,4,760,67,40
141,65,1,142,4,764,1,40
142,65,1,143,7,771,1,70
143,65,1,144,3,774,85,30
144,65,1,145,6,780,1,60
145,65,1,146,6,786,1,60
146,65,1,147,9,795,135,90
147,65,1,148,6,801,116,60
148,65,1,149,2,803,70,20
149,65,1,150,9,812,87,90
150,65,1,151,9,821,74,90
151,65,1,152,4,825,57,40
152,65,1,153,9,834,87,90
153,65,1,154,8,842,1,80
154,65,1,155,9,851,113,90
155,65,1,156,2,853,82,20
156,65,1,157,2,855,1,20
157,65,1,158,4,859,72,40
158,65,1,159,8,867,67,80
159,65,1,160,7,874,80,70
160,65,1,161,3,877,57,30
161,65,1,162,9,886,70,90
162,65,1,163,4,890,1,40
163,65,1,164,5,895,82,50
164,65,1,165,3,898,50,30
165,65,1,166,8,906,1,80
166,65,1,167,4,910,77,40
167,65,1,168,4,914,85,40
168,65,1,169,7,921,69,70
169,65,1,170,8,929,1,80
170,65,1,171,7,936,102,70
171,65,1,172,7,943,1,70
172,65,1,173,9,952,144,90
173,65,1,174,7,959,95,70
174,65,1,175,8,967,1,80
175,65,1,176,6,973,114,60
176,65,1,177,2,975,75,20
177,65,1,178,9,984,96,90
178,65,1,179,2,986,56,20
179,65,1,180,6,992,1,60
180,65,1,181,5,997,90,50
181,65,1,182,8,1005,80,80
182,65,1,183,6,1011,85,60
183,65,1,184,9,1020,78,90
184,65,1,185,4,1024,1,40
185,65,1,186,8,1032,113,80
186,65,1,187,5,1037,88,50
187,65,1,188,8,1045,80,80
188,65,1,189,2,1047,52,20
189,65,1,190,2,1049,1,20
190,65,1,191,9,1058,1,90
191,65,1,192,8,1066,120,80
192,65,1,193,4,1070,1,40
193,65,1,194,8,1078,114,80
194,65,1,195,6,1084,95,60
195,65,1,196,6,1090,1,60
196,65,1,197,9,1099,113,90
197,65,1,198,2,1101,85,20
198,65,1,199,2,1103,55,20
199,65,1,200,5,1108,53,50
200,65,1,201,8,1116,65,80
201,65,1,202,7,1123,47,70
202,65,1,203,2,1125,52,20
203,65,1,204,5,1130,63,50
204,65,1,205,4,1134,44,40
205,65,1,206,7,1141,55,70
206,65,1,207,3,1144,1,30
207,65,1,208,7,1151,61,70
208,65,1,209,7,1158,63,70
209,65,1,210,9,1167,70,90
210,65,1,211,3,1170,52,30
211,65,1,212,2,1172,1,20
212,65,1,213,7,1179,75,70
213,65,1,214,5,1184,70,50
214,65,1,215,9,1193,79,90
215,65,1,216,6,1199,71,60
216,65,1,217,4,1203,62,40
217,65,1,218,2,1205,36,20
218,65,1,219,8,1213,45,80
219,65,1,220,3,1216,57,30
220,65,1,221,3,1219,35,30
221,65,1,222,7,1226,53,70
222,65,1,223,3,1229,36,30
223,65,1,224,5,1234,38,50
224,65,1,225,2,1236,39,20
225,65,1,226,5,1241,41,50
226,65,1,227,4,1245,44,40
227,65,1,228,3,1248,37,30
228,65,1,229,4,1252,42,40
229,65,1,230,9,1261,1,90
230,65,1,231,7,1268,1,70
231,65,1,232,5,1273,1,50
232,65,1,233,3,1276,126,30
233,65,1,234,8,1284,100,80
234,65,1,235,9,1293,111,90
235,65,1,236,6,1299,83,60
236,65,1,237,6,1305,56,60
237,65,1,238,2,1307,49,20
238,65,1,239,6,1313,54,60
239,65,1,240,2,1315,45,20
240,65,1,241,4,1319,48,40
241,65,1,242,8,1327,42,80
242,65,1,243,2,1329,49,20
243,65,1,244,3,1332,1,30
244,65,1,245,9,1341,80,90
245,65,1,246,5,1346,74,50
246,65,1,247,4,1350,56,40
247,65,1,248,4,1354,36,40
248,65,1,249,8,1362,86,80
249,65,1,250,9,1371,77,90
250,65,1,251,7,1378,1,70
251,65,1,252,5,1383,100,50
252,65,1,253,6,1389,73,60
253,65,1,254,5,1394,1,50
254,65,1,255,7,1401,101,70
255,65,1,256,2,1403,60,20
256,65,1,257,5,1408,57,50
257,65,1,258,3,1411,43,30
258,65,1,259,6,1417,40,60
259,65,1,260,3,1420,49,30
260,65,1,261,5,1425,45,50
261,65,1,262,8,1433,69,80
262,65,1,263,5,1438,67,50
263,65,1,264,4,1442,51,40
264,65,1,265,3,1445,38,30
265,65,1,266,9,1454,1,90
266,65,1,267,9,1463,1,90
267,65,1,268,3,1466,1,30
268,65,1,269,5,1471,112,50
269,65,1,270,2,1473,1,20
270,65,1,271,4,1477,110,40
271,65,1,272,3,1480,73,30
272,65,1,273,7,1487,64,70
273,65,1,274,3,1490,51,30
274,65,1,275,3,1493,37,30
275,65,1,276,6,1499,51,60
276,65,1,277,5,1504,52,50
277,65,1,278,4,1508,37,40
278,65,1,279,7,1515,61,70
279,65,1,280,2,1517,36,20
280,65,1,281,3,1520,1,30
281,65,1,282,9,1529,82,90
282,65,1,283,2,1531,43,20
283,65,1,284,8,1539,72,80
284,65,1,285,8,1547,65,80
285,65,1,286,8,1555,66,80
286,65,1,287,8,1563,64,80
287,65,1,288,4,1567,53,40
288,65,1,289,3,1570,50,30
289,65,1,290,4,1574,39,40
290,65,1,291,5,1579,52,50
291,65,1,292,8,1587,1,80
292,65,1,293,3,1590,65,30
293,65,1,294,6,1596,62,60
294,65,1,295,4,1600,53,40
295,65,1,296,4,1604,48,40
296,65,1,297,7,1611,53,70
297,65,1,298,7,1618,61,70
298,65,1,299,3,1621,48,30
299,65,1,300,9,1630,70,90
300,65,1,301,2,1632,53,20
301,65,1,302,5,1637,37,50
302,65,1,303,7,1644,58,70
303,65,1,304,7,1651,67,70
304,65,1,305,3,1654,56,30
305,65,1,306,2,1656,53,20
306,65,1,307,5,1661,48,50
307,65,1,308,7,1668,37,70
308,65,1,309,5,1673,1,50
309,65,1,310,5,1678,57,50
310,65,1,311,4,1682,1,40
311,65,1,312,8,1690,104,80
312,65,1,313,4,1694,88,40
313,65,1,314,4,1698,44,40
314,65,1,315,9,1707,82,90
315,65,1,316,7,1714,78,70
316,65,1,317,3,1717,59,30
317,65,1,318,7,1724,75,70
318,65,1,319,8,1732,79,80
319,65,1,320,4,1736,70,40
320,65,1,321,2,1738,1,20
321,65,1,322,5,1743,62,50
322,65,1,323,2,1745,42,20
323,65,1,324,7,1752,1,70
324,65,1,325,2,1754,57,20
325,65,1,326,8,1762,68,80
