,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,321,1,1,6,6,1,60
1,321,1,2,8,14,1,80
2,321,1,3,6,20,1,60
3,321,1,4,2,22,172,20
4,321,1,5,6,28,1,60
5,321,1,6,5,33,1,50
6,321,1,7,9,42,1,90
7,321,1,8,9,51,1,90
8,321,1,9,5,56,308,50
9,321,1,10,3,59,1,30
10,321,1,11,6,65,1,60
11,321,1,12,7,72,1,70
12,321,1,13,8,80,1,80
13,321,1,14,2,82,1,20
14,321,1,15,2,84,1,20
15,321,1,16,3,87,1,30
16,321,1,17,8,95,1,80
17,321,1,18,4,99,1,40
18,321,1,19,6,105,1,60
19,321,1,20,9,114,1,90
20,321,1,21,6,120,1,60
21,321,1,22,5,125,1,50
22,321,1,23,9,134,1,90
23,321,1,24,7,141,758,70
24,321,1,25,6,147,1,60
25,321,1,26,7,154,1,70
26,321,1,27,5,159,1,50
27,321,1,28,7,166,1,70
28,321,1,29,6,172,1,60
29,321,1,30,2,174,1,20
30,321,1,31,9,183,1,90
31,321,1,32,9,192,1,90
32,321,1,33,9,201,1,90
33,321,1,34,6,207,1,60
34,321,1,35,9,216,1,90
35,321,1,36,9,225,855,90
36,321,1,37,7,232,190,70
37,321,1,38,9,241,1,90
38,321,1,39,7,248,1,70
39,321,1,40,4,252,1,40
40,321,1,41,2,254,1,20
41,321,1,42,4,258,1,40
42,321,1,43,5,263,299,50
43,321,1,44,7,270,1,70
44,321,1,45,3,273,1,30
45,321,1,46,2,275,1,20
46,321,1,47,9,284,1,90
47,321,1,48,3,287,1,30
48,321,1,49,3,290,1,30
49,321,1,50,4,294,1,40
50,321,1,51,2,296,1,20
51,321,1,52,8,304,1,80
52,321,1,53,2,306,1,20
53,321,1,54,2,308,445,20
54,321,1,55,7,315,1,70
55,321,1,56,4,319,165,40
56,321,1,57,4,323,1,40
57,321,1,58,7,330,1,70
58,321,1,59,7,337,1,70
59,321,1,60,6,343,212,60
60,321,1,61,3,346,1,30
61,321,1,62,5,351,1,50
62,321,1,63,9,360,1,90
63,321,1,64,7,367,1,70
64,321,1,65,4,371,1,40
65,321,1,66,9,380,1,90
66,321,1,67,4,384,1,40
67,321,1,68,5,389,1,50
68,321,1,69,8,397,1,80
69,321,1,70,7,404,1,70
70,321,1,71,8,412,1,80
71,321,1,72,4,416,1,40
72,321,1,73,4,420,1,40
73,321,1,74,2,422,1,20
74,321,1,75,9,431,1,90
75,321,1,76,7,438,1,70
76,321,1,77,2,440,1,20
77,321,1,78,3,443,837,30
78,321,1,79,2,445,142,20
79,321,1,80,5,450,1,50
80,321,1,81,6,456,1,60
81,321,1,82,2,458,1,20
82,321,1,83,7,465,1,70
83,321,1,84,3,468,1,30
84,321,1,85,4,472,233,40
85,321,1,86,9,481,103,90
86,321,1,87,9,490,1,90
87,321,1,88,3,493,107,30
88,321,1,89,6,499,1,60
89,321,1,90,4,503,1,40
90,321,1,91,6,509,1,60
91,321,1,92,3,512,1,30
92,321,1,93,4,516,1,40
93,321,1,94,7,523,1,70
94,321,1,95,5,528,1,50
95,321,1,96,6,534,1,60
96,321,1,97,5,539,1,50
97,321,1,98,5,544,1,50
98,321,1,99,4,548,1,40
99,321,1,100,9,557,548,90
