,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,321,1,743,4,4018,55,45,40
743,321,1,744,5,4023,62,49,50
744,321,1,745,6,4029,62,62,60
745,321,1,746,6,4035,66,66,60
746,321,1,747,9,4044,83,83,90
747,321,1,748,6,4050,66,66,60
748,321,1,749,5,4055,42,42,50
749,321,1,750,4,4059,41,41,40
750,321,1,751,6,4065,52,52,60
751,321,1,752,2,4067,18,18,20
752,321,1,753,9,4076,96,96,90
753,321,1,754,2,4078,22,22,20
754,321,1,755,8,4086,69,69,80
755,321,1,756,6,4092,56,56,60
756,321,1,757,5,4097,53,53,50
757,321,1,758,2,4099,21,21,20
758,321,1,759,5,4104,57,57,50
759,321,1,760,8,4112,65,65,80
760,321,1,761,6,4118,57,57,60
761,321,1,762,5,4123,59,59,50
762,321,1,763,9,4132,103,103,90
763,321,1,764,8,4140,75,75,80
764,321,1,765,9,4149,95,95,90
765,321,1,766,5,4154,42,42,50
766,321,1,767,4,4158,37,37,40
767,321,1,768,5,4163,58,58,50
768,321,1,769,6,4169,50,50,60
769,321,1,770,3,4172,35,27,30
770,321,1,771,5,4177,61,61,50
771,321,1,772,2,4179,10,4,20
772,321,1,773,3,4182,30,30,30
773,321,1,774,3,4185,37,33,30
774,321,1,775,3,4188,30,30,30
775,321,1,776,2,4190,16,16,20
776,321,1,777,8,4198,61,61,80
777,321,1,778,5,4203,54,54,50
778,321,1,779,6,4209,61,61,60
779,321,1,780,7,4216,75,75,70
780,321,1,781,2,4218,19,19,20
781,321,1,782,2,4220,13,13,20
782,321,1,783,8,4228,84,84,80
783,321,1,784,4,4232,29,29,40
784,321,1,785,7,4239,63,63,70
785,321,1,786,9,4248,107,107,90
786,321,1,787,2,4250,26,26,20
787,321,1,788,9,4259,95,78,90
788,321,1,789,8,4267,95,95,80
789,321,1,790,7,4274,74,63,70
790,321,1,791,7,4281,68,68,70
791,321,1,792,9,4290,84,84,90
792,321,1,793,4,4294,46,46,40
793,321,1,794,5,4299,49,49,50
794,321,1,795,2,4301,19,15,20
795,321,1,796,9,4310,74,74,90
796,321,1,797,5,4315,44,44,50
797,321,1,798,8,4323,81,81,80
798,321,1,799,5,4328,49,49,50
799,321,1,800,5,4333,57,57,50
800,321,1,801,4,4337,58,58,40
801,321,1,802,2,4339,22,22,20
802,321,1,803,3,4342,30,30,30
803,321,1,804,7,4349,53,53,70
804,321,1,805,3,4352,30,27,30
805,321,1,806,9,4361,98,98,90
806,321,1,807,3,4364,23,23,30
807,321,1,808,9,4373,83,83,90
808,321,1,809,9,4382,104,104,90
809,321,1,810,3,4385,37,37,30
810,321,1,811,2,4387,20,20,20
811,321,1,812,4,4391,37,37,40
812,321,1,813,4,4395,44,44,40
813,321,1,814,5,4400,43,43,50
814,321,1,815,5,4405,61,61,50
815,321,1,816,8,4413,55,55,80
816,321,1,817,3,4416,35,31,30
817,321,1,818,6,4422,72,72,60
818,321,1,819,7,4429,71,65,70
819,321,1,820,5,4434,44,44,50
820,321,1,821,8,4442,67,67,80
821,321,1,822,4,4446,33,29,40
822,321,1,823,9,4455,102,102,90
823,321,1,824,8,4463,76,76,80
824,321,1,825,7,4470,67,67,70
825,321,1,826,9,4479,99,99,90
826,321,1,827,7,4486,69,69,70
827,321,1,828,6,4492,48,48,60
828,321,1,829,9,4501,95,95,90
829,321,1,830,8,4509,85,85,80
830,321,1,831,9,4518,88,88,90
831,321,1,832,5,4523,55,55,50
832,321,1,833,2,4525,19,19,20
833,321,1,834,4,4529,45,45,40
834,321,1,835,2,4531,14,14,20
835,321,1,836,4,4535,38,38,40
836,321,1,837,5,4540,56,56,50
837,321,1,838,3,4543,29,29,30
838,321,1,839,4,4547,41,41,40
839,321,1,840,8,4555,80,80,80
840,321,1,841,6,4561,51,51,60
841,321,1,842,9,4570,97,97,90
842,321,1,843,4,4574,47,47,40
843,321,1,844,6,4580,59,59,60
844,321,1,845,7,4587,73,73,70
845,321,1,846,2,4589,16,16,20
846,321,1,847,4,4593,38,38,40
847,321,1,848,3,4596,28,28,30
848,321,1,849,5,4601,45,45,50
849,321,1,850,8,4609,86,86,80
850,321,1,851,3,4612,23,23,30
851,321,1,852,7,4619,92,92,70
852,321,1,853,9,4628,95,95,90
853,321,1,854,9,4637,106,106,90
854,321,1,855,2,4639,18,18,20
855,321,1,856,9,4648,85,85,90
856,321,1,857,4,4652,38,38,40
857,321,1,858,3,4655,36,36,30
858,321,1,859,3,4658,39,39,30
859,321,1,860,3,4661,26,26,30
860,321,1,861,7,4668,77,77,70
861,321,1,862,6,4674,59,59,60
862,321,1,863,2,4676,22,22,20
863,321,1,864,3,4679,42,33,30
864,321,1,865,5,4684,49,49,50
865,321,1,866,2,4686,20,20,20
866,321,1,867,4,4690,36,36,40
867,321,1,868,9,4699,92,92,90
868,321,1,869,9,4708,99,99,90
869,321,1,870,5,4713,45,45,50
870,321,1,871,5,4718,33,33,50
871,321,1,872,2,4720,16,16,20
872,321,1,873,9,4729,92,92,90
873,321,1,874,5,4734,44,44,50
874,321,1,875,6,4740,80,80,60
875,321,1,876,3,4743,25,25,30
876,321,1,877,6,4749,53,44,60
877,321,1,878,9,4758,95,95,90
878,321,1,879,7,4765,74,74,70
879,321,1,880,3,4768,32,32,30
880,321,1,881,7,4775,92,92,70
881,321,1,882,4,4779,37,37,40
882,321,1,883,2,4781,18,18,20
883,321,1,884,4,4785,31,31,40
884,321,1,885,8,4793,69,69,80
885,321,1,886,4,4797,39,39,40
886,321,1,887,4,4801,49,49,40
887,321,1,888,9,4810,99,77,90
888,321,1,889,9,4819,111,111,90
889,321,1,890,8,4827,74,74,80
890,321,1,891,4,4831,29,24,40
891,321,1,892,6,4837,71,71,60
892,321,1,893,9,4846,99,99,90
893,321,1,894,6,4852,71,71,60
894,321,1,895,2,4854,25,25,20
895,321,1,896,2,4856,31,31,20
896,321,1,897,4,4860,43,43,40
897,321,1,898,6,4866,53,46,60
898,321,1,899,6,4872,69,69,60
899,321,1,900,5,4877,57,57,50
900,321,1,901,2,4879,20,20,20
901,321,1,902,9,4888,75,75,90
902,321,1,903,2,4890,13,13,20
903,321,1,904,6,4896,67,53,60
904,321,1,905,8,4904,85,85,80
905,321,1,906,5,4909,52,52,50
906,321,1,907,5,4914,38,38,50
907,321,1,908,6,4920,74,74,60
908,321,1,909,6,4926,56,56,60
909,321,1,910,7,4933,72,72,70
910,321,1,911,2,4935,27,27,20
911,321,1,912,7,4942,76,76,70
912,321,1,913,2,4944,27,27,20
913,321,1,914,7,4951,52,52,70
914,321,1,915,9,4960,105,105,90
915,321,1,916,8,4968,62,62,80
916,321,1,917,2,4970,18,13,20
917,321,1,918,3,4973,37,37,30
918,321,1,919,5,4978,44,44,50
919,321,1,920,5,4983,54,54,50
920,321,1,921,9,4992,92,72,90
921,321,1,922,6,4998,84,72,60
922,321,2,1,9,9,93,79,90
923,321,2,2,5,14,64,55,50
924,321,2,3,2,16,27,27,20
925,321,2,4,7,23,61,61,70
926,321,2,5,4,27,47,47,40
927,321,2,6,5,32,51,51,50
928,321,2,7,3,35,35,35,30
929,321,2,8,2,37,28,28,20
930,321,2,9,5,42,41,41,50
931,321,2,10,9,51,85,85,90
932,321,2,11,4,55,37,37,40
933,321,2,12,7,62,76,76,70
934,321,2,13,5,67,51,51,50
935,321,2,14,3,70,27,27,30
936,321,2,15,3,73,35,35,30
937,321,2,16,5,78,57,57,50
938,321,2,17,3,81,33,33,30
939,321,2,18,4,85,41,41,40
940,321,2,19,3,88,25,25,30
941,321,2,20,2,90,19,19,20
942,321,2,21,4,94,39,39,40
943,321,2,22,8,102,78,78,80
944,321,2,23,9,111,88,88,90
945,321,2,24,2,113,8,6,20
946,321,2,25,9,122,111,111,90
947,321,2,26,7,129,72,72,70
948,321,2,27,7,136,73,73,70
949,321,2,28,5,141,55,55,50
950,321,2,29,4,145,36,36,40
951,321,2,30,4,149,41,41,40
952,321,2,31,9,158,97,97,90
953,321,2,32,8,166,86,86,80
954,321,2,33,9,175,105,105,90
955,321,2,34,7,182,93,93,70
956,321,2,35,2,184,13,13,20
957,321,2,36,9,193,93,93,90
958,321,2,37,5,198,47,47,50
959,321,2,38,3,201,29,29,30
960,321,2,39,2,203,17,17,20
961,321,2,40,2,205,18,18,20
962,321,2,41,4,209,35,35,40
963,321,2,42,3,212,36,36,30
964,321,2,43,5,217,49,49,50
965,321,2,44,2,219,21,17,20
966,321,2,45,7,226,59,59,70
967,321,2,46,5,231,55,55,50
968,321,2,47,8,239,84,84,80
969,321,2,48,9,248,110,90,90
970,321,2,49,9,257,107,107,90
971,321,2,50,6,263,78,78,60
972,321,2,51,4,267,48,48,40
973,321,2,52,4,271,47,47,40
974,321,2,53,7,278,78,78,70
975,321,2,54,7,285,77,77,70
976,321,2,55,8,293,77,77,80
977,321,2,56,7,300,75,60,70
978,321,2,57,5,305,54,54,50
979,321,2,58,4,309,41,41,40
980,321,2,59,7,316,64,64,70
981,321,2,60,3,319,24,24,30
982,321,2,61,5,324,45,45,50
983,321,2,62,6,330,52,44,60
984,321,2,63,2,332,20,20,20
985,321,2,64,9,341,98,98,90
986,321,2,65,7,348,66,66,70
987,321,2,66,6,354,57,44,60
988,321,2,67,5,359,58,58,50
989,321,2,68,2,361,17,17,20
990,321,2,69,3,364,37,37,30
991,321,2,70,4,368,37,37,40
992,321,2,71,9,377,73,73,90
993,321,2,72,3,380,35,31,30
994,321,2,73,3,383,50,50,30
995,321,2,74,4,387,46,40,40
996,321,2,75,9,396,107,107,90
997,321,2,76,7,403,70,70,70
998,321,2,77,6,409,61,61,60
999,321,2,78,4,413,38,38,40
1000,321,2,79,8,421,75,75,80
1001,321,2,80,7,428,66,66,70
1002,321,2,81,2,430,17,17,20
1003,321,2,82,7,437,71,71,70
1004,321,2,83,6,443,65,65,60
1005,321,2,84,7,450,87,75,70
1006,321,2,85,2,452,33,33,20
1007,321,2,86,5,457,65,65,50
1008,321,2,87,8,465,89,69,80
1009,321,2,88,7,472,89,89,70
1010,321,2,89,5,477,45,45,50
1011,321,2,90,6,483,78,78,60
1012,321,2,91,9,492,78,78,90
1013,321,2,92,5,497,53,53,50
1014,321,2,93,4,501,53,53,40
1015,321,2,94,2,503,24,24,20
1016,321,2,95,7,510,63,63,70
1017,321,2,96,6,516,53,53,60
1018,321,2,97,6,522,66,66,60
1019,321,2,98,9,531,77,77,90
1020,321,2,99,6,537,58,58,60
1021,321,2,100,2,539,20,20,20
1022,321,2,101,5,544,34,24,50
1023,321,2,102,3,547,32,32,30
1024,321,2,103,8,555,84,84,80
1025,321,2,104,3,558,24,24,30
1026,321,2,105,2,560,24,24,20
1027,321,2,106,9,569,94,84,90
1028,321,2,107,4,573,51,51,40
1029,321,2,108,4,577,57,57,40
1030,321,2,109,9,586,110,110,90
1031,321,2,110,8,594,88,88,80
1032,321,2,111,2,596,24,24,20
1033,321,2,112,4,600,50,50,40
1034,321,2,113,8,608,71,71,80
1035,321,2,114,4,612,42,42,40
1036,321,2,115,9,621,93,93,90
1037,321,2,116,2,623,20,20,20
1038,321,2,117,4,627,43,43,40
1039,321,2,118,5,632,48,48,50
1040,321,2,119,6,638,61,61,60
1041,321,2,120,4,642,40,40,40
1042,321,2,121,4,646,41,41,40
1043,321,2,122,6,652,66,66,60
1044,321,2,123,9,661,88,88,90
1045,321,2,124,4,665,26,26,40
1046,321,2,125,4,669,47,47,40
1047,321,2,126,3,672,36,36,30
1048,321,2,127,7,679,54,54,70
1049,321,2,128,8,687,97,97,80
1050,321,2,129,5,692,48,48,50
1051,321,2,130,7,699,72,72,70
1052,321,2,131,3,702,27,27,30
1053,321,2,132,5,707,41,34,50
1054,321,2,133,5,712,65,65,50
1055,321,2,134,6,718,56,56,60
1056,321,2,135,7,725,86,86,70
1057,321,2,136,5,730,55,50,50
1058,321,2,137,2,732,23,23,20
1059,321,2,138,2,734,12,12,20
1060,321,2,139,9,743,78,78,90
1061,321,2,140,6,749,48,48,60
1062,321,2,141,2,751,18,18,20
1063,321,2,142,4,755,44,44,40
1064,321,2,143,3,758,27,27,30
1065,321,2,144,9,767,88,88,90
1066,321,2,145,8,775,75,62,80
1067,321,2,146,8,783,86,86,80
1068,321,2,147,2,785,15,15,20
1069,321,2,148,8,793,72,72,80
1070,321,2,149,4,797,36,36,40
1071,321,2,150,6,803,70,70,60
1072,321,2,151,6,809,70,70,60
1073,321,2,152,7,816,63,63,70
1074,321,2,153,6,822,46,46,60
1075,321,2,154,4,826,42,42,40
1076,321,2,155,9,835,96,96,90
1077,321,2,156,8,843,68,68,80
1078,321,2,157,3,846,27,27,30
1079,321,2,158,9,855,86,86,90
1080,321,2,159,2,857,17,17,20
1081,321,2,160,5,862,55,55,50
1082,321,2,161,8,870,78,78,80
1083,321,2,162,2,872,18,18,20
1084,321,2,163,3,875,28,28,30
1085,321,2,164,3,878,25,25,30
1086,321,2,165,7,885,69,69,70
1087,321,2,166,6,891,65,58,60
1088,321,2,167,7,898,68,68,70
1089,321,2,168,2,900,22,17,20
1090,321,2,169,6,906,67,57,60
1091,321,2,170,8,914,81,81,80
1092,321,2,171,4,918,34,34,40
1093,321,2,172,9,927,102,102,90
1094,321,2,173,6,933,65,65,60
1095,321,2,174,4,937,38,38,40
1096,321,2,175,3,940,29,29,30
1097,321,2,176,5,945,58,58,50
1098,321,2,177,8,953,72,72,80
1099,321,2,178,3,956,27,27,30
1100,321,2,179,2,958,19,19,20
1101,321,2,180,2,960,19,19,20
1102,321,2,181,6,966,71,71,60
1103,321,2,182,8,974,90,80,80
1104,321,2,183,8,982,97,97,80
1105,321,2,184,7,989,77,77,70
1106,321,2,185,7,996,71,61,70
1107,321,2,186,5,1001,57,57,50
1108,321,2,187,5,1006,45,45,50
1109,321,2,188,4,1010,48,48,40
1110,321,2,189,8,1018,90,90,80
1111,321,2,190,4,1022,37,37,40
1112,321,2,191,7,1029,65,65,70
1113,321,2,192,9,1038,95,95,90
1114,321,2,193,6,1044,45,45,60
1115,321,2,194,6,1050,53,46,60
1116,321,2,195,3,1053,33,25,30
1117,321,2,196,6,1059,68,68,60
1118,321,2,197,9,1068,103,103,90
1119,321,2,198,8,1076,84,84,80
1120,321,2,199,7,1083,66,66,70
1121,321,2,200,3,1086,33,33,30
1122,321,2,201,7,1093,83,83,70
1123,321,2,202,3,1096,32,32,30
1124,321,2,203,8,1104,80,67,80
1125,321,2,204,8,1112,115,115,80
1126,321,2,205,3,1115,36,33,30
1127,321,2,206,5,1120,52,52,50
1128,321,2,207,5,1125,41,41,50
1129,321,2,208,2,1127,16,16,20
1130,321,2,209,4,1131,49,39,40
1131,321,2,210,2,1133,30,30,20
1132,321,2,211,4,1137,43,36,40
1133,321,2,212,7,1144,77,77,70
1134,321,2,213,7,1151,75,75,70
1135,321,2,214,5,1156,41,41,50
1136,321,2,215,8,1164,74,74,80
1137,321,2,216,9,1173,85,85,90
1138,321,2,217,7,1180,79,79,70
1139,321,2,218,6,1186,54,54,60
1140,321,2,219,2,1188,20,20,20
1141,321,2,220,9,1197,99,99,90
1142,321,2,221,8,1205,76,76,80
1143,321,2,222,2,1207,19,19,20
1144,321,2,223,9,1216,95,95,90
1145,321,2,224,6,1222,71,71,60
1146,321,2,225,5,1227,44,34,50
1147,321,2,226,9,1236,97,97,90
1148,321,2,227,5,1241,51,46,50
1149,321,2,228,5,1246,52,52,50
1150,321,2,229,2,1248,21,19,20
1151,321,2,230,2,1250,16,15,20
1152,321,2,231,8,1258,90,75,80
1153,321,2,232,3,1261,49,49,30
1154,321,2,233,5,1266,55,48,50
1155,321,2,234,4,1270,44,44,40
1156,321,2,235,5,1275,56,56,50
1157,321,2,236,3,1278,30,30,30
1158,321,2,237,5,1283,46,46,50
1159,321,2,238,9,1292,83,83,90
1160,321,2,239,8,1300,73,73,80
1161,321,2,240,2,1302,21,21,20
1162,321,2,241,7,1309,69,69,70
1163,321,2,242,3,1312,33,33,30
1164,321,2,243,8,1320,76,76,80
1165,321,2,244,6,1326,66,66,60
1166,321,2,245,6,1332,73,73,60
1167,321,2,246,3,1335,22,22,30
1168,321,2,247,8,1343,71,71,80
1169,321,2,248,4,1347,47,47,40
1170,321,2,249,9,1356,82,82,90
1171,321,2,250,4,1360,46,46,40
1172,321,2,251,9,1369,92,92,90
1173,321,2,252,6,1375,56,49,60
1174,321,2,253,4,1379,51,51,40
1175,321,2,254,4,1383,42,42,40
1176,321,2,255,2,1385,15,15,20
1177,321,2,256,2,1387,27,27,20
1178,321,2,257,8,1395,88,88,80
1179,321,2,258,7,1402,80,80,70
1180,321,2,259,5,1407,51,51,50
1181,321,2,260,4,1411,42,42,40
1182,321,2,261,3,1414,35,35,30
1183,321,2,262,5,1419,36,36,50
1184,321,2,263,5,1424,58,58,50
1185,321,2,264,8,1432,85,85,80
1186,321,2,265,7,1439,70,70,70
1187,321,2,266,8,1447,82,82,80
1188,321,2,267,6,1453,55,55,60
1189,321,2,268,7,1460,55,55,70
1190,321,2,269,3,1463,27,27,30
1191,321,2,270,6,1469,63,63,60
1192,321,2,271,2,1471,20,16,20
1193,321,2,272,6,1477,58,58,60
1194,321,2,273,5,1482,34,34,50
1195,321,2,274,5,1487,49,49,50
1196,321,2,275,4,1491,47,47,40
1197,321,2,276,7,1498,54,54,70
1198,321,2,277,8,1506,85,85,80
1199,321,2,278,3,1509,33,33,30
1200,321,2,279,8,1517,76,76,80
1201,321,2,280,8,1525,75,75,80
1202,321,2,281,3,1528,29,29,30
1203,321,2,282,5,1533,39,30,50
1204,321,2,283,2,1535,33,33,20
1205,321,2,284,4,1539,41,37,40
1206,321,2,285,4,1543,32,25,40
1207,321,2,286,6,1549,65,65,60
1208,321,2,287,6,1555,57,57,60
1209,321,2,288,5,1560,51,51,50
1210,321,2,289,6,1566,71,57,60
1211,321,2,290,8,1574,90,90,80
1212,321,2,291,9,1583,84,84,90
1213,321,2,292,6,1589,61,61,60
1214,321,2,293,8,1597,87,75,80
1215,321,2,294,9,1606,136,136,90
1216,321,2,295,8,1614,86,86,80
1217,321,2,296,7,1621,69,69,70
1218,321,2,297,9,1630,86,86,90
1219,321,2,298,9,1639,92,92,90
1220,321,2,299,3,1642,24,24,30
1221,321,2,300,5,1647,43,43,50
1222,321,2,301,5,1652,56,56,50
1223,321,2,302,2,1654,17,17,20
1224,321,2,303,2,1656,18,18,20
1225,321,2,304,2,1658,23,23,20
1226,321,2,305,7,1665,68,58,70
1227,321,2,306,7,1672,62,62,70
1228,321,2,307,6,1678,60,60,60
1229,321,2,308,5,1683,40,33,50
1230,321,2,309,7,1690,82,82,70
1231,321,2,310,6,1696,72,72,60
1232,321,2,311,7,1703,72,57,70
1233,321,2,312,3,1706,39,35,30
1234,321,2,313,8,1714,84,84,80
1235,321,2,314,7,1721,69,69,70
1236,321,2,315,6,1727,55,55,60
1237,321,2,316,4,1731,32,32,40
1238,321,2,317,6,1737,50,50,60
1239,321,2,318,6,1743,53,53,60
1240,321,2,319,6,1749,59,59,60
1241,321,2,320,4,1753,32,32,40
1242,321,2,321,7,1760,56,56,70
1243,321,2,322,6,1766,60,60,60
1244,321,2,323,9,1775,78,78,90
1245,321,2,324,5,1780,49,49,50
1246,321,2,325,2,1782,16,16,20
1247,321,2,326,8,1790,63,53,80
1248,321,2,327,8,1798,89,89,80
1249,321,2,328,7,1805,62,48,70
1250,321,2,329,8,1813,97,97,80
1251,321,2,330,6,1819,62,49,60
1252,321,2,331,6,1825,86,86,60
1253,321,2,332,3,1828,26,26,30
1254,321,2,333,3,1831,22,22,30
1255,321,2,334,5,1836,53,42,50
1256,321,2,335,4,1840,59,50,40
1257,321,2,336,9,1849,82,82,90
1258,321,2,337,3,1852,22,22,30
1259,321,2,338,7,1859,83,83,70
1260,321,2,339,5,1864,43,43,50
1261,321,2,340,5,1869,65,65,50
1262,321,2,341,6,1875,52,52,60
1263,321,2,342,3,1878,22,22,30
1264,321,2,343,4,1882,42,42,40
1265,321,2,344,9,1891,113,113,90
1266,321,2,345,8,1899,76,76,80
1267,321,2,346,6,1905,62,52,60
1268,321,2,347,7,1912,90,75,70
1269,321,2,348,3,1915,42,42,30
1270,321,2,349,3,1918,24,24,30
1271,321,2,350,6,1924,56,56,60
1272,321,2,351,8,1932,74,74,80
1273,321,2,352,5,1937,39,39,50
1274,321,2,353,9,1946,92,92,90
1275,321,2,354,3,1949,23,23,30
1276,321,2,355,7,1956,67,67,70
1277,321,2,356,3,1959,35,28,30
1278,321,2,357,8,1967,91,91,80
1279,321,2,358,3,1970,26,26,30
1280,321,2,359,6,1976,57,57,60
1281,321,2,360,8,1984,82,82,80
1282,321,2,361,6,1990,50,50,60
1283,321,2,362,6,1996,54,54,60
1284,321,2,363,3,1999,29,29,30
1285,321,2,364,5,2004,48,48,50
1286,321,2,365,9,2013,91,91,90
1287,321,2,366,4,2017,37,37,40
1288,321,2,367,8,2025,80,80,80
1289,321,2,368,5,2030,49,49,50
1290,321,2,369,2,2032,25,25,20
1291,321,2,370,4,2036,42,42,40
1292,321,2,371,6,2042,61,61,60
1293,321,2,372,5,2047,49,49,50
1294,321,2,373,6,2053,61,61,60
1295,321,2,374,2,2055,20,20,20
1296,321,2,375,8,2063,68,68,80
1297,321,2,376,6,2069,51,51,60
1298,321,2,377,7,2076,67,67,70
1299,321,2,378,8,2084,92,92,80
1300,321,2,379,7,2091,61,61,70
1301,321,2,380,2,2093,13,10,20
1302,321,2,381,2,2095,27,22,20
1303,321,2,382,3,2098,32,32,30
1304,321,2,383,4,2102,49,49,40
1305,321,2,384,6,2108,75,75,60
1306,321,2,385,9,2117,85,85,90
1307,321,2,386,9,2126,91,91,90
1308,321,2,387,2,2128,17,17,20
1309,321,2,388,3,2131,26,21,30
1310,321,2,389,2,2133,24,24,20
1311,321,2,390,4,2137,39,39,40
1312,321,2,391,9,2146,86,86,90
1313,321,2,392,8,2154,76,71,80
1314,321,2,393,6,2160,55,45,60
1315,321,2,394,7,2167,70,61,70
1316,321,2,395,6,2173,68,59,60
1317,321,2,396,3,2176,33,33,30
1318,321,2,397,6,2182,56,56,60
1319,321,2,398,8,2190,87,87,80
1320,321,2,399,9,2199,98,98,90
1321,321,2,400,4,2203,43,43,40
1322,321,2,401,9,2212,79,79,90
1323,321,2,402,2,2214,19,19,20
1324,321,2,403,4,2218,42,42,40
1325,321,2,404,9,2227,107,91,90
1326,321,2,405,5,2232,68,68,50
1327,321,2,406,3,2235,29,29,30
1328,321,2,407,5,2240,67,57,50
1329,321,2,408,2,2242,28,28,20
1330,321,2,409,7,2249,82,82,70
1331,321,2,410,6,2255,61,61,60
1332,321,2,411,6,2261,49,49,60
1333,321,2,412,9,2270,94,94,90
1334,321,2,413,3,2273,37,37,30
1335,321,2,414,6,2279,59,59,60
1336,321,2,415,6,2285,63,53,60
1337,321,2,416,5,2290,63,63,50
1338,321,2,417,6,2296,53,53,60
1339,321,2,418,3,2299,41,41,30
1340,321,2,419,9,2308,103,103,90
1341,321,2,420,4,2312,38,38,40
1342,321,2,421,3,2315,23,23,30
1343,321,2,422,6,2321,68,68,60
1344,321,2,423,9,2330,97,97,90
1345,321,2,424,6,2336,48,48,60
1346,321,2,425,5,2341,56,56,50
1347,321,2,426,3,2344,32,32,30
1348,321,2,427,6,2350,41,41,60
1349,321,2,428,8,2358,73,73,80
1350,321,2,429,8,2366,69,69,80
1351,321,2,430,7,2373,84,70,70
1352,321,2,431,4,2377,48,48,40
1353,321,2,432,5,2382,46,41,50
1354,321,2,433,3,2385,36,36,30
1355,321,2,434,9,2394,107,107,90
1356,321,2,435,4,2398,51,51,40
1357,321,2,436,4,2402,37,37,40
1358,321,2,437,7,2409,72,72,70
1359,321,2,438,9,2418,104,89,90
1360,321,2,439,4,2422,52,52,40
1361,321,2,440,3,2425,30,30,30
1362,321,2,441,6,2431,65,65,60
1363,321,2,442,5,2436,46,46,50
1364,321,2,443,5,2441,40,40,50
1365,321,2,444,9,2450,78,78,90
1366,321,2,445,9,2459,78,78,90
1367,321,2,446,2,2461,21,21,20
1368,321,2,447,8,2469,77,77,80
1369,321,2,448,3,2472,20,20,30
1370,321,2,449,9,2481,95,86,90
1371,321,2,450,5,2486,45,45,50
1372,321,2,451,2,2488,18,18,20
1373,321,2,452,7,2495,85,85,70
1374,321,2,453,4,2499,47,39,40
1375,321,2,454,6,2505,65,65,60
1376,321,2,455,7,2512,61,55,70
1377,321,2,456,5,2517,60,60,50
1378,321,2,457,9,2526,94,94,90
1379,321,2,458,7,2533,65,65,70
1380,321,2,459,3,2536,29,29,30
1381,321,2,460,5,2541,52,41,50
1382,321,2,461,7,2548,93,81,70
1383,321,2,462,5,2553,63,63,50
1384,321,2,463,8,2561,81,81,80
1385,321,2,464,9,2570,93,93,90
1386,321,2,465,5,2575,47,47,50
1387,321,2,466,3,2578,24,24,30
1388,321,2,467,2,2580,26,26,20
1389,321,2,468,9,2589,91,75,90
1390,321,2,469,8,2597,97,97,80
1391,321,2,470,8,2605,89,89,80
1392,321,2,471,2,2607,18,18,20
1393,321,2,472,2,2609,22,22,20
1394,321,2,473,6,2615,68,68,60
1395,321,2,474,6,2621,65,65,60
1396,321,2,475,3,2624,23,23,30
1397,321,2,476,9,2633,82,82,90
1398,321,2,477,8,2641,74,74,80
1399,321,2,478,4,2645,46,46,40
1400,321,2,479,9,2654,86,86,90
1401,321,2,480,8,2662,91,91,80
1402,321,2,481,4,2666,28,28,40
1403,321,2,482,2,2668,16,16,20
1404,321,2,483,5,2673,48,37,50
1405,321,2,484,2,2675,31,31,20
1406,321,2,485,6,2681,50,50,60
1407,321,2,486,3,2684,28,28,30
1408,321,2,487,2,2686,19,19,20
1409,321,2,488,5,2691,49,49,50
1410,321,2,489,7,2698,71,71,70
1411,321,2,490,3,2701,26,21,30
1412,321,2,491,7,2708,89,89,70
1413,321,2,492,9,2717,91,91,90
1414,321,2,493,8,2725,78,78,80
1415,321,2,494,3,2728,32,32,30
1416,321,2,495,3,2731,30,30,30
1417,321,2,496,5,2736,42,42,50
1418,321,2,497,8,2744,71,71,80
1419,321,2,498,6,2750,56,56,60
1420,321,2,499,8,2758,72,72,80
1421,321,2,500,3,2761,32,32,30
1422,321,2,501,5,2766,40,35,50
1423,321,2,502,8,2774,76,76,80
1424,321,2,503,9,2783,100,83,90
1425,321,2,504,7,2790,91,79,70
1426,321,2,505,2,2792,38,27,20
1427,321,2,506,9,2801,91,91,90
1428,321,2,507,7,2808,77,77,70
1429,321,2,508,3,2811,24,24,30
1430,321,2,509,5,2816,46,46,50
1431,321,2,510,3,2819,29,29,30
1432,321,2,511,5,2824,47,47,50
1433,321,2,512,6,2830,56,46,60
1434,321,2,513,8,2838,86,86,80
1435,321,2,514,3,2841,34,34,30
1436,321,2,515,9,2850,84,84,90
1437,321,2,516,8,2858,75,75,80
1438,321,2,517,8,2866,72,72,80
1439,321,2,518,3,2869,30,30,30
1440,321,2,519,5,2874,44,44,50
1441,321,2,520,4,2878,47,47,40
1442,321,2,521,9,2887,104,104,90
1443,321,2,522,4,2891,35,35,40
1444,321,2,523,8,2899,78,78,80
1445,321,2,524,2,2901,17,17,20
1446,321,2,525,8,2909,71,71,80
1447,321,2,526,6,2915,63,63,60
1448,321,2,527,4,2919,37,37,40
1449,321,2,528,8,2927,76,76,80
1450,321,2,529,6,2933,57,57,60
1451,321,2,530,6,2939,56,56,60
1452,321,2,531,6,2945,54,54,60
1453,321,2,532,4,2949,45,45,40
1454,321,2,533,3,2952,25,25,30
1455,321,2,534,8,2960,81,81,80
1456,321,2,535,2,2962,12,9,20
1457,321,2,536,4,2966,29,29,40
1458,321,2,537,8,2974,98,85,80
1459,321,2,538,6,2980,77,77,60
1460,321,2,539,8,2988,84,84,80
1461,321,2,540,7,2995,71,71,70
