,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,4,1,1,5,5,12,50
1,4,1,2,5,10,20,50
2,4,1,3,8,18,38,80
3,4,1,4,7,25,39,70
4,4,1,5,6,31,44,60
5,4,1,6,9,40,42,90
6,4,1,7,9,49,47,90
7,4,1,8,6,55,64,60
8,4,1,9,5,60,68,50
9,4,1,10,5,65,53,50
10,4,1,11,5,70,53,50
11,4,1,12,9,79,53,90
12,4,1,13,3,82,60,30
13,4,1,14,7,89,61,70
14,4,1,15,6,95,57,60
15,4,1,16,2,97,51,20
16,4,1,17,5,102,48,50
17,4,1,18,2,104,41,20
18,4,1,19,9,113,74,90
19,4,1,20,8,121,60,80
20,4,1,21,9,130,57,90
21,4,1,22,9,139,78,90
22,4,1,23,9,148,75,90
23,4,1,24,7,155,79,70
24,4,1,25,6,161,64,60
25,4,1,26,8,169,74,80
26,4,1,27,8,177,84,80
27,4,1,28,8,185,76,80
28,4,1,29,7,192,74,70
29,4,1,30,4,196,58,40
30,4,1,31,9,205,78,90
31,4,1,32,6,211,50,60
32,4,1,33,4,215,70,40
33,4,1,34,9,224,57,90
34,4,1,35,4,228,68,40
35,4,1,36,3,231,68,30
36,4,1,37,2,233,53,20
37,4,1,38,6,239,56,60
38,4,1,39,3,242,53,30
39,4,1,40,8,250,59,80
40,4,1,41,5,255,55,50
41,4,1,42,5,260,52,50
42,4,1,43,8,268,61,80
43,4,1,44,4,272,59,40
44,4,1,45,9,281,65,90
45,4,1,46,8,289,75,80
46,4,1,47,8,297,66,80
47,4,1,48,3,300,60,30
48,4,1,49,4,304,51,40
49,4,1,50,6,310,54,60
50,4,1,51,7,317,53,70
51,4,1,52,5,322,48,50
52,4,1,53,6,328,53,60
53,4,1,54,7,335,52,70
54,4,1,55,7,342,62,70
55,4,1,56,5,347,64,50
56,4,1,57,2,349,65,20
57,4,1,58,6,355,46,60
58,4,1,59,3,358,52,30
59,4,1,60,3,361,59,30
60,4,1,61,5,366,50,50
61,4,1,62,4,370,45,40
62,4,1,63,7,377,47,70
63,4,1,64,5,382,54,50
64,4,1,65,5,387,47,50
65,4,1,66,5,392,53,50
66,4,1,67,2,394,42,20
67,4,1,68,3,397,53,30
68,4,1,69,6,403,54,60
69,4,1,70,5,408,43,50
70,4,1,71,5,413,48,50
71,4,1,72,3,416,39,30
72,4,1,73,9,425,65,90
73,4,1,74,5,430,43,50
74,4,1,75,6,436,50,60
75,4,1,76,7,443,67,70
76,4,1,77,9,452,60,90
77,4,1,78,5,457,57,50
78,4,1,79,8,465,74,80
79,4,1,80,5,470,64,50
80,4,1,81,4,474,65,40
81,4,1,82,6,480,42,60
82,4,1,83,6,486,48,60
83,4,1,84,5,491,50,50
84,4,1,85,9,500,61,90
85,4,1,86,3,503,53,30
86,4,1,87,8,511,1,80
87,4,1,88,3,514,1,30
88,4,1,89,2,516,72,20
89,4,1,90,3,519,56,30
90,4,1,91,9,528,54,90
91,4,1,92,6,534,59,60
92,4,1,93,5,539,59,50
93,4,1,94,4,543,45,40
94,4,1,95,5,548,63,50
95,4,1,96,6,554,53,60
96,4,1,97,4,558,54,40
97,4,1,98,9,567,65,90
98,4,1,99,7,574,68,70
99,4,1,100,8,582,69,80
100,4,1,101,8,590,67,80
101,4,1,102,5,595,67,50
102,4,1,103,2,597,59,20
103,4,1,104,4,601,49,40
104,4,1,105,7,608,64,70
105,4,1,106,2,610,43,20
106,4,1,107,3,613,61,30
107,4,1,108,6,619,49,60
108,4,1,109,9,628,61,90
109,4,1,110,4,632,53,40
110,4,1,111,6,638,58,60
111,4,1,112,4,642,43,40
112,4,1,113,9,651,71,90
113,4,1,114,2,653,51,20
114,4,1,115,5,658,1,50
115,4,1,116,5,663,56,50
116,4,1,117,8,671,64,80
117,4,1,118,9,680,1,90
118,4,1,119,2,682,72,20
119,4,1,120,2,684,60,20
