,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
561,4,1,562,3,3017,270,48,30
562,4,1,563,6,3023,282,61,60
563,4,1,564,9,3032,318,70,90
564,4,1,565,2,3034,270,65,20
565,4,1,566,7,3041,276,49,70
566,4,1,567,5,3046,278,57,50
567,4,1,568,4,3050,270,50,40
568,4,1,569,5,3055,269,58,50
569,4,1,570,2,3057,235,35,20
570,4,1,571,8,3065,281,62,80
571,4,1,572,4,3069,256,46,40
572,4,1,573,4,3073,251,44,40
573,4,1,574,3,3076,230,49,30
574,4,1,575,9,3085,281,53,90
575,4,1,576,3,3088,259,39,30
576,4,1,577,7,3095,293,75,70
577,4,1,578,8,3103,298,67,80
578,4,1,579,6,3109,303,62,60
579,4,1,580,3,3112,265,49,30
580,4,1,581,9,3121,309,58,90
581,4,1,582,3,3124,284,54,30
582,4,1,583,2,3126,254,46,20
583,4,1,584,7,3133,283,283,70
584,4,1,585,5,3138,45,10,50
585,4,1,586,8,3146,103,20,80
586,4,1,587,8,3154,160,27,80
587,4,1,588,6,3160,202,45,60
588,4,1,589,3,3163,176,45,30
589,4,1,590,2,3165,145,28,20
590,4,1,591,5,3170,167,32,50
591,4,1,592,9,3179,215,47,90
592,4,1,593,4,3183,207,44,40
593,4,1,594,8,3191,258,53,80
594,4,1,595,2,3193,223,40,20
595,4,1,596,2,3195,199,35,20
596,4,1,597,3,3198,192,40,30
597,4,1,598,2,3200,178,28,20
598,4,1,599,9,3209,243,51,90
599,4,1,600,6,3215,237,45,60
600,4,1,601,8,3223,288,56,80
601,4,1,602,6,3229,299,60,60
602,4,1,603,2,3231,261,47,20
603,4,1,604,3,3234,245,245,30
604,4,1,605,4,3238,34,8,40
605,4,1,606,5,3243,80,14,50
606,4,1,607,6,3249,116,16,60
607,4,1,608,8,3257,176,31,80
608,4,1,609,4,3261,183,39,40
609,4,1,610,2,3263,156,35,20
610,4,1,611,3,3266,158,32,30
611,4,1,612,8,3274,204,44,80
612,4,1,613,6,3280,222,41,60
613,4,1,614,9,3289,290,51,90
614,4,1,615,4,3293,274,274,40
615,4,1,616,6,3299,51,6,60
616,4,1,617,3,3302,72,14,30
617,4,1,618,2,3304,81,20,20
618,4,1,619,2,3306,85,20,20
619,4,1,620,9,3315,162,29,90
620,4,1,621,2,3317,151,27,20
621,4,1,622,8,3325,192,37,80
622,4,1,623,5,3330,209,40,50
623,4,1,624,2,3332,191,40,20
624,4,1,625,3,3335,192,38,30
625,4,1,626,6,3341,207,36,60
626,4,1,627,2,3343,193,42,20
627,4,1,628,8,3351,237,49,80
628,4,1,629,6,3357,244,45,60
629,4,1,630,6,3363,262,56,60
630,4,1,631,3,3366,227,43,30
631,4,1,632,2,3368,203,40,20
632,4,1,633,4,3372,206,42,40
633,4,1,634,5,3377,206,45,50
634,4,1,635,9,3386,239,239,90
635,4,1,636,9,3395,80,15,90
636,4,1,637,9,3404,126,26,90
637,4,1,638,3,3407,133,27,30
638,4,1,639,5,3412,159,29,50
639,4,1,640,7,3419,195,32,70
640,4,1,641,4,3423,199,42,40
641,4,1,642,3,3426,181,39,30
642,4,1,643,4,3430,193,35,40
643,4,1,644,7,3437,215,215,70
644,4,1,645,4,3441,52,7,40
645,4,1,646,7,3448,109,23,70
646,4,1,647,8,3456,166,28,80
647,4,1,648,4,3460,176,34,40
648,4,1,649,4,3464,190,42,40
649,4,1,650,8,3472,216,38,80
650,4,1,651,3,3475,220,46,30
651,4,1,652,2,3477,194,35,20
652,4,1,653,3,3480,201,39,30
653,4,1,654,8,3488,245,44,80
654,4,1,655,8,3496,280,56,80
655,4,1,656,5,3501,279,64,50
656,4,1,657,9,3510,313,65,90
657,4,1,658,4,3514,287,56,40
658,4,1,659,2,3516,248,42,20
659,4,1,660,6,3522,274,68,60
660,4,1,661,5,3527,258,57,50
661,4,1,662,4,3531,242,59,40
662,4,1,663,7,3538,265,56,70
663,4,1,664,7,3545,280,64,70
664,4,1,665,2,3547,244,52,20
665,4,1,666,7,3554,266,53,70
666,4,1,667,6,3560,266,54,60
667,4,1,668,5,3565,269,51,50
668,4,1,669,9,3574,293,56,90
669,4,1,670,4,3578,280,67,40
670,4,1,671,2,3580,230,48,20
671,4,1,672,5,3585,229,56,50
672,4,1,673,7,3592,244,53,70
673,4,1,674,6,3598,242,52,60
674,4,1,675,6,3604,256,46,60
675,4,1,676,2,3606,236,55,20
676,4,1,677,4,3610,215,37,40
677,4,1,678,7,3617,253,38,70
678,4,1,679,8,3625,327,327,80
679,4,1,680,3,3628,17,2,30
680,4,1,681,2,3630,25,2,20
681,4,1,682,2,3632,46,12,20
682,4,1,683,8,3640,107,16,80
683,4,1,684,7,3647,157,18,70
684,4,1,685,4,3651,169,34,40
685,4,1,686,5,3656,175,44,50
686,4,1,687,5,3661,186,35,50
687,4,1,688,9,3670,243,40,90
688,4,1,689,2,3672,229,40,20
689,4,1,690,8,3680,267,69,80
690,4,1,691,2,3682,225,48,20
691,4,1,692,2,3684,190,34,20
692,4,1,693,8,3692,227,46,80
693,4,1,694,6,3698,256,52,60
694,4,1,695,4,3702,253,46,40
695,4,1,696,6,3708,274,50,60
696,4,1,697,2,3710,246,51,20
697,4,1,698,7,3717,260,47,70
698,4,1,699,4,3721,255,47,40
699,4,1,700,8,3729,294,62,80
700,4,1,701,6,3735,291,50,60
701,4,1,702,5,3740,286,67,50
702,4,1,703,8,3748,288,53,80
703,4,1,704,3,3751,267,51,30
704,4,1,705,2,3753,231,46,20
705,4,1,706,4,3757,228,54,40
706,4,1,707,2,3759,195,195,20
707,4,1,708,2,3761,27,5,20
708,4,1,709,2,3763,43,6,20
709,4,1,710,2,3765,46,10,20
710,4,1,711,5,3770,94,26,50
711,4,1,712,2,3772,84,20,20
712,4,1,713,6,3778,118,24,60
713,4,1,714,7,3785,156,36,70
714,4,1,715,4,3789,160,33,40
715,4,1,716,8,3797,219,51,80
716,4,1,717,8,3805,249,47,80
717,4,1,718,9,3814,300,60,90
718,4,1,719,9,3823,340,63,90
719,4,1,720,9,3832,352,62,90
720,4,1,721,5,3837,347,71,50
721,4,1,722,3,3840,300,59,30
722,4,1,723,5,3845,295,63,50
723,4,1,724,2,3847,254,54,20
724,4,1,725,7,3854,254,53,70
725,4,1,726,5,3859,255,49,50
726,4,1,727,4,3863,253,43,40
727,4,1,728,3,3866,237,42,30
728,4,1,729,9,3875,297,54,90
729,4,1,730,5,3880,289,57,50
730,4,1,731,7,3887,309,50,70
731,4,1,732,8,3895,334,70,80
732,4,1,733,3,3898,285,64,30
733,4,1,734,7,3905,283,53,70
734,4,1,735,4,3909,268,66,40
735,4,1,736,8,3917,288,57,80
736,4,1,737,9,3926,310,69,90
737,4,1,738,3,3929,269,52,30
738,4,1,739,9,3938,324,61,90
739,4,1,740,9,3947,349,54,90
740,4,1,741,5,3952,344,66,50
741,4,1,742,4,3956,321,57,40
