,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
111,251,1,112,8,623,72,15,80
112,251,1,113,8,631,140,140,80
113,251,1,114,6,637,61,15,60
114,251,1,115,2,639,71,71,20
115,251,1,116,8,647,80,80,80
116,251,1,117,8,655,79,18,80
117,251,1,118,2,657,86,19,20
118,251,1,119,5,662,107,16,50
119,251,1,120,9,671,177,177,90
120,251,1,121,6,677,62,62,60
121,251,1,122,4,681,43,6,40
122,251,1,123,3,684,56,56,30
123,251,1,124,4,688,47,14,40
124,251,1,125,8,696,101,101,80
125,251,1,126,4,700,53,8,40
126,251,1,127,9,709,142,142,90
127,251,1,128,9,718,91,91,90
128,251,1,129,3,721,28,28,30
129,251,1,130,4,725,32,5,40
130,251,1,131,5,730,71,18,50
131,251,1,132,6,736,114,114,60
132,251,1,133,2,738,29,29,20
133,251,1,134,7,745,59,59,70
134,251,1,135,9,754,99,20,90
135,251,1,136,2,756,104,104,20
136,251,1,137,7,763,80,14,70
137,251,1,138,3,766,97,20,30
138,251,1,139,2,768,91,91,20
139,251,1,140,7,775,70,14,70
140,251,1,141,2,777,76,19,20
141,251,1,142,7,784,129,129,70
142,251,1,143,6,790,62,62,60
143,251,1,144,3,793,26,26,30
144,251,1,145,9,802,86,86,90
145,251,1,146,3,805,33,33,30
146,251,1,147,8,813,78,10,80
147,251,1,148,5,818,113,21,50
148,251,1,149,9,827,177,177,90
149,251,1,150,5,832,58,9,50
150,251,1,151,8,840,140,32,80
151,251,1,152,7,847,180,31,70
152,251,1,153,3,850,177,177,30
153,251,1,154,2,852,19,19,20
154,251,1,155,5,857,65,65,50
155,251,1,156,2,859,24,2,20
156,251,1,157,3,862,59,59,30
157,251,1,158,5,867,42,8,50
158,251,1,159,7,874,110,25,70
159,251,1,160,4,878,123,123,40
160,251,1,161,6,884,65,13,60
161,251,1,162,4,888,88,88,40
162,251,1,163,3,891,32,32,30
163,251,1,164,6,897,50,10,60
164,251,1,165,3,900,56,56,30
165,251,1,166,7,907,57,14,70
166,251,1,167,5,912,89,89,50
167,251,1,168,6,918,59,59,60
168,251,1,169,7,925,67,15,70
169,251,1,170,5,930,108,108,50
170,251,1,171,2,932,15,15,20
171,251,1,172,7,939,75,75,70
172,251,1,173,7,946,65,65,70
173,251,1,174,6,952,70,70,60
174,251,1,175,3,955,32,32,30
175,251,1,176,4,959,42,12,40
176,251,1,177,9,968,106,106,90
177,251,1,178,9,977,107,107,90
178,251,1,179,9,986,98,98,90
179,251,1,180,4,990,37,37,40
180,251,1,181,5,995,47,47,50
181,251,1,182,4,999,33,8,40
182,251,1,183,8,1007,97,97,80
183,251,1,184,8,1015,75,13,80
184,251,1,185,4,1019,99,17,40
185,251,1,186,5,1024,134,134,50
186,251,1,187,6,1030,61,61,60
187,251,1,188,8,1038,79,79,80
188,251,1,189,6,1044,62,11,60
189,251,1,190,6,1050,118,118,60
190,251,1,191,8,1058,67,67,80
191,251,1,192,8,1066,73,73,80
192,251,1,193,9,1075,97,97,90
193,251,1,194,7,1082,73,73,70
194,251,1,195,4,1086,39,39,40
195,251,1,196,3,1089,15,15,30
196,251,1,197,2,1091,15,15,20
197,251,1,198,6,1097,56,56,60
198,251,1,199,3,1100,33,33,30
199,251,1,200,6,1106,67,67,60
200,251,1,201,9,1115,84,84,90
201,251,1,202,7,1122,74,74,70
202,251,1,203,2,1124,20,1,20
203,251,1,204,5,1129,64,64,50
204,251,1,205,7,1136,62,62,70
205,251,1,206,5,1141,52,52,50
206,251,1,207,9,1150,88,88,90
207,251,1,208,3,1153,36,36,30
208,251,1,209,8,1161,101,101,80
209,251,1,210,4,1165,49,49,40
210,251,1,211,2,1167,18,18,20
211,251,1,212,4,1171,48,48,40
212,251,1,213,9,1180,102,102,90
213,251,1,214,5,1185,47,47,50
214,251,1,215,9,1194,85,16,90
215,251,1,216,9,1203,159,159,90
216,251,1,217,2,1205,20,20,20
217,251,1,218,2,1207,24,2,20
218,251,1,219,2,1209,53,53,20
219,251,1,220,4,1213,35,35,40
220,251,1,221,7,1220,61,61,70
221,251,1,222,5,1225,51,11,50
222,251,1,223,6,1231,91,91,60
223,251,1,224,4,1235,28,28,40
224,251,1,225,8,1243,89,89,80
225,251,1,226,3,1246,34,34,30
226,251,1,227,5,1251,50,5,50
227,251,1,228,7,1258,110,110,70
228,251,1,229,7,1265,76,76,70
229,251,1,230,8,1273,87,18,80
230,251,1,231,8,1281,152,30,80
231,251,1,232,2,1283,143,30,20
232,251,1,233,2,1285,128,128,20
233,251,1,234,5,1290,53,53,50
234,251,1,235,2,1292,17,17,20
235,251,1,236,9,1301,91,91,90
236,251,1,237,4,1305,38,38,40
237,251,1,238,3,1308,36,36,30
238,251,1,239,6,1314,61,61,60
239,251,1,240,5,1319,46,6,50
240,251,1,241,3,1322,65,16,30
241,251,1,242,4,1326,87,87,40
242,251,1,243,6,1332,60,60,60
243,251,1,244,8,1340,84,84,80
244,251,1,245,9,1349,94,94,90
245,251,1,246,9,1358,88,88,90
246,251,1,247,6,1364,53,53,60
247,251,1,248,5,1369,39,39,50
248,251,1,249,3,1372,25,6,30
249,251,1,250,4,1376,56,56,40
250,251,1,251,3,1379,32,32,30
251,251,1,252,8,1387,81,11,80
252,251,1,253,8,1395,162,25,80
253,251,1,254,2,1397,163,163,20
254,251,1,255,7,1404,66,66,70
255,251,1,256,2,1406,19,19,20
256,251,1,257,6,1412,66,66,60
257,251,1,258,7,1419,75,75,70
258,251,1,259,3,1422,27,27,30
259,251,1,260,9,1431,87,15,90
260,251,1,261,7,1438,135,21,70
261,251,1,262,5,1443,173,173,50
262,251,1,263,5,1448,53,6,50
263,251,1,264,7,1455,116,116,70
264,251,1,265,6,1461,56,12,60
265,251,1,266,7,1468,100,100,70
266,251,1,267,3,1471,35,35,30
267,251,1,268,5,1476,47,11,50
268,251,1,269,2,1478,57,9,20
269,251,1,270,5,1483,94,94,50
270,251,1,271,7,1490,75,75,70
271,251,1,272,2,1492,26,7,20
272,251,1,273,6,1498,79,79,60
273,251,1,274,6,1504,53,8,60
274,251,1,275,7,1511,109,109,70
275,251,1,276,7,1518,59,59,70
276,251,1,277,9,1527,92,20,90
277,251,1,278,4,1531,104,104,40
278,251,1,279,8,1539,73,73,80
279,251,1,280,8,1547,77,77,80
280,251,1,281,3,1550,27,6,30
281,251,1,282,5,1555,76,76,50
282,251,1,283,5,1560,51,51,50
283,251,1,284,7,1567,68,68,70
284,251,1,285,3,1570,33,4,30
285,251,1,286,6,1576,89,17,60
286,251,1,287,9,1585,156,156,90
287,251,1,288,2,1587,17,3,20
288,251,1,289,9,1596,105,23,90
289,251,1,290,5,1601,149,149,50
290,251,1,291,9,1610,86,10,90
291,251,1,292,7,1617,144,29,70
292,251,1,293,6,1623,182,41,60
293,251,1,294,7,1630,194,194,70
294,251,1,295,8,1638,78,19,80
295,251,1,296,7,1645,131,131,70
296,251,1,297,9,1654,89,13,90
297,251,1,298,6,1660,142,142,60
298,251,1,299,6,1666,65,65,60
299,251,1,300,7,1673,79,22,70
300,251,1,301,2,1675,77,77,20
301,251,1,302,4,1679,37,37,40
302,251,1,303,5,1684,33,33,50
303,251,1,304,6,1690,50,10,60
304,251,1,305,3,1693,69,15,30
305,251,1,306,5,1698,116,116,50
306,251,1,307,6,1704,69,69,60
307,251,1,308,3,1707,22,22,30
308,251,1,309,7,1714,68,68,70
309,251,1,310,6,1720,60,60,60
310,251,1,311,5,1725,56,14,50
311,251,1,312,6,1731,102,102,60
312,251,1,313,9,1740,83,83,90
313,251,1,314,4,1744,25,2,40
314,251,1,315,3,1747,54,17,30
315,251,1,316,4,1751,77,12,40
316,251,1,317,8,1759,162,162,80
317,251,1,318,5,1764,58,58,50
318,251,1,319,2,1766,21,21,20
319,251,1,320,3,1769,30,30,30
320,251,1,321,9,1778,124,23,90
321,251,1,322,9,1787,196,34,90
322,251,1,323,4,1791,198,198,40
323,251,1,324,5,1796,51,51,50
324,251,1,325,3,1799,23,23,30
325,251,1,326,7,1806,70,70,70
326,251,1,327,6,1812,58,58,60
327,251,1,328,4,1816,46,46,40
328,251,1,329,5,1821,54,54,50
329,251,1,330,3,1824,28,28,30
330,251,1,331,5,1829,44,44,50
331,251,1,332,4,1833,43,9,40
332,251,1,333,8,1841,117,117,80
333,251,1,334,4,1845,32,32,40
334,251,1,335,6,1851,63,63,60
335,251,1,336,2,1853,18,18,20
336,251,1,337,9,1862,103,27,90
337,251,1,338,9,1871,168,168,90
338,251,1,339,4,1875,33,33,40
339,251,1,340,5,1880,50,9,50
340,251,1,341,2,1882,54,54,20
341,251,1,342,2,1884,21,2,20
342,251,1,343,4,1888,57,57,40
343,251,1,344,5,1893,39,5,50
344,251,1,345,3,1896,56,56,30
345,251,1,346,3,1899,29,3,30
346,251,1,347,3,1902,62,62,30
347,251,1,348,6,1908,60,60,60
348,251,1,349,7,1915,73,73,70
349,251,1,350,8,1923,84,84,80
350,251,1,351,9,1932,93,93,90
351,251,1,352,2,1934,19,19,20
352,251,1,353,7,1941,72,12,70
353,251,1,354,9,1950,153,153,90
354,251,1,355,6,1956,66,15,60
355,251,1,356,9,1965,142,142,90
356,251,1,357,9,1974,89,89,90
357,251,1,358,9,1983,98,98,90
358,251,1,359,7,1990,92,92,70
359,251,1,360,3,1993,29,29,30
360,251,1,361,3,1996,35,35,30
361,251,1,362,3,1999,43,43,30
362,251,1,363,7,2006,68,68,70
363,251,1,364,2,2008,22,22,20
364,251,1,365,8,2016,75,75,80
365,251,1,366,2,2018,22,2,20
366,251,1,367,9,2027,112,25,90
367,251,1,368,4,2031,123,25,40
368,251,1,369,6,2037,159,159,60
369,251,1,370,6,2043,63,63,60
370,251,1,371,2,2045,22,22,20
371,251,1,372,3,2048,39,5,30
372,251,1,373,4,2052,83,83,40
373,251,1,374,3,2055,20,20,30
374,251,1,375,3,2058,38,38,30
375,251,1,376,8,2066,82,15,80
376,251,1,377,8,2074,150,150,80
377,251,1,378,3,2077,37,37,30
378,251,1,379,7,2084,73,73,70
379,251,1,380,3,2087,24,24,30
380,251,1,381,6,2093,44,44,60
381,251,1,382,2,2095,17,5,20
382,251,1,383,9,2104,114,114,90
383,251,1,384,6,2110,53,8,60
384,251,1,385,7,2117,130,130,70
385,251,1,386,2,2119,22,22,20
386,251,1,387,4,2123,40,40,40
387,251,1,388,4,2127,43,43,40
388,251,1,389,7,2134,68,68,70
389,251,1,390,2,2136,20,20,20
390,251,1,391,8,2144,95,11,80
391,251,1,392,2,2146,101,101,20
392,251,1,393,6,2152,58,58,60
393,251,1,394,4,2156,45,45,40
394,251,1,395,3,2159,26,3,30
395,251,1,396,8,2167,93,93,80
396,251,1,397,2,2169,24,3,20
397,251,1,398,8,2177,98,98,80
398,251,1,399,6,2183,74,74,60
399,251,1,400,9,2192,97,26,90
400,251,1,401,4,2196,118,118,40
401,251,1,402,3,2199,38,38,30
402,251,1,403,8,2207,77,77,80
403,251,1,404,4,2211,31,31,40
404,251,1,405,2,2213,14,14,20
405,251,1,406,3,2216,20,3,30
406,251,1,407,8,2224,126,26,80
407,251,1,408,5,2229,158,158,50
408,251,1,409,6,2235,84,84,60
409,251,1,410,4,2239,49,10,40
410,251,1,411,2,2241,58,12,20
411,251,1,412,9,2250,156,156,90
412,251,1,413,5,2255,55,13,50
413,251,1,414,9,2264,110,110,90
414,251,1,415,3,2267,30,30,30
415,251,1,416,4,2271,46,46,40
416,251,1,417,4,2275,34,6,40
417,251,1,418,9,2284,122,122,90
418,251,1,419,7,2291,76,76,70
419,251,1,420,6,2297,48,4,60
420,251,1,421,6,2303,99,99,60
421,251,1,422,6,2309,67,67,60
422,251,1,423,3,2312,17,17,30
423,251,1,424,9,2321,88,88,90
424,251,1,425,2,2323,28,5,20
425,251,1,426,8,2331,101,101,80
426,251,1,427,2,2333,23,23,20
427,251,1,428,5,2338,51,51,50
428,251,1,429,2,2340,13,13,20
429,251,1,430,2,2342,25,25,20
430,251,1,431,6,2348,76,76,60
431,251,1,432,9,2357,84,84,90
432,251,1,433,8,2365,95,95,80
433,251,1,434,8,2373,74,74,80
434,251,1,435,6,2379,67,11,60
435,251,1,436,6,2385,101,101,60
436,251,1,437,4,2389,36,36,40
437,251,1,438,6,2395,59,59,60
438,251,1,439,5,2400,58,58,50
439,251,1,440,9,2409,88,19,90
440,251,1,441,2,2411,89,89,20
441,251,1,442,7,2418,73,8,70
442,251,1,443,6,2424,125,125,60
443,251,1,444,9,2433,91,91,90
444,251,1,445,6,2439,49,49,60
445,251,1,446,8,2447,86,86,80
446,251,1,447,3,2450,28,28,30
447,251,1,448,9,2459,97,97,90
448,251,1,449,2,2461,20,20,20
449,251,1,450,5,2466,43,43,50
450,251,1,451,9,2475,105,25,90
451,251,1,452,7,2482,141,141,70
452,251,1,453,7,2489,64,64,70
453,251,1,454,9,2498,97,97,90
454,251,1,455,8,2506,74,74,80
455,251,1,456,9,2515,74,74,90
456,251,1,457,6,2521,69,69,60
457,251,1,458,4,2525,44,10,40
458,251,1,459,9,2534,122,23,90
459,251,1,460,3,2537,124,124,30
460,251,1,461,7,2544,74,10,70
461,251,1,462,7,2551,121,27,70
462,251,1,463,8,2559,176,33,80
463,251,1,464,7,2566,236,47,70
464,251,1,465,7,2573,261,51,70
465,251,1,466,2,2575,225,38,20
466,251,1,467,8,2583,287,287,80
467,251,1,468,8,2591,93,16,80
468,251,1,469,8,2599,158,35,80
469,251,1,470,3,2602,150,150,30
470,251,1,471,2,2604,30,30,20
471,251,1,472,9,2613,86,86,90
472,251,1,473,4,2617,37,8,40
473,251,1,474,6,2623,84,84,60
474,251,1,475,4,2627,43,10,40
475,251,1,476,7,2634,93,93,70
476,251,1,477,5,2639,56,56,50
477,251,1,478,8,2647,74,18,80
478,251,1,479,7,2654,126,126,70
479,251,1,480,6,2660,78,25,60
480,251,1,481,4,2664,94,94,40
481,251,1,482,2,2666,20,20,20
482,251,1,483,3,2669,29,3,30
483,251,1,484,6,2675,92,92,60
484,251,1,485,5,2680,51,51,50
485,251,1,486,5,2685,54,54,50
486,251,1,487,3,2688,23,4,30
487,251,1,488,7,2695,81,81,70
488,251,1,489,9,2704,87,87,90
489,251,1,490,9,2713,94,11,90
490,251,1,491,5,2718,125,125,50
491,251,1,492,6,2724,69,69,60
492,251,1,493,2,2726,19,3,20
493,251,1,494,7,2733,76,12,70
494,251,1,495,6,2739,120,27,60
495,251,1,496,2,2741,114,114,20
496,251,1,497,5,2746,38,38,50
497,251,1,498,6,2752,71,71,60
498,251,1,499,4,2756,31,8,40
499,251,1,500,6,2762,89,89,60
500,251,1,501,3,2765,32,2,30
501,251,1,502,8,2773,105,105,80
502,251,1,503,5,2778,56,56,50
503,251,1,504,4,2782,36,9,40
504,251,1,505,9,2791,128,18,90
505,251,1,506,2,2793,135,135,20
506,251,1,507,8,2801,84,16,80
507,251,1,508,3,2804,93,93,30
508,251,1,509,4,2808,32,4,40
509,251,1,510,8,2816,92,20,80
510,251,1,511,6,2822,124,19,60
511,251,1,512,7,2829,175,27,70
512,251,1,513,4,2833,193,41,40
513,251,1,514,3,2836,181,181,30
514,251,1,515,7,2843,68,68,70
515,251,1,516,9,2852,89,89,90
516,251,1,517,9,2861,86,86,90
517,251,1,518,9,2870,93,93,90
518,251,1,519,3,2873,24,2,30
519,251,1,520,4,2877,70,70,40
520,251,1,521,7,2884,70,14,70
521,251,1,522,6,2890,131,131,60
522,251,1,523,6,2896,58,58,60
523,251,1,524,3,2899,36,36,30
524,251,1,525,9,2908,104,104,90
525,251,1,526,6,2914,72,13,60
526,251,1,527,4,2918,98,98,40
527,251,1,528,5,2923,46,46,50
528,251,1,529,4,2927,39,39,40
529,251,1,530,3,2930,32,4,30
530,251,1,531,4,2934,59,59,40
531,251,1,532,3,2937,40,40,30
532,251,1,533,6,2943,73,73,60
533,251,1,534,7,2950,63,63,70
534,251,1,535,7,2957,59,19,70
535,251,1,536,9,2966,147,24,90
536,251,1,537,2,2968,141,141,20
537,251,1,538,4,2972,32,6,40
538,251,1,539,9,2981,117,19,90
539,251,1,540,4,2985,130,130,40
540,251,1,541,2,2987,23,5,20
541,251,1,542,9,2996,123,123,90
542,251,1,543,6,3002,58,10,60
543,251,1,544,9,3011,139,139,90
544,251,1,545,7,3018,68,13,70
545,251,1,546,3,3021,84,19,30
546,251,1,547,8,3029,153,36,80
547,251,1,548,9,3038,205,205,90
548,251,1,549,8,3046,82,82,80
549,251,1,550,8,3054,90,90,80
550,251,1,551,6,3060,55,55,60
551,251,1,552,5,3065,61,17,50
552,251,1,553,6,3071,103,103,60
553,251,1,554,4,3075,47,47,40
554,251,1,555,6,3081,66,66,60
555,251,1,556,6,3087,59,59,60
556,251,1,557,3,3090,26,26,30
557,251,1,558,9,3099,75,18,90
558,251,1,559,5,3104,103,21,50
559,251,1,560,6,3110,148,148,60
560,251,1,561,8,3118,88,19,80
561,251,1,562,3,3121,97,97,30
562,251,1,563,6,3127,49,49,60
563,251,1,564,9,3136,89,89,90
564,251,1,565,4,3140,49,49,40
565,251,1,566,2,3142,19,19,20
566,251,1,567,4,3146,46,9,40
567,251,1,568,3,3149,69,69,30
568,251,1,569,5,3154,49,49,50
569,251,1,570,6,3160,65,65,60
570,251,1,571,5,3165,43,43,50
571,251,1,572,8,3173,97,97,80
572,251,1,573,5,3178,45,5,50
573,251,1,574,5,3183,88,88,50
574,251,1,575,9,3192,71,18,90
575,251,1,576,2,3194,72,72,20
576,251,1,577,6,3200,52,52,60
577,251,1,578,7,3207,79,14,70
578,251,1,579,7,3214,122,122,70
579,251,1,580,8,3222,79,79,80
580,251,1,581,2,3224,14,14,20
581,251,1,582,4,3228,48,48,40
582,251,1,583,2,3230,26,26,20
583,251,1,584,4,3234,50,50,40
584,251,1,585,3,3237,34,34,30
585,251,1,586,9,3246,81,81,90
586,251,1,587,3,3249,23,4,30
587,251,1,588,3,3252,46,46,30
588,251,1,589,7,3259,63,63,70
589,251,1,590,7,3266,67,67,70
590,251,1,591,8,3274,97,97,80
591,251,1,592,6,3280,59,59,60
592,251,1,593,6,3286,53,53,60
593,251,1,594,5,3291,52,14,50
594,251,1,595,2,3293,66,66,20
595,251,1,596,6,3299,55,55,60
596,251,1,597,3,3302,28,28,30
597,251,1,598,9,3311,98,98,90
598,251,1,599,5,3316,57,57,50
599,251,1,600,6,3322,65,65,60
600,251,1,601,9,3331,82,12,90
601,251,1,602,7,3338,146,33,70
602,251,1,603,9,3347,223,223,90
603,251,1,604,3,3350,37,37,30
604,251,1,605,7,3357,71,71,70
605,251,1,606,3,3360,30,30,30
606,251,1,607,9,3369,95,95,90
607,251,1,608,5,3374,41,9,50
608,251,1,609,5,3379,71,71,50
609,251,1,610,2,3381,24,24,20
610,251,1,611,8,3389,89,15,80
611,251,1,612,4,3393,107,107,40
612,251,1,613,3,3396,25,25,30
613,251,1,614,2,3398,26,9,20
614,251,1,615,2,3400,40,8,20
615,251,1,616,5,3405,89,89,50
616,251,1,617,9,3414,101,19,90
617,251,1,618,9,3423,185,185,90
618,251,1,619,9,3432,91,91,90
619,251,1,620,8,3440,85,85,80
620,251,1,621,2,3442,17,3,20
621,251,1,622,3,3445,48,10,30
622,251,1,623,8,3453,132,132,80
623,251,1,624,9,3462,76,76,90
624,251,1,625,8,3470,87,25,80
625,251,1,626,8,3478,149,149,80
626,251,1,627,9,3487,93,93,90
627,251,1,628,8,3495,91,91,80
628,251,1,629,8,3503,83,22,80
629,251,1,630,5,3508,102,13,50
630,251,1,631,5,3513,147,147,50
631,251,1,632,5,3518,52,52,50
632,251,1,633,9,3527,85,9,90
633,251,1,634,2,3529,101,101,20
634,251,1,635,2,3531,21,21,20
635,251,1,636,8,3539,91,91,80
636,251,1,637,4,3543,47,9,40
637,251,1,638,4,3547,67,67,40
638,251,1,639,3,3550,34,34,30
639,251,1,640,6,3556,58,58,60
640,251,1,641,5,3561,49,49,50
641,251,1,642,7,3568,76,76,70
642,251,1,643,3,3571,29,29,30
643,251,1,644,8,3579,77,77,80
644,251,1,645,8,3587,84,22,80
645,251,1,646,7,3594,125,125,70
646,251,1,647,3,3597,19,19,30
647,251,1,648,3,3600,37,37,30
648,251,1,649,2,3602,21,6,20
649,251,1,650,8,3610,109,109,80
650,251,1,651,4,3614,50,50,40
651,251,1,652,7,3621,65,65,70
652,251,1,653,7,3628,81,81,70
653,251,1,654,7,3635,63,63,70
654,251,1,655,7,3642,77,77,70
655,251,1,656,5,3647,46,46,50
656,251,1,657,6,3653,56,56,60
657,251,1,658,6,3659,52,52,60
658,251,1,659,2,3661,17,17,20
659,251,1,660,9,3670,90,90,90
660,251,1,661,3,3673,27,27,30
661,251,1,662,8,3681,75,75,80
662,251,1,663,6,3687,50,9,60
663,251,1,664,5,3692,93,93,50
664,251,1,665,6,3698,63,63,60
665,251,1,666,7,3705,57,57,70
666,251,1,667,7,3712,70,70,70
667,251,1,668,8,3720,80,80,80
668,251,1,669,5,3725,48,48,50
669,251,1,670,8,3733,80,15,80
670,251,1,671,7,3740,115,115,70
671,251,1,672,5,3745,60,9,50
672,251,1,673,8,3753,120,120,80
673,251,1,674,5,3758,57,57,50
674,251,1,675,9,3767,83,21,90
675,251,1,676,6,3773,115,22,60
676,251,1,677,9,3782,190,33,90
677,251,1,678,5,3787,209,209,50
678,251,1,679,2,3789,17,17,20
679,251,1,680,8,3797,81,81,80
680,251,1,681,3,3800,37,37,30
681,251,1,682,3,3803,31,31,30
682,251,1,683,5,3808,56,56,50
683,251,1,684,8,3816,82,82,80
684,251,1,685,8,3824,76,76,80
685,251,1,686,5,3829,58,58,50
686,251,1,687,8,3837,88,88,80
687,251,1,688,3,3840,26,10,30
688,251,1,689,3,3843,41,13,30
689,251,1,690,2,3845,43,13,20
690,251,1,691,2,3847,51,51,20
691,251,1,692,9,3856,90,90,90
692,251,1,693,3,3859,26,26,30
693,251,1,694,8,3867,83,83,80
694,251,1,695,3,3870,35,35,30
695,251,1,696,4,3874,37,9,40
696,251,1,697,2,3876,52,9,20
697,251,1,698,6,3882,96,17,60
698,251,1,699,3,3885,111,15,30
699,251,1,700,9,3894,199,45,90
700,251,1,701,7,3901,227,227,70
701,251,1,702,9,3910,77,77,90
702,251,1,703,4,3914,41,4,40
703,251,1,704,4,3918,86,86,40
704,251,1,705,2,3920,25,5,20
705,251,1,706,3,3923,49,49,30
706,251,1,707,6,3929,68,20,60
707,251,1,708,9,3938,126,126,90
708,251,1,709,8,3946,80,80,80
709,251,1,710,6,3952,46,46,60
710,251,1,711,3,3955,29,4,30
711,251,1,712,3,3958,61,61,30
712,251,1,713,6,3964,55,55,60
713,251,1,714,6,3970,57,12,60
714,251,1,715,9,3979,141,141,90
715,251,1,716,5,3984,59,59,50
716,251,1,717,7,3991,71,71,70
717,251,1,718,8,3999,91,91,80
718,251,1,719,9,4008,80,80,90
719,251,1,720,3,4011,29,29,30
720,251,1,721,4,4015,45,45,40
721,251,1,722,9,4024,77,77,90
722,251,1,723,4,4028,48,48,40
723,251,1,724,7,4035,65,11,70
724,251,1,725,2,4037,82,82,20
725,251,1,726,5,4042,42,8,50
726,251,1,727,2,4044,44,11,20
727,251,1,728,6,4050,96,96,60
728,251,1,729,6,4056,49,49,60
729,251,1,730,5,4061,46,11,50
730,251,1,731,9,4070,112,112,90
731,251,1,732,3,4073,29,9,30
732,251,1,733,8,4081,90,17,80
733,251,1,734,8,4089,149,149,80
734,251,1,735,9,4098,111,111,90
735,251,1,736,8,4106,58,58,80
736,251,1,737,6,4112,65,65,60
737,251,1,738,9,4121,80,11,90
738,251,1,739,4,4125,111,19,40
739,251,1,740,5,4130,144,23,50
740,251,1,741,9,4139,217,217,90
741,251,1,742,6,4145,54,54,60
