,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,251,1,1,6,6,1,60
1,251,1,2,8,14,40,80
2,251,1,3,4,18,1,40
3,251,1,4,4,22,1,40
4,251,1,5,8,30,55,80
5,251,1,6,4,34,45,40
6,251,1,7,5,39,1,50
7,251,1,8,8,47,71,80
8,251,1,9,7,54,1,70
9,251,1,10,8,62,83,80
10,251,1,11,3,65,1,30
11,251,1,12,2,67,1,20
12,251,1,13,4,71,1,40
13,251,1,14,5,76,92,50
14,251,1,15,6,82,1,60
15,251,1,16,5,87,1,50
16,251,1,17,8,95,1,80
17,251,1,18,3,98,107,30
18,251,1,19,4,102,114,40
19,251,1,20,3,105,1,30
20,251,1,21,4,109,1,40
21,251,1,22,6,115,1,60
22,251,1,23,3,118,1,30
23,251,1,24,3,121,1,30
24,251,1,25,6,127,127,60
25,251,1,26,6,133,1,60
26,251,1,27,7,140,126,70
27,251,1,28,2,142,1,20
28,251,1,29,6,148,119,60
29,251,1,30,3,151,1,30
30,251,1,31,7,158,117,70
31,251,1,32,7,165,112,70
32,251,1,33,8,173,1,80
33,251,1,34,6,179,1,60
34,251,1,35,6,185,138,60
35,251,1,36,2,187,114,20
36,251,1,37,5,192,103,50
37,251,1,38,8,200,85,80
38,251,1,39,4,204,1,40
39,251,1,40,2,206,1,20
40,251,1,41,8,214,1,80
41,251,1,42,2,216,1,20
42,251,1,43,3,219,1,30
43,251,1,44,8,227,1,80
44,251,1,45,7,234,1,70
45,251,1,46,5,239,1,50
46,251,1,47,4,243,1,40
47,251,1,48,2,245,1,20
48,251,1,49,4,249,1,40
49,251,1,50,7,256,1,70
50,251,1,51,4,260,200,40
51,251,1,52,6,266,157,60
52,251,1,53,9,275,146,90
53,251,1,54,8,283,1,80
54,251,1,55,6,289,164,60
55,251,1,56,5,294,1,50
56,251,1,57,8,302,138,80
57,251,1,58,8,310,1,80
58,251,1,59,7,317,1,70
59,251,1,60,9,326,1,90
60,251,1,61,6,332,167,60
61,251,1,62,8,340,1,80
62,251,1,63,8,348,1,80
63,251,1,64,3,351,186,30
64,251,1,65,4,355,1,40
65,251,1,66,9,364,1,90
66,251,1,67,5,369,1,50
67,251,1,68,9,378,206,90
68,251,1,69,6,384,162,60
69,251,1,70,2,386,1,20
70,251,1,71,2,388,1,20
71,251,1,72,9,397,1,90
72,251,1,73,2,399,1,20
73,251,1,74,2,401,177,20
74,251,1,75,4,405,1,40
75,251,1,76,3,408,163,30
76,251,1,77,2,410,116,20
77,251,1,78,4,414,127,40
78,251,1,79,7,421,1,70
79,251,1,80,9,430,1,90
80,251,1,81,8,438,132,80
81,251,1,82,6,444,125,60
82,251,1,83,7,451,1,70
83,251,1,84,9,460,113,90
84,251,1,85,2,462,1,20
85,251,1,86,7,469,1,70
86,251,1,87,4,473,1,40
87,251,1,88,4,477,1,40
88,251,1,89,8,485,1,80
89,251,1,90,3,488,1,30
90,251,1,91,3,491,1,30
91,251,1,92,8,499,178,80
92,251,1,93,2,501,1,20
93,251,1,94,7,508,1,70
94,251,1,95,7,515,1,70
95,251,1,96,7,522,1,70
96,251,1,97,6,528,1,60
97,251,1,98,5,533,1,50
98,251,1,99,5,538,218,50
