,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,35,1,1,7,7,54,70
1,35,1,2,6,13,62,60
2,35,1,3,8,21,76,80
3,35,1,4,4,25,1,40
4,35,1,5,2,27,53,20
5,35,1,6,2,29,31,20
6,35,1,7,5,34,34,50
7,35,1,8,9,43,77,90
8,35,1,9,5,48,67,50
9,35,1,10,3,51,29,30
10,35,1,11,9,60,80,90
11,35,1,12,7,67,67,70
12,35,1,13,9,76,103,90
13,35,1,14,7,83,63,70
14,35,1,15,4,87,53,40
15,35,1,16,8,95,70,80
16,35,1,17,9,104,93,90
17,35,1,18,8,112,82,80
18,35,1,19,9,121,83,90
19,35,1,20,2,123,28,20
20,35,1,21,5,128,53,50
21,35,1,22,8,136,82,80
22,35,1,23,3,139,35,30
23,35,1,24,9,148,60,90
24,35,1,25,3,151,40,30
25,35,1,26,5,156,46,50
26,35,1,27,3,159,37,30
27,35,1,28,2,161,28,20
28,35,1,29,9,170,70,90
29,35,1,30,9,179,1,90
30,35,1,31,3,182,1,30
31,35,1,32,2,184,121,20
32,35,1,33,7,191,94,70
33,35,1,34,5,196,60,50
34,35,1,35,5,201,45,50
35,35,1,36,9,210,82,90
36,35,1,37,6,216,66,60
37,35,1,38,8,224,87,80
38,35,1,39,3,227,35,30
39,35,1,40,2,229,19,20
40,35,1,41,5,234,51,50
41,35,1,42,3,237,32,30
42,35,1,43,4,241,28,40
43,35,1,44,2,243,23,20
44,35,1,45,2,245,15,20
45,35,1,46,6,251,61,60
46,35,1,47,8,259,1,80
47,35,1,48,4,263,1,40
48,35,1,49,7,270,171,70
49,35,1,50,5,275,60,50
50,35,1,51,7,282,66,70
51,35,1,52,4,286,38,40
52,35,1,53,3,289,31,30
53,35,1,54,6,295,51,60
54,35,1,55,9,304,78,90
55,35,1,56,2,306,30,20
56,35,1,57,2,308,22,20
57,35,1,58,5,313,38,50
58,35,1,59,5,318,1,50
59,35,1,60,2,320,55,20
60,35,1,61,2,322,28,20
61,35,1,62,3,325,23,30
62,35,1,63,3,328,32,30
63,35,1,64,6,334,50,60
64,35,1,65,8,342,82,80
65,35,1,66,7,349,70,70
66,35,1,67,5,354,45,50
67,35,1,68,3,357,38,30
68,35,1,69,3,360,34,30
69,35,1,70,3,363,28,30
70,35,1,71,6,369,50,60
71,35,1,72,2,371,19,20
72,35,1,73,9,380,94,90
73,35,1,74,8,388,84,80
74,35,1,75,4,392,32,40
75,35,1,76,7,399,78,70
76,35,1,77,3,402,33,30
77,35,1,78,5,407,43,50
78,35,1,79,6,413,52,60
79,35,1,80,5,418,47,50
80,35,1,81,5,423,45,50
81,35,1,82,6,429,61,60
82,35,1,83,2,431,30,20
83,35,1,84,5,436,49,50
84,35,1,85,8,444,84,80
85,35,1,86,4,448,60,40
86,35,1,87,7,455,69,70
87,35,1,88,2,457,34,20
88,35,1,89,4,461,50,40
89,35,1,90,2,463,18,20
90,35,1,91,4,467,28,40
91,35,1,92,7,474,81,70
92,35,1,93,3,477,33,30
93,35,1,94,7,484,74,70
94,35,1,95,9,493,83,90
95,35,1,96,9,502,95,90
96,35,1,97,6,508,69,60
97,35,1,98,8,516,77,80
98,35,1,99,5,521,73,50
99,35,1,100,6,527,57,60
100,35,1,101,4,531,48,40
101,35,1,102,6,537,58,60
102,35,1,103,5,542,68,50
103,35,1,104,8,550,71,80
104,35,1,105,4,554,47,40
105,35,1,106,7,561,52,70
106,35,1,107,8,569,74,80
107,35,1,108,7,576,54,70
108,35,1,109,2,578,29,20
109,35,1,110,6,584,70,60
110,35,1,111,5,589,43,50
111,35,1,112,7,596,52,70
112,35,1,113,2,598,37,20
113,35,1,114,7,605,51,70
114,35,1,115,6,611,59,60
115,35,1,116,6,617,65,60
116,35,1,117,5,622,45,50
117,35,1,118,7,629,75,70
118,35,1,119,3,632,30,30
119,35,1,120,4,636,40,40
120,35,1,121,8,644,69,80
121,35,1,122,4,648,50,40
122,35,1,123,8,656,75,80
123,35,1,124,9,665,86,90
124,35,1,125,4,669,49,40
125,35,1,126,6,675,68,60
126,35,1,127,4,679,49,40
127,35,1,128,4,683,47,40
128,35,1,129,9,692,72,90
129,35,1,130,4,696,55,40
130,35,1,131,3,699,1,30
131,35,1,132,8,707,1,80
132,35,1,133,7,714,154,70
133,35,1,134,3,717,1,30
134,35,1,135,8,725,119,80
135,35,1,136,6,731,76,60
136,35,1,137,4,735,39,40
137,35,1,138,4,739,40,40
138,35,1,139,3,742,42,30
139,35,1,140,5,747,49,50
140,35,1,141,7,754,68,70
141,35,1,142,3,757,33,30
142,35,1,143,8,765,62,80
143,35,1,144,7,772,66,70
144,35,1,145,7,779,76,70
145,35,1,146,4,783,52,40
146,35,1,147,2,785,23,20
147,35,1,148,8,793,77,80
148,35,1,149,5,798,52,50
149,35,1,150,9,807,1,90
150,35,1,151,6,813,128,60
151,35,1,152,6,819,71,60
152,35,1,153,9,828,82,90
153,35,1,154,2,830,36,20
154,35,1,155,4,834,1,40
155,35,1,156,9,843,123,90
156,35,1,157,7,850,80,70
157,35,1,158,9,859,96,90
158,35,1,159,7,866,74,70
159,35,1,160,2,868,26,20
160,35,1,161,7,875,61,70
161,35,1,162,7,882,73,70
162,35,1,163,7,889,1,70
163,35,1,164,2,891,83,20
164,35,1,165,5,896,1,50
165,35,1,166,9,905,120,90
166,35,1,167,3,908,45,30
167,35,1,168,9,917,86,90
168,35,1,169,9,926,104,90
169,35,1,170,8,934,85,80
170,35,1,171,5,939,51,50
171,35,1,172,6,945,1,60
172,35,1,173,3,948,89,30
173,35,1,174,2,950,45,20
174,35,1,175,4,954,30,40
175,35,1,176,4,958,31,40
176,35,1,177,5,963,1,50
177,35,1,178,8,971,127,80
178,35,1,179,3,974,41,30
179,35,1,180,4,978,30,40
180,35,1,181,2,980,25,20
181,35,1,182,3,983,42,30
182,35,1,183,9,992,77,90
183,35,1,184,5,997,57,50
184,35,1,185,6,1003,67,60
185,35,1,186,8,1011,1,80
186,35,1,187,6,1017,117,60
187,35,1,188,7,1024,91,70
188,35,1,189,2,1026,33,20
189,35,1,190,2,1028,17,20
190,35,1,191,3,1031,28,30
191,35,1,192,4,1035,57,40
192,35,1,193,9,1044,74,90
193,35,1,194,9,1053,89,90
194,35,1,195,7,1060,68,70
195,35,1,196,7,1067,79,70
196,35,1,197,3,1070,40,30
197,35,1,198,6,1076,49,60
198,35,1,199,4,1080,1,40
199,35,1,200,9,1089,105,90
200,35,1,201,5,1094,74,50
201,35,1,202,7,1101,74,70
202,35,1,203,4,1105,40,40
203,35,1,204,2,1107,32,20
204,35,1,205,9,1116,86,90
205,35,1,206,6,1122,72,60
206,35,1,207,5,1127,54,50
207,35,1,208,7,1134,1,70
208,35,1,209,5,1139,86,50
209,35,1,210,9,1148,89,90
210,35,1,211,7,1155,79,70
211,35,1,212,4,1159,42,40
212,35,1,213,6,1165,52,60
213,35,1,214,5,1170,62,50
214,35,1,215,8,1178,1,80
215,35,1,216,3,1181,83,30
216,35,1,217,4,1185,50,40
217,35,1,218,8,1193,81,80
218,35,1,219,3,1196,44,30
219,35,1,220,5,1201,53,50
220,35,1,221,2,1203,29,20
221,35,1,222,9,1212,75,90
222,35,1,223,5,1217,61,50
223,35,1,224,8,1225,1,80
224,35,1,225,9,1234,182,90
225,35,1,226,2,1236,50,20
226,35,1,227,5,1241,58,50
227,35,1,228,2,1243,27,20
228,35,1,229,7,1250,57,70
229,35,1,230,4,1254,59,40
230,35,1,231,6,1260,42,60
231,35,1,232,8,1268,92,80
232,35,1,233,6,1274,62,60
233,35,1,234,3,1277,34,30
234,35,1,235,2,1279,14,20
235,35,1,236,7,1286,64,70
236,35,1,237,2,1288,29,20
237,35,1,238,2,1290,20,20
238,35,1,239,6,1296,59,60
239,35,1,240,7,1303,56,70
240,35,1,241,3,1306,38,30
241,35,1,242,8,1314,71,80
242,35,1,243,4,1318,55,40
243,35,1,244,8,1326,63,80
244,35,1,245,5,1331,47,50
245,35,1,246,6,1337,1,60
246,35,1,247,2,1339,56,20
247,35,1,248,6,1345,56,60
248,35,1,249,3,1348,43,30
249,35,1,250,7,1355,59,70
250,35,1,251,7,1362,69,70
251,35,1,252,8,1370,83,80
252,35,1,253,2,1372,28,20
253,35,1,254,7,1379,61,70
254,35,1,255,2,1381,29,20
255,35,1,256,4,1385,43,40
256,35,1,257,7,1392,56,70
257,35,1,258,3,1395,29,30
258,35,1,259,5,1400,43,50
259,35,1,260,4,1404,48,40
260,35,1,261,3,1407,21,30
261,35,1,262,6,1413,79,60
262,35,1,263,3,1416,34,30
263,35,1,264,3,1419,42,30
264,35,1,265,8,1427,78,80
265,35,1,266,7,1434,57,70
266,35,1,267,9,1443,76,90
267,35,1,268,9,1452,87,90
268,35,1,269,4,1456,54,40
269,35,1,270,6,1462,58,60
270,35,1,271,9,1471,84,90
271,35,1,272,2,1473,1,20
272,35,1,273,4,1477,65,40
273,35,1,274,6,1483,53,60
274,35,1,275,4,1487,33,40
275,35,1,276,2,1489,1,20
276,35,1,277,5,1494,62,50
277,35,1,278,8,1502,82,80
278,35,1,279,2,1504,33,20
279,35,1,280,9,1513,78,90
280,35,1,281,9,1522,81,90
281,35,1,282,3,1525,43,30
282,35,1,283,5,1530,45,50
283,35,1,284,7,1537,69,70
284,35,1,285,2,1539,38,20
285,35,1,286,3,1542,23,30
286,35,1,287,6,1548,58,60
287,35,1,288,8,1556,80,80
288,35,1,289,7,1563,56,70
289,35,1,290,4,1567,35,40
290,35,1,291,7,1574,68,70
291,35,1,292,8,1582,71,80
292,35,1,293,4,1586,41,40
293,35,1,294,7,1593,62,70
294,35,1,295,6,1599,69,60
295,35,1,296,2,1601,35,20
296,35,1,297,8,1609,66,80
