,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
210,35,1,211,4,1233,52,39,40
211,35,1,212,6,1239,64,50,60
212,35,1,213,7,1246,87,63,70
213,35,1,214,9,1255,115,92,90
214,35,1,215,3,1258,60,46,30
215,35,1,216,6,1264,67,53,60
216,35,1,217,6,1270,71,56,60
217,35,1,218,9,1279,87,66,90
218,35,1,219,5,1284,75,54,50
219,35,1,220,2,1286,42,37,20
220,35,1,221,8,1294,91,60,80
221,35,1,222,6,1300,82,64,60
222,35,1,223,8,1308,108,90,80
223,35,1,224,4,1312,61,48,40
224,35,1,225,2,1314,36,28,20
225,35,1,226,2,1316,25,18,20
226,35,1,227,5,1321,59,43,50
227,35,1,228,4,1325,51,51,40
228,35,1,229,3,1328,29,23,30
229,35,1,230,3,1331,42,32,30
230,35,1,231,2,1333,30,24,20
231,35,1,232,4,1337,44,32,40
232,35,1,233,3,1340,34,24,30
233,35,1,234,3,1343,41,30,30
234,35,1,235,5,1348,50,50,50
235,35,1,236,5,1353,39,29,50
236,35,1,237,7,1360,82,82,70
237,35,1,238,7,1367,68,53,70
238,35,1,239,6,1373,65,49,60
239,35,1,240,8,1381,87,60,80
240,35,1,241,2,1383,52,42,20
241,35,1,242,6,1389,69,55,60
242,35,1,243,2,1391,33,22,20
243,35,1,244,7,1398,75,59,70
244,35,1,245,2,1400,33,30,20
245,35,1,246,7,1407,77,61,70
246,35,1,247,5,1412,65,53,50
247,35,1,248,6,1418,72,52,60
248,35,1,249,8,1426,97,97,80
249,35,1,250,5,1431,45,37,50
250,35,1,251,4,1435,45,36,40
251,35,1,252,4,1439,55,44,40
252,35,1,253,6,1445,75,53,60
253,35,1,254,7,1452,86,66,70
254,35,1,255,5,1457,71,60,50
255,35,1,256,9,1466,108,82,90
256,35,1,257,3,1469,44,30,30
257,35,1,258,8,1477,86,71,80
258,35,1,259,6,1483,79,64,60
259,35,1,260,8,1491,106,84,80
260,35,1,261,9,1500,110,81,90
261,35,1,262,9,1509,113,87,90
262,35,1,263,8,1517,97,72,80
263,35,1,264,6,1523,98,76,60
264,35,1,265,9,1532,114,97,90
265,35,1,266,3,1535,49,39,30
266,35,1,267,7,1542,81,61,70
267,35,1,268,6,1548,90,79,60
268,35,1,269,5,1553,50,50,50
269,35,1,270,3,1556,32,32,30
270,35,1,271,9,1565,93,76,90
271,35,1,272,3,1568,49,36,30
272,35,1,273,6,1574,71,51,60
273,35,1,274,9,1583,111,87,90
274,35,1,275,9,1592,123,104,90
275,35,1,276,2,1594,39,33,20
276,35,1,277,7,1601,64,56,70
277,35,1,278,5,1606,52,40,50
278,35,1,279,2,1608,29,24,20
279,35,1,280,6,1614,86,70,60
280,35,1,281,7,1621,97,74,70
281,35,1,282,8,1629,113,92,80
282,35,1,283,6,1635,71,53,60
283,35,1,284,8,1643,104,81,80
284,35,1,285,9,1652,117,91,90
285,35,1,286,8,1660,103,103,80
286,35,1,287,3,1663,31,25,30
287,35,1,288,5,1668,68,53,50
288,35,1,289,5,1673,62,47,50
289,35,1,290,3,1676,45,45,30
290,35,1,291,4,1680,42,33,40
291,35,1,292,6,1686,67,53,60
292,35,1,293,4,1690,62,43,40
293,35,1,294,9,1699,108,86,90
294,35,1,295,9,1708,127,101,90
295,35,1,296,7,1715,95,74,70
296,35,1,297,9,1724,113,90,90
297,35,1,298,7,1731,103,103,70
298,35,1,299,3,1734,26,23,30
299,35,1,300,9,1743,82,62,90
300,35,1,301,8,1751,104,84,80
301,35,1,302,2,1753,49,39,20
302,35,1,303,2,1755,27,18,20
303,35,1,304,7,1762,85,65,70
304,35,1,305,3,1765,53,45,30
305,35,1,306,3,1768,41,33,30
306,35,1,307,8,1776,85,65,80
307,35,1,308,7,1783,86,66,70
308,35,1,309,8,1791,97,80,80
309,35,1,310,2,1793,34,24,20
310,35,1,311,9,1802,121,98,90
311,35,1,312,3,1805,49,34,30
312,35,1,313,8,1813,109,85,80
313,35,1,314,2,1815,46,32,20
314,35,1,315,2,1817,30,22,20
315,35,1,316,5,1822,62,43,50
316,35,1,317,5,1827,62,50,50
317,35,1,318,9,1836,105,81,90
318,35,1,319,8,1844,114,114,80
319,35,1,320,6,1850,71,59,60
320,35,1,321,7,1857,86,70,70
321,35,1,322,5,1862,75,64,50
322,35,1,323,6,1868,63,55,60
323,35,1,324,3,1871,38,32,30
324,35,1,325,2,1873,27,19,20
325,35,1,326,6,1879,71,53,60
326,35,1,327,6,1885,86,86,60
327,35,1,328,3,1888,26,18,30
328,35,1,329,7,1895,76,63,70
329,35,1,330,2,1897,34,32,20
330,35,1,331,4,1901,49,41,40
331,35,1,332,6,1907,59,47,60
332,35,1,333,8,1915,80,57,80
333,35,1,334,8,1923,123,102,80
334,35,1,335,8,1931,96,71,80
335,35,1,336,8,1939,100,74,80
336,35,1,337,7,1946,87,74,70
337,35,1,338,6,1952,71,60,60
338,35,1,339,4,1956,49,33,40
339,35,1,340,3,1959,50,38,30
340,35,1,341,5,1964,59,50,50
341,35,1,342,3,1967,47,38,30
342,35,1,343,9,1976,93,67,90
343,35,1,344,6,1982,91,71,60
344,35,1,345,2,1984,41,34,20
345,35,1,346,8,1992,102,82,80
346,35,1,347,5,1997,70,61,50
347,35,1,348,5,2002,73,57,50
348,35,1,349,2,2004,42,26,20
349,35,1,350,2,2006,38,30,20
350,35,1,351,4,2010,46,36,40
351,35,1,352,8,2018,68,54,80
352,35,1,353,6,2024,71,54,60
353,35,1,354,6,2030,69,69,60
354,35,1,355,8,2038,86,65,80
355,35,1,356,5,2043,80,67,50
356,35,1,357,6,2049,69,48,60
357,35,1,358,3,2052,48,40,30
358,35,1,359,5,2057,67,53,50
359,35,1,360,6,2063,74,55,60
360,35,1,361,7,2070,93,71,70
361,35,1,362,3,2073,55,39,30
362,35,1,363,7,2080,84,64,70
363,35,1,364,8,2088,92,62,80
364,35,1,365,4,2092,84,63,40
365,35,1,366,5,2097,55,43,50
366,35,1,367,4,2101,38,28,40
367,35,1,368,8,2109,91,75,80
368,35,1,369,6,2115,85,85,60
369,35,1,370,5,2120,53,40,50
370,35,1,371,5,2125,54,39,50
371,35,1,372,4,2129,55,55,40
372,35,1,373,6,2135,54,43,60
373,35,1,374,6,2141,69,55,60
374,35,1,375,4,2145,64,50,40
375,35,1,376,7,2152,71,53,70
376,35,1,377,9,2161,113,89,90
377,35,1,378,2,2163,38,28,20
378,35,1,379,5,2168,62,50,50
379,35,1,380,6,2174,83,63,60
380,35,1,381,4,2178,60,43,40
381,35,1,382,2,2180,36,26,20
382,35,1,383,3,2183,30,26,30
383,35,1,384,6,2189,70,70,60
384,35,1,385,4,2193,41,36,40
385,35,1,386,8,2201,90,67,80
386,35,1,387,3,2204,51,37,30
387,35,1,388,8,2212,86,71,80
388,35,1,389,3,2215,38,26,30
389,35,1,390,9,2224,102,80,90
390,35,1,391,9,2233,116,92,90
391,35,1,392,9,2242,125,99,90
392,35,1,393,2,2244,43,35,20
393,35,1,394,8,2252,99,77,80
394,35,1,395,8,2260,105,74,80
395,35,1,396,4,2264,73,59,40
396,35,1,397,2,2266,38,28,20
397,35,1,398,9,2275,107,84,90
398,35,1,399,3,2278,44,34,30
399,35,1,400,5,2283,61,44,50
400,35,1,401,6,2289,75,57,60
401,35,1,402,8,2297,102,91,80
402,35,1,403,2,2299,34,25,20
403,35,1,404,5,2304,48,32,50
404,35,1,405,7,2311,83,62,70
405,35,1,406,8,2319,105,82,80
406,35,1,407,5,2324,82,63,50
407,35,1,408,5,2329,58,46,50
408,35,1,409,3,2332,43,32,30
409,35,1,410,4,2336,56,44,40
410,35,1,411,3,2339,34,23,30
411,35,1,412,6,2345,74,55,60
412,35,1,413,5,2350,69,56,50
413,35,1,414,3,2353,38,36,30
414,35,1,415,7,2360,56,41,70
415,35,1,416,9,2369,114,114,90
416,35,1,417,4,2373,30,26,40
417,35,1,418,9,2382,95,77,90
418,35,1,419,2,2384,32,23,20
419,35,1,420,8,2392,81,58,80
420,35,1,421,4,2396,71,62,40
421,35,1,422,2,2398,29,27,20
422,35,1,423,7,2405,74,59,70
423,35,1,424,8,2413,101,81,80
424,35,1,425,6,2419,87,72,60
425,35,1,426,5,2424,66,49,50
426,35,1,427,9,2433,111,86,90
427,35,1,428,8,2441,97,77,80
428,35,1,429,4,2445,55,47,40
429,35,1,430,7,2452,91,71,70
430,35,1,431,3,2455,47,37,30
431,35,1,432,6,2461,69,55,60
432,35,1,433,2,2463,39,29,20
433,35,1,434,9,2472,84,61,90
434,35,1,435,2,2474,35,30,20
435,35,1,436,8,2482,93,75,80
436,35,1,437,4,2486,53,43,40
437,35,1,438,8,2494,119,88,80
438,35,1,439,7,2501,98,76,70
439,35,1,440,6,2507,95,79,60
440,35,1,441,9,2516,107,90,90
441,35,1,442,5,2521,73,56,50
442,35,1,443,2,2523,30,30,20
443,35,1,444,3,2526,26,20,30
444,35,1,445,8,2534,91,91,80
445,35,1,446,5,2539,52,43,50
446,35,1,447,8,2547,104,72,80
447,35,1,448,8,2555,116,93,80
448,35,1,449,7,2562,96,75,70
449,35,1,450,8,2570,98,78,80
450,35,1,451,3,2573,50,42,30
451,35,1,452,6,2579,68,55,60
452,35,1,453,6,2585,64,50,60
453,35,1,454,8,2593,91,91,80
454,35,1,455,7,2600,74,58,70
455,35,1,456,5,2605,65,51,50
456,35,1,457,7,2612,73,59,70
457,35,1,458,3,2615,39,39,30
458,35,1,459,9,2624,86,70,90
459,35,1,460,8,2632,105,88,80
460,35,1,461,7,2639,79,66,70
461,35,1,462,9,2648,102,81,90
462,35,1,463,5,2653,68,50,50
463,35,1,464,6,2659,62,51,60
464,35,1,465,8,2667,81,66,80
465,35,1,466,4,2671,61,52,40
466,35,1,467,9,2680,104,77,90
467,35,1,468,5,2685,75,57,50
468,35,1,469,6,2691,86,68,60
469,35,1,470,5,2696,73,57,50
470,35,1,471,7,2703,85,85,70
471,35,1,472,6,2709,44,31,60
472,35,1,473,3,2712,47,38,30
473,35,1,474,9,2721,106,89,90
474,35,1,475,8,2729,91,74,80
475,35,1,476,3,2732,63,63,30
476,35,1,477,3,2735,30,26,30
477,35,1,478,7,2742,89,66,70
478,35,1,479,2,2744,46,37,20
479,35,1,480,9,2753,102,80,90
480,35,1,481,6,2759,73,58,60
481,35,1,482,7,2766,88,74,70
482,35,1,483,4,2770,50,42,40
483,35,1,484,4,2774,45,45,40
484,35,1,485,6,2780,50,39,60
485,35,1,486,4,2784,64,51,40
486,35,1,487,7,2791,85,69,70
487,35,1,488,5,2796,60,43,50
488,35,1,489,9,2805,113,94,90
489,35,1,490,4,2809,57,40,40
490,35,1,491,2,2811,37,37,20
491,35,1,492,4,2815,42,30,40
492,35,1,493,8,2823,95,95,80
493,35,1,494,3,2826,18,18,30
494,35,1,495,3,2829,31,24,30
495,35,1,496,6,2835,81,60,60
496,35,1,497,5,2840,76,62,50
497,35,1,498,2,2842,29,22,20
498,35,1,499,5,2847,46,38,50
499,35,1,500,8,2855,88,67,80
500,35,1,501,9,2864,138,138,90
501,35,1,502,5,2869,57,47,50
502,35,1,503,2,2871,28,24,20
503,35,1,504,5,2876,46,38,50
504,35,1,505,6,2882,67,51,60
505,35,1,506,7,2889,92,69,70
506,35,1,507,5,2894,72,57,50
507,35,1,508,2,2896,31,24,20
508,35,1,509,2,2898,26,17,20
509,35,1,510,9,2907,97,97,90
510,35,1,511,6,2913,55,44,60
511,35,1,512,2,2915,31,26,20
512,35,1,513,4,2919,48,35,40
513,35,1,514,7,2926,101,84,70
514,35,1,515,5,2931,64,52,50
515,35,1,516,3,2934,31,25,30
516,35,1,517,2,2936,29,25,20
517,35,1,518,8,2944,99,99,80
518,35,1,519,7,2951,61,51,70
519,35,1,520,6,2957,73,53,60
520,35,1,521,4,2961,63,51,40
521,35,1,522,7,2968,91,68,70
522,35,1,523,6,2974,83,64,60
523,35,1,524,8,2982,88,66,80
524,35,1,525,7,2989,84,68,70
525,35,1,526,5,2994,67,50,50
526,35,1,527,7,3001,86,65,70
527,35,1,528,5,3006,80,69,50
528,35,1,529,2,3008,29,24,20
529,35,1,530,8,3016,94,74,80
530,35,1,531,9,3025,112,95,90
531,35,1,532,4,3029,58,58,40
532,35,1,533,5,3034,49,36,50
533,35,1,534,3,3037,45,45,30
534,35,1,535,5,3042,57,52,50
535,35,1,536,4,3046,43,43,40
536,35,1,537,6,3052,79,79,60
537,35,1,538,4,3056,34,28,40
538,35,1,539,3,3059,33,28,30
539,35,1,540,4,3063,43,32,40
540,35,1,541,7,3070,80,63,70
541,35,1,542,5,3075,78,65,50
542,35,1,543,8,3083,89,72,80
543,35,1,544,4,3087,58,46,40
544,35,1,545,9,3096,111,111,90
545,35,1,546,4,3100,48,42,40
546,35,1,547,9,3109,111,86,90
547,35,1,548,4,3113,59,45,40
548,35,1,549,9,3122,107,107,90
549,35,1,550,8,3130,68,54,80
550,35,1,551,3,3133,39,33,30
551,35,1,552,3,3136,37,30,30
552,35,1,553,2,3138,23,17,20
553,35,1,554,2,3140,27,20,20
554,35,1,555,5,3145,62,47,50
555,35,1,556,9,3154,101,76,90
556,35,1,557,5,3159,85,60,50
557,35,1,558,7,3166,95,77,70
558,35,1,559,5,3171,65,50,50
559,35,1,560,6,3177,75,61,60
560,35,1,561,2,3179,36,30,20
561,35,1,562,3,3182,26,20,30
562,35,1,563,9,3191,92,70,90
563,35,1,564,7,3198,94,72,70
564,35,1,565,9,3207,116,78,90
565,35,1,566,9,3216,136,136,90
566,35,1,567,8,3224,78,66,80
567,35,1,568,4,3228,47,36,40
568,35,1,569,2,3230,36,24,20
569,35,1,570,5,3235,56,45,50
570,35,1,571,4,3239,59,49,40
571,35,1,572,7,3246,84,74,70
572,35,1,573,5,3251,63,48,50
573,35,1,574,2,3253,40,30,20
574,35,1,575,5,3258,56,43,50
575,35,1,576,9,3267,111,94,90
576,35,1,577,9,3276,116,83,90
577,35,1,578,8,3284,102,86,80
578,35,1,579,9,3293,119,86,90
579,35,1,580,9,3302,107,80,90
580,35,1,581,8,3310,124,103,80
581,35,1,582,2,3312,38,32,20
582,35,1,583,9,3321,77,77,90
583,35,1,584,7,3328,74,74,70
584,35,1,585,2,3330,25,25,20
585,35,1,586,3,3333,33,28,30
586,35,1,587,5,3338,51,41,50
587,35,1,588,4,3342,51,46,40
588,35,1,589,4,3346,38,23,40
589,35,1,590,3,3349,41,34,30
590,35,1,591,8,3357,76,59,80
591,35,1,592,6,3363,76,64,60
592,35,1,593,2,3365,29,20,20
593,35,1,594,3,3368,47,36,30
594,35,1,595,2,3370,38,31,20
595,35,1,596,5,3375,57,40,50
596,35,1,597,7,3382,74,51,70
597,35,1,598,4,3386,64,50,40
598,35,1,599,5,3391,71,55,50
599,35,1,600,4,3395,50,40,40
600,35,1,601,4,3399,49,41,40
601,35,1,602,8,3407,98,81,80
602,35,1,603,4,3411,55,47,40
603,35,1,604,7,3418,81,65,70
604,35,1,605,3,3421,47,37,30
605,35,1,606,9,3430,102,81,90
606,35,1,607,7,3437,87,63,70
607,35,1,608,3,3440,60,43,30
608,35,1,609,3,3443,46,39,30
609,35,1,610,2,3445,27,20,20
610,35,1,611,5,3450,64,49,50
611,35,1,612,8,3458,102,76,80
612,35,1,613,4,3462,70,70,40
613,35,1,614,8,3470,100,77,80
614,35,1,615,4,3474,60,48,40
615,35,1,616,4,3478,50,38,40
616,35,1,617,2,3480,40,32,20
617,35,1,618,7,3487,77,63,70
618,35,1,619,2,3489,35,26,20
619,35,1,620,4,3493,49,39,40
620,35,1,621,8,3501,93,71,80
621,35,1,622,2,3503,43,37,20
622,35,1,623,6,3509,65,49,60
623,35,1,624,5,3514,51,39,50
624,35,1,625,6,3520,83,66,60
625,35,1,626,2,3522,35,30,20
626,35,1,627,9,3531,100,80,90
627,35,1,628,5,3536,72,56,50
628,35,1,629,4,3540,70,52,40
629,35,1,630,4,3544,51,42,40
630,35,1,631,8,3552,80,60,80
631,35,1,632,7,3559,87,69,70
632,35,1,633,2,3561,34,22,20
633,35,1,634,7,3568,79,66,70
634,35,1,635,7,3575,77,50,70
635,35,1,636,4,3579,71,60,40
636,35,1,637,6,3585,88,88,60
637,35,1,638,9,3594,70,57,90
638,35,1,639,2,3596,36,27,20
639,35,1,640,8,3604,95,95,80
640,35,1,641,4,3608,47,39,40
641,35,1,642,7,3615,82,66,70
642,35,1,643,2,3617,32,22,20
643,35,1,644,4,3621,57,50,40
644,35,1,645,2,3623,25,20,20
645,35,1,646,8,3631,79,60,80
646,35,1,647,5,3636,71,61,50
647,35,1,648,4,3640,46,36,40
648,35,1,649,7,3647,76,62,70
649,35,1,650,5,3652,65,51,50
650,35,1,651,6,3658,72,56,60
651,35,1,652,6,3664,77,66,60
652,35,1,653,2,3666,35,35,20
653,35,1,654,4,3670,39,28,40
654,35,1,655,5,3675,49,41,50
655,35,1,656,6,3681,66,52,60
656,35,1,657,8,3689,101,79,80
657,35,1,658,5,3694,71,57,50
658,35,1,659,7,3701,78,66,70
659,35,1,660,6,3707,82,67,60
660,35,1,661,2,3709,38,29,20
661,35,1,662,8,3717,105,80,80
662,35,1,663,7,3724,91,84,70
663,35,1,664,6,3730,75,54,60
664,35,1,665,7,3737,99,78,70
665,35,1,666,2,3739,49,38,20
666,35,1,667,7,3746,67,57,70
667,35,1,668,8,3754,95,95,80
668,35,1,669,6,3760,72,56,60
669,35,1,670,9,3769,105,79,90
670,35,1,671,9,3778,112,94,90
671,35,1,672,4,3782,70,55,40
672,35,1,673,9,3791,127,94,90
673,35,1,674,2,3793,48,33,20
674,35,1,675,4,3797,49,38,40
675,35,1,676,7,3804,89,68,70
676,35,1,677,4,3808,56,38,40
677,35,1,678,4,3812,62,51,40
678,35,1,679,9,3821,112,112,90
679,35,1,680,8,3829,80,68,80
680,35,1,681,8,3837,95,78,80
681,35,1,682,6,3843,75,60,60
682,35,1,683,8,3851,96,77,80
683,35,1,684,6,3857,90,72,60
684,35,1,685,9,3866,114,82,90
685,35,1,686,6,3872,94,83,60
686,35,1,687,2,3874,31,22,20
687,35,1,688,4,3878,42,35,40
688,35,1,689,7,3885,79,66,70
689,35,1,690,3,3888,40,32,30
690,35,1,691,8,3896,90,69,80
691,35,1,692,7,3903,91,66,70
692,35,1,693,6,3909,76,60,60
693,35,1,694,3,3912,52,42,30
694,35,1,695,5,3917,80,68,50
695,35,1,696,9,3926,89,68,90
696,35,1,697,8,3934,109,109,80
697,35,1,698,9,3943,107,83,90
698,35,1,699,5,3948,73,57,50
699,35,1,700,7,3955,85,66,70
700,35,1,701,3,3958,49,43,30
701,35,1,702,7,3965,74,64,70
702,35,1,703,5,3970,57,42,50
703,35,1,704,5,3975,60,48,50
704,35,1,705,4,3979,51,40,40
705,35,1,706,6,3985,65,51,60
706,35,1,707,5,3990,68,53,50
707,35,1,708,6,3996,81,63,60
708,35,1,709,2,3998,32,32,20
709,35,1,710,5,4003,43,35,50
710,35,1,711,3,4006,37,28,30
711,35,1,712,2,4008,36,27,20
712,35,1,713,3,4011,31,23,30
713,35,1,714,7,4018,72,60,70
714,35,1,715,6,4024,81,81,60
715,35,1,716,9,4033,102,72,90
716,35,1,717,8,4041,117,101,80
717,35,1,718,8,4049,107,88,80
718,35,1,719,7,4056,91,68,70
719,35,1,720,2,4058,42,36,20
720,35,1,721,7,4065,66,54,70
721,35,1,722,2,4067,31,26,20
722,35,1,723,4,4071,42,36,40
723,35,1,724,9,4080,86,67,90
724,35,1,725,8,4088,92,77,80
725,35,1,726,4,4092,54,54,40
726,35,1,727,7,4099,49,37,70
727,35,1,728,3,4102,34,25,30
728,35,1,729,8,4110,101,78,80
729,35,1,730,7,4117,86,71,70
730,35,1,731,6,4123,80,80,60
731,35,1,732,7,4130,81,81,70
732,35,1,733,4,4134,49,39,40
733,35,1,734,9,4143,95,77,90
734,35,1,735,7,4150,76,60,70
735,35,1,736,7,4157,92,75,70
736,35,1,737,2,4159,30,25,20
737,35,1,738,3,4162,32,26,30
738,35,1,739,2,4164,27,27,20
739,35,1,740,3,4167,43,36,30
740,35,1,741,8,4175,93,64,80
741,35,1,742,9,4184,109,109,90
