,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,3,1,1,2,2,1,20
1,3,1,2,6,8,15,60
2,3,1,3,4,12,16,40
3,3,1,4,5,17,26,50
4,3,1,5,5,22,34,50
5,3,1,6,6,28,27,60
6,3,1,7,7,35,43,70
7,3,1,8,8,43,33,80
8,3,1,9,4,47,40,40
9,3,1,10,3,50,55,30
10,3,1,11,7,57,46,70
11,3,1,12,9,66,35,90
12,3,1,13,5,71,43,50
13,3,1,14,9,80,59,90
14,3,1,15,2,82,50,20
15,3,1,16,9,91,57,90
16,3,1,17,8,99,64,80
17,3,1,18,4,103,49,40
18,3,1,19,8,111,50,80
19,3,1,20,3,114,60,30
20,3,1,21,2,116,56,20
21,3,1,22,6,122,55,60
22,3,1,23,9,131,54,90
23,3,1,24,9,140,64,90
24,3,1,25,7,147,56,70
25,3,1,26,5,152,51,50
26,3,1,27,9,161,66,90
27,3,1,28,5,166,64,50
28,3,1,29,3,169,51,30
29,3,1,30,4,173,42,40
30,3,1,31,8,181,75,80
31,3,1,32,8,189,1,80
32,3,1,33,9,198,77,90
33,3,1,34,8,206,82,80
34,3,1,35,9,215,91,90
35,3,1,36,4,219,67,40
36,3,1,37,6,225,87,60
37,3,1,38,2,227,66,20
38,3,1,39,5,232,67,50
39,3,1,40,7,239,1,70
40,3,1,41,9,248,75,90
41,3,1,42,8,256,77,80
42,3,1,43,2,258,80,20
43,3,1,44,7,265,75,70
44,3,1,45,9,274,62,90
45,3,1,46,4,278,61,40
46,3,1,47,4,282,74,40
47,3,1,48,6,288,72,60
48,3,1,49,9,297,65,90
49,3,1,50,4,301,65,40
50,3,1,51,8,309,68,80
51,3,1,52,8,317,59,80
52,3,1,53,8,325,97,80
53,3,1,54,7,332,66,70
54,3,1,55,6,338,55,60
55,3,1,56,2,340,72,20
56,3,1,57,6,346,66,60
57,3,1,58,4,350,49,40
58,3,1,59,3,353,53,30
59,3,1,60,8,361,64,80
60,3,1,61,5,366,53,50
61,3,1,62,7,373,50,70
62,3,1,63,5,378,41,50
63,3,1,64,7,385,58,70
64,3,1,65,4,389,74,40
65,3,1,66,8,397,71,80
66,3,1,67,3,400,68,30
67,3,1,68,6,406,59,60
68,3,1,69,9,415,61,90
69,3,1,70,7,422,55,70
70,3,1,71,3,425,71,30
71,3,1,72,7,432,60,70
72,3,1,73,6,438,63,60
73,3,1,74,5,443,1,50
74,3,1,75,3,446,63,30
75,3,1,76,6,452,56,60
76,3,1,77,8,460,71,80
77,3,1,78,6,466,61,60
78,3,1,79,7,473,73,70
79,3,1,80,9,482,70,90
80,3,1,81,8,490,63,80
81,3,1,82,5,495,65,50
