,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
80,3,1,81,8,487,401,70,80
81,3,1,82,7,494,401,53,70
82,3,1,83,9,503,437,68,90
83,3,1,84,3,506,398,55,30
84,3,1,85,7,513,418,58,70
85,3,1,86,9,522,433,65,90
86,3,1,87,5,527,429,65,50
87,3,1,88,9,536,463,76,90
88,3,1,89,2,538,404,79,20
89,3,1,90,3,541,347,52,30
90,3,1,91,2,543,315,50,20
91,3,1,92,8,551,346,48,80
92,3,1,93,8,559,385,57,80
93,3,1,94,4,563,361,54,40
94,3,1,95,4,567,344,53,40
95,3,1,96,6,573,339,51,60
96,3,1,97,9,582,373,65,90
97,3,1,98,2,584,325,39,20
98,3,1,99,6,590,352,61,60
99,3,1,100,4,594,327,53,40
100,3,1,101,7,601,333,44,70
101,3,1,102,5,606,333,34,50
102,3,1,103,3,609,333,50,30
103,3,1,104,4,613,319,47,40
104,3,1,105,5,618,324,48,50
105,3,1,106,9,627,372,372,90
106,3,1,107,9,636,83,15,90
107,3,1,108,9,645,165,32,90
108,3,1,109,8,653,218,46,80
109,3,1,110,7,660,234,33,70
110,3,1,111,9,669,285,40,90
111,3,1,112,3,672,280,41,30
112,3,1,113,9,681,333,55,90
113,3,1,114,5,686,326,47,50
114,3,1,115,8,694,359,60,80
115,3,1,116,8,702,397,65,80
116,3,1,117,7,709,391,65,70
117,3,1,118,9,718,413,59,90
118,3,1,119,8,726,424,66,80
119,3,1,120,8,734,451,60,80
120,3,1,121,2,736,406,64,20
121,3,1,122,4,740,387,60,40
122,3,1,123,6,746,386,63,60
123,3,1,124,2,748,343,48,20
124,3,1,125,3,751,330,54,30
125,3,1,126,3,754,303,41,30
126,3,1,127,7,761,328,51,70
127,3,1,128,8,769,355,47,80
128,3,1,129,2,771,324,53,20
129,3,1,130,9,780,372,45,90
130,3,1,131,4,784,358,55,40
131,3,1,132,5,789,353,45,50
132,3,1,133,5,794,354,50,50
133,3,1,134,5,799,349,46,50
134,3,1,135,7,806,370,58,70
135,3,1,136,8,814,391,57,80
136,3,1,137,5,819,383,58,50
137,3,1,138,6,825,384,48,60
138,3,1,139,3,828,365,64,30
139,3,1,140,3,831,336,52,30
140,3,1,141,2,833,303,47,20
141,3,1,142,2,835,286,42,20
142,3,1,143,2,837,257,39,20
143,3,1,144,8,845,302,48,80
144,3,1,145,9,854,339,57,90
145,3,1,146,9,863,357,55,90
146,3,1,147,5,868,361,51,50
147,3,1,148,9,877,381,52,90
148,3,1,149,2,879,348,57,20
149,3,1,150,9,888,392,64,90
150,3,1,151,9,897,432,69,90
151,3,1,152,7,904,416,60,70
152,3,1,153,6,910,425,75,60
153,3,1,154,9,919,432,60,90
154,3,1,155,2,921,384,59,20
155,3,1,156,5,926,378,378,50
156,3,1,157,3,929,29,4,30
157,3,1,158,9,938,104,15,90
158,3,1,159,8,946,176,24,80
159,3,1,160,5,951,189,31,50
160,3,1,161,7,958,215,215,70
161,3,1,162,9,967,89,11,90
162,3,1,163,6,973,133,16,60
163,3,1,164,6,979,161,24,60
164,3,1,165,2,981,156,25,20
165,3,1,166,8,989,203,26,80
166,3,1,167,3,992,215,28,30
167,3,1,168,3,995,220,33,30
168,3,1,169,5,1000,232,30,50
169,3,1,170,4,1004,246,33,40
170,3,1,171,6,1010,281,48,60
171,3,1,172,2,1012,247,34,20
172,3,1,173,7,1019,259,50,70
173,3,1,174,9,1028,310,48,90
174,3,1,175,2,1030,284,43,20
175,3,1,176,8,1038,307,58,80
176,3,1,177,4,1042,287,47,40
177,3,1,178,2,1044,258,41,20
178,3,1,179,6,1050,273,36,60
179,3,1,180,8,1058,310,45,80
180,3,1,181,6,1064,319,50,60
181,3,1,182,8,1072,362,65,80
182,3,1,183,6,1078,364,54,60
183,3,1,184,4,1082,350,70,40
184,3,1,185,7,1089,359,49,70
185,3,1,186,5,1094,362,42,50
186,3,1,187,7,1101,384,50,70
187,3,1,188,8,1109,415,52,80
188,3,1,189,8,1117,461,71,80
189,3,1,190,3,1120,424,60,30
190,3,1,191,2,1122,380,58,20
191,3,1,192,6,1128,381,62,60
192,3,1,193,9,1137,413,413,90
193,3,1,194,6,1143,62,8,60
194,3,1,195,7,1150,120,22,70
195,3,1,196,5,1155,152,152,50
196,3,1,197,9,1164,98,98,90
197,3,1,198,7,1171,60,12,70
198,3,1,199,6,1177,119,21,60
199,3,1,200,5,1182,143,18,50
200,3,1,201,5,1187,177,32,50
201,3,1,202,3,1190,168,26,30
202,3,1,203,8,1198,243,44,80
203,3,1,204,9,1207,278,37,90
204,3,1,205,7,1214,308,53,70
205,3,1,206,7,1221,321,46,70
206,3,1,207,9,1230,363,51,90
207,3,1,208,2,1232,331,53,20
208,3,1,209,2,1234,301,48,20
209,3,1,210,2,1236,268,33,20
210,3,1,211,3,1239,272,51,30
211,3,1,212,3,1242,247,31,30
212,3,1,213,5,1247,257,257,50
213,3,1,214,3,1250,31,31,30
214,3,1,215,7,1257,61,9,70
215,3,1,216,7,1264,128,24,70
216,3,1,217,8,1272,190,25,80
217,3,1,218,8,1280,243,29,80
218,3,1,219,5,1285,264,45,50
219,3,1,220,7,1292,294,43,70
220,3,1,221,8,1300,336,48,80
221,3,1,222,6,1306,349,62,60
222,3,1,223,3,1309,328,43,30
223,3,1,224,9,1318,359,60,90
224,3,1,225,4,1322,340,41,40
225,3,1,226,8,1330,396,51,80
226,3,1,227,5,1335,407,52,50
227,3,1,228,2,1337,368,54,20
228,3,1,229,2,1339,337,59,20
229,3,1,230,8,1347,354,53,80
230,3,1,231,7,1354,361,73,70
231,3,1,232,7,1361,360,52,70
232,3,1,233,6,1367,366,39,60
233,3,1,234,4,1371,366,54,40
234,3,1,235,2,1373,341,50,20
235,3,1,236,7,1380,376,43,70
236,3,1,237,8,1388,397,68,80
237,3,1,238,9,1397,401,55,90
238,3,1,239,5,1402,390,43,50
239,3,1,240,5,1407,390,53,50
240,3,1,241,5,1412,411,70,50
241,3,1,242,5,1417,394,62,50
242,3,1,243,3,1420,354,44,30
243,3,1,244,6,1426,368,56,60
244,3,1,245,9,1435,397,53,90
245,3,1,246,4,1439,381,53,40
246,3,1,247,4,1443,369,49,40
247,3,1,248,2,1445,353,55,20
248,3,1,249,6,1451,351,55,60
249,3,1,250,3,1454,325,39,30
250,3,1,251,9,1463,376,60,90
251,3,1,252,5,1468,376,54,50
252,3,1,253,7,1475,393,60,70
253,3,1,254,3,1478,371,371,30
254,3,1,255,3,1481,37,5,30
255,3,1,256,5,1486,72,12,50
256,3,1,257,4,1490,112,18,40
257,3,1,258,5,1495,149,23,50
258,3,1,259,6,1501,200,31,60
259,3,1,260,9,1510,260,37,90
260,3,1,261,7,1517,287,50,70
261,3,1,262,4,1521,277,31,40
262,3,1,263,9,1530,338,59,90
263,3,1,264,9,1539,376,48,90
264,3,1,265,8,1547,427,60,80
265,3,1,266,3,1550,392,72,30
266,3,1,267,5,1555,376,59,50
267,3,1,268,7,1562,390,51,70
268,3,1,269,4,1566,382,60,40
269,3,1,270,3,1569,350,45,30
270,3,1,271,6,1575,384,62,60
271,3,1,272,6,1581,383,50,60
272,3,1,273,8,1589,410,65,80
273,3,1,274,8,1597,428,76,80
274,3,1,275,8,1605,445,69,80
275,3,1,276,2,1607,392,65,20
276,3,1,277,5,1612,374,59,50
277,3,1,278,7,1619,399,71,70
278,3,1,279,9,1628,400,64,90
279,3,1,280,4,1632,372,50,40
280,3,1,281,5,1637,373,53,50
281,3,1,282,8,1645,381,54,80
282,3,1,283,5,1650,371,61,50
283,3,1,284,6,1656,371,58,60
284,3,1,285,7,1663,379,57,70
285,3,1,286,2,1665,339,339,20
286,3,1,287,4,1669,45,10,40
287,3,1,288,3,1672,59,8,30
288,3,1,289,8,1680,118,19,80
289,3,1,290,6,1686,148,24,60
290,3,1,291,6,1692,181,181,60
291,3,1,292,9,1701,76,12,90
292,3,1,293,7,1708,130,18,70
293,3,1,294,3,1711,133,22,30
294,3,1,295,5,1716,162,29,50
295,3,1,296,2,1718,162,20,20
296,3,1,297,2,1720,157,24,20
297,3,1,298,8,1728,212,31,80
298,3,1,299,7,1735,254,254,70
299,3,1,300,3,1738,42,9,30
300,3,1,301,2,1740,58,9,20
301,3,1,302,6,1746,98,13,60
302,3,1,303,4,1750,117,8,40
303,3,1,304,2,1752,128,13,20
304,3,1,305,2,1754,138,20,20
305,3,1,306,3,1757,146,28,30
306,3,1,307,2,1759,129,23,20
307,3,1,308,7,1766,168,24,70
308,3,1,309,4,1770,176,32,40
309,3,1,310,2,1772,167,24,20
310,3,1,311,3,1775,178,29,30
311,3,1,312,5,1780,198,28,50
312,3,1,313,8,1788,248,42,80
313,3,1,314,9,1797,285,53,90
314,3,1,315,8,1805,312,40,80
315,3,1,316,9,1814,361,58,90
316,3,1,317,7,1821,372,57,70
317,3,1,318,6,1827,376,58,60
318,3,1,319,9,1836,408,52,90
319,3,1,320,2,1838,375,375,20
320,3,1,321,4,1842,39,7,40
321,3,1,322,8,1850,99,19,80
322,3,1,323,6,1856,143,26,60
323,3,1,324,6,1862,170,17,60
324,3,1,325,8,1870,225,31,80
325,3,1,326,6,1876,257,53,60
326,3,1,327,5,1881,253,32,50
327,3,1,328,8,1889,294,45,80
328,3,1,329,5,1894,293,51,50
329,3,1,330,3,1897,264,264,30
330,3,1,331,7,1904,75,13,70
331,3,1,332,6,1910,117,15,60
332,3,1,333,5,1915,137,18,50
333,3,1,334,2,1917,138,13,20
334,3,1,335,8,1925,206,27,80
335,3,1,336,2,1927,196,26,20
336,3,1,337,7,1934,234,42,70
337,3,1,338,6,1940,244,35,60
338,3,1,339,3,1943,240,42,30
339,3,1,340,6,1949,271,43,60
340,3,1,341,2,1951,251,36,20
341,3,1,342,2,1953,241,35,20
342,3,1,343,8,1961,278,32,80
343,3,1,344,4,1965,289,42,40
344,3,1,345,7,1972,322,57,70
345,3,1,346,6,1978,328,45,60
346,3,1,347,3,1981,308,50,30
347,3,1,348,5,1986,305,49,50
348,3,1,349,2,1988,274,27,20
349,3,1,350,7,1995,313,50,70
350,3,1,351,9,2004,359,57,90
351,3,1,352,9,2013,395,68,90
352,3,1,353,4,2017,368,54,40
353,3,1,354,6,2023,381,57,60
354,3,1,355,4,2027,368,56,40
355,3,1,356,8,2035,413,69,80
356,3,1,357,9,2044,434,61,90
357,3,1,358,2,2046,388,60,20
358,3,1,359,4,2050,372,57,40
359,3,1,360,4,2054,358,44,40
360,3,1,361,4,2058,352,50,40
361,3,1,362,2,2060,321,55,20
362,3,1,363,4,2064,309,43,40
363,3,1,364,8,2072,339,48,80
364,3,1,365,9,2081,374,55,90
365,3,1,366,3,2084,351,48,30
366,3,1,367,2,2086,315,56,20
367,3,1,368,2,2088,283,35,20
368,3,1,369,8,2096,323,42,80
369,3,1,370,5,2101,340,54,50
370,3,1,371,6,2107,342,61,60
371,3,1,372,8,2115,347,48,80
372,3,1,373,4,2119,333,51,40
373,3,1,374,5,2124,331,45,50
374,3,1,375,8,2132,354,60,80
375,3,1,376,9,2141,389,50,90
376,3,1,377,8,2149,406,58,80
377,3,1,378,7,2156,418,62,70
378,3,1,379,8,2164,450,77,80
379,3,1,380,9,2173,459,73,90
380,3,1,381,6,2179,441,65,60
381,3,1,382,9,2188,462,92,90
382,3,1,383,7,2195,433,60,70
383,3,1,384,8,2203,443,443,80
384,3,1,385,7,2210,67,6,70
385,3,1,386,8,2218,155,19,80
386,3,1,387,7,2225,213,22,70
387,3,1,388,4,2229,230,34,40
388,3,1,389,5,2234,233,44,50
389,3,1,390,6,2240,250,37,60
390,3,1,391,7,2247,275,43,70
391,3,1,392,4,2251,278,47,40
392,3,1,393,3,2254,271,39,30
393,3,1,394,7,2261,296,54,70
394,3,1,395,9,2270,336,48,90
395,3,1,396,5,2275,339,43,50
396,3,1,397,3,2278,333,61,30
397,3,1,398,4,2282,310,50,40
398,3,1,399,6,2288,324,40,60
399,3,1,400,5,2293,337,52,50
400,3,1,401,2,2295,302,46,20
401,3,1,402,4,2299,290,36,40
402,3,1,403,6,2305,321,38,60
403,3,1,404,8,2313,363,52,80
404,3,1,405,3,2316,337,45,30
405,3,1,406,3,2319,313,40,30
406,3,1,407,5,2324,316,64,50
407,3,1,408,7,2331,317,51,70
408,3,1,409,8,2339,338,60,80
409,3,1,410,8,2347,362,60,80
410,3,1,411,5,2352,353,59,50
411,3,1,412,7,2359,352,49,70
412,3,1,413,3,2362,342,43,30
413,3,1,414,4,2366,340,66,40
414,3,1,415,5,2371,321,58,50
415,3,1,416,8,2379,359,55,80
416,3,1,417,7,2386,370,65,70
417,3,1,418,9,2395,384,74,90
418,3,1,419,3,2398,346,64,30
419,3,1,420,8,2406,362,61,80
420,3,1,421,5,2411,346,50,50
421,3,1,422,4,2415,338,56,40
422,3,1,423,5,2420,333,54,50
423,3,1,424,3,2423,316,44,30
424,3,1,425,7,2430,340,57,70
425,3,1,426,5,2435,335,58,50
426,3,1,427,3,2438,301,44,30
427,3,1,428,4,2442,290,38,40
428,3,1,429,7,2449,328,61,70
429,3,1,430,7,2456,338,43,70
430,3,1,431,8,2464,359,55,80
431,3,1,432,2,2466,327,42,20
432,3,1,433,4,2470,320,47,40
433,3,1,434,8,2478,347,63,80
434,3,1,435,2,2480,291,39,20
435,3,1,436,3,2483,276,276,30
436,3,1,437,7,2490,68,9,70
437,3,1,438,4,2494,95,13,40
438,3,1,439,8,2502,157,21,80
439,3,1,440,5,2507,187,27,50
440,3,1,441,7,2514,222,29,70
441,3,1,442,8,2522,269,45,80
442,3,1,443,9,2531,310,42,90
443,3,1,444,5,2536,313,51,50
444,3,1,445,4,2540,300,49,40
445,3,1,446,6,2546,328,44,60
446,3,1,447,6,2552,344,48,60
447,3,1,448,8,2560,393,73,80
448,3,1,449,5,2565,367,367,50
449,3,1,450,5,2570,46,10,50
450,3,1,451,9,2579,121,19,90
451,3,1,452,5,2584,151,24,50
452,3,1,453,6,2590,199,31,60
453,3,1,454,2,2592,189,29,20
454,3,1,455,4,2596,202,29,40
455,3,1,456,9,2605,266,36,90
456,3,1,457,2,2607,253,42,20
457,3,1,458,7,2614,273,37,70
458,3,1,459,6,2620,307,47,60
459,3,1,460,4,2624,296,34,40
460,3,1,461,8,2632,347,46,80
461,3,1,462,7,2639,383,53,70
462,3,1,463,5,2644,378,64,50
463,3,1,464,7,2651,361,361,70
464,3,1,465,4,2655,40,5,40
465,3,1,466,2,2657,53,4,20
466,3,1,467,9,2666,122,16,90
467,3,1,468,4,2670,151,19,40
468,3,1,469,9,2679,213,30,90
469,3,1,470,9,2688,278,47,90
470,3,1,471,9,2697,337,55,90
471,3,1,472,9,2706,373,72,90
472,3,1,473,4,2710,345,54,40
473,3,1,474,4,2714,329,48,40
474,3,1,475,3,2717,312,53,30
475,3,1,476,3,2720,290,30,30
476,3,1,477,2,2722,274,41,20
477,3,1,478,4,2726,278,278,40
478,3,1,479,5,2731,40,8,50
479,3,1,480,9,2740,129,22,90
480,3,1,481,5,2745,155,13,50
481,3,1,482,7,2752,206,31,70
482,3,1,483,7,2759,238,31,70
483,3,1,484,8,2767,277,37,80
484,3,1,485,7,2774,314,42,70
485,3,1,486,3,2777,310,40,30
486,3,1,487,2,2779,282,32,20
487,3,1,488,7,2786,307,44,70
488,3,1,489,3,2789,296,51,30
489,3,1,490,4,2793,285,47,40
490,3,1,491,4,2797,274,40,40
491,3,1,492,6,2803,300,43,60
492,3,1,493,9,2812,355,66,90
493,3,1,494,5,2817,336,45,50
494,3,1,495,6,2823,354,56,60
495,3,1,496,2,2825,313,36,20
496,3,1,497,7,2832,351,68,70
497,3,1,498,7,2839,340,46,70
498,3,1,499,3,2842,321,49,30
499,3,1,500,4,2846,310,45,40
500,3,1,501,4,2850,300,46,40
501,3,1,502,2,2852,269,48,20
502,3,1,503,6,2858,282,38,60
503,3,1,504,2,2860,260,260,20
504,3,1,505,5,2865,44,7,50
505,3,1,506,6,2871,106,17,60
506,3,1,507,4,2875,139,15,40
507,3,1,508,9,2884,220,34,90
508,3,1,509,3,2887,212,29,30
509,3,1,510,6,2893,242,35,60
510,3,1,511,5,2898,243,41,50
511,3,1,512,8,2906,277,44,80
512,3,1,513,2,2908,250,33,20
513,3,1,514,9,2917,301,51,90
514,3,1,515,7,2924,320,65,70
515,3,1,516,7,2931,317,51,70
516,3,1,517,2,2933,284,42,20
517,3,1,518,2,2935,258,48,20
518,3,1,519,2,2937,233,42,20
519,3,1,520,6,2943,266,38,60
520,3,1,521,4,2947,257,39,40
521,3,1,522,5,2952,270,52,50
522,3,1,523,7,2959,285,41,70
523,3,1,524,5,2964,284,36,50
524,3,1,525,6,2970,303,46,60
525,3,1,526,5,2975,303,47,50
526,3,1,527,2,2977,282,42,20
527,3,1,528,8,2985,340,36,80
528,3,1,529,9,2994,387,53,90
529,3,1,530,3,2997,369,62,30
530,3,1,531,2,2999,325,54,20
531,3,1,532,6,3005,316,316,60
532,3,1,533,5,3010,62,12,50
533,3,1,534,2,3012,68,13,20
534,3,1,535,6,3018,117,19,60
535,3,1,536,6,3024,152,152,60
536,3,1,537,5,3029,49,6,50
537,3,1,538,9,3038,131,18,90
538,3,1,539,2,3040,129,129,20
539,3,1,540,4,3044,45,5,40
540,3,1,541,8,3052,118,21,80
541,3,1,542,6,3058,149,22,60
542,3,1,543,8,3066,213,31,80
543,3,1,544,8,3074,257,42,80
544,3,1,545,4,3078,255,50,40
545,3,1,546,5,3083,258,37,50
546,3,1,547,4,3087,261,36,40
547,3,1,548,7,3094,279,32,70
548,3,1,549,9,3103,345,52,90
549,3,1,550,2,3105,307,47,20
550,3,1,551,5,3110,316,41,50
551,3,1,552,8,3118,342,48,80
552,3,1,553,9,3127,394,55,90
553,3,1,554,4,3131,382,60,40
554,3,1,555,3,3134,349,54,30
555,3,1,556,3,3137,320,33,30
556,3,1,557,9,3146,388,66,90
557,3,1,558,9,3155,422,54,90
558,3,1,559,7,3162,428,65,70
559,3,1,560,8,3170,427,57,80
560,3,1,561,6,3176,422,57,60
561,3,1,562,8,3184,454,76,80
562,3,1,563,6,3190,445,77,60
563,3,1,564,8,3198,435,59,80
564,3,1,565,3,3201,408,54,30
565,3,1,566,3,3204,377,47,30
566,3,1,567,7,3211,397,54,70
567,3,1,568,5,3216,395,57,50
568,3,1,569,6,3222,396,61,60
569,3,1,570,8,3230,436,436,80
570,3,1,571,9,3239,98,16,90
571,3,1,572,7,3246,142,24,70
572,3,1,573,2,3248,140,19,20
573,3,1,574,5,3253,173,21,50
574,3,1,575,8,3261,233,39,80
575,3,1,576,4,3265,239,28,40
576,3,1,577,7,3272,289,38,70
577,3,1,578,6,3278,314,48,60
578,3,1,579,8,3286,354,52,80
579,3,1,580,2,3288,324,52,20
580,3,1,581,2,3290,292,39,20
581,3,1,582,9,3299,359,43,90
582,3,1,583,8,3307,394,55,80
583,3,1,584,7,3314,404,404,70
584,3,1,585,3,3317,20,5,30
585,3,1,586,6,3323,74,13,60
586,3,1,587,3,3326,90,90,30
587,3,1,588,9,3335,88,17,90
588,3,1,589,4,3339,114,17,40
589,3,1,590,7,3346,168,24,70
590,3,1,591,3,3349,172,20,30
591,3,1,592,6,3355,220,26,60
592,3,1,593,2,3357,212,23,20
593,3,1,594,8,3365,267,51,80
594,3,1,595,7,3372,281,49,70
595,3,1,596,7,3379,293,43,70
596,3,1,597,8,3387,323,60,80
597,3,1,598,3,3390,288,40,30
598,3,1,599,5,3395,286,43,50
599,3,1,600,6,3401,293,48,60
600,3,1,601,9,3410,333,47,90
601,3,1,602,8,3418,358,48,80
602,3,1,603,9,3427,390,62,90
603,3,1,604,7,3434,388,388,70
604,3,1,605,9,3443,95,95,90
605,3,1,606,8,3451,73,11,80
606,3,1,607,5,3456,108,19,50
607,3,1,608,3,3459,119,22,30
608,3,1,609,2,3461,114,18,20
609,3,1,610,4,3465,136,16,40
610,3,1,611,2,3467,134,18,20
611,3,1,612,3,3470,149,22,30
612,3,1,613,7,3477,204,32,70
613,3,1,614,9,3486,257,38,90
614,3,1,615,5,3491,268,38,50
615,3,1,616,5,3496,276,42,50
616,3,1,617,4,3500,274,43,40
617,3,1,618,3,3503,260,41,30
618,3,1,619,2,3505,229,35,20
619,3,1,620,9,3514,277,50,90
620,3,1,621,2,3516,254,37,20
621,3,1,622,3,3519,255,42,30
622,3,1,623,4,3523,246,46,40
623,3,1,624,5,3528,248,32,50
624,3,1,625,9,3537,315,43,90
625,3,1,626,7,3544,337,52,70
626,3,1,627,6,3550,339,50,60
627,3,1,628,7,3557,355,48,70
628,3,1,629,3,3560,342,46,30
629,3,1,630,6,3566,357,58,60
630,3,1,631,9,3575,372,54,90
631,3,1,632,8,3583,399,65,80
632,3,1,633,2,3585,350,54,20
633,3,1,634,7,3592,372,61,70
634,3,1,635,6,3598,373,54,60
635,3,1,636,8,3606,394,50,80
636,3,1,637,9,3615,449,62,90
637,3,1,638,8,3623,437,70,80
638,3,1,639,2,3625,386,64,20
639,3,1,640,4,3629,372,58,40
640,3,1,641,9,3638,395,54,90
641,3,1,642,6,3644,399,76,60
642,3,1,643,7,3651,386,64,70
643,3,1,644,8,3659,389,48,80
644,3,1,645,4,3663,381,50,40
645,3,1,646,2,3665,348,43,20
646,3,1,647,4,3669,351,46,40
647,3,1,648,7,3676,363,42,70
648,3,1,649,4,3680,349,65,40
649,3,1,650,4,3684,327,42,40
650,3,1,651,9,3693,375,58,90
651,3,1,652,3,3696,334,48,30
652,3,1,653,7,3703,354,42,70
653,3,1,654,5,3708,375,62,50
654,3,1,655,5,3713,366,53,50
655,3,1,656,6,3719,369,60,60
656,3,1,657,4,3723,360,58,40
657,3,1,658,8,3731,372,54,80
658,3,1,659,9,3740,403,65,90
659,3,1,660,8,3748,425,55,80
660,3,1,661,2,3750,382,54,20
661,3,1,662,9,3759,410,410,90
662,3,1,663,6,3765,53,9,60
663,3,1,664,4,3769,97,11,40
664,3,1,665,5,3774,135,15,50
665,3,1,666,8,3782,204,39,80
666,3,1,667,2,3784,189,21,20
667,3,1,668,2,3786,188,30,20
668,3,1,669,5,3791,203,29,50
669,3,1,670,8,3799,252,35,80
670,3,1,671,7,3806,306,32,70
671,3,1,672,8,3814,365,46,80
672,3,1,673,6,3820,372,52,60
673,3,1,674,7,3827,384,68,70
674,3,1,675,6,3833,373,69,60
675,3,1,676,7,3840,379,55,70
676,3,1,677,5,3845,369,54,50
677,3,1,678,9,3854,415,60,90
678,3,1,679,5,3859,410,410,50
679,3,1,680,9,3868,91,7,90
680,3,1,681,3,3871,116,12,30
681,3,1,682,3,3874,138,22,30
682,3,1,683,6,3880,163,18,60
683,3,1,684,7,3887,206,34,70
684,3,1,685,4,3891,219,41,40
685,3,1,686,4,3895,211,26,40
686,3,1,687,7,3902,259,41,70
687,3,1,688,9,3911,291,41,90
688,3,1,689,4,3915,298,47,40
689,3,1,690,8,3923,334,65,80
690,3,1,691,7,3930,347,54,70
691,3,1,692,8,3938,381,48,80
692,3,1,693,5,3943,382,57,50
693,3,1,694,9,3952,409,59,90
694,3,1,695,7,3959,428,54,70
695,3,1,696,3,3962,400,51,30
696,3,1,697,7,3969,413,62,70
697,3,1,698,5,3974,409,62,50
698,3,1,699,9,3983,446,81,90
699,3,1,700,7,3990,431,65,70
700,3,1,701,3,3993,393,59,30
701,3,1,702,3,3996,358,358,30
702,3,1,703,8,4004,72,10,80
703,3,1,704,6,4010,107,23,60
704,3,1,705,8,4018,163,20,80
705,3,1,706,8,4026,236,35,80
706,3,1,707,8,4034,282,52,80
707,3,1,708,3,4037,256,41,30
708,3,1,709,5,4042,267,52,50
709,3,1,710,6,4048,280,48,60
710,3,1,711,8,4056,311,36,80
711,3,1,712,5,4061,325,46,50
712,3,1,713,4,4065,318,47,40
713,3,1,714,8,4073,338,51,80
714,3,1,715,4,4077,334,55,40
715,3,1,716,4,4081,327,51,40
716,3,1,717,3,4084,299,47,30
717,3,1,718,5,4089,296,37,50
718,3,1,719,2,4091,283,44,20
719,3,1,720,9,4100,346,43,90
720,3,1,721,5,4105,351,57,50
721,3,1,722,5,4110,337,51,50
722,3,1,723,8,4118,369,369,80
723,3,1,724,9,4127,81,14,90
724,3,1,725,3,4130,106,17,30
725,3,1,726,7,4137,155,23,70
726,3,1,727,4,4141,179,32,40
727,3,1,728,7,4148,213,42,70
728,3,1,729,9,4157,247,36,90
729,3,1,730,9,4166,303,35,90
730,3,1,731,8,4174,356,53,80
731,3,1,732,3,4177,335,49,30
732,3,1,733,7,4184,351,69,70
733,3,1,734,8,4192,357,50,80
734,3,1,735,2,4194,325,54,20
735,3,1,736,6,4200,332,55,60
736,3,1,737,5,4205,330,47,50
737,3,1,738,3,4208,325,58,30
738,3,1,739,5,4213,305,37,50
739,3,1,740,6,4219,332,45,60
740,3,1,741,4,4223,326,44,40
