,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
113,77,1,114,5,632,82,4,50
114,77,1,115,6,638,127,7,60
115,77,1,116,3,641,155,8,30
116,77,1,117,9,650,240,14,90
117,77,1,118,9,659,298,16,90
118,77,1,119,8,667,357,15,80
119,77,1,120,6,673,407,23,60
120,77,1,121,5,678,433,27,50
121,77,1,122,9,687,487,20,90
122,77,1,123,8,695,562,562,80
123,77,1,124,2,697,14,0,20
124,77,1,125,7,704,89,89,70
125,77,1,126,3,707,34,1,30
126,77,1,127,3,710,64,2,30
127,77,1,128,2,712,77,77,20
128,77,1,129,8,720,82,82,80
129,77,1,130,5,725,69,69,50
130,77,1,131,2,727,18,2,20
131,77,1,132,8,735,83,8,80
132,77,1,133,8,743,140,140,80
133,77,1,134,9,752,100,5,90
134,77,1,135,9,761,172,6,90
135,77,1,136,8,769,245,14,80
136,77,1,137,7,776,298,13,70
137,77,1,138,6,782,347,347,60
138,77,1,139,9,791,107,1,90
139,77,1,140,4,795,143,8,40
140,77,1,141,4,799,175,10,40
141,77,1,142,5,804,222,222,50
142,77,1,143,7,811,71,71,70
143,77,1,144,4,815,38,4,40
144,77,1,145,9,824,133,9,90
145,77,1,146,4,828,165,9,40
146,77,1,147,7,835,220,12,70
147,77,1,148,2,837,229,9,20
148,77,1,149,8,845,308,308,80
149,77,1,150,5,850,55,2,50
150,77,1,151,4,854,101,3,40
151,77,1,152,3,857,125,9,30
152,77,1,153,4,861,153,10,40
153,77,1,154,3,864,172,10,30
154,77,1,155,4,868,221,9,40
155,77,1,156,6,874,268,7,60
156,77,1,157,5,879,313,313,50
157,77,1,158,3,882,29,2,30
158,77,1,159,7,889,95,8,70
159,77,1,160,7,896,150,150,70
160,77,1,161,8,904,73,4,80
161,77,1,162,3,907,94,5,30
162,77,1,163,3,910,115,7,30
163,77,1,164,9,919,180,12,90
164,77,1,165,7,926,241,13,70
165,77,1,166,9,935,332,21,90
166,77,1,167,8,943,397,21,80
167,77,1,168,7,950,471,18,70
168,77,1,169,6,956,512,22,60
169,77,1,170,3,959,523,23,30
170,77,1,171,4,963,555,555,40
171,77,1,172,8,971,75,3,80
172,77,1,173,2,973,87,5,20
173,77,1,174,9,982,168,8,90
174,77,1,175,2,984,176,176,20
175,77,1,176,8,992,73,73,80
176,77,1,177,7,999,71,1,70
177,77,1,178,6,1005,131,131,60
178,77,1,179,8,1013,79,3,80
179,77,1,180,4,1017,112,5,40
180,77,1,181,5,1022,156,9,50
181,77,1,182,3,1025,174,14,30
182,77,1,183,2,1027,181,7,20
183,77,1,184,4,1031,215,10,40
184,77,1,185,5,1036,236,4,50
185,77,1,186,3,1039,258,12,30
186,77,1,187,9,1048,333,19,90
187,77,1,188,3,1051,346,16,30
188,77,1,189,9,1060,428,428,90
189,77,1,190,9,1069,103,5,90
190,77,1,191,5,1074,154,6,50
191,77,1,192,7,1081,225,6,70
192,77,1,193,5,1086,280,10,50
193,77,1,194,3,1089,304,11,30
194,77,1,195,3,1092,319,17,30
195,77,1,196,7,1099,373,30,70
196,77,1,197,5,1104,385,16,50
197,77,1,198,4,1108,412,19,40
198,77,1,199,9,1117,479,21,90
199,77,1,200,8,1125,543,32,80
200,77,1,201,3,1128,543,36,30
201,77,1,202,2,1130,538,31,20
202,77,1,203,9,1139,597,29,90
203,77,1,204,5,1144,612,24,50
204,77,1,205,3,1147,616,25,30
205,77,1,206,8,1155,671,671,80
206,77,1,207,5,1160,46,0,50
207,77,1,208,2,1162,65,1,20
208,77,1,209,7,1169,137,3,70
209,77,1,210,4,1173,182,17,40
210,77,1,211,5,1178,220,13,50
211,77,1,212,2,1180,226,8,20
212,77,1,213,7,1187,285,13,70
213,77,1,214,5,1192,333,15,50
214,77,1,215,3,1195,349,16,30
215,77,1,216,7,1202,408,22,70
216,77,1,217,2,1204,401,21,20
217,77,1,218,2,1206,402,30,20
218,77,1,219,8,1214,456,25,80
219,77,1,220,2,1216,453,29,20
220,77,1,221,3,1219,449,21,30
221,77,1,222,6,1225,494,23,60
222,77,1,223,3,1228,505,505,30
223,77,1,224,8,1236,80,80,80
224,77,1,225,2,1238,22,3,20
225,77,1,226,9,1247,116,6,90
226,77,1,227,8,1255,187,11,80
227,77,1,228,5,1260,224,7,50
228,77,1,229,9,1269,305,305,90
229,77,1,230,8,1277,71,71,80
230,77,1,231,6,1283,63,5,60
231,77,1,232,2,1285,80,80,20
232,77,1,233,8,1293,79,79,80
233,77,1,234,4,1297,42,4,40
234,77,1,235,4,1301,66,3,40
235,77,1,236,8,1309,153,153,80
236,77,1,237,2,1311,23,1,20
237,77,1,238,7,1318,68,3,70
238,77,1,239,8,1326,160,6,80
239,77,1,240,2,1328,173,14,20
240,77,1,241,4,1332,197,197,40
241,77,1,242,3,1335,36,2,30
242,77,1,243,8,1343,118,4,80
243,77,1,244,8,1351,188,10,80
244,77,1,245,4,1355,214,4,40
245,77,1,246,8,1363,287,16,80
246,77,1,247,9,1372,368,368,90
247,77,1,248,8,1380,86,6,80
248,77,1,249,2,1382,101,4,20
249,77,1,250,5,1387,153,4,50
250,77,1,251,7,1394,220,11,70
251,77,1,252,9,1403,310,310,90
252,77,1,253,9,1412,88,3,90
253,77,1,254,3,1415,120,2,30
254,77,1,255,2,1417,138,7,20
255,77,1,256,6,1423,203,16,60
256,77,1,257,7,1430,255,9,70
257,77,1,258,5,1435,290,15,50
258,77,1,259,3,1438,308,25,30
259,77,1,260,3,1441,309,17,30
260,77,1,261,6,1447,348,16,60
261,77,1,262,8,1455,429,17,80
262,77,1,263,6,1461,473,27,60
263,77,1,264,6,1467,506,17,60
264,77,1,265,9,1476,574,30,90
265,77,1,266,9,1485,643,36,90
266,77,1,267,5,1490,653,36,50
267,77,1,268,8,1498,712,712,80
268,77,1,269,9,1507,83,4,90
269,77,1,270,7,1514,144,144,70
270,77,1,271,4,1518,35,2,40
271,77,1,272,2,1520,50,5,20
272,77,1,273,7,1527,111,111,70
273,77,1,274,3,1530,30,2,30
274,77,1,275,2,1532,53,2,20
275,77,1,276,9,1541,132,6,90
276,77,1,277,9,1550,220,12,90
277,77,1,278,8,1558,287,15,80
278,77,1,279,7,1565,354,24,70
279,77,1,280,6,1571,384,24,60
280,77,1,281,3,1574,384,16,30
281,77,1,282,3,1577,394,19,30
282,77,1,283,7,1584,454,20,70
283,77,1,284,4,1588,470,27,40
284,77,1,285,5,1593,487,28,50
285,77,1,286,3,1596,493,31,30
286,77,1,287,7,1603,540,21,70
287,77,1,288,3,1606,551,33,30
288,77,1,289,7,1613,585,23,70
289,77,1,290,2,1615,587,31,20
290,77,1,291,9,1624,638,32,90
291,77,1,292,2,1626,626,34,20
292,77,1,293,6,1632,641,22,60
293,77,1,294,3,1635,647,33,30
294,77,1,295,4,1639,654,34,40
295,77,1,296,2,1641,646,35,20
296,77,1,297,8,1649,689,689,80
297,77,1,298,7,1656,63,1,70
298,77,1,299,9,1665,142,6,90
299,77,1,300,3,1668,163,12,30
300,77,1,301,7,1675,219,14,70
301,77,1,302,7,1682,278,8,70
302,77,1,303,3,1685,297,10,30
303,77,1,304,3,1688,319,15,30
304,77,1,305,5,1693,353,11,50
305,77,1,306,3,1696,369,12,30
306,77,1,307,6,1702,417,19,60
307,77,1,308,8,1710,480,480,80
308,77,1,309,9,1719,89,4,90
309,77,1,310,2,1721,100,8,20
310,77,1,311,5,1726,138,10,50
311,77,1,312,9,1735,220,13,90
312,77,1,313,9,1744,300,17,90
313,77,1,314,5,1749,342,16,50
314,77,1,315,9,1758,429,21,90
315,77,1,316,5,1763,455,20,50
316,77,1,317,3,1766,477,20,30
317,77,1,318,8,1774,543,26,80
318,77,1,319,7,1781,590,34,70
319,77,1,320,8,1789,653,35,80
320,77,1,321,7,1796,688,37,70
321,77,1,322,6,1802,720,38,60
322,77,1,323,7,1809,764,33,70
323,77,1,324,6,1815,789,42,60
324,77,1,325,8,1823,824,36,80
325,77,1,326,3,1826,813,39,30
326,77,1,327,5,1831,837,47,50
327,77,1,328,6,1837,852,852,60
328,77,1,329,8,1845,77,77,80
329,77,1,330,7,1852,72,1,70
330,77,1,331,9,1861,158,11,90
331,77,1,332,6,1867,197,12,60
332,77,1,333,6,1873,252,15,60
333,77,1,334,3,1876,278,20,30
334,77,1,335,7,1883,339,339,70
335,77,1,336,4,1887,41,1,40
336,77,1,337,8,1895,111,5,80
337,77,1,338,2,1897,126,7,20
338,77,1,339,9,1906,211,12,90
339,77,1,340,9,1915,281,15,90
340,77,1,341,2,1917,280,5,20
341,77,1,342,5,1922,316,11,50
342,77,1,343,4,1926,355,20,40
343,77,1,344,6,1932,394,19,60
344,77,1,345,2,1934,397,24,20
345,77,1,346,4,1938,415,25,40
346,77,1,347,8,1946,476,21,80
347,77,1,348,7,1953,521,26,70
348,77,1,349,5,1958,543,29,50
349,77,1,350,9,1967,602,602,90
350,77,1,351,7,1974,94,7,70
351,77,1,352,8,1982,166,11,80
352,77,1,353,3,1985,188,15,30
353,77,1,354,5,1990,230,12,50
354,77,1,355,6,1996,284,284,60
355,77,1,356,6,2002,63,6,60
356,77,1,357,8,2010,164,14,80
357,77,1,358,4,2014,190,8,40
358,77,1,359,8,2022,261,12,80
359,77,1,360,6,2028,294,12,60
360,77,1,361,7,2035,360,360,70
361,77,1,362,2,2037,21,21,20
362,77,1,363,3,2040,22,0,30
363,77,1,364,3,2043,58,2,30
364,77,1,365,9,2052,136,8,90
365,77,1,366,2,2054,141,141,20
366,77,1,367,5,2059,51,1,50
367,77,1,368,8,2067,149,3,80
368,77,1,369,6,2073,207,9,60
369,77,1,370,2,2075,220,11,20
370,77,1,371,9,2084,300,22,90
371,77,1,372,3,2087,311,20,30
372,77,1,373,4,2091,332,19,40
373,77,1,374,2,2093,338,338,20
374,77,1,375,8,2101,91,3,80
375,77,1,376,3,2104,123,7,30
376,77,1,377,5,2109,154,12,50
377,77,1,378,6,2115,198,198,60
378,77,1,379,8,2123,75,75,80
379,77,1,380,9,2132,92,4,90
380,77,1,381,9,2141,181,12,90
381,77,1,382,4,2145,216,12,40
382,77,1,383,6,2151,258,10,60
383,77,1,384,7,2158,316,11,70
384,77,1,385,8,2166,399,21,80
385,77,1,386,8,2174,440,440,80
386,77,1,387,5,2179,53,0,50
387,77,1,388,6,2185,109,3,60
388,77,1,389,7,2192,186,14,70
389,77,1,390,9,2201,280,18,90
390,77,1,391,9,2210,368,368,90
391,77,1,392,3,2213,38,2,30
392,77,1,393,6,2219,99,8,60
393,77,1,394,9,2228,187,187,90
394,77,1,395,3,2231,24,0,30
395,77,1,396,9,2240,100,100,90
396,77,1,397,7,2247,67,2,70
397,77,1,398,6,2253,131,10,60
398,77,1,399,3,2256,151,9,30
399,77,1,400,9,2265,245,20,90
400,77,1,401,8,2273,299,15,80
401,77,1,402,9,2282,369,15,90
402,77,1,403,5,2287,412,17,50
403,77,1,404,9,2296,479,479,90
404,77,1,405,6,2302,65,3,60
405,77,1,406,7,2309,130,7,70
406,77,1,407,6,2315,180,2,60
407,77,1,408,5,2320,224,19,50
408,77,1,409,2,2322,221,12,20
409,77,1,410,3,2325,239,11,30
410,77,1,411,8,2333,306,18,80
411,77,1,412,3,2336,313,14,30
412,77,1,413,8,2344,381,21,80
413,77,1,414,6,2350,416,416,60
414,77,1,415,7,2357,69,3,70
415,77,1,416,4,2361,115,4,40
416,77,1,417,6,2367,172,172,60
417,77,1,418,6,2373,57,0,60
418,77,1,419,9,2382,141,141,90
419,77,1,420,8,2390,82,5,80
420,77,1,421,7,2397,131,4,70
421,77,1,422,3,2400,152,6,30
422,77,1,423,4,2404,168,168,40
423,77,1,424,8,2412,91,3,80
424,77,1,425,5,2417,135,135,50
425,77,1,426,8,2425,74,6,80
426,77,1,427,6,2431,133,133,60
427,77,1,428,5,2436,49,3,50
428,77,1,429,2,2438,66,66,20
429,77,1,430,5,2443,64,6,50
430,77,1,431,3,2446,82,4,30
431,77,1,432,6,2452,143,8,60
432,77,1,433,3,2455,171,8,30
433,77,1,434,4,2459,201,15,40
434,77,1,435,5,2464,233,233,50
435,77,1,436,6,2470,68,3,60
436,77,1,437,7,2477,135,135,70
437,77,1,438,9,2486,99,3,90
438,77,1,439,5,2491,145,7,50
439,77,1,440,9,2500,217,9,90
440,77,1,441,8,2508,288,288,80
441,77,1,442,3,2511,39,39,30
442,77,1,443,9,2520,98,2,90
443,77,1,444,5,2525,147,147,50
444,77,1,445,8,2533,74,74,80
445,77,1,446,2,2535,22,0,20
446,77,1,447,5,2540,64,0,50
447,77,1,448,4,2544,105,6,40
448,77,1,449,6,2550,152,5,60
449,77,1,450,3,2553,185,6,30
450,77,1,451,4,2557,228,10,40
451,77,1,452,6,2563,269,20,60
452,77,1,453,3,2566,286,13,30
453,77,1,454,5,2571,323,323,50
454,77,1,455,2,2573,23,3,20
455,77,1,456,7,2580,105,1,70
456,77,1,457,7,2587,190,12,70
457,77,1,458,6,2593,249,18,60
458,77,1,459,9,2602,319,13,90
459,77,1,460,5,2607,359,22,50
460,77,1,461,9,2616,426,23,90
461,77,1,462,3,2619,437,437,30
462,77,1,463,2,2621,24,0,20
463,77,1,464,6,2627,77,2,60
464,77,1,465,5,2632,133,11,50
465,77,1,466,7,2639,198,16,70
466,77,1,467,9,2648,293,293,90
467,77,1,468,7,2655,64,2,70
468,77,1,469,7,2662,126,126,70
469,77,1,470,5,2667,47,3,50
470,77,1,471,6,2673,99,3,60
471,77,1,472,7,2680,173,8,70
472,77,1,473,7,2687,236,13,70
473,77,1,474,9,2696,310,20,90
474,77,1,475,9,2705,384,20,90
475,77,1,476,6,2711,423,23,60
476,77,1,477,2,2713,423,22,20
477,77,1,478,8,2721,487,487,80
478,77,1,479,3,2724,30,1,30
479,77,1,480,9,2733,101,5,90
480,77,1,481,9,2742,188,9,90
481,77,1,482,5,2747,231,15,50
482,77,1,483,6,2753,281,13,60
483,77,1,484,5,2758,311,15,50
484,77,1,485,4,2762,336,12,40
485,77,1,486,7,2769,407,407,70
486,77,1,487,8,2777,99,4,80
487,77,1,488,9,2786,194,7,90
488,77,1,489,5,2791,242,242,50
489,77,1,490,2,2793,16,0,20
490,77,1,491,4,2797,58,2,40
491,77,1,492,9,2806,143,5,90
492,77,1,493,4,2810,178,5,40
493,77,1,494,8,2818,267,8,80
494,77,1,495,4,2822,306,9,40
495,77,1,496,9,2831,392,392,90
496,77,1,497,5,2836,50,50,50
497,77,1,498,9,2845,103,103,90
498,77,1,499,9,2854,101,3,90
499,77,1,500,7,2861,163,8,70
500,77,1,501,9,2870,232,15,90
501,77,1,502,8,2878,295,18,80
502,77,1,503,3,2881,320,320,30
503,77,1,504,9,2890,85,85,90
504,77,1,505,4,2894,46,1,40
505,77,1,506,3,2897,69,2,30
506,77,1,507,2,2899,91,0,20
507,77,1,508,2,2901,112,3,20
508,77,1,509,8,2909,199,13,80
509,77,1,510,2,2911,208,8,20
510,77,1,511,2,2913,221,16,20
511,77,1,512,9,2922,287,18,90
512,77,1,513,6,2928,333,17,60
513,77,1,514,3,2931,364,11,30
514,77,1,515,6,2937,412,18,60
515,77,1,516,8,2945,469,19,80
516,77,1,517,3,2948,484,21,30
517,77,1,518,5,2953,510,25,50
518,77,1,519,8,2961,568,34,80
519,77,1,520,5,2966,578,30,50
520,77,1,521,8,2974,606,35,80
521,77,1,522,9,2983,685,41,90
522,77,1,523,5,2988,679,29,50
523,77,1,524,9,2997,749,32,90
524,77,1,525,9,3006,808,35,90
525,77,1,526,3,3009,808,42,30
526,77,1,527,9,3018,872,39,90
527,77,1,528,2,3020,854,854,20
528,77,1,529,2,3022,19,2,20
529,77,1,530,6,3028,74,3,60
530,77,1,531,7,3035,128,5,70
531,77,1,532,8,3043,208,13,80
532,77,1,533,8,3051,273,5,80
533,77,1,534,5,3056,305,19,50
534,77,1,535,2,3058,302,302,20
535,77,1,536,6,3064,60,1,60
536,77,1,537,6,3070,120,5,60
537,77,1,538,5,3075,169,169,50
538,77,1,539,9,3084,85,8,90
539,77,1,540,2,3086,97,97,20
540,77,1,541,2,3088,27,27,20
541,77,1,542,6,3094,74,6,60
542,77,1,543,7,3101,132,5,70
543,77,1,544,3,3104,160,12,30
544,77,1,545,9,3113,238,238,90
545,77,1,546,2,3115,21,21,20
546,77,1,547,5,3120,58,4,50
547,77,1,548,7,3127,134,134,70
548,77,1,549,6,3133,69,5,60
549,77,1,550,3,3136,92,4,30
550,77,1,551,6,3142,141,3,60
551,77,1,552,8,3150,216,15,80
552,77,1,553,9,3159,304,304,90
553,77,1,554,7,3166,70,70,70
554,77,1,555,5,3171,48,5,50
555,77,1,556,6,3177,109,109,60
556,77,1,557,7,3184,69,2,70
557,77,1,558,8,3192,155,155,80
558,77,1,559,4,3196,53,53,40
559,77,1,560,4,3200,32,1,40
560,77,1,561,8,3208,118,3,80
561,77,1,562,5,3213,166,11,50
562,77,1,563,5,3218,203,203,50
563,77,1,564,9,3227,88,3,90
564,77,1,565,7,3234,154,154,70
565,77,1,566,7,3241,63,4,70
566,77,1,567,2,3243,75,4,20
567,77,1,568,9,3252,172,11,90
568,77,1,569,4,3256,209,209,40
569,77,1,570,3,3259,30,0,30
570,77,1,571,5,3264,83,83,50
571,77,1,572,3,3267,30,30,30
572,77,1,573,7,3274,67,3,70
573,77,1,574,6,3280,117,6,60
574,77,1,575,8,3288,178,7,80
575,77,1,576,7,3295,236,8,70
576,77,1,577,9,3304,306,12,90
577,77,1,578,7,3311,365,14,70
578,77,1,579,5,3316,398,17,50
579,77,1,580,5,3321,425,23,50
580,77,1,581,2,3323,437,23,20
581,77,1,582,6,3329,472,21,60
582,77,1,583,9,3338,557,31,90
583,77,1,584,4,3342,562,35,40
584,77,1,585,6,3348,591,41,60
585,77,1,586,4,3352,586,27,40
586,77,1,587,5,3357,615,615,50
587,77,1,588,5,3362,55,4,50
588,77,1,589,7,3369,128,128,70
589,77,1,590,4,3373,46,2,40
590,77,1,591,8,3381,124,7,80
591,77,1,592,6,3387,190,10,60
592,77,1,593,9,3396,273,13,90
593,77,1,594,9,3405,340,10,90
594,77,1,595,5,3410,395,395,50
595,77,1,596,7,3417,64,64,70
596,77,1,597,5,3422,36,1,50
597,77,1,598,8,3430,124,9,80
598,77,1,599,8,3438,187,10,80
599,77,1,600,2,3440,199,11,20
600,77,1,601,7,3447,258,15,70
601,77,1,602,4,3451,297,297,40
602,77,1,603,3,3454,38,1,30
603,77,1,604,6,3460,87,87,60
604,77,1,605,2,3462,17,17,20
605,77,1,606,2,3464,21,3,20
606,77,1,607,5,3469,63,3,50
607,77,1,608,5,3474,119,119,50
608,77,1,609,6,3480,52,4,60
609,77,1,610,8,3488,131,8,80
610,77,1,611,9,3497,217,17,90
611,77,1,612,2,3499,222,222,20
612,77,1,613,7,3506,75,6,70
613,77,1,614,5,3511,127,5,50
614,77,1,615,7,3518,193,193,70
615,77,1,616,6,3524,70,70,60
616,77,1,617,6,3530,52,3,60
617,77,1,618,9,3539,129,12,90
618,77,1,619,9,3548,226,13,90
619,77,1,620,7,3555,293,19,70
620,77,1,621,5,3560,338,8,50
621,77,1,622,4,3564,371,16,40
622,77,1,623,4,3568,397,397,40
623,77,1,624,8,3576,80,3,80
624,77,1,625,2,3578,103,4,20
625,77,1,626,6,3584,163,5,60
626,77,1,627,3,3587,189,189,30
627,77,1,628,2,3589,31,1,20
628,77,1,629,9,3598,132,6,90
629,77,1,630,8,3606,210,210,80
630,77,1,631,5,3611,56,2,50
631,77,1,632,6,3617,131,9,60
632,77,1,633,7,3624,194,8,70
633,77,1,634,7,3631,250,250,70
634,77,1,635,5,3636,44,4,50
635,77,1,636,2,3638,56,2,20
636,77,1,637,8,3646,137,13,80
637,77,1,638,6,3652,186,10,60
638,77,1,639,5,3657,223,223,50
639,77,1,640,4,3661,54,1,40
640,77,1,641,3,3664,83,4,30
641,77,1,642,3,3667,120,9,30
642,77,1,643,6,3673,172,172,60
643,77,1,644,8,3681,90,90,80
644,77,1,645,6,3687,56,2,60
645,77,1,646,7,3694,130,130,70
646,77,1,647,4,3698,46,3,40
647,77,1,648,5,3703,82,2,50
648,77,1,649,6,3709,140,11,60
649,77,1,650,3,3712,159,159,30
650,77,1,651,7,3719,76,4,70
651,77,1,652,4,3723,103,103,40
652,77,1,653,7,3730,74,3,70
653,77,1,654,4,3734,92,5,40
654,77,1,655,8,3742,154,154,80
655,77,1,656,6,3748,67,7,60
656,77,1,657,7,3755,122,122,70
657,77,1,658,9,3764,85,85,90
658,77,1,659,6,3770,66,66,60
659,77,1,660,8,3778,73,4,80
660,77,1,661,8,3786,146,6,80
661,77,1,662,9,3795,249,17,90
662,77,1,663,9,3804,318,14,90
663,77,1,664,9,3813,390,17,90
664,77,1,665,5,3818,438,438,50
665,77,1,666,3,3821,27,1,30
666,77,1,667,5,3826,74,5,50
667,77,1,668,2,3828,91,7,20
668,77,1,669,8,3836,156,2,80
669,77,1,670,9,3845,230,7,90
670,77,1,671,7,3852,296,14,70
671,77,1,672,7,3859,354,22,70
672,77,1,673,3,3862,366,10,30
673,77,1,674,7,3869,442,442,70
674,77,1,675,2,3871,18,18,20
675,77,1,676,5,3876,38,1,50
676,77,1,677,5,3881,101,4,50
677,77,1,678,6,3887,147,147,60
678,77,1,679,7,3894,74,6,70
679,77,1,680,4,3898,108,108,40
680,77,1,681,6,3904,57,6,60
681,77,1,682,8,3912,118,118,80
682,77,1,683,7,3919,70,1,70
683,77,1,684,9,3928,166,14,90
684,77,1,685,5,3933,194,6,50
685,77,1,686,3,3936,213,12,30
686,77,1,687,3,3939,228,14,30
687,77,1,688,3,3942,239,17,30
688,77,1,689,9,3951,311,14,90
689,77,1,690,8,3959,373,373,80
690,77,1,691,4,3963,36,0,40
691,77,1,692,5,3968,83,5,50
692,77,1,693,6,3974,140,5,60
693,77,1,694,8,3982,207,11,80
694,77,1,695,3,3985,230,230,30
695,77,1,696,2,3987,24,1,20
696,77,1,697,3,3990,55,3,30
697,77,1,698,6,3996,111,5,60
698,77,1,699,8,4004,193,11,80
699,77,1,700,4,4008,214,17,40
700,77,1,701,4,4012,238,238,40
701,77,1,702,9,4021,90,90,90
702,77,1,703,2,4023,18,0,20
703,77,1,704,5,4028,64,5,50
704,77,1,705,2,4030,77,3,20
705,77,1,706,3,4033,104,8,30
706,77,1,707,9,4042,198,13,90
707,77,1,708,5,4047,233,6,50
708,77,1,709,9,4056,324,324,90
709,77,1,710,5,4061,52,1,50
710,77,1,711,9,4070,148,148,90
711,77,1,712,4,4074,49,5,40
712,77,1,713,9,4083,124,2,90
713,77,1,714,4,4087,161,161,40
714,77,1,715,7,4094,71,5,70
715,77,1,716,5,4099,110,7,50
716,77,1,717,4,4103,149,4,40
717,77,1,718,2,4105,165,165,20
718,77,1,719,6,4111,46,5,60
719,77,1,720,9,4120,132,5,90
720,77,1,721,5,4125,185,13,50
721,77,1,722,5,4130,219,5,50
722,77,1,723,2,4132,233,233,20
723,77,1,724,2,4134,22,0,20
724,77,1,725,4,4138,63,63,40
725,77,1,726,4,4142,38,3,40
726,77,1,727,4,4146,74,2,40
727,77,1,728,4,4150,114,4,40
728,77,1,729,6,4156,177,8,60
729,77,1,730,2,4158,179,9,20
730,77,1,731,3,4161,209,9,30
731,77,1,732,5,4166,254,7,50
732,77,1,733,5,4171,288,288,50
733,77,1,734,7,4178,69,0,70
734,77,1,735,2,4180,85,85,20
735,77,1,736,2,4182,22,0,20
736,77,1,737,7,4189,86,8,70
737,77,1,738,9,4198,184,14,90
738,77,1,739,3,4201,196,7,30
739,77,1,740,4,4205,232,15,40
740,77,1,741,5,4210,262,10,50
741,77,1,742,8,4218,317,19,80
