,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,77,1,1,4,4,0,40
1,77,1,2,4,8,4,40
2,77,1,3,6,14,13,60
3,77,1,4,8,22,1,80
4,77,1,5,7,29,13,70
5,77,1,6,8,37,1,80
6,77,1,7,3,40,20,30
7,77,1,8,8,48,22,80
8,77,1,9,5,53,22,50
9,77,1,10,6,59,21,60
10,77,1,11,7,66,1,70
11,77,1,12,8,74,37,80
12,77,1,13,8,82,39,80
13,77,1,14,8,90,36,80
14,77,1,15,4,94,1,40
15,77,1,16,8,102,1,80
16,77,1,17,6,108,41,60
17,77,1,18,8,116,34,80
18,77,1,19,4,120,45,40
19,77,1,20,6,126,43,60
20,77,1,21,9,135,47,90
21,77,1,22,7,142,1,70
22,77,1,23,6,148,44,60
23,77,1,24,2,150,46,20
24,77,1,25,5,155,1,50
25,77,1,26,4,159,57,40
26,77,1,27,4,163,52,40
27,77,1,28,2,165,53,20
28,77,1,29,6,171,1,60
29,77,1,30,4,175,1,40
30,77,1,31,3,178,1,30
31,77,1,32,5,183,59,50
32,77,1,33,9,192,72,90
33,77,1,34,6,198,56,60
34,77,1,35,5,203,46,50
35,77,1,36,6,209,52,60
36,77,1,37,7,216,59,70
37,77,1,38,7,223,67,70
38,77,1,39,5,228,53,50
39,77,1,40,3,231,58,30
40,77,1,41,8,239,60,80
41,77,1,42,7,246,51,70
42,77,1,43,7,253,70,70
43,77,1,44,5,258,59,50
44,77,1,45,6,264,1,60
45,77,1,46,7,271,65,70
46,77,1,47,3,274,1,30
47,77,1,48,8,282,56,80
48,77,1,49,2,284,47,20
49,77,1,50,8,292,1,80
50,77,1,51,5,297,61,50
51,77,1,52,6,303,56,60
52,77,1,53,8,311,61,80
53,77,1,54,8,319,67,80
54,77,1,55,4,323,66,40
55,77,1,56,8,331,75,80
56,77,1,57,6,337,63,60
57,77,1,58,8,345,56,80
58,77,1,59,7,352,65,70
59,77,1,60,7,359,68,70
60,77,1,61,2,361,62,20
61,77,1,62,9,370,76,90
62,77,1,63,3,373,68,30
63,77,1,64,4,377,77,40
64,77,1,65,8,385,71,80
65,77,1,66,8,393,1,80
66,77,1,67,2,395,59,20
67,77,1,68,6,401,57,60
68,77,1,69,6,407,57,60
69,77,1,70,9,416,1,90
70,77,1,71,2,418,1,20
71,77,1,72,4,422,67,40
72,77,1,73,5,427,1,50
73,77,1,74,9,436,74,90
74,77,1,75,4,440,68,40
75,77,1,76,5,445,1,50
76,77,1,77,6,451,75,60
77,77,1,78,7,458,82,70
78,77,1,79,2,460,65,20
79,77,1,80,6,466,80,60
80,77,1,81,7,473,70,70
81,77,1,82,3,476,55,30
82,77,1,83,8,484,66,80
83,77,1,84,2,486,64,20
84,77,1,85,5,491,1,50
85,77,1,86,8,499,65,80
86,77,1,87,4,503,64,40
87,77,1,88,8,511,81,80
88,77,1,89,2,513,62,20
89,77,1,90,6,519,1,60
90,77,1,91,5,524,62,50
91,77,1,92,9,533,86,90
92,77,1,93,2,535,75,20
93,77,1,94,6,541,1,60
94,77,1,95,3,544,1,30
95,77,1,96,2,546,71,20
96,77,1,97,7,553,86,70
97,77,1,98,8,561,71,80
98,77,1,99,7,568,79,70
99,77,1,100,7,575,1,70
100,77,1,101,6,581,75,60
101,77,1,102,6,587,71,60
102,77,1,103,4,591,66,40
103,77,1,104,8,599,71,80
104,77,1,105,2,601,71,20
105,77,1,106,8,609,55,80
106,77,1,107,6,615,68,60
107,77,1,108,4,619,74,40
108,77,1,109,4,623,1,40
