,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,194,1,1,4,4,4,40
1,194,1,2,4,8,12,40
2,194,1,3,5,13,20,50
3,194,1,4,2,15,24,20
4,194,1,5,2,17,20,20
5,194,1,6,4,21,1,40
6,194,1,7,4,25,1,40
7,194,1,8,8,33,1,80
8,194,1,9,2,35,1,20
9,194,1,10,5,40,1,50
10,194,1,11,3,43,1,30
11,194,1,12,6,49,97,60
12,194,1,13,7,56,1,70
13,194,1,14,7,63,1,70
14,194,1,15,4,67,1,40
15,194,1,16,6,73,105,60
16,194,1,17,5,78,95,50
17,194,1,18,8,86,1,80
18,194,1,19,9,95,1,90
19,194,1,20,8,103,1,80
20,194,1,21,9,112,1,90
21,194,1,22,4,116,163,40
22,194,1,23,6,122,1,60
23,194,1,24,7,129,1,70
24,194,1,25,3,132,1,30
25,194,1,26,9,141,130,90
26,194,1,27,3,144,136,30
27,194,1,28,5,149,117,50
28,194,1,29,7,156,123,70
29,194,1,30,3,159,1,30
30,194,1,31,9,168,1,90
31,194,1,32,8,176,1,80
32,194,1,33,7,183,129,70
33,194,1,34,4,187,129,40
34,194,1,35,5,192,116,50
35,194,1,36,4,196,1,40
36,194,1,37,3,199,1,30
37,194,1,38,5,204,1,50
38,194,1,39,9,213,1,90
39,194,1,40,7,220,1,70
40,194,1,41,6,226,1,60
41,194,1,42,9,235,1,90
42,194,1,43,6,241,180,60
43,194,1,44,6,247,143,60
44,194,1,45,2,249,1,20
45,194,1,46,9,258,157,90
46,194,1,47,4,262,134,40
47,194,1,48,9,271,1,90
48,194,1,49,6,277,137,60
49,194,1,50,4,281,101,40
50,194,1,51,7,288,1,70
51,194,1,52,7,295,107,70
52,194,1,53,5,300,109,50
53,194,1,54,5,305,1,50
54,194,1,55,3,308,1,30
55,194,1,56,6,314,1,60
56,194,1,57,4,318,1,40
57,194,1,58,5,323,1,50
58,194,1,59,8,331,139,80
59,194,1,60,3,334,118,30
60,194,1,61,6,340,1,60
61,194,1,62,4,344,1,40
62,194,1,63,7,351,1,70
63,194,1,64,9,360,1,90
64,194,1,65,8,368,153,80
65,194,1,66,9,377,1,90
66,194,1,67,6,383,187,60
67,194,1,68,9,392,148,90
68,194,1,69,2,394,137,20
69,194,1,70,3,397,115,30
70,194,1,71,6,403,97,60
71,194,1,72,2,405,1,20
72,194,1,73,8,413,1,80
73,194,1,74,3,416,105,30
74,194,1,75,8,424,1,80
75,194,1,76,3,427,101,30
76,194,1,77,5,432,91,50
77,194,1,78,3,435,68,30
78,194,1,79,2,437,76,20
79,194,1,80,2,439,55,20
80,194,1,81,5,444,1,50
81,194,1,82,6,450,1,60
82,194,1,83,8,458,1,80
83,194,1,84,6,464,99,60
84,194,1,85,9,473,81,90
85,194,1,86,3,476,90,30
86,194,1,87,9,485,1,90
87,194,1,88,4,489,83,40
88,194,1,89,5,494,83,50
89,194,1,90,5,499,1,50
90,194,1,91,6,505,1,60
91,194,1,92,5,510,1,50
92,194,1,93,5,515,1,50
93,194,1,94,4,519,1,40
94,194,1,95,5,524,129,50
95,194,1,96,3,527,1,30
96,194,1,97,6,533,1,60
97,194,1,98,9,542,1,90
98,194,1,99,9,551,171,90
99,194,1,100,4,555,116,40
100,194,1,101,8,563,118,80
101,194,1,102,7,570,1,70
102,194,1,103,5,575,1,50
103,194,1,104,3,578,124,30
104,194,1,105,2,580,105,20
105,194,1,106,9,589,99,90
106,194,1,107,6,595,85,60
107,194,1,108,5,600,91,50
108,194,1,109,4,604,66,40
109,194,1,110,3,607,67,30
110,194,1,111,6,613,1,60
111,194,1,112,4,617,83,40
112,194,1,113,8,625,83,80
113,194,1,114,9,634,1,90
114,194,1,115,2,636,1,20
115,194,1,116,4,640,1,40
116,194,1,117,4,644,103,40
117,194,1,118,7,651,1,70
118,194,1,119,5,656,108,50
119,194,1,120,5,661,88,50
120,194,1,121,2,663,1,20
121,194,1,122,3,666,75,30
122,194,1,123,6,672,67,60
123,194,1,124,8,680,1,80
124,194,1,125,2,682,1,20
125,194,1,126,9,691,99,90
126,194,1,127,8,699,1,80
127,194,1,128,4,703,1,40
128,194,1,129,2,705,94,20
