,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
200,194,1,201,5,1111,56,16,50
201,194,1,202,2,1113,61,61,20
202,194,1,203,4,1117,37,37,40
203,194,1,204,9,1126,98,98,90
204,194,1,205,2,1128,19,2,20
205,194,1,206,6,1134,79,10,60
206,194,1,207,7,1141,128,128,70
207,194,1,208,3,1144,28,2,30
208,194,1,209,6,1150,88,88,60
209,194,1,210,4,1154,34,5,40
210,194,1,211,3,1157,59,5,30
211,194,1,212,5,1162,105,105,50
212,194,1,213,7,1169,65,17,70
213,194,1,214,5,1174,98,98,50
214,194,1,215,6,1180,66,66,60
215,194,1,216,3,1183,30,6,30
216,194,1,217,4,1187,62,62,40
217,194,1,218,6,1193,55,55,60
218,194,1,219,5,1198,39,39,50
219,194,1,220,4,1202,35,35,40
220,194,1,221,2,1204,28,28,20
221,194,1,222,5,1209,55,12,50
222,194,1,223,5,1214,87,87,50
223,194,1,224,5,1219,60,60,50
224,194,1,225,3,1222,21,21,30
225,194,1,226,4,1226,43,43,40
226,194,1,227,5,1231,47,47,50
227,194,1,228,6,1237,61,61,60
228,194,1,229,4,1241,35,35,40
229,194,1,230,5,1246,36,36,50
230,194,1,231,9,1255,91,91,90
231,194,1,232,2,1257,26,26,20
232,194,1,233,3,1260,31,31,30
233,194,1,234,5,1265,57,57,50
234,194,1,235,6,1271,59,15,60
235,194,1,236,7,1278,117,117,70
236,194,1,237,8,1286,83,83,80
237,194,1,238,7,1293,70,70,70
238,194,1,239,6,1299,66,66,60
239,194,1,240,9,1308,97,24,90
240,194,1,241,2,1310,99,15,20
241,194,1,242,5,1315,140,140,50
242,194,1,243,7,1322,57,57,70
243,194,1,244,6,1328,54,54,60
244,194,1,245,7,1335,66,66,70
245,194,1,246,3,1338,32,32,30
246,194,1,247,8,1346,101,21,80
247,194,1,248,9,1355,168,31,90
248,194,1,249,6,1361,195,41,60
249,194,1,250,3,1364,180,180,30
250,194,1,251,2,1366,23,5,20
251,194,1,252,8,1374,94,94,80
252,194,1,253,2,1376,25,3,20
253,194,1,254,8,1384,96,96,80
254,194,1,255,6,1390,73,14,60
255,194,1,256,3,1393,83,83,30
256,194,1,257,2,1395,25,25,20
257,194,1,258,9,1404,119,31,90
258,194,1,259,4,1408,131,131,40
259,194,1,260,9,1417,89,22,90
260,194,1,261,7,1424,142,29,70
261,194,1,262,8,1432,196,196,80
262,194,1,263,7,1439,67,67,70
263,194,1,264,2,1441,16,16,20
264,194,1,265,8,1449,75,75,80
265,194,1,266,5,1454,60,60,50
266,194,1,267,7,1461,80,20,70
267,194,1,268,8,1469,140,140,80
268,194,1,269,8,1477,70,70,80
269,194,1,270,5,1482,70,12,50
270,194,1,271,8,1490,141,141,80
271,194,1,272,5,1495,41,6,50
272,194,1,273,6,1501,103,20,60
273,194,1,274,5,1506,147,23,50
274,194,1,275,2,1508,145,145,20
275,194,1,276,2,1510,26,26,20
276,194,1,277,4,1514,43,43,40
277,194,1,278,7,1521,56,56,70
278,194,1,279,5,1526,48,48,50
279,194,1,280,6,1532,58,15,60
280,194,1,281,3,1535,85,25,30
281,194,1,282,3,1538,89,89,30
282,194,1,283,7,1545,77,77,70
283,194,1,284,6,1551,60,7,60
284,194,1,285,8,1559,132,132,80
285,194,1,286,4,1563,47,47,40
286,194,1,287,4,1567,30,2,40
287,194,1,288,2,1569,49,49,20
288,194,1,289,5,1574,43,43,50
289,194,1,290,3,1577,31,31,30
290,194,1,291,3,1580,33,11,30
291,194,1,292,7,1587,84,16,70
292,194,1,293,8,1595,152,152,80
293,194,1,294,6,1601,69,17,60
294,194,1,295,7,1608,118,118,70
295,194,1,296,7,1615,64,10,70
296,194,1,297,6,1621,119,27,60
297,194,1,298,5,1626,142,22,50
298,194,1,299,8,1634,200,39,80
299,194,1,300,3,1637,192,192,30
300,194,1,301,4,1641,50,50,40
301,194,1,302,9,1650,111,22,90
302,194,1,303,5,1655,145,145,50
303,194,1,304,6,1661,63,9,60
304,194,1,305,9,1670,145,30,90
305,194,1,306,2,1672,134,28,20
306,194,1,307,2,1674,126,126,20
307,194,1,308,4,1678,34,13,40
308,194,1,309,8,1686,90,19,80
309,194,1,310,6,1692,125,125,60
310,194,1,311,6,1698,51,8,60
311,194,1,312,5,1703,104,15,50
312,194,1,313,5,1708,132,132,50
313,194,1,314,6,1714,59,15,60
314,194,1,315,4,1718,85,85,40
315,194,1,316,6,1724,65,65,60
316,194,1,317,5,1729,60,60,50
317,194,1,318,3,1732,24,24,30
318,194,1,319,3,1735,26,4,30
319,194,1,320,5,1740,61,11,50
320,194,1,321,2,1742,65,65,20
321,194,1,322,5,1747,47,10,50
322,194,1,323,4,1751,76,18,40
323,194,1,324,6,1757,112,20,60
324,194,1,325,6,1763,162,28,60
325,194,1,326,5,1768,183,37,50
326,194,1,327,3,1771,174,40,30
327,194,1,328,7,1778,212,212,70
328,194,1,329,6,1784,66,66,60
329,194,1,330,6,1790,56,56,60
330,194,1,331,6,1796,69,15,60
331,194,1,332,5,1801,104,19,50
332,194,1,333,9,1810,185,185,90
333,194,1,334,2,1812,20,20,20
334,194,1,335,4,1816,43,43,40
335,194,1,336,6,1822,66,8,60
336,194,1,337,3,1825,73,73,30
337,194,1,338,3,1828,24,24,30
338,194,1,339,6,1834,56,56,60
339,194,1,340,6,1840,61,10,60
340,194,1,341,9,1849,138,138,90
341,194,1,342,9,1858,112,112,90
342,194,1,343,6,1864,53,53,60
343,194,1,344,9,1873,92,92,90
344,194,1,345,7,1880,74,13,70
345,194,1,346,6,1886,118,118,60
346,194,1,347,7,1893,57,57,70
347,194,1,348,9,1902,101,19,90
348,194,1,349,8,1910,166,30,80
349,194,1,350,6,1916,180,180,60
350,194,1,351,3,1919,28,5,30
351,194,1,352,6,1925,87,87,60
352,194,1,353,9,1934,81,14,90
353,194,1,354,6,1940,119,119,60
354,194,1,355,6,1946,63,63,60
355,194,1,356,5,1951,50,50,50
356,194,1,357,3,1954,39,39,30
357,194,1,358,6,1960,65,15,60
358,194,1,359,7,1967,126,126,70
359,194,1,360,5,1972,60,10,50
360,194,1,361,8,1980,128,128,80
361,194,1,362,7,1987,63,13,70
362,194,1,363,3,1990,80,16,30
363,194,1,364,9,1999,187,187,90
364,194,1,365,9,2008,98,98,90
365,194,1,366,3,2011,41,41,30
366,194,1,367,8,2019,80,80,80
367,194,1,368,2,2021,23,23,20
368,194,1,369,4,2025,48,11,40
369,194,1,370,9,2034,126,126,90
370,194,1,371,6,2040,62,12,60
371,194,1,372,7,2047,108,108,70
372,194,1,373,8,2055,79,16,80
373,194,1,374,7,2062,133,29,70
374,194,1,375,7,2069,175,175,70
375,194,1,376,7,2076,60,60,70
376,194,1,377,6,2082,61,12,60
377,194,1,378,6,2088,112,112,60
378,194,1,379,6,2094,62,62,60
379,194,1,380,2,2096,19,3,20
380,194,1,381,5,2101,66,16,50
381,194,1,382,5,2106,101,101,50
382,194,1,383,3,2109,23,5,30
383,194,1,384,2,2111,39,10,20
384,194,1,385,8,2119,121,121,80
385,194,1,386,3,2122,27,27,30
386,194,1,387,5,2127,55,55,50
387,194,1,388,8,2135,88,88,80
388,194,1,389,6,2141,59,59,60
389,194,1,390,5,2146,48,48,50
390,194,1,391,8,2154,75,12,80
391,194,1,392,2,2156,81,81,20
392,194,1,393,9,2165,92,92,90
393,194,1,394,3,2168,33,33,30
394,194,1,395,9,2177,104,17,90
395,194,1,396,3,2180,118,19,30
396,194,1,397,8,2188,183,183,80
397,194,1,398,4,2192,39,9,40
398,194,1,399,6,2198,83,83,60
399,194,1,400,9,2207,87,87,90
400,194,1,401,4,2211,42,42,40
401,194,1,402,7,2218,64,64,70
402,194,1,403,8,2226,72,14,80
403,194,1,404,2,2228,76,16,20
404,194,1,405,4,2232,100,100,40
405,194,1,406,8,2240,75,75,80
406,194,1,407,8,2248,83,83,80
407,194,1,408,3,2251,33,33,30
408,194,1,409,5,2256,69,17,50
409,194,1,410,2,2258,74,12,20
410,194,1,411,7,2265,136,136,70
411,194,1,412,3,2268,20,2,30
412,194,1,413,6,2274,71,71,60
413,194,1,414,3,2277,40,40,30
414,194,1,415,5,2282,56,56,50
415,194,1,416,3,2285,38,6,30
416,194,1,417,6,2291,100,100,60
417,194,1,418,5,2296,50,50,50
418,194,1,419,4,2300,36,12,40
419,194,1,420,7,2307,95,95,70
420,194,1,421,9,2316,76,76,90
421,194,1,422,9,2325,80,17,90
422,194,1,423,3,2328,94,94,30
423,194,1,424,9,2337,99,17,90
424,194,1,425,5,2342,129,129,50
425,194,1,426,2,2344,34,3,20
426,194,1,427,4,2348,69,69,40
427,194,1,428,6,2354,66,66,60
428,194,1,429,3,2357,36,36,30
429,194,1,430,3,2360,45,45,30
430,194,1,431,6,2366,63,16,60
431,194,1,432,7,2373,127,127,70
432,194,1,433,6,2379,61,12,60
433,194,1,434,8,2387,125,125,80
434,194,1,435,7,2394,64,64,70
435,194,1,436,4,2398,58,13,40
436,194,1,437,9,2407,125,125,90
437,194,1,438,7,2414,62,10,70
438,194,1,439,3,2417,84,84,30
439,194,1,440,2,2419,13,13,20
440,194,1,441,9,2428,83,83,90
441,194,1,442,9,2437,81,17,90
442,194,1,443,8,2445,147,35,80
443,194,1,444,4,2449,157,157,40
444,194,1,445,6,2455,57,15,60
445,194,1,446,3,2458,61,61,30
446,194,1,447,4,2462,31,31,40
447,194,1,448,8,2470,84,18,80
448,194,1,449,9,2479,154,154,90
449,194,1,450,8,2487,66,66,80
450,194,1,451,2,2489,21,3,20
451,194,1,452,4,2493,58,10,40
452,194,1,453,2,2495,71,15,20
453,194,1,454,6,2501,101,20,60
454,194,1,455,3,2504,109,109,30
455,194,1,456,2,2506,12,2,20
456,194,1,457,3,2509,46,10,30
457,194,1,458,4,2513,60,60,40
458,194,1,459,9,2522,87,14,90
459,194,1,460,6,2528,134,21,60
460,194,1,461,9,2537,199,199,90
461,194,1,462,9,2546,92,20,90
462,194,1,463,4,2550,109,109,40
463,194,1,464,9,2559,84,21,90
464,194,1,465,4,2563,103,103,40
465,194,1,466,9,2572,104,20,90
466,194,1,467,6,2578,138,29,60
467,194,1,468,5,2583,153,26,50
468,194,1,469,8,2591,207,34,80
469,194,1,470,6,2597,235,235,60
470,194,1,471,7,2604,84,12,70
471,194,1,472,2,2606,93,14,20
472,194,1,473,4,2610,119,15,40
473,194,1,474,7,2617,172,30,70
474,194,1,475,4,2621,178,178,40
475,194,1,476,4,2625,43,10,40
476,194,1,477,4,2629,73,73,40
477,194,1,478,8,2637,83,83,80
478,194,1,479,2,2639,17,17,20
479,194,1,480,5,2644,52,52,50
480,194,1,481,8,2652,85,85,80
481,194,1,482,4,2656,31,31,40
482,194,1,483,3,2659,32,32,30
483,194,1,484,5,2664,52,11,50
484,194,1,485,2,2666,65,12,20
485,194,1,486,7,2673,123,20,70
486,194,1,487,9,2682,189,189,90
487,194,1,488,2,2684,15,15,20
488,194,1,489,4,2688,32,3,40
489,194,1,490,6,2694,88,17,60
490,194,1,491,5,2699,117,20,50
491,194,1,492,6,2705,149,35,60
492,194,1,493,2,2707,134,134,20
493,194,1,494,7,2714,76,76,70
494,194,1,495,4,2718,49,7,40
495,194,1,496,6,2724,101,101,60
496,194,1,497,2,2726,20,4,20
497,194,1,498,5,2731,70,70,50
498,194,1,499,2,2733,19,19,20
499,194,1,500,2,2735,19,5,20
500,194,1,501,9,2744,99,99,90
501,194,1,502,5,2749,59,59,50
502,194,1,503,9,2758,90,90,90
503,194,1,504,9,2767,74,74,90
504,194,1,505,6,2773,71,71,60
505,194,1,506,9,2782,79,79,90
506,194,1,507,3,2785,29,7,30
507,194,1,508,4,2789,53,13,40
508,194,1,509,7,2796,108,108,70
509,194,1,510,7,2803,74,12,70
510,194,1,511,8,2811,136,136,80
511,194,1,512,7,2818,76,76,70
512,194,1,513,2,2820,21,21,20
513,194,1,514,9,2829,93,12,90
514,194,1,515,6,2835,136,136,60
515,194,1,516,9,2844,88,88,90
516,194,1,517,5,2849,42,9,50
517,194,1,518,5,2854,82,82,50
518,194,1,519,7,2861,69,69,70
519,194,1,520,6,2867,51,7,60
520,194,1,521,4,2871,90,21,40
521,194,1,522,3,2874,101,19,30
522,194,1,523,8,2882,179,32,80
523,194,1,524,8,2890,207,35,80
524,194,1,525,5,2895,225,47,50
525,194,1,526,6,2901,242,242,60
526,194,1,527,6,2907,71,71,60
527,194,1,528,9,2916,88,88,90
528,194,1,529,2,2918,21,21,20
529,194,1,530,5,2923,49,49,50
530,194,1,531,2,2925,26,3,20
531,194,1,532,4,2929,71,71,40
532,194,1,533,4,2933,31,31,40
533,194,1,534,2,2935,17,4,20
534,194,1,535,2,2937,37,37,20
535,194,1,536,6,2943,69,12,60
536,194,1,537,3,2946,84,13,30
537,194,1,538,9,2955,171,171,90
538,194,1,539,2,2957,29,6,20
539,194,1,540,6,2963,72,18,60
540,194,1,541,3,2966,82,82,30
541,194,1,542,7,2973,66,13,70
542,194,1,543,8,2981,123,24,80
543,194,1,544,8,2989,177,177,80
544,194,1,545,8,2997,68,68,80
545,194,1,546,8,3005,85,19,80
546,194,1,547,3,3008,91,16,30
547,194,1,548,2,3010,94,94,20
548,194,1,549,9,3019,83,83,90
549,194,1,550,4,3023,43,7,40
550,194,1,551,8,3031,117,22,80
551,194,1,552,4,3035,142,25,40
552,194,1,553,4,3039,165,165,40
553,194,1,554,5,3044,56,56,50
554,194,1,555,8,3052,63,63,80
555,194,1,556,5,3057,63,9,50
556,194,1,557,4,3061,88,88,40
557,194,1,558,5,3066,42,42,50
558,194,1,559,2,3068,23,23,20
559,194,1,560,6,3074,71,71,60
560,194,1,561,3,3077,27,6,30
561,194,1,562,5,3082,61,61,50
562,194,1,563,2,3084,29,29,20
563,194,1,564,3,3087,28,6,30
564,194,1,565,7,3094,96,96,70
565,194,1,566,9,3103,93,93,90
566,194,1,567,5,3108,48,10,50
567,194,1,568,5,3113,78,13,50
568,194,1,569,2,3115,94,94,20
569,194,1,570,7,3122,74,22,70
570,194,1,571,2,3124,70,11,20
571,194,1,572,3,3127,97,97,30
572,194,1,573,4,3131,35,4,40
573,194,1,574,4,3135,76,76,40
574,194,1,575,7,3142,70,13,70
575,194,1,576,9,3151,137,137,90
576,194,1,577,5,3156,54,54,50
577,194,1,578,6,3162,50,9,60
578,194,1,579,5,3167,91,91,50
579,194,1,580,9,3176,70,13,90
580,194,1,581,7,3183,126,28,70
581,194,1,582,9,3192,190,45,90
582,194,1,583,5,3197,205,205,50
583,194,1,584,8,3205,81,81,80
584,194,1,585,6,3211,54,54,60
585,194,1,586,8,3219,87,24,80
586,194,1,587,6,3225,119,24,60
587,194,1,588,4,3229,122,122,40
588,194,1,589,4,3233,56,10,40
589,194,1,590,8,3241,134,134,80
590,194,1,591,3,3244,35,35,30
591,194,1,592,8,3252,73,15,80
592,194,1,593,8,3260,137,137,80
593,194,1,594,8,3268,92,21,80
594,194,1,595,5,3273,116,27,50
595,194,1,596,7,3280,166,166,70
596,194,1,597,4,3284,26,26,40
597,194,1,598,9,3293,85,12,90
598,194,1,599,8,3301,166,166,80
599,194,1,600,5,3306,67,67,50
600,194,1,601,5,3311,51,51,50
601,194,1,602,7,3318,86,25,70
602,194,1,603,2,3320,85,12,20
603,194,1,604,3,3323,105,22,30
604,194,1,605,2,3325,100,19,20
605,194,1,606,4,3329,120,18,40
606,194,1,607,9,3338,182,182,90
607,194,1,608,5,3343,68,68,50
608,194,1,609,5,3348,61,17,50
609,194,1,610,6,3354,104,104,60
610,194,1,611,5,3359,57,57,50
611,194,1,612,7,3366,62,62,70
612,194,1,613,7,3373,73,9,70
613,194,1,614,9,3382,156,29,90
614,194,1,615,6,3388,193,48,60
615,194,1,616,7,3395,214,40,70
616,194,1,617,7,3402,242,40,70
617,194,1,618,4,3406,242,59,40
618,194,1,619,6,3412,237,237,60
619,194,1,620,9,3421,80,14,90
620,194,1,621,8,3429,144,144,80
621,194,1,622,3,3432,41,41,30
622,194,1,623,3,3435,30,9,30
623,194,1,624,2,3437,46,46,20
624,194,1,625,6,3443,53,53,60
625,194,1,626,8,3451,84,84,80
626,194,1,627,5,3456,53,7,50
627,194,1,628,7,3463,119,119,70
628,194,1,629,5,3468,59,12,50
629,194,1,630,8,3476,139,139,80
630,194,1,631,4,3480,45,5,40
631,194,1,632,5,3485,80,80,50
632,194,1,633,6,3491,64,16,60
633,194,1,634,4,3495,84,24,40
634,194,1,635,7,3502,124,124,70
635,194,1,636,8,3510,68,68,80
636,194,1,637,6,3516,60,60,60
637,194,1,638,6,3522,64,64,60
638,194,1,639,9,3531,89,89,90
639,194,1,640,8,3539,80,18,80
640,194,1,641,7,3546,122,122,70
641,194,1,642,2,3548,24,4,20
642,194,1,643,8,3556,94,94,80
643,194,1,644,5,3561,54,10,50
644,194,1,645,2,3563,68,11,20
645,194,1,646,6,3569,119,18,60
646,194,1,647,3,3572,122,24,30
647,194,1,648,6,3578,153,153,60
648,194,1,649,6,3584,54,54,60
649,194,1,650,8,3592,73,73,80
650,194,1,651,9,3601,75,14,90
651,194,1,652,5,3606,120,120,50
652,194,1,653,8,3614,75,14,80
653,194,1,654,7,3621,133,25,70
654,194,1,655,8,3629,198,43,80
655,194,1,656,7,3636,234,43,70
656,194,1,657,7,3643,253,253,70
657,194,1,658,4,3647,34,34,40
658,194,1,659,9,3656,96,21,90
659,194,1,660,5,3661,129,27,50
660,194,1,661,7,3668,176,176,70
661,194,1,662,3,3671,32,32,30
662,194,1,663,2,3673,19,19,20
663,194,1,664,6,3679,57,57,60
664,194,1,665,5,3684,49,49,50
665,194,1,666,3,3687,26,2,30
666,194,1,667,5,3692,78,15,50
667,194,1,668,7,3699,133,28,70
668,194,1,669,4,3703,134,134,40
669,194,1,670,3,3706,23,23,30
670,194,1,671,8,3714,77,17,80
671,194,1,672,5,3719,106,106,50
672,194,1,673,7,3726,57,57,70
673,194,1,674,5,3731,51,12,50
674,194,1,675,3,3734,76,11,30
675,194,1,676,2,3736,90,20,20
676,194,1,677,4,3740,113,29,40
677,194,1,678,9,3749,182,29,90
678,194,1,679,6,3755,214,54,60
679,194,1,680,8,3763,235,48,80
680,194,1,681,6,3769,249,249,60
681,194,1,682,7,3776,73,73,70
682,194,1,683,8,3784,77,15,80
683,194,1,684,5,3789,108,108,50
684,194,1,685,3,3792,29,29,30
685,194,1,686,6,3798,70,70,60
686,194,1,687,3,3801,37,37,30
687,194,1,688,4,3805,37,37,40
688,194,1,689,4,3809,40,5,40
689,194,1,690,4,3813,82,15,40
690,194,1,691,7,3820,131,131,70
691,194,1,692,6,3826,59,59,60
692,194,1,693,3,3829,29,6,30
693,194,1,694,4,3833,62,62,40
694,194,1,695,6,3839,64,64,60
695,194,1,696,5,3844,47,47,50
696,194,1,697,3,3847,22,22,30
697,194,1,698,4,3851,41,41,40
698,194,1,699,7,3858,64,64,70
699,194,1,700,2,3860,17,17,20
700,194,1,701,3,3863,28,28,30
701,194,1,702,7,3870,66,66,70
702,194,1,703,2,3872,20,3,20
703,194,1,704,9,3881,82,12,90
704,194,1,705,6,3887,135,135,60
705,194,1,706,2,3889,33,7,20
706,194,1,707,2,3891,50,50,20
707,194,1,708,9,3900,80,80,90
708,194,1,709,3,3903,24,6,30
709,194,1,710,3,3906,53,53,30
710,194,1,711,7,3913,76,76,70
711,194,1,712,2,3915,16,4,20
712,194,1,713,3,3918,46,46,30
713,194,1,714,4,3922,40,8,40
714,194,1,715,3,3925,62,62,30
715,194,1,716,4,3929,40,40,40
716,194,1,717,8,3937,83,83,80
717,194,1,718,4,3941,50,50,40
718,194,1,719,7,3948,69,69,70
719,194,1,720,4,3952,37,37,40
720,194,1,721,5,3957,45,45,50
721,194,1,722,8,3965,93,93,80
722,194,1,723,8,3973,75,13,80
723,194,1,724,6,3979,126,126,60
724,194,1,725,9,3988,90,17,90
725,194,1,726,5,3993,118,118,50
726,194,1,727,2,3995,25,9,20
727,194,1,728,8,4003,99,15,80
728,194,1,729,3,4006,108,21,30
729,194,1,730,3,4009,106,106,30
730,194,1,731,7,4016,82,16,70
731,194,1,732,5,4021,123,19,50
732,194,1,733,7,4028,175,36,70
733,194,1,734,7,4035,212,57,70
734,194,1,735,3,4038,180,180,30
735,194,1,736,5,4043,37,8,50
736,194,1,737,3,4046,63,11,30
737,194,1,738,3,4049,81,81,30
738,194,1,739,2,4051,16,16,20
739,194,1,740,6,4057,65,65,60
740,194,1,741,7,4064,55,55,70
741,194,1,742,7,4071,62,14,70
