,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,265,1,1,6,6,60,60
1,265,1,2,8,14,1,80
2,265,1,3,3,17,1,30
3,265,1,4,2,19,1,20
4,265,1,5,8,27,1,80
5,265,1,6,6,33,235,60
6,265,1,7,5,38,1,50
7,265,1,8,8,46,1,80
8,265,1,9,3,49,1,30
9,265,1,10,9,58,1,90
10,265,1,11,7,65,1,70
11,265,1,12,2,67,1,20
12,265,1,13,7,74,1,70
13,265,1,14,3,77,417,30
14,265,1,15,8,85,125,80
15,265,1,16,5,90,46,50
16,265,1,17,4,94,1,40
17,265,1,18,8,102,1,80
18,265,1,19,8,110,203,80
19,265,1,20,8,118,1,80
20,265,1,21,8,126,162,80
21,265,1,22,7,133,1,70
22,265,1,23,6,139,136,60
23,265,1,24,9,148,1,90
24,265,1,25,6,154,138,60
25,265,1,26,8,162,1,80
26,265,1,27,7,169,1,70
27,265,1,28,4,173,1,40
28,265,1,29,4,177,1,40
29,265,1,30,3,180,1,30
30,265,1,31,5,185,1,50
31,265,1,32,5,190,1,50
32,265,1,33,2,192,1,20
33,265,1,34,4,196,393,40
34,265,1,35,4,200,1,40
35,265,1,36,7,207,1,70
36,265,1,37,6,213,174,60
37,265,1,38,5,218,1,50
38,265,1,39,2,220,94,20
39,265,1,40,4,224,1,40
40,265,1,41,8,232,1,80
41,265,1,42,7,239,188,70
42,265,1,43,9,248,99,90
43,265,1,44,7,255,77,70
44,265,1,45,6,261,1,60
45,265,1,46,9,270,139,90
46,265,1,47,5,275,63,50
47,265,1,48,2,277,1,20
48,265,1,49,3,280,51,30
49,265,1,50,5,285,1,50
50,265,1,51,8,293,1,80
51,265,1,52,4,297,1,40
52,265,1,53,2,299,1,20
53,265,1,54,9,308,1,90
54,265,1,55,5,313,1,50
55,265,1,56,2,315,341,20
56,265,1,57,3,318,1,30
57,265,1,58,2,320,1,20
58,265,1,59,9,329,1,90
59,265,1,60,2,331,1,20
60,265,1,61,4,335,1,40
61,265,1,62,7,342,267,70
62,265,1,63,3,345,1,30
63,265,1,64,5,350,1,50
64,265,1,65,8,358,1,80
65,265,1,66,8,366,242,80
66,265,1,67,2,368,51,20
67,265,1,68,9,377,1,90
68,265,1,69,2,379,118,20
69,265,1,70,4,383,1,40
70,265,1,71,4,387,1,40
71,265,1,72,3,390,1,30
72,265,1,73,8,398,1,80
73,265,1,74,4,402,1,40
74,265,1,75,8,410,1,80
75,265,1,76,4,414,300,40
76,265,1,77,7,421,1,70
77,265,1,78,6,427,140,60
78,265,1,79,8,435,78,80
79,265,1,80,8,443,1,80
80,265,1,81,6,449,1,60
81,265,1,82,2,451,1,20
82,265,1,83,6,457,226,60
83,265,1,84,9,466,1,90
84,265,1,85,3,469,1,30
85,265,1,86,3,472,1,30
86,265,1,87,2,474,178,20
87,265,1,88,5,479,1,50
88,265,1,89,8,487,1,80
89,265,1,90,5,492,1,50
90,265,1,91,9,501,1,90
91,265,1,92,3,504,287,30
92,265,1,93,3,507,1,30
93,265,1,94,8,515,1,80
94,265,1,95,5,520,1,50
95,265,1,96,5,525,1,50
96,265,1,97,4,529,233,40
97,265,1,98,6,535,1,60
98,265,1,99,2,537,1,20
99,265,1,100,2,539,1,20
100,265,1,101,4,543,1,40
101,265,1,102,8,551,1,80
102,265,1,103,5,556,249,50
103,265,1,104,6,562,1,60
104,265,1,105,8,570,1,80
105,265,1,106,7,577,1,70
106,265,1,107,6,583,1,60
107,265,1,108,6,589,330,60
108,265,1,109,2,591,1,20
109,265,1,110,6,597,1,60
110,265,1,111,6,603,1,60
111,265,1,112,9,612,1,90
112,265,1,113,8,620,1,80
113,265,1,114,8,628,1,80
114,265,1,115,5,633,1,50
115,265,1,116,5,638,476,50
116,265,1,117,9,647,1,90
117,265,1,118,2,649,1,20
118,265,1,119,8,657,1,80
119,265,1,120,3,660,1,30
120,265,1,121,8,668,1,80
121,265,1,122,4,672,1,40
122,265,1,123,6,678,1,60
123,265,1,124,5,683,1,50
124,265,1,125,4,687,450,40
125,265,1,126,7,694,1,70
126,265,1,127,3,697,146,30
127,265,1,128,9,706,1,90
128,265,1,129,3,709,111,30
129,265,1,130,5,714,1,50
130,265,1,131,2,716,1,20
131,265,1,132,9,725,183,90
132,265,1,133,5,730,1,50
133,265,1,134,7,737,1,70
134,265,1,135,4,741,1,40
135,265,1,136,3,744,1,30
136,265,1,137,8,752,1,80
137,265,1,138,4,756,292,40
138,265,1,139,9,765,1,90
139,265,1,140,9,774,1,90
140,265,1,141,3,777,1,30
141,265,1,142,4,781,266,40
142,265,1,143,5,786,1,50
143,265,1,144,6,792,1,60
144,265,1,145,7,799,166,70
145,265,1,146,6,805,70,60
146,265,1,147,5,810,1,50
147,265,1,148,4,814,93,40
148,265,1,149,6,820,58,60
149,265,1,150,9,829,1,90
150,265,1,151,9,838,1,90
151,265,1,152,8,846,1,80
152,265,1,153,2,848,263,20
153,265,1,154,5,853,68,50
154,265,1,155,3,856,30,30
155,265,1,156,4,860,1,40
156,265,1,157,2,862,1,20
157,265,1,158,8,870,148,80
158,265,1,159,6,876,1,60
159,265,1,160,7,883,1,70
160,265,1,161,4,887,1,40
161,265,1,162,9,896,1,90
162,265,1,163,3,899,1,30
163,265,1,164,2,901,1,20
164,265,1,165,8,909,1,80
165,265,1,166,9,918,409,90
166,265,1,167,2,920,1,20
167,265,1,168,8,928,1,80
168,265,1,169,8,936,206,80
169,265,1,170,9,945,1,90
170,265,1,171,2,947,1,20
171,265,1,172,9,956,203,90
172,265,1,173,4,960,1,40
173,265,1,174,6,966,1,60
174,265,1,175,6,972,1,60
175,265,1,176,5,977,204,50
176,265,1,177,9,986,1,90
177,265,1,178,8,994,1,80
178,265,1,179,7,1001,1,70
179,265,1,180,4,1005,278,40
180,265,1,181,2,1007,1,20
181,265,1,182,2,1009,59,20
182,265,1,183,5,1014,59,50
183,265,1,184,2,1016,1,20
184,265,1,185,4,1020,1,40
185,265,1,186,3,1023,1,30
186,265,1,187,8,1031,162,80
187,265,1,188,4,1035,1,40
188,265,1,189,7,1042,1,70
189,265,1,190,5,1047,160,50
190,265,1,191,6,1053,1,60
191,265,1,192,7,1060,1,70
192,265,1,193,8,1068,1,80
193,265,1,194,9,1077,1,90
194,265,1,195,5,1082,1,50
195,265,1,196,9,1091,416,90
196,265,1,197,8,1099,1,80
197,265,1,198,4,1103,160,40
198,265,1,199,5,1108,51,50
199,265,1,200,7,1115,1,70
200,265,1,201,4,1119,97,40
201,265,1,202,6,1125,1,60
