,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
112,265,1,113,6,613,58,49,60
113,265,1,114,9,622,103,103,90
114,265,1,115,9,631,78,68,90
115,265,1,116,6,637,54,50,60
116,265,1,117,3,640,35,35,30
117,265,1,118,3,643,22,22,30
118,265,1,119,5,648,53,47,50
119,265,1,120,7,655,79,79,70
120,265,1,121,8,663,81,71,80
121,265,1,122,3,666,33,33,30
122,265,1,123,3,669,32,32,30
123,265,1,124,7,676,72,72,70
124,265,1,125,7,683,66,66,70
125,265,1,126,9,692,99,89,90
126,265,1,127,9,701,93,93,90
127,265,1,128,4,705,43,43,40
128,265,1,129,4,709,39,39,40
129,265,1,130,6,715,61,53,60
130,265,1,131,5,720,54,54,50
131,265,1,132,3,723,30,30,30
132,265,1,133,3,726,31,31,30
133,265,1,134,5,731,53,49,50
134,265,1,135,9,740,97,97,90
135,265,1,136,3,743,28,28,30
136,265,1,137,6,749,51,45,60
137,265,1,138,2,751,23,20,20
138,265,1,139,5,756,42,42,50
139,265,1,140,2,758,16,16,20
140,265,1,141,6,764,42,42,60
141,265,1,142,5,769,45,45,50
142,265,1,143,4,773,44,44,40
143,265,1,144,4,777,39,39,40
144,265,1,145,3,780,34,31,30
145,265,1,146,7,787,66,57,70
146,265,1,147,8,795,79,79,80
147,265,1,148,2,797,16,16,20
148,265,1,149,9,806,88,88,90
149,265,1,150,3,809,30,30,30
150,265,1,151,7,816,73,62,70
151,265,1,152,2,818,31,25,20
152,265,1,153,6,824,68,68,60
153,265,1,154,3,827,32,32,30
154,265,1,155,7,834,72,72,70
155,265,1,156,6,840,52,52,60
156,265,1,157,2,842,16,15,20
157,265,1,158,4,846,42,38,40
158,265,1,159,7,853,63,54,70
159,265,1,160,9,862,104,104,90
160,265,1,161,4,866,42,42,40
161,265,1,162,7,873,71,71,70
162,265,1,163,3,876,34,30,30
163,265,1,164,4,880,51,51,40
164,265,1,165,6,886,52,52,60
165,265,1,166,4,890,28,28,40
166,265,1,167,6,896,50,50,60
167,265,1,168,2,898,21,21,20
168,265,1,169,5,903,45,45,50
169,265,1,170,7,910,59,59,70
170,265,1,171,9,919,84,72,90
171,265,1,172,9,928,106,106,90
172,265,1,173,2,930,20,20,20
173,265,1,174,5,935,52,52,50
174,265,1,175,4,939,38,31,40
175,265,1,176,2,941,28,26,20
176,265,1,177,6,947,47,37,60
177,265,1,178,9,956,97,97,90
178,265,1,179,6,962,71,60,60
179,265,1,180,4,966,46,46,40
180,265,1,181,2,968,24,24,20
181,265,1,182,4,972,40,35,40
182,265,1,183,6,978,68,52,60
183,265,1,184,5,983,71,71,50
184,265,1,185,5,988,40,38,50
185,265,1,186,5,993,53,53,50
186,265,1,187,3,996,32,27,30
187,265,1,188,2,998,24,24,20
188,265,1,189,7,1005,71,71,70
189,265,1,190,2,1007,19,19,20
190,265,1,191,5,1012,55,55,50
191,265,1,192,2,1014,16,13,20
192,265,1,193,6,1020,62,56,60
193,265,1,194,9,1029,72,72,90
194,265,1,195,5,1034,49,43,50
195,265,1,196,9,1043,91,91,90
196,265,1,197,4,1047,48,43,40
197,265,1,198,4,1051,54,49,40
198,265,1,199,7,1058,60,60,70
199,265,1,200,5,1063,41,35,50
200,265,1,201,5,1068,58,52,50
201,265,1,202,6,1074,53,53,60
202,265,1,203,4,1078,43,39,40
203,265,1,204,2,1080,24,21,20
204,265,1,205,9,1089,100,100,90
205,265,1,206,7,1096,74,61,70
206,265,1,207,8,1104,83,83,80
207,265,1,208,3,1107,31,31,30
208,265,1,209,7,1114,61,59,70
209,265,1,210,9,1123,85,79,90
210,265,1,211,5,1128,53,53,50
211,265,1,212,4,1132,46,38,40
212,265,1,213,3,1135,44,44,30
213,265,1,214,2,1137,15,15,20
214,265,1,215,8,1145,78,78,80
215,265,1,216,7,1152,74,74,70
216,265,1,217,4,1156,39,35,40
217,265,1,218,2,1158,20,20,20
218,265,1,219,3,1161,36,36,30
219,265,1,220,8,1169,76,76,80
220,265,1,221,4,1173,22,22,40
221,265,1,222,8,1181,88,88,80
222,265,1,223,8,1189,68,68,80
223,265,1,224,3,1192,29,26,30
224,265,1,225,5,1197,47,47,50
225,265,1,226,2,1199,15,15,20
226,265,1,227,2,1201,17,17,20
227,265,1,228,5,1206,47,47,50
228,265,1,229,7,1213,84,75,70
229,265,1,230,7,1220,77,77,70
230,265,1,231,9,1229,92,92,90
231,265,1,232,2,1231,19,17,20
232,265,1,233,9,1240,97,88,90
233,265,1,234,2,1242,22,22,20
234,265,1,235,7,1249,78,78,70
235,265,1,236,7,1256,72,63,70
236,265,1,237,6,1262,55,55,60
237,265,1,238,7,1269,63,63,70
238,265,1,239,3,1272,32,27,30
239,265,1,240,9,1281,87,87,90
240,265,1,241,2,1283,20,20,20
241,265,1,242,7,1290,69,69,70
242,265,1,243,2,1292,16,16,20
243,265,1,244,3,1295,34,34,30
244,265,1,245,7,1302,78,78,70
245,265,1,246,9,1311,67,67,90
246,265,1,247,8,1319,87,87,80
247,265,1,248,3,1322,25,25,30
248,265,1,249,5,1327,49,49,50
249,265,1,250,2,1329,24,24,20
250,265,1,251,7,1336,69,69,70
251,265,1,252,3,1339,20,20,30
252,265,1,253,5,1344,62,57,50
253,265,1,254,8,1352,81,81,80
254,265,1,255,7,1359,62,62,70
255,265,1,256,8,1367,67,67,80
256,265,1,257,9,1376,89,89,90
257,265,1,258,3,1379,37,37,30
258,265,1,259,3,1382,26,26,30
259,265,1,260,4,1386,32,32,40
260,265,1,261,4,1390,34,34,40
261,265,1,262,2,1392,19,19,20
262,265,1,263,5,1397,57,57,50
263,265,1,264,3,1400,29,29,30
264,265,1,265,3,1403,30,30,30
265,265,1,266,2,1405,16,16,20
266,265,1,267,2,1407,22,22,20
267,265,1,268,8,1415,84,77,80
268,265,1,269,4,1419,50,50,40
269,265,1,270,4,1423,45,39,40
270,265,1,271,5,1428,65,65,50
271,265,1,272,8,1436,93,93,80
272,265,1,273,9,1445,93,93,90
273,265,1,274,2,1447,24,24,20
274,265,1,275,5,1452,66,66,50
275,265,1,276,3,1455,20,20,30
276,265,1,277,9,1464,98,82,90
277,265,1,278,6,1470,77,77,60
278,265,1,279,2,1472,25,25,20
279,265,1,280,4,1476,40,34,40
280,265,1,281,7,1483,80,76,70
281,265,1,282,3,1486,30,26,30
282,265,1,283,8,1494,75,75,80
283,265,1,284,9,1503,83,72,90
284,265,1,285,4,1507,49,49,40
285,265,1,286,8,1515,97,97,80
286,265,1,287,8,1523,88,78,80
287,265,1,288,2,1525,28,28,20
288,265,1,289,5,1530,56,56,50
289,265,1,290,2,1532,23,23,20
290,265,1,291,2,1534,15,11,20
291,265,1,292,2,1536,18,18,20
292,265,1,293,2,1538,18,18,20
293,265,1,294,9,1547,85,85,90
294,265,1,295,4,1551,38,35,40
295,265,1,296,5,1556,46,46,50
296,265,1,297,7,1563,60,56,70
297,265,1,298,7,1570,76,70,70
298,265,1,299,4,1574,57,57,40
299,265,1,300,9,1583,77,77,90
300,265,1,301,5,1588,54,54,50
301,265,1,302,7,1595,71,71,70
302,265,1,303,9,1604,99,99,90
303,265,1,304,5,1609,54,54,50
304,265,1,305,9,1618,86,77,90
305,265,1,306,7,1625,66,59,70
306,265,1,307,5,1630,58,53,50
307,265,1,308,6,1636,59,53,60
308,265,1,309,6,1642,68,68,60
309,265,1,310,6,1648,51,51,60
310,265,1,311,6,1654,57,50,60
311,265,1,312,8,1662,75,75,80
312,265,1,313,9,1671,102,92,90
313,265,1,314,5,1676,55,55,50
314,265,1,315,3,1679,22,18,30
315,265,1,316,6,1685,66,55,60
316,265,1,317,4,1689,47,47,40
317,265,1,318,2,1691,15,14,20
318,265,1,319,2,1693,18,17,20
319,265,1,320,7,1700,63,63,70
320,265,1,321,2,1702,23,23,20
321,265,1,322,6,1708,79,71,60
322,265,1,323,4,1712,37,37,40
323,265,1,324,8,1720,80,67,80
324,265,1,325,4,1724,53,53,40
325,265,1,326,3,1727,22,22,30
326,265,1,327,6,1733,70,62,60
327,265,1,328,7,1740,85,74,70
328,265,1,329,7,1747,88,88,70
329,265,1,330,6,1753,64,64,60
330,265,1,331,9,1762,91,84,90
331,265,1,332,2,1764,21,18,20
332,265,1,333,5,1769,40,37,50
333,265,1,334,7,1776,75,75,70
334,265,1,335,5,1781,50,50,50
335,265,1,336,3,1784,29,29,30
336,265,1,337,8,1792,87,87,80
337,265,1,338,5,1797,50,50,50
338,265,1,339,5,1802,58,58,50
339,265,1,340,2,1804,23,21,20
340,265,1,341,5,1809,49,49,50
341,265,1,342,8,1817,84,84,80
342,265,1,343,8,1825,74,65,80
343,265,1,344,2,1827,33,26,20
344,265,1,345,5,1832,65,65,50
345,265,1,346,4,1836,49,41,40
346,265,1,347,3,1839,33,30,30
347,265,1,348,7,1846,75,75,70
348,265,1,349,3,1849,40,40,30
349,265,1,350,7,1856,65,53,70
350,265,1,351,2,1858,31,31,20
351,265,1,352,6,1864,69,69,60
352,265,1,353,9,1873,93,93,90
353,265,1,354,6,1879,56,56,60
354,265,1,355,4,1883,43,43,40
355,265,1,356,5,1888,48,48,50
356,265,1,357,7,1895,80,80,70
357,265,1,358,3,1898,19,16,30
358,265,1,359,7,1905,72,72,70
359,265,1,360,8,1913,74,74,80
360,265,1,361,5,1918,46,46,50
361,265,1,362,8,1926,72,72,80
362,265,1,363,5,1931,41,41,50
363,265,1,364,7,1938,70,70,70
364,265,1,365,7,1945,69,69,70
365,265,1,366,8,1953,95,95,80
366,265,1,367,8,1961,85,78,80
367,265,1,368,2,1963,36,36,20
368,265,1,369,5,1968,33,29,50
369,265,1,370,7,1975,74,74,70
370,265,1,371,2,1977,13,11,20
371,265,1,372,9,1986,96,85,90
372,265,1,373,7,1993,82,75,70
373,265,1,374,5,1998,64,64,50
374,265,1,375,3,2001,26,26,30
375,265,1,376,5,2006,51,46,50
376,265,1,377,3,2009,41,41,30
377,265,1,378,9,2018,75,75,90
378,265,1,379,8,2026,77,77,80
379,265,1,380,8,2034,71,71,80
380,265,1,381,5,2039,48,48,50
381,265,1,382,7,2046,73,73,70
382,265,1,383,9,2055,85,73,90
383,265,1,384,7,2062,91,85,70
384,265,1,385,7,2069,71,71,70
385,265,1,386,5,2074,45,45,50
386,265,1,387,5,2079,45,40,50
387,265,1,388,8,2087,103,92,80
388,265,1,389,2,2089,24,24,20
389,265,1,390,6,2095,66,61,60
390,265,1,391,8,2103,89,89,80
391,265,1,392,2,2105,20,20,20
392,265,1,393,3,2108,28,21,30
393,265,1,394,9,2117,114,114,90
394,265,1,395,2,2119,18,15,20
395,265,1,396,7,2126,65,65,70
396,265,1,397,9,2135,80,80,90
397,265,1,398,7,2142,64,60,70
398,265,1,399,2,2144,27,27,20
399,265,1,400,8,2152,89,83,80
400,265,1,401,8,2160,90,90,80
401,265,1,402,6,2166,69,69,60
402,265,1,403,9,2175,78,78,90
403,265,1,404,3,2178,23,23,30
404,265,1,405,9,2187,102,102,90
405,265,1,406,6,2193,55,49,60
406,265,1,407,3,2196,21,21,30
407,265,1,408,2,2198,25,25,20
408,265,1,409,3,2201,31,31,30
409,265,1,410,6,2207,47,47,60
410,265,1,411,2,2209,20,18,20
411,265,1,412,3,2212,25,25,30
412,265,1,413,9,2221,89,89,90
413,265,1,414,9,2230,109,96,90
414,265,1,415,2,2232,28,23,20
415,265,1,416,7,2239,71,71,70
416,265,1,417,4,2243,38,38,40
417,265,1,418,9,2252,92,92,90
418,265,1,419,6,2258,55,45,60
419,265,1,420,6,2264,83,83,60
420,265,1,421,8,2272,77,77,80
421,265,1,422,7,2279,74,66,70
422,265,1,423,7,2286,76,76,70
423,265,1,424,4,2290,49,49,40
424,265,1,425,7,2297,71,63,70
425,265,1,426,8,2305,89,89,80
426,265,1,427,5,2310,60,60,50
427,265,1,428,5,2315,49,49,50
428,265,1,429,2,2317,20,20,20
429,265,1,430,9,2326,83,76,90
430,265,1,431,2,2328,30,30,20
431,265,1,432,4,2332,52,49,40
432,265,1,433,3,2335,34,31,30
433,265,1,434,7,2342,72,72,70
434,265,1,435,3,2345,27,21,30
435,265,1,436,9,2354,101,101,90
436,265,1,437,7,2361,58,58,70
437,265,1,438,5,2366,52,52,50
438,265,1,439,7,2373,60,60,70
439,265,1,440,9,2382,111,111,90
440,265,1,441,4,2386,44,44,40
441,265,1,442,5,2391,45,40,50
442,265,1,443,7,2398,59,59,70
443,265,1,444,6,2404,65,65,60
444,265,1,445,8,2412,72,72,80
445,265,1,446,2,2414,13,11,20
446,265,1,447,5,2419,58,58,50
447,265,1,448,9,2428,79,79,90
448,265,1,449,7,2435,56,56,70
449,265,1,450,3,2438,23,20,30
450,265,1,451,2,2440,36,36,20
451,265,1,452,2,2442,19,19,20
452,265,1,453,2,2444,22,22,20
453,265,1,454,2,2446,23,23,20
454,265,1,455,6,2452,55,55,60
455,265,1,456,6,2458,51,51,60
456,265,1,457,7,2465,71,71,70
457,265,1,458,2,2467,21,21,20
458,265,1,459,6,2473,72,72,60
459,265,1,460,6,2479,65,65,60
460,265,1,461,2,2481,12,10,20
461,265,1,462,9,2490,88,88,90
462,265,1,463,3,2493,32,32,30
463,265,1,464,4,2497,41,41,40
464,265,1,465,8,2505,69,69,80
465,265,1,466,7,2512,52,52,70
466,265,1,467,4,2516,34,30,40
467,265,1,468,8,2524,90,90,80
468,265,1,469,2,2526,18,18,20
469,265,1,470,8,2534,87,87,80
470,265,1,471,5,2539,62,62,50
471,265,1,472,6,2545,71,63,60
472,265,1,473,3,2548,31,31,30
473,265,1,474,4,2552,52,52,40
474,265,1,475,6,2558,53,53,60
475,265,1,476,3,2561,29,29,30
476,265,1,477,4,2565,33,33,40
477,265,1,478,5,2570,56,49,50
478,265,1,479,9,2579,99,99,90
479,265,1,480,5,2584,48,48,50
480,265,1,481,8,2592,99,99,80
481,265,1,482,6,2598,60,60,60
482,265,1,483,5,2603,50,50,50
483,265,1,484,8,2611,89,89,80
484,265,1,485,4,2615,29,22,40
485,265,1,486,6,2621,79,68,60
486,265,1,487,6,2627,73,62,60
487,265,1,488,3,2630,34,29,30
488,265,1,489,3,2633,28,28,30
489,265,1,490,6,2639,57,57,60
490,265,1,491,2,2641,23,23,20
491,265,1,492,2,2643,21,21,20
492,265,1,493,7,2650,61,61,70
493,265,1,494,2,2652,18,14,20
494,265,1,495,9,2661,86,79,90
495,265,1,496,6,2667,56,56,60
496,265,1,497,4,2671,32,32,40
497,265,1,498,7,2678,88,88,70
498,265,1,499,6,2684,63,63,60
499,265,1,500,7,2691,60,60,70
500,265,1,501,9,2700,91,91,90
501,265,1,502,8,2708,77,77,80
502,265,1,503,2,2710,19,16,20
503,265,1,504,2,2712,29,29,20
504,265,1,505,6,2718,41,37,60
505,265,1,506,4,2722,37,33,40
506,265,1,507,8,2730,108,108,80
507,265,1,508,9,2739,91,78,90
508,265,1,509,9,2748,97,83,90
509,265,1,510,2,2750,40,36,20
510,265,1,511,8,2758,84,84,80
511,265,1,512,6,2764,61,61,60
512,265,1,513,5,2769,47,47,50
513,265,1,514,7,2776,56,56,70
514,265,1,515,7,2783,68,59,70
515,265,1,516,8,2791,73,73,80
516,265,1,517,7,2798,72,72,70
517,265,1,518,5,2803,52,49,50
518,265,1,519,9,2812,93,93,90
519,265,1,520,9,2821,69,69,90
520,265,1,521,5,2826,48,48,50
521,265,1,522,8,2834,87,82,80
522,265,1,523,8,2842,81,68,80
523,265,1,524,3,2845,41,36,30
524,265,1,525,2,2847,22,22,20
525,265,1,526,8,2855,97,97,80
526,265,1,527,4,2859,40,40,40
527,265,1,528,2,2861,16,16,20
528,265,1,529,7,2868,67,59,70
529,265,1,530,7,2875,87,87,70
530,265,1,531,2,2877,18,18,20
531,265,1,532,5,2882,54,50,50
532,265,1,533,7,2889,72,72,70
533,265,1,534,9,2898,70,70,90
534,265,1,535,4,2902,31,31,40
535,265,1,536,9,2911,85,85,90
536,265,1,537,4,2915,40,37,40
537,265,1,538,6,2921,81,68,60
538,265,1,539,7,2928,78,78,70
539,265,1,540,4,2932,41,41,40
540,265,1,541,5,2937,55,55,50
541,265,1,542,2,2939,18,13,20
542,265,1,543,9,2948,104,104,90
543,265,1,544,4,2952,31,28,40
544,265,1,545,6,2958,70,70,60
545,265,1,546,4,2962,34,34,40
546,265,1,547,8,2970,73,73,80
547,265,1,548,7,2977,74,74,70
548,265,1,549,7,2984,65,65,70
549,265,1,550,2,2986,16,16,20
550,265,1,551,8,2994,87,87,80
551,265,1,552,8,3002,83,83,80
552,265,1,553,9,3011,99,80,90
553,265,1,554,2,3013,34,34,20
554,265,1,555,7,3020,76,76,70
555,265,1,556,6,3026,62,62,60
556,265,1,557,9,3035,90,85,90
557,265,1,558,8,3043,87,73,80
558,265,1,559,6,3049,69,69,60
559,265,1,560,8,3057,91,91,80
560,265,1,561,4,3061,54,44,40
561,265,1,562,6,3067,58,58,60
562,265,1,563,5,3072,54,54,50
563,265,1,564,8,3080,84,84,80
564,265,1,565,9,3089,83,83,90
565,265,1,566,2,3091,23,23,20
566,265,1,567,4,3095,42,42,40
567,265,1,568,5,3100,48,48,50
568,265,1,569,4,3104,42,42,40
569,265,1,570,6,3110,64,64,60
570,265,1,571,8,3118,71,71,80
571,265,1,572,8,3126,74,74,80
572,265,1,573,2,3128,22,22,20
573,265,1,574,8,3136,79,79,80
574,265,1,575,2,3138,19,19,20
575,265,1,576,9,3147,90,90,90
576,265,1,577,5,3152,45,45,50
577,265,1,578,6,3158,54,54,60
578,265,1,579,2,3160,24,24,20
579,265,1,580,3,3163,35,31,30
580,265,1,581,2,3165,28,28,20
581,265,1,582,8,3173,70,70,80
582,265,1,583,6,3179,50,50,60
583,265,1,584,3,3182,35,35,30
584,265,1,585,6,3188,74,61,60
585,265,1,586,7,3195,94,86,70
586,265,1,587,4,3199,53,53,40
587,265,1,588,5,3204,50,50,50
588,265,1,589,6,3210,56,56,60
589,265,1,590,4,3214,44,44,40
590,265,1,591,8,3222,82,82,80
591,265,1,592,7,3229,73,73,70
592,265,1,593,4,3233,35,30,40
593,265,1,594,7,3240,63,63,70
594,265,1,595,3,3243,25,24,30
595,265,1,596,9,3252,90,83,90
596,265,1,597,3,3255,44,44,30
597,265,1,598,7,3262,68,68,70
598,265,1,599,7,3269,64,64,70
599,265,1,600,2,3271,24,23,20
600,265,1,601,2,3273,22,22,20
601,265,1,602,6,3279,57,57,60
602,265,1,603,4,3283,45,45,40
603,265,1,604,5,3288,54,43,50
604,265,1,605,5,3293,64,64,50
605,265,1,606,7,3300,69,60,70
606,265,1,607,9,3309,96,96,90
607,265,1,608,5,3314,40,40,50
608,265,1,609,7,3321,78,78,70
609,265,1,610,2,3323,6,6,20
610,265,1,611,2,3325,15,14,20
611,265,1,612,2,3327,18,18,20
612,265,1,613,8,3335,98,98,80
613,265,1,614,6,3341,58,58,60
614,265,1,615,5,3346,54,54,50
615,265,1,616,4,3350,43,43,40
616,265,1,617,2,3352,17,17,20
617,265,1,618,7,3359,74,74,70
618,265,1,619,2,3361,18,18,20
619,265,1,620,6,3367,47,47,60
620,265,1,621,8,3375,86,86,80
621,265,1,622,2,3377,25,25,20
622,265,1,623,9,3386,87,87,90
623,265,1,624,5,3391,45,45,50
624,265,1,625,4,3395,48,48,40
625,265,1,626,6,3401,63,63,60
626,265,1,627,9,3410,85,85,90
627,265,1,628,5,3415,54,54,50
628,265,1,629,6,3421,60,55,60
629,265,1,630,2,3423,33,33,20
630,265,1,631,4,3427,45,45,40
631,265,1,632,4,3431,30,30,40
632,265,1,633,5,3436,60,60,50
633,265,1,634,7,3443,69,62,70
634,265,1,635,8,3451,80,80,80
635,265,1,636,2,3453,17,17,20
636,265,1,637,9,3462,83,78,90
637,265,1,638,9,3471,81,77,90
638,265,1,639,7,3478,75,75,70
639,265,1,640,3,3481,30,23,30
640,265,1,641,8,3489,103,103,80
641,265,1,642,4,3493,39,39,40
642,265,1,643,5,3498,54,46,50
643,265,1,644,5,3503,50,47,50
644,265,1,645,8,3511,77,66,80
645,265,1,646,5,3516,60,52,50
646,265,1,647,4,3520,51,51,40
647,265,1,648,2,3522,19,13,20
648,265,1,649,3,3525,30,30,30
649,265,1,650,3,3528,33,33,30
650,265,1,651,4,3532,43,36,40
651,265,1,652,5,3537,56,49,50
652,265,1,653,2,3539,26,26,20
653,265,1,654,3,3542,32,32,30
654,265,1,655,8,3550,66,60,80
655,265,1,656,7,3557,79,79,70
656,265,1,657,4,3561,36,36,40
657,265,1,658,7,3568,61,61,70
658,265,1,659,4,3572,40,32,40
659,265,1,660,2,3574,29,29,20
660,265,1,661,4,3578,46,46,40
661,265,1,662,5,3583,46,46,50
662,265,1,663,9,3592,103,103,90
663,265,1,664,7,3599,70,64,70
664,265,1,665,4,3603,42,42,40
665,265,1,666,8,3611,91,91,80
666,265,1,667,6,3617,55,50,60
667,265,1,668,7,3624,71,71,70
668,265,1,669,4,3628,37,31,40
669,265,1,670,3,3631,43,43,30
670,265,1,671,8,3639,73,73,80
671,265,1,672,2,3641,21,21,20
672,265,1,673,4,3645,39,39,40
673,265,1,674,9,3654,78,78,90
674,265,1,675,5,3659,46,46,50
675,265,1,676,3,3662,34,32,30
676,265,1,677,4,3666,49,41,40
677,265,1,678,7,3673,88,88,70
678,265,1,679,4,3677,44,35,40
679,265,1,680,7,3684,70,70,70
680,265,1,681,7,3691,60,60,70
681,265,1,682,2,3693,22,22,20
682,265,1,683,4,3697,48,48,40
683,265,1,684,8,3705,65,52,80
684,265,1,685,3,3708,45,45,30
685,265,1,686,8,3716,75,62,80
686,265,1,687,9,3725,111,111,90
687,265,1,688,6,3731,58,58,60
688,265,1,689,5,3736,45,45,50
689,265,1,690,9,3745,96,96,90
690,265,1,691,9,3754,103,103,90
691,265,1,692,2,3756,18,18,20
692,265,1,693,8,3764,66,62,80
693,265,1,694,8,3772,95,95,80
694,265,1,695,5,3777,53,49,50
695,265,1,696,6,3783,69,69,60
696,265,1,697,5,3788,51,51,50
697,265,1,698,3,3791,35,33,30
698,265,1,699,9,3800,96,96,90
699,265,1,700,3,3803,35,30,30
700,265,1,701,2,3805,22,22,20
701,265,1,702,2,3807,19,19,20
702,265,1,703,2,3809,23,23,20
703,265,1,704,4,3813,32,32,40
704,265,1,705,2,3815,13,13,20
705,265,1,706,3,3818,40,40,30
706,265,1,707,8,3826,87,87,80
707,265,1,708,7,3833,66,58,70
708,265,1,709,4,3837,48,48,40
709,265,1,710,5,3842,47,47,50
710,265,1,711,5,3847,55,55,50
711,265,1,712,4,3851,37,37,40
712,265,1,713,5,3856,59,59,50
713,265,1,714,8,3864,87,76,80
714,265,1,715,8,3872,101,101,80
715,265,1,716,7,3879,74,74,70
716,265,1,717,2,3881,23,23,20
717,265,1,718,7,3888,75,65,70
718,265,1,719,5,3893,63,63,50
719,265,1,720,4,3897,45,45,40
720,265,1,721,3,3900,30,26,30
721,265,1,722,8,3908,85,85,80
722,265,1,723,5,3913,60,60,50
723,265,1,724,3,3916,36,36,30
724,265,1,725,2,3918,28,23,20
725,265,1,726,3,3921,34,34,30
726,265,1,727,8,3929,80,80,80
727,265,1,728,6,3935,59,59,60
728,265,1,729,4,3939,46,46,40
729,265,1,730,3,3942,36,31,30
730,265,1,731,7,3949,69,69,70
731,265,1,732,9,3958,103,103,90
732,265,1,733,4,3962,41,37,40
733,265,1,734,7,3969,81,81,70
734,265,1,735,3,3972,21,17,30
735,265,1,736,6,3978,66,66,60
736,265,1,737,2,3980,22,22,20
737,265,1,738,7,3987,74,74,70
738,265,1,739,2,3989,21,17,20
739,265,1,740,6,3995,59,59,60
740,265,1,741,2,3997,22,22,20
741,265,1,742,7,4004,62,62,70
