,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,56,1,1,4,4,49,40
1,56,1,2,9,13,94,90
2,56,1,3,4,17,1,40
3,56,1,4,4,21,86,40
4,56,1,5,6,27,71,60
5,56,1,6,7,34,66,70
6,56,1,7,7,41,60,70
7,56,1,8,7,48,71,70
8,56,1,9,2,50,15,20
9,56,1,10,2,52,13,20
10,56,1,11,4,56,41,40
11,56,1,12,7,63,73,70
12,56,1,13,3,66,25,30
13,56,1,14,6,72,57,60
14,56,1,15,4,76,33,40
15,56,1,16,3,79,29,30
16,56,1,17,5,84,40,50
17,56,1,18,2,86,18,20
18,56,1,19,8,94,73,80
19,56,1,20,4,98,41,40
20,56,1,21,2,100,25,20
21,56,1,22,2,102,20,20
22,56,1,23,5,107,41,50
23,56,1,24,7,114,63,70
24,56,1,25,5,119,58,50
25,56,1,26,3,122,32,30
26,56,1,27,2,124,23,20
27,56,1,28,2,126,35,20
28,56,1,29,3,129,30,30
29,56,1,30,8,137,87,80
30,56,1,31,9,146,1,90
31,56,1,32,6,152,117,60
32,56,1,33,8,160,80,80
33,56,1,34,8,168,75,80
34,56,1,35,7,175,78,70
35,56,1,36,4,179,27,40
36,56,1,37,5,184,51,50
37,56,1,38,2,186,15,20
38,56,1,39,8,194,73,80
39,56,1,40,6,200,52,60
40,56,1,41,2,202,25,20
41,56,1,42,3,205,1,30
42,56,1,43,6,211,81,60
43,56,1,44,9,220,101,90
44,56,1,45,6,226,67,60
45,56,1,46,5,231,52,50
46,56,1,47,6,237,69,60
47,56,1,48,5,242,47,50
48,56,1,49,9,251,83,90
49,56,1,50,6,257,64,60
50,56,1,51,5,262,39,50
51,56,1,52,4,266,29,40
52,56,1,53,9,275,83,90
53,56,1,54,9,284,88,90
54,56,1,55,8,292,76,80
55,56,1,56,3,295,35,30
56,56,1,57,2,297,19,20
57,56,1,58,4,301,38,40
58,56,1,59,3,304,38,30
59,56,1,60,7,311,76,70
60,56,1,61,4,315,48,40
61,56,1,62,6,321,56,60
62,56,1,63,3,324,37,30
63,56,1,64,4,328,37,40
64,56,1,65,6,334,56,60
65,56,1,66,3,337,1,30
66,56,1,67,4,341,67,40
67,56,1,68,9,350,1,90
68,56,1,69,8,358,149,80
69,56,1,70,4,362,73,40
70,56,1,71,8,370,72,80
71,56,1,72,9,379,90,90
72,56,1,73,3,382,24,30
73,56,1,74,6,388,65,60
74,56,1,75,7,395,71,70
75,56,1,76,2,397,28,20
76,56,1,77,5,402,38,50
77,56,1,78,7,409,1,70
78,56,1,79,6,415,111,60
79,56,1,80,8,423,94,80
80,56,1,81,3,426,26,30
81,56,1,82,7,433,75,70
82,56,1,83,5,438,61,50
83,56,1,84,5,443,50,50
84,56,1,85,9,452,103,90
85,56,1,86,7,459,74,70
86,56,1,87,8,467,79,80
87,56,1,88,9,476,79,90
88,56,1,89,2,478,28,20
89,56,1,90,3,481,37,30
90,56,1,91,4,485,1,40
91,56,1,92,8,493,94,80
92,56,1,93,5,498,66,50
93,56,1,94,2,500,21,20
94,56,1,95,9,509,91,90
95,56,1,96,4,513,32,40
96,56,1,97,6,519,57,60
97,56,1,98,5,524,49,50
98,56,1,99,5,529,56,50
99,56,1,100,2,531,30,20
100,56,1,101,2,533,19,20
101,56,1,102,7,540,65,70
102,56,1,103,2,542,21,20
103,56,1,104,6,548,49,60
104,56,1,105,7,555,64,70
105,56,1,106,3,558,30,30
106,56,1,107,8,566,61,80
107,56,1,108,5,571,45,50
108,56,1,109,7,578,74,70
109,56,1,110,4,582,41,40
110,56,1,111,7,589,55,70
111,56,1,112,7,596,69,70
112,56,1,113,6,602,62,60
