,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
62,56,1,63,3,371,36,36,30
63,56,1,64,6,377,52,48,60
64,56,1,65,7,384,65,57,70
65,56,1,66,9,393,98,86,90
66,56,1,67,3,396,41,33,30
67,56,1,68,4,400,41,36,40
68,56,1,69,8,408,80,73,80
69,56,1,70,9,417,89,79,90
70,56,1,71,5,422,60,52,50
71,56,1,72,4,426,46,39,40
72,56,1,73,2,428,33,33,20
73,56,1,74,3,431,28,24,30
74,56,1,75,5,436,57,50,50
75,56,1,76,9,445,110,93,90
76,56,1,77,7,452,75,68,70
77,56,1,78,6,458,75,67,60
78,56,1,79,5,463,56,56,50
79,56,1,80,4,467,48,48,40
80,56,1,81,2,469,19,16,20
81,56,1,82,9,478,87,87,90
82,56,1,83,3,481,34,30,30
83,56,1,84,3,484,31,27,30
84,56,1,85,4,488,48,46,40
85,56,1,86,2,490,20,18,20
86,56,1,87,2,492,21,19,20
87,56,1,88,4,496,46,37,40
88,56,1,89,7,503,77,64,70
89,56,1,90,6,509,87,75,60
90,56,1,91,8,517,95,85,80
91,56,1,92,8,525,81,76,80
92,56,1,93,9,534,112,102,90
93,56,1,94,4,538,54,54,40
94,56,1,95,9,547,92,79,90
95,56,1,96,8,555,95,83,80
96,56,1,97,6,561,83,75,60
97,56,1,98,2,563,25,23,20
98,56,1,99,8,571,79,68,80
99,56,1,100,8,579,108,95,80
100,56,1,101,6,585,80,74,60
101,56,1,102,6,591,71,71,60
102,56,1,103,3,594,33,30,30
103,56,1,104,7,601,62,55,70
104,56,1,105,9,610,88,80,90
105,56,1,106,7,617,88,80,70
106,56,1,107,6,623,64,55,60
107,56,1,108,5,628,70,66,50
108,56,1,109,7,635,61,61,70
109,56,1,110,4,639,39,39,40
110,56,1,111,6,645,79,70,60
111,56,1,112,5,650,58,53,50
112,56,1,113,8,658,79,76,80
113,56,1,114,6,664,74,67,60
114,56,1,115,8,672,96,78,80
115,56,1,116,9,681,120,99,90
116,56,1,117,2,683,32,30,20
117,56,1,118,5,688,60,55,50
118,56,1,119,6,694,76,69,60
119,56,1,120,7,701,76,76,70
120,56,1,121,9,710,80,68,90
121,56,1,122,4,714,53,48,40
122,56,1,123,8,722,79,79,80
123,56,1,124,3,725,28,28,30
124,56,1,125,5,730,44,38,50
125,56,1,126,9,739,99,94,90
126,56,1,127,2,741,24,18,20
127,56,1,128,7,748,67,63,70
128,56,1,129,5,753,49,49,50
129,56,1,130,6,759,48,48,60
130,56,1,131,4,763,43,43,40
131,56,1,132,2,765,23,20,20
132,56,1,133,3,768,32,26,30
133,56,1,134,4,772,49,41,40
134,56,1,135,9,781,106,92,90
135,56,1,136,4,785,45,45,40
136,56,1,137,2,787,17,15,20
137,56,1,138,4,791,36,33,40
138,56,1,139,5,796,46,40,50
139,56,1,140,4,800,46,42,40
140,56,1,141,8,808,86,77,80
141,56,1,142,2,810,27,24,20
142,56,1,143,5,815,62,62,50
143,56,1,144,2,817,22,16,20
144,56,1,145,5,822,57,49,50
145,56,1,146,4,826,61,61,40
146,56,1,147,8,834,81,76,80
147,56,1,148,9,843,98,86,90
148,56,1,149,9,852,97,88,90
149,56,1,150,4,856,47,44,40
150,56,1,151,8,864,89,77,80
151,56,1,152,8,872,101,90,80
152,56,1,153,3,875,47,47,30
153,56,1,154,2,877,14,14,20
154,56,1,155,9,886,95,83,90
155,56,1,156,5,891,56,45,50
156,56,1,157,4,895,48,41,40
157,56,1,158,3,898,40,32,30
158,56,1,159,8,906,97,87,80
159,56,1,160,8,914,98,87,80
160,56,1,161,7,921,74,74,70
161,56,1,162,3,924,30,25,30
162,56,1,163,8,932,69,63,80
163,56,1,164,8,940,74,69,80
164,56,1,165,3,943,37,33,30
165,56,1,166,9,952,98,86,90
166,56,1,167,8,960,97,83,80
167,56,1,168,5,965,45,40,50
168,56,1,169,8,973,86,86,80
169,56,1,170,9,982,93,80,90
170,56,1,171,4,986,48,48,40
171,56,1,172,6,992,79,74,60
172,56,1,173,4,996,41,37,40
173,56,1,174,5,1001,65,60,50
174,56,1,175,6,1007,61,57,60
175,56,1,176,8,1015,99,90,80
176,56,1,177,3,1018,47,47,30
177,56,1,178,8,1026,88,78,80
178,56,1,179,3,1029,40,34,30
179,56,1,180,7,1036,80,74,70
180,56,1,181,9,1045,115,104,90
181,56,1,182,4,1049,51,48,40
182,56,1,183,4,1053,40,35,40
183,56,1,184,2,1055,22,18,20
184,56,1,185,5,1060,46,44,50
185,56,1,186,5,1065,53,50,50
186,56,1,187,5,1070,57,53,50
187,56,1,188,3,1073,29,26,30
188,56,1,189,7,1080,57,48,70
189,56,1,190,3,1083,37,33,30
190,56,1,191,3,1086,31,31,30
191,56,1,192,8,1094,68,58,80
192,56,1,193,5,1099,56,49,50
193,56,1,194,9,1108,95,85,90
194,56,1,195,2,1110,28,25,20
195,56,1,196,5,1115,51,51,50
196,56,1,197,6,1121,73,63,60
197,56,1,198,7,1128,72,72,70
198,56,1,199,4,1132,46,40,40
199,56,1,200,9,1141,94,85,90
200,56,1,201,3,1144,35,30,30
201,56,1,202,3,1147,40,32,30
202,56,1,203,7,1154,65,56,70
203,56,1,204,7,1161,72,62,70
204,56,1,205,3,1164,36,30,30
205,56,1,206,2,1166,28,23,20
206,56,1,207,6,1172,66,60,60
207,56,1,208,3,1175,37,35,30
208,56,1,209,6,1181,61,54,60
209,56,1,210,8,1189,86,78,80
210,56,1,211,7,1196,71,65,70
211,56,1,212,2,1198,30,25,20
212,56,1,213,6,1204,66,59,60
213,56,1,214,3,1207,39,34,30
214,56,1,215,3,1210,36,30,30
215,56,1,216,2,1212,31,31,20
216,56,1,217,4,1216,36,29,40
217,56,1,218,6,1222,60,55,60
218,56,1,219,9,1231,88,88,90
219,56,1,220,9,1240,73,67,90
220,56,1,221,5,1245,70,70,50
221,56,1,222,6,1251,61,50,60
222,56,1,223,7,1258,75,67,70
223,56,1,224,9,1267,98,87,90
224,56,1,225,9,1276,92,83,90
225,56,1,226,9,1285,95,95,90
226,56,1,227,5,1290,41,41,50
227,56,1,228,7,1297,74,66,70
228,56,1,229,4,1301,42,37,40
229,56,1,230,3,1304,37,34,30
230,56,1,231,5,1309,66,66,50
231,56,1,232,6,1315,63,58,60
232,56,1,233,3,1318,36,32,30
233,56,1,234,8,1326,78,78,80
234,56,1,235,7,1333,65,60,70
235,56,1,236,3,1336,33,29,30
236,56,1,237,8,1344,88,80,80
237,56,1,238,6,1350,79,73,60
238,56,1,239,8,1358,73,65,80
239,56,1,240,6,1364,54,49,60
240,56,1,241,8,1372,79,79,80
241,56,1,242,7,1379,67,62,70
242,56,1,243,7,1386,84,73,70
243,56,1,244,2,1388,34,30,20
244,56,1,245,2,1390,27,25,20
245,56,1,246,4,1394,50,46,40
246,56,1,247,6,1400,65,59,60
247,56,1,248,2,1402,28,22,20
248,56,1,249,9,1411,107,96,90
249,56,1,250,2,1413,22,19,20
250,56,1,251,6,1419,56,50,60
251,56,1,252,7,1426,81,73,70
252,56,1,253,4,1430,43,36,40
253,56,1,254,7,1437,82,73,70
254,56,1,255,9,1446,117,117,90
255,56,1,256,4,1450,52,52,40
256,56,1,257,7,1457,73,68,70
257,56,1,258,7,1464,87,75,70
258,56,1,259,9,1473,97,86,90
259,56,1,260,9,1482,101,96,90
260,56,1,261,7,1489,84,68,70
261,56,1,262,6,1495,73,63,60
262,56,1,263,4,1499,48,45,40
263,56,1,264,2,1501,23,16,20
264,56,1,265,7,1508,93,89,70
265,56,1,266,3,1511,43,37,30
266,56,1,267,8,1519,89,76,80
267,56,1,268,9,1528,122,122,90
268,56,1,269,9,1537,99,90,90
269,56,1,270,8,1545,84,84,80
270,56,1,271,6,1551,53,45,60
271,56,1,272,5,1556,68,58,50
272,56,1,273,5,1561,66,57,50
273,56,1,274,2,1563,22,18,20
274,56,1,275,6,1569,68,63,60
275,56,1,276,5,1574,60,50,50
276,56,1,277,9,1583,101,101,90
277,56,1,278,8,1591,87,81,80
278,56,1,279,3,1594,30,28,30
279,56,1,280,4,1598,41,35,40
280,56,1,281,6,1604,59,52,60
281,56,1,282,7,1611,68,56,70
282,56,1,283,9,1620,109,99,90
283,56,1,284,3,1623,37,33,30
284,56,1,285,5,1628,55,47,50
285,56,1,286,8,1636,95,85,80
286,56,1,287,6,1642,75,69,60
287,56,1,288,8,1650,90,81,80
288,56,1,289,8,1658,115,102,80
289,56,1,290,7,1665,78,74,70
290,56,1,291,8,1673,74,65,80
291,56,1,292,6,1679,60,58,60
292,56,1,293,7,1686,73,65,70
293,56,1,294,8,1694,76,70,80
294,56,1,295,9,1703,102,90,90
295,56,1,296,2,1705,34,34,20
296,56,1,297,5,1710,42,34,50
297,56,1,298,3,1713,38,31,30
298,56,1,299,6,1719,69,63,60
299,56,1,300,6,1725,76,68,60
300,56,1,301,6,1731,67,63,60
301,56,1,302,8,1739,80,80,80
302,56,1,303,6,1745,53,45,60
303,56,1,304,2,1747,35,29,20
304,56,1,305,4,1751,43,43,40
305,56,1,306,7,1758,76,70,70
306,56,1,307,8,1766,86,75,80
307,56,1,308,4,1770,58,48,40
308,56,1,309,9,1779,90,82,90
309,56,1,310,7,1786,74,64,70
310,56,1,311,6,1792,69,58,60
311,56,1,312,8,1800,103,95,80
312,56,1,313,5,1805,52,52,50
313,56,1,314,8,1813,82,73,80
314,56,1,315,9,1822,102,102,90
315,56,1,316,4,1826,37,37,40
316,56,1,317,6,1832,71,71,60
317,56,1,318,8,1840,72,61,80
318,56,1,319,8,1848,80,74,80
319,56,1,320,3,1851,34,29,30
320,56,1,321,5,1856,58,51,50
321,56,1,322,4,1860,41,41,40
322,56,1,323,5,1865,49,41,50
323,56,1,324,9,1874,104,91,90
324,56,1,325,3,1877,54,48,30
325,56,1,326,7,1884,74,68,70
326,56,1,327,9,1893,79,71,90
327,56,1,328,4,1897,52,47,40
328,56,1,329,5,1902,61,55,50
329,56,1,330,6,1908,77,71,60
330,56,1,331,8,1916,70,66,80
331,56,1,332,3,1919,35,30,30
332,56,1,333,6,1925,67,67,60
333,56,1,334,9,1934,103,95,90
334,56,1,335,2,1936,30,27,20
335,56,1,336,4,1940,43,36,40
336,56,1,337,3,1943,37,32,30
337,56,1,338,8,1951,93,93,80
338,56,1,339,6,1957,67,60,60
339,56,1,340,9,1966,88,79,90
340,56,1,341,8,1974,98,81,80
341,56,1,342,6,1980,85,77,60
342,56,1,343,2,1982,26,25,20
343,56,1,344,8,1990,85,75,80
344,56,1,345,4,1994,51,47,40
345,56,1,346,6,2000,75,66,60
346,56,1,347,5,2005,61,56,50
347,56,1,348,7,2012,79,79,70
348,56,1,349,3,2015,27,23,30
349,56,1,350,9,2024,87,87,90
350,56,1,351,8,2032,83,77,80
351,56,1,352,9,2041,80,70,90
352,56,1,353,5,2046,58,50,50
353,56,1,354,7,2053,78,78,70
354,56,1,355,9,2062,103,94,90
355,56,1,356,8,2070,86,71,80
356,56,1,357,8,2078,77,67,80
357,56,1,358,4,2082,45,41,40
358,56,1,359,6,2088,66,57,60
359,56,1,360,9,2097,101,93,90
360,56,1,361,5,2102,69,59,50
361,56,1,362,7,2109,86,80,70
362,56,1,363,3,2112,37,37,30
363,56,1,364,2,2114,16,12,20
364,56,1,365,4,2118,53,45,40
365,56,1,366,4,2122,56,49,40
366,56,1,367,8,2130,104,87,80
367,56,1,368,9,2139,99,89,90
368,56,1,369,9,2148,99,82,90
369,56,1,370,2,2150,36,35,20
370,56,1,371,2,2152,21,19,20
371,56,1,372,3,2155,33,28,30
372,56,1,373,9,2164,86,70,90
373,56,1,374,6,2170,75,64,60
374,56,1,375,9,2179,91,85,90
375,56,1,376,9,2188,91,79,90
376,56,1,377,2,2190,33,30,20
377,56,1,378,4,2194,46,39,40
378,56,1,379,4,2198,46,40,40
379,56,1,380,2,2200,28,28,20
380,56,1,381,7,2207,76,76,70
381,56,1,382,9,2216,105,105,90
382,56,1,383,9,2225,90,82,90
383,56,1,384,6,2231,66,63,60
384,56,1,385,2,2233,18,16,20
385,56,1,386,4,2237,26,26,40
386,56,1,387,9,2246,87,76,90
387,56,1,388,3,2249,48,48,30
388,56,1,389,3,2252,37,32,30
389,56,1,390,3,2255,43,37,30
390,56,1,391,4,2259,34,28,40
391,56,1,392,3,2262,26,24,30
392,56,1,393,3,2265,34,32,30
393,56,1,394,2,2267,22,19,20
394,56,1,395,8,2275,81,72,80
395,56,1,396,3,2278,32,27,30
396,56,1,397,7,2285,68,57,70
397,56,1,398,6,2291,71,71,60
398,56,1,399,7,2298,75,68,70
399,56,1,400,9,2307,93,77,90
400,56,1,401,2,2309,38,36,20
401,56,1,402,8,2317,74,74,80
402,56,1,403,7,2324,72,69,70
403,56,1,404,5,2329,59,50,50
404,56,1,405,3,2332,35,33,30
405,56,1,406,2,2334,24,24,20
406,56,1,407,6,2340,66,61,60
407,56,1,408,4,2344,53,44,40
408,56,1,409,4,2348,53,48,40
409,56,1,410,4,2352,42,34,40
410,56,1,411,8,2360,117,96,80
411,56,1,412,7,2367,88,75,70
412,56,1,413,3,2370,40,36,30
413,56,1,414,4,2374,40,31,40
414,56,1,415,4,2378,49,49,40
415,56,1,416,7,2385,78,73,70
416,56,1,417,9,2394,96,87,90
417,56,1,418,7,2401,78,70,70
418,56,1,419,9,2410,103,83,90
419,56,1,420,7,2417,97,97,70
420,56,1,421,3,2420,22,18,30
421,56,1,422,8,2428,94,89,80
422,56,1,423,7,2435,64,55,70
423,56,1,424,2,2437,29,23,20
424,56,1,425,8,2445,79,74,80
425,56,1,426,5,2450,49,42,50
426,56,1,427,6,2456,74,74,60
427,56,1,428,4,2460,41,35,40
428,56,1,429,6,2466,78,69,60
429,56,1,430,2,2468,24,21,20
430,56,1,431,9,2477,98,90,90
431,56,1,432,9,2486,88,80,90
432,56,1,433,6,2492,72,62,60
433,56,1,434,9,2501,106,96,90
434,56,1,435,7,2508,88,73,70
435,56,1,436,6,2514,74,64,60
436,56,1,437,8,2522,85,77,80
437,56,1,438,9,2531,90,80,90
438,56,1,439,8,2539,88,88,80
439,56,1,440,9,2548,99,89,90
440,56,1,441,3,2551,42,37,30
441,56,1,442,6,2557,59,59,60
442,56,1,443,6,2563,58,53,60
443,56,1,444,8,2571,71,60,80
444,56,1,445,2,2573,36,32,20
445,56,1,446,9,2582,91,86,90
446,56,1,447,2,2584,20,18,20
447,56,1,448,3,2587,33,30,30
448,56,1,449,4,2591,48,45,40
449,56,1,450,7,2598,89,74,70
450,56,1,451,4,2602,55,50,40
451,56,1,452,8,2610,100,93,80
452,56,1,453,6,2616,75,70,60
453,56,1,454,2,2618,25,23,20
454,56,1,455,6,2624,58,58,60
455,56,1,456,2,2626,24,20,20
456,56,1,457,9,2635,94,86,90
457,56,1,458,9,2644,94,86,90
458,56,1,459,9,2653,99,85,90
459,56,1,460,3,2656,42,37,30
460,56,1,461,4,2660,46,43,40
461,56,1,462,8,2668,87,80,80
462,56,1,463,9,2677,107,95,90
463,56,1,464,9,2686,93,82,90
464,56,1,465,9,2695,98,86,90
465,56,1,466,3,2698,34,30,30
466,56,1,467,7,2705,84,75,70
467,56,1,468,9,2714,95,81,90
468,56,1,469,4,2718,60,53,40
469,56,1,470,4,2722,40,37,40
470,56,1,471,3,2725,43,39,30
471,56,1,472,6,2731,50,43,60
472,56,1,473,2,2733,26,24,20
473,56,1,474,5,2738,45,38,50
474,56,1,475,3,2741,39,35,30
475,56,1,476,5,2746,64,58,50
476,56,1,477,9,2755,98,86,90
477,56,1,478,7,2762,76,68,70
478,56,1,479,7,2769,78,66,70
479,56,1,480,6,2775,76,68,60
480,56,1,481,2,2777,21,19,20
481,56,1,482,3,2780,44,36,30
482,56,1,483,4,2784,47,43,40
483,56,1,484,5,2789,41,37,50
484,56,1,485,8,2797,78,64,80
485,56,1,486,5,2802,65,60,50
486,56,1,487,4,2806,44,37,40
487,56,1,488,9,2815,96,87,90
488,56,1,489,3,2818,34,30,30
489,56,1,490,5,2823,46,41,50
490,56,1,491,9,2832,83,74,90
491,56,1,492,8,2840,93,83,80
492,56,1,493,6,2846,64,56,60
493,56,1,494,2,2848,35,32,20
494,56,1,495,9,2857,72,66,90
495,56,1,496,5,2862,51,44,50
496,56,1,497,2,2864,26,23,20
497,56,1,498,8,2872,94,94,80
498,56,1,499,7,2879,63,53,70
499,56,1,500,9,2888,96,90,90
500,56,1,501,8,2896,76,67,80
501,56,1,502,3,2899,42,35,30
502,56,1,503,2,2901,24,19,20
503,56,1,504,6,2907,64,56,60
504,56,1,505,8,2915,76,68,80
505,56,1,506,2,2917,28,25,20
506,56,1,507,6,2923,64,59,60
507,56,1,508,7,2930,77,68,70
508,56,1,509,5,2935,60,52,50
509,56,1,510,7,2942,73,57,70
510,56,1,511,4,2946,45,37,40
511,56,1,512,2,2948,23,21,20
512,56,1,513,5,2953,47,38,50
513,56,1,514,6,2959,72,64,60
514,56,1,515,7,2966,74,64,70
515,56,1,516,8,2974,91,86,80
516,56,1,517,3,2977,32,28,30
517,56,1,518,4,2981,40,40,40
518,56,1,519,3,2984,37,33,30
519,56,1,520,5,2989,49,43,50
520,56,1,521,4,2993,47,47,40
521,56,1,522,6,2999,62,56,60
522,56,1,523,6,3005,66,59,60
523,56,1,524,6,3011,75,75,60
524,56,1,525,2,3013,14,13,20
525,56,1,526,3,3016,38,35,30
526,56,1,527,8,3024,93,83,80
527,56,1,528,8,3032,77,66,80
528,56,1,529,8,3040,105,94,80
529,56,1,530,7,3047,94,85,70
530,56,1,531,8,3055,88,76,80
531,56,1,532,9,3064,107,93,90
532,56,1,533,4,3068,51,47,40
533,56,1,534,3,3071,34,30,30
534,56,1,535,3,3074,35,29,30
535,56,1,536,9,3083,105,92,90
536,56,1,537,6,3089,72,66,60
537,56,1,538,8,3097,100,87,80
538,56,1,539,2,3099,33,29,20
539,56,1,540,9,3108,86,76,90
540,56,1,541,3,3111,29,25,30
541,56,1,542,5,3116,51,46,50
542,56,1,543,9,3125,98,85,90
543,56,1,544,8,3133,86,76,80
544,56,1,545,8,3141,90,86,80
545,56,1,546,6,3147,56,56,60
546,56,1,547,9,3156,97,84,90
547,56,1,548,3,3159,45,45,30
548,56,1,549,9,3168,78,68,90
549,56,1,550,5,3173,59,47,50
550,56,1,551,9,3182,108,91,90
551,56,1,552,5,3187,61,54,50
552,56,1,553,4,3191,60,55,40
553,56,1,554,2,3193,27,21,20
554,56,1,555,6,3199,66,66,60
555,56,1,556,7,3206,65,59,70
556,56,1,557,4,3210,32,32,40
557,56,1,558,4,3214,36,31,40
558,56,1,559,6,3220,59,52,60
559,56,1,560,4,3224,44,37,40
560,56,1,561,4,3228,48,41,40
561,56,1,562,9,3237,95,95,90
562,56,1,563,8,3245,81,70,80
563,56,1,564,5,3250,51,43,50
564,56,1,565,7,3257,89,81,70
565,56,1,566,4,3261,55,47,40
566,56,1,567,2,3263,27,23,20
567,56,1,568,5,3268,62,54,50
568,56,1,569,3,3271,33,30,30
569,56,1,570,5,3276,44,40,50
570,56,1,571,5,3281,53,48,50
571,56,1,572,9,3290,95,87,90
572,56,1,573,8,3298,96,77,80
573,56,1,574,6,3304,71,64,60
574,56,1,575,4,3308,37,33,40
575,56,1,576,2,3310,32,27,20
576,56,1,577,8,3318,75,75,80
577,56,1,578,8,3326,69,64,80
578,56,1,579,4,3330,41,33,40
579,56,1,580,5,3335,60,55,50
580,56,1,581,4,3339,46,42,40
581,56,1,582,5,3344,62,56,50
582,56,1,583,2,3346,26,25,20
583,56,1,584,3,3349,28,24,30
584,56,1,585,2,3351,27,24,20
585,56,1,586,4,3355,27,27,40
586,56,1,587,6,3361,58,58,60
587,56,1,588,4,3365,34,34,40
588,56,1,589,3,3368,28,25,30
589,56,1,590,8,3376,82,70,80
590,56,1,591,9,3385,96,85,90
591,56,1,592,5,3390,72,63,50
592,56,1,593,9,3399,97,87,90
593,56,1,594,2,3401,22,18,20
594,56,1,595,4,3405,35,34,40
595,56,1,596,8,3413,78,78,80
596,56,1,597,7,3420,59,54,70
597,56,1,598,8,3428,88,77,80
598,56,1,599,2,3430,24,20,20
599,56,1,600,8,3438,92,92,80
600,56,1,601,9,3447,97,88,90
601,56,1,602,5,3452,68,63,50
602,56,1,603,5,3457,52,52,50
603,56,1,604,3,3460,26,20,30
604,56,1,605,5,3465,52,52,50
605,56,1,606,7,3472,66,58,70
606,56,1,607,8,3480,89,81,80
607,56,1,608,7,3487,85,76,70
608,56,1,609,7,3494,84,72,70
609,56,1,610,6,3500,64,57,60
610,56,1,611,7,3507,74,62,70
611,56,1,612,6,3513,76,68,60
612,56,1,613,9,3522,91,80,90
613,56,1,614,8,3530,85,74,80
614,56,1,615,9,3539,99,91,90
615,56,1,616,3,3542,48,48,30
616,56,1,617,9,3551,102,97,90
617,56,1,618,9,3560,102,92,90
618,56,1,619,2,3562,29,26,20
619,56,1,620,2,3564,21,19,20
620,56,1,621,4,3568,44,39,40
621,56,1,622,2,3570,25,21,20
622,56,1,623,6,3576,60,54,60
623,56,1,624,2,3578,25,23,20
624,56,1,625,7,3585,83,72,70
625,56,1,626,2,3587,33,28,20
626,56,1,627,7,3594,87,87,70
627,56,1,628,2,3596,25,20,20
628,56,1,629,6,3602,55,51,60
629,56,1,630,7,3609,83,76,70
630,56,1,631,7,3616,78,65,70
631,56,1,632,8,3624,85,85,80
632,56,1,633,5,3629,43,43,50
633,56,1,634,2,3631,15,15,20
634,56,1,635,3,3634,42,36,30
635,56,1,636,3,3637,41,35,30
636,56,1,637,3,3640,36,33,30
637,56,1,638,7,3647,91,82,70
638,56,1,639,5,3652,56,48,50
639,56,1,640,3,3655,35,33,30
640,56,1,641,4,3659,46,46,40
641,56,1,642,8,3667,80,71,80
642,56,1,643,8,3675,93,81,80
643,56,1,644,9,3684,115,101,90
644,56,1,645,8,3692,94,85,80
645,56,1,646,6,3698,71,65,60
646,56,1,647,6,3704,62,52,60
647,56,1,648,2,3706,38,33,20
648,56,1,649,8,3714,74,67,80
649,56,1,650,2,3716,27,24,20
650,56,1,651,2,3718,21,18,20
651,56,1,652,7,3725,77,69,70
652,56,1,653,3,3728,36,36,30
653,56,1,654,4,3732,48,40,40
654,56,1,655,4,3736,44,44,40
655,56,1,656,6,3742,60,51,60
656,56,1,657,8,3750,76,71,80
657,56,1,658,2,3752,20,15,20
658,56,1,659,4,3756,40,35,40
659,56,1,660,4,3760,45,37,40
660,56,1,661,6,3766,81,74,60
661,56,1,662,6,3772,54,54,60
662,56,1,663,6,3778,71,71,60
663,56,1,664,8,3786,80,74,80
664,56,1,665,9,3795,95,95,90
665,56,1,666,7,3802,67,62,70
666,56,1,667,2,3804,19,15,20
667,56,1,668,5,3809,59,59,50
668,56,1,669,4,3813,38,38,40
669,56,1,670,6,3819,58,53,60
670,56,1,671,9,3828,90,78,90
671,56,1,672,3,3831,38,31,30
672,56,1,673,6,3837,70,63,60
673,56,1,674,5,3842,56,47,50
674,56,1,675,2,3844,28,27,20
675,56,1,676,4,3848,42,38,40
676,56,1,677,2,3850,30,25,20
677,56,1,678,3,3853,43,37,30
678,56,1,679,7,3860,65,58,70
679,56,1,680,4,3864,49,42,40
680,56,1,681,4,3868,42,38,40
681,56,1,682,6,3874,66,66,60
682,56,1,683,7,3881,78,71,70
683,56,1,684,2,3883,28,26,20
684,56,1,685,5,3888,59,54,50
685,56,1,686,7,3895,66,58,70
686,56,1,687,5,3900,50,44,50
687,56,1,688,4,3904,32,26,40
688,56,1,689,8,3912,85,85,80
689,56,1,690,9,3921,102,102,90
690,56,1,691,8,3929,81,72,80
691,56,1,692,2,3931,32,32,20
692,56,1,693,5,3936,57,51,50
693,56,1,694,9,3945,119,112,90
694,56,1,695,9,3954,90,78,90
695,56,1,696,8,3962,86,81,80
696,56,1,697,9,3971,116,104,90
697,56,1,698,8,3979,79,71,80
698,56,1,699,3,3982,38,32,30
699,56,1,700,4,3986,40,40,40
700,56,1,701,6,3992,62,62,60
701,56,1,702,9,4001,88,82,90
702,56,1,703,7,4008,69,61,70
703,56,1,704,4,4012,55,47,40
704,56,1,705,9,4021,103,86,90
705,56,1,706,5,4026,69,61,50
706,56,1,707,8,4034,93,82,80
707,56,1,708,8,4042,86,82,80
708,56,1,709,4,4046,43,43,40
709,56,1,710,3,4049,37,33,30
710,56,1,711,2,4051,23,19,20
711,56,1,712,8,4059,71,65,80
712,56,1,713,6,4065,58,53,60
713,56,1,714,9,4074,88,77,90
714,56,1,715,6,4080,69,63,60
715,56,1,716,4,4084,43,36,40
716,56,1,717,8,4092,78,67,80
717,56,1,718,3,4095,41,34,30
718,56,1,719,5,4100,55,50,50
719,56,1,720,7,4107,74,65,70
720,56,1,721,7,4114,56,54,70
721,56,1,722,6,4120,56,56,60
722,56,1,723,3,4123,21,20,30
723,56,1,724,6,4129,65,62,60
724,56,1,725,7,4136,74,68,70
725,56,1,726,6,4142,73,67,60
726,56,1,727,5,4147,59,49,50
727,56,1,728,4,4151,54,49,40
728,56,1,729,5,4156,49,49,50
729,56,1,730,3,4159,32,27,30
730,56,1,731,8,4167,82,75,80
731,56,1,732,5,4172,55,49,50
732,56,1,733,2,4174,19,16,20
733,56,1,734,4,4178,48,48,40
734,56,1,735,8,4186,81,71,80
735,56,1,736,9,4195,85,78,90
736,56,1,737,8,4203,85,78,80
737,56,1,738,2,4205,23,20,20
738,56,1,739,9,4214,86,77,90
739,56,1,740,7,4221,72,63,70
740,56,1,741,5,4226,57,53,50
741,56,1,742,5,4231,47,45,50
