,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,120,1,743,5,4160,63,63,50
743,120,1,744,2,4162,30,9,20
744,120,1,745,6,4168,73,73,60
745,120,1,746,3,4171,17,7,30
746,120,1,747,2,4173,30,6,20
747,120,1,748,8,4181,107,25,80
748,120,1,749,4,4185,114,43,40
749,120,1,750,4,4189,114,114,40
750,120,1,751,3,4192,25,3,30
751,120,1,752,6,4198,83,28,60
752,120,1,753,9,4207,151,46,90
753,120,1,754,8,4215,206,60,80
754,120,1,755,5,4220,187,187,50
755,120,1,756,4,4224,50,17,40
756,120,1,757,3,4227,62,18,30
757,120,1,758,7,4234,103,25,70
758,120,1,759,4,4238,115,115,40
759,120,1,760,3,4241,30,13,30
760,120,1,761,9,4250,105,33,90
761,120,1,762,2,4252,92,35,20
762,120,1,763,4,4256,93,31,40
763,120,1,764,8,4264,136,136,80
764,120,1,765,4,4268,33,33,40
765,120,1,766,3,4271,38,38,30
766,120,1,767,3,4274,29,8,30
767,120,1,768,6,4280,65,19,60
768,120,1,769,9,4289,134,134,90
769,120,1,770,4,4293,44,15,40
770,120,1,771,2,4295,50,12,20
771,120,1,772,8,4303,116,40,80
772,120,1,773,7,4310,147,45,70
773,120,1,774,8,4318,185,56,80
774,120,1,775,6,4324,185,57,60
775,120,1,776,5,4329,182,58,50
776,120,1,777,9,4338,204,57,90
777,120,1,778,5,4343,200,71,50
778,120,1,779,2,4345,157,157,20
779,120,1,780,8,4353,85,27,80
780,120,1,781,4,4357,96,31,40
781,120,1,782,5,4362,111,27,50
782,120,1,783,2,4364,103,103,20
783,120,1,784,5,4369,37,13,50
784,120,1,785,8,4377,99,99,80
785,120,1,786,5,4382,51,11,50
786,120,1,787,7,4389,112,112,70
787,120,1,788,6,4395,74,21,60
788,120,1,789,3,4398,80,21,30
789,120,1,790,3,4401,85,85,30
790,120,1,791,7,4408,76,21,70
791,120,1,792,3,4411,85,85,30
792,120,1,793,8,4419,87,87,80
793,120,1,794,4,4423,49,13,40
794,120,1,795,2,4425,53,16,20
795,120,1,796,6,4431,96,96,60
796,120,1,797,5,4436,44,19,50
797,120,1,798,7,4443,104,33,70
798,120,1,799,5,4448,103,37,50
799,120,1,800,7,4455,141,141,70
800,120,1,801,4,4459,51,13,40
801,120,1,802,2,4461,54,54,20
802,120,1,803,3,4464,27,7,30
803,120,1,804,8,4472,94,94,80
804,120,1,805,9,4481,81,81,90
805,120,1,806,4,4485,36,8,40
806,120,1,807,7,4492,99,99,70
807,120,1,808,5,4497,47,14,50
808,120,1,809,6,4503,95,31,60
809,120,1,810,6,4509,120,25,60
810,120,1,811,6,4515,152,152,60
811,120,1,812,4,4519,40,12,40
812,120,1,813,8,4527,96,36,80
813,120,1,814,6,4533,116,40,60
814,120,1,815,3,4536,103,31,30
815,120,1,816,6,4542,139,139,60
816,120,1,817,3,4545,35,35,30
817,120,1,818,6,4551,47,21,60
818,120,1,819,2,4553,49,17,20
819,120,1,820,8,4561,115,115,80
820,120,1,821,8,4569,76,28,80
821,120,1,822,3,4572,71,17,30
822,120,1,823,9,4581,142,41,90
823,120,1,824,6,4587,159,52,60
824,120,1,825,6,4593,160,160,60
825,120,1,826,7,4600,61,25,70
826,120,1,827,5,4605,80,26,50
827,120,1,828,2,4607,75,21,20
828,120,1,829,7,4614,118,118,70
829,120,1,830,5,4619,51,51,50
830,120,1,831,8,4627,103,31,80
831,120,1,832,2,4629,103,42,20
832,120,1,833,3,4632,95,95,30
833,120,1,834,8,4640,62,62,80
834,120,1,835,9,4649,81,23,90
835,120,1,836,6,4655,118,37,60
836,120,1,837,6,4661,153,153,60
837,120,1,838,4,4665,38,17,40
838,120,1,839,2,4667,36,5,20
839,120,1,840,6,4673,102,102,60
840,120,1,841,4,4677,36,12,40
841,120,1,842,4,4681,67,67,40
842,120,1,843,6,4687,46,14,60
843,120,1,844,8,4695,113,31,80
844,120,1,845,5,4700,123,36,50
845,120,1,846,7,4707,151,39,70
846,120,1,847,4,4711,154,51,40
847,120,1,848,4,4715,142,142,40
848,120,1,849,6,4721,76,76,60
849,120,1,850,2,4723,14,3,20
850,120,1,851,6,4729,68,68,60
851,120,1,852,6,4735,62,19,60
852,120,1,853,8,4743,123,37,80
853,120,1,854,6,4749,141,42,60
854,120,1,855,5,4754,167,167,50
855,120,1,856,9,4763,102,25,90
856,120,1,857,9,4772,161,161,90
857,120,1,858,3,4775,39,6,30
858,120,1,859,5,4780,74,74,50
859,120,1,860,6,4786,44,13,60
860,120,1,861,8,4794,125,41,80
861,120,1,862,8,4802,161,52,80
862,120,1,863,9,4811,179,51,90
863,120,1,864,2,4813,147,50,20
864,120,1,865,4,4817,135,43,40
865,120,1,866,4,4821,138,32,40
866,120,1,867,5,4826,152,152,50
867,120,1,868,5,4831,50,50,50
868,120,1,869,4,4835,39,12,40
869,120,1,870,3,4838,62,23,30
870,120,1,871,8,4846,125,31,80
871,120,1,872,5,4851,145,145,50
872,120,1,873,3,4854,28,10,30
873,120,1,874,2,4856,35,35,20
874,120,1,875,8,4864,75,29,80
875,120,1,876,9,4873,133,29,90
876,120,1,877,7,4880,164,164,70
877,120,1,878,8,4888,82,82,80
878,120,1,879,7,4895,74,17,70
879,120,1,880,2,4897,84,22,20
880,120,1,881,7,4904,130,130,70
881,120,1,882,5,4909,56,56,50
882,120,1,883,7,4916,70,70,70
883,120,1,884,9,4925,84,28,90
884,120,1,885,2,4927,70,21,20
885,120,1,886,5,4932,96,24,50
886,120,1,887,4,4936,110,24,40
887,120,1,888,2,4938,99,34,20
888,120,1,889,3,4941,101,101,30
889,120,1,890,9,4950,101,101,90
890,120,1,891,7,4957,66,66,70
891,120,1,892,4,4961,46,46,40
892,120,1,893,4,4965,35,35,40
893,120,1,894,4,4969,40,9,40
894,120,1,895,4,4973,74,74,40
895,120,1,896,8,4981,87,28,80
896,120,1,897,7,4988,133,40,70
897,120,1,898,6,4994,163,56,60
898,120,1,899,5,4999,151,42,50
899,120,2,1,8,8,78,26,80
900,120,2,2,4,12,86,29,40
901,120,2,3,2,14,70,18,20
902,120,2,4,8,22,136,39,80
903,120,2,5,4,26,130,48,40
904,120,2,6,2,28,106,24,20
905,120,2,7,3,31,116,38,30
906,120,2,8,5,36,130,35,50
907,120,2,9,4,40,132,132,40
908,120,2,10,2,42,21,21,20
909,120,2,11,3,45,31,8,30
910,120,2,12,6,51,78,25,60
911,120,2,13,9,60,141,48,90
912,120,2,14,7,67,153,153,70
913,120,2,15,4,71,47,12,40
914,120,2,16,5,76,88,31,50
915,120,2,17,2,78,80,80,20
916,120,2,18,6,84,66,28,60
917,120,2,19,9,93,126,35,90
918,120,2,20,9,102,183,63,90
919,120,2,21,7,109,189,53,70
920,120,2,22,4,113,166,166,40
921,120,2,23,7,120,54,14,70
922,120,2,24,3,123,69,25,30
923,120,2,25,4,127,82,17,40
924,120,2,26,9,136,138,41,90
925,120,2,27,5,141,142,142,50
926,120,2,28,3,144,27,6,30
927,120,2,29,9,153,108,29,90
928,120,2,30,9,162,162,50,90
929,120,2,31,4,166,148,148,40
930,120,2,32,5,171,49,16,50
931,120,2,33,4,175,74,20,40
932,120,2,34,5,180,116,32,50
933,120,2,35,5,185,143,35,50
934,120,2,36,6,191,177,177,60
935,120,2,37,7,198,73,13,70
936,120,2,38,8,206,135,45,80
937,120,2,39,8,214,163,163,80
938,120,2,40,3,217,30,30,30
939,120,2,41,6,223,70,70,60
940,120,2,42,6,229,78,18,60
941,120,2,43,5,234,111,31,50
942,120,2,44,4,238,122,122,40
943,120,2,45,9,247,113,113,90
944,120,2,46,5,252,53,53,50
945,120,2,47,2,254,12,12,20
946,120,2,48,4,258,45,20,40
947,120,2,49,3,261,50,19,30
948,120,2,50,7,268,96,96,70
949,120,2,51,6,274,68,68,60
950,120,2,52,7,281,66,23,70
951,120,2,53,3,284,78,20,30
952,120,2,54,5,289,111,38,50
953,120,2,55,8,297,158,58,80
954,120,2,56,9,306,177,177,90
955,120,2,57,2,308,19,19,20
956,120,2,58,3,311,31,31,30
957,120,2,59,9,320,88,88,90
958,120,2,60,8,328,67,26,80
959,120,2,61,3,331,73,24,30
960,120,2,62,3,334,80,24,30
961,120,2,63,4,338,101,101,40
962,120,2,64,6,344,56,14,60
963,120,2,65,6,350,111,36,60
964,120,2,66,4,354,120,120,40
965,120,2,67,8,362,58,19,80
966,120,2,68,7,369,122,27,70
967,120,2,69,9,378,174,174,90
968,120,2,70,9,387,91,91,90
969,120,2,71,9,396,81,26,90
970,120,2,72,4,400,96,31,40
971,120,2,73,4,404,104,38,40
972,120,2,74,2,406,90,90,20
973,120,2,75,3,409,28,28,30
974,120,2,76,2,411,18,18,20
975,120,2,77,7,418,77,24,70
976,120,2,78,5,423,108,108,50
977,120,2,79,4,427,42,42,40
978,120,2,80,4,431,38,12,40
979,120,2,81,2,433,40,12,20
980,120,2,82,8,441,100,28,80
981,120,2,83,6,447,125,125,60
982,120,2,84,8,455,67,20,80
983,120,2,85,7,462,107,34,70
984,120,2,86,2,464,94,26,20
985,120,2,87,6,470,115,36,60
986,120,2,88,2,472,99,99,20
987,120,2,89,8,480,73,25,80
988,120,2,90,2,482,63,18,20
989,120,2,91,9,491,123,35,90
990,120,2,92,6,497,135,39,60
991,120,2,93,7,504,154,50,70
992,120,2,94,2,506,120,37,20
993,120,2,95,7,513,146,146,70
994,120,2,96,4,517,44,44,40
995,120,2,97,2,519,15,15,20
996,120,2,98,2,521,21,4,20
997,120,2,99,2,523,38,38,20
998,120,2,100,8,531,83,83,80
999,120,2,101,9,540,72,21,90
1000,120,2,102,9,549,144,38,90
1001,120,2,103,3,552,140,140,30
1002,120,2,104,6,558,57,57,60
1003,120,2,105,2,560,17,17,20
1004,120,2,106,8,568,80,17,80
1005,120,2,107,4,572,105,30,40
1006,120,2,108,3,575,109,28,30
1007,120,2,109,9,584,175,59,90
1008,120,2,110,9,593,205,63,90
1009,120,2,111,2,595,159,159,20
1010,120,2,112,8,603,87,28,80
1011,120,2,113,4,607,101,24,40
1012,120,2,114,2,609,93,93,20
1013,120,2,115,2,611,17,17,20
1014,120,2,116,9,620,89,26,90
1015,120,2,117,7,627,119,119,70
1016,120,2,118,4,631,34,13,40
1017,120,2,119,4,635,51,51,40
1018,120,2,120,3,638,30,30,30
1019,120,2,121,8,646,65,65,80
1020,120,2,122,9,655,88,29,90
1021,120,2,123,7,662,114,31,70
1022,120,2,124,7,669,140,38,70
1023,120,2,125,2,671,113,25,20
1024,120,2,126,9,680,156,156,90
1025,120,2,127,4,684,46,46,40
1026,120,2,128,7,691,63,21,70
1027,120,2,129,9,700,124,30,90
1028,120,2,130,6,706,142,33,60
1029,120,2,131,4,710,153,44,40
1030,120,2,132,6,716,170,49,60
1031,120,2,133,2,718,147,56,20
1032,120,2,134,6,724,150,48,60
1033,120,2,135,6,730,177,57,60
1034,120,2,136,6,736,185,54,60
1035,120,2,137,5,741,190,44,50
1036,120,2,138,9,750,236,236,90
1037,120,2,139,9,759,88,28,90
1038,120,2,140,9,768,155,155,90
1039,120,2,141,2,770,18,4,20
1040,120,2,142,3,773,46,46,30
1041,120,2,143,7,780,58,23,70
1042,120,2,144,3,783,57,57,30
1043,120,2,145,4,787,44,13,40
1044,120,2,146,5,792,72,21,50
1045,120,2,147,3,795,86,25,30
1046,120,2,148,9,804,149,45,90
1047,120,2,149,9,813,192,62,90
1048,120,2,150,3,816,152,53,30
1049,120,2,151,6,822,152,49,60
1050,120,2,152,5,827,156,43,50
1051,120,2,153,2,829,138,138,20
1052,120,2,154,5,834,50,50,50
1053,120,2,155,3,837,23,23,30
1054,120,2,156,7,844,67,67,70
1055,120,2,157,8,852,69,25,80
1056,120,2,158,8,860,129,42,80
1057,120,2,159,7,867,148,50,70
1058,120,2,160,7,874,175,64,70
1059,120,2,161,6,880,169,49,60
1060,120,2,162,9,889,214,214,90
1061,120,2,163,7,896,67,19,70
1062,120,2,164,9,905,142,43,90
1063,120,2,165,8,913,172,52,80
1064,120,2,166,7,920,191,49,70
1065,120,2,167,3,923,177,47,30
1066,120,2,168,2,925,147,42,20
1067,120,2,169,8,933,190,190,80
1068,120,2,170,5,938,45,11,50
1069,120,2,171,3,941,63,20,30
1070,120,2,172,8,949,123,29,80
1071,120,2,173,8,957,184,184,80
1072,120,2,174,2,959,21,8,20
1073,120,2,175,7,966,91,23,70
1074,120,2,176,2,968,88,30,20
1075,120,2,177,9,977,166,166,90
1076,120,2,178,6,983,58,18,60
1077,120,2,179,6,989,94,94,60
1078,120,2,180,9,998,86,27,90
1079,120,2,181,9,1007,156,156,90
1080,120,2,182,3,1010,24,24,30
1081,120,2,183,3,1013,23,9,30
1082,120,2,184,4,1017,56,56,40
1083,120,2,185,9,1026,96,29,90
1084,120,2,186,9,1035,149,149,90
1085,120,2,187,3,1038,27,27,30
1086,120,2,188,4,1042,45,9,40
1087,120,2,189,4,1046,75,20,40
1088,120,2,190,7,1053,127,22,70
1089,120,2,191,9,1062,186,62,90
1090,120,2,192,5,1067,164,164,50
1091,120,2,193,2,1069,19,6,20
1092,120,2,194,5,1074,58,14,50
1093,120,2,195,6,1080,108,29,60
1094,120,2,196,7,1087,152,49,70
1095,120,2,197,9,1096,177,177,90
1096,120,2,198,5,1101,50,12,50
1097,120,2,199,3,1104,65,21,30
1098,120,2,200,4,1108,80,80,40
1099,120,2,201,4,1112,48,48,40
1100,120,2,202,4,1116,32,6,40
1101,120,2,203,8,1124,119,39,80
1102,120,2,204,3,1127,107,36,30
1103,120,2,205,8,1135,152,53,80
1104,120,2,206,4,1139,149,40,40
1105,120,2,207,8,1147,178,178,80
1106,120,2,208,8,1155,78,28,80
1107,120,2,209,4,1159,92,30,40
1108,120,2,210,2,1161,79,79,20
1109,120,2,211,4,1165,29,12,40
1110,120,2,212,3,1168,51,11,30
1111,120,2,213,9,1177,131,131,90
1112,120,2,214,5,1182,47,9,50
1113,120,2,215,8,1190,111,111,80
1114,120,2,216,6,1196,54,10,60
1115,120,2,217,6,1202,93,26,60
1116,120,2,218,8,1210,139,139,80
1117,120,2,219,6,1216,58,58,60
1118,120,2,220,7,1223,79,22,70
1119,120,2,221,2,1225,79,28,20
1120,120,2,222,6,1231,129,129,60
1121,120,2,223,4,1235,33,11,40
1122,120,2,224,2,1237,34,34,20
1123,120,2,225,6,1243,60,18,60
1124,120,2,226,7,1250,109,32,70
1125,120,2,227,2,1252,95,29,20
1126,120,2,228,6,1258,115,35,60
1127,120,2,229,2,1260,97,30,20
1128,120,2,230,7,1267,148,38,70
1129,120,2,231,5,1272,158,40,50
1130,120,2,232,9,1281,205,205,90
1131,120,2,233,4,1285,37,37,40
1132,120,2,234,7,1292,58,14,70
1133,120,2,235,3,1295,75,21,30
1134,120,2,236,9,1304,141,41,90
1135,120,2,237,4,1308,149,48,40
1136,120,2,238,5,1313,146,48,50
1137,120,2,239,9,1322,186,53,90
1138,120,2,240,5,1327,184,61,50
1139,120,2,241,8,1335,208,65,80
1140,120,2,242,7,1342,211,61,70
1141,120,2,243,7,1349,211,74,70
1142,120,2,244,8,1357,212,63,80
1143,120,2,245,8,1365,216,216,80
1144,120,2,246,3,1368,33,33,30
1145,120,2,247,3,1371,30,30,30
1146,120,2,248,5,1376,48,17,50
1147,120,2,249,6,1382,94,29,60
1148,120,2,250,5,1387,110,110,50
1149,120,2,251,2,1389,26,5,20
1150,120,2,252,2,1391,47,15,20
1151,120,2,253,8,1399,105,21,80
1152,120,2,254,4,1403,127,40,40
1153,120,2,255,9,1412,178,62,90
1154,120,2,256,8,1420,207,62,80
1155,120,2,257,6,1426,211,211,60
1156,120,2,258,7,1433,57,57,70
1157,120,2,259,4,1437,38,22,40
1158,120,2,260,6,1443,71,71,60
1159,120,2,261,5,1448,57,21,50
1160,120,2,262,4,1452,77,24,40
1161,120,2,263,6,1458,106,26,60
1162,120,2,264,2,1460,98,23,20
1163,120,2,265,5,1465,138,44,50
1164,120,2,266,3,1468,114,34,30
1165,120,2,267,8,1476,153,153,80
1166,120,2,268,6,1482,58,19,60
1167,120,2,269,3,1485,79,79,30
1168,120,2,270,8,1493,77,22,80
1169,120,2,271,3,1496,74,21,30
1170,120,2,272,6,1502,113,113,60
1171,120,2,273,9,1511,88,88,90
1172,120,2,274,8,1519,85,28,80
1173,120,2,275,6,1525,123,123,60
1174,120,2,276,5,1530,39,13,50
1175,120,2,277,5,1535,69,69,50
1176,120,2,278,5,1540,54,54,50
1177,120,2,279,3,1543,38,12,30
1178,120,2,280,4,1547,65,21,40
1179,120,2,281,9,1556,128,128,90
1180,120,2,282,9,1565,71,22,90
1181,120,2,283,7,1572,117,38,70
1182,120,2,284,6,1578,140,140,60
1183,120,2,285,8,1586,81,21,80
1184,120,2,286,5,1591,123,41,50
1185,120,2,287,3,1594,111,25,30
1186,120,2,288,4,1598,135,135,40
1187,120,2,289,2,1600,24,10,20
1188,120,2,290,3,1603,38,12,30
1189,120,2,291,9,1612,133,133,90
1190,120,2,292,8,1620,84,84,80
1191,120,2,293,5,1625,43,43,50
1192,120,2,294,3,1628,40,40,30
1193,120,2,295,7,1635,71,20,70
1194,120,2,296,5,1640,105,29,50
1195,120,2,297,6,1646,130,130,60
1196,120,2,298,8,1654,76,76,80
1197,120,2,299,7,1661,62,62,70
1198,120,2,300,2,1663,22,22,20
1199,120,2,301,6,1669,51,51,60
1200,120,2,302,5,1674,39,7,50
1201,120,2,303,2,1676,42,10,20
1202,120,2,304,7,1683,111,31,70
1203,120,2,305,4,1687,122,36,40
1204,120,2,306,2,1689,97,28,20
1205,120,2,307,2,1691,90,27,20
1206,120,2,308,4,1695,105,38,40
1207,120,2,309,7,1702,124,124,70
1208,120,2,310,4,1706,34,34,40
1209,120,2,311,5,1711,59,19,50
1210,120,2,312,8,1719,109,27,80
1211,120,2,313,9,1728,174,174,90
1212,120,2,314,3,1731,31,7,30
1213,120,2,315,2,1733,38,5,20
1214,120,2,316,7,1740,95,25,70
1215,120,2,317,7,1747,145,145,70
1216,120,2,318,6,1753,72,26,60
1217,120,2,319,9,1762,138,138,90
1218,120,2,320,2,1764,20,5,20
1219,120,2,321,8,1772,95,95,80
1220,120,2,322,7,1779,81,19,70
1221,120,2,323,8,1787,130,39,80
1222,120,2,324,4,1791,124,39,40
1223,120,2,325,7,1798,162,162,70
1224,120,2,326,4,1802,37,11,40
1225,120,2,327,9,1811,110,27,90
1226,120,2,328,6,1817,132,132,60
1227,120,2,329,3,1820,19,7,30
1228,120,2,330,3,1823,45,14,30
1229,120,2,331,7,1830,106,22,70
1230,120,2,332,6,1836,141,36,60
1231,120,2,333,2,1838,125,37,20
1232,120,2,334,2,1840,108,34,20
1233,120,2,335,8,1848,145,145,80
1234,120,2,336,7,1855,55,19,70
1235,120,2,337,8,1863,116,116,80
1236,120,2,338,6,1869,64,64,60
1237,120,2,339,8,1877,86,24,80
1238,120,2,340,7,1884,141,34,70
1239,120,2,341,9,1893,192,53,90
1240,120,2,342,2,1895,162,51,20
1241,120,2,343,8,1903,192,48,80
1242,120,2,344,4,1907,180,180,40
1243,120,2,345,4,1911,41,15,40
1244,120,2,346,3,1914,49,18,30
1245,120,2,347,7,1921,106,35,70
1246,120,2,348,9,1930,173,57,90
1247,120,2,349,2,1932,141,42,20
1248,120,2,350,4,1936,147,33,40
1249,120,2,351,6,1942,167,43,60
1250,120,2,352,9,1951,213,213,90
1251,120,2,353,8,1959,80,27,80
1252,120,2,354,8,1967,142,142,80
1253,120,2,355,5,1972,49,14,50
1254,120,2,356,7,1979,112,112,70
1255,120,2,357,8,1987,85,27,80
1256,120,2,358,9,1996,146,46,90
1257,120,2,359,2,1998,119,29,20
1258,120,2,360,4,2002,139,34,40
1259,120,2,361,7,2009,193,56,70
1260,120,2,362,7,2016,200,59,70
1261,120,2,363,7,2023,218,71,70
1262,120,2,364,2,2025,166,43,20
1263,120,2,365,7,2032,190,190,70
1264,120,2,366,6,2038,59,14,60
1265,120,2,367,4,2042,81,18,40
1266,120,2,368,9,2051,145,145,90
1267,120,2,369,9,2060,99,44,90
1268,120,2,370,4,2064,95,26,40
1269,120,2,371,5,2069,113,32,50
1270,120,2,372,7,2076,150,47,70
1271,120,2,373,9,2085,188,59,90
1272,120,2,374,5,2090,172,172,50
1273,120,2,375,9,2099,97,30,90
1274,120,2,376,2,2101,89,89,20
1275,120,2,377,5,2106,48,48,50
1276,120,2,378,5,2111,59,59,50
1277,120,2,379,8,2119,80,25,80
1278,120,2,380,2,2121,77,77,20
1279,120,2,381,5,2126,57,15,50
1280,120,2,382,5,2131,102,38,50
1281,120,2,383,6,2137,111,30,60
1282,120,2,384,6,2143,142,42,60
1283,120,2,385,3,2146,129,129,30
1284,120,2,386,7,2153,71,71,70
1285,120,2,387,7,2160,69,21,70
1286,120,2,388,9,2169,149,149,90
1287,120,2,389,2,2171,19,6,20
1288,120,2,390,3,2174,45,45,30
1289,120,2,391,8,2182,69,69,80
1290,120,2,392,9,2191,87,27,90
1291,120,2,393,7,2198,131,131,70
1292,120,2,394,5,2203,54,54,50
1293,120,2,395,5,2208,55,17,50
1294,120,2,396,7,2215,122,46,70
1295,120,2,397,2,2217,94,28,20
1296,120,2,398,9,2226,170,170,90
1297,120,2,399,7,2233,73,15,70
1298,120,2,400,9,2242,144,54,90
1299,120,2,401,7,2249,157,40,70
1300,120,2,402,7,2256,173,48,70
1301,120,2,403,3,2259,151,151,30
1302,120,2,404,5,2264,67,22,50
1303,120,2,405,9,2273,122,35,90
1304,120,2,406,5,2278,131,40,50
1305,120,2,407,9,2287,187,62,90
1306,120,2,408,8,2295,197,56,80
1307,120,2,409,7,2302,203,67,70
1308,120,2,410,9,2311,233,73,90
1309,120,2,411,9,2320,251,251,90
1310,120,2,412,3,2323,17,5,30
1311,120,2,413,2,2325,28,4,20
1312,120,2,414,4,2329,68,21,40
1313,120,2,415,3,2332,80,80,30
1314,120,2,416,6,2338,59,59,60
1315,120,2,417,2,2340,21,8,20
1316,120,2,418,5,2345,59,20,50
1317,120,2,419,8,2353,123,123,80
1318,120,2,420,6,2359,62,15,60
1319,120,2,421,7,2366,105,105,70
1320,120,2,422,3,2369,27,4,30
1321,120,2,423,9,2378,106,20,90
1322,120,2,424,4,2382,143,143,40
1323,120,2,425,6,2388,53,53,60
1324,120,2,426,9,2397,75,27,90
1325,120,2,427,7,2404,130,37,70
1326,120,2,428,6,2410,165,49,60
1327,120,2,429,7,2417,195,49,70
1328,120,2,430,8,2425,215,63,80
1329,120,2,431,4,2429,189,52,40
1330,120,2,432,8,2437,210,56,80
1331,120,2,433,3,2440,187,66,30
1332,120,2,434,9,2449,217,70,90
1333,120,2,435,8,2457,234,234,80
1334,120,2,436,8,2465,83,25,80
1335,120,2,437,8,2473,136,41,80
1336,120,2,438,2,2475,120,39,20
1337,120,2,439,4,2479,110,30,40
1338,120,2,440,6,2485,130,38,60
1339,120,2,441,2,2487,115,39,20
1340,120,2,442,4,2491,120,36,40
1341,120,2,443,5,2496,133,48,50
1342,120,2,444,6,2502,143,46,60
1343,120,2,445,6,2508,146,42,60
1344,120,2,446,6,2514,156,48,60
1345,120,2,447,3,2517,138,37,30
1346,120,2,448,7,2524,178,178,70
1347,120,2,449,5,2529,62,19,50
1348,120,2,450,2,2531,60,60,20
1349,120,2,451,8,2539,80,19,80
1350,120,2,452,8,2547,144,46,80
1351,120,2,453,8,2555,169,169,80
1352,120,2,454,4,2559,50,15,40
1353,120,2,455,9,2568,124,124,90
1354,120,2,456,5,2573,49,49,50
1355,120,2,457,2,2575,18,3,20
1356,120,2,458,7,2582,78,78,70
1357,120,2,459,7,2589,69,21,70
1358,120,2,460,3,2592,76,76,30
1359,120,2,461,2,2594,17,5,20
1360,120,2,462,5,2599,50,20,50
1361,120,2,463,5,2604,87,16,50
1362,120,2,464,2,2606,84,22,20
1363,120,2,465,2,2608,82,27,20
1364,120,2,466,3,2611,84,20,30
1365,120,2,467,2,2613,79,79,20
1366,120,2,468,4,2617,44,44,40
1367,120,2,469,5,2622,40,14,50
1368,120,2,470,4,2626,70,70,40
1369,120,2,471,6,2632,62,16,60
1370,120,2,472,4,2636,89,24,40
1371,120,2,473,2,2638,85,85,20
1372,120,2,474,2,2640,11,4,20
1373,120,2,475,2,2642,31,31,20
1374,120,2,476,2,2644,13,2,20
1375,120,2,477,8,2652,86,21,80
1376,120,2,478,7,2659,146,47,70
1377,120,2,479,6,2665,162,45,60
1378,120,2,480,5,2670,158,158,50
1379,120,2,481,5,2675,44,44,50
1380,120,2,482,7,2682,73,73,70
1381,120,2,483,6,2688,71,30,60
1382,120,2,484,2,2690,53,13,20
1383,120,2,485,2,2692,54,10,20
1384,120,2,486,5,2697,88,27,50
1385,120,2,487,4,2701,102,38,40
1386,120,2,488,9,2710,145,46,90
1387,120,2,489,5,2715,157,40,50
1388,120,2,490,6,2721,177,54,60
1389,120,2,491,3,2724,146,146,30
1390,120,2,492,8,2732,97,28,80
1391,120,2,493,6,2738,129,40,60
1392,120,2,494,8,2746,165,57,80
1393,120,2,495,7,2753,176,176,70
1394,120,2,496,4,2757,39,6,40
1395,120,2,497,8,2765,121,34,80
1396,120,2,498,6,2771,139,40,60
1397,120,2,499,7,2778,175,51,70
1398,120,2,500,3,2781,153,39,30
1399,120,2,501,7,2788,193,52,70
1400,120,2,502,3,2791,171,171,30
1401,120,2,503,7,2798,74,24,70
1402,120,2,504,5,2803,92,30,50
1403,120,2,505,7,2810,125,31,70
1404,120,2,506,2,2812,115,115,20
1405,120,2,507,9,2821,78,23,90
1406,120,2,508,8,2829,154,51,80
1407,120,2,509,4,2833,136,37,40
1408,120,2,510,7,2840,178,178,70
1409,120,2,511,2,2842,21,21,20
1410,120,2,512,9,2851,99,99,90
1411,120,2,513,2,2853,21,0,20
1412,120,2,514,7,2860,72,72,70
1413,120,2,515,4,2864,39,11,40
1414,120,2,516,7,2871,105,105,70
1415,120,2,517,3,2874,31,9,30
1416,120,2,518,7,2881,90,90,70
1417,120,2,519,4,2885,45,13,40
1418,120,2,520,6,2891,101,101,60
1419,120,2,521,7,2898,69,69,70
1420,120,2,522,4,2902,35,10,40
1421,120,2,523,3,2905,58,18,30
1422,120,2,524,5,2910,90,25,50
1423,120,2,525,4,2914,113,31,40
1424,120,2,526,3,2917,111,111,30
1425,120,2,527,7,2924,58,16,70
1426,120,2,528,3,2927,80,80,30
1427,120,2,529,3,2930,38,7,30
1428,120,2,530,4,2934,75,17,40
1429,120,2,531,4,2938,94,28,40
1430,120,2,532,9,2947,161,161,90
1431,120,2,533,9,2956,95,33,90
1432,120,2,534,2,2958,78,25,20
1433,120,2,535,6,2964,116,38,60
1434,120,2,536,5,2969,133,37,50
1435,120,2,537,2,2971,118,30,20
1436,120,2,538,8,2979,183,183,80
1437,120,2,539,2,2981,24,8,20
1438,120,2,540,2,2983,35,6,20
1439,120,2,541,8,2991,103,103,80
1440,120,2,542,4,2995,37,5,40
1441,120,2,543,8,3003,89,31,80
1442,120,2,544,3,3006,88,88,30
1443,120,2,545,9,3015,96,25,90
1444,120,2,546,9,3024,178,178,90
1445,120,2,547,8,3032,79,79,80
1446,120,2,548,8,3040,88,88,80
1447,120,2,549,5,3045,54,13,50
1448,120,2,550,4,3049,73,19,40
1449,120,2,551,4,3053,107,27,40
1450,120,2,552,9,3062,169,169,90
1451,120,2,553,4,3066,29,11,40
1452,120,2,554,3,3069,50,15,30
1453,120,2,555,2,3071,60,14,20
1454,120,2,556,4,3075,79,28,40
1455,120,2,557,8,3083,146,38,80
1456,120,2,558,3,3086,138,138,30
1457,120,2,559,3,3089,33,33,30
1458,120,2,560,4,3093,39,11,40
1459,120,2,561,8,3101,100,100,80
1460,120,2,562,4,3105,43,9,40
1461,120,2,563,9,3114,129,42,90
