,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,120,1,1,7,7,1,70
1,120,1,2,8,15,50,80
2,120,1,3,5,20,44,50
3,120,1,4,4,24,58,40
4,120,1,5,7,31,1,70
5,120,1,6,7,38,63,70
6,120,1,7,9,47,1,90
7,120,1,8,9,56,106,90
8,120,1,9,5,61,90,50
9,120,1,10,3,64,52,30
10,120,1,11,5,69,66,50
11,120,1,12,7,76,65,70
12,120,1,13,2,78,1,20
13,120,1,14,2,80,64,20
14,120,1,15,5,85,61,50
15,120,1,16,6,91,62,60
16,120,1,17,7,98,54,70
17,120,1,18,9,107,62,90
18,120,1,19,7,114,68,70
19,120,1,20,2,116,1,20
20,120,1,21,3,119,62,30
21,120,1,22,5,124,62,50
22,120,1,23,3,127,53,30
23,120,1,24,9,136,61,90
24,120,1,25,4,140,52,40
25,120,1,26,8,148,79,80
26,120,1,27,3,151,51,30
27,120,1,28,8,159,62,80
28,120,1,29,9,168,77,90
29,120,1,30,7,175,84,70
30,120,1,31,8,183,79,80
31,120,1,32,4,187,71,40
32,120,1,33,4,191,75,40
33,120,1,34,3,194,38,30
34,120,1,35,2,196,47,20
35,120,1,36,4,200,38,40
36,120,1,37,9,209,64,90
37,120,1,38,4,213,1,40
38,120,1,39,8,221,1,80
39,120,1,40,9,230,1,90
40,120,1,41,6,236,111,60
41,120,1,42,4,240,80,40
42,120,1,43,9,249,98,90
43,120,1,44,3,252,1,30
44,120,1,45,6,258,1,60
45,120,1,46,6,264,1,60
46,120,1,47,5,269,1,50
47,120,1,48,3,272,118,30
48,120,1,49,6,278,101,60
49,120,1,50,6,284,83,60
50,120,1,51,2,286,76,20
51,120,1,52,4,290,1,40
52,120,1,53,3,293,62,30
53,120,1,54,6,299,1,60
54,120,1,55,2,301,65,20
55,120,1,56,9,310,84,90
56,120,1,57,7,317,1,70
57,120,1,58,4,321,100,40
58,120,1,59,7,328,76,70
59,120,1,60,3,331,1,30
60,120,1,61,9,340,79,90
61,120,1,62,2,342,1,20
62,120,1,63,9,351,91,90
63,120,1,64,4,355,82,40
64,120,1,65,6,361,77,60
65,120,1,66,3,364,1,30
66,120,1,67,5,369,79,50
67,120,1,68,2,371,53,20
68,120,1,69,7,378,1,70
69,120,1,70,8,386,1,80
70,120,1,71,5,391,95,50
71,120,1,72,8,399,103,80
72,120,1,73,9,408,97,90
73,120,1,74,4,412,81,40
74,120,1,75,8,420,70,80
75,120,1,76,6,426,67,60
