,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
84,171,1,85,5,472,57,53,50
85,171,1,86,2,474,22,20,20
86,171,1,87,4,478,41,41,40
87,171,1,88,6,484,67,63,60
88,171,1,89,3,487,42,41,30
89,171,1,90,8,495,86,86,80
90,171,1,91,9,504,88,88,90
91,171,1,92,8,512,74,71,80
92,171,1,93,3,515,39,39,30
93,171,1,94,8,523,69,64,80
94,171,1,95,7,530,73,70,70
95,171,1,96,9,539,92,84,90
96,171,1,97,7,546,78,73,70
97,171,1,98,2,548,18,17,20
98,171,1,99,2,550,14,14,20
99,171,1,100,6,556,57,49,60
100,171,1,101,8,564,77,77,80
101,171,1,102,9,573,78,72,90
102,171,1,103,2,575,20,20,20
103,171,1,104,8,583,89,84,80
104,171,1,105,3,586,32,30,30
105,171,1,106,4,590,44,39,40
106,171,1,107,2,592,16,16,20
107,171,1,108,9,601,100,100,90
108,171,1,109,5,606,56,56,50
109,171,1,110,6,612,71,71,60
110,171,1,111,4,616,43,43,40
111,171,1,112,7,623,60,57,70
112,171,1,113,8,631,79,79,80
113,171,1,114,2,633,25,24,20
114,171,1,115,4,637,59,56,40
115,171,1,116,6,643,61,57,60
116,171,1,117,8,651,75,75,80
117,171,1,118,5,656,37,37,50
118,171,1,119,3,659,30,27,30
119,171,1,120,9,668,88,84,90
120,171,1,121,7,675,66,63,70
121,171,1,122,7,682,69,69,70
122,171,1,123,9,691,85,82,90
123,171,1,124,8,699,81,81,80
124,171,1,125,4,703,39,39,40
125,171,1,126,8,711,81,77,80
126,171,1,127,9,720,102,93,90
127,171,1,128,7,727,72,72,70
128,171,1,129,7,734,80,73,70
129,171,1,130,5,739,50,48,50
130,171,1,131,7,746,71,71,70
131,171,1,132,2,748,20,19,20
132,171,1,133,4,752,39,37,40
133,171,1,134,2,754,20,20,20
134,171,1,135,9,763,99,91,90
135,171,1,136,8,771,79,73,80
136,171,1,137,9,780,107,101,90
137,171,1,138,6,786,47,44,60
138,171,1,139,2,788,30,29,20
139,171,1,140,2,790,19,19,20
140,171,1,141,9,799,84,81,90
141,171,1,142,8,807,75,68,80
142,171,1,143,5,812,53,48,50
143,171,1,144,3,815,29,29,30
144,171,1,145,9,824,100,92,90
145,171,1,146,6,830,68,68,60
146,171,1,147,2,832,22,20,20
147,171,1,148,8,840,92,92,80
148,171,1,149,7,847,66,66,70
149,171,1,150,4,851,31,27,40
150,171,1,151,8,859,91,91,80
151,171,1,152,8,867,75,75,80
152,171,1,153,8,875,99,99,80
153,171,1,154,3,878,24,19,30
154,171,1,155,9,887,99,94,90
155,171,1,156,7,894,75,69,70
156,171,1,157,3,897,38,38,30
157,171,1,158,7,904,77,72,70
158,171,1,159,9,913,91,91,90
159,171,1,160,5,918,43,41,50
160,171,1,161,8,926,88,88,80
161,171,1,162,8,934,69,64,80
162,171,1,163,9,943,81,76,90
163,171,1,164,5,948,53,50,50
164,171,1,165,2,950,24,24,20
165,171,1,166,2,952,17,17,20
166,171,1,167,8,960,81,81,80
167,171,1,168,2,962,21,21,20
168,171,1,169,8,970,79,72,80
169,171,1,170,7,977,78,73,70
170,171,1,171,5,982,68,62,50
171,171,1,172,9,991,91,86,90
172,171,1,173,9,1000,97,90,90
173,171,1,174,9,1009,111,111,90
174,171,1,175,2,1011,28,27,20
175,171,1,176,4,1015,37,32,40
176,171,1,177,4,1019,44,41,40
177,171,1,178,9,1028,85,85,90
178,171,1,179,8,1036,67,62,80
179,171,1,180,4,1040,46,46,40
180,171,1,181,3,1043,33,32,30
181,171,1,182,5,1048,52,50,50
182,171,1,183,7,1055,71,66,70
183,171,1,184,4,1059,47,43,40
184,171,1,185,8,1067,74,74,80
185,171,1,186,8,1075,86,78,80
186,171,1,187,3,1078,43,40,30
187,171,1,188,8,1086,79,77,80
188,171,1,189,6,1092,63,63,60
189,171,1,190,8,1100,85,85,80
190,171,1,191,3,1103,17,15,30
191,171,1,192,7,1110,81,81,70
192,171,1,193,5,1115,44,40,50
193,171,1,194,8,1123,76,76,80
194,171,1,195,2,1125,18,15,20
195,171,1,196,7,1132,77,77,70
196,171,1,197,3,1135,29,29,30
197,171,1,198,4,1139,39,37,40
198,171,1,199,5,1144,48,48,50
199,171,1,200,6,1150,52,52,60
200,171,1,201,2,1152,30,30,20
201,171,1,202,3,1155,29,28,30
202,171,1,203,9,1164,84,82,90
203,171,1,204,9,1173,89,89,90
204,171,1,205,4,1177,36,34,40
205,171,1,206,4,1181,47,44,40
206,171,1,207,6,1187,72,68,60
207,171,1,208,3,1190,37,37,30
208,171,1,209,9,1199,84,84,90
209,171,1,210,4,1203,35,32,40
210,171,1,211,6,1209,66,64,60
211,171,1,212,6,1215,61,58,60
212,171,1,213,9,1224,100,99,90
213,171,1,214,5,1229,40,36,50
214,171,1,215,5,1234,60,55,50
215,171,1,216,5,1239,51,47,50
216,171,1,217,4,1243,39,35,40
217,171,1,218,2,1245,23,23,20
218,171,1,219,3,1248,26,24,30
219,171,1,220,2,1250,27,25,20
220,171,1,221,6,1256,58,53,60
221,171,1,222,6,1262,68,64,60
222,171,1,223,5,1267,43,42,50
223,171,1,224,5,1272,49,45,50
224,171,1,225,2,1274,29,29,20
225,171,1,226,5,1279,55,51,50
226,171,1,227,9,1288,93,88,90
227,171,1,228,6,1294,68,68,60
228,171,1,229,6,1300,53,47,60
229,171,1,230,4,1304,42,42,40
230,171,1,231,7,1311,65,65,70
231,171,1,232,9,1320,81,78,90
232,171,1,233,2,1322,19,17,20
233,171,1,234,4,1326,40,37,40
234,171,1,235,2,1328,24,24,20
235,171,1,236,6,1334,60,57,60
236,171,1,237,9,1343,95,95,90
237,171,1,238,2,1345,13,13,20
238,171,1,239,2,1347,29,29,20
239,171,1,240,7,1354,59,55,70
240,171,1,241,4,1358,53,53,40
241,171,1,242,7,1365,73,73,70
242,171,1,243,7,1372,88,85,70
243,171,1,244,2,1374,19,14,20
244,171,1,245,8,1382,81,74,80
245,171,1,246,5,1387,61,54,50
246,171,1,247,3,1390,37,34,30
247,171,1,248,6,1396,69,62,60
248,171,1,249,2,1398,25,22,20
249,171,1,250,3,1401,33,31,30
250,171,1,251,6,1407,62,62,60
251,171,1,252,8,1415,83,83,80
252,171,1,253,8,1423,104,104,80
253,171,1,254,4,1427,39,38,40
254,171,1,255,2,1429,23,20,20
255,171,1,256,3,1432,33,32,30
256,171,1,257,9,1441,107,107,90
257,171,1,258,7,1448,66,66,70
258,171,1,259,5,1453,51,51,50
259,171,1,260,6,1459,56,56,60
260,171,1,261,4,1463,34,34,40
261,171,1,262,2,1465,20,18,20
262,171,1,263,5,1470,48,46,50
263,171,1,264,6,1476,60,56,60
264,171,1,265,4,1480,43,41,40
265,171,1,266,7,1487,60,53,70
266,171,1,267,3,1490,30,30,30
267,171,1,268,9,1499,89,79,90
268,171,1,269,8,1507,79,73,80
269,171,1,270,2,1509,22,21,20
270,171,1,271,6,1515,68,64,60
271,171,1,272,3,1518,37,37,30
272,171,1,273,5,1523,51,49,50
273,171,1,274,2,1525,18,17,20
274,171,1,275,5,1530,53,49,50
275,171,1,276,4,1534,40,40,40
276,171,1,277,7,1541,72,72,70
277,171,1,278,2,1543,25,20,20
278,171,1,279,9,1552,92,89,90
279,171,1,280,4,1556,39,35,40
280,171,1,281,3,1559,31,31,30
281,171,1,282,4,1563,50,46,40
282,171,1,283,7,1570,77,73,70
283,171,1,284,6,1576,68,60,60
284,171,1,285,7,1583,66,59,70
285,171,1,286,9,1592,105,96,90
286,171,1,287,8,1600,96,96,80
287,171,1,288,5,1605,46,41,50
288,171,1,289,4,1609,47,47,40
289,171,1,290,7,1616,78,72,70
290,171,1,291,3,1619,36,36,30
291,171,1,292,2,1621,20,20,20
292,171,1,293,7,1628,61,58,70
293,171,1,294,9,1637,105,105,90
294,171,1,295,4,1641,46,42,40
295,171,1,296,6,1647,61,57,60
296,171,1,297,8,1655,94,94,80
297,171,1,298,2,1657,11,11,20
298,171,1,299,7,1664,76,73,70
299,171,1,300,2,1666,18,18,20
300,171,1,301,8,1674,83,80,80
301,171,1,302,7,1681,73,73,70
302,171,1,303,9,1690,91,82,90
303,171,1,304,6,1696,86,79,60
304,171,1,305,7,1703,79,72,70
305,171,1,306,6,1709,65,65,60
306,171,1,307,7,1716,76,73,70
307,171,1,308,3,1719,36,35,30
308,171,1,309,5,1724,58,53,50
309,171,1,310,8,1732,84,84,80
310,171,1,311,6,1738,68,61,60
311,171,1,312,9,1747,91,91,90
312,171,1,313,8,1755,76,76,80
313,171,1,314,9,1764,85,80,90
314,171,1,315,7,1771,85,85,70
315,171,1,316,7,1778,69,69,70
316,171,1,317,4,1782,48,46,40
317,171,1,318,7,1789,72,72,70
318,171,1,319,4,1793,38,38,40
319,171,1,320,3,1796,32,32,30
320,171,1,321,7,1803,68,67,70
321,171,1,322,8,1811,62,62,80
322,171,1,323,6,1817,60,60,60
323,171,1,324,9,1826,79,79,90
324,171,1,325,2,1828,19,19,20
325,171,1,326,6,1834,50,47,60
326,171,1,327,6,1840,63,60,60
327,171,1,328,4,1844,38,38,40
328,171,1,329,3,1847,34,34,30
329,171,1,330,3,1850,23,23,30
330,171,1,331,7,1857,70,67,70
331,171,1,332,3,1860,39,39,30
332,171,1,333,9,1869,94,94,90
333,171,1,334,6,1875,45,42,60
334,171,1,335,9,1884,84,84,90
335,171,1,336,5,1889,44,44,50
336,171,1,337,4,1893,40,40,40
337,171,1,338,7,1900,80,77,70
338,171,1,339,7,1907,76,73,70
339,171,1,340,8,1915,88,88,80
340,171,1,341,2,1917,20,18,20
341,171,1,342,7,1924,63,62,70
342,171,1,343,8,1932,74,74,80
343,171,1,344,5,1937,51,51,50
344,171,1,345,5,1942,50,46,50
345,171,1,346,2,1944,28,27,20
346,171,1,347,3,1947,27,27,30
347,171,1,348,4,1951,42,33,40
348,171,1,349,4,1955,42,39,40
349,171,1,350,6,1961,53,53,60
350,171,1,351,9,1970,103,102,90
351,171,1,352,9,1979,84,76,90
352,171,1,353,5,1984,58,58,50
353,171,1,354,3,1987,23,20,30
354,171,1,355,6,1993,68,64,60
355,171,1,356,8,2001,89,84,80
356,171,1,357,9,2010,96,92,90
357,171,1,358,7,2017,73,69,70
358,171,1,359,6,2023,50,50,60
359,171,1,360,3,2026,35,34,30
360,171,1,361,7,2033,57,57,70
361,171,1,362,7,2040,70,64,70
362,171,1,363,7,2047,78,70,70
363,171,1,364,7,2054,92,89,70
364,171,1,365,8,2062,73,73,80
365,171,1,366,4,2066,33,31,40
366,171,1,367,7,2073,76,71,70
367,171,1,368,2,2075,20,20,20
368,171,1,369,5,2080,56,50,50
369,171,1,370,3,2083,35,35,30
370,171,1,371,6,2089,50,50,60
371,171,1,372,4,2093,34,34,40
372,171,1,373,7,2100,86,86,70
373,171,1,374,2,2102,24,22,20
374,171,1,375,2,2104,28,28,20
375,171,1,376,3,2107,34,34,30
376,171,1,377,7,2114,84,77,70
377,171,1,378,8,2122,70,65,80
378,171,1,379,4,2126,37,33,40
379,171,1,380,6,2132,58,58,60
380,171,1,381,5,2137,50,50,50
381,171,1,382,9,2146,77,77,90
382,171,1,383,7,2153,65,65,70
383,171,1,384,7,2160,66,66,70
384,171,1,385,6,2166,68,65,60
385,171,1,386,2,2168,24,24,20
386,171,1,387,3,2171,31,31,30
387,171,1,388,6,2177,54,54,60
388,171,1,389,4,2181,38,35,40
389,171,1,390,8,2189,73,73,80
390,171,1,391,6,2195,65,58,60
391,171,1,392,8,2203,88,83,80
392,171,1,393,3,2206,39,35,30
393,171,1,394,2,2208,18,17,20
394,171,1,395,9,2217,101,94,90
395,171,1,396,7,2224,86,79,70
396,171,1,397,5,2229,54,52,50
397,171,1,398,4,2233,49,45,40
398,171,1,399,5,2238,51,49,50
399,171,1,400,7,2245,66,66,70
400,171,1,401,5,2250,52,52,50
401,171,1,402,2,2252,18,15,20
402,171,1,403,6,2258,50,47,60
403,171,1,404,6,2264,55,52,60
404,171,1,405,8,2272,75,75,80
405,171,1,406,6,2278,59,53,60
406,171,1,407,5,2283,38,33,50
407,171,1,408,3,2286,38,35,30
408,171,1,409,5,2291,50,45,50
409,171,1,410,8,2299,77,70,80
410,171,1,411,2,2301,24,22,20
411,171,1,412,8,2309,71,71,80
412,171,1,413,7,2316,63,57,70
413,171,1,414,6,2322,64,61,60
414,171,1,415,7,2329,78,78,70
415,171,1,416,4,2333,44,44,40
416,171,1,417,5,2338,53,53,50
417,171,1,418,9,2347,100,100,90
418,171,1,419,6,2353,66,66,60
419,171,1,420,4,2357,46,43,40
420,171,1,421,6,2363,52,50,60
421,171,1,422,7,2370,77,77,70
422,171,1,423,2,2372,20,20,20
423,171,1,424,9,2381,83,77,90
424,171,1,425,4,2385,61,61,40
425,171,1,426,6,2391,70,65,60
426,171,1,427,9,2400,108,102,90
427,171,1,428,8,2408,89,86,80
428,171,1,429,9,2417,95,91,90
429,171,1,430,9,2426,107,107,90
430,171,1,431,7,2433,85,80,70
431,171,1,432,5,2438,53,53,50
432,171,1,433,5,2443,53,53,50
433,171,1,434,6,2449,60,60,60
434,171,1,435,7,2456,72,69,70
435,171,1,436,8,2464,74,67,80
436,171,1,437,3,2467,38,38,30
437,171,1,438,6,2473,49,49,60
438,171,1,439,7,2480,81,81,70
439,171,1,440,3,2483,26,25,30
440,171,1,441,8,2491,76,70,80
441,171,1,442,3,2494,33,32,30
442,171,1,443,3,2497,29,29,30
443,171,1,444,9,2506,90,90,90
444,171,1,445,6,2512,55,55,60
445,171,1,446,5,2517,43,39,50
446,171,1,447,4,2521,50,50,40
447,171,1,448,7,2528,67,67,70
448,171,1,449,3,2531,23,21,30
449,171,1,450,3,2534,38,36,30
450,171,1,451,9,2543,98,98,90
451,171,1,452,3,2546,40,40,30
452,171,1,453,8,2554,88,82,80
453,171,1,454,3,2557,27,27,30
454,171,1,455,3,2560,38,38,30
455,171,1,456,4,2564,42,40,40
456,171,1,457,9,2573,106,103,90
457,171,1,458,5,2578,37,35,50
458,171,1,459,8,2586,90,90,80
459,171,1,460,5,2591,50,47,50
460,171,1,461,2,2593,18,18,20
461,171,1,462,2,2595,25,22,20
462,171,1,463,4,2599,49,49,40
463,171,1,464,5,2604,51,49,50
464,171,1,465,4,2608,33,33,40
465,171,1,466,8,2616,81,81,80
466,171,1,467,8,2624,68,68,80
467,171,1,468,7,2631,62,62,70
468,171,1,469,6,2637,46,46,60
469,171,1,470,3,2640,37,34,30
470,171,1,471,9,2649,105,100,90
471,171,1,472,3,2652,40,40,30
472,171,1,473,7,2659,76,76,70
473,171,1,474,7,2666,78,74,70
474,171,1,475,4,2670,43,43,40
475,171,1,476,2,2672,19,19,20
476,171,1,477,7,2679,62,55,70
477,171,1,478,3,2682,43,43,30
478,171,1,479,5,2687,56,52,50
479,171,1,480,8,2695,93,93,80
480,171,1,481,5,2700,66,66,50
481,171,1,482,9,2709,79,73,90
482,171,1,483,4,2713,54,48,40
483,171,1,484,3,2716,36,36,30
484,171,1,485,7,2723,73,73,70
485,171,1,486,4,2727,40,39,40
486,171,1,487,9,2736,86,80,90
487,171,1,488,2,2738,25,24,20
488,171,1,489,7,2745,74,74,70
489,171,1,490,5,2750,60,60,50
490,171,1,491,5,2755,64,64,50
491,171,1,492,4,2759,41,35,40
492,171,1,493,8,2767,87,87,80
493,171,1,494,7,2774,77,77,70
494,171,1,495,7,2781,69,64,70
495,171,1,496,9,2790,108,108,90
496,171,1,497,4,2794,44,44,40
497,171,1,498,6,2800,60,60,60
498,171,1,499,4,2804,37,34,40
499,171,1,500,6,2810,70,66,60
500,171,1,501,5,2815,50,48,50
501,171,1,502,4,2819,37,33,40
502,171,1,503,4,2823,38,38,40
503,171,1,504,6,2829,63,63,60
504,171,1,505,5,2834,54,54,50
505,171,1,506,3,2837,30,27,30
506,171,1,507,2,2839,39,39,20
507,171,1,508,6,2845,68,68,60
508,171,1,509,2,2847,25,24,20
509,171,1,510,5,2852,50,49,50
510,171,1,511,8,2860,65,65,80
511,171,1,512,3,2863,32,31,30
512,171,1,513,2,2865,19,19,20
513,171,1,514,5,2870,53,51,50
514,171,1,515,6,2876,66,66,60
515,171,1,516,3,2879,34,30,30
516,171,1,517,8,2887,87,87,80
517,171,1,518,4,2891,42,39,40
518,171,1,519,9,2900,101,97,90
519,171,1,520,7,2907,65,65,70
520,171,1,521,4,2911,43,43,40
521,171,1,522,3,2914,20,20,30
522,171,1,523,7,2921,67,67,70
523,171,1,524,4,2925,32,29,40
524,171,1,525,6,2931,57,57,60
525,171,1,526,8,2939,78,71,80
526,171,1,527,6,2945,66,66,60
527,171,1,528,6,2951,55,55,60
528,171,1,529,3,2954,33,32,30
529,171,1,530,9,2963,83,76,90
530,171,1,531,8,2971,86,86,80
531,171,1,532,4,2975,43,41,40
532,171,1,533,9,2984,84,79,90
533,171,1,534,9,2993,93,87,90
534,171,1,535,8,3001,77,74,80
535,171,1,536,3,3004,39,38,30
536,171,1,537,6,3010,73,69,60
537,171,1,538,5,3015,52,52,50
538,171,1,539,3,3018,21,20,30
539,171,1,540,8,3026,79,72,80
540,171,1,541,6,3032,76,76,60
541,171,1,542,6,3038,63,63,60
542,171,1,543,2,3040,18,18,20
543,171,1,544,2,3042,27,27,20
544,171,1,545,5,3047,47,43,50
545,171,1,546,6,3053,81,81,60
546,171,1,547,4,3057,45,45,40
547,171,1,548,3,3060,21,20,30
548,171,1,549,3,3063,23,23,30
549,171,1,550,4,3067,32,31,40
550,171,1,551,3,3070,35,30,30
551,171,1,552,2,3072,31,28,20
552,171,1,553,7,3079,68,68,70
553,171,1,554,7,3086,88,80,70
554,171,1,555,2,3088,25,24,20
555,171,1,556,7,3095,65,62,70
556,171,1,557,7,3102,77,77,70
557,171,1,558,3,3105,28,23,30
558,171,1,559,4,3109,48,42,40
559,171,1,560,5,3114,58,56,50
560,171,1,561,4,3118,41,39,40
561,171,1,562,3,3121,32,32,30
562,171,1,563,6,3127,60,57,60
563,171,1,564,4,3131,37,37,40
564,171,1,565,4,3135,39,34,40
565,171,1,566,9,3144,87,87,90
566,171,1,567,4,3148,45,45,40
567,171,1,568,9,3157,85,85,90
568,171,1,569,3,3160,31,30,30
569,171,1,570,3,3163,33,29,30
570,171,1,571,6,3169,60,57,60
571,171,1,572,4,3173,44,44,40
572,171,1,573,2,3175,18,18,20
573,171,1,574,5,3180,52,52,50
574,171,1,575,6,3186,60,58,60
575,171,1,576,8,3194,85,82,80
576,171,1,577,5,3199,60,56,50
577,171,1,578,9,3208,99,92,90
578,171,1,579,7,3215,71,71,70
579,171,1,580,6,3221,63,59,60
580,171,1,581,2,3223,26,26,20
581,171,1,582,7,3230,78,73,70
582,171,1,583,6,3236,68,64,60
583,171,1,584,2,3238,20,20,20
584,171,1,585,7,3245,85,85,70
585,171,1,586,7,3252,62,62,70
586,171,1,587,2,3254,24,24,20
587,171,1,588,3,3257,24,24,30
588,171,1,589,2,3259,16,16,20
589,171,1,590,6,3265,59,56,60
590,171,1,591,6,3271,77,77,60
591,171,1,592,8,3279,76,69,80
592,171,1,593,4,3283,43,40,40
593,171,1,594,5,3288,58,58,50
594,171,1,595,8,3296,71,65,80
595,171,1,596,9,3305,89,89,90
596,171,1,597,6,3311,51,48,60
597,171,1,598,7,3318,66,63,70
598,171,1,599,8,3326,85,82,80
599,171,1,600,5,3331,56,54,50
600,171,1,601,2,3333,22,22,20
601,171,1,602,4,3337,49,49,40
602,171,1,603,4,3341,44,44,40
603,171,1,604,2,3343,23,23,20
604,171,1,605,9,3352,92,87,90
605,171,1,606,3,3355,35,35,30
606,171,1,607,8,3363,73,71,80
607,171,1,608,5,3368,56,53,50
608,171,1,609,4,3372,61,61,40
609,171,1,610,4,3376,44,44,40
610,171,1,611,7,3383,60,60,70
611,171,1,612,2,3385,26,25,20
612,171,1,613,5,3390,50,48,50
613,171,1,614,7,3397,64,64,70
614,171,1,615,7,3404,66,61,70
615,171,1,616,9,3413,93,93,90
616,171,1,617,4,3417,39,34,40
617,171,1,618,8,3425,91,84,80
618,171,1,619,8,3433,86,79,80
619,171,1,620,9,3442,119,110,90
620,171,1,621,2,3444,26,26,20
621,171,1,622,7,3451,78,78,70
622,171,1,623,4,3455,42,42,40
623,171,1,624,8,3463,88,83,80
624,171,1,625,2,3465,24,24,20
625,171,1,626,2,3467,11,10,20
626,171,1,627,8,3475,76,71,80
627,171,1,628,2,3477,26,24,20
628,171,1,629,8,3485,76,71,80
629,171,1,630,3,3488,34,31,30
630,171,1,631,6,3494,67,63,60
631,171,1,632,2,3496,19,19,20
632,171,1,633,9,3505,90,86,90
633,171,1,634,5,3510,63,58,50
634,171,1,635,4,3514,32,32,40
635,171,1,636,6,3520,43,39,60
636,171,1,637,2,3522,21,21,20
637,171,1,638,3,3525,21,21,30
638,171,1,639,5,3530,55,50,50
639,171,1,640,5,3535,50,50,50
640,171,1,641,8,3543,73,68,80
641,171,1,642,3,3546,33,31,30
642,171,1,643,9,3555,94,88,90
643,171,1,644,6,3561,69,69,60
644,171,1,645,4,3565,43,43,40
645,171,1,646,8,3573,71,65,80
646,171,1,647,6,3579,56,51,60
647,171,1,648,6,3585,60,60,60
648,171,1,649,4,3589,39,37,40
649,171,1,650,8,3597,83,76,80
650,171,1,651,4,3601,47,47,40
651,171,1,652,7,3608,68,68,70
652,171,1,653,4,3612,57,52,40
653,171,1,654,9,3621,85,85,90
654,171,1,655,5,3626,47,47,50
655,171,1,656,5,3631,48,42,50
656,171,1,657,3,3634,40,39,30
657,171,1,658,3,3637,27,27,30
658,171,1,659,5,3642,56,56,50
659,171,1,660,9,3651,83,78,90
660,171,1,661,6,3657,63,63,60
661,171,1,662,6,3663,47,47,60
662,171,1,663,2,3665,16,15,20
663,171,1,664,2,3667,19,15,20
664,171,1,665,5,3672,46,43,50
665,171,1,666,7,3679,82,78,70
666,171,1,667,5,3684,66,60,50
667,171,1,668,8,3692,76,73,80
668,171,1,669,6,3698,61,58,60
669,171,1,670,9,3707,89,89,90
670,171,1,671,5,3712,51,51,50
671,171,1,672,7,3719,66,66,70
672,171,1,673,9,3728,90,83,90
673,171,1,674,3,3731,40,34,30
674,171,1,675,5,3736,51,51,50
675,171,1,676,3,3739,36,36,30
676,171,1,677,3,3742,39,37,30
677,171,1,678,6,3748,71,67,60
678,171,1,679,9,3757,97,93,90
679,171,1,680,6,3763,66,60,60
680,171,1,681,2,3765,16,16,20
681,171,1,682,6,3771,62,62,60
682,171,1,683,8,3779,85,76,80
683,171,1,684,9,3788,91,86,90
684,171,1,685,5,3793,56,54,50
685,171,1,686,7,3800,74,71,70
686,171,1,687,8,3808,86,86,80
687,171,1,688,2,3810,15,15,20
688,171,1,689,4,3814,40,35,40
689,171,1,690,6,3820,71,71,60
690,171,1,691,2,3822,28,28,20
691,171,1,692,3,3825,31,31,30
692,171,1,693,7,3832,89,83,70
693,171,1,694,7,3839,85,80,70
694,171,1,695,6,3845,83,76,60
695,171,1,696,7,3852,89,85,70
696,171,1,697,9,3861,72,68,90
697,171,1,698,6,3867,57,53,60
698,171,1,699,2,3869,28,27,20
699,171,1,700,6,3875,63,63,60
700,171,1,701,2,3877,22,22,20
701,171,1,702,9,3886,106,94,90
702,171,1,703,5,3891,60,57,50
703,171,1,704,2,3893,20,19,20
704,171,1,705,3,3896,30,27,30
705,171,1,706,6,3902,60,60,60
706,171,1,707,4,3906,48,48,40
707,171,1,708,9,3915,80,80,90
708,171,1,709,4,3919,45,45,40
709,171,1,710,5,3924,44,41,50
710,171,1,711,7,3931,66,60,70
711,171,1,712,7,3938,68,68,70
712,171,1,713,7,3945,71,71,70
713,171,1,714,9,3954,83,78,90
714,171,1,715,5,3959,59,56,50
715,171,1,716,4,3963,61,61,40
716,171,1,717,8,3971,84,78,80
717,171,1,718,5,3976,54,50,50
718,171,1,719,7,3983,78,78,70
719,171,1,720,2,3985,25,23,20
720,171,1,721,5,3990,52,52,50
721,171,1,722,2,3992,26,26,20
722,171,1,723,9,4001,89,89,90
723,171,1,724,2,4003,17,17,20
724,171,1,725,3,4006,22,21,30
725,171,1,726,8,4014,75,75,80
726,171,1,727,5,4019,54,54,50
727,171,1,728,5,4024,50,47,50
728,171,1,729,9,4033,108,99,90
729,171,1,730,3,4036,36,32,30
730,171,1,731,9,4045,92,92,90
731,171,1,732,6,4051,62,57,60
732,171,1,733,2,4053,23,23,20
733,171,1,734,3,4056,30,29,30
734,171,1,735,9,4065,99,99,90
735,171,1,736,7,4072,68,64,70
736,171,1,737,5,4077,53,49,50
737,171,1,738,7,4084,90,82,70
738,171,1,739,7,4091,69,63,70
739,171,1,740,6,4097,68,64,60
740,171,1,741,2,4099,33,33,20
741,171,1,742,3,4102,39,37,30
