,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,171,1,1,8,8,1,80
1,171,1,2,3,11,104,30
2,171,1,3,8,19,1,80
3,171,1,4,4,23,123,40
4,171,1,5,7,30,74,70
5,171,1,6,4,34,29,40
6,171,1,7,3,37,1,30
7,171,1,8,6,43,1,60
8,171,1,9,3,46,123,30
9,171,1,10,6,52,63,60
10,171,1,11,5,57,1,50
11,171,1,12,8,65,125,80
12,171,1,13,8,73,62,80
13,171,1,14,7,80,1,70
14,171,1,15,6,86,1,60
15,171,1,16,3,89,1,30
16,171,1,17,5,94,1,50
17,171,1,18,6,100,261,60
18,171,1,19,2,102,36,20
19,171,1,20,9,111,1,90
20,171,1,21,8,119,171,80
21,171,1,22,6,125,60,60
22,171,1,23,2,127,1,20
23,171,1,24,7,134,84,70
24,171,1,25,2,136,1,20
25,171,1,26,6,142,70,60
26,171,1,27,7,149,81,70
27,171,1,28,6,155,1,60
28,171,1,29,6,161,109,60
29,171,1,30,9,170,1,90
30,171,1,31,6,176,144,60
31,171,1,32,8,184,76,80
32,171,1,33,3,187,32,30
33,171,1,34,3,190,1,30
34,171,1,35,9,199,1,90
35,171,1,36,7,206,1,70
36,171,1,37,7,213,1,70
37,171,1,38,7,220,325,70
38,171,1,39,8,228,1,80
39,171,1,40,9,237,209,90
40,171,1,41,3,240,32,30
41,171,1,42,8,248,1,80
42,171,1,43,5,253,1,50
43,171,1,44,6,259,1,60
44,171,1,45,6,265,1,60
45,171,1,46,5,270,1,50
46,171,1,47,7,277,351,70
47,171,1,48,7,284,86,70
48,171,1,49,5,289,1,50
49,171,1,50,3,292,1,30
50,171,1,51,9,301,1,90
51,171,1,52,7,308,1,70
52,171,1,53,2,310,1,20
53,171,1,54,6,316,1,60
54,171,1,55,6,322,357,60
55,171,1,56,5,327,1,50
56,171,1,57,8,335,146,80
57,171,1,58,3,338,1,30
58,171,1,59,8,346,119,80
59,171,1,60,2,348,22,20
60,171,1,61,5,353,1,50
61,171,1,62,8,361,123,80
