,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
234,175,1,235,8,1257,80,80,80
235,175,1,236,7,1264,62,12,70
236,175,1,237,2,1266,68,17,20
237,175,1,238,3,1269,74,74,30
238,175,1,239,7,1276,65,65,70
239,175,1,240,5,1281,48,9,50
240,175,1,241,7,1288,111,24,70
241,175,1,242,2,1290,105,105,20
242,175,1,243,2,1292,28,6,20
243,175,1,244,9,1301,117,117,90
244,175,1,245,9,1310,92,16,90
245,175,1,246,9,1319,165,165,90
246,175,1,247,2,1321,24,24,20
247,175,1,248,8,1329,78,78,80
248,175,1,249,8,1337,81,12,80
249,175,1,250,7,1344,140,140,70
250,175,1,251,6,1350,66,66,60
251,175,1,252,4,1354,39,39,40
252,175,1,253,2,1356,17,17,20
253,175,1,254,2,1358,22,22,20
254,175,1,255,2,1360,18,18,20
255,175,1,256,8,1368,92,26,80
256,175,1,257,5,1373,109,21,50
257,175,1,258,5,1378,139,139,50
258,175,1,259,9,1387,76,19,90
259,175,1,260,7,1394,134,25,70
260,175,1,261,2,1396,129,25,20
261,175,1,262,8,1404,178,178,80
262,175,1,263,8,1412,74,15,80
263,175,1,264,8,1420,137,137,80
264,175,1,265,2,1422,18,3,20
265,175,1,266,6,1428,71,71,60
266,175,1,267,9,1437,80,80,90
267,175,1,268,3,1440,30,7,30
268,175,1,269,3,1443,57,57,30
269,175,1,270,9,1452,96,5,90
270,175,1,271,7,1459,159,159,70
271,175,1,272,7,1466,71,71,70
272,175,1,273,8,1474,85,85,80
273,175,1,274,2,1476,24,7,20
274,175,1,275,3,1479,47,47,30
275,175,1,276,5,1484,48,48,50
276,175,1,277,9,1493,105,21,90
277,175,1,278,5,1498,129,129,50
278,175,1,279,8,1506,77,77,80
279,175,1,280,2,1508,18,18,20
280,175,1,281,5,1513,56,16,50
281,175,1,282,8,1521,115,115,80
282,175,1,283,2,1523,22,6,20
283,175,1,284,3,1526,43,7,30
284,175,1,285,2,1528,50,50,20
285,175,1,286,2,1530,22,3,20
286,175,1,287,2,1532,37,13,20
287,175,1,288,6,1538,89,13,60
288,175,1,289,4,1542,110,20,40
289,175,1,290,4,1546,133,18,40
290,175,1,291,5,1551,161,161,50
291,175,1,292,6,1557,53,13,60
292,175,1,293,8,1565,123,123,80
293,175,1,294,6,1571,55,5,60
294,175,1,295,5,1576,98,98,50
295,175,1,296,2,1578,14,14,20
296,175,1,297,2,1580,27,27,20
297,175,1,298,9,1589,87,87,90
298,175,1,299,6,1595,57,57,60
299,175,1,300,4,1599,34,34,40
300,175,1,301,3,1602,37,37,30
301,175,1,302,4,1606,33,9,40
302,175,1,303,3,1609,49,49,30
303,175,1,304,7,1616,80,20,70
304,175,1,305,2,1618,79,17,20
305,175,1,306,4,1622,103,12,40
306,175,1,307,2,1624,114,114,20
307,175,1,308,4,1628,51,51,40
308,175,1,309,9,1637,97,19,90
309,175,1,310,4,1641,118,32,40
310,175,1,311,5,1646,123,123,50
311,175,1,312,5,1651,52,9,50
312,175,1,313,4,1655,81,81,40
313,175,1,314,9,1664,82,19,90
314,175,1,315,7,1671,123,28,70
315,175,1,316,5,1676,144,144,50
316,175,1,317,9,1685,85,16,90
317,175,1,318,9,1694,150,150,90
318,175,1,319,8,1702,75,75,80
319,175,1,320,9,1711,81,17,90
320,175,1,321,8,1719,158,158,80
321,175,1,322,9,1728,102,102,90
322,175,1,323,6,1734,41,41,60
323,175,1,324,4,1738,36,36,40
324,175,1,325,4,1742,51,51,40
325,175,1,326,7,1749,67,67,70
326,175,1,327,2,1751,22,22,20
327,175,1,328,3,1754,29,6,30
328,175,1,329,5,1759,75,21,50
329,175,1,330,4,1763,102,102,40
330,175,1,331,7,1770,70,14,70
331,175,1,332,5,1775,102,102,50
332,175,1,333,3,1778,29,29,30
333,175,1,334,4,1782,34,34,40
334,175,1,335,8,1790,80,80,80
335,175,1,336,2,1792,25,25,20
336,175,1,337,8,1800,83,19,80
337,175,1,338,7,1807,146,146,70
338,175,1,339,8,1815,79,79,80
339,175,1,340,6,1821,56,10,60
340,175,1,341,8,1829,127,127,80
341,175,1,342,7,1836,80,80,70
342,175,1,343,4,1840,38,5,40
343,175,1,344,6,1846,80,80,60
344,175,1,345,9,1855,115,24,90
345,175,1,346,2,1857,119,119,20
346,175,1,347,8,1865,81,81,80
347,175,1,348,4,1869,40,8,40
348,175,1,349,5,1874,85,85,50
349,175,1,350,6,1880,54,54,60
350,175,1,351,7,1887,73,73,70
351,175,1,352,8,1895,78,18,80
352,175,1,353,8,1903,137,25,80
353,175,1,354,7,1910,184,184,70
354,175,1,355,2,1912,19,19,20
355,175,1,356,5,1917,43,43,50
356,175,1,357,5,1922,49,11,50
357,175,1,358,7,1929,116,116,70
358,175,1,359,3,1932,22,22,30
359,175,1,360,6,1938,70,70,60
360,175,1,361,9,1947,100,19,90
361,175,1,362,8,1955,149,38,80
362,175,1,363,8,1963,188,188,80
363,175,1,364,7,1970,80,80,70
364,175,1,365,2,1972,22,22,20
365,175,1,366,2,1974,21,2,20
366,175,1,367,9,1983,110,110,90
367,175,1,368,8,1991,73,11,80
368,175,1,369,4,1995,99,25,40
369,175,1,370,3,1998,119,119,30
370,175,1,371,8,2006,87,87,80
371,175,1,372,2,2008,19,5,20
372,175,1,373,7,2015,99,99,70
373,175,1,374,8,2023,80,80,80
374,175,1,375,4,2027,36,7,40
375,175,1,376,6,2033,91,15,60
376,175,1,377,7,2040,153,153,70
377,175,1,378,7,2047,74,74,70
378,175,1,379,6,2053,58,17,60
379,175,1,380,7,2060,105,105,70
380,175,1,381,9,2069,76,16,90
381,175,1,382,6,2075,132,132,60
382,175,1,383,4,2079,33,33,40
383,175,1,384,5,2084,51,51,50
384,175,1,385,2,2086,20,20,20
385,175,1,386,3,2089,28,11,30
386,175,1,387,7,2096,89,14,70
387,175,1,388,2,2098,104,26,20
388,175,1,389,3,2101,103,16,30
389,175,1,390,8,2109,173,173,80
390,175,1,391,2,2111,12,2,20
391,175,1,392,5,2116,65,65,50
392,175,1,393,9,2125,107,21,90
393,175,1,394,8,2133,163,163,80
394,175,1,395,4,2137,43,43,40
395,175,1,396,5,2142,50,12,50
396,175,1,397,7,2149,102,20,70
397,175,1,398,5,2154,136,26,50
398,175,1,399,3,2157,134,134,30
399,175,1,400,6,2163,71,11,60
400,175,1,401,6,2169,115,15,60
401,175,1,402,7,2176,171,171,70
402,175,1,403,8,2184,66,18,80
403,175,1,404,7,2191,106,106,70
404,175,1,405,6,2197,54,54,60
405,175,1,406,4,2201,33,10,40
406,175,1,407,7,2208,92,92,70
407,175,1,408,5,2213,48,10,50
408,175,1,409,9,2222,133,32,90
409,175,1,410,7,2229,174,36,70
410,175,1,411,6,2235,192,39,60
411,175,1,412,6,2241,212,42,60
412,175,1,413,9,2250,277,277,90
413,175,1,414,4,2254,42,6,40
414,175,1,415,7,2261,92,92,70
415,175,1,416,5,2266,52,52,50
416,175,1,417,3,2269,25,8,30
417,175,1,418,4,2273,55,55,40
418,175,1,419,3,2276,44,10,30
419,175,1,420,4,2280,67,67,40
420,175,1,421,7,2287,76,76,70
421,175,1,422,2,2289,21,2,20
422,175,1,423,6,2295,81,16,60
423,175,1,424,6,2301,131,30,60
424,175,1,425,7,2308,175,36,70
425,175,1,426,2,2310,160,26,20
426,175,1,427,5,2315,179,39,50
427,175,1,428,9,2324,219,38,90
428,175,1,429,3,2327,214,214,30
429,175,1,430,6,2333,64,13,60
430,175,1,431,5,2338,93,18,50
431,175,1,432,5,2343,131,131,50
432,175,1,433,7,2350,62,62,70
433,175,1,434,6,2356,64,13,60
434,175,1,435,5,2361,92,92,50
435,175,1,436,5,2366,49,49,50
436,175,1,437,4,2370,34,7,40
437,175,1,438,7,2377,98,26,70
438,175,1,439,7,2384,152,152,70
439,175,1,440,8,2392,69,14,80
440,175,1,441,4,2396,106,19,40
441,175,1,442,3,2399,103,103,30
442,175,1,443,4,2403,37,13,40
443,175,1,444,7,2410,90,90,70
444,175,1,445,7,2417,85,85,70
445,175,1,446,5,2422,45,45,50
446,175,1,447,4,2426,43,14,40
447,175,1,448,5,2431,72,11,50
448,175,1,449,7,2438,128,23,70
449,175,1,450,8,2446,187,37,80
450,175,1,451,7,2453,216,216,70
451,175,1,452,4,2457,43,6,40
452,175,1,453,7,2464,101,17,70
453,175,1,454,9,2473,162,162,90
454,175,1,455,6,2479,59,8,60
455,175,1,456,9,2488,152,152,90
456,175,1,457,3,2491,36,36,30
457,175,1,458,9,2500,86,18,90
458,175,1,459,2,2502,88,88,20
459,175,1,460,4,2506,36,6,40
460,175,1,461,9,2515,106,106,90
461,175,1,462,9,2524,86,23,90
462,175,1,463,5,2529,112,34,50
463,175,1,464,2,2531,98,98,20
464,175,1,465,7,2538,79,13,70
465,175,1,466,3,2541,87,18,30
466,175,1,467,9,2550,163,32,90
467,175,1,468,3,2553,161,161,30
468,175,1,469,8,2561,78,78,80
469,175,1,470,4,2565,27,27,40
470,175,1,471,6,2571,61,61,60
471,175,1,472,6,2577,51,8,60
472,175,1,473,7,2584,106,106,70
473,175,1,474,5,2589,54,6,50
474,175,1,475,7,2596,130,21,70
475,175,1,476,2,2598,134,24,20
476,175,1,477,3,2601,132,132,30
477,175,1,478,5,2606,51,51,50
478,175,1,479,3,2609,27,11,30
479,175,1,480,3,2612,45,45,30
480,175,1,481,2,2614,27,7,20
481,175,1,482,9,2623,116,25,90
482,175,1,483,9,2632,190,41,90
483,175,1,484,8,2640,221,221,80
484,175,1,485,5,2645,57,8,50
485,175,1,486,5,2650,95,95,50
486,175,1,487,4,2654,40,9,40
487,175,1,488,9,2663,118,25,90
488,175,1,489,6,2669,153,153,60
489,175,1,490,7,2676,65,6,70
490,175,1,491,8,2684,148,148,80
491,175,1,492,5,2689,53,17,50
492,175,1,493,9,2698,113,113,90
493,175,1,494,8,2706,81,81,80
494,175,1,495,4,2710,50,50,40
495,175,1,496,9,2719,82,82,90
496,175,1,497,2,2721,17,3,20
497,175,1,498,7,2728,88,15,70
498,175,1,499,6,2734,120,120,60
499,175,1,500,2,2736,28,28,20
500,175,1,501,7,2743,60,60,70
501,175,1,502,9,2752,88,88,90
502,175,1,503,6,2758,50,9,60
503,175,1,504,6,2764,95,31,60
504,175,1,505,3,2767,81,81,30
505,175,1,506,5,2772,48,9,50
506,175,1,507,6,2778,84,13,60
507,175,1,508,8,2786,167,167,80
508,175,1,509,8,2794,89,89,80
509,175,1,510,3,2797,26,26,30
510,175,1,511,5,2802,47,47,50
511,175,1,512,2,2804,23,23,20
512,175,1,513,3,2807,31,31,30
513,175,1,514,6,2813,65,15,60
514,175,1,515,4,2817,97,97,40
515,175,1,516,2,2819,9,9,20
516,175,1,517,3,2822,37,37,30
517,175,1,518,3,2825,37,7,30
518,175,1,519,8,2833,111,111,80
519,175,1,520,4,2837,45,45,40
520,175,1,521,3,2840,21,5,30
521,175,1,522,6,2846,75,75,60
522,175,1,523,4,2850,46,11,40
523,175,1,524,5,2855,92,92,50
524,175,1,525,5,2860,49,5,50
525,175,1,526,2,2862,67,9,20
526,175,1,527,9,2871,150,150,90
527,175,1,528,6,2877,66,66,60
528,175,1,529,9,2886,86,21,90
529,175,1,530,8,2894,140,140,80
530,175,1,531,2,2896,14,4,20
531,175,1,532,7,2903,92,18,70
532,175,1,533,3,2906,99,24,30
533,175,1,534,7,2913,131,34,70
534,175,1,535,3,2916,135,33,30
535,175,1,536,9,2925,182,182,90
536,175,1,537,8,2933,67,9,80
537,175,1,538,3,2936,83,23,30
538,175,1,539,2,2938,89,20,20
539,175,1,540,4,2942,107,107,40
540,175,1,541,3,2945,23,23,30
541,175,1,542,4,2949,35,7,40
542,175,1,543,4,2953,66,66,40
543,175,1,544,3,2956,27,4,30
544,175,1,545,4,2960,55,55,40
545,175,1,546,4,2964,38,38,40
546,175,1,547,8,2972,77,77,80
547,175,1,548,2,2974,20,20,20
548,175,1,549,7,2981,75,13,70
549,175,1,550,5,2986,102,23,50
550,175,1,551,2,2988,100,13,20
551,175,1,552,5,2993,126,26,50
552,175,1,553,8,3001,185,185,80
553,175,1,554,8,3009,79,16,80
554,175,1,555,3,3012,91,91,30
555,175,1,556,2,3014,15,15,20
556,175,1,557,4,3018,47,7,40
557,175,1,558,8,3026,126,126,80
558,175,1,559,5,3031,50,8,50
559,175,1,560,8,3039,135,135,80
560,175,1,561,4,3043,43,43,40
561,175,1,562,5,3048,49,49,50
562,175,1,563,9,3057,73,73,90
563,175,1,564,7,3064,58,13,70
564,175,1,565,4,3068,85,85,40
565,175,1,566,5,3073,50,50,50
566,175,1,567,6,3079,69,69,60
567,175,1,568,5,3084,40,40,50
568,175,1,569,4,3088,38,11,40
569,175,1,570,2,3090,48,9,20
570,175,1,571,2,3092,63,9,20
571,175,1,572,6,3098,121,121,60
572,175,1,573,3,3101,22,1,30
573,175,1,574,5,3106,73,73,50
574,175,1,575,2,3108,17,4,20
575,175,1,576,4,3112,44,44,40
576,175,1,577,5,3117,45,9,50
577,175,1,578,3,3120,62,12,30
578,175,1,579,3,3123,81,81,30
579,175,1,580,5,3128,53,6,50
580,175,1,581,9,3137,124,124,90
581,175,1,582,2,3139,9,2,20
582,175,1,583,5,3144,44,7,50
583,175,1,584,3,3147,70,11,30
584,175,1,585,8,3155,137,27,80
585,175,1,586,5,3160,161,40,50
586,175,1,587,6,3166,169,169,60
587,175,1,588,3,3169,46,17,30
588,175,1,589,7,3176,108,108,70
589,175,1,590,5,3181,50,10,50
590,175,1,591,2,3183,61,61,20
591,175,1,592,7,3190,66,66,70
592,175,1,593,2,3192,7,7,20
593,175,1,594,3,3195,40,40,30
594,175,1,595,6,3201,63,7,60
595,175,1,596,5,3206,116,116,50
596,175,1,597,3,3209,29,6,30
597,175,1,598,5,3214,76,7,50
598,175,1,599,4,3218,110,110,40
599,175,1,600,5,3223,65,65,50
600,175,1,601,6,3229,65,12,60
601,175,1,602,7,3236,122,34,70
602,175,1,603,3,3239,129,129,30
603,175,1,604,2,3241,15,3,20
604,175,1,605,9,3250,94,16,90
605,175,1,606,5,3255,121,22,50
606,175,1,607,5,3260,147,147,50
607,175,1,608,8,3268,79,21,80
608,175,1,609,8,3276,135,135,80
609,175,1,610,2,3278,27,4,20
610,175,1,611,6,3284,80,80,60
611,175,1,612,4,3288,36,36,40
612,175,1,613,3,3291,38,38,30
613,175,1,614,2,3293,19,19,20
614,175,1,615,4,3297,41,41,40
615,175,1,616,6,3303,68,68,60
616,175,1,617,6,3309,46,13,60
617,175,1,618,9,3318,120,120,90
618,175,1,619,3,3321,24,5,30
619,175,1,620,2,3323,36,6,20
620,175,1,621,7,3330,103,103,70
621,175,1,622,6,3336,50,50,60
622,175,1,623,9,3345,75,75,90
623,175,1,624,2,3347,22,1,20
624,175,1,625,5,3352,84,84,50
625,175,1,626,5,3357,47,11,50
626,175,1,627,9,3366,115,115,90
627,175,1,628,7,3373,79,11,70
628,175,1,629,9,3382,162,33,90
629,175,1,630,6,3388,199,38,60
630,175,1,631,6,3394,217,217,60
631,175,1,632,8,3402,75,18,80
632,175,1,633,8,3410,130,130,80
633,175,1,634,4,3414,33,3,40
634,175,1,635,6,3420,99,99,60
635,175,1,636,6,3426,66,10,60
636,175,1,637,7,3433,129,129,70
637,175,1,638,2,3435,26,26,20
638,175,1,639,9,3444,89,89,90
639,175,1,640,7,3451,79,79,70
640,175,1,641,8,3459,69,69,80
641,175,1,642,6,3465,57,4,60
642,175,1,643,4,3469,93,16,40
643,175,1,644,7,3476,127,27,70
644,175,1,645,9,3485,179,179,90
645,175,1,646,4,3489,48,13,40
646,175,1,647,3,3492,65,65,30
647,175,1,648,9,3501,101,101,90
648,175,1,649,5,3506,34,34,50
649,175,1,650,2,3508,19,19,20
650,175,1,651,9,3517,70,14,90
651,175,1,652,6,3523,117,21,60
652,175,1,653,6,3529,167,167,60
653,175,1,654,2,3531,13,3,20
654,175,1,655,2,3533,28,28,20
655,175,1,656,5,3538,55,55,50
656,175,1,657,7,3545,75,9,70
657,175,1,658,5,3550,115,115,50
658,175,1,659,5,3555,50,11,50
659,175,1,660,5,3560,84,84,50
660,175,1,661,9,3569,88,17,90
661,175,1,662,6,3575,146,146,60
662,175,1,663,4,3579,42,7,40
663,175,1,664,9,3588,124,124,90
664,175,1,665,3,3591,26,26,30
665,175,1,666,4,3595,47,7,40
666,175,1,667,8,3603,125,125,80
667,175,1,668,6,3609,68,68,60
668,175,1,669,2,3611,22,5,20
669,175,1,670,2,3613,35,35,20
670,175,1,671,5,3618,46,46,50
671,175,1,672,7,3625,73,17,70
672,175,1,673,4,3629,98,20,40
673,175,1,674,2,3631,93,16,20
674,175,1,675,8,3639,155,155,80
675,175,1,676,8,3647,80,80,80
676,175,1,677,5,3652,49,49,50
677,175,1,678,4,3656,34,34,40
678,175,1,679,5,3661,33,33,50
679,175,1,680,2,3663,20,20,20
680,175,1,681,3,3666,33,6,30
681,175,1,682,9,3675,118,118,90
682,175,1,683,5,3680,50,10,50
683,175,1,684,8,3688,129,25,80
684,175,1,685,8,3696,187,187,80
685,175,1,686,6,3702,51,12,60
686,175,1,687,5,3707,91,15,50
687,175,1,688,9,3716,161,161,90
688,175,1,689,2,3718,21,21,20
689,175,1,690,8,3726,74,74,80
690,175,1,691,9,3735,99,99,90
691,175,1,692,6,3741,66,66,60
692,175,1,693,3,3744,36,36,30
693,175,1,694,4,3748,31,7,40
694,175,1,695,4,3752,68,19,40
695,175,1,696,8,3760,118,118,80
696,175,1,697,5,3765,60,60,50
697,175,1,698,9,3774,78,14,90
698,175,1,699,6,3780,127,127,60
699,175,1,700,3,3783,27,27,30
700,175,1,701,8,3791,66,66,80
701,175,1,702,5,3796,41,7,50
702,175,1,703,9,3805,126,17,90
703,175,1,704,5,3810,161,161,50
704,175,1,705,6,3816,64,11,60
705,175,1,706,7,3823,122,23,70
706,175,1,707,9,3832,179,38,90
707,175,1,708,2,3834,166,166,20
708,175,1,709,9,3843,81,19,90
709,175,1,710,8,3851,135,135,80
710,175,1,711,9,3860,85,85,90
711,175,1,712,2,3862,19,5,20
712,175,1,713,3,3865,38,4,30
713,175,1,714,3,3868,54,14,30
714,175,1,715,5,3873,99,20,50
715,175,1,716,2,3875,97,97,20
716,175,1,717,8,3883,66,66,80
717,175,1,718,8,3891,80,80,80
718,175,1,719,4,3895,39,39,40
719,175,1,720,4,3899,44,44,40
720,175,1,721,4,3903,40,7,40
721,175,1,722,2,3905,55,55,20
722,175,1,723,9,3914,84,17,90
723,175,1,724,9,3923,144,144,90
724,175,1,725,7,3930,77,77,70
725,175,1,726,3,3933,31,31,30
726,175,1,727,9,3942,95,8,90
727,175,1,728,2,3944,107,107,20
728,175,1,729,7,3951,68,19,70
729,175,1,730,4,3955,94,94,40
730,175,1,731,3,3958,34,9,30
731,175,1,732,2,3960,46,7,20
732,175,1,733,7,3967,121,28,70
733,175,1,734,8,3975,188,188,80
734,175,1,735,2,3977,18,18,20
735,175,1,736,9,3986,82,82,90
736,175,1,737,3,3989,34,9,30
737,175,1,738,2,3991,39,39,20
738,175,1,739,6,3997,57,57,60
739,175,1,740,5,4002,50,50,50
740,175,1,741,3,4005,30,8,30
741,175,1,742,4,4009,57,9,40
