,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
105,347,1,106,5,592,48,48,50
106,347,1,107,7,599,77,77,70
107,347,1,108,7,606,83,83,70
108,347,1,109,8,614,61,61,80
109,347,1,110,6,620,62,62,60
110,347,1,111,5,625,64,64,50
111,347,1,112,6,631,55,55,60
112,347,1,113,5,636,52,52,50
113,347,1,114,3,639,24,24,30
114,347,1,115,8,647,89,89,80
115,347,1,116,8,655,80,80,80
116,347,1,117,2,657,21,21,20
117,347,1,118,9,666,101,101,90
118,347,1,119,2,668,18,18,20
119,347,1,120,3,671,33,33,30
120,347,1,121,8,679,74,74,80
121,347,1,122,9,688,91,91,90
122,347,1,123,9,697,84,84,90
123,347,1,124,9,706,81,81,90
124,347,1,125,9,715,89,89,90
125,347,1,126,7,722,84,84,70
126,347,1,127,3,725,22,4,30
127,347,1,128,6,731,87,87,60
128,347,1,129,9,740,98,98,90
129,347,1,130,6,746,63,63,60
130,347,1,131,8,754,72,72,80
131,347,1,132,9,763,80,80,90
132,347,1,133,2,765,16,16,20
133,347,1,134,8,773,79,79,80
134,347,1,135,3,776,26,26,30
135,347,1,136,4,780,48,48,40
136,347,1,137,6,786,64,64,60
137,347,1,138,6,792,60,60,60
138,347,1,139,9,801,92,92,90
139,347,1,140,8,809,69,69,80
140,347,1,141,5,814,49,49,50
141,347,1,142,7,821,71,71,70
142,347,1,143,5,826,69,69,50
143,347,1,144,8,834,85,85,80
144,347,1,145,9,843,101,30,90
145,347,1,146,7,850,140,140,70
146,347,1,147,9,859,94,94,90
147,347,1,148,2,861,16,16,20
148,347,1,149,9,870,106,106,90
149,347,1,150,7,877,81,81,70
150,347,1,151,3,880,31,31,30
151,347,1,152,7,887,76,76,70
152,347,1,153,7,894,70,70,70
153,347,1,154,5,899,54,54,50
154,347,1,155,7,906,67,67,70
155,347,1,156,5,911,49,49,50
156,347,1,157,8,919,86,86,80
157,347,1,158,4,923,38,38,40
158,347,1,159,6,929,67,67,60
159,347,1,160,7,936,61,61,70
160,347,1,161,8,944,79,79,80
161,347,1,162,4,948,44,44,40
162,347,1,163,9,957,84,84,90
163,347,1,164,5,962,46,46,50
164,347,1,165,4,966,32,32,40
165,347,1,166,5,971,61,61,50
166,347,1,167,5,976,59,59,50
167,347,1,168,7,983,75,75,70
168,347,1,169,9,992,95,95,90
169,347,1,170,2,994,20,20,20
170,347,1,171,9,1003,78,78,90
171,347,1,172,3,1006,27,8,30
172,347,1,173,6,1012,72,72,60
173,347,1,174,6,1018,53,53,60
174,347,1,175,2,1020,16,16,20
175,347,1,176,7,1027,69,69,70
176,347,1,177,7,1034,65,16,70
177,347,1,178,9,1043,128,128,90
178,347,1,179,5,1048,57,57,50
179,347,1,180,9,1057,111,111,90
180,347,1,181,8,1065,85,85,80
181,347,1,182,4,1069,53,53,40
182,347,1,183,5,1074,61,61,50
183,347,1,184,9,1083,100,100,90
184,347,1,185,7,1090,68,68,70
185,347,1,186,9,1099,83,83,90
186,347,1,187,3,1102,25,25,30
187,347,1,188,3,1105,28,28,30
188,347,1,189,9,1114,97,97,90
189,347,1,190,5,1119,52,52,50
190,347,1,191,8,1127,95,95,80
191,347,1,192,2,1129,19,19,20
192,347,1,193,4,1133,46,46,40
193,347,1,194,9,1142,125,125,90
194,347,1,195,4,1146,42,42,40
195,347,1,196,4,1150,34,34,40
196,347,1,197,9,1159,115,115,90
197,347,1,198,5,1164,53,53,50
198,347,1,199,4,1168,36,36,40
199,347,1,200,6,1174,69,69,60
200,347,1,201,4,1178,41,41,40
201,347,1,202,6,1184,54,54,60
202,347,1,203,9,1193,90,90,90
203,347,1,204,9,1202,87,87,90
204,347,1,205,5,1207,47,47,50
205,347,1,206,6,1213,67,67,60
206,347,1,207,4,1217,44,44,40
207,347,1,208,5,1222,55,55,50
208,347,1,209,9,1231,86,86,90
209,347,1,210,6,1237,59,59,60
210,347,1,211,4,1241,50,50,40
211,347,1,212,5,1246,44,44,50
212,347,1,213,5,1251,68,68,50
213,347,1,214,5,1256,53,53,50
214,347,1,215,8,1264,88,88,80
215,347,1,216,6,1270,71,71,60
216,347,1,217,7,1277,73,73,70
217,347,1,218,8,1285,74,74,80
218,347,1,219,7,1292,59,59,70
219,347,1,220,5,1297,45,45,50
220,347,1,221,2,1299,18,18,20
221,347,1,222,8,1307,85,85,80
222,347,1,223,6,1313,55,55,60
223,347,1,224,2,1315,22,22,20
224,347,1,225,8,1323,68,68,80
225,347,1,226,3,1326,33,33,30
226,347,1,227,3,1329,27,5,30
227,347,1,228,7,1336,96,96,70
228,347,1,229,8,1344,73,73,80
229,347,1,230,7,1351,89,89,70
230,347,1,231,9,1360,87,87,90
231,347,1,232,6,1366,64,64,60
232,347,1,233,6,1372,51,51,60
233,347,1,234,6,1378,68,68,60
234,347,1,235,9,1387,94,94,90
235,347,1,236,9,1396,71,71,90
236,347,1,237,4,1400,43,43,40
237,347,1,238,9,1409,97,97,90
238,347,1,239,7,1416,82,82,70
239,347,1,240,2,1418,17,17,20
240,347,1,241,8,1426,83,83,80
241,347,1,242,4,1430,38,38,40
242,347,1,243,8,1438,73,73,80
243,347,1,244,4,1442,34,34,40
244,347,1,245,3,1445,42,42,30
245,347,1,246,6,1451,46,46,60
246,347,1,247,9,1460,100,100,90
247,347,1,248,7,1467,69,69,70
248,347,1,249,3,1470,25,25,30
249,347,1,250,3,1473,37,37,30
250,347,1,251,6,1479,57,57,60
251,347,1,252,9,1488,90,90,90
252,347,1,253,2,1490,18,18,20
253,347,1,254,9,1499,82,82,90
254,347,1,255,3,1502,26,26,30
255,347,1,256,2,1504,10,10,20
256,347,1,257,4,1508,43,43,40
257,347,1,258,4,1512,34,34,40
258,347,1,259,7,1519,67,11,70
259,347,1,260,3,1522,92,92,30
260,347,1,261,2,1524,14,14,20
261,347,1,262,3,1527,23,23,30
262,347,1,263,6,1533,60,60,60
263,347,1,264,6,1539,63,63,60
264,347,1,265,2,1541,19,19,20
265,347,1,266,7,1548,56,56,70
266,347,1,267,5,1553,53,53,50
267,347,1,268,9,1562,97,97,90
268,347,1,269,7,1569,66,66,70
269,347,1,270,7,1576,76,76,70
270,347,1,271,7,1583,87,87,70
271,347,1,272,5,1588,49,49,50
272,347,1,273,8,1596,67,67,80
273,347,1,274,9,1605,109,109,90
274,347,1,275,6,1611,59,59,60
275,347,1,276,7,1618,73,73,70
276,347,1,277,2,1620,14,14,20
277,347,1,278,9,1629,105,105,90
278,347,1,279,3,1632,24,24,30
279,347,1,280,8,1640,106,19,80
280,347,1,281,4,1644,129,129,40
281,347,1,282,8,1652,85,85,80
282,347,1,283,6,1658,69,69,60
283,347,1,284,9,1667,80,80,90
284,347,1,285,3,1670,25,25,30
285,347,1,286,7,1677,81,81,70
286,347,1,287,3,1680,35,35,30
287,347,1,288,5,1685,45,45,50
288,347,1,289,6,1691,56,56,60
289,347,1,290,4,1695,39,39,40
290,347,1,291,3,1698,27,27,30
291,347,1,292,5,1703,49,49,50
292,347,1,293,5,1708,46,46,50
293,347,1,294,8,1716,71,71,80
294,347,1,295,7,1723,56,56,70
295,347,1,296,2,1725,13,13,20
296,347,1,297,5,1730,53,53,50
297,347,1,298,3,1733,22,22,30
298,347,1,299,9,1742,91,91,90
299,347,1,300,3,1745,33,33,30
300,347,1,301,6,1751,64,64,60
301,347,1,302,9,1760,89,89,90
302,347,1,303,7,1767,73,73,70
303,347,1,304,4,1771,34,34,40
304,347,1,305,9,1780,86,86,90
305,347,1,306,3,1783,28,28,30
306,347,1,307,2,1785,18,18,20
307,347,1,308,9,1794,79,79,90
308,347,1,309,9,1803,98,98,90
309,347,1,310,3,1806,18,18,30
310,347,1,311,4,1810,30,30,40
311,347,1,312,4,1814,33,33,40
312,347,1,313,5,1819,59,59,50
313,347,1,314,7,1826,76,76,70
314,347,1,315,9,1835,94,94,90
315,347,1,316,2,1837,26,26,20
316,347,1,317,6,1843,63,63,60
317,347,1,318,6,1849,55,55,60
318,347,1,319,5,1854,49,49,50
319,347,1,320,5,1859,57,57,50
320,347,1,321,4,1863,35,35,40
321,347,1,322,5,1868,45,45,50
322,347,1,323,7,1875,71,71,70
323,347,1,324,3,1878,31,31,30
324,347,1,325,2,1880,21,21,20
325,347,1,326,8,1888,82,82,80
326,347,1,327,3,1891,26,26,30
327,347,1,328,7,1898,66,66,70
328,347,1,329,8,1906,72,72,80
329,347,1,330,5,1911,44,44,50
330,347,1,331,2,1913,20,20,20
331,347,1,332,7,1920,78,78,70
332,347,1,333,7,1927,74,74,70
333,347,1,334,5,1932,38,38,50
334,347,1,335,2,1934,22,22,20
335,347,1,336,6,1940,66,66,60
336,347,1,337,8,1948,76,76,80
337,347,1,338,4,1952,45,45,40
338,347,1,339,3,1955,34,5,30
339,347,1,340,7,1962,95,95,70
340,347,1,341,7,1969,64,64,70
341,347,1,342,7,1976,88,88,70
342,347,1,343,9,1985,71,71,90
343,347,1,344,6,1991,75,75,60
344,347,1,345,3,1994,35,35,30
345,347,1,346,3,1997,39,39,30
346,347,1,347,7,2004,71,71,70
347,347,1,348,2,2006,23,23,20
348,347,1,349,3,2009,43,43,30
349,347,1,350,4,2013,43,43,40
350,347,1,351,3,2016,28,28,30
351,347,1,352,7,2023,83,83,70
352,347,1,353,3,2026,26,26,30
353,347,1,354,9,2035,84,84,90
354,347,1,355,3,2038,25,25,30
355,347,1,356,8,2046,65,65,80
356,347,1,357,4,2050,45,45,40
357,347,1,358,3,2053,28,28,30
358,347,1,359,5,2058,64,64,50
359,347,1,360,2,2060,27,27,20
360,347,1,361,5,2065,55,55,50
361,347,1,362,2,2067,17,17,20
362,347,1,363,4,2071,30,30,40
363,347,1,364,7,2078,75,75,70
364,347,1,365,9,2087,91,91,90
365,347,1,366,8,2095,70,70,80
366,347,1,367,8,2103,80,80,80
367,347,1,368,2,2105,15,15,20
368,347,1,369,8,2113,60,60,80
369,347,1,370,9,2122,92,92,90
370,347,1,371,3,2125,36,36,30
371,347,1,372,8,2133,79,79,80
372,347,1,373,8,2141,70,70,80
373,347,1,374,2,2143,28,28,20
374,347,1,375,4,2147,49,49,40
375,347,1,376,5,2152,47,47,50
376,347,1,377,7,2159,62,62,70
377,347,1,378,3,2162,38,38,30
378,347,1,379,3,2165,37,37,30
379,347,1,380,5,2170,57,57,50
380,347,1,381,3,2173,27,27,30
381,347,1,382,6,2179,61,61,60
382,347,1,383,5,2184,48,48,50
383,347,1,384,9,2193,108,108,90
384,347,1,385,3,2196,33,33,30
385,347,1,386,4,2200,32,32,40
386,347,1,387,5,2205,51,51,50
387,347,1,388,3,2208,22,22,30
388,347,1,389,9,2217,80,80,90
389,347,1,390,6,2223,62,62,60
390,347,1,391,3,2226,40,40,30
391,347,1,392,4,2230,44,44,40
392,347,1,393,2,2232,18,18,20
393,347,1,394,6,2238,56,56,60
394,347,1,395,7,2245,71,71,70
395,347,1,396,7,2252,74,74,70
396,347,1,397,9,2261,105,105,90
397,347,1,398,7,2268,77,77,70
398,347,1,399,6,2274,56,56,60
399,347,1,400,2,2276,18,18,20
400,347,1,401,5,2281,54,18,50
401,347,1,402,5,2286,86,86,50
402,347,1,403,8,2294,80,80,80
403,347,1,404,3,2297,29,8,30
404,347,1,405,6,2303,88,88,60
405,347,1,406,2,2305,18,18,20
406,347,1,407,7,2312,68,68,70
407,347,1,408,9,2321,89,89,90
408,347,1,409,3,2324,33,33,30
409,347,1,410,8,2332,69,69,80
410,347,1,411,8,2340,104,104,80
411,347,1,412,7,2347,73,73,70
412,347,1,413,2,2349,23,23,20
413,347,1,414,2,2351,14,14,20
414,347,1,415,5,2356,41,41,50
415,347,1,416,6,2362,56,13,60
416,347,1,417,7,2369,101,101,70
417,347,1,418,6,2375,57,57,60
418,347,1,419,4,2379,45,45,40
419,347,1,420,7,2386,67,67,70
420,347,1,421,7,2393,72,72,70
421,347,1,422,5,2398,47,47,50
422,347,1,423,7,2405,73,73,70
423,347,1,424,4,2409,36,36,40
424,347,1,425,9,2418,90,90,90
425,347,1,426,5,2423,39,39,50
426,347,1,427,7,2430,63,63,70
427,347,1,428,5,2435,47,47,50
428,347,1,429,7,2442,56,11,70
429,347,1,430,2,2444,66,66,20
430,347,1,431,7,2451,73,73,70
431,347,1,432,5,2456,51,51,50
432,347,1,433,5,2461,52,52,50
433,347,1,434,8,2469,89,89,80
434,347,1,435,3,2472,25,25,30
435,347,1,436,7,2479,59,59,70
436,347,1,437,9,2488,81,81,90
437,347,1,438,5,2493,52,52,50
438,347,1,439,3,2496,34,34,30
439,347,1,440,3,2499,18,18,30
440,347,1,441,5,2504,64,64,50
441,347,1,442,9,2513,96,96,90
442,347,1,443,9,2522,85,85,90
443,347,1,444,3,2525,35,35,30
444,347,1,445,2,2527,21,21,20
445,347,1,446,3,2530,32,32,30
446,347,1,447,6,2536,60,60,60
447,347,1,448,9,2545,82,82,90
448,347,1,449,7,2552,70,70,70
449,347,1,450,7,2559,80,80,70
450,347,1,451,4,2563,49,49,40
451,347,1,452,7,2570,62,62,70
452,347,1,453,8,2578,71,71,80
453,347,1,454,2,2580,20,20,20
454,347,1,455,7,2587,67,67,70
455,347,1,456,8,2595,103,103,80
456,347,1,457,7,2602,71,71,70
457,347,1,458,5,2607,50,50,50
458,347,1,459,4,2611,30,30,40
459,347,1,460,5,2616,60,60,50
460,347,1,461,3,2619,33,33,30
461,347,1,462,5,2624,45,45,50
462,347,1,463,6,2630,73,73,60
463,347,1,464,3,2633,26,26,30
464,347,1,465,6,2639,57,57,60
465,347,1,466,5,2644,42,42,50
466,347,1,467,2,2646,18,18,20
467,347,1,468,9,2655,81,81,90
468,347,1,469,3,2658,28,28,30
469,347,1,470,5,2663,45,45,50
470,347,1,471,2,2665,20,20,20
471,347,1,472,3,2668,24,24,30
472,347,1,473,6,2674,58,58,60
473,347,1,474,6,2680,67,67,60
474,347,1,475,4,2684,44,44,40
475,347,1,476,4,2688,40,40,40
476,347,1,477,7,2695,76,76,70
477,347,1,478,3,2698,31,31,30
478,347,1,479,5,2703,36,36,50
479,347,1,480,9,2712,104,104,90
480,347,1,481,6,2718,42,42,60
481,347,1,482,6,2724,61,61,60
482,347,1,483,7,2731,76,76,70
483,347,1,484,6,2737,65,19,60
484,347,1,485,7,2744,118,118,70
485,347,1,486,7,2751,68,68,70
486,347,1,487,6,2757,52,52,60
487,347,1,488,3,2760,35,35,30
488,347,1,489,9,2769,96,96,90
489,347,1,490,6,2775,46,46,60
490,347,1,491,7,2782,76,76,70
491,347,1,492,4,2786,36,36,40
492,347,1,493,3,2789,22,22,30
493,347,1,494,7,2796,72,72,70
494,347,1,495,8,2804,97,97,80
495,347,1,496,8,2812,72,72,80
496,347,1,497,4,2816,37,37,40
497,347,1,498,4,2820,47,47,40
498,347,1,499,9,2829,82,82,90
499,347,1,500,3,2832,32,32,30
500,347,1,501,8,2840,58,58,80
501,347,1,502,9,2849,96,96,90
502,347,1,503,4,2853,46,46,40
503,347,1,504,9,2862,94,94,90
504,347,1,505,6,2868,72,72,60
505,347,1,506,6,2874,62,62,60
506,347,1,507,9,2883,86,86,90
507,347,1,508,8,2891,73,73,80
508,347,1,509,2,2893,19,19,20
509,347,1,510,2,2895,19,19,20
510,347,1,511,5,2900,49,49,50
511,347,1,512,8,2908,84,84,80
512,347,1,513,9,2917,82,82,90
513,347,1,514,8,2925,71,71,80
514,347,1,515,4,2929,45,45,40
515,347,1,516,6,2935,59,59,60
516,347,1,517,7,2942,73,73,70
517,347,1,518,7,2949,77,77,70
518,347,1,519,3,2952,41,41,30
519,347,1,520,8,2960,85,29,80
520,347,1,521,3,2963,78,78,30
521,347,1,522,6,2969,77,77,60
522,347,1,523,5,2974,55,55,50
523,347,1,524,2,2976,15,15,20
524,347,1,525,8,2984,99,99,80
525,347,1,526,2,2986,20,20,20
526,347,1,527,2,2988,21,21,20
527,347,1,528,5,2993,48,13,50
528,347,1,529,6,2999,99,99,60
529,347,1,530,3,3002,34,34,30
530,347,1,531,2,3004,28,7,20
531,347,1,532,3,3007,57,57,30
532,347,1,533,6,3013,62,62,60
533,347,1,534,2,3015,19,19,20
534,347,1,535,4,3019,27,27,40
535,347,1,536,8,3027,105,105,80
536,347,1,537,9,3036,78,78,90
537,347,1,538,2,3038,20,4,20
538,347,1,539,5,3043,59,59,50
539,347,1,540,9,3052,90,90,90
540,347,1,541,8,3060,76,76,80
541,347,1,542,5,3065,50,50,50
542,347,1,543,9,3074,82,82,90
543,347,1,544,5,3079,50,50,50
544,347,1,545,7,3086,79,79,70
545,347,1,546,2,3088,18,7,20
546,347,1,547,4,3092,51,51,40
547,347,1,548,6,3098,44,44,60
548,347,1,549,3,3101,25,25,30
549,347,1,550,4,3105,52,52,40
550,347,1,551,2,3107,17,17,20
551,347,1,552,7,3114,74,74,70
552,347,1,553,9,3123,93,93,90
553,347,1,554,9,3132,102,102,90
554,347,1,555,4,3136,46,46,40
555,347,1,556,9,3145,73,73,90
556,347,1,557,5,3150,47,47,50
557,347,1,558,8,3158,82,82,80
558,347,1,559,2,3160,17,17,20
559,347,1,560,4,3164,49,49,40
560,347,1,561,6,3170,53,53,60
561,347,1,562,3,3173,33,33,30
562,347,1,563,3,3176,24,24,30
563,347,1,564,3,3179,34,34,30
564,347,1,565,2,3181,32,32,20
565,347,1,566,7,3188,59,59,70
566,347,1,567,7,3195,54,54,70
567,347,1,568,7,3202,63,63,70
568,347,1,569,4,3206,40,40,40
569,347,1,570,5,3211,61,15,50
570,347,1,571,9,3220,135,135,90
571,347,1,572,5,3225,56,56,50
572,347,1,573,7,3232,67,67,70
573,347,1,574,3,3235,23,23,30
574,347,1,575,9,3244,94,23,90
575,347,1,576,6,3250,148,148,60
576,347,1,577,8,3258,90,24,80
577,347,1,578,6,3264,136,136,60
578,347,1,579,6,3270,58,58,60
579,347,1,580,2,3272,22,22,20
580,347,1,581,8,3280,78,24,80
581,347,1,582,6,3286,123,123,60
582,347,1,583,6,3292,52,52,60
583,347,1,584,9,3301,89,89,90
584,347,1,585,6,3307,51,51,60
585,347,1,586,4,3311,35,35,40
586,347,1,587,2,3313,23,23,20
587,347,1,588,4,3317,31,31,40
588,347,1,589,5,3322,60,60,50
589,347,1,590,7,3329,71,71,70
590,347,1,591,6,3335,46,46,60
591,347,1,592,6,3341,64,14,60
592,347,1,593,7,3348,123,123,70
593,347,1,594,2,3350,19,19,20
594,347,1,595,9,3359,103,103,90
595,347,1,596,9,3368,94,94,90
596,347,1,597,8,3376,82,82,80
597,347,1,598,4,3380,30,30,40
598,347,1,599,5,3385,52,52,50
599,347,1,600,6,3391,70,70,60
600,347,1,601,6,3397,63,63,60
601,347,1,602,4,3401,41,41,40
602,347,1,603,4,3405,37,37,40
603,347,1,604,2,3407,23,23,20
604,347,1,605,7,3414,74,18,70
605,347,1,606,4,3418,106,106,40
606,347,1,607,7,3425,79,79,70
607,347,1,608,2,3427,16,3,20
608,347,1,609,4,3431,51,51,40
609,347,1,610,5,3436,45,45,50
610,347,1,611,2,3438,23,23,20
611,347,1,612,8,3446,80,80,80
612,347,1,613,6,3452,50,50,60
613,347,1,614,4,3456,49,49,40
614,347,1,615,6,3462,53,53,60
615,347,1,616,8,3470,86,86,80
616,347,1,617,6,3476,67,67,60
617,347,1,618,2,3478,19,19,20
618,347,1,619,6,3484,65,11,60
619,347,1,620,4,3488,99,99,40
620,347,1,621,9,3497,105,105,90
621,347,1,622,2,3499,23,23,20
622,347,1,623,2,3501,23,23,20
623,347,1,624,9,3510,89,89,90
624,347,1,625,2,3512,18,18,20
625,347,1,626,3,3515,26,26,30
626,347,1,627,8,3523,89,89,80
627,347,1,628,8,3531,95,95,80
628,347,1,629,2,3533,21,21,20
629,347,1,630,7,3540,77,77,70
630,347,1,631,5,3545,33,33,50
631,347,1,632,3,3548,33,33,30
632,347,1,633,4,3552,44,44,40
633,347,1,634,6,3558,64,64,60
634,347,1,635,3,3561,27,8,30
635,347,1,636,7,3568,82,82,70
636,347,1,637,4,3572,39,39,40
637,347,1,638,4,3576,45,45,40
638,347,1,639,8,3584,83,83,80
639,347,1,640,8,3592,87,87,80
640,347,1,641,3,3595,32,32,30
641,347,1,642,4,3599,33,33,40
642,347,1,643,7,3606,67,67,70
643,347,1,644,9,3615,100,100,90
644,347,1,645,5,3620,49,49,50
645,347,1,646,4,3624,33,33,40
646,347,1,647,6,3630,67,67,60
647,347,1,648,7,3637,65,65,70
648,347,1,649,9,3646,95,95,90
649,347,1,650,3,3649,34,34,30
650,347,1,651,8,3657,94,94,80
651,347,1,652,7,3664,71,71,70
652,347,1,653,4,3668,40,40,40
653,347,1,654,9,3677,98,98,90
654,347,1,655,5,3682,49,49,50
655,347,1,656,4,3686,27,27,40
656,347,1,657,9,3695,88,88,90
657,347,1,658,4,3699,40,40,40
658,347,1,659,3,3702,33,33,30
659,347,1,660,3,3705,41,41,30
660,347,1,661,4,3709,36,36,40
661,347,1,662,6,3715,55,55,60
662,347,1,663,8,3723,71,71,80
663,347,1,664,7,3730,66,14,70
664,347,1,665,9,3739,125,125,90
665,347,1,666,2,3741,16,16,20
666,347,1,667,7,3748,70,70,70
667,347,1,668,7,3755,65,65,70
668,347,1,669,2,3757,20,20,20
669,347,1,670,9,3766,90,90,90
670,347,1,671,3,3769,28,28,30
671,347,1,672,6,3775,67,67,60
672,347,1,673,8,3783,92,92,80
673,347,1,674,8,3791,97,97,80
674,347,1,675,8,3799,76,76,80
675,347,1,676,9,3808,86,86,90
676,347,1,677,8,3816,89,89,80
677,347,1,678,7,3823,64,64,70
678,347,1,679,4,3827,47,47,40
679,347,1,680,8,3835,72,72,80
680,347,1,681,3,3838,20,20,30
681,347,1,682,9,3847,99,99,90
682,347,1,683,2,3849,24,24,20
683,347,1,684,2,3851,22,22,20
684,347,1,685,3,3854,34,34,30
685,347,1,686,8,3862,71,71,80
686,347,1,687,5,3867,57,13,50
687,347,1,688,2,3869,70,70,20
688,347,1,689,8,3877,83,83,80
689,347,1,690,3,3880,22,22,30
690,347,1,691,4,3884,43,43,40
691,347,1,692,6,3890,71,71,60
692,347,1,693,6,3896,56,56,60
693,347,1,694,6,3902,68,68,60
694,347,1,695,4,3906,38,38,40
695,347,1,696,5,3911,44,44,50
696,347,1,697,7,3918,60,60,70
697,347,1,698,2,3920,25,25,20
698,347,1,699,3,3923,24,24,30
699,347,1,700,8,3931,83,83,80
700,347,1,701,4,3935,43,43,40
701,347,1,702,5,3940,44,44,50
702,347,1,703,5,3945,58,58,50
703,347,1,704,7,3952,69,69,70
704,347,1,705,4,3956,35,35,40
705,347,1,706,8,3964,75,75,80
706,347,1,707,9,3973,78,78,90
707,347,1,708,4,3977,47,47,40
708,347,1,709,6,3983,70,70,60
709,347,1,710,6,3989,68,68,60
710,347,1,711,3,3992,31,31,30
711,347,1,712,5,3997,34,34,50
712,347,1,713,4,4001,29,29,40
713,347,1,714,7,4008,70,70,70
714,347,1,715,7,4015,88,88,70
715,347,1,716,8,4023,82,82,80
716,347,1,717,4,4027,45,45,40
717,347,1,718,7,4034,69,69,70
718,347,1,719,8,4042,86,86,80
719,347,1,720,8,4050,86,86,80
720,347,1,721,3,4053,30,30,30
721,347,1,722,5,4058,59,59,50
722,347,1,723,2,4060,28,28,20
723,347,1,724,3,4063,47,47,30
724,347,1,725,5,4068,49,49,50
725,347,1,726,8,4076,86,86,80
726,347,1,727,6,4082,67,67,60
727,347,1,728,9,4091,106,106,90
728,347,1,729,9,4100,87,87,90
729,347,1,730,4,4104,24,24,40
730,347,1,731,4,4108,38,38,40
731,347,1,732,4,4112,32,32,40
732,347,1,733,5,4117,55,55,50
733,347,1,734,7,4124,67,67,70
734,347,1,735,7,4131,71,71,70
735,347,1,736,9,4140,90,90,90
736,347,1,737,4,4144,38,38,40
737,347,1,738,8,4152,79,79,80
738,347,1,739,4,4156,37,37,40
739,347,1,740,2,4158,19,19,20
740,347,1,741,3,4161,32,32,30
741,347,1,742,7,4168,63,63,70
