,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,347,1,1,6,6,1,60
1,347,1,2,8,14,1,80
2,347,1,3,3,17,1,30
3,347,1,4,9,26,1,90
4,347,1,5,7,33,1,70
5,347,1,6,4,37,1,40
6,347,1,7,4,41,1,40
7,347,1,8,5,46,1,50
8,347,1,9,9,55,1,90
9,347,1,10,8,63,1,80
10,347,1,11,6,69,1,60
11,347,1,12,8,77,1,80
12,347,1,13,2,79,1,20
13,347,1,14,3,82,1,30
14,347,1,15,9,91,1,90
15,347,1,16,7,98,1,70
16,347,1,17,2,100,1,20
17,347,1,18,6,106,234,60
18,347,1,19,3,109,1,30
19,347,1,20,3,112,1,30
20,347,1,21,8,120,227,80
21,347,1,22,6,126,1,60
22,347,1,23,5,131,1,50
23,347,1,24,7,138,1,70
24,347,1,25,3,141,1,30
25,347,1,26,2,143,1,20
26,347,1,27,9,152,1,90
27,347,1,28,8,160,1,80
28,347,1,29,4,164,1,40
29,347,1,30,3,167,1,30
30,347,1,31,7,174,1,70
31,347,1,32,5,179,1,50
32,347,1,33,4,183,329,40
33,347,1,34,7,190,1,70
34,347,1,35,7,197,1,70
35,347,1,36,2,199,1,20
36,347,1,37,3,202,1,30
37,347,1,38,2,204,1,20
38,347,1,39,7,211,1,70
39,347,1,40,9,220,1,90
40,347,1,41,7,227,1,70
41,347,1,42,3,230,1,30
42,347,1,43,7,237,1,70
43,347,1,44,3,240,1,30
44,347,1,45,8,248,1,80
45,347,1,46,6,254,1,60
46,347,1,47,9,263,1,90
47,347,1,48,4,267,1,40
48,347,1,49,9,276,1,90
49,347,1,50,3,279,1,30
50,347,1,51,2,281,1,20
51,347,1,52,6,287,1,60
52,347,1,53,8,295,1,80
53,347,1,54,6,301,1,60
54,347,1,55,4,305,1,40
55,347,1,56,2,307,1,20
56,347,1,57,7,314,1,70
57,347,1,58,9,323,1,90
58,347,1,59,4,327,553,40
59,347,1,60,8,335,1,80
60,347,1,61,6,341,1,60
61,347,1,62,9,350,1,90
62,347,1,63,9,359,1,90
63,347,1,64,7,366,1,70
64,347,1,65,6,372,1,60
65,347,1,66,3,375,1,30
66,347,1,67,4,379,1,40
67,347,1,68,3,382,1,30
68,347,1,69,3,385,1,30
