,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,161,1,1,8,8,1,80
1,161,1,2,8,16,75,80
2,161,1,3,8,24,1,80
3,161,1,4,5,29,1,50
4,161,1,5,5,34,1,50
5,161,1,6,9,43,173,90
6,161,1,7,5,48,1,50
7,161,1,8,6,54,154,60
8,161,1,9,3,57,1,30
9,161,1,10,6,63,1,60
10,161,1,11,6,69,139,60
11,161,1,12,2,71,1,20
12,161,1,13,5,76,94,50
13,161,1,14,9,85,1,90
14,161,1,15,3,88,116,30
15,161,1,16,7,95,1,70
16,161,1,17,3,98,103,30
17,161,1,18,3,101,1,30
18,161,1,19,6,107,86,60
19,161,1,20,3,110,67,30
20,161,1,21,4,114,60,40
21,161,1,22,3,117,1,30
22,161,1,23,6,123,67,60
23,161,1,24,5,128,62,50
24,161,1,25,3,131,42,30
25,161,1,26,5,136,1,50
26,161,1,27,7,143,1,70
27,161,1,28,9,152,122,90
28,161,1,29,9,161,104,90
29,161,1,30,8,169,1,80
30,161,1,31,7,176,1,70
31,161,1,32,8,184,1,80
32,161,1,33,3,187,171,30
33,161,1,34,7,194,1,70
34,161,1,35,6,200,149,60
35,161,1,36,2,202,1,20
36,161,1,37,7,209,111,70
37,161,1,38,9,218,122,90
38,161,1,39,3,221,95,30
39,161,1,40,9,230,85,90
40,161,1,41,5,235,56,50
41,161,1,42,2,237,1,20
42,161,1,43,6,243,83,60
43,161,1,44,4,247,50,40
44,161,1,45,4,251,41,40
45,161,1,46,7,258,1,70
46,161,1,47,9,267,82,90
47,161,1,48,3,270,1,30
48,161,1,49,5,275,79,50
49,161,1,50,2,277,49,20
50,161,1,51,3,280,38,30
51,161,1,52,5,285,1,50
52,161,1,53,9,294,99,90
53,161,1,54,7,301,74,70
54,161,1,55,5,306,1,50
55,161,1,56,5,311,98,50
56,161,1,57,8,319,1,80
57,161,1,58,5,324,1,50
58,161,1,59,8,332,1,80
59,161,1,60,4,336,1,40
60,161,1,61,7,343,195,70
61,161,1,62,7,350,1,70
62,161,1,63,6,356,175,60
63,161,1,64,4,360,1,40
64,161,1,65,8,368,1,80
65,161,1,66,2,370,1,20
66,161,1,67,6,376,183,60
67,161,1,68,7,383,145,70
68,161,1,69,3,386,1,30
69,161,1,70,6,392,1,60
70,161,1,71,6,398,1,60
71,161,1,72,3,401,157,30
72,161,1,73,2,403,83,20
73,161,1,74,3,406,1,30
74,161,1,75,6,412,1,60
75,161,1,76,3,415,93,30
76,161,1,77,8,423,100,80
77,161,1,78,2,425,1,20
78,161,1,79,4,429,1,40
79,161,1,80,2,431,1,20
80,161,1,81,2,433,88,20
81,161,1,82,3,436,1,30
82,161,1,83,3,439,87,30
83,161,1,84,7,446,64,70
84,161,1,85,7,453,1,70
85,161,1,86,7,460,116,70
86,161,1,87,8,468,1,80
87,161,1,88,7,475,1,70
88,161,1,89,6,481,1,60
89,161,1,90,3,484,1,30
90,161,1,91,4,488,190,40
91,161,1,92,9,497,145,90
92,161,1,93,9,506,113,90
93,161,1,94,2,508,1,20
94,161,1,95,5,513,99,50
95,161,1,96,7,520,85,70
96,161,1,97,5,525,1,50
97,161,1,98,8,533,115,80
98,161,1,99,7,540,92,70
99,161,1,100,7,547,1,70
100,161,1,101,8,555,1,80
101,161,1,102,4,559,137,40
102,161,1,103,8,567,114,80
103,161,1,104,5,572,85,50
104,161,1,105,5,577,1,50
105,161,1,106,6,583,1,60
106,161,1,107,9,592,1,90
107,161,1,108,7,599,173,70
108,161,1,109,8,607,120,80
109,161,1,110,7,614,1,70
110,161,1,111,8,622,1,80
111,161,1,112,8,630,1,80
112,161,1,113,6,636,183,60
113,161,1,114,2,638,117,20
114,161,1,115,3,641,92,30
115,161,1,116,5,646,1,50
116,161,1,117,3,649,86,30
117,161,1,118,3,652,1,30
118,161,1,119,2,654,1,20
119,161,1,120,5,659,73,50
120,161,1,121,8,667,89,80
121,161,1,122,6,673,65,60
122,161,1,123,2,675,48,20
123,161,1,124,5,680,39,50
124,161,1,125,7,687,54,70
125,161,1,126,7,694,1,70
126,161,1,127,3,697,1,30
127,161,1,128,2,699,1,20
128,161,1,129,9,708,107,90
129,161,1,130,6,714,93,60
130,161,1,131,4,718,74,40
131,161,1,132,2,720,38,20
132,161,1,133,3,723,1,30
133,161,1,134,7,730,77,70
134,161,1,135,8,738,1,80
135,161,1,136,2,740,87,20
136,161,1,137,5,745,68,50
137,161,1,138,7,752,85,70
138,161,1,139,2,754,1,20
139,161,1,140,5,759,65,50
140,161,1,141,4,763,56,40
141,161,1,142,5,768,50,50
142,161,1,143,9,777,1,90
143,161,1,144,2,779,83,20
144,161,1,145,9,788,105,90
145,161,1,146,2,790,1,20
146,161,1,147,8,798,89,80
147,161,1,148,3,801,57,30
148,161,1,149,8,809,1,80
149,161,1,150,6,815,103,60
150,161,1,151,8,823,1,80
151,161,1,152,5,828,1,50
152,161,1,153,6,834,1,60
153,161,1,154,8,842,190,80
154,161,1,155,6,848,1,60
155,161,1,156,3,851,1,30
156,161,1,157,2,853,153,20
157,161,1,158,5,858,109,50
158,161,1,159,2,860,1,20
159,161,1,160,6,866,75,60
160,161,1,161,2,868,1,20
161,161,1,162,7,875,87,70
162,161,1,163,6,881,1,60
163,161,1,164,8,889,124,80
164,161,1,165,7,896,103,70
165,161,1,166,2,898,67,20
166,161,1,167,6,904,1,60
167,161,1,168,5,909,67,50
168,161,1,169,5,914,1,50
169,161,1,170,7,921,97,70
170,161,1,171,8,929,1,80
171,161,1,172,8,937,1,80
172,161,1,173,9,946,1,90
173,161,1,174,3,949,1,30
174,161,1,175,2,951,181,20
175,161,1,176,8,959,148,80
176,161,1,177,9,968,108,90
177,161,1,178,3,971,1,30
178,161,1,179,7,978,1,70
179,161,1,180,6,984,1,60
180,161,1,181,2,986,153,20
181,161,1,182,6,992,1,60
182,161,1,183,7,999,121,70
183,161,1,184,7,1006,1,70
184,161,1,185,8,1014,148,80
185,161,1,186,5,1019,116,50
186,161,1,187,9,1028,79,90
187,161,1,188,5,1033,1,50
188,161,1,189,8,1041,118,80
189,161,1,190,9,1050,83,90
190,161,1,191,5,1055,84,50
191,161,1,192,3,1058,46,30
192,161,1,193,8,1066,64,80
193,161,1,194,9,1075,1,90
194,161,1,195,9,1084,116,90
195,161,1,196,7,1091,102,70
196,161,1,197,9,1100,1,90
197,161,1,198,9,1109,1,90
198,161,1,199,9,1118,159,90
199,161,1,200,8,1126,146,80
200,161,1,201,4,1130,1,40
201,161,1,202,8,1138,121,80
202,161,1,203,8,1146,107,80
203,161,1,204,9,1155,1,90
204,161,1,205,5,1160,122,50
205,161,1,206,6,1166,94,60
206,161,1,207,5,1171,80,50
207,161,1,208,9,1180,1,90
208,161,1,209,2,1182,1,20
209,161,1,210,5,1187,134,50
210,161,1,211,9,1196,1,90
211,161,1,212,3,1199,1,30
212,161,1,213,5,1204,1,50
213,161,1,214,3,1207,134,30
214,161,1,215,6,1213,122,60
215,161,1,216,3,1216,1,30
216,161,1,217,7,1223,91,70
217,161,1,218,6,1229,88,60
218,161,1,219,4,1233,61,40
219,161,1,220,2,1235,37,20
220,161,1,221,8,1243,1,80
221,161,1,222,9,1252,111,90
222,161,1,223,5,1257,1,50
223,161,1,224,6,1263,1,60
224,161,1,225,7,1270,1,70
225,161,1,226,6,1276,148,60
226,161,1,227,4,1280,116,40
227,161,1,228,8,1288,82,80
228,161,1,229,9,1297,1,90
229,161,1,230,7,1304,1,70
230,161,1,231,4,1308,1,40
231,161,1,232,4,1312,149,40
232,161,1,233,6,1318,134,60
233,161,1,234,5,1323,78,50
234,161,1,235,2,1325,1,20
235,161,1,236,7,1332,1,70
236,161,1,237,5,1337,1,50
237,161,1,238,9,1346,161,90
238,161,1,239,9,1355,1,90
239,161,1,240,6,1361,1,60
240,161,1,241,3,1364,151,30
241,161,1,242,9,1373,133,90
242,161,1,243,9,1382,115,90
243,161,1,244,4,1386,1,40
244,161,1,245,8,1394,106,80
245,161,1,246,2,1396,79,20
246,161,1,247,3,1399,1,30
247,161,1,248,4,1403,69,40
248,161,1,249,9,1412,1,90
249,161,1,250,5,1417,101,50
250,161,1,251,4,1421,71,40
251,161,1,252,2,1423,58,20
252,161,1,253,2,1425,41,20
253,161,1,254,6,1431,1,60
254,161,1,255,7,1438,1,70
255,161,1,256,7,1445,1,70
256,161,1,257,6,1451,137,60
257,161,1,258,6,1457,98,60
258,161,1,259,8,1465,1,80
259,161,1,260,8,1473,125,80
260,161,1,261,8,1481,110,80
261,161,1,262,3,1484,65,30
262,161,1,263,3,1487,1,30
263,161,1,264,9,1496,1,90
264,161,1,265,4,1500,111,40
265,161,1,266,8,1508,107,80
266,161,1,267,6,1514,1,60
267,161,1,268,7,1521,1,70
268,161,1,269,8,1529,143,80
269,161,1,270,4,1533,123,40
270,161,1,271,9,1542,82,90
271,161,1,272,3,1545,70,30
272,161,1,273,9,1554,70,90
273,161,1,274,8,1562,1,80
274,161,1,275,9,1571,1,90
275,161,1,276,5,1576,1,50
276,161,1,277,3,1579,186,30
277,161,1,278,5,1584,1,50
278,161,1,279,2,1586,129,20
279,161,1,280,7,1593,1,70
280,161,1,281,2,1595,110,20
281,161,1,282,4,1599,1,40
282,161,1,283,4,1603,79,40
283,161,1,284,5,1608,1,50
284,161,1,285,8,1616,1,80
285,161,1,286,4,1620,1,40
286,161,1,287,5,1625,140,50
287,161,1,288,6,1631,95,60
288,161,1,289,5,1636,91,50
289,161,1,290,3,1639,53,30
290,161,1,291,5,1644,1,50
291,161,1,292,6,1650,1,60
292,161,1,293,4,1654,87,40
293,161,1,294,4,1658,71,40
294,161,1,295,2,1660,1,20
295,161,1,296,4,1664,53,40
296,161,1,297,3,1667,1,30
297,161,1,298,7,1674,68,70
298,161,1,299,4,1678,57,40
299,161,1,300,4,1682,1,40
300,161,1,301,8,1690,79,80
301,161,1,302,9,1699,71,90
302,161,1,303,7,1706,75,70
303,161,1,304,3,1709,1,30
304,161,1,305,3,1712,1,30
305,161,1,306,2,1714,1,20
306,161,1,307,4,1718,85,40
307,161,1,308,7,1725,1,70
308,161,1,309,3,1728,1,30
309,161,1,310,3,1731,1,30
310,161,1,311,5,1736,122,50
311,161,1,312,2,1738,1,20
312,161,1,313,4,1742,1,40
313,161,1,314,8,1750,1,80
314,161,1,315,4,1754,146,40
315,161,1,316,9,1763,126,90
316,161,1,317,3,1766,87,30
317,161,1,318,5,1771,57,50
318,161,1,319,4,1775,58,40
319,161,1,320,7,1782,1,70
320,161,1,321,3,1785,74,30
321,161,1,322,3,1788,1,30
322,161,1,323,8,1796,88,80
323,161,1,324,2,1798,1,20
324,161,1,325,2,1800,1,20
325,161,1,326,9,1809,106,90
326,161,1,327,3,1812,63,30
327,161,1,328,7,1819,58,70
328,161,1,329,8,1827,1,80
329,161,1,330,6,1833,97,60
330,161,1,331,7,1840,102,70
331,161,1,332,5,1845,77,50
332,161,1,333,7,1852,1,70
333,161,1,334,3,1855,92,30
334,161,1,335,5,1860,1,50
335,161,1,336,8,1868,1,80
336,161,1,337,9,1877,1,90
337,161,1,338,6,1883,172,60
338,161,1,339,2,1885,98,20
339,161,1,340,5,1890,100,50
340,161,1,341,2,1892,44,20
341,161,1,342,8,1900,1,80
342,161,1,343,8,1908,103,80
343,161,1,344,6,1914,85,60
344,161,1,345,6,1920,66,60
345,161,1,346,5,1925,1,50
346,161,1,347,4,1929,1,40
347,161,1,348,7,1936,116,70
348,161,1,349,5,1941,71,50
349,161,1,350,3,1944,1,30
350,161,1,351,7,1951,1,70
351,161,1,352,4,1955,1,40
352,161,1,353,3,1958,1,30
353,161,1,354,3,1961,141,30
354,161,1,355,3,1964,96,30
355,161,1,356,5,1969,1,50
356,161,1,357,7,1976,1,70
357,161,1,358,9,1985,120,90
358,161,1,359,2,1987,95,20
359,161,1,360,7,1994,1,70
360,161,1,361,6,2000,113,60
361,161,1,362,4,2004,81,40
362,161,1,363,6,2010,1,60
363,161,1,364,6,2016,94,60
364,161,1,365,7,2023,92,70
365,161,1,366,2,2025,1,20
366,161,1,367,2,2027,1,20
367,161,1,368,2,2029,70,20
368,161,1,369,2,2031,43,20
369,161,1,370,3,2034,35,30
370,161,1,371,4,2038,1,40
371,161,1,372,7,2045,64,70
372,161,1,373,8,2053,70,80
373,161,1,374,2,2055,47,20
374,161,1,375,3,2058,1,30
375,161,1,376,7,2065,79,70
376,161,1,377,4,2069,60,40
377,161,1,378,7,2076,62,70
378,161,1,379,6,2082,65,60
379,161,1,380,3,2085,54,30
380,161,1,381,9,2094,62,90
381,161,1,382,8,2102,67,80
382,161,1,383,7,2109,1,70
383,161,1,384,6,2115,1,60
384,161,1,385,9,2124,130,90
385,161,1,386,2,2126,71,20
386,161,1,387,8,2134,1,80
387,161,1,388,8,2142,123,80
388,161,1,389,4,2146,1,40
389,161,1,390,3,2149,1,30
390,161,1,391,8,2157,133,80
391,161,1,392,4,2161,86,40
392,161,1,393,9,2170,99,90
393,161,1,394,4,2174,1,40
394,161,1,395,8,2182,91,80
395,161,1,396,6,2188,70,60
396,161,1,397,9,2197,82,90
397,161,1,398,2,2199,62,20
398,161,1,399,3,2202,36,30
399,161,1,400,2,2204,38,20
400,161,1,401,2,2206,1,20
401,161,1,402,5,2211,56,50
402,161,1,403,2,2213,1,20
403,161,1,404,9,2222,80,90
404,161,1,405,4,2226,59,40
405,161,1,406,3,2229,1,30
406,161,1,407,6,2235,52,60
407,161,1,408,3,2238,50,30
408,161,1,409,3,2241,46,30
409,161,1,410,2,2243,1,20
410,161,1,411,5,2248,62,50
411,161,1,412,7,2255,61,70
412,161,1,413,6,2261,66,60
413,161,1,414,6,2267,1,60
414,161,1,415,7,2274,94,70
415,161,1,416,9,2283,89,90
