,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
189,88,1,190,4,1062,40,23,40
190,88,1,191,2,1064,35,35,20
191,88,1,192,6,1070,52,33,60
192,88,1,193,9,1079,92,52,90
193,88,1,194,5,1084,99,99,50
194,88,1,195,6,1090,68,32,60
195,88,1,196,7,1097,106,106,70
196,88,1,197,2,1099,28,13,20
197,88,1,198,4,1103,51,51,40
198,88,1,199,4,1107,34,21,40
199,88,1,200,7,1114,76,46,70
200,88,1,201,3,1117,63,63,30
201,88,1,202,4,1121,38,20,40
202,88,1,203,8,1129,98,63,80
203,88,1,204,3,1132,56,31,30
204,88,1,205,7,1139,75,50,70
205,88,1,206,6,1145,79,79,60
206,88,1,207,2,1147,25,13,20
207,88,1,208,4,1151,44,23,40
208,88,1,209,6,1157,82,51,60
209,88,1,210,8,1165,104,61,80
210,88,1,211,8,1173,130,130,80
211,88,1,212,6,1179,51,32,60
212,88,1,213,3,1182,45,26,30
213,88,1,214,5,1187,73,73,50
214,88,1,215,2,1189,18,18,20
215,88,1,216,4,1193,44,26,40
216,88,1,217,7,1200,91,91,70
217,88,1,218,9,1209,85,54,90
218,88,1,219,6,1215,103,66,60
219,88,1,220,6,1221,105,59,60
220,88,1,221,8,1229,137,85,80
221,88,1,222,3,1232,72,72,30
222,88,1,223,5,1237,49,29,50
223,88,1,224,5,1242,64,64,50
224,88,1,225,3,1245,23,23,30
225,88,1,226,4,1249,37,23,40
226,88,1,227,6,1255,77,44,60
227,88,1,228,4,1259,73,43,40
228,88,1,229,2,1261,43,43,20
229,88,1,230,8,1269,61,38,80
230,88,1,231,2,1271,45,26,20
231,88,1,232,5,1276,72,37,50
232,88,1,233,7,1283,98,60,70
233,88,1,234,7,1290,113,60,70
234,88,1,235,6,1296,97,56,60
235,88,1,236,2,1298,54,30,20
236,88,1,237,6,1304,80,52,60
237,88,1,238,6,1310,77,38,60
238,88,1,239,8,1318,113,54,80
239,88,1,240,6,1324,121,65,60
240,88,1,241,2,1326,73,46,20
241,88,1,242,6,1332,91,57,60
242,88,1,243,5,1337,81,44,50
243,88,1,244,8,1345,122,73,80
244,88,1,245,2,1347,63,42,20
245,88,1,246,7,1354,82,45,70
246,88,1,247,3,1357,68,40,30
247,88,1,248,2,1359,48,30,20
248,88,1,249,3,1362,53,29,30
249,88,1,250,6,1368,83,53,60
250,88,1,251,3,1371,63,38,30
251,88,1,252,3,1374,48,26,30
252,88,1,253,7,1381,85,46,70
253,88,1,254,7,1388,106,66,70
254,88,1,255,6,1394,103,55,60
255,88,1,256,7,1401,129,78,70
256,88,1,257,2,1403,73,41,20
257,88,1,258,2,1405,49,28,20
258,88,1,259,7,1412,86,47,70
259,88,1,260,3,1415,63,63,30
260,88,1,261,5,1420,58,58,50
261,88,1,262,4,1424,27,16,40
262,88,1,263,2,1426,29,18,20
263,88,1,264,2,1428,23,13,20
264,88,1,265,4,1432,52,29,40
265,88,1,266,2,1434,38,19,20
266,88,1,267,8,1442,111,111,80
267,88,1,268,2,1444,23,23,20
268,88,1,269,8,1452,82,43,80
269,88,1,270,7,1459,112,60,70
270,88,1,271,3,1462,82,82,30
271,88,1,272,3,1465,32,20,30
272,88,1,273,5,1470,60,41,50
273,88,1,274,3,1473,43,43,30
274,88,1,275,3,1476,26,15,30
275,88,1,276,8,1484,95,95,80
276,88,1,277,8,1492,82,50,80
277,88,1,278,3,1495,55,35,30
278,88,1,279,5,1500,70,38,50
279,88,1,280,5,1505,90,46,50
280,88,1,281,2,1507,69,39,20
281,88,1,282,9,1516,119,54,90
282,88,1,283,6,1522,116,73,60
283,88,1,284,8,1530,137,84,80
284,88,1,285,9,1539,150,96,90
285,88,1,286,3,1542,78,44,30
286,88,1,287,9,1551,127,127,90
287,88,1,288,7,1558,66,66,70
288,88,1,289,5,1563,50,24,50
289,88,1,290,4,1567,60,34,40
290,88,1,291,7,1574,114,114,70
291,88,1,292,2,1576,17,17,20
292,88,1,293,2,1578,14,14,20
293,88,1,294,6,1584,49,29,60
294,88,1,295,7,1591,69,69,70
295,88,1,296,2,1593,26,17,20
296,88,1,297,5,1598,74,47,50
297,88,1,298,4,1602,60,60,40
298,88,1,299,5,1607,42,27,50
299,88,1,300,3,1610,50,50,30
300,88,1,301,8,1618,83,57,80
301,88,1,302,5,1623,79,40,50
302,88,1,303,7,1630,109,63,70
303,88,1,304,3,1633,81,81,30
304,88,1,305,2,1635,21,11,20
305,88,1,306,4,1639,57,30,40
306,88,1,307,6,1645,83,52,60
307,88,1,308,6,1651,98,98,60
308,88,1,309,4,1655,59,59,40
309,88,1,310,4,1659,51,32,40
310,88,1,311,4,1663,63,34,40
311,88,1,312,7,1670,109,72,70
312,88,1,313,9,1679,126,72,90
313,88,1,314,8,1687,145,145,80
314,88,1,315,3,1690,35,21,30
315,88,1,316,5,1695,67,36,50
316,88,1,317,7,1702,107,59,70
317,88,1,318,6,1708,107,61,60
318,88,1,319,4,1712,82,82,40
319,88,1,320,7,1719,74,74,70
320,88,1,321,7,1726,63,34,70
321,88,1,322,6,1732,99,61,60
322,88,1,323,6,1738,97,51,60
323,88,1,324,2,1740,64,36,20
324,88,1,325,2,1742,53,32,20
325,88,1,326,2,1744,44,22,20
326,88,1,327,3,1747,43,21,30
327,88,1,328,3,1750,63,45,30
328,88,1,329,7,1757,101,63,70
329,88,1,330,8,1765,112,62,80
330,88,1,331,6,1771,119,59,60
331,88,1,332,5,1776,99,64,50
332,88,1,333,9,1785,115,66,90
333,88,1,334,5,1790,100,63,50
334,88,1,335,6,1796,92,61,60
335,88,1,336,8,1804,115,58,80
336,88,1,337,5,1809,101,56,50
337,88,1,338,2,1811,62,32,20
338,88,1,339,5,1816,81,45,50
339,88,1,340,6,1822,93,56,60
340,88,1,341,6,1828,98,98,60
341,88,1,342,7,1835,75,39,70
342,88,1,343,2,1837,57,57,20
343,88,1,344,3,1840,33,33,30
344,88,1,345,3,1843,20,14,30
345,88,1,346,4,1847,41,28,40
346,88,1,347,9,1856,110,110,90
347,88,1,348,2,1858,21,8,20
348,88,1,349,3,1861,50,34,30
349,88,1,350,5,1866,73,73,50
350,88,1,351,4,1870,31,15,40
351,88,1,352,5,1875,71,37,50
352,88,1,353,3,1878,65,41,30
353,88,1,354,8,1886,107,63,80
354,88,1,355,7,1893,108,51,70
355,88,1,356,5,1898,105,46,50
356,88,1,357,2,1900,82,50,20
357,88,1,358,7,1907,115,79,70
358,88,1,359,9,1916,131,83,90
359,88,1,360,2,1918,62,62,20
360,88,1,361,7,1925,69,35,70
361,88,1,362,4,1929,73,43,40
362,88,1,363,3,1932,58,58,30
363,88,1,364,5,1937,44,23,50
364,88,1,365,5,1942,77,39,50
365,88,1,366,7,1949,104,61,70
366,88,1,367,3,1952,85,53,30
367,88,1,368,5,1957,80,47,50
368,88,1,369,9,1966,119,67,90
369,88,1,370,3,1969,89,89,30
370,88,1,371,9,1978,98,50,90
371,88,1,372,3,1981,92,59,30
372,88,1,373,7,1988,92,92,70
373,88,1,374,7,1995,67,35,70
374,88,1,375,8,2003,106,62,80
375,88,1,376,9,2012,130,130,90
376,88,1,377,3,2015,30,13,30
377,88,1,378,6,2021,71,71,60
378,88,1,379,6,2027,68,38,60
379,88,1,380,9,2036,123,79,90
380,88,1,381,6,2042,107,107,60
381,88,1,382,2,2044,15,8,20
382,88,1,383,4,2048,55,55,40
383,88,1,384,6,2054,78,49,60
384,88,1,385,8,2062,104,62,80
385,88,1,386,4,2066,81,52,40
386,88,1,387,9,2075,114,114,90
387,88,1,388,4,2079,35,21,40
388,88,1,389,2,2081,28,20,20
389,88,1,390,7,2088,80,80,70
390,88,1,391,6,2094,63,40,60
391,88,1,392,2,2096,44,25,20
392,88,1,393,9,2105,113,63,90
393,88,1,394,5,2110,99,60,50
394,88,1,395,3,2113,79,44,30
395,88,1,396,8,2121,118,118,80
396,88,1,397,3,2124,30,16,30
397,88,1,398,9,2133,117,72,90
398,88,1,399,7,2140,120,56,70
399,88,1,400,4,2144,110,64,40
400,88,1,401,9,2153,134,81,90
401,88,1,402,6,2159,119,119,60
402,88,1,403,8,2167,96,56,80
403,88,1,404,5,2172,93,50,50
404,88,1,405,6,2178,108,63,60
405,88,1,406,2,2180,67,40,20
406,88,1,407,9,2189,112,64,90
407,88,1,408,6,2195,108,63,60
408,88,1,409,4,2199,75,42,40
409,88,1,410,4,2203,68,68,40
410,88,1,411,6,2209,47,27,60
411,88,1,412,6,2215,72,44,60
412,88,1,413,9,2224,116,116,90
413,88,1,414,7,2231,65,35,70
414,88,1,415,7,2238,85,48,70
415,88,1,416,5,2243,93,60,50
416,88,1,417,9,2252,122,64,90
417,88,1,418,9,2261,157,157,90
418,88,1,419,8,2269,89,54,80
419,88,1,420,8,2277,120,71,80
420,88,1,421,6,2283,110,69,60
421,88,1,422,8,2291,112,112,80
422,88,1,423,9,2300,97,53,90
423,88,1,424,4,2304,83,43,40
424,88,1,425,4,2308,73,42,40
425,88,1,426,8,2316,105,64,80
426,88,1,427,4,2320,90,54,40
427,88,1,428,5,2325,83,47,50
428,88,1,429,6,2331,103,56,60
429,88,1,430,7,2338,115,72,70
430,88,1,431,8,2346,134,78,80
431,88,1,432,3,2349,80,52,30
432,88,1,433,2,2351,46,28,20
433,88,1,434,7,2358,104,63,70
434,88,1,435,6,2364,110,67,60
435,88,1,436,2,2366,67,41,20
436,88,1,437,5,2371,75,42,50
437,88,1,438,6,2377,90,50,60
438,88,1,439,4,2381,75,46,40
439,88,1,440,6,2387,94,94,60
440,88,1,441,7,2394,62,62,70
441,88,1,442,5,2399,54,32,50
442,88,1,443,5,2404,91,91,50
443,88,1,444,9,2413,90,59,90
444,88,1,445,3,2416,64,33,30
445,88,1,446,9,2425,114,58,90
446,88,1,447,7,2432,126,126,70
447,88,1,448,7,2439,74,40,70
448,88,1,449,2,2441,53,32,20
449,88,1,450,4,2445,52,34,40
450,88,1,451,4,2449,53,29,40
451,88,1,452,6,2455,65,35,60
452,88,1,453,8,2463,107,107,80
453,88,1,454,9,2472,106,64,90
454,88,1,455,3,2475,76,42,30
455,88,1,456,4,2479,87,57,40
456,88,1,457,7,2486,117,63,70
457,88,1,458,5,2491,106,63,50
458,88,1,459,2,2493,57,33,20
459,88,1,460,6,2499,83,53,60
460,88,1,461,2,2501,49,29,20
461,88,1,462,3,2504,70,41,30
462,88,1,463,6,2510,96,62,60
463,88,1,464,7,2517,105,65,70
464,88,1,465,7,2524,114,71,70
465,88,1,466,9,2533,129,76,90
466,88,1,467,9,2542,167,167,90
467,88,1,468,8,2550,69,49,80
468,88,1,469,5,2555,76,51,50
469,88,1,470,4,2559,73,73,40
470,88,1,471,7,2566,69,36,70
471,88,1,472,2,2568,47,31,20
472,88,1,473,5,2573,51,51,50
473,88,1,474,2,2575,23,23,20
474,88,1,475,9,2584,102,63,90
475,88,1,476,9,2593,139,78,90
476,88,1,477,8,2601,156,83,80
477,88,1,478,5,2606,129,129,50
478,88,1,479,4,2610,38,21,40
479,88,1,480,2,2612,36,18,20
480,88,1,481,7,2619,84,46,70
481,88,1,482,8,2627,113,68,80
482,88,1,483,8,2635,127,72,80
483,88,1,484,4,2639,100,55,40
484,88,1,485,9,2648,139,139,90
485,88,1,486,7,2655,68,68,70
486,88,1,487,2,2657,19,13,20
487,88,1,488,5,2662,50,38,50
488,88,1,489,8,2670,96,48,80
489,88,1,490,3,2673,69,69,30
490,88,1,491,3,2676,27,27,30
491,88,1,492,9,2685,93,56,90
492,88,1,493,9,2694,115,73,90
493,88,1,494,4,2698,77,46,40
494,88,1,495,7,2705,108,58,70
495,88,1,496,7,2712,117,117,70
496,88,1,497,5,2717,56,28,50
497,88,1,498,8,2725,113,62,80
498,88,1,499,5,2730,95,95,50
499,88,1,500,7,2737,73,44,70
500,88,1,501,7,2744,97,55,70
501,88,1,502,7,2751,121,65,70
502,88,1,503,8,2759,118,61,80
503,88,1,504,8,2767,117,60,80
504,88,1,505,4,2771,88,54,40
505,88,1,506,7,2778,99,99,70
506,88,1,507,5,2783,43,20,50
507,88,1,508,6,2789,88,54,60
508,88,1,509,9,2798,126,80,90
509,88,1,510,5,2803,107,62,50
510,88,1,511,3,2806,80,80,30
511,88,1,512,4,2810,40,20,40
512,88,1,513,6,2816,82,54,60
513,88,1,514,3,2819,54,54,30
514,88,1,515,3,2822,27,15,30
515,88,1,516,6,2828,68,41,60
516,88,1,517,2,2830,44,24,20
517,88,1,518,2,2832,50,29,20
518,88,1,519,9,2841,108,70,90
519,88,1,520,4,2845,80,80,40
520,88,1,521,7,2852,80,47,70
521,88,1,522,5,2857,82,82,50
522,88,1,523,2,2859,17,17,20
523,88,1,524,8,2867,82,48,80
524,88,1,525,7,2874,108,67,70
525,88,1,526,7,2881,117,69,70
526,88,1,527,2,2883,66,37,20
527,88,1,528,7,2890,98,98,70
528,88,1,529,8,2898,87,87,80
529,88,1,530,4,2902,46,46,40
530,88,1,531,5,2907,53,27,50
531,88,1,532,8,2915,111,111,80
532,88,1,533,4,2919,45,28,40
533,88,1,534,2,2921,52,27,20
534,88,1,535,7,2928,107,66,70
535,88,1,536,9,2937,132,132,90
536,88,1,537,6,2943,57,34,60
537,88,1,538,4,2947,43,30,40
538,88,1,539,4,2951,45,45,40
539,88,1,540,3,2954,29,18,30
540,88,1,541,3,2957,38,21,30
541,88,1,542,8,2965,73,73,80
542,88,1,543,7,2972,55,29,70
543,88,1,544,4,2976,70,45,40
544,88,1,545,5,2981,82,82,50
545,88,1,546,8,2989,80,53,80
546,88,1,547,6,2995,90,58,60
547,88,1,548,6,3001,101,101,60
548,88,1,549,5,3006,56,56,50
549,88,1,550,4,3010,46,26,40
550,88,1,551,2,3012,48,27,20
551,88,1,552,6,3018,83,46,60
552,88,1,553,2,3020,58,32,20
553,88,1,554,7,3027,83,46,70
554,88,1,555,6,3033,99,60,60
555,88,1,556,4,3037,84,54,40
556,88,1,557,8,3045,101,63,80
557,88,1,558,7,3052,111,72,70
558,88,1,559,8,3060,108,67,80
559,88,1,560,6,3066,94,56,60
560,88,1,561,6,3072,105,63,60
561,88,1,562,4,3076,74,74,40
562,88,1,563,5,3081,51,28,50
563,88,1,564,3,3084,62,39,30
564,88,1,565,5,3089,76,76,50
565,88,1,566,4,3093,45,20,40
566,88,1,567,8,3101,119,82,80
567,88,1,568,5,3106,91,54,50
568,88,1,569,7,3113,115,115,70
569,88,1,570,8,3121,87,46,80
570,88,1,571,5,3126,97,97,50
571,88,1,572,3,3129,31,22,30
572,88,1,573,5,3134,50,50,50
573,88,1,574,8,3142,78,45,80
574,88,1,575,8,3150,119,72,80
575,88,1,576,8,3158,141,86,80
576,88,1,577,4,3162,81,55,40
577,88,1,578,3,3165,53,53,30
578,88,1,579,4,3169,42,25,40
579,88,1,580,4,3173,65,65,40
580,88,1,581,6,3179,61,61,60
581,88,1,582,6,3185,60,41,60
582,88,1,583,8,3193,104,71,80
583,88,1,584,7,3200,105,105,70
584,88,1,585,6,3206,63,63,60
585,88,1,586,4,3210,39,25,40
586,88,1,587,7,3217,90,90,70
587,88,1,588,8,3225,99,56,80
588,88,1,589,2,3227,63,63,20
589,88,1,590,4,3231,33,18,40
590,88,1,591,4,3235,57,41,40
591,88,1,592,2,3237,33,23,20
592,88,1,593,8,3245,89,60,80
593,88,1,594,8,3253,99,58,80
594,88,1,595,7,3260,124,74,70
595,88,1,596,5,3265,98,98,50
596,88,1,597,4,3269,35,35,40
597,88,1,598,9,3278,86,49,90
598,88,1,599,8,3286,119,67,80
599,88,1,600,6,3292,116,79,60
600,88,1,601,8,3300,131,84,80
601,88,1,602,5,3305,85,53,50
602,88,1,603,8,3313,109,70,80
603,88,1,604,6,3319,93,52,60
604,88,1,605,3,3322,65,65,30
605,88,1,606,7,3329,66,37,70
606,88,1,607,5,3334,75,42,50
607,88,1,608,6,3340,105,68,60
608,88,1,609,8,3348,118,72,80
609,88,1,610,7,3355,118,77,70
610,88,1,611,3,3358,66,45,30
611,88,1,612,3,3361,51,22,30
612,88,1,613,4,3365,69,42,40
613,88,1,614,5,3370,65,65,50
614,88,1,615,9,3379,87,51,90
615,88,1,616,2,3381,66,66,20
616,88,1,617,4,3385,46,26,40
617,88,1,618,6,3391,72,45,60
618,88,1,619,6,3397,88,52,60
619,88,1,620,9,3406,124,76,90
620,88,1,621,2,3408,70,34,20
621,88,1,622,8,3416,118,69,80
622,88,1,623,5,3421,98,63,50
623,88,1,624,2,3423,46,29,20
624,88,1,625,4,3427,47,28,40
625,88,1,626,6,3433,75,75,60
626,88,1,627,2,3435,19,14,20
627,88,1,628,2,3437,30,16,20
628,88,1,629,9,3446,116,72,90
629,88,1,630,9,3455,123,123,90
630,88,1,631,9,3464,99,99,90
631,88,1,632,7,3471,60,60,70
632,88,1,633,6,3477,69,69,60
633,88,1,634,8,3485,79,79,80
634,88,1,635,4,3489,39,39,40
635,88,1,636,2,3491,21,21,20
636,88,1,637,5,3496,51,25,50
637,88,1,638,3,3499,49,21,30
638,88,1,639,7,3506,91,52,70
639,88,1,640,3,3509,69,69,30
640,88,1,641,4,3513,33,33,40
641,88,1,642,4,3517,30,30,40
642,88,1,643,4,3521,30,30,40
643,88,1,644,9,3530,86,86,90
644,88,1,645,6,3536,76,48,60
645,88,1,646,4,3540,59,59,40
646,88,1,647,8,3548,82,52,80
647,88,1,648,7,3555,107,61,70
648,88,1,649,2,3557,60,31,20
649,88,1,650,3,3560,62,62,30
650,88,1,651,7,3567,60,37,70
651,88,1,652,7,3574,89,52,70
652,88,1,653,6,3580,91,53,60
653,88,1,654,9,3589,134,83,90
654,88,1,655,4,3593,98,60,40
655,88,1,656,2,3595,60,35,20
656,88,1,657,7,3602,99,99,70
657,88,1,658,7,3609,64,37,70
658,88,1,659,3,3612,75,43,30
659,88,1,660,2,3614,61,34,20
660,88,1,661,6,3620,86,86,60
661,88,1,662,3,3623,30,15,30
662,88,1,663,4,3627,49,49,40
663,88,1,664,4,3631,27,18,40
664,88,1,665,4,3635,44,29,40
665,88,1,666,7,3642,81,47,70
666,88,1,667,4,3646,91,57,40
667,88,1,668,5,3651,95,51,50
668,88,1,669,8,3659,125,69,80
669,88,1,670,6,3665,108,61,60
670,88,1,671,6,3671,98,57,60
671,88,1,672,8,3679,130,130,80
672,88,1,673,4,3683,38,20,40
673,88,1,674,4,3687,64,38,40
674,88,1,675,8,3695,120,73,80
675,88,1,676,6,3701,103,103,60
676,88,1,677,6,3707,50,34,60
677,88,1,678,5,3712,66,48,50
678,88,1,679,8,3720,91,91,80
679,88,1,680,6,3726,66,66,60
680,88,1,681,2,3728,23,23,20
681,88,1,682,2,3730,25,18,20
682,88,1,683,2,3732,23,11,20
683,88,1,684,6,3738,73,44,60
684,88,1,685,8,3746,96,63,80
685,88,1,686,3,3749,64,39,30
686,88,1,687,3,3752,69,41,30
687,88,1,688,3,3755,56,39,30
688,88,1,689,4,3759,50,31,40
689,88,1,690,4,3763,59,35,40
690,88,1,691,7,3770,93,58,70
691,88,1,692,7,3777,113,113,70
692,88,1,693,3,3780,29,29,30
693,88,1,694,3,3783,34,23,30
694,88,1,695,6,3789,72,45,60
695,88,1,696,3,3792,62,31,30
696,88,1,697,4,3796,74,74,40
697,88,1,698,7,3803,70,39,70
698,88,1,699,2,3805,55,31,20
699,88,1,700,4,3809,63,33,40
700,88,1,701,9,3818,117,69,90
701,88,1,702,7,3825,114,114,70
702,88,1,703,3,3828,26,15,30
703,88,1,704,6,3834,68,37,60
704,88,1,705,9,3843,115,65,90
705,88,1,706,4,3847,88,48,40
706,88,1,707,7,3854,121,121,70
707,88,1,708,4,3858,40,23,40
708,88,1,709,3,3861,50,30,30
709,88,1,710,4,3865,66,43,40
710,88,1,711,6,3871,82,50,60
711,88,1,712,7,3878,105,64,70
712,88,1,713,4,3882,80,48,40
713,88,1,714,3,3885,64,40,30
714,88,1,715,6,3891,77,77,60
715,88,1,716,6,3897,79,79,60
716,88,1,717,8,3905,86,86,80
717,88,1,718,3,3908,30,30,30
718,88,1,719,2,3910,16,8,20
719,88,1,720,3,3913,38,38,30
720,88,1,721,4,3917,43,27,40
721,88,1,722,5,3922,69,69,50
722,88,1,723,8,3930,71,43,80
723,88,1,724,2,3932,43,22,20
724,88,1,725,7,3939,101,63,70
725,88,1,726,9,3948,115,70,90
726,88,1,727,2,3950,67,35,20
727,88,1,728,5,3955,83,83,50
728,88,1,729,6,3961,48,24,60
729,88,1,730,2,3963,44,28,20
730,88,1,731,5,3968,69,39,50
731,88,1,732,7,3975,107,66,70
732,88,1,733,5,3980,86,86,50
733,88,1,734,3,3983,19,19,30
734,88,1,735,3,3986,30,16,30
735,88,1,736,7,3993,77,77,70
736,88,1,737,4,3997,50,29,40
737,88,1,738,8,4005,112,70,80
738,88,1,739,6,4011,102,53,60
739,88,1,740,6,4017,108,69,60
740,88,1,741,9,4026,122,76,90
741,88,1,742,8,4034,127,70,80
