,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,88,1,1,8,8,1,80
1,88,1,2,5,13,90,50
2,88,1,3,4,17,49,40
3,88,1,4,3,20,30,30
4,88,1,5,2,22,23,20
5,88,1,6,6,28,43,60
6,88,1,7,8,36,82,80
7,88,1,8,6,42,74,60
8,88,1,9,4,46,1,40
9,88,1,10,8,54,1,80
10,88,1,11,5,59,113,50
11,88,1,12,5,64,86,50
12,88,1,13,7,71,86,70
13,88,1,14,5,76,59,50
14,88,1,15,7,83,66,70
15,88,1,16,2,85,1,20
16,88,1,17,9,94,1,90
17,88,1,18,4,98,1,40
18,88,1,19,2,100,124,20
19,88,1,20,3,103,1,30
20,88,1,21,4,107,79,40
21,88,1,22,5,112,79,50
22,88,1,23,6,118,46,60
23,88,1,24,3,121,37,30
24,88,1,25,4,125,44,40
25,88,1,26,8,133,64,80
26,88,1,27,9,142,82,90
27,88,1,28,6,148,66,60
28,88,1,29,7,155,73,70
29,88,1,30,3,158,50,30
30,88,1,31,8,166,1,80
31,88,1,32,9,175,126,90
32,88,1,33,4,179,67,40
33,88,1,34,8,187,1,80
34,88,1,35,3,190,82,30
35,88,1,36,5,195,59,50
36,88,1,37,7,202,86,70
37,88,1,38,4,206,1,40
38,88,1,39,4,210,76,40
39,88,1,40,9,219,90,90
40,88,1,41,6,225,80,60
41,88,1,42,6,231,66,60
42,88,1,43,9,240,75,90
43,88,1,44,7,247,64,70
44,88,1,45,6,253,51,60
45,88,1,46,8,261,92,80
46,88,1,47,9,270,93,90
47,88,1,48,6,276,1,60
48,88,1,49,2,278,86,20
49,88,1,50,7,285,78,70
50,88,1,51,5,290,1,50
51,88,1,52,9,299,119,90
52,88,1,53,8,307,100,80
53,88,1,54,8,315,85,80
54,88,1,55,9,324,1,90
55,88,1,56,4,328,110,40
56,88,1,57,5,333,1,50
57,88,1,58,9,342,127,90
58,88,1,59,4,346,77,40
59,88,1,60,3,349,42,30
60,88,1,61,9,358,80,90
61,88,1,62,2,360,32,20
62,88,1,63,9,369,1,90
63,88,1,64,2,371,89,20
64,88,1,65,2,373,47,20
65,88,1,66,4,377,39,40
66,88,1,67,5,382,39,50
67,88,1,68,3,385,40,30
68,88,1,69,2,387,21,20
69,88,1,70,4,391,40,40
70,88,1,71,9,400,64,90
71,88,1,72,8,408,77,80
72,88,1,73,6,414,70,60
73,88,1,74,9,423,1,90
74,88,1,75,6,429,102,60
75,88,1,76,2,431,53,20
76,88,1,77,8,439,78,80
77,88,1,78,7,446,1,70
78,88,1,79,5,451,110,50
79,88,1,80,2,453,45,20
80,88,1,81,3,456,37,30
81,88,1,82,4,460,40,40
82,88,1,83,9,469,1,90
83,88,1,84,4,473,97,40
84,88,1,85,6,479,82,60
85,88,1,86,8,487,1,80
86,88,1,87,8,495,114,80
87,88,1,88,7,502,91,70
88,88,1,89,5,507,67,50
89,88,1,90,2,509,38,20
90,88,1,91,6,515,42,60
91,88,1,92,7,522,1,70
92,88,1,93,6,528,1,60
93,88,1,94,4,532,114,40
94,88,1,95,6,538,72,60
95,88,1,96,6,544,68,60
96,88,1,97,9,553,87,90
97,88,1,98,5,558,60,50
98,88,1,99,4,562,49,40
99,88,1,100,8,570,71,80
100,88,1,101,4,574,1,40
101,88,1,102,4,578,87,40
102,88,1,103,7,585,71,70
103,88,1,104,2,587,1,20
104,88,1,105,2,589,55,20
105,88,1,106,9,598,65,90
106,88,1,107,8,606,71,80
107,88,1,108,3,609,48,30
108,88,1,109,9,618,81,90
109,88,1,110,3,621,51,30
110,88,1,111,4,625,51,40
111,88,1,112,3,628,31,30
112,88,1,113,4,632,34,40
113,88,1,114,3,635,33,30
114,88,1,115,6,641,40,60
115,88,1,116,7,648,1,70
116,88,1,117,8,656,112,80
117,88,1,118,3,659,70,30
118,88,1,119,5,664,57,50
119,88,1,120,9,673,68,90
120,88,1,121,9,682,1,90
121,88,1,122,3,685,1,30
122,88,1,123,4,689,1,40
123,88,1,124,7,696,164,70
124,88,1,125,3,699,82,30
125,88,1,126,9,708,99,90
126,88,1,127,2,710,48,20
127,88,1,128,3,713,1,30
128,88,1,129,7,720,1,70
129,88,1,130,6,726,117,60
130,88,1,131,2,728,66,20
131,88,1,132,4,732,42,40
132,88,1,133,8,740,65,80
133,88,1,134,2,742,1,20
134,88,1,135,4,746,61,40
135,88,1,136,2,748,40,20
136,88,1,137,2,750,30,20
137,88,1,138,6,756,1,60
138,88,1,139,5,761,1,50
139,88,1,140,9,770,131,90
140,88,1,141,8,778,1,80
141,88,1,142,4,782,1,40
142,88,1,143,5,787,133,50
143,88,1,144,5,792,1,50
144,88,1,145,3,795,107,30
145,88,1,146,5,800,88,50
146,88,1,147,2,802,1,20
147,88,1,148,5,807,57,50
148,88,1,149,2,809,44,20
149,88,1,150,6,815,44,60
150,88,1,151,3,818,1,30
151,88,1,152,7,825,73,70
152,88,1,153,3,828,55,30
153,88,1,154,4,832,1,40
154,88,1,155,7,839,1,70
155,88,1,156,6,845,137,60
156,88,1,157,6,851,1,60
157,88,1,158,5,856,110,50
158,88,1,159,6,862,90,60
159,88,1,160,6,868,60,60
160,88,1,161,2,870,36,20
161,88,1,162,8,878,72,80
162,88,1,163,7,885,1,70
163,88,1,164,3,888,101,30
164,88,1,165,9,897,1,90
165,88,1,166,6,903,108,60
166,88,1,167,6,909,63,60
167,88,1,168,3,912,63,30
168,88,1,169,6,918,52,60
169,88,1,170,8,926,74,80
170,88,1,171,7,933,86,70
171,88,1,172,2,935,1,20
172,88,1,173,4,939,1,40
173,88,1,174,9,948,116,90
174,88,1,175,9,957,101,90
175,88,1,176,2,959,47,20
176,88,1,177,3,962,1,30
177,88,1,178,5,967,1,50
178,88,1,179,5,972,98,50
179,88,1,180,7,979,84,70
180,88,1,181,5,984,64,50
181,88,1,182,3,987,40,30
182,88,1,183,2,989,19,20
183,88,1,184,9,998,74,90
184,88,1,185,3,1001,45,30
185,88,1,186,4,1005,1,40
186,88,1,187,9,1014,100,90
187,88,1,188,7,1021,85,70
188,88,1,189,6,1027,79,60
189,88,1,190,6,1033,58,60
190,88,1,191,2,1035,42,20
191,88,1,192,8,1043,1,80
192,88,1,193,2,1045,67,20
193,88,1,194,9,1054,82,90
194,88,1,195,6,1060,1,60
195,88,1,196,9,1069,116,90
196,88,1,197,8,1077,1,80
197,88,1,198,8,1085,149,80
198,88,1,199,3,1088,70,30
199,88,1,200,3,1091,1,30
200,88,1,201,2,1093,1,20
201,88,1,202,5,1098,85,50
202,88,1,203,8,1106,114,80
203,88,1,204,3,1109,50,30
204,88,1,205,5,1114,1,50
205,88,1,206,3,1117,71,30
206,88,1,207,3,1120,40,30
207,88,1,208,3,1123,1,30
208,88,1,209,8,1131,104,80
209,88,1,210,3,1134,61,30
210,88,1,211,8,1142,63,80
211,88,1,212,8,1150,67,80
212,88,1,213,3,1153,35,30
213,88,1,214,5,1158,44,50
214,88,1,215,5,1163,42,50
215,88,1,216,8,1171,70,80
216,88,1,217,9,1180,1,90
217,88,1,218,2,1182,88,20
218,88,1,219,2,1184,1,20
219,88,1,220,4,1188,1,40
220,88,1,221,8,1196,114,80
221,88,1,222,9,1205,1,90
222,88,1,223,9,1214,150,90
223,88,1,224,3,1217,78,30
224,88,1,225,3,1220,50,30
225,88,1,226,4,1224,52,40
226,88,1,227,7,1231,1,70
227,88,1,228,7,1238,1,70
228,88,1,229,8,1246,164,80
229,88,1,230,5,1251,81,50
230,88,1,231,7,1258,79,70
231,88,1,232,9,1267,83,90
232,88,1,233,8,1275,90,80
233,88,1,234,8,1283,1,80
234,88,1,235,2,1285,93,20
235,88,1,236,2,1287,53,20
236,88,1,237,3,1290,1,30
237,88,1,238,5,1295,73,50
238,88,1,239,5,1300,53,50
239,88,1,240,8,1308,79,80
240,88,1,241,5,1313,1,50
241,88,1,242,8,1321,108,80
242,88,1,243,6,1327,78,60
243,88,1,244,4,1331,59,40
244,88,1,245,7,1338,54,70
245,88,1,246,2,1340,1,20
246,88,1,247,9,1349,86,90
247,88,1,248,7,1356,83,70
248,88,1,249,3,1359,1,30
249,88,1,250,4,1363,68,40
250,88,1,251,2,1365,34,20
251,88,1,252,2,1367,18,20
252,88,1,253,8,1375,52,80
253,88,1,254,3,1378,41,30
254,88,1,255,2,1380,30,20
255,88,1,256,6,1386,44,60
256,88,1,257,3,1389,43,30
257,88,1,258,5,1394,1,50
258,88,1,259,3,1397,77,30
259,88,1,260,2,1399,37,20
260,88,1,261,7,1406,1,70
261,88,1,262,8,1414,1,80
262,88,1,263,9,1423,146,90
263,88,1,264,8,1431,111,80
264,88,1,265,5,1436,76,50
265,88,1,266,8,1444,68,80
266,88,1,267,9,1453,75,90
267,88,1,268,9,1462,102,90
268,88,1,269,6,1468,76,60
269,88,1,270,2,1470,47,20
270,88,1,271,8,1478,54,80
271,88,1,272,8,1486,1,80
272,88,1,273,7,1493,129,70
273,88,1,274,7,1500,1,70
274,88,1,275,6,1506,120,60
275,88,1,276,7,1513,89,70
276,88,1,277,9,1522,86,90
277,88,1,278,8,1530,83,80
278,88,1,279,3,1533,53,30
279,88,1,280,8,1541,64,80
280,88,1,281,5,1546,56,50
281,88,1,282,3,1549,48,30
282,88,1,283,3,1552,32,30
283,88,1,284,3,1555,31,30
284,88,1,285,9,1564,1,90
285,88,1,286,8,1572,105,80
