,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
280,248,1,281,5,1542,94,8,50
281,248,1,282,2,1544,111,111,20
282,248,1,283,6,1550,55,5,60
283,248,1,284,2,1552,73,73,20
284,248,1,285,6,1558,52,52,60
285,248,1,286,4,1562,45,1,40
286,248,1,287,3,1565,77,77,30
287,248,1,288,2,1567,15,15,20
288,248,1,289,9,1576,111,111,90
289,248,1,290,9,1585,83,2,90
290,248,1,291,3,1588,110,110,30
291,248,1,292,9,1597,82,82,90
292,248,1,293,9,1606,86,86,90
293,248,1,294,2,1608,8,8,20
294,248,1,295,8,1616,94,94,80
295,248,1,296,9,1625,106,106,90
296,248,1,297,7,1632,68,68,70
297,248,1,298,2,1634,12,12,20
298,248,1,299,9,1643,85,85,90
299,248,1,300,6,1649,78,78,60
300,248,1,301,2,1651,21,21,20
301,248,1,302,2,1653,23,23,20
302,248,1,303,2,1655,19,0,20
303,248,1,304,8,1663,91,91,80
304,248,1,305,7,1670,75,4,70
305,248,1,306,7,1677,143,143,70
306,248,1,307,3,1680,27,27,30
307,248,1,308,6,1686,61,61,60
308,248,1,309,6,1692,55,55,60
309,248,1,310,7,1699,77,5,70
310,248,1,311,3,1702,101,101,30
311,248,1,312,5,1707,43,43,50
312,248,1,313,3,1710,30,2,30
313,248,1,314,7,1717,108,108,70
314,248,1,315,9,1726,103,9,90
315,248,1,316,6,1732,157,157,60
316,248,1,317,9,1741,89,89,90
317,248,1,318,6,1747,62,62,60
318,248,1,319,2,1749,22,3,20
319,248,1,320,2,1751,37,37,20
320,248,1,321,2,1753,23,1,20
321,248,1,322,2,1755,36,36,20
322,248,1,323,9,1764,88,3,90
323,248,1,324,9,1773,178,5,90
324,248,1,325,6,1779,236,11,60
325,248,1,326,6,1785,293,18,60
326,248,1,327,9,1794,367,367,90
327,248,1,328,9,1803,76,76,90
328,248,1,329,2,1805,28,1,20
329,248,1,330,4,1809,67,67,40
330,248,1,331,6,1815,62,62,60
331,248,1,332,3,1818,25,5,30
332,248,1,333,8,1826,102,102,80
333,248,1,334,4,1830,40,3,40
334,248,1,335,9,1839,128,128,90
335,248,1,336,3,1842,38,38,30
336,248,1,337,9,1851,101,101,90
337,248,1,338,6,1857,59,7,60
338,248,1,339,8,1865,126,126,80
339,248,1,340,7,1872,67,67,70
340,248,1,341,9,1881,93,93,90
341,248,1,342,9,1890,87,87,90
342,248,1,343,2,1892,21,21,20
343,248,1,344,9,1901,83,83,90
344,248,1,345,4,1905,33,33,40
345,248,1,346,4,1909,46,46,40
346,248,1,347,2,1911,31,31,20
347,248,1,348,8,1919,76,3,80
348,248,1,349,6,1925,139,139,60
349,248,1,350,2,1927,20,0,20
350,248,1,351,7,1934,92,92,70
351,248,1,352,6,1940,59,59,60
352,248,1,353,9,1949,106,7,90
353,248,1,354,9,1958,202,8,90
354,248,1,355,9,1967,269,11,90
355,248,1,356,2,1969,281,281,20
356,248,1,357,4,1973,33,3,40
357,248,1,358,8,1981,114,114,80
358,248,1,359,3,1984,33,1,30
359,248,1,360,3,1987,60,60,30
360,248,1,361,5,1992,52,1,50
361,248,1,362,8,2000,126,126,80
362,248,1,363,8,2008,84,7,80
363,248,1,364,7,2015,165,165,70
364,248,1,365,2,2017,28,28,20
365,248,1,366,7,2024,84,84,70
366,248,1,367,2,2026,22,2,20
367,248,1,368,7,2033,106,106,70
368,248,1,369,5,2038,51,51,50
369,248,1,370,6,2044,64,6,60
370,248,1,371,5,2049,111,13,50
371,248,1,372,2,2051,110,9,20
372,248,1,373,6,2057,162,8,60
373,248,1,374,3,2060,182,182,30
374,248,1,375,8,2068,89,89,80
375,248,1,376,3,2071,35,35,30
376,248,1,377,5,2076,56,56,50
377,248,1,378,6,2082,51,51,60
378,248,1,379,6,2088,62,62,60
379,248,1,380,5,2093,48,48,50
380,248,1,381,4,2097,51,51,40
381,248,1,382,9,2106,94,5,90
382,248,1,383,4,2110,128,128,40
383,248,1,384,2,2112,17,17,20
384,248,1,385,2,2114,16,0,20
385,248,1,386,5,2119,81,81,50
386,248,1,387,2,2121,19,19,20
387,248,1,388,3,2124,37,37,30
388,248,1,389,2,2126,27,27,20
389,248,1,390,3,2129,35,35,30
390,248,1,391,5,2134,54,0,50
391,248,1,392,6,2140,101,101,60
392,248,1,393,4,2144,38,2,40
393,248,1,394,7,2151,119,119,70
394,248,1,395,6,2157,58,58,60
395,248,1,396,9,2166,99,99,90
396,248,1,397,7,2173,65,65,70
397,248,1,398,6,2179,61,61,60
398,248,1,399,7,2186,87,87,70
399,248,1,400,6,2192,50,3,60
400,248,1,401,2,2194,71,7,20
401,248,1,402,7,2201,143,143,70
402,248,1,403,6,2207,57,3,60
403,248,1,404,8,2215,131,15,80
404,248,1,405,4,2219,153,5,40
405,248,1,406,2,2221,163,8,20
406,248,1,407,3,2224,198,13,30
407,248,1,408,2,2226,199,199,20
408,248,1,409,2,2228,28,2,20
409,248,1,410,4,2232,68,68,40
410,248,1,411,8,2240,75,75,80
411,248,1,412,4,2244,38,38,40
412,248,1,413,7,2251,70,1,70
413,248,1,414,7,2258,130,130,70
414,248,1,415,8,2266,86,86,80
415,248,1,416,7,2273,63,63,70
416,248,1,417,4,2277,39,39,40
417,248,1,418,7,2284,65,1,70
418,248,1,419,8,2292,138,7,80
419,248,1,420,9,2301,222,222,90
420,248,1,421,3,2304,33,33,30
421,248,1,422,8,2312,76,76,80
422,248,1,423,4,2316,31,31,40
423,248,1,424,8,2324,66,1,80
424,248,1,425,3,2327,94,94,30
425,248,1,426,8,2335,78,78,80
426,248,1,427,9,2344,93,6,90
427,248,1,428,8,2352,160,160,80
428,248,1,429,3,2355,23,0,30
429,248,1,430,3,2358,55,55,30
430,248,1,431,4,2362,31,31,40
431,248,1,432,3,2365,31,31,30
432,248,1,433,4,2369,56,56,40
433,248,1,434,4,2373,42,42,40
434,248,1,435,9,2382,106,106,90
435,248,1,436,3,2385,32,32,30
436,248,1,437,6,2391,67,2,60
437,248,1,438,9,2400,165,10,90
438,248,1,439,5,2405,196,9,50
439,248,1,440,9,2414,279,20,90
440,248,1,441,2,2416,272,272,20
441,248,1,442,8,2424,80,80,80
442,248,1,443,8,2432,77,77,80
443,248,1,444,8,2440,85,8,80
444,248,1,445,9,2449,176,176,90
445,248,1,446,2,2451,11,11,20
446,248,1,447,9,2460,81,81,90
447,248,1,448,4,2464,39,39,40
448,248,1,449,3,2467,43,2,30
449,248,1,450,5,2472,100,5,50
450,248,1,451,2,2474,118,118,20
451,248,1,452,9,2483,77,77,90
452,248,1,453,3,2486,29,29,30
453,248,1,454,9,2495,83,5,90
454,248,1,455,9,2504,162,162,90
455,248,1,456,9,2513,85,85,90
456,248,1,457,4,2517,39,39,40
457,248,1,458,7,2524,68,4,70
458,248,1,459,6,2530,134,134,60
459,248,1,460,3,2533,25,25,30
460,248,1,461,4,2537,46,46,40
461,248,1,462,6,2543,59,59,60
462,248,1,463,4,2547,42,42,40
463,248,1,464,5,2552,49,49,50
464,248,1,465,2,2554,14,14,20
465,248,1,466,9,2563,92,6,90
466,248,1,467,4,2567,134,7,40
467,248,1,468,2,2569,140,7,20
468,248,1,469,7,2576,219,219,70
469,248,1,470,5,2581,54,54,50
470,248,1,471,7,2588,59,59,70
471,248,1,472,8,2596,91,91,80
472,248,1,473,3,2599,31,31,30
473,248,1,474,6,2605,56,56,60
474,248,1,475,8,2613,79,79,80
475,248,1,476,9,2622,92,92,90
476,248,1,477,3,2625,32,32,30
477,248,1,478,8,2633,76,76,80
478,248,1,479,4,2637,57,57,40
479,248,1,480,6,2643,58,58,60
480,248,1,481,7,2650,83,4,70
481,248,1,482,2,2652,98,98,20
482,248,1,483,6,2658,72,72,60
483,248,1,484,3,2661,35,35,30
484,248,1,485,7,2668,65,3,70
485,248,1,486,9,2677,167,9,90
486,248,1,487,5,2682,211,10,50
487,248,1,488,9,2691,286,13,90
488,248,1,489,5,2696,325,325,50
489,248,1,490,5,2701,46,46,50
490,248,1,491,9,2710,106,7,90
491,248,1,492,5,2715,148,148,50
492,248,1,493,9,2724,94,94,90
493,248,1,494,2,2726,27,27,20
494,248,1,495,6,2732,52,52,60
495,248,1,496,6,2738,61,2,60
496,248,1,497,4,2742,109,109,40
497,248,1,498,2,2744,23,23,20
498,248,1,499,3,2747,21,21,30
499,248,1,500,9,2756,99,6,90
500,248,1,501,6,2762,153,153,60
501,248,1,502,9,2771,113,113,90
502,248,1,503,6,2777,67,67,60
503,248,1,504,4,2781,35,35,40
504,248,1,505,4,2785,51,51,40
505,248,1,506,2,2787,30,1,20
506,248,1,507,3,2790,58,58,30
507,248,1,508,2,2792,16,16,20
508,248,1,509,4,2796,48,1,40
509,248,1,510,6,2802,92,92,60
510,248,1,511,9,2811,88,88,90
511,248,1,512,5,2816,59,59,50
512,248,1,513,9,2825,90,6,90
513,248,1,514,3,2828,112,112,30
514,248,1,515,8,2836,86,86,80
515,248,1,516,2,2838,22,1,20
516,248,1,517,9,2847,98,98,90
517,248,1,518,9,2856,93,93,90
518,248,1,519,2,2858,23,23,20
519,248,1,520,7,2865,76,4,70
520,248,1,521,4,2869,102,102,40
521,248,1,522,9,2878,87,87,90
522,248,1,523,7,2885,64,4,70
523,248,1,524,9,2894,167,167,90
524,248,1,525,2,2896,13,13,20
525,248,1,526,6,2902,60,60,60
526,248,1,527,8,2910,86,86,80
527,248,1,528,8,2918,63,63,80
528,248,1,529,7,2925,66,3,70
529,248,1,530,9,2934,146,6,90
530,248,1,531,6,2940,202,14,60
531,248,1,532,9,2949,288,288,90
532,248,1,533,7,2956,52,52,70
533,248,1,534,3,2959,29,29,30
534,248,1,535,4,2963,45,1,40
535,248,1,536,5,2968,89,89,50
536,248,1,537,4,2972,27,3,40
537,248,1,538,6,2978,77,77,60
538,248,1,539,2,2980,28,4,20
539,248,1,540,5,2985,66,2,50
540,248,1,541,8,2993,155,155,80
541,248,1,542,3,2996,28,28,30
542,248,1,543,5,3001,53,53,50
543,248,1,544,2,3003,22,22,20
544,248,1,545,5,3008,58,2,50
545,248,1,546,5,3013,105,105,50
546,248,1,547,6,3019,59,59,60
547,248,1,548,4,3023,41,41,40
548,248,1,549,5,3028,49,49,50
549,248,1,550,8,3036,55,2,80
550,248,1,551,2,3038,71,71,20
551,248,1,552,5,3043,42,1,50
552,248,1,553,2,3045,62,62,20
553,248,1,554,8,3053,80,2,80
554,248,1,555,8,3061,152,152,80
555,248,1,556,4,3065,35,4,40
556,248,1,557,9,3074,116,116,90
557,248,1,558,9,3083,88,88,90
558,248,1,559,6,3089,70,70,60
559,248,1,560,4,3093,37,37,40
560,248,1,561,3,3096,29,4,30
561,248,1,562,8,3104,98,98,80
562,248,1,563,5,3109,48,48,50
563,248,1,564,5,3114,47,47,50
564,248,1,565,8,3122,78,5,80
565,248,1,566,7,3129,142,7,70
566,248,1,567,2,3131,157,157,20
567,248,1,568,7,3138,59,59,70
568,248,1,569,3,3141,24,24,30
569,248,1,570,4,3145,37,37,40
570,248,1,571,8,3153,82,82,80
571,248,1,572,5,3158,48,48,50
572,248,1,573,6,3164,50,50,60
573,248,1,574,3,3167,33,33,30
574,248,1,575,7,3174,68,68,70
575,248,1,576,7,3181,75,75,70
576,248,1,577,7,3188,71,4,70
577,248,1,578,4,3192,107,107,40
578,248,1,579,3,3195,28,1,30
579,248,1,580,6,3201,100,100,60
580,248,1,581,9,3210,70,2,90
581,248,1,582,9,3219,160,160,90
582,248,1,583,2,3221,20,20,20
583,248,1,584,7,3228,72,72,70
584,248,1,585,2,3230,14,14,20
585,248,1,586,6,3236,43,43,60
586,248,1,587,2,3238,18,1,20
587,248,1,588,3,3241,43,4,30
588,248,1,589,5,3246,91,91,50
589,248,1,590,5,3251,54,2,50
590,248,1,591,7,3258,112,112,70
591,248,1,592,7,3265,69,3,70
592,248,1,593,9,3274,161,161,90
593,248,1,594,6,3280,62,62,60
594,248,1,595,4,3284,37,37,40
595,248,1,596,2,3286,19,19,20
596,248,1,597,8,3294,75,4,80
597,248,1,598,3,3297,105,105,30
598,248,1,599,8,3305,93,6,80
599,248,1,600,9,3314,176,8,90
600,248,1,601,3,3317,197,197,30
601,248,1,602,9,3326,100,4,90
602,248,1,603,6,3332,170,170,60
603,248,1,604,3,3335,24,24,30
604,248,1,605,9,3344,88,3,90
605,248,1,606,3,3347,122,5,30
606,248,1,607,9,3356,214,13,90
607,248,1,608,6,3362,243,11,60
608,248,1,609,8,3370,308,14,80
609,248,1,610,4,3374,322,14,40
610,248,1,611,8,3382,381,381,80
611,248,1,612,6,3388,52,52,60
612,248,1,613,9,3397,74,5,90
613,248,1,614,3,3400,99,3,30
614,248,1,615,9,3409,185,185,90
615,248,1,616,4,3413,41,41,40
616,248,1,617,2,3415,21,21,20
617,248,1,618,2,3417,28,28,20
618,248,1,619,6,3423,65,65,60
619,248,1,620,5,3428,47,3,50
620,248,1,621,8,3436,128,128,80
621,248,1,622,8,3444,74,74,80
622,248,1,623,8,3452,78,78,80
623,248,1,624,5,3457,63,63,50
624,248,1,625,7,3464,67,67,70
625,248,1,626,9,3473,90,90,90
626,248,1,627,5,3478,44,3,50
627,248,1,628,7,3485,120,120,70
628,248,1,629,3,3488,33,33,30
629,248,1,630,9,3497,101,101,90
630,248,1,631,4,3501,40,3,40
631,248,1,632,7,3508,110,6,70
632,248,1,633,2,3510,128,128,20
633,248,1,634,2,3512,17,17,20
634,248,1,635,2,3514,25,25,20
635,248,1,636,3,3517,27,27,30
636,248,1,637,4,3521,39,39,40
637,248,1,638,2,3523,16,0,20
638,248,1,639,4,3527,56,56,40
639,248,1,640,9,3536,83,83,90
640,248,1,641,5,3541,48,1,50
641,248,1,642,4,3545,79,79,40
642,248,1,643,8,3553,77,3,80
643,248,1,644,3,3556,96,96,30
644,248,1,645,4,3560,49,49,40
645,248,1,646,4,3564,39,39,40
646,248,1,647,2,3566,17,17,20
647,248,1,648,8,3574,91,91,80
648,248,1,649,6,3580,59,59,60
649,248,1,650,4,3584,41,3,40
650,248,1,651,7,3591,98,98,70
651,248,1,652,8,3599,82,82,80
652,248,1,653,3,3602,29,29,30
653,248,1,654,3,3605,36,2,30
654,248,1,655,2,3607,50,7,20
655,248,1,656,2,3609,67,67,20
656,248,1,657,3,3612,22,22,30
657,248,1,658,9,3621,83,6,90
658,248,1,659,8,3629,155,155,80
659,248,1,660,7,3636,77,2,70
660,248,1,661,6,3642,147,147,60
661,248,1,662,2,3644,15,15,20
662,248,1,663,8,3652,69,3,80
663,248,1,664,4,3656,98,3,40
664,248,1,665,7,3663,159,159,70
665,248,1,666,8,3671,67,1,80
666,248,1,667,7,3678,125,125,70
667,248,1,668,9,3687,110,110,90
668,248,1,669,3,3690,33,33,30
669,248,1,670,6,3696,63,3,60
670,248,1,671,8,3704,160,6,80
671,248,1,672,5,3709,202,202,50
672,248,1,673,5,3714,42,42,50
673,248,1,674,8,3722,74,6,80
674,248,1,675,3,3725,88,88,30
675,248,1,676,6,3731,58,58,60
676,248,1,677,4,3735,36,36,40
677,248,1,678,8,3743,59,59,80
678,248,1,679,9,3752,84,84,90
679,248,1,680,8,3760,86,86,80
680,248,1,681,4,3764,34,34,40
681,248,1,682,7,3771,75,0,70
682,248,1,683,2,3773,100,100,20
683,248,1,684,2,3775,27,27,20
684,248,1,685,5,3780,55,55,50
685,248,1,686,2,3782,19,19,20
686,248,1,687,5,3787,63,63,50
687,248,1,688,2,3789,21,21,20
688,248,1,689,3,3792,36,36,30
689,248,1,690,8,3800,83,83,80
690,248,1,691,9,3809,82,82,90
691,248,1,692,2,3811,20,2,20
692,248,1,693,3,3814,49,49,30
693,248,1,694,3,3817,28,28,30
694,248,1,695,8,3825,80,80,80
695,248,1,696,5,3830,54,54,50
696,248,1,697,9,3839,78,2,90
697,248,1,698,6,3845,141,141,60
698,248,1,699,3,3848,32,1,30
699,248,1,700,5,3853,88,88,50
700,248,1,701,9,3862,108,108,90
701,248,1,702,8,3870,87,87,80
702,248,1,703,8,3878,82,82,80
703,248,1,704,8,3886,75,75,80
704,248,1,705,6,3892,56,56,60
705,248,1,706,2,3894,13,1,20
706,248,1,707,3,3897,44,44,30
707,248,1,708,4,3901,54,54,40
708,248,1,709,4,3905,38,38,40
709,248,1,710,7,3912,66,2,70
710,248,1,711,9,3921,158,5,90
711,248,1,712,4,3925,209,209,40
712,248,1,713,8,3933,59,59,80
713,248,1,714,4,3937,50,50,40
714,248,1,715,4,3941,40,40,40
715,248,1,716,2,3943,20,1,20
716,248,1,717,4,3947,64,64,40
717,248,1,718,2,3949,20,20,20
718,248,1,719,8,3957,82,82,80
719,248,1,720,2,3959,19,19,20
720,248,1,721,3,3962,36,36,30
721,248,1,722,4,3966,39,39,40
722,248,1,723,6,3972,61,61,60
723,248,1,724,2,3974,19,19,20
724,248,1,725,2,3976,27,27,20
725,248,1,726,4,3980,34,34,40
726,248,1,727,2,3982,31,31,20
727,248,1,728,4,3986,39,39,40
728,248,1,729,3,3989,39,39,30
729,248,1,730,6,3995,56,56,60
730,248,1,731,8,4003,82,82,80
731,248,1,732,6,4009,60,60,60
732,248,1,733,8,4017,85,85,80
733,248,1,734,4,4021,30,30,40
734,248,1,735,5,4026,63,4,50
735,248,1,736,2,4028,79,79,20
736,248,1,737,2,4030,22,22,20
737,248,1,738,6,4036,58,58,60
738,248,1,739,2,4038,25,2,20
739,248,1,740,4,4042,69,69,40
740,248,1,741,7,4049,74,2,70
741,248,1,742,7,4056,136,136,70
