,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
123,318,1,124,4,687,25,25,40
124,318,1,125,4,691,33,23,40
125,318,1,126,3,694,37,37,30
126,318,1,127,6,700,70,70,60
127,318,1,128,9,709,86,86,90
128,318,1,129,7,716,86,86,70
129,318,1,130,9,725,99,99,90
130,318,1,131,6,731,59,59,60
131,318,1,132,7,738,68,68,70
132,318,1,133,7,745,74,74,70
133,318,1,134,7,752,64,64,70
134,318,1,135,4,756,44,30,40
135,318,1,136,9,765,104,104,90
136,318,1,137,9,774,94,94,90
137,318,1,138,7,781,60,60,70
138,318,1,139,8,789,83,83,80
139,318,1,140,9,798,86,60,90
140,318,1,141,8,806,128,128,80
141,318,1,142,9,815,83,83,90
142,318,1,143,2,817,18,18,20
143,318,1,144,2,819,22,22,20
144,318,1,145,5,824,54,40,50
145,318,1,146,4,828,53,53,40
146,318,1,147,8,836,79,56,80
147,318,1,148,9,845,114,114,90
148,318,1,149,4,849,34,34,40
149,318,1,150,4,853,35,35,40
150,318,1,151,8,861,78,52,80
151,318,1,152,6,867,100,100,60
152,318,1,153,4,871,46,46,40
153,318,1,154,5,876,48,48,50
154,318,1,155,2,878,18,18,20
155,318,1,156,8,886,67,67,80
156,318,1,157,9,895,80,80,90
157,318,1,158,4,899,45,31,40
158,318,1,159,9,908,115,115,90
159,318,1,160,7,915,80,80,70
160,318,1,161,8,923,88,88,80
161,318,1,162,9,932,69,69,90
162,318,1,163,3,935,34,34,30
163,318,1,164,9,944,80,80,90
164,318,1,165,7,951,62,62,70
165,318,1,166,8,959,69,69,80
166,318,1,167,9,968,89,89,90
167,318,1,168,2,970,16,16,20
168,318,1,169,7,977,72,72,70
169,318,1,170,2,979,15,15,20
170,318,1,171,7,986,94,94,70
171,318,1,172,2,988,19,19,20
172,318,1,173,2,990,23,23,20
173,318,1,174,3,993,30,30,30
174,318,1,175,3,996,29,29,30
175,318,1,176,9,1005,101,101,90
176,318,1,177,5,1010,53,53,50
177,318,1,178,3,1013,24,24,30
178,318,1,179,6,1019,50,50,60
179,318,1,180,5,1024,57,57,50
180,318,1,181,7,1031,64,64,70
181,318,1,182,7,1038,66,66,70
182,318,1,183,3,1041,25,25,30
183,318,1,184,4,1045,35,35,40
184,318,1,185,2,1047,19,19,20
185,318,1,186,5,1052,48,48,50
186,318,1,187,3,1055,22,22,30
187,318,1,188,3,1058,31,31,30
188,318,1,189,9,1067,101,101,90
189,318,1,190,3,1070,25,25,30
190,318,1,191,9,1079,88,54,90
191,318,1,192,2,1081,48,48,20
192,318,1,193,4,1085,39,39,40
193,318,1,194,4,1089,39,39,40
194,318,1,195,9,1098,86,86,90
195,318,1,196,4,1102,35,23,40
196,318,1,197,4,1106,51,36,40
197,318,1,198,3,1109,38,38,30
198,318,1,199,9,1118,102,72,90
199,318,1,200,4,1122,83,57,40
200,318,1,201,8,1130,119,119,80
201,318,1,202,8,1138,88,88,80
202,318,1,203,7,1145,60,60,70
203,318,1,204,5,1150,58,58,50
204,318,1,205,3,1153,28,13,30
205,318,1,206,8,1161,104,104,80
206,318,1,207,2,1163,28,28,20
207,318,1,208,4,1167,36,36,40
208,318,1,209,6,1173,57,57,60
209,318,1,210,4,1177,37,37,40
210,318,1,211,6,1183,51,51,60
211,318,1,212,5,1188,47,47,50
212,318,1,213,7,1195,70,51,70
213,318,1,214,8,1203,100,100,80
214,318,1,215,8,1211,65,65,80
215,318,1,216,6,1217,64,64,60
216,318,1,217,3,1220,21,21,30
217,318,1,218,4,1224,41,25,40
218,318,1,219,5,1229,64,64,50
219,318,1,220,7,1236,65,65,70
220,318,1,221,7,1243,60,60,70
221,318,1,222,8,1251,82,82,80
222,318,1,223,7,1258,60,60,70
223,318,1,224,7,1265,60,60,70
224,318,1,225,6,1271,54,54,60
225,318,1,226,8,1279,88,88,80
226,318,1,227,9,1288,80,80,90
227,318,1,228,6,1294,56,56,60
228,318,1,229,9,1303,102,102,90
229,318,1,230,8,1311,78,78,80
230,318,1,231,9,1320,93,93,90
231,318,1,232,5,1325,50,35,50
232,318,1,233,8,1333,81,81,80
233,318,1,234,5,1338,52,39,50
234,318,1,235,7,1345,87,87,70
235,318,1,236,5,1350,55,55,50
236,318,1,237,2,1352,17,17,20
237,318,1,238,5,1357,59,59,50
238,318,1,239,8,1365,80,60,80
239,318,1,240,2,1367,35,35,20
240,318,1,241,2,1369,17,17,20
241,318,1,242,5,1374,64,64,50
242,318,1,243,5,1379,54,54,50
243,318,1,244,7,1386,61,61,70
244,318,1,245,2,1388,15,7,20
245,318,1,246,8,1396,80,80,80
246,318,1,247,6,1402,55,38,60
247,318,1,248,5,1407,62,62,50
248,318,1,249,4,1411,42,42,40
249,318,1,250,5,1416,46,32,50
250,318,1,251,2,1418,39,39,20
251,318,1,252,5,1423,58,58,50
252,318,1,253,9,1432,79,79,90
253,318,1,254,3,1435,19,13,30
254,318,1,255,3,1438,38,24,30
255,318,1,256,7,1445,84,84,70
256,318,1,257,6,1451,61,61,60
257,318,1,258,2,1453,25,25,20
258,318,1,259,9,1462,97,97,90
259,318,1,260,4,1466,47,47,40
260,318,1,261,5,1471,46,46,50
261,318,1,262,7,1478,73,47,70
262,318,1,263,8,1486,92,92,80
263,318,1,264,8,1494,70,70,80
264,318,1,265,5,1499,47,47,50
265,318,1,266,9,1508,96,96,90
266,318,1,267,5,1513,46,46,50
267,318,1,268,5,1518,46,46,50
268,318,1,269,6,1524,64,64,60
269,318,1,270,7,1531,64,64,70
270,318,1,271,8,1539,78,54,80
271,318,1,272,8,1547,108,72,80
272,318,1,273,2,1549,50,50,20
273,318,1,274,5,1554,57,57,50
274,318,1,275,4,1558,48,48,40
275,318,1,276,3,1561,30,30,30
276,318,1,277,5,1566,45,30,50
277,318,1,278,2,1568,30,30,20
278,318,1,279,2,1570,19,19,20
279,318,1,280,3,1573,35,35,30
280,318,1,281,8,1581,60,47,80
281,318,1,282,9,1590,99,99,90
282,318,1,283,4,1594,34,34,40
283,318,1,284,2,1596,21,21,20
284,318,1,285,6,1602,54,37,60
285,318,1,286,2,1604,37,37,20
286,318,1,287,7,1611,60,60,70
287,318,1,288,8,1619,62,44,80
288,318,1,289,9,1628,114,114,90
289,318,1,290,7,1635,64,64,70
290,318,1,291,2,1637,19,15,20
291,318,1,292,3,1640,30,30,30
292,318,1,293,2,1642,21,21,20
293,318,1,294,5,1647,46,46,50
294,318,1,295,3,1650,24,24,30
295,318,1,296,7,1657,61,37,70
296,318,1,297,9,1666,126,90,90
297,318,1,298,6,1672,78,78,60
298,318,1,299,6,1678,60,40,60
299,318,1,300,9,1687,122,122,90
300,318,1,301,4,1691,42,42,40
301,318,1,302,8,1699,83,83,80
302,318,1,303,7,1706,64,64,70
303,318,1,304,2,1708,14,14,20
304,318,1,305,7,1715,59,59,70
305,318,1,306,3,1718,35,26,30
306,318,1,307,8,1726,99,99,80
307,318,1,308,5,1731,41,25,50
308,318,1,309,4,1735,69,41,40
309,318,1,310,9,1744,106,106,90
310,318,1,311,3,1747,20,20,30
311,318,1,312,6,1753,54,54,60
312,318,1,313,9,1762,81,81,90
313,318,1,314,3,1765,23,23,30
314,318,1,315,6,1771,45,45,60
315,318,1,316,2,1773,21,21,20
316,318,1,317,7,1780,63,63,70
317,318,1,318,5,1785,38,38,50
318,318,1,319,6,1791,55,55,60
319,318,1,320,7,1798,54,54,70
320,318,1,321,2,1800,18,18,20
321,318,1,322,6,1806,59,59,60
322,318,1,323,8,1814,74,45,80
323,318,1,324,7,1821,105,105,70
324,318,1,325,5,1826,47,47,50
325,318,1,326,8,1834,61,61,80
326,318,1,327,9,1843,81,81,90
327,318,1,328,7,1850,76,76,70
328,318,1,329,4,1854,36,36,40
329,318,1,330,7,1861,79,79,70
330,318,1,331,2,1863,22,22,20
331,318,1,332,9,1872,80,80,90
332,318,1,333,2,1874,27,27,20
333,318,1,334,9,1883,95,95,90
334,318,1,335,8,1891,82,82,80
335,318,1,336,3,1894,35,35,30
336,318,1,337,9,1903,87,59,90
337,318,1,338,8,1911,128,128,80
338,318,1,339,5,1916,37,37,50
339,318,1,340,4,1920,37,37,40
340,318,1,341,7,1927,78,78,70
341,318,1,342,8,1935,75,75,80
342,318,1,343,8,1943,114,114,80
343,318,1,344,7,1950,68,42,70
344,318,1,345,4,1954,62,62,40
345,318,1,346,4,1958,49,49,40
346,318,1,347,6,1964,60,60,60
347,318,1,348,2,1966,16,16,20
348,318,1,349,9,1975,83,83,90
349,318,1,350,5,1980,48,48,50
350,318,1,351,6,1986,66,46,60
351,318,1,352,4,1990,61,61,40
352,318,1,353,4,1994,37,37,40
353,318,1,354,8,2002,87,87,80
354,318,1,355,6,2008,72,72,60
355,318,1,356,3,2011,42,42,30
356,318,1,357,6,2017,68,68,60
357,318,1,358,6,2023,65,65,60
358,318,1,359,6,2029,63,63,60
359,318,1,360,3,2032,27,27,30
360,318,1,361,4,2036,38,38,40
361,318,1,362,3,2039,42,35,30
362,318,1,363,2,2041,26,19,20
363,318,1,364,8,2049,93,64,80
364,318,1,365,3,2052,55,55,30
365,318,1,366,4,2056,28,28,40
366,318,1,367,3,2059,36,22,30
367,318,1,368,3,2062,44,32,30
368,318,1,369,4,2066,62,62,40
369,318,1,370,6,2072,48,48,60
370,318,1,371,2,2074,24,24,20
371,318,1,372,6,2080,67,67,60
372,318,1,373,4,2084,32,27,40
373,318,1,374,6,2090,57,57,60
374,318,1,375,4,2094,44,44,40
375,318,1,376,7,2101,64,64,70
376,318,1,377,9,2110,109,109,90
377,318,1,378,7,2117,66,66,70
378,318,1,379,8,2125,78,78,80
379,318,1,380,5,2130,39,29,50
380,318,1,381,7,2137,79,79,70
381,318,1,382,3,2140,32,32,30
382,318,1,383,3,2143,28,28,30
383,318,1,384,9,2152,76,76,90
384,318,1,385,6,2158,58,58,60
385,318,1,386,7,2165,69,49,70
386,318,1,387,7,2172,88,88,70
387,318,1,388,8,2180,85,61,80
388,318,1,389,8,2188,92,92,80
389,318,1,390,2,2190,19,19,20
390,318,1,391,4,2194,36,24,40
391,318,1,392,9,2203,106,106,90
392,318,1,393,5,2208,47,47,50
393,318,1,394,4,2212,37,37,40
394,318,1,395,9,2221,94,61,90
395,318,1,396,4,2225,75,75,40
396,318,1,397,9,2234,96,96,90
397,318,1,398,9,2243,79,79,90
398,318,1,399,3,2246,32,32,30
399,318,1,400,4,2250,53,41,40
400,318,1,401,8,2258,93,93,80
401,318,1,402,6,2264,68,68,60
402,318,1,403,3,2267,33,25,30
403,318,1,404,9,2276,100,100,90
404,318,1,405,4,2280,35,35,40
405,318,1,406,2,2282,19,19,20
406,318,1,407,3,2285,30,30,30
407,318,1,408,9,2294,77,77,90
408,318,1,409,4,2298,24,24,40
409,318,1,410,4,2302,35,35,40
410,318,1,411,8,2310,75,75,80
411,318,1,412,9,2319,93,93,90
412,318,1,413,3,2322,34,34,30
413,318,1,414,8,2330,77,56,80
414,318,1,415,6,2336,81,81,60
415,318,1,416,5,2341,46,46,50
416,318,1,417,5,2346,55,55,50
417,318,1,418,2,2348,28,19,20
418,318,1,419,8,2356,98,98,80
419,318,1,420,3,2359,28,28,30
420,318,1,421,9,2368,88,88,90
421,318,1,422,7,2375,68,68,70
422,318,1,423,3,2378,32,32,30
423,318,1,424,3,2381,39,39,30
424,318,1,425,3,2384,31,31,30
425,318,1,426,4,2388,38,38,40
426,318,1,427,5,2393,37,37,50
427,318,1,428,4,2397,33,20,40
428,318,1,429,2,2399,31,31,20
429,318,1,430,6,2405,48,48,60
430,318,1,431,3,2408,30,30,30
431,318,1,432,4,2412,47,24,40
432,318,1,433,2,2414,45,45,20
433,318,1,434,6,2420,53,53,60
434,318,1,435,3,2423,25,17,30
435,318,1,436,9,2432,102,102,90
436,318,1,437,7,2439,59,59,70
437,318,1,438,4,2443,50,50,40
438,318,1,439,2,2445,17,10,20
439,318,1,440,6,2451,55,55,60
440,318,1,441,4,2455,42,42,40
441,318,1,442,7,2462,73,73,70
442,318,1,443,6,2468,63,63,60
443,318,1,444,3,2471,26,26,30
444,318,1,445,6,2477,62,62,60
445,318,1,446,7,2484,74,57,70
446,318,1,447,9,2493,112,83,90
447,318,1,448,7,2500,106,71,70
448,318,1,449,4,2504,74,74,40
449,318,1,450,7,2511,57,57,70
450,318,1,451,5,2516,58,58,50
451,318,1,452,5,2521,44,44,50
452,318,1,453,3,2524,37,37,30
453,318,1,454,6,2530,50,50,60
454,318,1,455,5,2535,58,58,50
455,318,1,456,4,2539,33,33,40
456,318,1,457,8,2547,76,76,80
457,318,1,458,4,2551,32,32,40
458,318,1,459,3,2554,23,23,30
459,318,1,460,8,2562,99,99,80
460,318,1,461,7,2569,71,71,70
461,318,1,462,3,2572,30,21,30
462,318,1,463,8,2580,93,93,80
463,318,1,464,9,2589,95,95,90
464,318,1,465,6,2595,60,60,60
465,318,1,466,9,2604,77,77,90
466,318,1,467,6,2610,47,47,60
467,318,1,468,6,2616,77,77,60
468,318,1,469,3,2619,35,35,30
469,318,1,470,7,2626,70,70,70
470,318,1,471,4,2630,46,34,40
471,318,1,472,3,2633,48,35,30
472,318,1,473,4,2637,43,43,40
473,318,1,474,3,2640,29,29,30
474,318,1,475,5,2645,48,48,50
475,318,1,476,4,2649,40,40,40
476,318,1,477,4,2653,29,29,40
477,318,1,478,3,2656,24,24,30
478,318,1,479,8,2664,71,71,80
479,318,1,480,4,2668,37,37,40
480,318,1,481,5,2673,50,31,50
481,318,1,482,7,2680,83,83,70
482,318,1,483,7,2687,60,60,70
483,318,1,484,8,2695,68,68,80
484,318,1,485,6,2701,55,55,60
485,318,1,486,3,2704,31,31,30
486,318,1,487,5,2709,54,41,50
487,318,1,488,5,2714,56,56,50
488,318,1,489,6,2720,62,62,60
489,318,1,490,5,2725,47,47,50
490,318,1,491,3,2728,27,27,30
491,318,1,492,9,2737,108,108,90
492,318,1,493,9,2746,102,71,90
493,318,1,494,2,2748,49,28,20
494,318,1,495,3,2751,47,47,30
495,318,1,496,4,2755,42,42,40
496,318,1,497,8,2763,90,67,80
497,318,1,498,5,2768,81,81,50
498,318,1,499,4,2772,39,39,40
499,318,1,500,9,2781,72,72,90
500,318,1,501,3,2784,22,22,30
501,318,1,502,9,2793,92,92,90
502,318,1,503,8,2801,80,80,80
503,318,1,504,5,2806,73,73,50
504,318,1,505,6,2812,64,64,60
505,318,1,506,3,2815,27,27,30
506,318,1,507,5,2820,36,36,50
507,318,1,508,4,2824,33,33,40
508,318,1,509,8,2832,77,77,80
509,318,1,510,2,2834,23,15,20
510,318,1,511,3,2837,34,34,30
511,318,1,512,3,2840,31,31,30
512,318,1,513,8,2848,65,65,80
513,318,1,514,4,2852,47,47,40
514,318,1,515,2,2854,24,24,20
515,318,1,516,3,2857,33,33,30
516,318,1,517,4,2861,42,42,40
517,318,1,518,2,2863,21,21,20
518,318,1,519,5,2868,65,42,50
519,318,1,520,4,2872,57,57,40
520,318,1,521,9,2881,85,85,90
521,318,1,522,5,2886,59,59,50
522,318,1,523,7,2893,70,70,70
523,318,1,524,8,2901,62,62,80
524,318,1,525,9,2910,92,64,90
525,318,1,526,3,2913,57,57,30
526,318,1,527,8,2921,76,76,80
527,318,1,528,8,2929,77,77,80
528,318,1,529,3,2932,27,27,30
529,318,1,530,2,2934,25,25,20
530,318,1,531,9,2943,98,98,90
531,318,1,532,7,2950,69,69,70
532,318,1,533,6,2956,61,61,60
533,318,1,534,6,2962,76,76,60
534,318,1,535,9,2971,95,95,90
535,318,1,536,8,2979,72,72,80
536,318,1,537,4,2983,28,19,40
537,318,1,538,4,2987,42,42,40
538,318,1,539,9,2996,90,90,90
539,318,1,540,5,3001,54,54,50
540,318,1,541,8,3009,75,75,80
541,318,1,542,8,3017,72,72,80
542,318,1,543,9,3026,95,95,90
543,318,1,544,3,3029,35,35,30
544,318,1,545,3,3032,28,28,30
545,318,1,546,2,3034,24,24,20
546,318,1,547,5,3039,44,29,50
547,318,1,548,9,3048,108,108,90
548,318,1,549,2,3050,14,14,20
549,318,1,550,3,3053,26,26,30
550,318,1,551,3,3056,28,19,30
551,318,1,552,9,3065,97,97,90
552,318,1,553,9,3074,81,81,90
553,318,1,554,8,3082,70,45,80
554,318,1,555,5,3087,67,67,50
555,318,1,556,6,3093,48,48,60
556,318,1,557,7,3100,59,59,70
557,318,1,558,5,3105,65,65,50
558,318,1,559,3,3108,38,38,30
559,318,1,560,2,3110,21,21,20
560,318,1,561,2,3112,18,18,20
561,318,1,562,2,3114,20,17,20
562,318,1,563,5,3119,53,53,50
563,318,1,564,9,3128,92,92,90
564,318,1,565,6,3134,61,34,60
565,318,1,566,7,3141,88,88,70
566,318,1,567,6,3147,59,59,60
567,318,1,568,3,3150,27,27,30
568,318,1,569,4,3154,54,54,40
569,318,1,570,8,3162,85,85,80
570,318,1,571,2,3164,25,25,20
571,318,1,572,3,3167,36,36,30
572,318,1,573,9,3176,87,65,90
573,318,1,574,9,3185,117,117,90
574,318,1,575,8,3193,79,79,80
575,318,1,576,6,3199,50,50,60
576,318,1,577,6,3205,65,65,60
577,318,1,578,2,3207,16,16,20
578,318,1,579,4,3211,42,42,40
579,318,1,580,4,3215,25,16,40
580,318,1,581,9,3224,93,93,90
581,318,1,582,7,3231,71,71,70
582,318,1,583,9,3240,75,75,90
583,318,1,584,2,3242,19,19,20
584,318,1,585,9,3251,85,85,90
585,318,1,586,8,3259,69,69,80
586,318,1,587,5,3264,46,30,50
587,318,1,588,6,3270,65,65,60
588,318,1,589,8,3278,67,67,80
589,318,1,590,2,3280,26,26,20
590,318,1,591,2,3282,21,21,20
591,318,1,592,5,3287,46,46,50
592,318,1,593,6,3293,60,60,60
593,318,1,594,3,3296,21,14,30
594,318,1,595,9,3305,100,100,90
595,318,1,596,4,3309,39,39,40
596,318,1,597,4,3313,30,22,40
597,318,1,598,5,3318,60,60,50
598,318,1,599,3,3321,20,20,30
599,318,1,600,8,3329,93,93,80
600,318,1,601,6,3335,63,63,60
601,318,1,602,4,3339,51,51,40
602,318,1,603,8,3347,68,68,80
603,318,1,604,3,3350,21,21,30
604,318,1,605,6,3356,60,60,60
605,318,1,606,5,3361,54,54,50
606,318,1,607,2,3363,25,25,20
607,318,1,608,8,3371,78,78,80
608,318,1,609,8,3379,91,64,80
609,318,1,610,8,3387,104,104,80
610,318,1,611,2,3389,21,21,20
611,318,1,612,9,3398,87,87,90
612,318,1,613,9,3407,85,85,90
613,318,1,614,2,3409,16,16,20
614,318,1,615,7,3416,72,51,70
615,318,1,616,5,3421,70,70,50
616,318,1,617,7,3428,74,74,70
617,318,1,618,9,3437,93,68,90
618,318,1,619,3,3440,53,53,30
619,318,1,620,3,3443,30,30,30
620,318,1,621,9,3452,98,98,90
621,318,1,622,9,3461,107,107,90
622,318,1,623,6,3467,67,67,60
623,318,1,624,4,3471,59,59,40
624,318,1,625,8,3479,88,88,80
625,318,1,626,5,3484,49,49,50
626,318,1,627,5,3489,43,43,50
627,318,1,628,5,3494,55,36,50
628,318,1,629,2,3496,38,38,20
629,318,1,630,7,3503,75,75,70
630,318,1,631,4,3507,40,40,40
631,318,1,632,3,3510,25,25,30
632,318,1,633,3,3513,39,39,30
633,318,1,634,9,3522,106,106,90
634,318,1,635,3,3525,30,30,30
635,318,1,636,7,3532,73,73,70
636,318,1,637,7,3539,56,56,70
637,318,1,638,6,3545,57,46,60
638,318,1,639,4,3549,47,47,40
639,318,1,640,9,3558,95,95,90
640,318,1,641,8,3566,79,79,80
641,318,1,642,4,3570,30,30,40
642,318,1,643,8,3578,89,89,80
643,318,1,644,4,3582,34,34,40
644,318,1,645,2,3584,20,20,20
645,318,1,646,9,3593,100,100,90
646,318,1,647,2,3595,16,16,20
647,318,1,648,4,3599,50,28,40
648,318,1,649,5,3604,72,72,50
649,318,1,650,9,3613,87,63,90
650,318,1,651,4,3617,60,60,40
651,318,1,652,9,3626,83,83,90
652,318,1,653,6,3632,45,45,60
653,318,1,654,8,3640,70,70,80
654,318,1,655,2,3642,22,18,20
655,318,1,656,8,3650,82,82,80
656,318,1,657,3,3653,20,20,30
657,318,1,658,9,3662,108,108,90
658,318,1,659,9,3671,91,91,90
659,318,1,660,4,3675,36,36,40
660,318,1,661,7,3682,63,63,70
661,318,1,662,2,3684,19,19,20
662,318,1,663,7,3691,61,61,70
663,318,1,664,7,3698,67,67,70
664,318,1,665,3,3701,29,29,30
665,318,1,666,2,3703,24,24,20
666,318,1,667,5,3708,46,46,50
667,318,1,668,6,3714,63,63,60
668,318,1,669,5,3719,51,51,50
669,318,1,670,3,3722,28,28,30
670,318,1,671,8,3730,85,85,80
671,318,1,672,6,3736,60,60,60
672,318,1,673,5,3741,50,50,50
673,318,1,674,8,3749,76,63,80
674,318,1,675,4,3753,55,55,40
675,318,1,676,7,3760,68,68,70
676,318,1,677,5,3765,49,49,50
677,318,1,678,2,3767,16,16,20
678,318,1,679,7,3774,76,76,70
679,318,1,680,3,3777,23,23,30
680,318,1,681,5,3782,62,62,50
681,318,1,682,8,3790,80,80,80
682,318,1,683,8,3798,76,76,80
683,318,1,684,3,3801,33,33,30
684,318,1,685,7,3808,76,76,70
685,318,1,686,8,3816,81,53,80
686,318,1,687,2,3818,37,37,20
687,318,1,688,6,3824,67,67,60
688,318,1,689,5,3829,44,44,50
689,318,1,690,5,3834,46,46,50
690,318,1,691,3,3837,31,21,30
691,318,1,692,2,3839,33,33,20
692,318,1,693,6,3845,64,64,60
693,318,1,694,3,3848,39,39,30
694,318,1,695,6,3854,64,64,60
695,318,1,696,3,3857,26,26,30
696,318,1,697,9,3866,99,99,90
697,318,1,698,5,3871,39,39,50
698,318,1,699,9,3880,97,97,90
699,318,1,700,5,3885,48,28,50
700,318,1,701,7,3892,105,105,70
701,318,1,702,5,3897,61,61,50
702,318,1,703,5,3902,54,54,50
703,318,1,704,4,3906,43,43,40
704,318,1,705,8,3914,85,85,80
705,318,1,706,9,3923,82,82,90
706,318,1,707,6,3929,55,55,60
707,318,1,708,5,3934,52,52,50
708,318,1,709,8,3942,90,90,80
709,318,1,710,5,3947,46,46,50
710,318,1,711,4,3951,38,38,40
711,318,1,712,9,3960,86,86,90
712,318,1,713,3,3963,18,18,30
713,318,1,714,5,3968,50,50,50
714,318,1,715,2,3970,16,16,20
715,318,1,716,4,3974,45,45,40
716,318,1,717,8,3982,71,71,80
717,318,1,718,4,3986,40,40,40
718,318,1,719,4,3990,47,47,40
719,318,1,720,8,3998,77,77,80
720,318,1,721,9,4007,99,99,90
721,318,1,722,4,4011,43,32,40
722,318,1,723,3,4014,47,47,30
723,318,1,724,8,4022,92,92,80
724,318,1,725,7,4029,69,69,70
725,318,1,726,6,4035,73,73,60
726,318,1,727,9,4044,88,88,90
727,318,1,728,7,4051,64,51,70
728,318,1,729,5,4056,72,72,50
729,318,1,730,7,4063,59,59,70
730,318,1,731,6,4069,50,50,60
731,318,1,732,5,4074,54,54,50
732,318,1,733,3,4077,29,18,30
733,318,1,734,9,4086,99,99,90
734,318,1,735,8,4094,87,87,80
735,318,1,736,9,4103,76,76,90
736,318,1,737,4,4107,44,44,40
737,318,1,738,2,4109,29,29,20
738,318,1,739,3,4112,34,20,30
739,318,1,740,3,4115,40,40,30
740,318,1,741,8,4123,72,72,80
741,318,1,742,6,4129,62,62,60
