,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,318,1,1,4,4,26,40
1,318,1,2,9,13,1,90
2,318,1,3,9,22,143,90
3,318,1,4,5,27,1,50
4,318,1,5,5,32,1,50
5,318,1,6,2,34,125,20
6,318,1,7,4,38,1,40
7,318,1,8,7,45,1,70
8,318,1,9,4,49,1,40
9,318,1,10,7,56,1,70
10,318,1,11,4,60,180,40
11,318,1,12,5,65,1,50
12,318,1,13,7,72,1,70
13,318,1,14,3,75,1,30
14,318,1,15,7,82,1,70
15,318,1,16,5,87,247,50
16,318,1,17,8,95,1,80
17,318,1,18,8,103,1,80
18,318,1,19,3,106,1,30
19,318,1,20,7,113,1,70
20,318,1,21,6,119,302,60
21,318,1,22,7,126,1,70
22,318,1,23,4,130,1,40
23,318,1,24,2,132,1,20
24,318,1,25,4,136,1,40
25,318,1,26,3,139,1,30
26,318,1,27,7,146,1,70
27,318,1,28,4,150,1,40
28,318,1,29,3,153,1,30
29,318,1,30,2,155,348,20
30,318,1,31,7,162,1,70
31,318,1,32,4,166,1,40
32,318,1,33,5,171,196,50
33,318,1,34,9,180,1,90
34,318,1,35,8,188,1,80
35,318,1,36,5,193,216,50
36,318,1,37,9,202,1,90
37,318,1,38,2,204,1,20
38,318,1,39,4,208,163,40
39,318,1,40,9,217,1,90
40,318,1,41,6,223,1,60
41,318,1,42,4,227,1,40
42,318,1,43,7,234,1,70
43,318,1,44,5,239,1,50
44,318,1,45,5,244,1,50
45,318,1,46,4,248,314,40
46,318,1,47,7,255,1,70
47,318,1,48,8,263,1,80
48,318,1,49,5,268,1,50
49,318,1,50,3,271,1,30
50,318,1,51,9,280,1,90
51,318,1,52,8,288,1,80
52,318,1,53,4,292,1,40
53,318,1,54,8,300,1,80
54,318,1,55,5,305,1,50
55,318,1,56,8,313,1,80
56,318,1,57,2,315,1,20
57,318,1,58,6,321,1,60
58,318,1,59,3,324,1,30
59,318,1,60,4,328,1,40
60,318,1,61,5,333,1,50
61,318,1,62,6,339,1,60
62,318,1,63,2,341,1,20
63,318,1,64,5,346,1,50
64,318,1,65,3,349,1,30
65,318,1,66,6,355,1,60
66,318,1,67,2,357,1,20
67,318,1,68,6,363,1,60
68,318,1,69,9,372,1,90
69,318,1,70,4,376,1,40
70,318,1,71,2,378,1,20
71,318,1,72,7,385,1,70
72,318,1,73,6,391,1,60
73,318,1,74,3,394,1,30
74,318,1,75,2,396,1,20
75,318,1,76,7,403,1153,70
76,318,1,77,6,409,423,60
77,318,1,78,9,418,187,90
78,318,1,79,5,423,70,50
79,318,1,80,8,431,1,80
80,318,1,81,2,433,1,20
81,318,1,82,3,436,1,30
82,318,1,83,4,440,1,40
83,318,1,84,2,442,1,20
84,318,1,85,8,450,1,80
85,318,1,86,6,456,270,60
86,318,1,87,4,460,116,40
87,318,1,88,6,466,1,60
88,318,1,89,3,469,1,30
89,318,1,90,9,478,1,90
90,318,1,91,8,486,1,80
91,318,1,92,5,491,222,50
92,318,1,93,6,497,1,60
93,318,1,94,6,503,163,60
94,318,1,95,6,509,1,60
95,318,1,96,6,515,1,60
96,318,1,97,5,520,1,50
97,318,1,98,4,524,1,40
98,318,1,99,5,529,1,50
99,318,1,100,4,533,1,40
100,318,1,101,5,538,1,50
101,318,1,102,8,546,1,80
102,318,1,103,3,549,1,30
103,318,1,104,5,554,1,50
104,318,1,105,7,561,1,70
105,318,1,106,3,564,1,30
106,318,1,107,3,567,1,30
107,318,1,108,9,576,1,90
108,318,1,109,6,582,1,60
109,318,1,110,9,591,1,90
110,318,1,111,4,595,1,40
111,318,1,112,3,598,702,30
112,318,1,113,7,605,276,70
113,318,1,114,5,610,1,50
114,318,1,115,3,613,1,30
115,318,1,116,9,622,1,90
116,318,1,117,5,627,1,50
117,318,1,118,9,636,1,90
118,318,1,119,9,645,1,90
119,318,1,120,4,649,1,40
120,318,1,121,6,655,1,60
121,318,1,122,2,657,1,20
122,318,1,123,5,662,1,50
123,318,1,124,6,668,492,60
124,318,1,125,5,673,1,50
125,318,1,126,3,676,214,30
126,318,1,127,5,681,85,50
127,318,1,128,4,685,1,40
128,318,1,129,3,688,1,30
129,318,1,130,7,695,1,70
130,318,1,131,3,698,1,30
131,318,1,132,5,703,1,50
132,318,1,133,9,712,1,90
133,318,1,134,7,719,1,70
134,318,1,135,5,724,1,50
135,318,1,136,2,726,1,20
136,318,1,137,8,734,1,80
137,318,1,138,2,736,1,20
138,318,1,139,9,745,1,90
139,318,1,140,2,747,1,20
140,318,1,141,3,750,1,30
141,318,1,142,2,752,1,20
142,318,1,143,8,760,1,80
143,318,1,144,6,766,615,60
144,318,1,145,8,774,1,80
145,318,1,146,9,783,1,90
146,318,1,147,2,785,1,20
147,318,1,148,6,791,1,60
148,318,1,149,3,794,1,30
149,318,1,150,3,797,1,30
150,318,1,151,7,804,1,70
151,318,1,152,7,811,490,70
152,318,1,153,6,817,1,60
