,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,296,1,1,6,6,1,60
1,296,1,2,4,10,1,40
2,296,1,3,2,12,1,20
3,296,1,4,7,19,1,70
4,296,1,5,5,24,1,50
5,296,1,6,5,29,1,50
6,296,1,7,3,32,1,30
7,296,1,8,2,34,1,20
8,296,1,9,5,39,1,50
9,296,1,10,4,43,209,40
10,296,1,11,5,48,1,50
11,296,1,12,5,53,1,50
12,296,1,13,3,56,1,30
13,296,1,14,8,64,1,80
14,296,1,15,9,73,1,90
15,296,1,16,8,81,1,80
16,296,1,17,4,85,296,40
17,296,1,18,4,89,1,40
18,296,1,19,3,92,1,30
19,296,1,20,5,97,1,50
20,296,1,21,9,106,284,90
21,296,1,22,6,112,1,60
22,296,1,23,3,115,1,30
23,296,1,24,8,123,1,80
24,296,1,25,8,131,271,80
25,296,1,26,4,135,1,40
26,296,1,27,3,138,130,30
27,296,1,28,6,144,1,60
28,296,1,29,4,148,1,40
29,296,1,30,7,155,1,70
30,296,1,31,7,162,1,70
31,296,1,32,4,166,1,40
32,296,1,33,4,170,1,40
33,296,1,34,6,176,1,60
34,296,1,35,5,181,1,50
35,296,1,36,4,185,1,40
36,296,1,37,9,194,1,90
37,296,1,38,8,202,1,80
38,296,1,39,7,209,1,70
39,296,1,40,9,218,1,90
40,296,1,41,4,222,1,40
41,296,1,42,7,229,601,70
42,296,1,43,5,234,1,50
43,296,1,44,7,241,1,70
44,296,1,45,2,243,1,20
45,296,1,46,4,247,1,40
46,296,1,47,5,252,1,50
47,296,1,48,6,258,1,60
48,296,1,49,6,264,1,60
49,296,1,50,4,268,443,40
50,296,1,51,9,277,1,90
51,296,1,52,2,279,1,20
52,296,1,53,2,281,1,20
53,296,1,54,7,288,346,70
54,296,1,55,2,290,1,20
55,296,1,56,2,292,1,20
56,296,1,57,8,300,1,80
57,296,1,58,7,307,248,70
58,296,1,59,2,309,1,20
59,296,1,60,4,313,1,40
60,296,1,61,9,322,1,90
61,296,1,62,6,328,224,60
62,296,1,63,5,333,1,50
63,296,1,64,8,341,166,80
64,296,1,65,4,345,1,40
65,296,1,66,7,352,1,70
66,296,1,67,3,355,1,30
67,296,1,68,5,360,1,50
68,296,1,69,8,368,1,80
69,296,1,70,5,373,1,50
70,296,1,71,8,381,1,80
71,296,1,72,4,385,1,40
72,296,1,73,3,388,1,30
73,296,1,74,2,390,321,20
74,296,1,75,7,397,1,70
75,296,1,76,6,403,257,60
76,296,1,77,2,405,139,20
77,296,1,78,2,407,1,20
78,296,1,79,2,409,63,20
79,296,1,80,5,414,1,50
80,296,1,81,6,420,1,60
81,296,1,82,5,425,1,50
82,296,1,83,5,430,1,50
83,296,1,84,4,434,1,40
84,296,1,85,2,436,1,20
85,296,1,86,5,441,1,50
86,296,1,87,3,444,1,30
87,296,1,88,3,447,1,30
88,296,1,89,4,451,1,40
89,296,1,90,6,457,1,60
90,296,1,91,8,465,1,80
91,296,1,92,4,469,1,40
92,296,1,93,7,476,1,70
93,296,1,94,6,482,1,60
94,296,1,95,9,491,454,90
95,296,1,96,9,500,1,90
96,296,1,97,9,509,1,90
97,296,1,98,7,516,1,70
98,296,1,99,6,522,1,60
99,296,1,100,4,526,1,40
100,296,1,101,3,529,1,30
101,296,1,102,2,531,1,20
102,296,1,103,2,533,408,20
103,296,1,104,3,536,1,30
104,296,1,105,7,543,250,70
105,296,1,106,2,545,115,20
106,296,1,107,7,552,1,70
107,296,1,108,8,560,1,80
108,296,1,109,5,565,1,50
109,296,1,110,2,567,1,20
110,296,1,111,9,576,1,90
111,296,1,112,2,578,1,20
112,296,1,113,8,586,1,80
113,296,1,114,4,590,273,40
114,296,1,115,8,598,1,80
115,296,1,116,4,602,1,40
116,296,1,117,3,605,1,30
117,296,1,118,6,611,1,60
118,296,1,119,4,615,1,40
119,296,1,120,7,622,295,70
120,296,1,121,4,626,1,40
121,296,1,122,2,628,1,20
122,296,1,123,8,636,1,80
123,296,1,124,4,640,1,40
124,296,1,125,2,642,1,20
125,296,1,126,8,650,1,80
126,296,1,127,8,658,1,80
127,296,1,128,2,660,366,20
128,296,1,129,6,666,1,60
129,296,1,130,5,671,203,50
130,296,1,131,2,673,1,20
131,296,1,132,3,676,1,30
132,296,1,133,2,678,1,20
133,296,1,134,5,683,1,50
134,296,1,135,8,691,1,80
135,296,1,136,4,695,1,40
136,296,1,137,2,697,213,20
137,296,1,138,3,700,1,30
138,296,1,139,7,707,1,70
139,296,1,140,5,712,1,50
140,296,1,141,2,714,1,20
141,296,1,142,9,723,1,90
142,296,1,143,7,730,1,70
143,296,1,144,3,733,1,30
144,296,1,145,2,735,1,20
145,296,1,146,8,743,1,80
146,296,1,147,5,748,400,50
147,296,1,148,7,755,1,70
148,296,1,149,5,760,215,50
149,296,1,150,5,765,140,50
150,296,1,151,7,772,1,70
151,296,1,152,9,781,1,90
152,296,1,153,7,788,1,70
153,296,1,154,3,791,181,30
154,296,1,155,4,795,1,40
155,296,1,156,4,799,1,40
156,296,1,157,6,805,146,60
157,296,1,158,4,809,1,40
158,296,1,159,3,812,1,30
159,296,1,160,3,815,1,30
160,296,1,161,9,824,1,90
161,296,1,162,4,828,1,40
162,296,1,163,4,832,1,40
163,296,1,164,9,841,291,90
164,296,1,165,6,847,1,60
165,296,1,166,4,851,167,40
166,296,1,167,9,860,1,90
167,296,1,168,2,862,1,20
168,296,1,169,7,869,1,70
169,296,1,170,8,877,1,80
170,296,1,171,8,885,1,80
171,296,1,172,8,893,1,80
172,296,1,173,2,895,1,20
173,296,1,174,7,902,1,70
174,296,1,175,8,910,1,80
175,296,1,176,7,917,1,70
176,296,1,177,5,922,1,50
177,296,1,178,3,925,545,30
178,296,1,179,3,928,1,30
179,296,1,180,5,933,1,50
180,296,1,181,6,939,1,60
181,296,1,182,5,944,1,50
182,296,1,183,5,949,1,50
183,296,1,184,5,954,1,50
184,296,1,185,3,957,1,30
185,296,1,186,6,963,1,60
186,296,1,187,9,972,483,90
187,296,1,188,4,976,1,40
188,296,1,189,5,981,1,50
189,296,1,190,6,987,1,60
190,296,1,191,6,993,1,60
191,296,1,192,2,995,1,20
192,296,1,193,3,998,1,30
193,296,1,194,8,1006,1,80
194,296,1,195,6,1012,1,60
195,296,1,196,2,1014,1,20
196,296,1,197,2,1016,1,20
197,296,1,198,4,1020,1,40
198,296,1,199,4,1024,1,40
199,296,1,200,5,1029,1,50
200,296,1,201,4,1033,1,40
201,296,1,202,9,1042,1,90
202,296,1,203,2,1044,1,20
203,296,1,204,9,1053,1,90
204,296,1,205,7,1060,705,70
