,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
98,323,1,99,5,573,54,50,50
99,323,1,100,2,575,26,24,20
100,323,1,101,4,579,49,49,40
101,323,1,102,6,585,62,62,60
102,323,1,103,4,589,44,44,40
103,323,1,104,4,593,46,46,40
104,323,1,105,9,602,90,90,90
105,323,1,106,4,606,33,33,40
106,323,1,107,4,610,41,41,40
107,323,1,108,3,613,23,23,30
108,323,1,109,7,620,53,53,70
109,323,1,110,9,629,99,92,90
110,323,1,111,6,635,66,66,60
111,323,1,112,8,643,88,88,80
112,323,1,113,9,652,91,91,90
113,323,1,114,6,658,57,57,60
114,323,1,115,6,664,51,51,60
115,323,1,116,9,673,87,87,90
116,323,1,117,3,676,32,32,30
117,323,1,118,3,679,28,28,30
118,323,1,119,3,682,19,19,30
119,323,1,120,3,685,36,36,30
120,323,1,121,4,689,35,35,40
121,323,1,122,6,695,63,63,60
122,323,1,123,6,701,53,53,60
123,323,1,124,3,704,26,26,30
124,323,1,125,4,708,34,34,40
125,323,1,126,8,716,81,81,80
126,323,1,127,6,722,66,66,60
127,323,1,128,6,728,50,50,60
128,323,1,129,5,733,51,51,50
129,323,1,130,4,737,43,43,40
130,323,1,131,5,742,47,47,50
131,323,1,132,3,745,27,27,30
132,323,1,133,9,754,93,93,90
133,323,1,134,7,761,89,89,70
134,323,1,135,5,766,53,53,50
135,323,1,136,6,772,63,63,60
136,323,1,137,8,780,84,84,80
137,323,1,138,9,789,77,77,90
138,323,1,139,8,797,79,79,80
139,323,1,140,2,799,23,20,20
140,323,1,141,6,805,67,67,60
141,323,1,142,8,813,71,71,80
142,323,1,143,7,820,75,75,70
143,323,1,144,3,823,26,26,30
144,323,1,145,9,832,96,89,90
145,323,1,146,4,836,48,48,40
146,323,1,147,3,839,30,30,30
147,323,1,148,6,845,62,62,60
148,323,1,149,5,850,40,40,50
149,323,1,150,8,858,62,62,80
150,323,1,151,9,867,87,87,90
151,323,1,152,4,871,39,39,40
152,323,1,153,2,873,14,11,20
153,323,1,154,7,880,81,81,70
154,323,1,155,5,885,52,52,50
155,323,1,156,5,890,48,48,50
156,323,1,157,4,894,36,36,40
157,323,1,158,5,899,48,48,50
158,323,1,159,7,906,68,68,70
159,323,1,160,7,913,59,59,70
160,323,1,161,3,916,29,29,30
161,323,1,162,6,922,61,61,60
162,323,1,163,8,930,100,100,80
163,323,1,164,8,938,79,79,80
164,323,1,165,4,942,40,40,40
165,323,1,166,4,946,33,33,40
166,323,1,167,7,953,56,53,70
167,323,1,168,7,960,70,70,70
168,323,1,169,9,969,101,101,90
169,323,1,170,6,975,71,71,60
170,323,1,171,9,984,79,75,90
171,323,1,172,7,991,64,64,70
172,323,1,173,3,994,34,34,30
173,323,1,174,5,999,52,52,50
174,323,1,175,4,1003,48,48,40
175,323,1,176,4,1007,38,38,40
176,323,1,177,3,1010,28,28,30
177,323,1,178,5,1015,47,47,50
178,323,1,179,6,1021,46,46,60
179,323,1,180,8,1029,75,75,80
180,323,1,181,7,1036,55,51,70
181,323,1,182,6,1042,61,61,60
182,323,1,183,4,1046,38,35,40
183,323,1,184,5,1051,54,54,50
184,323,1,185,4,1055,34,33,40
185,323,1,186,5,1060,50,50,50
186,323,1,187,8,1068,74,74,80
187,323,1,188,3,1071,36,36,30
188,323,1,189,7,1078,69,69,70
189,323,1,190,8,1086,64,62,80
190,323,1,191,9,1095,82,77,90
191,323,1,192,6,1101,67,67,60
192,323,1,193,5,1106,47,47,50
193,323,1,194,2,1108,20,20,20
194,323,1,195,4,1112,43,43,40
195,323,1,196,6,1118,59,59,60
196,323,1,197,3,1121,31,31,30
197,323,1,198,2,1123,11,11,20
198,323,1,199,4,1127,38,38,40
199,323,1,200,3,1130,33,33,30
200,323,1,201,2,1132,21,21,20
201,323,1,202,4,1136,37,37,40
202,323,1,203,5,1141,67,67,50
203,323,1,204,7,1148,78,78,70
204,323,1,205,3,1151,29,29,30
205,323,1,206,7,1158,61,61,70
206,323,1,207,8,1166,77,77,80
207,323,1,208,6,1172,57,57,60
208,323,1,209,3,1175,32,32,30
209,323,1,210,5,1180,50,47,50
210,323,1,211,8,1188,86,81,80
211,323,1,212,7,1195,69,69,70
212,323,1,213,2,1197,24,24,20
213,323,1,214,9,1206,90,84,90
214,323,1,215,8,1214,76,76,80
215,323,1,216,4,1218,45,45,40
216,323,1,217,2,1220,15,15,20
217,323,1,218,3,1223,29,29,30
218,323,1,219,3,1226,22,22,30
219,323,1,220,4,1230,23,23,40
220,323,1,221,5,1235,44,44,50
221,323,1,222,6,1241,61,61,60
222,323,1,223,8,1249,76,76,80
223,323,1,224,2,1251,15,15,20
224,323,1,225,5,1256,60,60,50
225,323,1,226,2,1258,20,20,20
226,323,1,227,5,1263,64,64,50
227,323,1,228,8,1271,75,75,80
228,323,1,229,2,1273,28,28,20
229,323,1,230,7,1280,77,74,70
230,323,1,231,8,1288,84,84,80
231,323,1,232,3,1291,24,24,30
232,323,1,233,3,1294,37,37,30
233,323,1,234,6,1300,63,63,60
234,323,1,235,9,1309,96,96,90
235,323,1,236,7,1316,58,58,70
236,323,1,237,6,1322,50,50,60
237,323,1,238,5,1327,57,53,50
238,323,1,239,8,1335,78,72,80
239,323,1,240,3,1338,34,34,30
240,323,1,241,9,1347,104,104,90
241,323,1,242,9,1356,82,76,90
242,323,1,243,2,1358,24,24,20
243,323,1,244,8,1366,77,77,80
244,323,1,245,4,1370,52,52,40
245,323,1,246,4,1374,33,33,40
246,323,1,247,8,1382,81,81,80
247,323,1,248,2,1384,26,26,20
248,323,1,249,5,1389,57,57,50
249,323,1,250,9,1398,86,86,90
250,323,1,251,8,1406,90,90,80
251,323,1,252,7,1413,73,73,70
252,323,1,253,3,1416,31,31,30
253,323,1,254,2,1418,20,20,20
254,323,1,255,8,1426,86,86,80
255,323,1,256,8,1434,80,80,80
256,323,1,257,6,1440,67,67,60
257,323,1,258,6,1446,65,62,60
258,323,1,259,7,1453,71,71,70
259,323,1,260,4,1457,45,45,40
260,323,1,261,3,1460,37,37,30
261,323,1,262,9,1469,87,87,90
262,323,1,263,6,1475,68,68,60
263,323,1,264,4,1479,44,44,40
264,323,1,265,6,1485,77,73,60
265,323,1,266,3,1488,30,30,30
266,323,1,267,8,1496,89,89,80
267,323,1,268,8,1504,82,82,80
268,323,1,269,2,1506,25,25,20
269,323,1,270,3,1509,31,31,30
270,323,1,271,3,1512,27,27,30
271,323,1,272,9,1521,82,82,90
272,323,1,273,4,1525,44,44,40
273,323,1,274,3,1528,27,27,30
274,323,1,275,9,1537,114,114,90
275,323,1,276,3,1540,34,34,30
276,323,1,277,8,1548,86,86,80
277,323,1,278,8,1556,71,71,80
278,323,1,279,6,1562,62,62,60
279,323,1,280,2,1564,19,19,20
280,323,1,281,7,1571,69,67,70
281,323,1,282,2,1573,22,22,20
282,323,1,283,4,1577,53,53,40
283,323,1,284,6,1583,49,49,60
284,323,1,285,3,1586,27,27,30
285,323,1,286,5,1591,56,53,50
286,323,1,287,7,1598,62,62,70
287,323,1,288,7,1605,73,73,70
288,323,1,289,9,1614,103,103,90
289,323,1,290,5,1619,48,48,50
290,323,1,291,8,1627,99,99,80
291,323,1,292,5,1632,52,52,50
292,323,1,293,4,1636,50,48,40
293,323,1,294,2,1638,19,19,20
294,323,1,295,3,1641,21,21,30
295,323,1,296,9,1650,89,89,90
296,323,1,297,4,1654,35,35,40
297,323,1,298,4,1658,33,33,40
298,323,1,299,7,1665,74,74,70
299,323,1,300,2,1667,23,23,20
300,323,1,301,7,1674,79,79,70
301,323,1,302,8,1682,59,59,80
302,323,1,303,4,1686,39,39,40
303,323,1,304,3,1689,18,18,30
304,323,1,305,7,1696,65,65,70
305,323,1,306,2,1698,16,16,20
306,323,1,307,8,1706,92,92,80
307,323,1,308,7,1713,81,75,70
308,323,1,309,5,1718,55,55,50
309,323,1,310,4,1722,41,35,40
310,323,1,311,5,1727,45,42,50
311,323,1,312,4,1731,53,53,40
312,323,1,313,5,1736,55,55,50
313,323,1,314,8,1744,72,72,80
314,323,1,315,4,1748,30,30,40
315,323,1,316,3,1751,23,23,30
316,323,1,317,4,1755,43,43,40
317,323,1,318,9,1764,103,103,90
318,323,1,319,4,1768,34,34,40
319,323,1,320,4,1772,47,47,40
320,323,1,321,7,1779,67,67,70
321,323,1,322,4,1783,35,35,40
322,323,1,323,6,1789,45,45,60
323,323,1,324,8,1797,82,82,80
324,323,1,325,8,1805,77,77,80
325,323,1,326,4,1809,42,42,40
326,323,1,327,9,1818,74,74,90
327,323,1,328,8,1826,83,83,80
328,323,1,329,5,1831,41,41,50
329,323,1,330,7,1838,74,74,70
330,323,1,331,9,1847,88,88,90
331,323,1,332,2,1849,13,13,20
332,323,1,333,2,1851,19,17,20
333,323,1,334,2,1853,15,15,20
334,323,1,335,6,1859,59,59,60
335,323,1,336,4,1863,43,43,40
336,323,1,337,7,1870,70,70,70
337,323,1,338,3,1873,29,29,30
338,323,1,339,3,1876,32,29,30
339,323,1,340,7,1883,91,91,70
340,323,1,341,3,1886,32,29,30
341,323,1,342,6,1892,50,50,60
342,323,1,343,6,1898,70,65,60
343,323,1,344,5,1903,57,51,50
344,323,1,345,9,1912,105,105,90
345,323,1,346,3,1915,35,35,30
346,323,1,347,8,1923,71,71,80
347,323,1,348,2,1925,22,22,20
348,323,1,349,9,1934,73,66,90
349,323,1,350,7,1941,79,79,70
350,323,1,351,5,1946,33,31,50
351,323,1,352,7,1953,71,71,70
352,323,1,353,8,1961,83,83,80
353,323,1,354,3,1964,27,27,30
354,323,1,355,5,1969,46,46,50
355,323,1,356,2,1971,18,18,20
356,323,1,357,9,1980,90,90,90
357,323,1,358,7,1987,57,55,70
358,323,1,359,9,1996,85,85,90
359,323,1,360,7,2003,67,67,70
360,323,1,361,2,2005,18,18,20
361,323,1,362,7,2012,71,71,70
362,323,1,363,6,2018,53,47,60
363,323,1,364,5,2023,62,62,50
364,323,1,365,8,2031,89,85,80
365,323,1,366,9,2040,89,89,90
366,323,1,367,5,2045,57,49,50
367,323,1,368,9,2054,91,91,90
368,323,1,369,5,2059,45,45,50
369,323,1,370,2,2061,28,28,20
370,323,1,371,7,2068,90,90,70
371,323,1,372,8,2076,86,86,80
372,323,1,373,5,2081,48,45,50
373,323,1,374,7,2088,74,74,70
374,323,1,375,6,2094,64,64,60
375,323,1,376,5,2099,57,57,50
376,323,1,377,9,2108,74,71,90
377,323,1,378,7,2115,85,85,70
378,323,1,379,4,2119,36,34,40
379,323,1,380,2,2121,18,18,20
380,323,1,381,9,2130,101,101,90
381,323,1,382,3,2133,30,30,30
382,323,1,383,8,2141,76,76,80
383,323,1,384,4,2145,42,42,40
384,323,1,385,6,2151,66,66,60
385,323,1,386,8,2159,83,83,80
386,323,1,387,9,2168,90,90,90
387,323,1,388,3,2171,32,32,30
388,323,1,389,8,2179,87,87,80
389,323,1,390,9,2188,94,94,90
390,323,1,391,4,2192,47,47,40
391,323,1,392,3,2195,27,27,30
392,323,1,393,4,2199,46,46,40
393,323,1,394,9,2208,88,88,90
394,323,1,395,8,2216,67,67,80
395,323,1,396,5,2221,54,54,50
396,323,1,397,9,2230,90,90,90
397,323,1,398,8,2238,85,78,80
398,323,1,399,2,2240,26,26,20
399,323,1,400,2,2242,21,20,20
400,323,1,401,8,2250,93,93,80
401,323,1,402,6,2256,61,61,60
402,323,1,403,7,2263,67,67,70
403,323,1,404,5,2268,49,48,50
404,323,1,405,4,2272,42,42,40
405,323,1,406,6,2278,62,62,60
406,323,1,407,3,2281,29,29,30
407,323,1,408,3,2284,26,26,30
408,323,1,409,6,2290,52,52,60
409,323,1,410,5,2295,41,41,50
410,323,1,411,2,2297,16,16,20
411,323,1,412,2,2299,22,22,20
412,323,1,413,6,2305,56,56,60
413,323,1,414,5,2310,52,52,50
414,323,1,415,3,2313,30,30,30
415,323,1,416,4,2317,35,35,40
416,323,1,417,6,2323,62,62,60
417,323,1,418,2,2325,23,23,20
418,323,1,419,2,2327,17,17,20
419,323,1,420,3,2330,34,34,30
420,323,1,421,3,2333,33,33,30
421,323,1,422,4,2337,35,35,40
422,323,1,423,6,2343,70,70,60
423,323,1,424,6,2349,66,66,60
424,323,1,425,4,2353,35,35,40
425,323,1,426,6,2359,62,62,60
426,323,1,427,3,2362,37,33,30
427,323,1,428,7,2369,74,74,70
428,323,1,429,5,2374,48,48,50
429,323,1,430,3,2377,35,35,30
430,323,1,431,7,2384,56,56,70
431,323,1,432,3,2387,30,30,30
432,323,1,433,9,2396,83,83,90
433,323,1,434,7,2403,66,66,70
434,323,1,435,2,2405,28,28,20
435,323,1,436,8,2413,89,89,80
436,323,1,437,6,2419,50,50,60
437,323,1,438,5,2424,55,55,50
438,323,1,439,6,2430,58,58,60
439,323,1,440,6,2436,69,65,60
440,323,1,441,6,2442,60,60,60
441,323,1,442,8,2450,91,91,80
442,323,1,443,5,2455,54,54,50
443,323,1,444,3,2458,44,44,30
444,323,1,445,3,2461,35,35,30
445,323,1,446,4,2465,43,43,40
446,323,1,447,6,2471,61,61,60
447,323,1,448,2,2473,31,31,20
448,323,1,449,3,2476,40,40,30
449,323,1,450,7,2483,58,58,70
450,323,1,451,5,2488,49,49,50
451,323,1,452,4,2492,45,43,40
452,323,1,453,4,2496,43,43,40
453,323,1,454,7,2503,76,76,70
454,323,1,455,2,2505,18,18,20
455,323,1,456,9,2514,85,82,90
456,323,1,457,7,2521,49,49,70
457,323,1,458,7,2528,69,69,70
458,323,1,459,2,2530,18,18,20
459,323,1,460,7,2537,65,65,70
460,323,1,461,2,2539,20,19,20
461,323,1,462,2,2541,17,17,20
462,323,1,463,2,2543,27,27,20
463,323,1,464,4,2547,39,39,40
464,323,1,465,3,2550,26,26,30
465,323,1,466,2,2552,30,30,20
466,323,1,467,6,2558,61,61,60
467,323,1,468,8,2566,78,78,80
468,323,1,469,9,2575,99,99,90
469,323,1,470,6,2581,60,60,60
470,323,1,471,4,2585,48,48,40
471,323,1,472,8,2593,89,89,80
472,323,1,473,6,2599,58,58,60
473,323,1,474,4,2603,29,29,40
474,323,1,475,2,2605,19,19,20
475,323,1,476,4,2609,40,40,40
476,323,1,477,4,2613,32,32,40
477,323,1,478,5,2618,47,47,50
478,323,1,479,6,2624,59,56,60
479,323,1,480,4,2628,32,32,40
480,323,1,481,5,2633,47,47,50
481,323,1,482,7,2640,84,84,70
482,323,1,483,8,2648,66,66,80
483,323,1,484,9,2657,97,91,90
484,323,1,485,8,2665,81,81,80
485,323,1,486,5,2670,54,54,50
486,323,1,487,8,2678,81,81,80
487,323,1,488,4,2682,41,41,40
488,323,1,489,9,2691,68,65,90
489,323,1,490,7,2698,86,86,70
490,323,1,491,9,2707,78,78,90
491,323,1,492,8,2715,81,81,80
492,323,1,493,3,2718,29,29,30
493,323,1,494,2,2720,19,19,20
494,323,1,495,4,2724,40,40,40
495,323,1,496,5,2729,45,45,50
496,323,1,497,6,2735,70,70,60
497,323,1,498,6,2741,55,55,60
498,323,1,499,3,2744,27,27,30
499,323,1,500,9,2753,90,90,90
500,323,1,501,2,2755,21,21,20
501,323,1,502,3,2758,31,31,30
502,323,1,503,7,2765,79,79,70
503,323,1,504,5,2770,50,50,50
504,323,1,505,7,2777,57,57,70
505,323,1,506,3,2780,37,34,30
506,323,1,507,9,2789,88,88,90
507,323,1,508,4,2793,41,41,40
508,323,1,509,4,2797,33,33,40
509,323,1,510,8,2805,76,76,80
510,323,1,511,3,2808,23,23,30
511,323,1,512,6,2814,52,52,60
512,323,1,513,8,2822,74,74,80
513,323,1,514,4,2826,42,42,40
514,323,1,515,8,2834,76,76,80
515,323,1,516,3,2837,21,21,30
516,323,1,517,5,2842,53,53,50
517,323,1,518,3,2845,33,33,30
518,323,1,519,3,2848,39,39,30
519,323,1,520,9,2857,84,84,90
520,323,1,521,7,2864,70,70,70
521,323,1,522,9,2873,88,88,90
522,323,1,523,7,2880,71,71,70
523,323,1,524,6,2886,60,60,60
524,323,1,525,6,2892,57,53,60
525,323,1,526,6,2898,67,67,60
526,323,1,527,9,2907,80,80,90
527,323,1,528,2,2909,29,29,20
528,323,1,529,3,2912,33,33,30
529,323,1,530,6,2918,67,67,60
530,323,1,531,3,2921,27,27,30
531,323,1,532,6,2927,58,58,60
532,323,1,533,3,2930,24,24,30
533,323,1,534,7,2937,63,63,70
534,323,1,535,4,2941,49,49,40
535,323,1,536,8,2949,88,82,80
536,323,1,537,2,2951,21,21,20
537,323,1,538,2,2953,21,19,20
538,323,1,539,5,2958,63,63,50
539,323,1,540,5,2963,50,46,50
540,323,1,541,7,2970,87,87,70
541,323,1,542,7,2977,83,78,70
542,323,1,543,7,2984,77,75,70
543,323,1,544,5,2989,51,51,50
544,323,1,545,6,2995,69,69,60
545,323,1,546,9,3004,83,83,90
546,323,1,547,4,3008,42,42,40
547,323,1,548,4,3012,33,33,40
548,323,1,549,9,3021,100,100,90
549,323,1,550,3,3024,28,28,30
550,323,1,551,9,3033,83,83,90
551,323,1,552,9,3042,76,68,90
552,323,1,553,7,3049,72,72,70
553,323,1,554,9,3058,75,72,90
554,323,1,555,5,3063,63,63,50
555,323,1,556,9,3072,80,77,90
556,323,1,557,7,3079,66,66,70
557,323,1,558,2,3081,16,16,20
558,323,1,559,7,3088,83,83,70
559,323,1,560,5,3093,54,54,50
560,323,1,561,2,3095,24,24,20
561,323,1,562,8,3103,80,80,80
562,323,1,563,5,3108,60,60,50
563,323,1,564,9,3117,90,90,90
564,323,1,565,3,3120,29,29,30
565,323,1,566,7,3127,66,66,70
566,323,1,567,7,3134,52,52,70
567,323,1,568,2,3136,16,16,20
568,323,1,569,9,3145,85,85,90
569,323,1,570,4,3149,35,35,40
570,323,1,571,2,3151,13,13,20
571,323,1,572,2,3153,17,17,20
572,323,1,573,4,3157,40,40,40
573,323,1,574,7,3164,75,75,70
574,323,1,575,2,3166,30,30,20
575,323,1,576,5,3171,48,48,50
576,323,1,577,7,3178,55,55,70
577,323,1,578,3,3181,31,29,30
578,323,1,579,4,3185,52,52,40
579,323,1,580,3,3188,30,30,30
580,323,1,581,2,3190,18,17,20
581,323,1,582,2,3192,20,19,20
582,323,1,583,8,3200,75,75,80
583,323,1,584,3,3203,31,31,30
584,323,1,585,7,3210,69,69,70
585,323,1,586,9,3219,76,76,90
586,323,1,587,7,3226,71,66,70
587,323,1,588,3,3229,34,34,30
588,323,1,589,5,3234,42,42,50
589,323,1,590,2,3236,15,15,20
590,323,1,591,4,3240,35,35,40
591,323,1,592,4,3244,30,30,40
592,323,1,593,8,3252,85,85,80
593,323,1,594,7,3259,81,81,70
594,323,1,595,6,3265,68,68,60
595,323,1,596,7,3272,61,61,70
596,323,1,597,5,3277,56,56,50
597,323,1,598,7,3284,81,73,70
598,323,1,599,8,3292,75,75,80
599,323,1,600,4,3296,37,37,40
600,323,1,601,3,3299,44,40,30
601,323,1,602,2,3301,24,24,20
602,323,1,603,3,3304,31,28,30
603,323,1,604,8,3312,77,77,80
604,323,1,605,6,3318,68,68,60
605,323,1,606,6,3324,67,67,60
606,323,1,607,2,3326,23,23,20
607,323,1,608,4,3330,40,40,40
608,323,1,609,8,3338,71,71,80
609,323,1,610,3,3341,33,33,30
610,323,1,611,3,3344,38,38,30
611,323,1,612,9,3353,83,83,90
612,323,1,613,3,3356,30,30,30
613,323,1,614,4,3360,40,40,40
614,323,1,615,4,3364,43,43,40
615,323,1,616,2,3366,24,24,20
616,323,1,617,3,3369,34,34,30
617,323,1,618,9,3378,86,79,90
618,323,1,619,2,3380,30,29,20
619,323,1,620,9,3389,89,89,90
620,323,1,621,6,3395,59,59,60
621,323,1,622,9,3404,93,93,90
622,323,1,623,7,3411,72,69,70
623,323,1,624,3,3414,30,30,30
624,323,1,625,4,3418,54,52,40
625,323,1,626,2,3420,29,29,20
626,323,1,627,5,3425,49,49,50
627,323,1,628,2,3427,20,20,20
628,323,1,629,5,3432,41,41,50
629,323,1,630,2,3434,22,22,20
630,323,1,631,4,3438,31,31,40
631,323,1,632,2,3440,27,27,20
632,323,1,633,2,3442,16,16,20
633,323,1,634,4,3446,35,35,40
634,323,1,635,7,3453,70,66,70
635,323,1,636,5,3458,54,54,50
636,323,1,637,9,3467,76,76,90
637,323,1,638,2,3469,22,22,20
638,323,1,639,9,3478,97,97,90
639,323,1,640,8,3486,75,75,80
640,323,1,641,8,3494,91,91,80
641,323,1,642,3,3497,35,35,30
642,323,1,643,5,3502,59,56,50
643,323,1,644,3,3505,28,28,30
644,323,1,645,6,3511,44,44,60
645,323,1,646,2,3513,24,24,20
646,323,1,647,3,3516,21,21,30
647,323,1,648,5,3521,52,52,50
648,323,1,649,2,3523,21,21,20
649,323,1,650,2,3525,19,19,20
650,323,1,651,2,3527,38,38,20
651,323,1,652,6,3533,60,60,60
652,323,1,653,6,3539,63,63,60
653,323,1,654,7,3546,69,65,70
654,323,1,655,2,3548,24,24,20
655,323,1,656,7,3555,65,65,70
656,323,1,657,2,3557,27,24,20
657,323,1,658,7,3564,68,68,70
658,323,1,659,3,3567,33,30,30
659,323,1,660,2,3569,19,17,20
660,323,1,661,4,3573,42,42,40
661,323,1,662,7,3580,73,73,70
662,323,1,663,5,3585,51,51,50
663,323,1,664,6,3591,67,64,60
664,323,1,665,2,3593,23,23,20
665,323,1,666,8,3601,79,74,80
666,323,1,667,7,3608,75,75,70
667,323,1,668,3,3611,32,30,30
668,323,1,669,7,3618,73,73,70
669,323,1,670,4,3622,52,52,40
670,323,1,671,2,3624,23,23,20
671,323,1,672,3,3627,28,28,30
672,323,1,673,4,3631,38,38,40
673,323,1,674,5,3636,47,41,50
674,323,1,675,9,3645,95,95,90
675,323,1,676,4,3649,24,24,40
676,323,1,677,8,3657,79,79,80
677,323,1,678,3,3660,19,19,30
678,323,1,679,9,3669,94,94,90
679,323,1,680,3,3672,26,26,30
680,323,1,681,4,3676,29,29,40
681,323,1,682,7,3683,65,65,70
682,323,1,683,5,3688,51,51,50
683,323,1,684,8,3696,60,60,80
684,323,1,685,5,3701,36,33,50
685,323,1,686,8,3709,89,89,80
686,323,1,687,4,3713,38,38,40
687,323,1,688,5,3718,43,43,50
688,323,1,689,6,3724,54,54,60
689,323,1,690,8,3732,85,85,80
690,323,1,691,6,3738,77,77,60
691,323,1,692,3,3741,35,35,30
692,323,1,693,5,3746,45,42,50
693,323,1,694,9,3755,94,94,90
694,323,1,695,7,3762,84,84,70
695,323,1,696,3,3765,31,31,30
696,323,1,697,2,3767,33,32,20
697,323,1,698,4,3771,47,47,40
698,323,1,699,3,3774,22,22,30
699,323,1,700,5,3779,48,48,50
700,323,1,701,6,3785,55,55,60
701,323,1,702,5,3790,47,47,50
702,323,1,703,8,3798,102,102,80
703,323,1,704,7,3805,61,61,70
704,323,1,705,9,3814,103,103,90
705,323,1,706,5,3819,48,48,50
706,323,1,707,9,3828,71,64,90
707,323,1,708,2,3830,27,27,20
708,323,1,709,3,3833,23,23,30
709,323,1,710,5,3838,55,55,50
710,323,1,711,7,3845,63,59,70
711,323,1,712,6,3851,45,45,60
712,323,1,713,3,3854,28,28,30
713,323,1,714,3,3857,26,26,30
714,323,1,715,3,3860,27,27,30
715,323,1,716,8,3868,79,79,80
716,323,1,717,3,3871,29,29,30
717,323,1,718,2,3873,19,19,20
718,323,1,719,5,3878,52,52,50
719,323,1,720,3,3881,21,21,30
720,323,1,721,9,3890,78,78,90
721,323,1,722,8,3898,101,101,80
722,323,1,723,4,3902,50,50,40
723,323,1,724,3,3905,23,23,30
724,323,1,725,7,3912,71,68,70
725,323,1,726,2,3914,24,24,20
726,323,1,727,9,3923,82,81,90
727,323,1,728,6,3929,68,68,60
728,323,1,729,9,3938,89,89,90
729,323,1,730,7,3945,60,60,70
730,323,1,731,2,3947,25,25,20
731,323,1,732,3,3950,31,31,30
732,323,1,733,4,3954,34,34,40
733,323,1,734,7,3961,81,81,70
734,323,1,735,7,3968,65,65,70
735,323,1,736,6,3974,63,63,60
736,323,1,737,3,3977,35,35,30
737,323,1,738,9,3986,78,74,90
738,323,1,739,7,3993,74,74,70
739,323,1,740,3,3996,46,46,30
740,323,1,741,4,4000,37,37,40
741,323,1,742,9,4009,90,90,90
