,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,323,1,1,8,8,1,80
1,323,1,2,9,17,145,90
2,323,1,3,3,20,1,30
3,323,1,4,7,27,1,70
4,323,1,5,2,29,1,20
5,323,1,6,9,38,208,90
6,323,1,7,8,46,82,80
7,323,1,8,6,52,1,60
8,323,1,9,9,61,1,90
9,323,1,10,9,70,1,90
10,323,1,11,9,79,1,90
11,323,1,12,2,81,328,20
12,323,1,13,4,85,1,40
13,323,1,14,3,88,74,30
14,323,1,15,9,97,91,90
15,323,1,16,9,106,88,90
16,323,1,17,3,109,1,30
17,323,1,18,2,111,1,20
18,323,1,19,2,113,1,20
19,323,1,20,9,122,1,90
20,323,1,21,5,127,1,50
21,323,1,22,4,131,1,40
22,323,1,23,4,135,1,40
23,323,1,24,3,138,1,30
24,323,1,25,6,144,361,60
25,323,1,26,6,150,1,60
26,323,1,27,4,154,1,40
27,323,1,28,5,159,1,50
28,323,1,29,4,163,1,40
29,323,1,30,2,165,1,20
30,323,1,31,7,172,1,70
31,323,1,32,3,175,1,30
32,323,1,33,7,182,1,70
33,323,1,34,7,189,1,70
34,323,1,35,8,197,1,80
35,323,1,36,6,203,599,60
36,323,1,37,7,210,1,70
37,323,1,38,2,212,1,20
38,323,1,39,2,214,1,20
39,323,1,40,4,218,1,40
40,323,1,41,9,227,1,90
41,323,1,42,4,231,1,40
42,323,1,43,7,238,1,70
43,323,1,44,8,246,1,80
44,323,1,45,2,248,445,20
45,323,1,46,7,255,1,70
46,323,1,47,3,258,1,30
47,323,1,48,7,265,1,70
48,323,1,49,9,274,1,90
49,323,1,50,6,280,1,60
50,323,1,51,2,282,1,20
51,323,1,52,8,290,1,80
52,323,1,53,5,295,1,50
53,323,1,54,6,301,1,60
54,323,1,55,7,308,1,70
55,323,1,56,2,310,1,20
56,323,1,57,8,318,1,80
57,323,1,58,8,326,1,80
58,323,1,59,2,328,1,20
59,323,1,60,2,330,1,20
60,323,1,61,6,336,1,60
61,323,1,62,3,339,1,30
62,323,1,63,6,345,1,60
63,323,1,64,9,354,1,90
64,323,1,65,6,360,1,60
65,323,1,66,2,362,1,20
66,323,1,67,6,368,1,60
67,323,1,68,6,374,1,60
68,323,1,69,2,376,1,20
69,323,1,70,8,384,1,80
70,323,1,71,8,392,1,80
71,323,1,72,8,400,1,80
72,323,1,73,2,402,1426,20
73,323,1,74,7,409,1,70
74,323,1,75,3,412,164,30
75,323,1,76,2,414,1,20
76,323,1,77,6,420,1,60
77,323,1,78,8,428,1,80
78,323,1,79,8,436,256,80
79,323,1,80,3,439,1,30
80,323,1,81,6,445,1,60
81,323,1,82,2,447,1,20
82,323,1,83,5,452,1,50
83,323,1,84,7,459,1,70
84,323,1,85,5,464,1,50
85,323,1,86,3,467,1,30
86,323,1,87,5,472,1,50
87,323,1,88,9,481,1,90
88,323,1,89,7,488,1,70
89,323,1,90,7,495,1,70
90,323,1,91,9,504,1,90
91,323,1,92,8,512,1,80
