,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
427,75,1,428,9,2378,108,98,90
428,75,1,429,9,2387,91,91,90
429,75,1,430,5,2392,38,33,50
430,75,1,431,6,2398,60,60,60
431,75,1,432,6,2404,62,56,60
432,75,1,433,7,2411,83,83,70
433,75,1,434,2,2413,18,18,20
434,75,1,435,3,2416,31,27,30
435,75,1,436,5,2421,51,48,50
436,75,1,437,4,2425,41,35,40
437,75,1,438,5,2430,63,55,50
438,75,1,439,7,2437,79,69,70
439,75,1,440,6,2443,77,69,60
440,75,1,441,5,2448,60,51,50
441,75,1,442,5,2453,57,56,50
442,75,1,443,7,2460,63,58,70
443,75,1,444,9,2469,98,95,90
444,75,1,445,2,2471,25,25,20
445,75,1,446,8,2479,66,58,80
446,75,1,447,9,2488,102,88,90
447,75,1,448,4,2492,58,58,40
448,75,1,449,6,2498,59,52,60
449,75,1,450,5,2503,59,49,50
450,75,1,451,7,2510,76,68,70
451,75,1,452,4,2514,48,44,40
452,75,1,453,2,2516,23,21,20
453,75,1,454,3,2519,33,26,30
454,75,1,455,9,2528,104,104,90
455,75,1,456,3,2531,37,33,30
456,75,1,457,4,2535,48,41,40
457,75,1,458,2,2537,33,30,20
458,75,1,459,2,2539,19,15,20
459,75,1,460,4,2543,40,35,40
460,75,1,461,6,2549,63,56,60
461,75,1,462,6,2555,68,61,60
462,75,1,463,7,2562,82,77,70
463,75,1,464,6,2568,57,53,60
464,75,1,465,6,2574,70,62,60
465,75,1,466,7,2581,72,65,70
466,75,1,467,2,2583,20,17,20
467,75,1,468,2,2585,27,27,20
468,75,1,469,3,2588,29,29,30
469,75,1,470,8,2596,63,57,80
470,75,1,471,5,2601,55,51,50
471,75,1,472,2,2603,30,30,20
472,75,1,473,6,2609,79,73,60
473,75,1,474,9,2618,84,84,90
474,75,1,475,7,2625,79,79,70
475,75,1,476,7,2632,60,51,70
476,75,1,477,4,2636,45,45,40
477,75,1,478,4,2640,49,44,40
478,75,1,479,4,2644,44,39,40
479,75,1,480,9,2653,90,74,90
480,75,1,481,3,2656,40,35,30
481,75,1,482,8,2664,74,64,80
482,75,1,483,5,2669,53,49,50
483,75,1,484,3,2672,32,27,30
484,75,1,485,3,2675,31,27,30
485,75,1,486,9,2684,95,95,90
486,75,1,487,5,2689,50,47,50
487,75,1,488,2,2691,25,20,20
488,75,1,489,8,2699,68,60,80
489,75,1,490,9,2708,104,104,90
490,75,1,491,9,2717,84,74,90
491,75,1,492,4,2721,55,48,40
492,75,1,493,5,2726,65,59,50
493,75,1,494,8,2734,82,69,80
494,75,1,495,5,2739,58,58,50
495,75,1,496,3,2742,38,38,30
496,75,1,497,3,2745,27,27,30
497,75,1,498,8,2753,83,76,80
498,75,1,499,4,2757,42,42,40
499,75,1,500,3,2760,24,22,30
500,75,1,501,8,2768,69,64,80
501,75,1,502,4,2772,38,31,40
502,75,1,503,3,2775,36,32,30
503,75,1,504,3,2778,36,33,30
504,75,1,505,8,2786,77,69,80
505,75,1,506,8,2794,89,83,80
506,75,1,507,5,2799,56,51,50
507,75,1,508,3,2802,36,32,30
508,75,1,509,7,2809,71,63,70
509,75,1,510,7,2816,72,65,70
510,75,1,511,7,2823,83,72,70
511,75,1,512,8,2831,96,87,80
512,75,1,513,9,2840,100,83,90
513,75,1,514,9,2849,97,97,90
514,75,1,515,3,2852,31,28,30
515,75,1,516,4,2856,42,36,40
516,75,1,517,5,2861,64,60,50
517,75,1,518,6,2867,65,52,60
518,75,1,519,6,2873,77,66,60
519,75,1,520,7,2880,79,70,70
520,75,1,521,8,2888,104,104,80
521,75,1,522,8,2896,66,66,80
522,75,1,523,7,2903,85,85,70
523,75,1,524,8,2911,79,73,80
524,75,1,525,2,2913,22,21,20
525,75,1,526,4,2917,48,46,40
526,75,1,527,2,2919,20,17,20
527,75,1,528,8,2927,69,59,80
528,75,1,529,4,2931,46,41,40
529,75,1,530,8,2939,85,78,80
530,75,1,531,5,2944,70,65,50
531,75,1,532,4,2948,50,45,40
532,75,1,533,5,2953,60,53,50
533,75,1,534,6,2959,72,69,60
534,75,1,535,2,2961,18,15,20
535,75,1,536,5,2966,48,39,50
536,75,1,537,6,2972,85,75,60
537,75,1,538,5,2977,68,59,50
538,75,1,539,7,2984,84,84,70
539,75,1,540,8,2992,70,70,80
540,75,1,541,7,2999,68,53,70
541,75,1,542,5,3004,65,53,50
542,75,1,543,7,3011,72,72,70
543,75,1,544,8,3019,99,89,80
544,75,1,545,3,3022,36,36,30
545,75,1,546,6,3028,58,58,60
546,75,1,547,6,3034,67,59,60
547,75,1,548,8,3042,99,99,80
548,75,1,549,2,3044,18,16,20
549,75,1,550,2,3046,18,15,20
550,75,1,551,2,3048,26,26,20
551,75,1,552,8,3056,67,58,80
552,75,1,553,4,3060,53,53,40
553,75,1,554,6,3066,54,47,60
554,75,1,555,4,3070,38,30,40
555,75,1,556,2,3072,29,25,20
556,75,1,557,8,3080,83,83,80
557,75,1,558,4,3084,39,37,40
558,75,1,559,9,3093,101,87,90
559,75,1,560,8,3101,106,94,80
560,75,1,561,7,3108,85,74,70
561,75,1,562,5,3113,63,55,50
562,75,1,563,5,3118,60,53,50
563,75,1,564,7,3125,78,69,70
564,75,1,565,4,3129,48,44,40
565,75,1,566,4,3133,51,47,40
566,75,1,567,4,3137,34,34,40
567,75,1,568,8,3145,81,76,80
568,75,1,569,2,3147,22,22,20
569,75,1,570,7,3154,74,65,70
570,75,1,571,4,3158,51,51,40
571,75,1,572,5,3163,55,46,50
572,75,1,573,2,3165,33,31,20
573,75,1,574,6,3171,72,61,60
574,75,1,575,4,3175,49,49,40
575,75,1,576,9,3184,93,81,90
576,75,1,577,3,3187,48,44,30
577,75,1,578,8,3195,70,66,80
578,75,1,579,4,3199,34,30,40
579,75,1,580,8,3207,97,85,80
580,75,1,581,5,3212,52,48,50
581,75,1,582,4,3216,41,34,40
582,75,1,583,3,3219,40,36,30
583,75,1,584,3,3222,30,25,30
584,75,1,585,8,3230,90,83,80
585,75,1,586,3,3233,29,24,30
586,75,1,587,6,3239,73,64,60
587,75,1,588,8,3247,88,88,80
588,75,1,589,4,3251,43,37,40
589,75,1,590,2,3253,25,19,20
590,75,1,591,6,3259,73,65,60
591,75,1,592,5,3264,58,58,50
592,75,1,593,6,3270,61,55,60
593,75,1,594,5,3275,50,46,50
594,75,1,595,4,3279,40,33,40
595,75,1,596,4,3283,48,43,40
596,75,1,597,7,3290,81,81,70
597,75,1,598,5,3295,52,52,50
598,75,1,599,6,3301,64,64,60
599,75,1,600,3,3304,32,30,30
600,75,1,601,8,3312,84,71,80
601,75,1,602,7,3319,78,65,70
602,75,1,603,4,3323,51,47,40
603,75,1,604,5,3328,61,55,50
604,75,1,605,8,3336,87,82,80
605,75,1,606,6,3342,55,48,60
606,75,1,607,5,3347,55,49,50
607,75,1,608,4,3351,45,38,40
608,75,1,609,8,3359,94,81,80
609,75,1,610,4,3363,52,48,40
610,75,1,611,9,3372,106,106,90
611,75,1,612,6,3378,55,50,60
612,75,1,613,3,3381,31,31,30
613,75,1,614,5,3386,56,48,50
614,75,1,615,9,3395,120,108,90
615,75,1,616,9,3404,106,106,90
616,75,1,617,3,3407,38,32,30
617,75,1,618,6,3413,66,66,60
618,75,1,619,2,3415,19,17,20
619,75,1,620,3,3418,33,30,30
620,75,1,621,5,3423,61,56,50
621,75,1,622,8,3431,80,80,80
622,75,1,623,5,3436,41,33,50
623,75,1,624,9,3445,85,77,90
624,75,1,625,5,3450,55,50,50
625,75,1,626,7,3457,70,59,70
626,75,1,627,3,3460,31,29,30
627,75,1,628,8,3468,73,63,80
628,75,1,629,9,3477,106,98,90
629,75,1,630,7,3484,78,68,70
630,75,1,631,6,3490,60,56,60
631,75,1,632,2,3492,20,18,20
632,75,1,633,8,3500,95,88,80
633,75,1,634,4,3504,44,40,40
634,75,1,635,4,3508,33,29,40
635,75,1,636,7,3515,83,79,70
636,75,1,637,4,3519,31,28,40
637,75,1,638,5,3524,62,54,50
638,75,1,639,7,3531,80,70,70
639,75,1,640,4,3535,56,56,40
640,75,1,641,7,3542,75,69,70
641,75,1,642,7,3549,90,82,70
642,75,1,643,5,3554,59,52,50
643,75,1,644,7,3561,70,60,70
644,75,1,645,4,3565,44,38,40
645,75,1,646,4,3569,46,43,40
646,75,1,647,6,3575,62,53,60
647,75,1,648,9,3584,120,112,90
648,75,1,649,9,3593,105,97,90
649,75,1,650,6,3599,62,58,60
650,75,1,651,9,3608,89,83,90
651,75,1,652,7,3615,73,64,70
652,75,1,653,5,3620,53,46,50
653,75,1,654,6,3626,68,63,60
654,75,1,655,7,3633,89,83,70
655,75,1,656,2,3635,19,19,20
656,75,1,657,7,3642,56,48,70
657,75,1,658,6,3648,62,62,60
658,75,1,659,3,3651,29,24,30
659,75,1,660,6,3657,69,61,60
660,75,1,661,7,3664,72,65,70
661,75,1,662,3,3667,29,24,30
662,75,1,663,2,3669,21,19,20
663,75,1,664,7,3676,67,60,70
664,75,1,665,6,3682,71,63,60
665,75,1,666,6,3688,63,63,60
666,75,1,667,6,3694,69,64,60
667,75,1,668,8,3702,76,65,80
668,75,1,669,4,3706,54,49,40
669,75,1,670,6,3712,76,67,60
670,75,1,671,5,3717,57,54,50
671,75,1,672,8,3725,98,87,80
672,75,1,673,2,3727,37,32,20
673,75,1,674,6,3733,58,53,60
674,75,1,675,6,3739,77,63,60
675,75,1,676,6,3745,61,54,60
676,75,1,677,8,3753,72,61,80
677,75,1,678,9,3762,99,90,90
678,75,1,679,5,3767,52,52,50
679,75,1,680,6,3773,62,52,60
680,75,1,681,4,3777,47,40,40
681,75,1,682,6,3783,76,68,60
682,75,1,683,3,3786,32,32,30
683,75,1,684,6,3792,72,64,60
684,75,1,685,2,3794,26,23,20
685,75,1,686,8,3802,97,97,80
686,75,1,687,9,3811,104,95,90
687,75,1,688,2,3813,24,19,20
688,75,1,689,4,3817,39,35,40
689,75,1,690,7,3824,98,90,70
690,75,1,691,2,3826,26,23,20
691,75,1,692,6,3832,62,62,60
692,75,1,693,2,3834,22,20,20
693,75,1,694,6,3840,66,66,60
694,75,1,695,8,3848,76,67,80
695,75,1,696,5,3853,64,64,50
696,75,1,697,8,3861,68,55,80
697,75,1,698,2,3863,25,19,20
698,75,1,699,6,3869,87,78,60
699,75,1,700,2,3871,23,20,20
700,75,1,701,5,3876,63,58,50
701,75,1,702,2,3878,29,24,20
702,75,1,703,3,3881,30,27,30
703,75,1,704,6,3887,62,57,60
704,75,1,705,9,3896,82,82,90
705,75,1,706,9,3905,86,79,90
706,75,1,707,6,3911,63,55,60
707,75,1,708,7,3918,87,74,70
708,75,1,709,2,3920,27,27,20
709,75,1,710,8,3928,82,73,80
710,75,1,711,9,3937,109,94,90
711,75,1,712,9,3946,108,100,90
712,75,1,713,3,3949,48,42,30
713,75,1,714,2,3951,24,21,20
714,75,1,715,9,3960,77,65,90
715,75,1,716,9,3969,99,99,90
716,75,1,717,4,3973,54,47,40
717,75,1,718,2,3975,33,31,20
718,75,1,719,8,3983,92,81,80
719,75,1,720,3,3986,34,31,30
720,75,1,721,6,3992,60,60,60
721,75,1,722,7,3999,57,53,70
722,75,1,723,5,4004,47,42,50
723,75,1,724,3,4007,39,30,30
724,75,1,725,2,4009,26,23,20
725,75,1,726,8,4017,84,76,80
726,75,1,727,6,4023,66,58,60
727,75,1,728,3,4026,30,25,30
728,75,1,729,7,4033,82,73,70
729,75,1,730,6,4039,68,62,60
730,75,1,731,8,4047,70,59,80
731,75,1,732,6,4053,77,66,60
732,75,1,733,2,4055,33,30,20
733,75,1,734,4,4059,40,35,40
734,75,1,735,2,4061,17,17,20
735,75,1,736,4,4065,48,42,40
736,75,1,737,8,4073,82,71,80
737,75,1,738,6,4079,58,58,60
738,75,1,739,9,4088,113,113,90
739,75,1,740,5,4093,60,51,50
740,75,1,741,2,4095,24,21,20
741,75,1,742,3,4098,38,34,30
