,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,75,1,1,6,6,1,60
1,75,1,2,8,14,122,80
2,75,1,3,3,17,50,30
3,75,1,4,7,24,1,70
4,75,1,5,9,33,162,90
5,75,1,6,2,35,1,20
6,75,1,7,7,42,112,70
7,75,1,8,9,51,85,90
8,75,1,9,2,53,1,20
9,75,1,10,6,59,67,60
10,75,1,11,2,61,26,20
11,75,1,12,4,65,1,40
12,75,1,13,9,74,112,90
13,75,1,14,5,79,72,50
14,75,1,15,4,83,30,40
15,75,1,16,7,90,75,70
16,75,1,17,7,97,65,70
17,75,1,18,3,100,1,30
18,75,1,19,4,104,71,40
19,75,1,20,2,106,24,20
20,75,1,21,7,113,1,70
21,75,1,22,4,117,97,40
22,75,1,23,3,120,35,30
23,75,1,24,9,129,97,90
24,75,1,25,5,134,56,50
25,75,1,26,6,140,58,60
26,75,1,27,9,149,91,90
27,75,1,28,9,158,1,90
28,75,1,29,6,164,138,60
29,75,1,30,8,172,92,80
30,75,1,31,8,180,65,80
31,75,1,32,2,182,34,20
32,75,1,33,3,185,24,30
33,75,1,34,3,188,35,30
34,75,1,35,5,193,53,50
35,75,1,36,5,198,52,50
36,75,1,37,5,203,45,50
37,75,1,38,9,212,84,90
38,75,1,39,8,220,73,80
39,75,1,40,8,228,79,80
40,75,1,41,4,232,26,40
41,75,1,42,8,240,87,80
42,75,1,43,4,244,55,40
43,75,1,44,7,251,1,70
44,75,1,45,3,254,93,30
45,75,1,46,4,258,58,40
46,75,1,47,8,266,1,80
47,75,1,48,7,273,115,70
48,75,1,49,6,279,69,60
49,75,1,50,4,283,41,40
50,75,1,51,7,290,1,70
51,75,1,52,6,296,1,60
52,75,1,53,2,298,132,20
53,75,1,54,3,301,43,30
54,75,1,55,2,303,1,20
55,75,1,56,8,311,102,80
56,75,1,57,4,315,49,40
57,75,1,58,8,323,1,80
58,75,1,59,7,330,1,70
59,75,1,60,5,335,1,50
60,75,1,61,4,339,225,40
61,75,1,62,7,346,100,70
62,75,1,63,6,352,1,60
63,75,1,64,5,357,123,50
64,75,1,65,2,359,36,20
65,75,1,66,6,365,1,60
66,75,1,67,3,368,106,30
67,75,1,68,4,372,1,40
68,75,1,69,7,379,1,70
69,75,1,70,6,385,1,60
70,75,1,71,3,388,182,30
71,75,1,72,9,397,97,90
72,75,1,73,9,406,112,90
73,75,1,74,5,411,1,50
74,75,1,75,3,414,81,30
75,75,1,76,6,420,1,60
76,75,1,77,6,426,1,60
77,75,1,78,7,433,1,70
78,75,1,79,6,439,1,60
79,75,1,80,2,441,279,20
80,75,1,81,6,447,66,60
81,75,1,82,4,451,45,40
82,75,1,83,7,458,74,70
83,75,1,84,4,462,1,40
84,75,1,85,5,467,82,50
85,75,1,86,3,470,25,30
86,75,1,87,9,479,91,90
87,75,1,88,9,488,1,90
88,75,1,89,8,496,174,80
89,75,1,90,6,502,70,60
90,75,1,91,9,511,76,90
91,75,1,92,7,518,64,70
92,75,1,93,6,524,69,60
93,75,1,94,7,531,82,70
94,75,1,95,3,534,30,30
95,75,1,96,9,543,91,90
96,75,1,97,7,550,1,70
97,75,1,98,4,554,119,40
98,75,1,99,8,562,94,80
99,75,1,100,9,571,83,90
100,75,1,101,2,573,33,20
101,75,1,102,3,576,36,30
102,75,1,103,3,579,29,30
103,75,1,104,8,587,70,80
104,75,1,105,5,592,1,50
105,75,1,106,9,601,131,90
106,75,1,107,3,604,42,30
107,75,1,108,4,608,41,40
108,75,1,109,7,615,72,70
109,75,1,110,2,617,21,20
110,75,1,111,9,626,61,90
111,75,1,112,6,632,1,60
112,75,1,113,4,636,99,40
113,75,1,114,8,644,1,80
114,75,1,115,5,649,108,50
115,75,1,116,6,655,56,60
116,75,1,117,9,664,1,90
117,75,1,118,9,673,168,90
118,75,1,119,8,681,87,80
119,75,1,120,9,690,84,90
120,75,1,121,9,699,83,90
121,75,1,122,6,705,1,60
122,75,1,123,3,708,95,30
123,75,1,124,8,716,89,80
124,75,1,125,4,720,46,40
125,75,1,126,3,723,36,30
126,75,1,127,5,728,43,50
127,75,1,128,5,733,49,50
128,75,1,129,9,742,84,90
129,75,1,130,7,749,1,70
130,75,1,131,8,757,1,80
131,75,1,132,9,766,220,90
132,75,1,133,3,769,48,30
133,75,1,134,2,771,26,20
134,75,1,135,7,778,56,70
135,75,1,136,8,786,90,80
136,75,1,137,5,791,66,50
137,75,1,138,4,795,31,40
138,75,1,139,4,799,34,40
139,75,1,140,2,801,22,20
140,75,1,141,5,806,47,50
141,75,1,142,7,813,1,70
142,75,1,143,9,822,162,90
143,75,1,144,6,828,70,60
144,75,1,145,2,830,1,20
145,75,1,146,4,834,53,40
146,75,1,147,9,843,74,90
147,75,1,148,2,845,1,20
148,75,1,149,5,850,1,50
149,75,1,150,3,853,99,30
150,75,1,151,2,855,26,20
151,75,1,152,7,862,46,70
152,75,1,153,5,867,52,50
153,75,1,154,7,874,66,70
154,75,1,155,2,876,20,20
155,75,1,156,9,885,1,90
156,75,1,157,3,888,102,30
157,75,1,158,6,894,64,60
158,75,1,159,4,898,55,40
159,75,1,160,4,902,37,40
160,75,1,161,9,911,1,90
161,75,1,162,3,914,1,30
162,75,1,163,2,916,109,20
163,75,1,164,8,924,81,80
164,75,1,165,3,927,49,30
165,75,1,166,8,935,80,80
166,75,1,167,2,937,21,20
167,75,1,168,4,941,44,40
168,75,1,169,8,949,63,80
169,75,1,170,7,956,76,70
170,75,1,171,7,963,65,70
171,75,1,172,5,968,52,50
172,75,1,173,2,970,20,20
173,75,1,174,2,972,21,20
174,75,1,175,3,975,38,30
175,75,1,176,4,979,37,40
176,75,1,177,3,982,25,30
177,75,1,178,3,985,23,30
178,75,1,179,7,992,63,70
179,75,1,180,8,1000,78,80
180,75,1,181,4,1004,1,40
181,75,1,182,9,1013,116,90
182,75,1,183,5,1018,62,50
183,75,1,184,9,1027,79,90
184,75,1,185,4,1031,41,40
185,75,1,186,2,1033,26,20
186,75,1,187,4,1037,41,40
187,75,1,188,4,1041,1,40
188,75,1,189,3,1044,80,30
189,75,1,190,9,1053,75,90
190,75,1,191,5,1058,1,50
191,75,1,192,7,1065,113,70
192,75,1,193,9,1074,85,90
193,75,1,194,4,1078,49,40
194,75,1,195,8,1086,72,80
195,75,1,196,3,1089,1,30
196,75,1,197,9,1098,112,90
197,75,1,198,9,1107,89,90
198,75,1,199,2,1109,1,20
199,75,1,200,9,1118,1,90
200,75,1,201,9,1127,182,90
201,75,1,202,3,1130,46,30
202,75,1,203,6,1136,1,60
203,75,1,204,2,1138,1,20
204,75,1,205,3,1141,107,30
205,75,1,206,3,1144,35,30
206,75,1,207,3,1147,32,30
207,75,1,208,5,1152,46,50
208,75,1,209,8,1160,1,80
209,75,1,210,7,1167,134,70
210,75,1,211,4,1171,44,40
211,75,1,212,8,1179,85,80
212,75,1,213,4,1183,1,40
213,75,1,214,7,1190,1,70
214,75,1,215,2,1192,129,20
215,75,1,216,3,1195,28,30
216,75,1,217,5,1200,1,50
217,75,1,218,8,1208,144,80
218,75,1,219,8,1216,1,80
219,75,1,220,8,1224,1,80
220,75,1,221,2,1226,177,20
221,75,1,222,2,1228,1,20
222,75,1,223,6,1234,102,60
