,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,195,1,1,9,9,1,90
1,195,1,2,6,15,36,60
2,195,1,3,3,18,1,30
3,195,1,4,4,22,1,40
4,195,1,5,6,28,51,60
5,195,1,6,5,33,64,50
6,195,1,7,7,40,1,70
7,195,1,8,5,45,1,50
8,195,1,9,5,50,76,50
9,195,1,10,4,54,1,40
10,195,1,11,5,59,1,50
11,195,1,12,5,64,98,50
12,195,1,13,4,68,85,40
13,195,1,14,3,71,70,30
14,195,1,15,2,73,1,20
15,195,1,16,7,80,68,70
16,195,1,17,9,89,85,90
17,195,1,18,2,91,59,20
18,195,1,19,6,97,64,60
19,195,1,20,4,101,1,40
20,195,1,21,7,108,1,70
21,195,1,22,3,111,1,30
22,195,1,23,7,118,1,70
23,195,1,24,4,122,1,40
24,195,1,25,5,127,1,50
25,195,1,26,8,135,139,80
26,195,1,27,2,137,1,20
27,195,1,28,7,144,110,70
28,195,1,29,5,149,1,50
29,195,1,30,5,154,1,50
30,195,1,31,4,158,124,40
31,195,1,32,7,165,1,70
32,195,1,33,3,168,141,30
33,195,1,34,6,174,1,60
34,195,1,35,7,181,114,70
35,195,1,36,6,187,119,60
36,195,1,37,3,190,1,30
37,195,1,38,5,195,97,50
38,195,1,39,7,202,1,70
39,195,1,40,3,205,1,30
40,195,1,41,5,210,1,50
41,195,1,42,6,216,1,60
42,195,1,43,7,223,1,70
43,195,1,44,9,232,159,90
44,195,1,45,3,235,1,30
45,195,1,46,8,243,1,80
46,195,1,47,4,247,1,40
47,195,1,48,2,249,174,20
48,195,1,49,6,255,1,60
49,195,1,50,7,262,166,70
50,195,1,51,7,269,1,70
51,195,1,52,2,271,1,20
52,195,1,53,2,273,169,20
53,195,1,54,6,279,126,60
54,195,1,55,9,288,1,90
55,195,1,56,4,292,1,40
56,195,1,57,6,298,144,60
57,195,1,58,6,304,116,60
58,195,1,59,4,308,1,40
59,195,1,60,4,312,1,40
60,195,1,61,5,317,116,50
61,195,1,62,6,323,91,60
62,195,1,63,5,328,1,50
63,195,1,64,7,335,1,70
64,195,1,65,4,339,111,40
65,195,1,66,2,341,1,20
66,195,1,67,9,350,1,90
67,195,1,68,2,352,124,20
68,195,1,69,3,355,99,30
69,195,1,70,5,360,88,50
70,195,1,71,4,364,1,40
71,195,1,72,7,371,1,70
72,195,1,73,8,379,102,80
73,195,1,74,6,385,1,60
74,195,1,75,8,393,104,80
75,195,1,76,4,397,1,40
76,195,1,77,6,403,112,60
77,195,1,78,5,408,92,50
78,195,1,79,5,413,95,50
79,195,1,80,9,422,79,90
80,195,1,81,9,431,63,90
81,195,1,82,2,433,73,20
82,195,1,83,8,441,61,80
83,195,1,84,7,448,1,70
84,195,1,85,4,452,1,40
85,195,1,86,5,457,1,50
86,195,1,87,3,460,92,30
87,195,1,88,3,463,1,30
88,195,1,89,3,466,1,30
89,195,1,90,6,472,1,60
90,195,1,91,5,477,113,50
91,195,1,92,5,482,119,50
92,195,1,93,8,490,1,80
93,195,1,94,9,499,1,90
94,195,1,95,2,501,1,20
95,195,1,96,3,504,1,30
96,195,1,97,6,510,159,60
97,195,1,98,2,512,117,20
98,195,1,99,3,515,99,30
99,195,1,100,9,524,1,90
100,195,1,101,4,528,1,40
101,195,1,102,4,532,1,40
102,195,1,103,8,540,130,80
103,195,1,104,9,549,1,90
104,195,1,105,4,553,1,40
105,195,1,106,2,555,133,20
106,195,1,107,5,560,97,50
107,195,1,108,4,564,91,40
108,195,1,109,9,573,1,90
109,195,1,110,5,578,114,50
110,195,1,111,3,581,1,30
111,195,1,112,7,588,1,70
112,195,1,113,7,595,1,70
113,195,1,114,6,601,1,60
114,195,1,115,3,604,158,30
115,195,1,116,7,611,1,70
116,195,1,117,3,614,1,30
117,195,1,118,8,622,142,80
118,195,1,119,8,630,135,80
119,195,1,120,7,637,1,70
120,195,1,121,7,644,137,70
121,195,1,122,8,652,131,80
122,195,1,123,7,659,1,70
123,195,1,124,2,661,1,20
124,195,1,125,5,666,1,50
125,195,1,126,7,673,1,70
126,195,1,127,3,676,1,30
127,195,1,128,7,683,178,70
128,195,1,129,9,692,158,90
129,195,1,130,7,699,1,70
130,195,1,131,4,703,142,40
131,195,1,132,9,712,1,90
132,195,1,133,5,717,1,50
133,195,1,134,8,725,1,80
134,195,1,135,5,730,153,50
135,195,1,136,5,735,1,50
136,195,1,137,2,737,1,20
137,195,1,138,8,745,178,80
138,195,1,139,5,750,1,50
139,195,1,140,8,758,169,80
140,195,1,141,6,764,136,60
141,195,1,142,5,769,1,50
142,195,1,143,5,774,1,50
143,195,1,144,7,781,138,70
144,195,1,145,3,784,91,30
145,195,1,146,7,791,1,70
146,195,1,147,7,798,1,70
147,195,1,148,6,804,1,60
148,195,1,149,8,812,1,80
149,195,1,150,8,820,1,80
150,195,1,151,9,829,204,90
151,195,1,152,3,832,144,30
152,195,1,153,4,836,107,40
153,195,1,154,8,844,1,80
154,195,1,155,8,852,130,80
155,195,1,156,9,861,1,90
156,195,1,157,7,868,1,70
157,195,1,158,7,875,1,70
158,195,1,159,7,882,1,70
159,195,1,160,9,891,1,90
160,195,1,161,4,895,193,40
161,195,1,162,6,901,177,60
162,195,1,163,5,906,141,50
163,195,1,164,7,913,123,70
164,195,1,165,7,920,1,70
165,195,1,166,5,925,1,50
166,195,1,167,7,932,1,70
167,195,1,168,4,936,1,40
168,195,1,169,5,941,147,50
169,195,1,170,4,945,119,40
170,195,1,171,5,950,130,50
171,195,1,172,3,953,1,30
172,195,1,173,5,958,1,50
173,195,1,174,7,965,126,70
174,195,1,175,7,972,1,70
175,195,1,176,7,979,108,70
176,195,1,177,3,982,1,30
177,195,1,178,2,984,107,20
178,195,1,179,8,992,1,80
179,195,1,180,2,994,1,20
180,195,1,181,4,998,121,40
181,195,1,182,4,1002,1,40
182,195,1,183,6,1008,114,60
183,195,1,184,3,1011,1,30
184,195,1,185,5,1016,100,50
185,195,1,186,8,1024,1,80
186,195,1,187,9,1033,1,90
187,195,1,188,9,1042,1,90
188,195,1,189,8,1050,159,80
189,195,1,190,6,1056,142,60
190,195,1,191,7,1063,112,70
191,195,1,192,8,1071,114,80
192,195,1,193,3,1074,87,30
193,195,1,194,8,1082,1,80
194,195,1,195,8,1090,1,80
195,195,1,196,7,1097,123,70
196,195,1,197,3,1100,1,30
197,195,1,198,4,1104,104,40
198,195,1,199,5,1109,1,50
199,195,1,200,7,1116,121,70
200,195,1,201,4,1120,83,40
201,195,1,202,8,1128,1,80
202,195,1,203,9,1137,1,90
203,195,1,204,5,1142,116,50
204,195,1,205,2,1144,1,20
205,195,1,206,5,1149,1,50
206,195,1,207,3,1152,1,30
207,195,1,208,3,1155,1,30
208,195,1,209,2,1157,1,20
209,195,1,210,7,1164,1,70
210,195,1,211,7,1171,1,70
211,195,1,212,6,1177,194,60
212,195,1,213,4,1181,1,40
213,195,1,214,4,1185,1,40
214,195,1,215,6,1191,1,60
215,195,1,216,6,1197,175,60
216,195,1,217,7,1204,1,70
217,195,1,218,8,1212,173,80
218,195,1,219,5,1217,143,50
219,195,1,220,7,1224,1,70
220,195,1,221,2,1226,116,20
221,195,1,222,7,1233,103,70
222,195,1,223,4,1237,103,40
223,195,1,224,9,1246,82,90
224,195,1,225,2,1248,73,20
225,195,1,226,4,1252,1,40
226,195,1,227,4,1256,81,40
227,195,1,228,8,1264,74,80
228,195,1,229,4,1268,66,40
229,195,1,230,5,1273,77,50
230,195,1,231,8,1281,1,80
231,195,1,232,3,1284,1,30
232,195,1,233,8,1292,98,80
233,195,1,234,5,1297,1,50
234,195,1,235,7,1304,98,70
235,195,1,236,9,1313,84,90
236,195,1,237,6,1319,1,60
237,195,1,238,3,1322,104,30
238,195,1,239,8,1330,1,80
239,195,1,240,7,1337,1,70
240,195,1,241,8,1345,144,80
241,195,1,242,4,1349,1,40
242,195,1,243,2,1351,1,20
243,195,1,244,7,1358,138,70
244,195,1,245,6,1364,123,60
245,195,1,246,5,1369,1,50
246,195,1,247,6,1375,106,60
247,195,1,248,4,1379,110,40
248,195,1,249,2,1381,77,20
249,195,1,250,7,1388,64,70
250,195,1,251,7,1395,1,70
251,195,1,252,5,1400,95,50
252,195,1,253,8,1408,93,80
253,195,1,254,6,1414,78,60
254,195,1,255,3,1417,1,30
255,195,1,256,6,1423,85,60
256,195,1,257,9,1432,68,90
257,195,1,258,9,1441,1,90
258,195,1,259,4,1445,1,40
259,195,1,260,2,1447,109,20
260,195,1,261,6,1453,1,60
261,195,1,262,2,1455,101,20
262,195,1,263,3,1458,1,30
263,195,1,264,3,1461,80,30
264,195,1,265,9,1470,90,90
265,195,1,266,8,1478,1,80
266,195,1,267,9,1487,87,90
267,195,1,268,2,1489,78,20
268,195,1,269,8,1497,1,80
269,195,1,270,4,1501,90,40
270,195,1,271,7,1508,80,70
271,195,1,272,7,1515,1,70
272,195,1,273,5,1520,1,50
273,195,1,274,4,1524,1,40
274,195,1,275,5,1529,1,50
275,195,1,276,3,1532,1,30
276,195,1,277,4,1536,1,40
277,195,1,278,3,1539,141,30
278,195,1,279,3,1542,106,30
279,195,1,280,2,1544,94,20
280,195,1,281,3,1547,68,30
281,195,1,282,2,1549,1,20
282,195,1,283,3,1552,1,30
283,195,1,284,4,1556,1,40
284,195,1,285,9,1565,1,90
285,195,1,286,9,1574,1,90
286,195,1,287,5,1579,1,50
287,195,1,288,9,1588,1,90
288,195,1,289,9,1597,1,90
289,195,1,290,7,1604,168,70
290,195,1,291,2,1606,1,20
291,195,1,292,3,1609,158,30
292,195,1,293,7,1616,1,70
293,195,1,294,2,1618,1,20
294,195,1,295,5,1623,1,50
295,195,1,296,5,1628,1,50
296,195,1,297,7,1635,189,70
297,195,1,298,2,1637,145,20
298,195,1,299,6,1643,1,60
299,195,1,300,6,1649,1,60
300,195,1,301,3,1652,152,30
301,195,1,302,2,1654,114,20
302,195,1,303,8,1662,1,80
303,195,1,304,4,1666,1,40
304,195,1,305,5,1671,1,50
305,195,1,306,6,1677,1,60
306,195,1,307,9,1686,1,90
307,195,1,308,8,1694,1,80
308,195,1,309,2,1696,226,20
309,195,1,310,8,1704,1,80
310,195,1,311,3,1707,1,30
311,195,1,312,6,1713,175,60
312,195,1,313,7,1720,1,70
313,195,1,314,7,1727,1,70
314,195,1,315,3,1730,164,30
315,195,1,316,5,1735,169,50
316,195,1,317,9,1744,122,90
317,195,1,318,4,1748,1,40
318,195,1,319,3,1751,1,30
319,195,1,320,5,1756,1,50
320,195,1,321,2,1758,121,20
321,195,1,322,9,1767,1,90
322,195,1,323,3,1770,127,30
323,195,1,324,3,1773,1,30
324,195,1,325,3,1776,1,30
325,195,1,326,5,1781,1,50
326,195,1,327,5,1786,152,50
327,195,1,328,7,1793,1,70
328,195,1,329,2,1795,97,20
329,195,1,330,7,1802,125,70
330,195,1,331,4,1806,74,40
331,195,1,332,6,1812,83,60
332,195,1,333,5,1817,88,50
333,195,1,334,6,1823,1,60
334,195,1,335,2,1825,78,20
335,195,1,336,8,1833,76,80
336,195,1,337,6,1839,1,60
337,195,1,338,7,1846,1,70
338,195,1,339,8,1854,1,80
339,195,1,340,5,1859,1,50
340,195,1,341,8,1867,1,80
341,195,1,342,6,1873,175,60
342,195,1,343,4,1877,112,40
343,195,1,344,2,1879,1,20
344,195,1,345,8,1887,127,80
345,195,1,346,3,1890,108,30
346,195,1,347,9,1899,94,90
347,195,1,348,7,1906,98,70
348,195,1,349,5,1911,1,50
349,195,1,350,2,1913,91,20
350,195,1,351,4,1917,1,40
351,195,1,352,8,1925,1,80
352,195,1,353,9,1934,107,90
353,195,1,354,2,1936,85,20
354,195,1,355,5,1941,1,50
355,195,1,356,2,1943,101,20
356,195,1,357,6,1949,63,60
357,195,1,358,6,1955,67,60
358,195,1,359,4,1959,60,40
359,195,1,360,2,1961,47,20
360,195,1,361,8,1969,59,80
361,195,1,362,3,1972,40,30
362,195,1,363,7,1979,52,70
363,195,1,364,6,1985,60,60
364,195,1,365,9,1994,65,90
365,195,1,366,2,1996,58,20
366,195,1,367,3,1999,1,30
367,195,1,368,9,2008,79,90
368,195,1,369,4,2012,1,40
369,195,1,370,8,2020,1,80
370,195,1,371,9,2029,1,90
371,195,1,372,7,2036,126,70
372,195,1,373,2,2038,1,20
373,195,1,374,5,2043,1,50
374,195,1,375,8,2051,1,80
375,195,1,376,5,2056,133,50
376,195,1,377,3,2059,1,30
377,195,1,378,7,2066,1,70
378,195,1,379,5,2071,156,50
379,195,1,380,6,2077,135,60
380,195,1,381,4,2081,102,40
381,195,1,382,2,2083,1,20
382,195,1,383,3,2086,93,30
383,195,1,384,2,2088,72,20
384,195,1,385,2,2090,1,20
385,195,1,386,2,2092,1,20
386,195,1,387,4,2096,87,40
387,195,1,388,6,2102,1,60
388,195,1,389,3,2105,86,30
389,195,1,390,4,2109,58,40
390,195,1,391,2,2111,53,20
391,195,1,392,2,2113,1,20
392,195,1,393,9,2122,62,90
393,195,1,394,6,2128,1,60
394,195,1,395,7,2135,1,70
395,195,1,396,7,2142,1,70
396,195,1,397,2,2144,1,20
397,195,1,398,5,2149,122,50
398,195,1,399,4,2153,1,40
399,195,1,400,8,2161,1,80
400,195,1,401,9,2170,1,90
401,195,1,402,7,2177,139,70
402,195,1,403,7,2184,1,70
403,195,1,404,5,2189,1,50
404,195,1,405,7,2196,143,70
405,195,1,406,2,2198,1,20
406,195,1,407,5,2203,1,50
407,195,1,408,5,2208,1,50
408,195,1,409,4,2212,1,40
409,195,1,410,8,2220,1,80
410,195,1,411,5,2225,215,50
411,195,1,412,3,2228,133,30
412,195,1,413,9,2237,139,90
413,195,1,414,2,2239,1,20
414,195,1,415,2,2241,1,20
415,195,1,416,6,2247,1,60
416,195,1,417,8,2255,154,80
417,195,1,418,3,2258,1,30
418,195,1,419,2,2260,1,20
419,195,1,420,4,2264,1,40
420,195,1,421,6,2270,143,60
421,195,1,422,6,2276,1,60
422,195,1,423,9,2285,1,90
423,195,1,424,4,2289,160,40
424,195,1,425,6,2295,1,60
425,195,1,426,9,2304,192,90
426,195,1,427,2,2306,100,20
427,195,1,428,9,2315,108,90
428,195,1,429,8,2323,1,80
429,195,1,430,7,2330,1,70
430,195,1,431,3,2333,1,30
431,195,1,432,3,2336,125,30
432,195,1,433,8,2344,119,80
433,195,1,434,6,2350,1,60
434,195,1,435,7,2357,121,70
435,195,1,436,2,2359,97,20
436,195,1,437,8,2367,1,80
437,195,1,438,2,2369,1,20
438,195,1,439,3,2372,108,30
439,195,1,440,2,2374,1,20
440,195,1,441,8,2382,110,80
441,195,1,442,7,2389,1,70
442,195,1,443,2,2391,1,20
443,195,1,444,5,2396,1,50
444,195,1,445,5,2401,127,50
445,195,1,446,3,2404,1,30
446,195,1,447,9,2413,127,90
447,195,1,448,6,2419,108,60
448,195,1,449,8,2427,82,80
449,195,1,450,4,2431,98,40
450,195,1,451,3,2434,1,30
451,195,1,452,4,2438,84,40
452,195,1,453,3,2441,59,30
453,195,1,454,3,2444,1,30
454,195,1,455,6,2450,1,60
455,195,1,456,2,2452,72,20
456,195,1,457,7,2459,1,70
457,195,1,458,6,2465,78,60
458,195,1,459,6,2471,62,60
459,195,1,460,8,2479,1,80
460,195,1,461,6,2485,1,60
461,195,1,462,4,2489,1,40
462,195,1,463,2,2491,108,20
463,195,1,464,8,2499,1,80
464,195,1,465,4,2503,118,40
465,195,1,466,4,2507,1,40
466,195,1,467,2,2509,101,20
467,195,1,468,4,2513,86,40
468,195,1,469,2,2515,71,20
469,195,1,470,2,2517,1,20
470,195,1,471,5,2522,66,50
471,195,1,472,7,2529,68,70
