,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
106,195,1,107,7,599,67,17,70
107,195,1,108,7,606,134,40,70
108,195,1,109,4,610,133,133,40
109,195,1,110,3,613,31,31,30
110,195,1,111,6,619,47,47,60
111,195,1,112,6,625,58,58,60
112,195,1,113,3,628,25,25,30
113,195,1,114,9,637,75,75,90
114,195,1,115,4,641,41,6,40
115,195,1,116,3,644,58,58,30
116,195,1,117,9,653,93,27,90
117,195,1,118,8,661,151,151,80
118,195,1,119,3,664,38,13,30
119,195,1,120,9,673,128,32,90
120,195,1,121,7,680,164,42,70
121,195,1,122,3,683,148,148,30
122,195,1,123,6,689,63,18,60
123,195,1,124,2,691,61,61,20
124,195,1,125,2,693,20,3,20
125,195,1,126,8,701,89,27,80
126,195,1,127,7,708,123,30,70
127,195,1,128,3,711,123,23,30
128,195,1,129,9,720,193,193,90
129,195,1,130,7,727,80,80,70
130,195,1,131,3,730,30,6,30
131,195,1,132,5,735,68,13,50
132,195,1,133,8,743,127,127,80
133,195,1,134,6,749,58,58,60
134,195,1,135,4,753,35,35,40
135,195,1,136,5,758,53,53,50
136,195,1,137,3,761,28,7,30
137,195,1,138,6,767,82,20,60
138,195,1,139,4,771,96,26,40
139,195,1,140,6,777,118,118,60
140,195,1,141,7,784,56,11,70
141,195,1,142,6,790,110,110,60
142,195,1,143,2,792,21,21,20
143,195,1,144,7,799,78,78,70
144,195,1,145,6,805,52,52,60
145,195,1,146,8,813,95,23,80
146,195,1,147,2,815,80,80,20
147,195,1,148,4,819,36,36,40
148,195,1,149,3,822,29,29,30
149,195,1,150,4,826,40,40,40
150,195,1,151,9,835,81,18,90
151,195,1,152,9,844,151,151,90
152,195,1,153,9,853,90,90,90
153,195,1,154,6,859,66,18,60
154,195,1,155,4,863,76,76,40
155,195,1,156,8,871,79,15,80
156,195,1,157,4,875,104,104,40
157,195,1,158,9,884,93,93,90
158,195,1,159,2,886,20,20,20
159,195,1,160,8,894,77,77,80
160,195,1,161,3,897,37,37,30
161,195,1,162,6,903,55,14,60
162,195,1,163,8,911,124,124,80
163,195,1,164,4,915,39,39,40
164,195,1,165,3,918,17,4,30
165,195,1,166,6,924,70,23,60
166,195,1,167,7,931,123,123,70
167,195,1,168,6,937,63,63,60
168,195,1,169,4,941,49,49,40
169,195,1,170,7,948,70,70,70
170,195,1,171,4,952,50,50,40
171,195,1,172,9,961,95,95,90
172,195,1,173,3,964,29,29,30
173,195,1,174,9,973,103,103,90
174,195,1,175,7,980,81,81,70
175,195,1,176,5,985,39,9,50
176,195,1,177,5,990,87,18,50
177,195,1,178,8,998,138,138,80
178,195,1,179,2,1000,23,6,20
179,195,1,180,7,1007,76,24,70
180,195,1,181,9,1016,134,134,90
181,195,1,182,7,1023,75,75,70
182,195,1,183,7,1030,74,74,70
183,195,1,184,8,1038,91,91,80
184,195,1,185,4,1042,40,10,40
185,195,1,186,4,1046,76,21,40
186,195,1,187,9,1055,153,153,90
187,195,1,188,6,1061,60,17,60
188,195,1,189,4,1065,88,26,40
189,195,1,190,5,1070,120,120,50
190,195,1,191,3,1073,27,11,30
191,195,1,192,3,1076,44,12,30
192,195,1,193,6,1082,102,102,60
193,195,1,194,5,1087,54,54,50
194,195,1,195,6,1093,64,64,60
195,195,1,196,8,1101,92,23,80
196,195,1,197,9,1110,175,175,90
197,195,1,198,6,1116,58,14,60
198,195,1,199,6,1122,107,107,60
199,195,1,200,6,1128,64,64,60
200,195,1,201,6,1134,55,55,60
201,195,1,202,2,1136,17,17,20
202,195,1,203,2,1138,20,2,20
203,195,1,204,4,1142,64,14,40
204,195,1,205,2,1144,67,67,20
205,195,1,206,5,1149,55,55,50
206,195,1,207,7,1156,63,63,70
207,195,1,208,9,1165,93,93,90
208,195,1,209,3,1168,21,21,30
209,195,1,210,5,1173,47,47,50
210,195,1,211,2,1175,24,4,20
211,195,1,212,6,1181,82,82,60
212,195,1,213,4,1185,34,34,40
213,195,1,214,2,1187,16,16,20
214,195,1,215,6,1193,69,69,60
215,195,1,216,4,1197,36,36,40
216,195,1,217,5,1202,47,9,50
217,195,1,218,9,1211,125,125,90
218,195,1,219,4,1215,41,9,40
219,195,1,220,5,1220,82,27,50
220,195,1,221,9,1229,154,33,90
221,195,1,222,2,1231,140,140,20
222,195,1,223,7,1238,65,65,70
223,195,1,224,8,1246,70,70,80
224,195,1,225,8,1254,81,81,80
225,195,1,226,5,1259,42,42,50
226,195,1,227,5,1264,43,43,50
227,195,1,228,9,1273,101,101,90
228,195,1,229,4,1277,40,6,40
229,195,1,230,7,1284,111,111,70
230,195,1,231,6,1290,53,53,60
231,195,1,232,6,1296,59,13,60
232,195,1,233,4,1300,83,83,40
233,195,1,234,5,1305,48,48,50
234,195,1,235,7,1312,60,15,70
235,195,1,236,9,1321,123,123,90
236,195,1,237,6,1327,65,14,60
237,195,1,238,2,1329,65,65,20
238,195,1,239,6,1335,53,15,60
239,195,1,240,9,1344,124,31,90
240,195,1,241,3,1347,129,129,30
241,195,1,242,3,1350,34,13,30
242,195,1,243,7,1357,97,30,70
243,195,1,244,5,1362,121,121,50
244,195,1,245,4,1366,36,5,40
245,195,1,246,5,1371,70,16,50
246,195,1,247,2,1373,71,71,20
247,195,1,248,5,1378,43,43,50
248,195,1,249,8,1386,79,79,80
249,195,1,250,5,1391,52,52,50
250,195,1,251,2,1393,22,22,20
251,195,1,252,7,1400,68,68,70
252,195,1,253,6,1406,73,16,60
253,195,1,254,6,1412,122,23,60
254,195,1,255,5,1417,137,33,50
255,195,1,256,9,1426,189,189,90
256,195,1,257,3,1429,28,9,30
257,195,1,258,2,1431,34,34,20
258,195,1,259,4,1435,35,11,40
259,195,1,260,6,1441,97,97,60
260,195,1,261,5,1446,47,14,50
261,195,1,262,9,1455,123,123,90
262,195,1,263,7,1462,60,17,70
263,195,1,264,2,1464,74,74,20
264,195,1,265,2,1466,18,18,20
265,195,1,266,8,1474,72,22,80
266,195,1,267,3,1477,72,72,30
267,195,1,268,3,1480,35,11,30
268,195,1,269,6,1486,76,14,60
269,195,1,270,9,1495,164,164,90
270,195,1,271,2,1497,18,4,20
271,195,1,272,9,1506,107,28,90
272,195,1,273,9,1515,179,179,90
273,195,1,274,9,1524,80,24,90
274,195,1,275,4,1528,101,101,40
275,195,1,276,3,1531,26,5,30
276,195,1,277,7,1538,86,15,70
277,195,1,278,9,1547,156,156,90
278,195,1,279,4,1551,38,8,40
279,195,1,280,4,1555,71,22,40
280,195,1,281,7,1562,114,114,70
281,195,1,282,6,1568,61,15,60
282,195,1,283,2,1570,62,62,20
283,195,1,284,8,1578,85,85,80
284,195,1,285,6,1584,66,66,60
285,195,1,286,8,1592,78,17,80
286,195,1,287,6,1598,126,126,60
287,195,1,288,3,1601,27,9,30
288,195,1,289,8,1609,83,19,80
289,195,1,290,3,1612,98,20,30
290,195,1,291,5,1617,143,35,50
291,195,1,292,8,1625,191,45,80
292,195,1,293,8,1633,227,227,80
293,195,1,294,4,1637,41,41,40
294,195,1,295,5,1642,51,51,50
295,195,1,296,4,1646,37,37,40
296,195,1,297,4,1650,42,11,40
297,195,1,298,2,1652,49,49,20
298,195,1,299,3,1655,34,34,30
299,195,1,300,8,1663,72,17,80
300,195,1,301,8,1671,139,139,80
301,195,1,302,9,1680,82,82,90
302,195,1,303,8,1688,69,69,80
303,195,1,304,2,1690,26,7,20
304,195,1,305,5,1695,61,22,50
305,195,1,306,6,1701,101,101,60
306,195,1,307,3,1704,27,8,30
307,195,1,308,9,1713,108,108,90
308,195,1,309,5,1718,48,8,50
309,195,1,310,6,1724,87,87,60
310,195,1,311,4,1728,44,10,40
311,195,1,312,8,1736,125,125,80
312,195,1,313,6,1742,67,67,60
313,195,1,314,4,1746,36,5,40
314,195,1,315,2,1748,48,48,20
315,195,1,316,5,1753,50,50,50
316,195,1,317,9,1762,98,98,90
317,195,1,318,8,1770,100,100,80
318,195,1,319,7,1777,68,18,70
319,195,1,320,2,1779,73,73,20
320,195,1,321,6,1785,72,72,60
321,195,1,322,9,1794,85,24,90
322,195,1,323,9,1803,152,37,90
323,195,1,324,4,1807,157,31,40
324,195,1,325,3,1810,163,163,30
325,195,1,326,5,1815,38,38,50
326,195,1,327,4,1819,40,6,40
327,195,1,328,9,1828,126,30,90
328,195,1,329,8,1836,179,52,80
329,195,1,330,8,1844,211,211,80
330,195,1,331,7,1851,63,16,70
331,195,1,332,2,1853,71,17,20
332,195,1,333,3,1856,77,15,30
333,195,1,334,3,1859,92,92,30
334,195,1,335,5,1864,41,41,50
335,195,1,336,6,1870,66,66,60
336,195,1,337,3,1873,30,7,30
337,195,1,338,7,1880,94,94,70
338,195,1,339,4,1884,29,6,40
339,195,1,340,2,1886,40,9,20
340,195,1,341,8,1894,111,29,80
341,195,1,342,3,1897,109,109,30
342,195,1,343,2,1899,25,25,20
343,195,1,344,7,1906,70,70,70
344,195,1,345,3,1909,31,31,30
345,195,1,346,2,1911,20,9,20
346,195,1,347,8,1919,83,25,80
347,195,1,348,2,1921,74,74,20
348,195,1,349,6,1927,74,21,60
349,195,1,350,3,1930,79,79,30
350,195,1,351,9,1939,88,21,90
351,195,1,352,5,1944,113,113,50
352,195,1,353,2,1946,17,2,20
353,195,1,354,5,1951,74,22,50
354,195,1,355,6,1957,128,35,60
355,195,1,356,4,1961,139,139,40
356,195,1,357,5,1966,49,11,50
357,195,1,358,4,1970,67,17,40
358,195,1,359,2,1972,72,16,20
359,195,1,360,2,1974,78,78,20
360,195,1,361,7,1981,66,18,70
361,195,1,362,2,1983,60,60,20
362,195,1,363,5,1988,45,45,50
363,195,1,364,8,1996,70,70,80
364,195,1,365,2,1998,25,25,20
365,195,1,366,5,2003,57,57,50
366,195,1,367,7,2010,78,13,70
367,195,1,368,7,2017,126,31,70
368,195,1,369,7,2024,158,158,70
369,195,1,370,3,2027,28,28,30
370,195,1,371,6,2033,62,12,60
371,195,1,372,5,2038,93,25,50
372,195,1,373,9,2047,166,166,90
373,195,1,374,2,2049,19,19,20
374,195,1,375,7,2056,70,70,70
375,195,1,376,6,2062,75,17,60
376,195,1,377,9,2071,143,30,90
377,195,1,378,5,2076,174,43,50
378,195,1,379,5,2081,176,176,50
379,195,1,380,8,2089,71,20,80
380,195,1,381,2,2091,65,65,20
381,195,1,382,6,2097,63,19,60
382,195,1,383,8,2105,128,128,80
383,195,1,384,5,2110,55,10,50
384,195,1,385,4,2114,89,22,40
385,195,1,386,9,2123,156,156,90
386,195,1,387,3,2126,28,28,30
387,195,1,388,8,2134,72,22,80
388,195,1,389,8,2142,127,33,80
389,195,1,390,4,2146,138,138,40
390,195,1,391,2,2148,24,4,20
391,195,1,392,7,2155,85,85,70
392,195,1,393,2,2157,21,7,20
393,195,1,394,4,2161,60,60,40
394,195,1,395,8,2169,82,82,80
395,195,1,396,6,2175,53,13,60
396,195,1,397,7,2182,110,110,70
397,195,1,398,8,2190,83,10,80
398,195,1,399,6,2196,136,136,60
399,195,1,400,7,2203,70,70,70
400,195,1,401,4,2207,27,27,40
401,195,1,402,2,2209,22,3,20
402,195,1,403,4,2213,56,56,40
403,195,1,404,2,2215,19,19,20
404,195,1,405,5,2220,50,50,50
405,195,1,406,4,2224,37,4,40
406,195,1,407,5,2229,80,18,50
407,195,1,408,8,2237,130,130,80
408,195,1,409,4,2241,35,9,40
409,195,1,410,9,2250,114,114,90
410,195,1,411,2,2252,21,21,20
411,195,1,412,4,2256,45,45,40
412,195,1,413,5,2261,45,9,50
413,195,1,414,2,2263,52,52,20
414,195,1,415,8,2271,86,86,80
415,195,1,416,7,2278,74,23,70
416,195,1,417,6,2284,108,34,60
417,195,1,418,9,2293,171,44,90
418,195,1,419,6,2299,192,192,60
419,195,1,420,9,2308,107,23,90
420,195,1,421,5,2313,146,146,50
421,195,1,422,4,2317,56,56,40
422,195,1,423,7,2324,73,18,70
423,195,1,424,9,2333,169,169,90
424,195,1,425,7,2340,71,13,70
425,195,1,426,5,2345,106,26,50
426,195,1,427,7,2352,155,155,70
427,195,1,428,2,2354,15,15,20
428,195,1,429,8,2362,71,18,80
429,195,1,430,2,2364,74,12,20
430,195,1,431,3,2367,103,103,30
431,195,1,432,8,2375,63,63,80
432,195,1,433,4,2379,33,6,40
433,195,1,434,9,2388,107,107,90
434,195,1,435,9,2397,103,32,90
435,195,1,436,9,2406,153,35,90
436,195,1,437,6,2412,174,48,60
437,195,1,438,3,2415,153,42,30
438,195,1,439,4,2419,145,29,40
439,195,1,440,8,2427,192,192,80
440,195,1,441,6,2433,63,20,60
441,195,1,442,9,2442,128,128,90
442,195,1,443,2,2444,20,20,20
443,195,1,444,8,2452,80,80,80
444,195,1,445,3,2455,35,35,30
445,195,1,446,3,2458,23,8,30
446,195,1,447,6,2464,61,10,60
447,195,1,448,5,2469,102,102,50
448,195,1,449,3,2472,19,5,30
449,195,1,450,8,2480,96,20,80
450,195,1,451,4,2484,125,34,40
451,195,1,452,6,2490,163,163,60
452,195,1,453,8,2498,86,86,80
453,195,1,454,8,2506,60,60,80
454,195,1,455,2,2508,25,5,20
455,195,1,456,8,2516,91,30,80
456,195,1,457,8,2524,142,142,80
457,195,1,458,4,2528,32,10,40
458,195,1,459,8,2536,112,26,80
459,195,1,460,7,2543,158,40,70
460,195,1,461,8,2551,184,44,80
461,195,1,462,6,2557,201,201,60
462,195,1,463,9,2566,74,74,90
463,195,1,464,6,2572,53,53,60
464,195,1,465,5,2577,52,14,50
465,195,1,466,4,2581,93,93,40
466,195,1,467,9,2590,84,30,90
467,195,1,468,4,2594,86,86,40
468,195,1,469,9,2603,82,20,90
469,195,1,470,2,2605,78,18,20
470,195,1,471,9,2614,138,138,90
471,195,1,472,4,2618,29,29,40
472,195,1,473,6,2624,53,53,60
473,195,1,474,4,2628,46,46,40
474,195,1,475,3,2631,30,30,30
475,195,1,476,2,2633,19,19,20
476,195,1,477,2,2635,29,10,20
477,195,1,478,6,2641,77,18,60
478,195,1,479,3,2644,92,92,30
479,195,1,480,2,2646,22,6,20
480,195,1,481,7,2653,77,77,70
481,195,1,482,2,2655,26,5,20
482,195,1,483,3,2658,57,13,30
483,195,1,484,4,2662,79,21,40
484,195,1,485,4,2666,97,22,40
485,195,1,486,4,2670,114,114,40
486,195,1,487,7,2677,59,59,70
487,195,1,488,3,2680,26,5,30
488,195,1,489,9,2689,115,22,90
489,195,1,490,4,2693,132,28,40
490,195,1,491,9,2702,212,212,90
491,195,1,492,5,2707,54,54,50
492,195,1,493,9,2716,74,74,90
493,195,1,494,9,2725,89,89,90
494,195,1,495,2,2727,20,5,20
495,195,1,496,9,2736,100,100,90
496,195,1,497,4,2740,31,31,40
497,195,1,498,7,2747,70,20,70
498,195,1,499,4,2751,84,84,40
499,195,1,500,4,2755,38,8,40
500,195,1,501,2,2757,59,17,20
501,195,1,502,2,2759,61,61,20
502,195,1,503,8,2767,80,80,80
503,195,1,504,3,2770,28,28,30
504,195,1,505,9,2779,90,90,90
505,195,1,506,8,2787,73,73,80
506,195,1,507,3,2790,23,23,30
507,195,1,508,4,2794,37,37,40
508,195,1,509,6,2800,57,57,60
509,195,1,510,9,2809,93,93,90
510,195,1,511,6,2815,53,53,60
511,195,1,512,9,2824,76,18,90
512,195,1,513,4,2828,105,25,40
513,195,1,514,6,2834,148,148,60
514,195,1,515,3,2837,23,3,30
515,195,1,516,9,2846,117,117,90
516,195,1,517,9,2855,93,93,90
517,195,1,518,2,2857,29,7,20
518,195,1,519,8,2865,96,96,80
519,195,1,520,4,2869,47,47,40
520,195,1,521,5,2874,45,45,50
521,195,1,522,6,2880,56,56,60
522,195,1,523,2,2882,18,5,20
523,195,1,524,4,2886,51,51,40
524,195,1,525,9,2895,94,94,90
525,195,1,526,5,2900,65,13,50
526,195,1,527,8,2908,133,29,80
527,195,1,528,9,2917,181,36,90
528,195,1,529,3,2920,176,176,30
529,195,1,530,5,2925,38,38,50
530,195,1,531,7,2932,77,17,70
531,195,1,532,3,2935,94,94,30
532,195,1,533,7,2942,66,66,70
533,195,1,534,9,2951,98,98,90
534,195,1,535,5,2956,48,9,50
535,195,1,536,9,2965,129,129,90
536,195,1,537,7,2972,75,21,70
537,195,1,538,4,2976,96,96,40
538,195,1,539,9,2985,87,24,90
539,195,1,540,2,2987,82,82,20
540,195,1,541,2,2989,20,7,20
541,195,1,542,3,2992,39,39,30
542,195,1,543,7,2999,53,53,70
543,195,1,544,8,3007,79,25,80
544,195,1,545,8,3015,129,29,80
545,195,1,546,4,3019,136,30,40
546,195,1,547,3,3022,130,25,30
547,195,1,548,8,3030,186,47,80
548,195,1,549,3,3033,169,169,30
549,195,1,550,9,3042,88,88,90
550,195,1,551,9,3051,118,118,90
551,195,1,552,2,3053,23,2,20
552,195,1,553,7,3060,80,17,70
553,195,1,554,4,3064,110,110,40
554,195,1,555,8,3072,84,84,80
555,195,1,556,3,3075,26,6,30
556,195,1,557,4,3079,72,72,40
557,195,1,558,2,3081,23,6,20
558,195,1,559,4,3085,55,18,40
559,195,1,560,2,3087,57,14,20
560,195,1,561,8,3095,136,136,80
561,195,1,562,8,3103,72,72,80
562,195,1,563,2,3105,16,5,20
563,195,1,564,8,3113,105,28,80
564,195,1,565,4,3117,120,120,40
565,195,1,566,4,3121,41,9,40
566,195,1,567,7,3128,98,98,70
567,195,1,568,2,3130,23,23,20
568,195,1,569,6,3136,72,72,60
569,195,1,570,7,3143,70,70,70
570,195,1,571,3,3146,32,10,30
571,195,1,572,2,3148,40,10,20
572,195,1,573,4,3152,80,20,40
573,195,1,574,2,3154,77,77,20
574,195,1,575,9,3163,100,100,90
575,195,1,576,6,3169,61,61,60
576,195,1,577,2,3171,22,6,20
577,195,1,578,5,3176,62,62,50
578,195,1,579,5,3181,60,60,50
579,195,1,580,5,3186,49,49,50
580,195,1,581,3,3189,32,32,30
581,195,1,582,2,3191,29,29,20
582,195,1,583,7,3198,65,11,70
583,195,1,584,3,3201,85,85,30
584,195,1,585,3,3204,21,21,30
585,195,1,586,5,3209,54,11,50
586,195,1,587,9,3218,131,36,90
587,195,1,588,6,3224,170,36,60
588,195,1,589,5,3229,177,177,50
589,195,1,590,8,3237,85,85,80
590,195,1,591,4,3241,43,9,40
591,195,1,592,4,3245,69,15,40
592,195,1,593,5,3250,105,26,50
593,195,1,594,7,3257,150,36,70
594,195,1,595,9,3266,196,196,90
595,195,1,596,3,3269,40,40,30
596,195,1,597,7,3276,82,24,70
597,195,1,598,9,3285,146,146,90
598,195,1,599,6,3291,56,12,60
599,195,1,600,6,3297,105,27,60
600,195,1,601,2,3299,99,99,20
601,195,1,602,7,3306,59,59,70
602,195,1,603,2,3308,25,5,20
603,195,1,604,4,3312,63,15,40
604,195,1,605,3,3315,75,75,30
605,195,1,606,6,3321,43,11,60
606,195,1,607,5,3326,75,75,50
607,195,1,608,6,3332,62,62,60
608,195,1,609,4,3336,32,32,40
609,195,1,610,3,3339,34,34,30
610,195,1,611,8,3347,90,19,80
611,195,1,612,2,3349,85,21,20
612,195,1,613,9,3358,165,44,90
613,195,1,614,7,3365,186,48,70
614,195,1,615,7,3372,214,214,70
615,195,1,616,9,3381,90,90,90
616,195,1,617,4,3385,32,32,40
617,195,1,618,5,3390,48,48,50
618,195,1,619,3,3393,35,5,30
619,195,1,620,2,3395,52,52,20
620,195,1,621,6,3401,71,71,60
621,195,1,622,9,3410,87,87,90
622,195,1,623,2,3412,16,16,20
623,195,1,624,7,3419,85,20,70
624,195,1,625,5,3424,127,127,50
625,195,1,626,6,3430,65,65,60
626,195,1,627,8,3438,71,71,80
627,195,1,628,5,3443,55,16,50
628,195,1,629,8,3451,120,24,80
629,195,1,630,7,3458,165,49,70
630,195,1,631,7,3465,185,185,70
631,195,1,632,7,3472,63,11,70
632,195,1,633,2,3474,82,82,20
633,195,1,634,2,3476,27,7,20
634,195,1,635,3,3479,56,9,30
635,195,1,636,4,3483,83,83,40
636,195,1,637,3,3486,33,12,30
637,195,1,638,6,3492,77,27,60
638,195,1,639,6,3498,121,121,60
639,195,1,640,7,3505,77,77,70
640,195,1,641,2,3507,22,5,20
641,195,1,642,7,3514,108,24,70
642,195,1,643,2,3516,109,33,20
643,195,1,644,2,3518,105,29,20
644,195,1,645,4,3522,119,119,40
645,195,1,646,9,3531,96,96,90
646,195,1,647,2,3533,15,5,20
647,195,1,648,4,3537,55,11,40
648,195,1,649,4,3541,86,86,40
649,195,1,650,3,3544,34,8,30
650,195,1,651,7,3551,82,21,70
651,195,1,652,3,3554,91,91,30
652,195,1,653,4,3558,41,7,40
653,195,1,654,8,3566,113,22,80
654,195,1,655,3,3569,124,34,30
655,195,1,656,3,3572,130,34,30
656,195,1,657,6,3578,153,36,60
657,195,1,658,4,3582,152,152,40
658,195,1,659,4,3586,33,33,40
659,195,1,660,2,3588,24,24,20
660,195,1,661,6,3594,69,69,60
661,195,1,662,2,3596,21,21,20
662,195,1,663,6,3602,44,44,60
663,195,1,664,4,3606,42,9,40
664,195,1,665,4,3610,74,16,40
665,195,1,666,6,3616,104,25,60
666,195,1,667,5,3621,130,130,50
667,195,1,668,5,3626,43,43,50
668,195,1,669,5,3631,53,53,50
669,195,1,670,3,3634,26,26,30
670,195,1,671,9,3643,92,92,90
671,195,1,672,7,3650,68,22,70
672,195,1,673,5,3655,105,105,50
673,195,1,674,4,3659,46,9,40
674,195,1,675,6,3665,85,85,60
675,195,1,676,9,3674,95,26,90
676,195,1,677,9,3683,160,160,90
677,195,1,678,2,3685,19,4,20
678,195,1,679,9,3694,97,97,90
679,195,1,680,4,3698,36,36,40
680,195,1,681,5,3703,38,10,50
681,195,1,682,2,3705,55,11,20
682,195,1,683,9,3714,132,28,90
683,195,1,684,8,3722,192,192,80
684,195,1,685,8,3730,66,66,80
685,195,1,686,2,3732,18,6,20
686,195,1,687,3,3735,39,7,30
687,195,1,688,5,3740,78,24,50
688,195,1,689,4,3744,92,16,40
689,195,1,690,8,3752,152,36,80
690,195,1,691,5,3757,165,35,50
691,195,1,692,7,3764,200,200,70
692,195,1,693,5,3769,42,42,50
693,195,1,694,5,3774,42,42,50
694,195,1,695,5,3779,57,57,50
695,195,1,696,6,3785,50,50,60
696,195,1,697,9,3794,79,79,90
697,195,1,698,9,3803,100,100,90
698,195,1,699,8,3811,79,20,80
699,195,1,700,9,3820,155,155,90
700,195,1,701,9,3829,81,81,90
701,195,1,702,3,3832,28,7,30
702,195,1,703,2,3834,45,45,20
703,195,1,704,9,3843,86,18,90
704,195,1,705,4,3847,106,27,40
705,195,1,706,9,3856,163,163,90
706,195,1,707,5,3861,52,52,50
707,195,1,708,4,3865,38,11,40
708,195,1,709,5,3870,77,22,50
709,195,1,710,4,3874,105,28,40
710,195,1,711,7,3881,153,43,70
711,195,1,712,9,3890,203,203,90
712,195,1,713,3,3893,23,8,30
713,195,1,714,2,3895,22,3,20
714,195,1,715,9,3904,113,24,90
715,195,1,716,5,3909,143,143,50
716,195,1,717,7,3916,82,25,70
717,195,1,718,6,3922,114,26,60
718,195,1,719,6,3928,141,141,60
719,195,1,720,2,3930,27,27,20
720,195,1,721,2,3932,14,2,20
721,195,1,722,6,3938,71,12,60
722,195,1,723,5,3943,111,111,50
723,195,1,724,4,3947,36,36,40
724,195,1,725,8,3955,67,18,80
725,195,1,726,5,3960,90,90,50
726,195,1,727,2,3962,25,25,20
727,195,1,728,4,3966,38,38,40
728,195,1,729,3,3969,27,4,30
729,195,1,730,9,3978,95,95,90
730,195,1,731,7,3985,73,73,70
731,195,1,732,2,3987,22,22,20
732,195,1,733,8,3995,71,71,80
733,195,1,734,4,3999,53,15,40
734,195,1,735,9,4008,146,41,90
735,195,1,736,4,4012,141,141,40
736,195,1,737,7,4019,77,77,70
737,195,1,738,2,4021,13,13,20
738,195,1,739,4,4025,39,39,40
739,195,1,740,5,4030,44,13,50
740,195,1,741,5,4035,72,72,50
741,195,1,742,6,4041,62,17,60
