,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
278,17,1,279,4,1592,69,63,40
279,17,1,280,7,1599,73,62,70
280,17,1,281,9,1608,103,92,90
281,17,1,282,3,1611,43,32,30
282,17,1,283,3,1614,39,33,30
283,17,1,284,7,1621,66,52,70
284,17,1,285,9,1630,95,83,90
285,17,1,286,3,1633,48,42,30
286,17,1,287,5,1638,61,52,50
287,17,1,288,9,1647,102,88,90
288,17,1,289,6,1653,81,73,60
289,17,1,290,8,1661,101,87,80
290,17,1,291,3,1664,43,35,30
291,17,1,292,3,1667,35,29,30
292,17,1,293,3,1670,52,46,30
293,17,1,294,8,1678,102,87,80
294,17,1,295,6,1684,75,66,60
295,17,1,296,5,1689,52,46,50
296,17,1,297,8,1697,101,89,80
297,17,1,298,3,1700,44,38,30
298,17,1,299,8,1708,74,64,80
299,17,1,300,4,1712,51,44,40
300,17,1,301,8,1720,101,88,80
301,17,1,302,6,1726,81,62,60
302,17,1,303,8,1734,102,88,80
303,17,1,304,3,1737,42,34,30
304,17,1,305,5,1742,63,63,50
305,17,1,306,5,1747,53,53,50
306,17,1,307,5,1752,54,45,50
307,17,1,308,3,1755,40,31,30
308,17,1,309,7,1762,80,70,70
309,17,1,310,4,1766,50,39,40
310,17,1,311,2,1768,31,28,20
311,17,1,312,9,1777,106,87,90
312,17,1,313,7,1784,93,77,70
313,17,1,314,9,1793,129,101,90
314,17,1,315,8,1801,106,87,80
315,17,1,316,3,1804,51,42,30
316,17,1,317,2,1806,33,24,20
317,17,1,318,4,1810,50,43,40
318,17,1,319,6,1816,65,53,60
319,17,1,320,2,1818,30,24,20
320,17,1,321,9,1827,95,83,90
321,17,1,322,3,1830,34,29,30
322,17,1,323,6,1836,59,53,60
323,17,1,324,7,1843,79,71,70
324,17,1,325,6,1849,53,41,60
325,17,1,326,6,1855,75,60,60
326,17,1,327,9,1864,102,82,90
327,17,1,328,8,1872,104,83,80
328,17,1,329,4,1876,65,55,40
329,17,1,330,6,1882,66,52,60
330,17,1,331,5,1887,68,58,50
331,17,1,332,5,1892,57,46,50
332,17,1,333,3,1895,41,32,30
333,17,1,334,5,1900,66,45,50
334,17,1,335,7,1907,97,85,70
335,17,1,336,2,1909,27,25,20
336,17,1,337,7,1916,62,56,70
337,17,1,338,8,1924,98,88,80
338,17,1,339,5,1929,75,68,50
339,17,1,340,3,1932,35,31,30
340,17,1,341,6,1938,70,57,60
341,17,1,342,5,1943,66,54,50
342,17,1,343,2,1945,41,33,20
343,17,1,344,4,1949,46,38,40
344,17,1,345,7,1956,73,50,70
345,17,1,346,3,1959,65,65,30
346,17,1,347,3,1962,34,26,30
347,17,1,348,5,1967,63,53,50
348,17,1,349,5,1972,54,48,50
349,17,1,350,5,1977,51,44,50
350,17,1,351,7,1984,71,59,70
351,17,1,352,4,1988,54,45,40
352,17,1,353,8,1996,88,79,80
353,17,1,354,7,2003,82,70,70
354,17,1,355,2,2005,35,35,20
355,17,1,356,3,2008,28,24,30
356,17,1,357,6,2014,56,45,60
357,17,1,358,9,2023,92,80,90
358,17,1,359,2,2025,29,26,20
359,17,1,360,8,2033,81,74,80
360,17,1,361,7,2040,76,60,70
361,17,1,362,4,2044,54,44,40
362,17,1,363,9,2053,89,80,90
363,17,1,364,4,2057,49,43,40
364,17,1,365,2,2059,22,18,20
365,17,1,366,3,2062,40,33,30
366,17,1,367,9,2071,90,70,90
367,17,1,368,7,2078,100,84,70
368,17,1,369,2,2080,35,31,20
369,17,1,370,7,2087,73,63,70
370,17,1,371,8,2095,92,76,80
371,17,1,372,6,2101,71,61,60
372,17,1,373,9,2110,95,82,90
373,17,1,374,3,2113,41,35,30
374,17,1,375,9,2122,95,84,90
375,17,1,376,8,2130,85,75,80
376,17,1,377,9,2139,100,85,90
377,17,1,378,6,2145,61,45,60
378,17,1,379,6,2151,80,69,60
379,17,1,380,5,2156,63,55,50
380,17,1,381,5,2161,65,52,50
381,17,1,382,3,2164,44,35,30
382,17,1,383,5,2169,61,50,50
383,17,1,384,7,2176,95,74,70
384,17,1,385,7,2183,100,80,70
385,17,1,386,2,2185,41,37,20
386,17,1,387,3,2188,31,27,30
387,17,1,388,4,2192,38,34,40
388,17,1,389,9,2201,98,81,90
389,17,1,390,2,2203,31,28,20
390,17,1,391,4,2207,42,42,40
391,17,1,392,8,2215,81,73,80
392,17,1,393,9,2224,100,83,90
393,17,1,394,3,2227,47,35,30
394,17,1,395,9,2236,108,90,90
395,17,1,396,2,2238,38,31,20
396,17,1,397,6,2244,64,53,60
397,17,1,398,4,2248,51,42,40
398,17,1,399,8,2256,91,77,80
399,17,1,400,7,2263,84,69,70
400,17,1,401,2,2265,28,24,20
401,17,1,402,6,2271,67,56,60
402,17,1,403,2,2273,26,23,20
403,17,1,404,5,2278,48,38,50
404,17,1,405,7,2285,95,80,70
405,17,1,406,5,2290,60,49,50
406,17,1,407,2,2292,24,18,20
407,17,1,408,4,2296,55,46,40
408,17,1,409,9,2305,91,79,90
409,17,1,410,4,2309,62,55,40
410,17,1,411,9,2318,88,75,90
411,17,1,412,7,2325,76,64,70
412,17,1,413,5,2330,66,57,50
413,17,1,414,4,2334,56,44,40
414,17,1,415,2,2336,26,23,20
415,17,1,416,7,2343,72,61,70
416,17,1,417,2,2345,33,28,20
417,17,1,418,3,2348,21,16,30
418,17,1,419,9,2357,94,82,90
419,17,1,420,2,2359,27,22,20
420,17,1,421,3,2362,37,31,30
421,17,1,422,4,2366,48,40,40
422,17,1,423,3,2369,45,32,30
423,17,1,424,6,2375,67,56,60
424,17,1,425,5,2380,47,40,50
425,17,1,426,9,2389,87,76,90
426,17,1,427,5,2394,73,60,50
427,17,1,428,8,2402,109,90,80
428,17,1,429,7,2409,102,92,70
429,17,1,430,3,2412,40,35,30
430,17,1,431,7,2419,76,66,70
431,17,1,432,4,2423,44,40,40
432,17,1,433,4,2427,38,27,40
433,17,1,434,2,2429,28,23,20
434,17,1,435,7,2436,65,54,70
435,17,1,436,9,2445,98,76,90
436,17,1,437,4,2449,63,58,40
437,17,1,438,2,2451,34,26,20
438,17,1,439,8,2459,82,72,80
439,17,1,440,3,2462,39,34,30
440,17,1,441,7,2469,74,65,70
441,17,1,442,2,2471,28,24,20
442,17,1,443,2,2473,22,18,20
443,17,1,444,7,2480,71,59,70
444,17,1,445,4,2484,52,40,40
445,17,1,446,5,2489,64,52,50
446,17,1,447,2,2491,29,25,20
447,17,1,448,6,2497,73,63,60
448,17,1,449,7,2504,79,69,70
449,17,1,450,9,2513,103,78,90
450,17,1,451,9,2522,110,95,90
451,17,1,452,8,2530,93,74,80
452,17,1,453,9,2539,112,93,90
453,17,1,454,6,2545,79,69,60
454,17,1,455,7,2552,75,63,70
455,17,1,456,9,2561,99,78,90
456,17,1,457,7,2568,88,77,70
457,17,1,458,4,2572,53,42,40
458,17,1,459,2,2574,38,38,20
459,17,1,460,9,2583,84,72,90
460,17,1,461,5,2588,58,45,50
461,17,1,462,2,2590,28,24,20
462,17,1,463,8,2598,81,72,80
463,17,1,464,9,2607,116,100,90
464,17,1,465,4,2611,57,43,40
465,17,1,466,9,2620,92,74,90
466,17,1,467,2,2622,39,27,20
467,17,1,468,4,2626,50,44,40
468,17,1,469,3,2629,39,32,30
469,17,1,470,7,2636,85,73,70
470,17,1,471,9,2645,105,90,90
471,17,1,472,6,2651,81,69,60
472,17,1,473,2,2653,33,29,20
473,17,1,474,5,2658,40,31,50
474,17,1,475,7,2665,72,61,70
475,17,1,476,7,2672,82,68,70
476,17,1,477,9,2681,112,112,90
477,17,1,478,8,2689,89,73,80
478,17,1,479,8,2697,113,102,80
479,17,1,480,2,2699,31,27,20
480,17,1,481,3,2702,44,34,30
481,17,1,482,2,2704,32,27,20
482,17,1,483,5,2709,50,43,50
483,17,1,484,6,2715,74,63,60
484,17,1,485,4,2719,42,34,40
485,17,1,486,2,2721,22,18,20
486,17,1,487,5,2726,47,39,50
487,17,1,488,9,2735,89,73,90
488,17,1,489,7,2742,80,68,70
489,17,1,490,8,2750,88,78,80
490,17,1,491,7,2757,90,73,70
491,17,1,492,6,2763,75,61,60
492,17,1,493,7,2770,96,84,70
493,17,1,494,9,2779,90,80,90
494,17,1,495,7,2786,84,73,70
495,17,1,496,3,2789,39,28,30
496,17,1,497,3,2792,41,34,30
497,17,1,498,3,2795,33,26,30
498,17,1,499,5,2800,57,57,50
499,17,1,500,5,2805,44,38,50
500,17,1,501,9,2814,95,84,90
501,17,1,502,4,2818,52,45,40
502,17,1,503,6,2824,78,64,60
503,17,1,504,4,2828,58,47,40
504,17,1,505,6,2834,69,62,60
505,17,1,506,3,2837,40,35,30
506,17,1,507,8,2845,91,76,80
507,17,1,508,5,2850,70,61,50
508,17,1,509,9,2859,115,94,90
509,17,1,510,5,2864,76,63,50
510,17,1,511,7,2871,81,69,70
511,17,1,512,6,2877,80,64,60
512,17,1,513,7,2884,76,61,70
513,17,1,514,9,2893,110,94,90
514,17,1,515,8,2901,97,80,80
515,17,1,516,7,2908,101,90,70
516,17,1,517,3,2911,42,31,30
517,17,1,518,6,2917,66,54,60
518,17,1,519,6,2923,79,68,60
519,17,1,520,2,2925,34,29,20
520,17,1,521,4,2929,43,41,40
521,17,1,522,5,2934,44,38,50
522,17,1,523,5,2939,51,43,50
523,17,1,524,8,2947,82,68,80
524,17,1,525,7,2954,70,64,70
525,17,1,526,9,2963,108,96,90
526,17,1,527,3,2966,37,34,30
527,17,1,528,3,2969,36,33,30
528,17,1,529,6,2975,57,46,60
529,17,1,530,9,2984,105,86,90
530,17,1,531,5,2989,76,64,50
531,17,1,532,2,2991,40,33,20
532,17,1,533,5,2996,58,49,50
533,17,1,534,9,3005,74,60,90
534,17,1,535,5,3010,59,54,50
535,17,1,536,4,3014,47,37,40
536,17,1,537,2,3016,37,28,20
537,17,1,538,3,3019,35,33,30
538,17,1,539,4,3023,51,41,40
539,17,1,540,5,3028,54,43,50
540,17,1,541,7,3035,86,71,70
541,17,1,542,8,3043,96,79,80
542,17,1,543,5,3048,62,54,50
543,17,1,544,6,3054,58,47,60
544,17,1,545,5,3059,57,50,50
545,17,1,546,9,3068,102,89,90
546,17,1,547,2,3070,32,27,20
547,17,1,548,8,3078,92,79,80
548,17,1,549,6,3084,61,45,60
549,17,1,550,6,3090,86,75,60
550,17,1,551,7,3097,64,57,70
551,17,1,552,9,3106,112,99,90
552,17,1,553,6,3112,73,61,60
553,17,1,554,8,3120,94,84,80
554,17,1,555,7,3127,75,60,70
555,17,1,556,3,3130,40,33,30
556,17,1,557,3,3133,40,35,30
557,17,1,558,3,3136,42,31,30
558,17,1,559,3,3139,42,36,30
559,17,1,560,7,3146,63,57,70
560,17,1,561,7,3153,73,62,70
561,17,1,562,5,3158,64,58,50
562,17,1,563,7,3165,73,56,70
563,17,1,564,6,3171,81,68,60
564,17,1,565,2,3173,29,25,20
565,17,1,566,8,3181,75,61,80
566,17,1,567,4,3185,63,50,40
567,17,1,568,3,3188,48,37,30
568,17,1,569,8,3196,99,84,80
569,17,1,570,9,3205,109,91,90
570,17,1,571,2,3207,48,42,20
571,17,1,572,7,3214,69,57,70
572,17,1,573,7,3221,86,86,70
573,17,1,574,5,3226,46,41,50
574,17,1,575,4,3230,48,38,40
575,17,1,576,5,3235,56,41,50
576,17,1,577,3,3238,43,35,30
577,17,1,578,8,3246,83,83,80
578,17,1,579,8,3254,66,58,80
579,17,1,580,5,3259,59,47,50
580,17,1,581,7,3266,91,91,70
581,17,1,582,5,3271,46,42,50
582,17,1,583,6,3277,67,56,60
583,17,1,584,7,3284,80,67,70
584,17,1,585,8,3292,94,83,80
585,17,1,586,8,3300,86,70,80
586,17,1,587,9,3309,116,91,90
587,17,1,588,9,3318,126,105,90
588,17,1,589,2,3320,39,33,20
589,17,1,590,6,3326,63,57,60
590,17,1,591,7,3333,67,55,70
591,17,1,592,8,3341,83,62,80
592,17,1,593,2,3343,37,25,20
593,17,1,594,7,3350,66,60,70
594,17,1,595,2,3352,22,16,20
595,17,1,596,2,3354,23,18,20
596,17,1,597,3,3357,19,15,30
597,17,1,598,8,3365,89,78,80
598,17,1,599,7,3372,96,78,70
599,17,1,600,6,3378,81,69,60
600,17,1,601,3,3381,40,34,30
601,17,1,602,8,3389,86,76,80
602,17,1,603,7,3396,77,62,70
603,17,1,604,5,3401,70,56,50
604,17,1,605,3,3404,40,40,30
605,17,1,606,6,3410,65,57,60
606,17,1,607,3,3413,38,38,30
607,17,1,608,3,3416,25,21,30
608,17,1,609,4,3420,43,39,40
609,17,1,610,9,3429,102,85,90
610,17,1,611,8,3437,104,90,80
611,17,1,612,9,3446,99,88,90
612,17,1,613,5,3451,62,62,50
613,17,1,614,7,3458,67,57,70
614,17,1,615,9,3467,90,78,90
615,17,1,616,8,3475,75,67,80
616,17,1,617,7,3482,64,55,70
617,17,1,618,9,3491,86,72,90
618,17,1,619,9,3500,101,86,90
619,17,1,620,6,3506,80,63,60
620,17,1,621,9,3515,119,119,90
621,17,1,622,8,3523,68,53,80
622,17,1,623,5,3528,68,55,50
623,17,1,624,8,3536,91,72,80
624,17,1,625,3,3539,44,35,30
625,17,1,626,2,3541,36,30,20
626,17,1,627,8,3549,85,73,80
627,17,1,628,6,3555,77,64,60
628,17,1,629,7,3562,84,68,70
629,17,1,630,3,3565,47,39,30
630,17,1,631,2,3567,21,19,20
631,17,1,632,6,3573,52,46,60
632,17,1,633,2,3575,22,19,20
633,17,1,634,9,3584,102,83,90
634,17,1,635,5,3589,78,65,50
635,17,1,636,4,3593,57,42,40
636,17,1,637,2,3595,35,35,20
637,17,1,638,7,3602,65,59,70
638,17,1,639,2,3604,20,19,20
639,17,1,640,8,3612,85,74,80
640,17,1,641,2,3614,33,25,20
641,17,1,642,2,3616,37,37,20
642,17,1,643,5,3621,42,34,50
643,17,1,644,2,3623,35,29,20
644,17,1,645,7,3630,77,66,70
645,17,1,646,2,3632,37,31,20
646,17,1,647,8,3640,96,96,80
647,17,1,648,5,3645,53,47,50
648,17,1,649,9,3654,99,85,90
649,17,1,650,5,3659,67,67,50
650,17,1,651,6,3665,57,48,60
651,17,1,652,2,3667,27,18,20
652,17,1,653,7,3674,73,61,70
653,17,1,654,9,3683,109,92,90
654,17,1,655,8,3691,106,89,80
655,17,1,656,8,3699,100,86,80
656,17,1,657,6,3705,80,64,60
657,17,1,658,6,3711,78,71,60
658,17,1,659,6,3717,55,47,60
659,17,1,660,8,3725,79,68,80
660,17,1,661,4,3729,59,48,40
661,17,1,662,5,3734,65,54,50
662,17,1,663,3,3737,41,36,30
663,17,1,664,3,3740,34,28,30
664,17,1,665,8,3748,95,79,80
665,17,1,666,2,3750,29,19,20
666,17,1,667,3,3753,39,34,30
667,17,1,668,6,3759,66,54,60
668,17,1,669,6,3765,77,67,60
669,17,1,670,6,3771,77,69,60
670,17,1,671,8,3779,104,89,80
671,17,1,672,3,3782,41,33,30
672,17,1,673,2,3784,19,16,20
673,17,1,674,5,3789,59,47,50
674,17,1,675,3,3792,39,34,30
675,17,1,676,6,3798,58,58,60
676,17,1,677,2,3800,22,15,20
677,17,1,678,4,3804,43,36,40
678,17,1,679,8,3812,86,75,80
679,17,1,680,5,3817,73,60,50
680,17,1,681,8,3825,90,76,80
681,17,1,682,2,3827,28,24,20
682,17,1,683,9,3836,102,88,90
683,17,1,684,2,3838,31,22,20
684,17,1,685,6,3844,72,63,60
685,17,1,686,4,3848,44,35,40
686,17,1,687,2,3850,27,23,20
687,17,1,688,2,3852,26,20,20
688,17,1,689,5,3857,61,51,50
689,17,1,690,7,3864,72,57,70
690,17,1,691,8,3872,93,75,80
691,17,1,692,8,3880,103,87,80
692,17,1,693,6,3886,88,70,60
693,17,1,694,6,3892,84,84,60
694,17,1,695,7,3899,68,56,70
695,17,1,696,3,3902,39,32,30
696,17,1,697,6,3908,71,62,60
697,17,1,698,6,3914,78,62,60
698,17,1,699,5,3919,65,65,50
699,17,1,700,3,3922,29,24,30
700,17,1,701,3,3925,37,31,30
701,17,1,702,8,3933,80,67,80
702,17,1,703,9,3942,105,87,90
703,17,1,704,8,3950,95,85,80
704,17,1,705,9,3959,104,92,90
705,17,1,706,5,3964,56,46,50
706,17,1,707,2,3966,37,33,20
707,17,1,708,3,3969,36,31,30
708,17,1,709,5,3974,65,55,50
709,17,1,710,8,3982,93,93,80
710,17,1,711,2,3984,23,23,20
711,17,1,712,9,3993,94,79,90
712,17,1,713,8,4001,103,89,80
713,17,1,714,4,4005,59,50,40
714,17,1,715,7,4012,79,62,70
715,17,1,716,6,4018,92,77,60
716,17,1,717,7,4025,77,66,70
717,17,1,718,6,4031,67,59,60
718,17,1,719,2,4033,31,26,20
719,17,1,720,5,4038,53,46,50
720,17,1,721,6,4044,61,51,60
721,17,1,722,6,4050,68,58,60
722,17,1,723,4,4054,49,39,40
723,17,1,724,5,4059,50,50,50
724,17,1,725,3,4062,32,29,30
725,17,1,726,6,4068,53,43,60
726,17,1,727,3,4071,52,46,30
727,17,1,728,2,4073,24,19,20
728,17,1,729,3,4076,46,44,30
729,17,1,730,9,4085,91,75,90
730,17,1,731,5,4090,63,51,50
731,17,1,732,4,4094,42,32,40
732,17,1,733,7,4101,83,72,70
733,17,1,734,5,4106,66,54,50
734,17,1,735,7,4113,84,69,70
735,17,1,736,9,4122,98,80,90
736,17,1,737,7,4129,89,77,70
737,17,1,738,7,4136,83,83,70
738,17,1,739,3,4139,28,22,30
739,17,1,740,5,4144,71,61,50
740,17,1,741,9,4153,100,81,90
741,17,1,742,9,4162,120,102,90
