,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,17,1,1,6,6,48,60
1,17,1,2,4,10,39,40
2,17,1,3,7,17,65,70
3,17,1,4,2,19,18,20
4,17,1,5,6,25,46,60
5,17,1,6,5,30,43,50
6,17,1,7,7,37,64,70
7,17,1,8,5,42,60,50
8,17,1,9,4,46,33,40
9,17,1,10,7,53,66,70
10,17,1,11,3,56,40,30
11,17,1,12,9,65,93,90
12,17,1,13,7,72,68,70
13,17,1,14,4,76,41,40
14,17,1,15,3,79,37,30
15,17,1,16,5,84,44,50
16,17,1,17,8,92,85,80
17,17,1,18,4,96,58,40
18,17,1,19,3,99,1,30
19,17,1,20,5,104,67,50
20,17,1,21,8,112,68,80
21,17,1,22,2,114,25,20
22,17,1,23,2,116,16,20
23,17,1,24,3,119,27,30
24,17,1,25,6,125,59,60
25,17,1,26,4,129,53,40
26,17,1,27,6,135,64,60
27,17,1,28,4,139,1,40
28,17,1,29,2,141,61,20
29,17,1,30,8,149,61,80
30,17,1,31,3,152,1,30
31,17,1,32,2,154,59,20
32,17,1,33,3,157,32,30
33,17,1,34,7,164,67,70
34,17,1,35,9,173,87,90
35,17,1,36,3,176,45,30
36,17,1,37,4,180,39,40
37,17,1,38,7,187,62,70
38,17,1,39,9,196,94,90
39,17,1,40,7,203,65,70
40,17,1,41,3,206,43,30
41,17,1,42,8,214,93,80
42,17,1,43,7,221,71,70
43,17,1,44,4,225,49,40
44,17,1,45,4,229,32,40
45,17,1,46,6,235,61,60
46,17,1,47,4,239,50,40
47,17,1,48,9,248,87,90
48,17,1,49,2,250,30,20
49,17,1,50,9,259,92,90
50,17,1,51,4,263,42,40
51,17,1,52,9,272,75,90
52,17,1,53,5,277,57,50
53,17,1,54,2,279,25,20
54,17,1,55,3,282,35,30
55,17,1,56,5,287,49,50
56,17,1,57,8,295,81,80
57,17,1,58,4,299,52,40
58,17,1,59,6,305,63,60
59,17,1,60,7,312,71,70
60,17,1,61,4,316,50,40
61,17,1,62,4,320,56,40
62,17,1,63,6,326,57,60
63,17,1,64,2,328,18,20
64,17,1,65,5,333,56,50
65,17,1,66,4,337,35,40
66,17,1,67,6,343,62,60
67,17,1,68,4,347,49,40
68,17,1,69,9,356,82,90
69,17,1,70,2,358,21,20
70,17,1,71,4,362,33,40
71,17,1,72,3,365,27,30
72,17,1,73,6,371,1,60
73,17,1,74,2,373,1,20
74,17,1,75,5,378,120,50
75,17,1,76,2,380,35,20
76,17,1,77,7,387,53,70
77,17,1,78,3,390,34,30
78,17,1,79,3,393,25,30
79,17,1,80,5,398,62,50
80,17,1,81,4,402,35,40
81,17,1,82,3,405,28,30
82,17,1,83,4,409,1,40
83,17,1,84,5,414,77,50
84,17,1,85,2,416,38,20
85,17,1,86,6,422,58,60
86,17,1,87,7,429,70,70
87,17,1,88,2,431,27,20
88,17,1,89,2,433,20,20
89,17,1,90,8,441,72,80
90,17,1,91,9,450,86,90
91,17,1,92,8,458,65,80
92,17,1,93,7,465,81,70
93,17,1,94,5,470,52,50
94,17,1,95,6,476,50,60
95,17,1,96,5,481,51,50
96,17,1,97,5,486,46,50
97,17,1,98,7,493,67,70
98,17,1,99,8,501,69,80
99,17,1,100,5,506,50,50
100,17,1,101,3,509,26,30
101,17,1,102,4,513,47,40
102,17,1,103,9,522,82,90
103,17,1,104,3,525,34,30
104,17,1,105,3,528,31,30
105,17,1,106,7,535,69,70
106,17,1,107,5,540,58,50
107,17,1,108,2,542,24,20
108,17,1,109,7,549,63,70
109,17,1,110,5,554,44,50
110,17,1,111,9,563,89,90
111,17,1,112,8,571,1,80
112,17,1,113,8,579,137,80
113,17,1,114,3,582,46,30
114,17,1,115,6,588,48,60
115,17,1,116,5,593,55,50
116,17,1,117,9,602,85,90
117,17,1,118,6,608,51,60
118,17,1,119,3,611,30,30
119,17,1,120,7,618,60,70
120,17,1,121,5,623,48,50
121,17,1,122,9,632,71,90
122,17,1,123,5,637,53,50
123,17,1,124,5,642,61,50
124,17,1,125,7,649,60,70
125,17,1,126,3,652,33,30
126,17,1,127,9,661,60,90
127,17,1,128,9,670,88,90
128,17,1,129,3,673,31,30
129,17,1,130,4,677,38,40
130,17,1,131,5,682,53,50
131,17,1,132,7,689,1,70
132,17,1,133,9,698,129,90
133,17,1,134,5,703,66,50
134,17,1,135,6,709,48,60
135,17,1,136,5,714,49,50
136,17,1,137,9,723,91,90
137,17,1,138,9,732,100,90
138,17,1,139,4,736,53,40
139,17,1,140,2,738,22,20
140,17,1,141,7,745,61,70
141,17,1,142,6,751,61,60
142,17,1,143,6,757,1,60
143,17,1,144,3,760,89,30
144,17,1,145,6,766,64,60
145,17,1,146,7,773,69,70
146,17,1,147,2,775,25,20
147,17,1,148,5,780,39,50
148,17,1,149,6,786,65,60
149,17,1,150,9,795,93,90
150,17,1,151,6,801,55,60
151,17,1,152,8,809,94,80
152,17,1,153,6,815,62,60
153,17,1,154,3,818,33,30
154,17,1,155,5,823,54,50
155,17,1,156,5,828,46,50
156,17,1,157,3,831,38,30
157,17,1,158,7,838,70,70
158,17,1,159,2,840,27,20
159,17,1,160,8,848,69,80
160,17,1,161,3,851,24,30
161,17,1,162,5,856,53,50
162,17,1,163,6,862,52,60
163,17,1,164,6,868,50,60
164,17,1,165,9,877,1,90
165,17,1,166,8,885,157,80
166,17,1,167,2,887,42,20
167,17,1,168,6,893,60,60
168,17,1,169,8,901,94,80
169,17,1,170,3,904,37,30
170,17,1,171,6,910,43,60
171,17,1,172,7,917,69,70
172,17,1,173,8,925,82,80
173,17,1,174,4,929,42,40
174,17,1,175,7,936,72,70
175,17,1,176,6,942,62,60
176,17,1,177,3,945,34,30
177,17,1,178,5,950,54,50
178,17,1,179,9,959,93,90
179,17,1,180,3,962,38,30
180,17,1,181,9,971,1,90
181,17,1,182,9,980,148,90
182,17,1,183,5,985,81,50
183,17,1,184,8,993,76,80
184,17,1,185,8,1001,81,80
185,17,1,186,6,1007,61,60
186,17,1,187,5,1012,60,50
187,17,1,188,5,1017,1,50
188,17,1,189,7,1024,121,70
189,17,1,190,6,1030,80,60
190,17,1,191,7,1037,60,70
191,17,1,192,7,1044,66,70
192,17,1,193,2,1046,25,20
193,17,1,194,3,1049,24,30
194,17,1,195,3,1052,33,30
195,17,1,196,4,1056,39,40
196,17,1,197,5,1061,44,50
197,17,1,198,8,1069,95,80
198,17,1,199,9,1078,86,90
199,17,1,200,5,1083,54,50
200,17,1,201,5,1088,47,50
201,17,1,202,7,1095,1,70
202,17,1,203,9,1104,142,90
203,17,1,204,5,1109,72,50
204,17,1,205,5,1114,53,50
205,17,1,206,3,1117,29,30
206,17,1,207,6,1123,59,60
207,17,1,208,5,1128,1,50
208,17,1,209,7,1135,110,70
209,17,1,210,5,1140,72,50
210,17,1,211,8,1148,73,80
211,17,1,212,7,1155,73,70
