,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
0,243,1,1,6,6,59,41,60
1,243,1,2,2,8,33,33,20
2,243,1,3,2,10,21,21,20
3,243,1,4,7,17,61,61,70
4,243,1,5,7,24,62,62,70
5,243,1,6,6,30,60,60,60
6,243,1,7,7,37,82,82,70
7,243,1,8,3,40,27,27,30
8,243,1,9,8,48,90,90,80
9,243,1,10,9,57,75,75,90
10,243,1,11,6,63,54,40,60
11,243,1,12,3,66,46,32,30
12,243,1,13,4,70,51,51,40
13,243,1,14,3,73,23,23,30
14,243,1,15,2,75,22,16,20
15,243,1,16,2,77,25,25,20
16,243,1,17,4,81,33,33,40
17,243,1,18,6,87,56,56,60
18,243,1,19,9,96,94,94,90
19,243,1,20,2,98,23,19,20
20,243,1,21,4,102,47,47,40
21,243,1,22,6,108,67,67,60
22,243,1,23,8,116,81,50,80
23,243,1,24,4,120,71,71,40
24,243,1,25,6,126,59,59,60
25,243,1,26,3,129,37,26,30
26,243,1,27,3,132,50,50,30
27,243,1,28,7,139,79,79,70
28,243,1,29,7,146,73,73,70
29,243,1,30,7,153,66,66,70
30,243,1,31,4,157,40,26,40
31,243,1,32,9,166,124,124,90
32,243,1,33,9,175,86,86,90
33,243,1,34,3,178,31,31,30
34,243,1,35,8,186,80,80,80
35,243,1,36,9,195,67,48,90
36,243,1,37,3,198,54,39,30
37,243,1,38,5,203,74,74,50
38,243,1,39,5,208,43,43,50
39,243,1,40,8,216,73,53,80
40,243,1,41,2,218,29,29,20
41,243,1,42,8,226,82,82,80
42,243,1,43,3,229,27,27,30
43,243,1,44,5,234,49,49,50
44,243,1,45,3,237,37,37,30
45,243,1,46,7,244,83,83,70
46,243,1,47,9,253,106,106,90
47,243,1,48,7,260,64,47,70
48,243,1,49,7,267,82,82,70
49,243,1,50,7,274,64,42,70
50,243,1,51,6,280,76,76,60
51,243,1,52,7,287,55,55,70
52,243,1,53,2,289,17,17,20
53,243,1,54,4,293,42,42,40
54,243,1,55,9,302,88,88,90
