,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,243,1,1,2,2,22,20
1,243,1,2,9,11,1,90
2,243,1,3,6,17,115,60
3,243,1,4,3,20,1,30
4,243,1,5,6,26,1,60
5,243,1,6,4,30,1,40
6,243,1,7,3,33,1,30
7,243,1,8,4,37,1,40
8,243,1,9,7,44,1,70
9,243,1,10,6,50,260,60
10,243,1,11,4,54,88,40
11,243,1,12,6,60,1,60
12,243,1,13,5,65,1,50
13,243,1,14,5,70,1,50
14,243,1,15,3,73,161,30
15,243,1,16,8,81,95,80
16,243,1,17,7,88,1,70
17,243,1,18,9,97,139,90
18,243,1,19,9,106,1,90
19,243,1,20,5,111,155,50
20,243,1,21,7,118,1,70
21,243,1,22,8,126,133,80
22,243,1,23,3,129,1,30
23,243,1,24,2,131,67,20
24,243,1,25,2,133,33,20
25,243,1,26,7,140,1,70
26,243,1,27,7,147,1,70
27,243,1,28,7,154,1,70
28,243,1,29,2,156,1,20
29,243,1,30,5,161,203,50
30,243,1,31,4,165,64,40
31,243,1,32,6,171,1,60
32,243,1,33,2,173,1,20
33,243,1,34,9,182,1,90
34,243,1,35,3,185,1,30
35,243,1,36,5,190,195,50
36,243,1,37,5,195,85,50
37,243,1,38,7,202,1,70
38,243,1,39,5,207,1,50
39,243,1,40,2,209,133,20
40,243,1,41,9,218,1,90
41,243,1,42,3,221,1,30
42,243,1,43,4,225,165,40
43,243,1,44,9,234,117,90
44,243,1,45,2,236,1,20
45,243,1,46,4,240,78,40
46,243,1,47,9,249,77,90
47,243,1,48,3,252,1,30
48,243,1,49,9,261,1,90
49,243,1,50,7,268,1,70
50,243,1,51,2,270,167,20
51,243,1,52,3,273,1,30
52,243,1,53,9,282,1,90
53,243,1,54,8,290,196,80
54,243,1,55,7,297,105,70
55,243,1,56,9,306,100,90
56,243,1,57,9,315,1,90
57,243,1,58,4,319,1,40
58,243,1,59,4,323,1,40
59,243,1,60,5,328,166,50
60,243,1,61,5,333,1,50
61,243,1,62,4,337,1,40
62,243,1,63,5,342,1,50
63,243,1,64,2,344,1,20
64,243,1,65,7,351,225,70
65,243,1,66,3,354,1,30
66,243,1,67,5,359,1,50
67,243,1,68,6,365,1,60
68,243,1,69,3,368,1,30
69,243,1,70,3,371,1,30
70,243,1,71,7,378,265,70
71,243,1,72,8,386,1,80
72,243,1,73,7,393,1,70
73,243,1,74,7,400,1,70
74,243,1,75,7,407,1,70
75,243,1,76,5,412,320,50
76,243,1,77,5,417,1,50
77,243,1,78,5,422,135,50
78,243,1,79,5,427,1,50
79,243,1,80,3,430,1,30
80,243,1,81,4,434,1,40
81,243,1,82,7,441,173,70
82,243,1,83,6,447,1,60
83,243,1,84,6,453,1,60
84,243,1,85,6,459,1,60
85,243,1,86,2,461,1,20
86,243,1,87,2,463,190,20
87,243,1,88,4,467,76,40
88,243,1,89,9,476,1,90
89,243,1,90,2,478,1,20
90,243,1,91,3,481,1,30
91,243,1,92,4,485,144,40
92,243,1,93,8,493,90,80
93,243,1,94,8,501,1,80
94,243,1,95,8,509,137,80
95,243,1,96,5,514,1,50
96,243,1,97,6,520,136,60
97,243,1,98,6,526,1,60
98,243,1,99,5,531,115,50
99,243,1,100,7,538,1,70
100,243,1,101,7,545,1,70
101,243,1,102,6,551,1,60
102,243,1,103,4,555,1,40
103,243,1,104,5,560,265,50
104,243,1,105,6,566,120,60
105,243,1,106,6,572,1,60
106,243,1,107,6,578,1,60
107,243,1,108,4,582,150,40
108,243,1,109,8,590,1,80
109,243,1,110,8,598,1,80
110,243,1,111,2,600,1,20
111,243,1,112,5,605,234,50
112,243,1,113,8,613,1,80
113,243,1,114,9,622,1,90
114,243,1,115,5,627,1,50
115,243,1,116,8,635,1,80
116,243,1,117,7,642,302,70
117,243,1,118,8,650,125,80
118,243,1,119,6,656,1,60
119,243,1,120,8,664,1,80
120,243,1,121,6,670,1,60
121,243,1,122,9,679,221,90
122,243,1,123,7,686,1,70
123,243,1,124,5,691,142,50
124,243,1,125,6,697,83,60
125,243,1,126,7,704,83,70
126,243,1,127,2,706,1,20
127,243,1,128,2,708,1,20
128,243,1,129,2,710,1,20
129,243,1,130,3,713,1,30
130,243,1,131,9,722,1,90
131,243,1,132,3,725,1,30
132,243,1,133,3,728,174,30
133,243,1,134,4,732,1,40
134,243,1,135,6,738,1,60
135,243,1,136,6,744,1,60
136,243,1,137,2,746,1,20
137,243,1,138,2,748,1,20
138,243,1,139,7,755,1,70
139,243,1,140,2,757,259,20
140,243,1,141,4,761,1,40
141,243,1,142,8,769,1,80
142,243,1,143,7,776,205,70
143,243,1,144,5,781,1,50
144,243,1,145,3,784,1,30
145,243,1,146,5,789,1,50
146,243,1,147,4,793,1,40
147,243,1,148,4,797,1,40
148,243,1,149,2,799,213,20
149,243,1,150,7,806,1,70
150,243,1,151,8,814,1,80
151,243,1,152,5,819,196,50
152,243,1,153,4,823,1,40
153,243,1,154,5,828,1,50
154,243,1,155,9,837,1,90
155,243,1,156,7,844,229,70
156,243,1,157,9,853,115,90
157,243,1,158,8,861,1,80
158,243,1,159,6,867,1,60
159,243,1,160,8,875,1,80
160,243,1,161,3,878,1,30
161,243,1,162,9,887,1,90
162,243,1,163,9,896,1,90
163,243,1,164,4,900,1,40
164,243,1,165,9,909,1,90
165,243,1,166,8,917,1,80
166,243,1,167,7,924,557,70
167,243,1,168,4,928,1,40
168,243,1,169,2,930,196,20
169,243,1,170,4,934,1,40
170,243,1,171,8,942,121,80
171,243,1,172,6,948,81,60
172,243,1,173,5,953,1,50
173,243,1,174,3,956,96,30
174,243,1,175,9,965,1,90
175,243,1,176,9,974,1,90
176,243,1,177,5,979,1,50
177,243,1,178,9,988,1,90
178,243,1,179,3,991,1,30
179,243,1,180,2,993,1,20
180,243,1,181,5,998,345,50
181,243,1,182,3,1001,115,30
182,243,1,183,6,1007,74,60
183,243,1,184,3,1010,1,30
184,243,1,185,8,1018,98,80
185,243,1,186,8,1026,1,80
186,243,1,187,3,1029,1,30
187,243,1,188,7,1036,1,70
188,243,1,189,2,1038,179,20
189,243,1,190,7,1045,84,70
190,243,1,191,9,1054,98,90
191,243,1,192,8,1062,1,80
192,243,1,193,8,1070,128,80
193,243,1,194,4,1074,79,40
194,243,1,195,9,1083,1,90
195,243,1,196,7,1090,119,70
196,243,1,197,6,1096,81,60
197,243,1,198,7,1103,1,70
198,243,1,199,6,1109,1,60
199,243,1,200,7,1116,168,70
200,243,1,201,5,1121,76,50
201,243,1,202,9,1130,1,90
202,243,1,203,8,1138,1,80
203,243,1,204,4,1142,177,40
204,243,1,205,9,1151,1,90
205,243,1,206,6,1157,1,60
206,243,1,207,9,1166,1,90
207,243,1,208,7,1173,1,70
208,243,1,209,4,1177,1,40
209,243,1,210,2,1179,1,20
210,243,1,211,2,1181,1,20
211,243,1,212,7,1188,1,70
212,243,1,213,7,1195,1,70
213,243,1,214,5,1200,1,50
214,243,1,215,2,1202,1,20
215,243,1,216,5,1207,1,50
216,243,1,217,2,1209,526,20
217,243,1,218,9,1218,1,90
218,243,1,219,3,1221,196,30
219,243,1,220,4,1225,1,40
220,243,1,221,3,1228,1,30
221,243,1,222,9,1237,1,90
222,243,1,223,7,1244,1,70
223,243,1,224,7,1251,1,70
224,243,1,225,4,1255,1,40
225,243,1,226,8,1263,1,80
226,243,1,227,7,1270,412,70
227,243,1,228,4,1274,120,40
228,243,1,229,5,1279,1,50
229,243,1,230,9,1288,146,90
230,243,1,231,2,1290,1,20
231,243,1,232,5,1295,1,50
232,243,1,233,4,1299,105,40
233,243,1,234,4,1303,62,40
234,243,1,235,4,1307,1,40
235,243,1,236,6,1313,1,60
236,243,1,237,9,1322,142,90
237,243,1,238,4,1326,1,40
238,243,1,239,8,1334,1,80
239,243,1,240,6,1340,183,60
240,243,1,241,8,1348,96,80
241,243,1,242,3,1351,1,30
242,243,1,243,4,1355,88,40
243,243,1,244,6,1361,69,60
244,243,1,245,5,1366,52,50
245,243,1,246,4,1370,1,40
246,243,1,247,2,1372,1,20
247,243,1,248,2,1374,1,20
248,243,1,249,4,1378,1,40
249,243,1,250,9,1387,1,90
250,243,1,251,7,1394,1,70
251,243,1,252,2,1396,1,20
252,243,1,253,6,1402,292,60
253,243,1,254,8,1410,1,80
254,243,1,255,9,1419,193,90
255,243,1,256,2,1421,1,20
256,243,1,257,7,1428,1,70
257,243,1,258,7,1435,151,70
258,243,1,259,8,1443,1,80
259,243,1,260,8,1451,1,80
