,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
67,140,1,68,7,353,125,41,70
68,140,1,69,8,361,165,58,80
69,140,1,70,3,364,142,51,30
70,140,1,71,4,368,134,134,40
71,140,1,72,9,377,98,98,90
72,140,1,73,8,385,85,85,80
73,140,1,74,5,390,50,16,50
74,140,1,75,3,393,58,23,30
75,140,1,76,2,395,55,20,20
76,140,1,77,9,404,141,45,90
77,140,1,78,4,408,137,41,40
78,140,1,79,2,410,117,38,20
79,140,1,80,7,417,147,42,70
80,140,1,81,9,426,190,190,90
81,140,1,82,3,429,28,28,30
82,140,1,83,8,437,69,24,80
83,140,1,84,5,442,95,35,50
84,140,1,85,7,449,128,49,70
85,140,1,86,6,455,134,51,60
86,140,1,87,2,457,102,39,20
87,140,1,88,6,463,118,50,60
88,140,1,89,8,471,164,164,80
89,140,1,90,2,473,12,3,20
90,140,1,91,3,476,49,23,30
91,140,1,92,3,479,62,62,30
92,140,1,93,4,483,47,20,40
93,140,1,94,9,492,120,42,90
94,140,1,95,2,494,104,104,20
95,140,1,96,8,502,72,72,80
96,140,1,97,8,510,81,30,80
97,140,1,98,6,516,106,37,60
98,140,1,99,8,524,148,41,80
99,140,1,100,9,533,198,198,90
100,140,1,101,6,539,63,27,60
101,140,1,102,5,544,100,33,50
102,140,1,103,6,550,119,45,60
103,140,1,104,4,554,114,41,40
104,140,1,105,8,562,175,60,80
105,140,1,106,8,570,204,204,80
106,140,1,107,6,576,56,19,60
107,140,1,108,2,578,55,55,20
108,140,1,109,2,580,19,5,20
109,140,1,110,5,585,55,16,50
110,140,1,111,6,591,99,99,60
111,140,1,112,2,593,14,14,20
112,140,1,113,4,597,46,16,40
113,140,1,114,9,606,116,39,90
114,140,1,115,3,609,105,105,30
115,140,1,116,8,617,79,79,80
116,140,1,117,5,622,46,21,50
117,140,1,118,9,631,111,37,90
118,140,1,119,2,633,92,36,20
119,140,1,120,4,637,91,91,40
120,140,1,121,7,644,68,24,70
121,140,1,122,4,648,75,24,40
122,140,1,123,7,655,126,126,70
123,140,1,124,8,663,92,28,80
124,140,1,125,6,669,126,126,60
125,140,1,126,6,675,53,19,60
126,140,1,127,2,677,54,21,20
127,140,1,128,2,679,50,17,20
128,140,1,129,4,683,68,19,40
129,140,1,130,6,689,105,40,60
130,140,1,131,6,695,119,35,60
131,140,1,132,5,700,130,50,50
132,140,1,133,3,703,108,108,30
133,140,1,134,6,709,70,70,60
134,140,1,135,3,712,40,40,30
135,140,1,136,2,714,25,25,20
136,140,1,137,2,716,20,6,20
137,140,1,138,9,725,92,31,90
138,140,1,139,2,727,79,79,20
139,140,1,140,4,731,49,17,40
140,140,1,141,2,733,50,50,20
141,140,1,142,8,741,94,33,80
142,140,1,143,6,747,114,37,60
143,140,1,144,8,755,153,59,80
144,140,1,145,4,759,140,140,40
145,140,1,146,4,763,38,38,40
146,140,1,147,5,768,52,18,50
147,140,1,148,8,776,109,41,80
148,140,1,149,6,782,130,54,60
149,140,1,150,2,784,97,36,20
150,140,1,151,4,788,111,39,40
151,140,1,152,6,794,128,37,60
152,140,1,153,5,799,156,57,50
153,140,1,154,8,807,174,64,80
154,140,1,155,5,812,157,157,50
155,140,1,156,8,820,101,42,80
156,140,1,157,8,828,157,58,80
157,140,1,158,6,834,138,138,60
158,140,1,159,3,837,21,21,30
159,140,1,160,5,842,62,62,50
160,140,1,161,2,844,26,10,20
161,140,1,162,3,847,43,43,30
162,140,1,163,3,850,34,15,30
163,140,1,164,2,852,37,37,20
164,140,1,165,5,857,54,54,50
165,140,1,166,4,861,46,46,40
166,140,1,167,8,869,89,27,80
167,140,1,168,9,878,140,140,90
168,140,1,169,9,887,106,106,90
169,140,1,170,6,893,43,43,60
170,140,1,171,9,902,93,93,90
171,140,1,172,9,911,83,31,90
172,140,1,173,3,914,87,87,30
173,140,1,174,6,920,55,55,60
174,140,1,175,8,928,73,73,80
175,140,1,176,5,933,53,53,50
176,140,1,177,8,941,76,76,80
177,140,1,178,8,949,72,28,80
178,140,1,179,3,952,71,71,30
179,140,1,180,9,961,96,25,90
180,140,1,181,6,967,136,41,60
181,140,1,182,4,971,140,140,40
182,140,1,183,8,979,86,86,80
183,140,1,184,6,985,68,68,60
184,140,1,185,9,994,89,89,90
185,140,1,186,8,1002,86,32,80
186,140,1,187,7,1009,114,114,70
187,140,1,188,8,1017,95,36,80
188,140,1,189,4,1021,101,43,40
189,140,1,190,6,1027,132,132,60
190,140,1,191,5,1032,39,11,50
191,140,1,192,2,1034,49,49,20
192,140,1,193,9,1043,76,24,90
193,140,1,194,3,1046,81,26,30
194,140,1,195,5,1051,123,39,50
195,140,1,196,5,1056,126,126,50
196,140,1,197,2,1058,12,5,20
197,140,1,198,4,1062,45,45,40
198,140,1,199,3,1065,39,14,30
199,140,1,200,8,1073,92,92,80
200,140,1,201,6,1079,51,17,60
201,140,1,202,6,1085,99,99,60
202,140,1,203,9,1094,79,28,90
203,140,1,204,2,1096,70,70,20
204,140,1,205,6,1102,59,59,60
205,140,1,206,2,1104,16,16,20
206,140,1,207,2,1106,22,5,20
207,140,1,208,2,1108,33,12,20
208,140,1,209,3,1111,54,15,30
209,140,1,210,9,1120,140,51,90
210,140,1,211,2,1122,109,40,20
211,140,1,212,3,1125,95,32,30
212,140,1,213,6,1131,115,115,60
213,140,1,214,3,1134,22,8,30
214,140,1,215,6,1140,67,26,60
215,140,1,216,9,1149,122,40,90
216,140,1,217,3,1152,111,111,30
217,140,1,218,6,1158,54,19,60
218,140,1,219,8,1166,113,113,80
219,140,1,220,7,1173,62,14,70
220,140,1,221,2,1175,69,69,20
221,140,1,222,3,1178,26,26,30
222,140,1,223,9,1187,98,32,90
223,140,1,224,4,1191,101,101,40
224,140,1,225,9,1200,91,35,90
225,140,1,226,6,1206,120,120,60
226,140,1,227,9,1215,79,21,90
227,140,1,228,7,1222,126,47,70
228,140,1,229,9,1231,167,65,90
229,140,1,230,3,1234,145,145,30
230,140,1,231,2,1236,19,19,20
231,140,1,232,7,1243,67,67,70
232,140,1,233,4,1247,39,39,40
233,140,1,234,4,1251,37,9,40
234,140,1,235,8,1259,114,29,80
235,140,1,236,6,1265,150,150,60
236,140,1,237,8,1273,75,23,80
237,140,1,238,2,1275,75,23,20
238,140,1,239,3,1278,95,40,30
239,140,1,240,9,1287,141,141,90
240,140,1,241,6,1293,63,27,60
241,140,1,242,5,1298,85,29,50
242,140,1,243,4,1302,91,26,40
243,140,1,244,7,1309,123,123,70
244,140,1,245,2,1311,20,20,20
245,140,1,246,7,1318,75,26,70
246,140,1,247,9,1327,133,43,90
247,140,1,248,6,1333,148,148,60
248,140,1,249,2,1335,27,9,20
249,140,1,250,8,1343,96,37,80
250,140,1,251,6,1349,130,130,60
251,140,1,252,5,1354,46,18,50
252,140,1,253,4,1358,73,73,40
253,140,1,254,9,1367,107,107,90
254,140,1,255,5,1372,49,15,50
255,140,1,256,8,1380,130,36,80
256,140,1,257,9,1389,176,68,90
257,140,1,258,6,1395,169,169,60
258,140,1,259,5,1400,44,44,50
259,140,1,260,2,1402,17,17,20
260,140,1,261,5,1407,53,53,50
261,140,1,262,5,1412,46,15,50
262,140,1,263,3,1415,55,55,30
263,140,1,264,9,1424,84,26,90
264,140,1,265,3,1427,88,31,30
265,140,1,266,2,1429,75,28,20
266,140,1,267,5,1434,106,38,50
267,140,1,268,4,1438,109,109,40
268,140,1,269,6,1444,63,63,60
269,140,1,270,2,1446,16,4,20
270,140,1,271,3,1449,46,14,30
271,140,1,272,8,1457,111,111,80
272,140,1,273,6,1463,62,21,60
273,140,1,274,2,1465,61,61,20
274,140,1,275,3,1468,29,16,30
275,140,1,276,3,1471,43,43,30
276,140,1,277,2,1473,23,23,20
277,140,1,278,5,1478,41,19,50
278,140,1,279,8,1486,93,30,80
279,140,1,280,5,1491,115,44,50
280,140,1,281,3,1494,103,27,30
281,140,1,282,9,1503,148,148,90
282,140,1,283,9,1512,90,90,90
283,140,1,284,8,1520,67,24,80
284,140,1,285,6,1526,113,49,60
285,140,1,286,6,1532,123,44,60
286,140,1,287,4,1536,112,39,40
287,140,1,288,3,1539,107,35,30
288,140,1,289,3,1542,100,100,30
289,140,1,290,6,1548,69,24,60
290,140,1,291,9,1557,149,44,90
291,140,1,292,2,1559,126,49,20
292,140,1,293,5,1564,115,115,50
293,140,1,294,9,1573,110,110,90
294,140,1,295,5,1578,54,54,50
295,140,1,296,3,1581,35,35,30
296,140,1,297,7,1588,66,66,70
297,140,1,298,3,1591,37,14,30
298,140,1,299,6,1597,77,77,60
299,140,1,300,4,1601,40,10,40
300,140,1,301,3,1604,63,19,30
301,140,1,302,8,1612,137,58,80
302,140,1,303,9,1621,170,170,90
303,140,1,304,7,1628,55,55,70
304,140,1,305,8,1636,79,31,80
305,140,1,306,8,1644,120,47,80
306,140,1,307,3,1647,102,102,30
307,140,1,308,7,1654,73,30,70
308,140,1,309,9,1663,135,46,90
309,140,1,310,7,1670,179,61,70
310,140,1,311,6,1676,177,70,60
311,140,1,312,3,1679,142,47,30
312,140,1,313,9,1688,196,79,90
313,140,1,314,6,1694,178,178,60
314,140,1,315,5,1699,57,21,50
315,140,1,316,8,1707,105,38,80
316,140,1,317,4,1711,98,26,40
317,140,1,318,5,1716,125,43,50
318,140,1,319,4,1720,116,116,40
319,140,1,320,2,1722,24,11,20
320,140,1,321,4,1726,55,22,40
321,140,1,322,3,1729,71,23,30
322,140,1,323,7,1736,118,47,70
323,140,1,324,6,1742,144,50,60
324,140,1,325,6,1748,138,138,60
325,140,1,326,4,1752,31,31,40
326,140,1,327,8,1760,80,19,80
327,140,1,328,8,1768,145,51,80
328,140,1,329,9,1777,199,199,90
329,140,1,330,7,1784,69,69,70
330,140,1,331,7,1791,80,31,70
331,140,1,332,9,1800,159,56,90
332,140,1,333,7,1807,180,66,70
333,140,1,334,4,1811,172,63,40
334,140,1,335,3,1814,141,43,30
335,140,1,336,9,1823,176,58,90
336,140,1,337,3,1826,153,51,30
337,140,1,338,2,1828,126,45,20
338,140,1,339,3,1831,119,50,30
339,140,1,340,4,1835,116,40,40
340,140,1,341,3,1838,103,28,30
341,140,1,342,3,1841,104,41,30
342,140,1,343,8,1849,146,146,80
343,140,1,344,7,1856,71,23,70
344,140,1,345,2,1858,66,23,20
345,140,1,346,9,1867,125,47,90
346,140,1,347,7,1874,149,149,70
347,140,1,348,8,1882,85,26,80
348,140,1,349,9,1891,134,134,90
349,140,1,350,3,1894,26,9,30
350,140,1,351,2,1896,41,13,20
351,140,1,352,5,1901,84,84,50
352,140,1,353,7,1908,70,20,70
353,140,1,354,4,1912,87,28,40
354,140,1,355,5,1917,116,41,50
355,140,1,356,9,1926,159,55,90
356,140,1,357,9,1935,195,74,90
357,140,1,358,3,1938,147,49,30
358,140,1,359,7,1945,169,60,70
359,140,1,360,5,1950,172,67,50
360,140,1,361,4,1954,146,146,40
361,140,1,362,8,1962,87,29,80
362,140,1,363,2,1964,76,76,20
363,140,1,364,4,1968,45,45,40
364,140,1,365,6,1974,62,62,60
365,140,1,366,5,1979,42,16,50
366,140,1,367,8,1987,106,40,80
367,140,1,368,7,1994,131,131,70
368,140,1,369,4,1998,43,16,40
369,140,1,370,9,2007,121,121,90
370,140,1,371,6,2013,61,21,60
371,140,1,372,5,2018,111,111,50
372,140,1,373,4,2022,50,20,40
373,140,1,374,4,2026,76,18,40
374,140,1,375,7,2033,144,53,70
375,140,1,376,9,2042,178,178,90
376,140,1,377,8,2050,80,80,80
377,140,1,378,4,2054,39,16,40
378,140,1,379,7,2061,101,30,70
379,140,1,380,6,2067,115,36,60
380,140,1,381,6,2073,137,54,60
381,140,1,382,5,2078,133,51,50
382,140,1,383,4,2082,135,54,40
383,140,1,384,7,2089,142,142,70
384,140,1,385,9,2098,81,27,90
385,140,1,386,9,2107,151,151,90
386,140,1,387,7,2114,77,77,70
387,140,1,388,2,2116,17,5,20
388,140,1,389,6,2122,85,30,60
389,140,1,390,8,2130,125,125,80
390,140,1,391,6,2136,67,18,60
391,140,1,392,8,2144,119,39,80
392,140,1,393,5,2149,124,46,50
393,140,1,394,9,2158,151,151,90
394,140,1,395,3,2161,23,10,30
395,140,1,396,8,2169,105,47,80
396,140,1,397,2,2171,84,84,20
397,140,1,398,6,2177,60,60,60
398,140,1,399,2,2179,14,14,20
399,140,1,400,3,2182,34,7,30
400,140,1,401,6,2188,81,26,60
401,140,1,402,8,2196,144,53,80
402,140,1,403,6,2202,144,46,60
403,140,1,404,9,2211,195,76,90
404,140,1,405,4,2215,151,49,40
405,140,1,406,9,2224,189,63,90
406,140,1,407,6,2230,189,189,60
407,140,1,408,9,2239,85,31,90
408,140,1,409,8,2247,146,48,80
409,140,1,410,7,2254,167,44,70
410,140,1,411,5,2259,172,172,50
411,140,1,412,3,2262,29,10,30
412,140,1,413,3,2265,49,16,30
413,140,1,414,2,2267,52,20,20
414,140,1,415,3,2270,78,28,30
415,140,1,416,8,2278,140,140,80
416,140,1,417,7,2285,52,52,70
417,140,1,418,3,2288,29,29,30
418,140,1,419,5,2293,47,15,50
419,140,1,420,2,2295,60,26,20
420,140,1,421,6,2301,90,35,60
421,140,1,422,2,2303,72,27,20
422,140,1,423,4,2307,77,77,40
423,140,1,424,6,2313,55,20,60
424,140,1,425,8,2321,116,44,80
425,140,1,426,3,2324,96,96,30
426,140,1,427,3,2327,27,10,30
427,140,1,428,5,2332,64,64,50
428,140,1,429,4,2336,39,17,40
429,140,1,430,5,2341,78,78,50
430,140,1,431,9,2350,87,26,90
431,140,1,432,7,2357,141,141,70
432,140,1,433,5,2362,56,56,50
433,140,1,434,9,2371,93,32,90
434,140,1,435,3,2374,96,27,30
435,140,1,436,5,2379,120,50,50
436,140,1,437,3,2382,98,30,30
437,140,1,438,4,2386,103,36,40
438,140,1,439,7,2393,138,46,70
439,140,1,440,8,2401,173,56,80
440,140,1,441,5,2406,166,57,50
441,140,1,442,2,2408,128,49,20
442,140,1,443,8,2416,147,53,80
443,140,1,444,3,2419,135,51,30
444,140,1,445,8,2427,158,158,80
445,140,1,446,2,2429,22,11,20
446,140,1,447,5,2434,59,59,50
447,140,1,448,3,2437,36,13,30
448,140,1,449,7,2444,99,99,70
449,140,1,450,8,2452,79,25,80
450,140,1,451,9,2461,158,158,90
451,140,1,452,8,2469,91,28,80
452,140,1,453,7,2476,136,50,70
453,140,1,454,6,2482,145,46,60
454,140,1,455,8,2490,188,188,80
455,140,1,456,2,2492,21,9,20
456,140,1,457,5,2497,57,19,50
457,140,1,458,5,2502,73,73,50
458,140,1,459,7,2509,70,26,70
459,140,1,460,7,2516,127,127,70
460,140,1,461,7,2523,68,26,70
461,140,1,462,7,2530,109,109,70
462,140,1,463,4,2534,41,16,40
463,140,1,464,3,2537,55,55,30
464,140,1,465,3,2540,29,9,30
465,140,1,466,9,2549,133,133,90
466,140,1,467,2,2551,26,8,20
467,140,1,468,6,2557,78,30,60
468,140,1,469,2,2559,66,19,20
469,140,1,470,2,2561,69,69,20
470,140,1,471,7,2568,57,57,70
471,140,1,472,2,2570,31,14,20
472,140,1,473,9,2579,111,43,90
473,140,1,474,7,2586,142,44,70
474,140,1,475,4,2590,143,143,40
475,140,1,476,8,2598,76,28,80
476,140,1,477,7,2605,125,125,70
477,140,1,478,8,2613,70,24,80
478,140,1,479,7,2620,124,124,70
479,140,1,480,7,2627,66,66,70
480,140,1,481,4,2631,36,11,40
481,140,1,482,2,2633,51,51,20
482,140,1,483,8,2641,86,86,80
483,140,1,484,3,2644,32,13,30
484,140,1,485,2,2646,41,18,20
485,140,1,486,4,2650,69,69,40
486,140,1,487,9,2659,95,35,90
487,140,1,488,9,2668,141,47,90
488,140,1,489,6,2674,159,48,60
489,140,1,490,2,2676,127,43,20
490,140,1,491,9,2685,185,65,90
491,140,1,492,5,2690,165,59,50
492,140,1,493,8,2698,183,68,80
493,140,1,494,3,2701,158,158,30
494,140,1,495,7,2708,72,72,70
495,140,1,496,9,2717,103,103,90
496,140,1,497,7,2724,75,75,70
497,140,1,498,3,2727,30,30,30
498,140,1,499,2,2729,18,3,20
499,140,1,500,9,2738,106,39,90
500,140,1,501,6,2744,117,117,60
501,140,1,502,9,2753,68,68,90
502,140,1,503,5,2758,57,20,50
503,140,1,504,4,2762,92,92,40
504,140,1,505,3,2765,31,10,30
505,140,1,506,5,2770,66,66,50
506,140,1,507,7,2777,71,22,70
507,140,1,508,8,2785,135,135,80
508,140,1,509,9,2794,85,30,90
509,140,1,510,2,2796,73,73,20
510,140,1,511,8,2804,64,64,80
511,140,1,512,5,2809,47,19,50
512,140,1,513,5,2814,80,80,50
513,140,1,514,9,2823,102,39,90
514,140,1,515,3,2826,95,95,30
515,140,1,516,3,2829,28,8,30
516,140,1,517,8,2837,107,27,80
517,140,1,518,2,2839,99,33,20
518,140,1,519,8,2847,160,54,80
519,140,1,520,8,2855,198,70,80
520,140,1,521,2,2857,149,48,20
521,140,1,522,8,2865,182,182,80
522,140,1,523,4,2869,40,40,40
523,140,1,524,4,2873,44,15,40
524,140,1,525,4,2877,71,30,40
525,140,1,526,6,2883,85,32,60
526,140,1,527,4,2887,97,38,40
527,140,1,528,4,2891,85,85,40
528,140,1,529,5,2896,58,19,50
529,140,1,530,2,2898,59,20,20
530,140,1,531,5,2903,85,30,50
531,140,1,532,3,2906,83,83,30
532,140,1,533,2,2908,27,27,20
533,140,1,534,3,2911,36,16,30
534,140,1,535,2,2913,36,11,20
535,140,1,536,2,2915,40,9,20
536,140,1,537,9,2924,121,121,90
537,140,1,538,2,2926,29,11,20
538,140,1,539,6,2932,73,73,60
539,140,1,540,5,2937,59,59,50
540,140,1,541,4,2941,36,36,40
541,140,1,542,6,2947,51,51,60
542,140,1,543,4,2951,45,45,40
543,140,1,544,6,2957,54,54,60
544,140,1,545,9,2966,68,22,90
545,140,1,546,2,2968,62,22,20
546,140,1,547,6,2974,94,94,60
547,140,1,548,8,2982,93,37,80
548,140,1,549,2,2984,75,28,20
549,140,1,550,9,2993,129,49,90
550,140,1,551,8,3001,164,48,80
551,140,1,552,7,3008,186,186,70
552,140,1,553,8,3016,68,68,80
553,140,1,554,6,3022,70,70,60
554,140,1,555,7,3029,68,17,70
555,140,1,556,4,3033,88,36,40
556,140,1,557,8,3041,127,47,80
557,140,1,558,8,3049,152,152,80
558,140,1,559,2,3051,23,23,20
559,140,1,560,9,3060,89,26,90
560,140,1,561,9,3069,130,130,90
561,140,1,562,7,3076,71,25,70
562,140,1,563,8,3084,135,135,80
563,140,1,564,2,3086,18,7,20
564,140,1,565,2,3088,31,15,20
565,140,1,566,9,3097,103,35,90
566,140,1,567,6,3103,131,131,60
567,140,1,568,2,3105,17,17,20
568,140,1,569,5,3110,47,14,50
569,140,1,570,3,3113,71,71,30
570,140,1,571,7,3120,64,64,70
571,140,1,572,3,3123,30,8,30
572,140,1,573,4,3127,64,19,40
573,140,1,574,4,3131,92,92,40
574,140,1,575,3,3134,23,23,30
575,140,1,576,6,3140,63,21,60
576,140,1,577,5,3145,98,98,50
577,140,1,578,6,3151,71,20,60
578,140,1,579,9,3160,132,43,90
579,140,1,580,7,3167,173,65,70
580,140,1,581,9,3176,189,189,90
581,140,1,582,3,3179,27,9,30
582,140,1,583,3,3182,45,14,30
583,140,1,584,4,3186,61,26,40
584,140,1,585,2,3188,54,17,20
585,140,1,586,4,3192,76,76,40
586,140,1,587,2,3194,24,24,20
587,140,1,588,4,3198,39,10,40
588,140,1,589,9,3207,114,47,90
589,140,1,590,2,3209,87,87,20
590,140,1,591,5,3214,50,18,50
591,140,1,592,6,3220,91,91,60
592,140,1,593,5,3225,49,49,50
593,140,1,594,8,3233,90,90,80
594,140,1,595,8,3241,85,32,80
595,140,1,596,8,3249,135,42,80
596,140,1,597,9,3258,203,203,90
597,140,1,598,4,3262,51,11,40
598,140,1,599,7,3269,120,120,70
599,140,1,600,5,3274,52,52,50
600,140,1,601,6,3280,65,21,60
601,140,1,602,6,3286,110,110,60
602,140,1,603,4,3290,37,37,40
603,140,1,604,8,3298,70,26,80
604,140,1,605,6,3304,111,47,60
605,140,1,606,8,3312,143,42,80
606,140,1,607,4,3316,143,143,40
607,140,1,608,7,3323,74,28,70
608,140,1,609,6,3329,97,34,60
609,140,1,610,5,3334,102,102,50
610,140,1,611,8,3342,91,34,80
611,140,1,612,5,3347,111,111,50
612,140,1,613,9,3356,77,25,90
613,140,1,614,5,3361,103,35,50
614,140,1,615,5,3366,126,43,50
615,140,1,616,4,3370,117,37,40
616,140,1,617,5,3375,132,51,50
617,140,1,618,4,3379,121,121,40
618,140,1,619,2,3381,15,15,20
619,140,1,620,4,3385,56,56,40
620,140,1,621,5,3390,46,46,50
621,140,1,622,7,3397,73,73,70
622,140,1,623,7,3404,72,26,70
623,140,1,624,2,3406,64,16,20
624,140,1,625,6,3412,107,34,60
625,140,1,626,5,3417,129,129,50
626,140,1,627,5,3422,47,47,50
627,140,1,628,2,3424,16,16,20
628,140,1,629,6,3430,58,58,60
629,140,1,630,9,3439,101,101,90
630,140,1,631,4,3443,40,40,40
631,140,1,632,7,3450,77,27,70
632,140,1,633,9,3459,145,59,90
633,140,1,634,4,3463,114,114,40
634,140,1,635,3,3466,31,8,30
635,140,1,636,3,3469,49,49,30
636,140,1,637,9,3478,76,23,90
637,140,1,638,9,3487,133,47,90
638,140,1,639,6,3493,155,155,60
639,140,1,640,6,3499,58,58,60
640,140,1,641,2,3501,23,7,20
641,140,1,642,4,3505,60,23,40
642,140,1,643,5,3510,87,23,50
643,140,1,644,5,3515,110,110,50
644,140,1,645,4,3519,39,16,40
645,140,1,646,7,3526,99,41,70
646,140,1,647,4,3530,102,35,40
647,140,1,648,8,3538,145,46,80
648,140,1,649,2,3540,125,125,20
649,140,1,650,3,3543,21,7,30
650,140,1,651,5,3548,74,74,50
651,140,1,652,9,3557,75,75,90
652,140,1,653,4,3561,43,14,40
653,140,1,654,5,3566,71,27,50
654,140,1,655,4,3570,86,34,40
655,140,1,656,5,3575,103,103,50
656,140,1,657,4,3579,38,9,40
657,140,1,658,9,3588,128,46,90
658,140,1,659,7,3595,157,157,70
659,140,1,660,9,3604,81,25,90
660,140,1,661,4,3608,100,35,40
661,140,1,662,2,3610,89,31,20
662,140,1,663,3,3613,79,31,30
663,140,1,664,4,3617,86,29,40
664,140,1,665,8,3625,144,144,80
665,140,1,666,2,3627,22,22,20
666,140,1,667,6,3633,58,58,60
667,140,1,668,5,3638,45,13,50
668,140,1,669,2,3640,51,11,20
669,140,1,670,2,3642,54,17,20
670,140,1,671,9,3651,113,113,90
671,140,1,672,8,3659,83,30,80
672,140,1,673,6,3665,116,36,60
673,140,1,674,2,3667,96,27,20
674,140,1,675,9,3676,161,58,90
675,140,1,676,3,3679,130,35,30
676,140,1,677,5,3684,142,58,50
677,140,1,678,8,3692,171,68,80
678,140,1,679,4,3696,136,48,40
679,140,1,680,9,3705,170,66,90
680,140,1,681,4,3709,153,153,40
681,140,1,682,3,3712,27,27,30
682,140,1,683,8,3720,97,97,80
683,140,1,684,5,3725,55,18,50
684,140,1,685,7,3732,100,27,70
685,140,1,686,8,3740,151,50,80
686,140,1,687,6,3746,167,49,60
687,140,1,688,4,3750,157,157,40
688,140,1,689,4,3754,33,14,40
689,140,1,690,6,3760,72,72,60
690,140,1,691,3,3763,33,16,30
691,140,1,692,3,3766,34,34,30
692,140,1,693,3,3769,28,10,30
693,140,1,694,6,3775,79,79,60
694,140,1,695,2,3777,23,9,20
695,140,1,696,3,3780,40,40,30
696,140,1,697,9,3789,87,87,90
697,140,1,698,9,3798,91,28,90
698,140,1,699,8,3806,140,53,80
699,140,1,700,9,3815,176,59,90
700,140,1,701,9,3824,214,65,90
701,140,1,702,6,3830,207,61,60
702,140,1,703,5,3835,189,61,50
703,140,1,704,4,3839,170,57,40
704,140,1,705,2,3841,132,44,20
705,140,1,706,9,3850,176,176,90
706,140,1,707,8,3858,79,79,80
707,140,1,708,9,3867,85,35,90
708,140,1,709,9,3876,136,44,90
709,140,1,710,4,3880,121,121,40
710,140,1,711,8,3888,94,29,80
711,140,1,712,5,3893,117,35,50
712,140,1,713,4,3897,128,48,40
713,140,1,714,9,3906,187,187,90
714,140,1,715,3,3909,23,23,30
715,140,1,716,4,3913,45,15,40
716,140,1,717,6,3919,96,39,60
717,140,1,718,4,3923,90,33,40
718,140,1,719,9,3932,139,43,90
719,140,1,720,4,3936,136,136,40
720,140,1,721,7,3943,67,67,70
721,140,1,722,2,3945,23,23,20
722,140,1,723,3,3948,34,34,30
723,140,1,724,4,3952,55,25,40
724,140,1,725,9,3961,110,110,90
725,140,1,726,2,3963,18,6,20
726,140,1,727,4,3967,53,21,40
727,140,1,728,5,3972,81,20,50
728,140,1,729,6,3978,120,50,60
729,140,1,730,3,3981,97,97,30
730,140,1,731,2,3983,27,10,20
731,140,1,732,5,3988,62,20,50
732,140,1,733,2,3990,62,62,20
733,140,1,734,2,3992,22,4,20
734,140,1,735,7,3999,79,79,70
735,140,1,736,8,4007,73,73,80
736,140,1,737,5,4012,54,15,50
737,140,1,738,2,4014,63,22,20
738,140,1,739,4,4018,83,23,40
739,140,1,740,9,4027,141,141,90
740,140,1,741,4,4031,39,12,40
741,140,1,742,9,4040,122,45,90
