,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,140,1,1,2,2,7,20
1,140,1,2,5,7,16,50
2,140,1,3,7,14,38,70
3,140,1,4,9,23,1,90
4,140,1,5,3,26,64,30
5,140,1,6,9,35,1,90
6,140,1,7,7,42,1,70
7,140,1,8,5,47,108,50
8,140,1,9,5,52,1,50
9,140,1,10,5,57,1,50
10,140,1,11,4,61,122,40
11,140,1,12,8,69,117,80
12,140,1,13,9,78,87,90
13,140,1,14,7,85,90,70
14,140,1,15,5,90,1,50
15,140,1,16,6,96,1,60
16,140,1,17,5,101,128,50
17,140,1,18,6,107,93,60
18,140,1,19,8,115,79,80
19,140,1,20,6,121,81,60
20,140,1,21,2,123,58,20
21,140,1,22,4,127,62,40
22,140,1,23,3,130,47,30
23,140,1,24,4,134,35,40
24,140,1,25,4,138,38,40
25,140,1,26,9,147,1,90
26,140,1,27,4,151,75,40
27,140,1,28,4,155,48,40
28,140,1,29,3,158,47,30
29,140,1,30,2,160,41,20
30,140,1,31,3,163,33,30
31,140,1,32,9,172,1,90
32,140,1,33,7,179,96,70
33,140,1,34,6,185,76,60
34,140,1,35,9,194,1,90
35,140,1,36,2,196,1,20
36,140,1,37,7,203,106,70
37,140,1,38,6,209,82,60
38,140,1,39,8,217,1,80
39,140,1,40,3,220,1,30
40,140,1,41,6,226,126,60
41,140,1,42,9,235,1,90
42,140,1,43,9,244,1,90
43,140,1,44,4,248,1,40
44,140,1,45,6,254,186,60
45,140,1,46,3,257,1,30
46,140,1,47,3,260,1,30
47,140,1,48,6,266,114,60
48,140,1,49,9,275,1,90
49,140,1,50,5,280,138,50
50,140,1,51,6,286,1,60
51,140,1,52,6,292,141,60
52,140,1,53,8,300,147,80
53,140,1,54,6,306,112,60
54,140,1,55,8,314,1,80
55,140,1,56,8,322,1,80
56,140,1,57,2,324,106,20
57,140,1,58,2,326,94,20
58,140,1,59,2,328,66,20
59,140,1,60,8,336,1,80
60,140,1,61,7,343,92,70
61,140,1,62,7,350,1,70
62,140,1,63,9,359,1,90
63,140,1,64,7,366,139,70
64,140,1,65,8,374,113,80
65,140,1,66,2,376,89,20
66,140,1,67,8,384,92,80
67,140,1,68,3,387,70,30
68,140,1,69,6,393,66,60
69,140,1,70,2,395,55,20
70,140,1,71,2,397,1,20
71,140,1,72,6,403,1,60
72,140,1,73,9,412,1,90
73,140,1,74,4,416,96,40
74,140,1,75,7,423,80,70
75,140,1,76,7,430,70,70
76,140,1,77,6,436,1,60
77,140,1,78,8,444,105,80
78,140,1,79,3,447,67,30
79,140,1,80,6,453,70,60
80,140,1,81,7,460,81,70
81,140,1,82,4,464,1,40
82,140,1,83,3,467,75,30
83,140,1,84,9,476,76,90
84,140,1,85,3,479,56,30
85,140,1,86,5,484,52,50
86,140,1,87,9,493,70,90
87,140,1,88,7,500,1,70
88,140,1,89,7,507,98,70
89,140,1,90,5,512,85,50
90,140,1,91,5,517,63,50
91,140,1,92,7,524,61,70
92,140,1,93,3,527,50,30
93,140,1,94,2,529,1,20
94,140,1,95,9,538,85,90
95,140,1,96,6,544,80,60
96,140,1,97,4,548,62,40
97,140,1,98,6,554,59,60
98,140,1,99,3,557,46,30
99,140,1,100,4,561,52,40
100,140,1,101,8,569,1,80
101,140,1,102,8,577,1,80
102,140,1,103,2,579,1,20
103,140,1,104,7,586,113,70
104,140,1,105,4,590,78,40
105,140,1,106,6,596,86,60
106,140,1,107,2,598,64,20
107,140,1,108,4,602,56,40
108,140,1,109,6,608,64,60
109,140,1,110,5,613,1,50
110,140,1,111,8,621,1,80
111,140,1,112,7,628,1,70
112,140,1,113,3,631,116,30
113,140,1,114,6,637,92,60
114,140,1,115,2,639,69,20
115,140,1,116,6,645,65,60
116,140,1,117,6,651,69,60
117,140,1,118,5,656,1,50
118,140,1,119,3,659,69,30
119,140,1,120,8,667,1,80
120,140,1,121,4,671,1,40
121,140,1,122,7,678,102,70
122,140,1,123,9,687,1,90
123,140,1,124,4,691,123,40
124,140,1,125,8,699,99,80
125,140,1,126,7,706,87,70
126,140,1,127,2,708,1,20
127,140,1,128,7,715,93,70
128,140,1,129,2,717,53,20
129,140,1,130,3,720,1,30
130,140,1,131,9,729,78,90
131,140,1,132,3,732,69,30
132,140,1,133,9,741,69,90
133,140,1,134,3,744,44,30
134,140,1,135,4,748,51,40
135,140,1,136,5,753,1,50
136,140,1,137,9,762,1,90
137,140,1,138,4,766,86,40
138,140,1,139,8,774,1,80
139,140,1,140,9,783,1,90
140,140,1,141,7,790,162,70
141,140,1,142,2,792,104,20
142,140,1,143,5,797,1,50
143,140,1,144,8,805,108,80
144,140,1,145,6,811,1,60
145,140,1,146,6,817,115,60
146,140,1,147,7,824,1,70
147,140,1,148,2,826,97,20
148,140,1,149,4,830,87,40
149,140,1,150,5,835,75,50
150,140,1,151,8,843,1,80
151,140,1,152,5,848,88,50
152,140,1,153,8,856,96,80
153,140,1,154,8,864,1,80
154,140,1,155,9,873,108,90
155,140,1,156,3,876,1,30
156,140,1,157,8,884,135,80
157,140,1,158,2,886,80,20
158,140,1,159,9,895,1,90
159,140,1,160,6,901,102,60
160,140,1,161,7,908,94,70
161,140,1,162,2,910,1,20
162,140,1,163,5,915,1,50
163,140,1,164,6,921,1,60
164,140,1,165,3,924,124,30
165,140,1,166,5,929,1,50
166,140,1,167,7,936,115,70
167,140,1,168,2,938,1,20
168,140,1,169,7,945,114,70
169,140,1,170,8,953,1,80
170,140,1,171,7,960,1,70
171,140,1,172,9,969,1,90
172,140,1,173,6,975,1,60
173,140,1,174,5,980,1,50
174,140,1,175,3,983,1,30
175,140,1,176,2,985,1,20
176,140,1,177,3,988,228,30
177,140,1,178,8,996,1,80
178,140,1,179,9,1005,1,90
179,140,1,180,9,1014,1,90
180,140,1,181,4,1018,1,40
181,140,1,182,9,1027,274,90
182,140,1,183,6,1033,1,60
183,140,1,184,9,1042,218,90
184,140,1,185,9,1051,189,90
185,140,1,186,8,1059,1,80
186,140,1,187,8,1067,175,80
187,140,1,188,8,1075,146,80
188,140,1,189,8,1083,1,80
189,140,1,190,4,1087,133,40
190,140,1,191,3,1090,1,30
191,140,1,192,5,1095,107,50
192,140,1,193,7,1102,1,70
193,140,1,194,5,1107,99,50
194,140,1,195,3,1110,87,30
195,140,1,196,4,1114,53,40
196,140,1,197,3,1117,52,30
197,140,1,198,7,1124,62,70
198,140,1,199,8,1132,1,80
199,140,1,200,4,1136,81,40
200,140,1,201,7,1143,89,70
201,140,1,202,2,1145,67,20
202,140,1,203,8,1153,59,80
203,140,1,204,6,1159,72,60
204,140,1,205,2,1161,44,20
205,140,1,206,8,1169,1,80
206,140,1,207,9,1178,94,90
207,140,1,208,2,1180,64,20
208,140,1,209,5,1185,1,50
209,140,1,210,7,1192,96,70
210,140,1,211,7,1199,78,70
211,140,1,212,3,1202,75,30
212,140,1,213,4,1206,53,40
213,140,1,214,7,1213,1,70
214,140,1,215,4,1217,86,40
215,140,1,216,6,1223,74,60
216,140,1,217,4,1227,57,40
217,140,1,218,7,1234,61,70
218,140,1,219,9,1243,68,90
219,140,1,220,7,1250,1,70
220,140,1,221,2,1252,1,20
221,140,1,222,4,1256,107,40
222,140,1,223,7,1263,75,70
223,140,1,224,9,1272,76,90
224,140,1,225,3,1275,72,30
225,140,1,226,5,1280,60,50
226,140,1,227,6,1286,1,60
227,140,1,228,6,1292,83,60
228,140,1,229,7,1299,74,70
229,140,1,230,8,1307,1,80
230,140,1,231,6,1313,103,60
231,140,1,232,9,1322,89,90
232,140,1,233,3,1325,1,30
233,140,1,234,2,1327,1,20
234,140,1,235,6,1333,97,60
235,140,1,236,8,1341,1,80
236,140,1,237,8,1349,134,80
237,140,1,238,6,1355,103,60
238,140,1,239,3,1358,1,30
239,140,1,240,6,1364,112,60
240,140,1,241,3,1367,80,30
241,140,1,242,3,1370,1,30
242,140,1,243,5,1375,72,50
243,140,1,244,9,1384,66,90
244,140,1,245,5,1389,1,50
245,140,1,246,5,1394,81,50
246,140,1,247,3,1397,78,30
247,140,1,248,2,1399,1,20
248,140,1,249,2,1401,55,20
249,140,1,250,8,1409,1,80
250,140,1,251,5,1414,1,50
251,140,1,252,6,1420,81,60
252,140,1,253,4,1424,1,40
253,140,1,254,6,1430,88,60
254,140,1,255,6,1436,103,60
255,140,1,256,5,1441,72,50
256,140,1,257,6,1447,70,60
257,140,1,258,8,1455,1,80
258,140,1,259,7,1462,115,70
259,140,1,260,9,1471,81,90
260,140,1,261,5,1476,68,50
261,140,1,262,7,1483,1,70
262,140,1,263,4,1487,111,40
263,140,1,264,2,1489,1,20
264,140,1,265,4,1493,1,40
265,140,1,266,4,1497,96,40
266,140,1,267,3,1500,59,30
267,140,1,268,4,1504,73,40
268,140,1,269,4,1508,1,40
269,140,1,270,9,1517,93,90
270,140,1,271,8,1525,1,80
271,140,1,272,2,1527,71,20
272,140,1,273,4,1531,1,40
273,140,1,274,6,1537,1,60
274,140,1,275,4,1541,1,40
275,140,1,276,9,1550,131,90
276,140,1,277,3,1553,106,30
277,140,1,278,9,1562,87,90
278,140,1,279,7,1569,1,70
279,140,1,280,5,1574,100,50
280,140,1,281,5,1579,92,50
281,140,1,282,6,1585,80,60
282,140,1,283,8,1593,77,80
283,140,1,284,9,1602,91,90
284,140,1,285,9,1611,1,90
285,140,1,286,4,1615,93,40
286,140,1,287,2,1617,65,20
287,140,1,288,4,1621,1,40
288,140,1,289,8,1629,85,80
289,140,1,290,7,1636,86,70
290,140,1,291,6,1642,67,60
291,140,1,292,3,1645,64,30
292,140,1,293,3,1648,1,30
293,140,1,294,5,1653,73,50
294,140,1,295,8,1661,76,80
295,140,1,296,9,1670,72,90
296,140,1,297,9,1679,78,90
297,140,1,298,8,1687,75,80
298,140,1,299,2,1689,1,20
299,140,1,300,5,1694,82,50
300,140,1,301,8,1702,1,80
301,140,1,302,4,1706,68,40
302,140,1,303,7,1713,82,70
303,140,1,304,7,1720,80,70
304,140,1,305,6,1726,1,60
305,140,1,306,8,1734,98,80
306,140,1,307,8,1742,98,80
307,140,1,308,9,1751,96,90
308,140,1,309,2,1753,74,20
309,140,1,310,2,1755,1,20
310,140,1,311,6,1761,66,60
311,140,1,312,5,1766,77,50
312,140,1,313,2,1768,55,20
313,140,1,314,7,1775,1,70
314,140,1,315,4,1779,1,40
315,140,1,316,5,1784,1,50
316,140,1,317,4,1788,1,40
317,140,1,318,2,1790,1,20
318,140,1,319,6,1796,1,60
319,140,1,320,2,1798,133,20
320,140,1,321,7,1805,100,70
321,140,1,322,3,1808,1,30
322,140,1,323,7,1815,1,70
323,140,1,324,7,1822,1,70
324,140,1,325,4,1826,149,40
325,140,1,326,5,1831,115,50
326,140,1,327,5,1836,1,50
327,140,1,328,3,1839,101,30
328,140,1,329,3,1842,1,30
329,140,1,330,9,1851,1,90
330,140,1,331,2,1853,1,20
331,140,1,332,3,1856,1,30
332,140,1,333,7,1863,166,70
333,140,1,334,6,1869,114,60
334,140,1,335,2,1871,83,20
335,140,1,336,6,1877,65,60
336,140,1,337,4,1881,57,40
337,140,1,338,7,1888,62,70
338,140,1,339,7,1895,68,70
339,140,1,340,6,1901,1,60
340,140,1,341,9,1910,94,90
341,140,1,342,6,1916,1,60
342,140,1,343,6,1922,98,60
343,140,1,344,3,1925,78,30
344,140,1,345,7,1932,87,70
345,140,1,346,3,1935,52,30
346,140,1,347,9,1944,77,90
347,140,1,348,5,1949,39,50
348,140,1,349,3,1952,58,30
349,140,1,350,5,1957,1,50
350,140,1,351,2,1959,1,20
351,140,1,352,4,1963,1,40
352,140,1,353,3,1966,1,30
353,140,1,354,4,1970,1,40
354,140,1,355,3,1973,1,30
355,140,1,356,5,1978,127,50
356,140,1,357,7,1985,95,70
357,140,1,358,8,1993,94,80
358,140,1,359,5,1998,84,50
359,140,1,360,6,2004,1,60
360,140,1,361,7,2011,103,70
361,140,1,362,8,2019,1,80
362,140,1,363,9,2028,115,90
363,140,1,364,9,2037,1,90
364,140,1,365,2,2039,106,20
365,140,1,366,2,2041,1,20
366,140,1,367,5,2046,93,50
367,140,1,368,2,2048,73,20
368,140,1,369,4,2052,1,40
369,140,1,370,2,2054,71,20
370,140,1,371,2,2056,51,20
371,140,1,372,3,2059,42,30
372,140,1,373,7,2066,1,70
373,140,1,374,4,2070,1,40
374,140,1,375,3,2073,75,30
375,140,1,376,2,2075,56,20
376,140,1,377,2,2077,45,20
377,140,1,378,3,2080,1,30
378,140,1,379,7,2087,1,70
379,140,1,380,8,2095,90,80
380,140,1,381,8,2103,70,80
381,140,1,382,6,2109,59,60
382,140,1,383,6,2115,71,60
383,140,1,384,5,2120,1,50
384,140,1,385,3,2123,1,30
385,140,1,386,4,2127,85,40
386,140,1,387,8,2135,73,80
387,140,1,388,4,2139,63,40
388,140,1,389,4,2143,51,40
389,140,1,390,3,2146,1,30
390,140,1,391,5,2151,1,50
391,140,1,392,5,2156,78,50
392,140,1,393,9,2165,90,90
393,140,1,394,4,2169,76,40
394,140,1,395,2,2171,1,20
395,140,1,396,4,2175,66,40
396,140,1,397,5,2180,55,50
397,140,1,398,4,2184,1,40
398,140,1,399,7,2191,95,70
399,140,1,400,4,2195,62,40
400,140,1,401,7,2202,64,70
401,140,1,402,8,2210,74,80
402,140,1,403,3,2213,1,30
403,140,1,404,3,2216,1,30
404,140,1,405,5,2221,86,50
405,140,1,406,3,2224,1,30
406,140,1,407,9,2233,1,90
407,140,1,408,5,2238,1,50
408,140,1,409,5,2243,116,50
409,140,1,410,4,2247,99,40
410,140,1,411,8,2255,95,80
411,140,1,412,5,2260,95,50
412,140,1,413,5,2265,72,50
413,140,1,414,4,2269,70,40
414,140,1,415,7,2276,1,70
415,140,1,416,9,2285,86,90
416,140,1,417,8,2293,1,80
417,140,1,418,5,2298,117,50
418,140,1,419,3,2301,85,30
419,140,1,420,2,2303,61,20
420,140,1,421,9,2312,62,90
421,140,1,422,4,2316,65,40
422,140,1,423,5,2321,56,50
423,140,1,424,3,2324,39,30
424,140,1,425,9,2333,1,90
425,140,1,426,2,2335,71,20
426,140,1,427,3,2338,62,30
427,140,1,428,6,2344,63,60
428,140,1,429,7,2351,60,70
429,140,1,430,7,2358,65,70
430,140,1,431,6,2364,64,60
431,140,1,432,5,2369,1,50
432,140,1,433,5,2374,70,50
433,140,1,434,4,2378,61,40
434,140,1,435,8,2386,71,80
435,140,1,436,6,2392,71,60
436,140,1,437,8,2400,66,80
437,140,1,438,2,2402,52,20
438,140,1,439,6,2408,1,60
439,140,1,440,2,2410,1,20
440,140,1,441,7,2417,93,70
441,140,1,442,7,2424,1,70
442,140,1,443,8,2432,1,80
443,140,1,444,2,2434,123,20
444,140,1,445,9,2443,1,90
445,140,1,446,2,2445,1,20
446,140,1,447,3,2448,134,30
447,140,1,448,8,2456,109,80
448,140,1,449,3,2459,1,30
449,140,1,450,6,2465,109,60
450,140,1,451,4,2469,76,40
451,140,1,452,9,2478,1,90
452,140,1,453,7,2485,1,70
453,140,1,454,5,2490,1,50
454,140,1,455,5,2495,1,50
455,140,1,456,3,2498,1,30
456,140,1,457,3,2501,1,30
457,140,1,458,2,2503,201,20
458,140,1,459,5,2508,128,50
459,140,1,460,2,2510,65,20
460,140,1,461,3,2513,60,30
461,140,1,462,9,2522,71,90
462,140,1,463,4,2526,56,40
463,140,1,464,3,2529,1,30
464,140,1,465,6,2535,1,60
465,140,1,466,8,2543,1,80
466,140,1,467,8,2551,138,80
467,140,1,468,2,2553,98,20
468,140,1,469,6,2559,68,60
469,140,1,470,6,2565,71,60
470,140,1,471,8,2573,1,80
471,140,1,472,6,2579,108,60
472,140,1,473,3,2582,73,30
473,140,1,474,3,2585,1,30
474,140,1,475,8,2593,82,80
475,140,1,476,9,2602,93,90
476,140,1,477,8,2610,85,80
477,140,1,478,2,2612,1,20
478,140,1,479,9,2621,93,90
479,140,1,480,5,2626,1,50
480,140,1,481,4,2630,113,40
481,140,1,482,4,2634,55,40
482,140,1,483,2,2636,52,20
483,140,1,484,6,2642,59,60
484,140,1,485,4,2646,54,40
485,140,1,486,9,2655,59,90
486,140,1,487,3,2658,41,30
487,140,1,488,8,2666,77,80
488,140,1,489,4,2670,51,40
489,140,1,490,4,2674,41,40
