,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,73,1,1,2,2,1,20
1,73,1,2,3,5,46,30
2,73,1,3,6,11,1,60
3,73,1,4,3,14,84,30
4,73,1,5,6,20,67,60
5,73,1,6,4,24,50,40
6,73,1,7,5,29,1,50
7,73,1,8,6,35,101,60
8,73,1,9,6,41,52,60
9,73,1,10,3,44,41,30
10,73,1,11,5,49,42,50
11,73,1,12,9,58,86,90
12,73,1,13,9,67,91,90
13,73,1,14,8,75,89,80
14,73,1,15,2,77,1,20
15,73,1,16,4,81,62,40
16,73,1,17,3,84,29,30
17,73,1,18,6,90,63,60
18,73,1,19,7,97,68,70
19,73,1,20,4,101,53,40
20,73,1,21,7,108,56,70
21,73,1,22,3,111,43,30
22,73,1,23,9,120,84,90
23,73,1,24,4,124,59,40
24,73,1,25,2,126,24,20
25,73,1,26,3,129,1,30
26,73,1,27,3,132,45,30
27,73,1,28,9,141,65,90
28,73,1,29,2,143,1,20
29,73,1,30,9,152,1,90
30,73,1,31,7,159,143,70
31,73,1,32,8,167,1,80
32,73,1,33,4,171,1,40
33,73,1,34,3,174,137,30
34,73,1,35,4,178,67,40
35,73,1,36,5,183,49,50
36,73,1,37,2,185,1,20
37,73,1,38,4,189,59,40
38,73,1,39,3,192,1,30
39,73,1,40,5,197,1,50
40,73,1,41,3,200,110,30
41,73,1,42,7,207,78,70
42,73,1,43,2,209,31,20
43,73,1,44,5,214,49,50
44,73,1,45,7,221,75,70
45,73,1,46,6,227,59,60
46,73,1,47,4,231,38,40
47,73,1,48,8,239,71,80
48,73,1,49,5,244,43,50
49,73,1,50,6,250,67,60
50,73,1,51,6,256,47,60
51,73,1,52,2,258,25,20
52,73,1,53,6,264,1,60
53,73,1,54,5,269,113,50
54,73,1,55,3,272,39,30
55,73,1,56,8,280,66,80
56,73,1,57,6,286,63,60
57,73,1,58,8,294,73,80
58,73,1,59,7,301,64,70
59,73,1,60,7,308,68,70
60,73,1,61,6,314,79,60
61,73,1,62,7,321,56,70
62,73,1,63,4,325,1,40
63,73,1,64,9,334,1,90
64,73,1,65,9,343,167,90
65,73,1,66,8,351,99,80
66,73,1,67,6,357,55,60
67,73,1,68,2,359,28,20
68,73,1,69,2,361,22,20
69,73,1,70,6,367,1,60
