,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,73,1,743,8,4040,84,68,80
743,73,1,744,6,4046,65,52,60
744,73,1,745,2,4048,35,27,20
745,73,1,746,7,4055,80,61,70
746,73,1,747,4,4059,64,45,40
747,73,1,748,8,4067,105,105,80
748,73,1,749,4,4071,40,31,40
749,73,1,750,3,4074,36,36,30
750,73,1,751,7,4081,65,65,70
751,73,1,752,4,4085,41,30,40
752,73,1,753,2,4087,31,31,20
753,73,1,754,6,4093,71,71,60
754,73,1,755,9,4102,92,78,90
755,73,1,756,7,4109,61,50,70
756,73,1,757,7,4116,75,60,70
757,73,1,758,8,4124,125,96,80
758,73,1,759,4,4128,70,58,40
759,73,1,760,5,4133,68,58,50
760,73,1,761,2,4135,27,27,20
761,73,1,762,8,4143,86,69,80
762,73,1,763,7,4150,69,55,70
763,73,1,764,4,4154,60,60,40
764,73,1,765,7,4161,61,48,70
765,73,1,766,6,4167,87,67,60
766,73,1,767,2,4169,48,40,20
767,73,1,768,7,4176,74,59,70
768,73,1,769,7,4183,92,71,70
769,73,1,770,7,4190,81,66,70
770,73,1,771,6,4196,77,77,60
771,73,1,772,8,4204,90,62,80
772,73,1,773,4,4208,73,58,40
773,73,1,774,2,4210,28,23,20
774,73,1,775,2,4212,22,15,20
775,73,1,776,4,4216,41,30,40
776,73,1,777,8,4224,86,86,80
777,73,1,778,8,4232,68,58,80
778,73,1,779,2,4234,31,22,20
779,73,1,780,3,4237,35,27,30
780,73,1,781,8,4245,62,62,80
781,73,1,782,5,4250,45,35,50
782,73,1,783,3,4253,45,36,30
783,73,1,784,3,4256,32,25,30
784,73,1,785,6,4262,58,49,60
785,73,1,786,4,4266,47,37,40
786,73,1,787,8,4274,88,66,80
787,73,1,788,2,4276,39,39,20
788,73,1,789,4,4280,40,40,40
789,73,1,790,9,4289,97,72,90
790,73,1,791,4,4293,63,45,40
791,73,1,792,2,4295,43,35,20
792,73,1,793,6,4301,65,56,60
793,73,1,794,4,4305,60,45,40
794,73,1,795,7,4312,87,69,70
795,73,1,796,4,4316,57,57,40
796,73,1,797,7,4323,72,55,70
797,73,1,798,3,4326,45,39,30
798,73,1,799,6,4332,62,48,60
799,73,1,800,7,4339,76,61,70
800,73,1,801,4,4343,48,37,40
801,73,1,802,2,4345,35,23,20
802,73,1,803,5,4350,73,59,50
803,73,1,804,7,4357,90,90,70
804,73,1,805,4,4361,49,44,40
805,73,1,806,5,4366,46,38,50
806,73,1,807,2,4368,34,24,20
807,73,1,808,7,4375,84,65,70
808,73,1,809,7,4382,69,50,70
809,73,1,810,9,4391,101,76,90
810,73,1,811,2,4393,49,41,20
811,73,1,812,9,4402,100,77,90
812,73,1,813,5,4407,68,53,50
813,73,1,814,7,4414,70,51,70
814,73,1,815,4,4418,70,56,40
815,73,1,816,6,4424,79,63,60
816,73,1,817,3,4427,38,38,30
817,73,1,818,5,4432,47,40,50
818,73,1,819,2,4434,25,25,20
819,73,1,820,6,4440,69,60,60
820,73,1,821,7,4447,76,76,70
821,73,1,822,4,4451,53,41,40
822,73,1,823,4,4455,57,57,40
823,73,1,824,6,4461,73,55,60
824,73,1,825,3,4464,45,35,30
825,73,1,826,9,4473,101,78,90
826,73,1,827,6,4479,77,60,60
827,73,1,828,4,4483,57,41,40
828,73,1,829,6,4489,88,73,60
829,73,1,830,3,4492,50,50,30
830,73,1,831,8,4500,70,58,80
831,73,1,832,5,4505,60,46,50
832,73,1,833,4,4509,65,65,40
833,73,1,834,2,4511,26,20,20
834,73,1,835,3,4514,34,25,30
835,73,1,836,6,4520,67,67,60
836,73,1,837,3,4523,38,27,30
837,73,1,838,3,4526,47,47,30
838,73,1,839,5,4531,45,40,50
839,73,1,840,6,4537,57,45,60
840,73,1,841,5,4542,70,49,50
841,73,1,842,2,4544,37,30,20
842,73,1,843,6,4550,65,54,60
843,73,1,844,5,4555,51,51,50
844,73,1,845,7,4562,77,77,70
845,73,1,846,3,4565,43,34,30
846,73,1,847,6,4571,78,65,60
847,73,1,848,4,4575,65,51,40
848,73,1,849,2,4577,30,30,20
849,73,1,850,2,4579,12,8,20
850,73,1,851,2,4581,32,25,20
851,73,1,852,6,4587,70,59,60
852,73,1,853,9,4596,96,79,90
853,73,1,854,3,4599,47,47,30
854,73,1,855,6,4605,64,47,60
855,73,1,856,5,4610,70,59,50
856,73,1,857,8,4618,97,81,80
857,73,1,858,3,4621,51,42,30
858,73,1,859,5,4626,60,47,50
859,73,1,860,2,4628,35,27,20
860,73,1,861,6,4634,77,57,60
861,73,1,862,7,4641,98,98,70
862,73,1,863,5,4646,46,36,50
863,73,1,864,4,4650,47,36,40
864,73,1,865,3,4653,40,33,30
865,73,1,866,9,4662,101,79,90
866,73,1,867,3,4665,68,58,30
867,73,1,868,8,4673,93,75,80
868,73,1,869,9,4682,93,93,90
869,73,1,870,2,4684,20,17,20
870,73,1,871,9,4693,101,101,90
871,73,1,872,5,4698,53,44,50
872,73,1,873,3,4701,40,33,30
873,73,1,874,4,4705,36,24,40
874,73,1,875,7,4712,69,55,70
875,73,1,876,6,4718,86,70,60
876,73,1,877,3,4721,40,26,30
877,73,1,878,5,4726,68,48,50
878,73,1,879,2,4728,39,34,20
879,73,1,880,9,4737,96,75,90
880,73,1,881,5,4742,67,67,50
881,73,1,882,5,4747,55,55,50
882,73,1,883,4,4751,40,29,40
883,73,1,884,7,4758,97,76,70
884,73,1,885,4,4762,59,59,40
885,73,1,886,2,4764,20,15,20
886,73,1,887,9,4773,95,95,90
887,73,1,888,7,4780,68,50,70
888,73,1,889,5,4785,70,57,50
889,73,1,890,2,4787,36,28,20
890,73,1,891,4,4791,46,35,40
891,73,1,892,8,4799,92,74,80
892,73,1,893,2,4801,39,31,20
893,73,1,894,6,4807,61,52,60
894,73,1,895,8,4815,78,78,80
895,73,1,896,6,4821,60,51,60
896,73,1,897,6,4827,57,47,60
897,73,1,898,8,4835,91,78,80
898,73,1,899,5,4840,69,52,50
899,73,1,900,8,4848,93,93,80
900,73,1,901,5,4853,59,45,50
901,73,1,902,2,4855,32,28,20
902,73,1,903,8,4863,77,77,80
903,73,1,904,6,4869,61,46,60
904,73,1,905,4,4873,49,43,40
905,73,1,906,8,4881,84,62,80
906,73,1,907,2,4883,38,29,20
907,73,1,908,7,4890,81,81,70
908,73,1,909,6,4896,63,63,60
909,73,1,910,9,4905,111,86,90
910,73,1,911,2,4907,41,33,20
911,73,1,912,3,4910,40,31,30
912,73,1,913,7,4917,69,53,70
913,73,1,914,8,4925,100,100,80
914,73,1,915,6,4931,61,52,60
915,73,1,916,2,4933,28,22,20
916,73,1,917,2,4935,26,20,20
917,73,1,918,9,4944,86,65,90
918,73,1,919,2,4946,49,38,20
919,73,1,920,8,4954,78,64,80
920,73,1,921,2,4956,31,22,20
921,73,1,922,9,4965,104,83,90
922,73,1,923,9,4974,110,75,90
923,73,1,924,5,4979,83,61,50
924,73,1,925,3,4982,51,40,30
925,73,1,926,9,4991,113,86,90
926,73,1,927,7,4998,96,79,70
927,73,2,1,5,5,51,41,50
928,73,2,2,7,12,84,70,70
929,73,2,3,6,18,68,48,60
930,73,2,4,3,21,48,39,30
931,73,2,5,6,27,61,49,60
932,73,2,6,7,34,74,53,70
933,73,2,7,7,41,90,74,70
934,73,2,8,4,45,47,47,40
935,73,2,9,9,54,105,83,90
936,73,2,10,5,59,69,50,50
937,73,2,11,4,63,65,56,40
938,73,2,12,2,65,34,28,20
939,73,2,13,8,73,74,59,80
940,73,2,14,7,80,74,74,70
941,73,2,15,6,86,64,54,60
942,73,2,16,2,88,39,39,20
943,73,2,17,4,92,49,49,40
944,73,2,18,3,95,38,33,30
945,73,2,19,6,101,73,52,60
946,73,2,20,3,104,44,39,30
947,73,2,21,4,108,30,20,40
948,73,2,22,7,115,81,81,70
949,73,2,23,3,118,32,28,30
950,73,2,24,3,121,37,28,30
951,73,2,25,2,123,24,19,20
952,73,2,26,3,126,32,32,30
953,73,2,27,9,135,63,50,90
954,73,2,28,4,139,54,54,40
955,73,2,29,2,141,23,23,20
956,73,2,30,8,149,83,83,80
957,73,2,31,6,155,62,46,60
958,73,2,32,5,160,74,59,50
959,73,2,33,7,167,84,61,70
960,73,2,34,7,174,81,65,70
961,73,2,35,3,177,46,46,30
962,73,2,36,2,179,25,25,20
963,73,2,37,9,188,116,98,90
964,73,2,38,2,190,40,33,20
965,73,2,39,3,193,45,34,30
966,73,2,40,3,196,42,36,30
967,73,2,41,9,205,96,73,90
968,73,2,42,5,210,83,70,50
969,73,2,43,2,212,29,27,20
970,73,2,44,3,215,38,27,30
971,73,2,45,7,222,93,73,70
972,73,2,46,8,230,81,81,80
973,73,2,47,7,237,71,57,70
974,73,2,48,8,245,97,76,80
975,73,2,49,5,250,62,52,50
976,73,2,50,5,255,64,64,50
977,73,2,51,6,261,60,53,60
978,73,2,52,3,264,41,33,30
979,73,2,53,4,268,44,34,40
980,73,2,54,2,270,28,21,20
981,73,2,55,8,278,81,65,80
982,73,2,56,9,287,98,81,90
983,73,2,57,6,293,95,95,60
984,73,2,58,4,297,48,48,40
985,73,2,59,4,301,38,30,40
986,73,2,60,9,310,103,77,90
987,73,2,61,6,316,75,62,60
988,73,2,62,9,325,110,110,90
989,73,2,63,8,333,80,63,80
990,73,2,64,2,335,36,36,20
991,73,2,65,9,344,107,85,90
992,73,2,66,6,350,77,55,60
993,73,2,67,7,357,92,92,70
994,73,2,68,6,363,64,48,60
995,73,2,69,6,369,79,65,60
996,73,2,70,7,376,92,71,70
997,73,2,71,3,379,59,46,30
998,73,2,72,4,383,61,61,40
999,73,2,73,2,385,21,15,20
1000,73,2,74,4,389,47,33,40
1001,73,2,75,2,391,30,24,20
1002,73,2,76,5,396,39,30,50
1003,73,2,77,4,400,46,35,40
1004,73,2,78,8,408,79,62,80
1005,73,2,79,3,411,52,36,30
1006,73,2,80,3,414,53,42,30
1007,73,2,81,8,422,85,66,80
1008,73,2,82,5,427,73,57,50
1009,73,2,83,4,431,57,57,40
1010,73,2,84,4,435,38,31,40
1011,73,2,85,8,443,97,81,80
1012,73,2,86,2,445,34,26,20
1013,73,2,87,4,449,56,46,40
1014,73,2,88,5,454,50,38,50
1015,73,2,89,4,458,49,49,40
1016,73,2,90,8,466,87,87,80
1017,73,2,91,7,473,69,57,70
1018,73,2,92,6,479,78,62,60
1019,73,2,93,4,483,52,38,40
1020,73,2,94,8,491,69,61,80
1021,73,2,95,7,498,78,64,70
1022,73,2,96,3,501,41,31,30
1023,73,2,97,3,504,46,32,30
1024,73,2,98,3,507,48,42,30
1025,73,2,99,8,515,75,64,80
1026,73,2,100,2,517,30,30,20
1027,73,2,101,7,524,66,46,70
1028,73,2,102,7,531,84,60,70
1029,73,2,103,6,537,78,62,60
1030,73,2,104,9,546,96,78,90
1031,73,2,105,3,549,51,51,30
1032,73,2,106,8,557,66,61,80
1033,73,2,107,4,561,45,45,40
1034,73,2,108,6,567,56,49,60
1035,73,2,109,3,570,37,28,30
1036,73,2,110,9,579,95,71,90
1037,73,2,111,4,583,60,48,40
1038,73,2,112,9,592,113,91,90
1039,73,2,113,4,596,68,53,40
1040,73,2,114,8,604,107,107,80
1041,73,2,115,9,613,81,69,90
1042,73,2,116,4,617,59,49,40
1043,73,2,117,3,620,39,33,30
1044,73,2,118,3,623,45,35,30
1045,73,2,119,6,629,74,55,60
1046,73,2,120,5,634,65,53,50
1047,73,2,121,4,638,56,44,40
1048,73,2,122,4,642,53,53,40
1049,73,2,123,2,644,14,14,20
1050,73,2,124,9,653,99,99,90
1051,73,2,125,9,662,96,78,90
1052,73,2,126,3,665,51,51,30
1053,73,2,127,4,669,39,32,40
1054,73,2,128,4,673,40,40,40
1055,73,2,129,6,679,67,52,60
1056,73,2,130,5,684,71,71,50
1057,73,2,131,6,690,66,59,60
1058,73,2,132,5,695,67,52,50
1059,73,2,133,8,703,88,88,80
1060,73,2,134,7,710,63,53,70
1061,73,2,135,2,712,33,25,20
1062,73,2,136,3,715,38,38,30
1063,73,2,137,7,722,71,59,70
1064,73,2,138,6,728,74,74,60
1065,73,2,139,3,731,33,27,30
1066,73,2,140,7,738,82,82,70
1067,73,2,141,9,747,97,79,90
1068,73,2,142,8,755,113,113,80
1069,73,2,143,6,761,50,41,60
1070,73,2,144,5,766,69,53,50
1071,73,2,145,5,771,66,53,50
1072,73,2,146,5,776,55,40,50
1073,73,2,147,9,785,97,97,90
1074,73,2,148,9,794,103,103,90
1075,73,2,149,5,799,54,54,50
1076,73,2,150,4,803,32,27,40
1077,73,2,151,2,805,24,19,20
1078,73,2,152,4,809,47,34,40
1079,73,2,153,6,815,64,53,60
1080,73,2,154,2,817,26,17,20
1081,73,2,155,4,821,39,27,40
1082,73,2,156,3,824,42,42,30
1083,73,2,157,3,827,34,25,30
1084,73,2,158,8,835,95,70,80
1085,73,2,159,7,842,86,66,70
1086,73,2,160,9,851,99,82,90
1087,73,2,161,6,857,66,51,60
1088,73,2,162,5,862,74,61,50
1089,73,2,163,4,866,46,36,40
1090,73,2,164,5,871,55,45,50
1091,73,2,165,3,874,42,37,30
1092,73,2,166,8,882,92,92,80
1093,73,2,167,6,888,51,39,60
1094,73,2,168,3,891,48,37,30
1095,73,2,169,7,898,75,62,70
1096,73,2,170,3,901,40,29,30
1097,73,2,171,4,905,55,40,40
1098,73,2,172,6,911,60,46,60
1099,73,2,173,5,916,56,56,50
1100,73,2,174,7,923,70,52,70
1101,73,2,175,9,932,93,93,90
1102,73,2,176,8,940,93,76,80
1103,73,2,177,8,948,90,66,80
1104,73,2,178,9,957,114,91,90
1105,73,2,179,7,964,97,75,70
1106,73,2,180,4,968,55,45,40
1107,73,2,181,5,973,71,71,50
1108,73,2,182,9,982,78,59,90
1109,73,2,183,6,988,80,61,60
1110,73,2,184,5,993,57,46,50
1111,73,2,185,9,1002,99,77,90
1112,73,2,186,3,1005,43,32,30
1113,73,2,187,3,1008,44,34,30
1114,73,2,188,7,1015,81,57,70
1115,73,2,189,3,1018,51,43,30
1116,73,2,190,4,1022,42,35,40
1117,73,2,191,9,1031,119,96,90
1118,73,2,192,5,1036,60,45,50
1119,73,2,193,4,1040,55,42,40
1120,73,2,194,2,1042,26,18,20
1121,73,2,195,4,1046,47,34,40
1122,73,2,196,4,1050,55,55,40
1123,73,2,197,3,1053,28,25,30
1124,73,2,198,9,1062,83,63,90
1125,73,2,199,2,1064,39,39,20
1126,73,2,200,8,1072,75,57,80
1127,73,2,201,4,1076,57,44,40
1128,73,2,202,5,1081,73,58,50
1129,73,2,203,7,1088,91,91,70
1130,73,2,204,8,1096,78,65,80
1131,73,2,205,8,1104,78,66,80
1132,73,2,206,7,1111,90,72,70
1133,73,2,207,3,1114,42,33,30
1134,73,2,208,9,1123,102,84,90
1135,73,2,209,6,1129,63,49,60
1136,73,2,210,3,1132,45,34,30
1137,73,2,211,6,1138,87,77,60
1138,73,2,212,4,1142,42,35,40
1139,73,2,213,8,1150,86,70,80
1140,73,2,214,9,1159,94,68,90
1141,73,2,215,3,1162,58,58,30
1142,73,2,216,9,1171,76,64,90
1143,73,2,217,4,1175,64,49,40
1144,73,2,218,5,1180,69,52,50
1145,73,2,219,9,1189,141,121,90
1146,73,2,220,4,1193,58,49,40
1147,73,2,221,2,1195,31,25,20
1148,73,2,222,6,1201,74,65,60
1149,73,2,223,7,1208,65,48,70
1150,73,2,224,6,1214,78,58,60
1151,73,2,225,7,1221,93,68,70
1152,73,2,226,6,1227,89,71,60
1153,73,2,227,6,1233,78,59,60
1154,73,2,228,5,1238,64,47,50
1155,73,2,229,6,1244,81,60,60
1156,73,2,230,7,1251,81,81,70
1157,73,2,231,2,1253,25,19,20
1158,73,2,232,9,1262,97,85,90
1159,73,2,233,7,1269,100,80,70
1160,73,2,234,7,1276,91,75,70
1161,73,2,235,9,1285,93,72,90
1162,73,2,236,2,1287,47,39,20
1163,73,2,237,8,1295,78,53,80
1164,73,2,238,3,1298,53,41,30
1165,73,2,239,2,1300,36,27,20
1166,73,2,240,5,1305,52,37,50
1167,73,2,241,9,1314,88,88,90
1168,73,2,242,3,1317,32,32,30
1169,73,2,243,7,1324,63,51,70
1170,73,2,244,7,1331,80,66,70
1171,73,2,245,5,1336,60,47,50
1172,73,2,246,2,1338,35,26,20
1173,73,2,247,9,1347,94,78,90
1174,73,2,248,8,1355,83,56,80
1175,73,2,249,9,1364,127,100,90
1176,73,2,250,8,1372,109,82,80
1177,73,2,251,7,1379,96,72,70
1178,73,2,252,3,1382,55,46,30
1179,73,2,253,5,1387,67,67,50
1180,73,2,254,8,1395,83,57,80
1181,73,2,255,8,1403,99,99,80
1182,73,2,256,7,1410,88,71,70
1183,73,2,257,7,1417,82,68,70
1184,73,2,258,2,1419,32,25,20
1185,73,2,259,6,1425,74,59,60
1186,73,2,260,4,1429,56,48,40
1187,73,2,261,2,1431,35,25,20
1188,73,2,262,7,1438,87,67,70
1189,73,2,263,8,1446,94,80,80
1190,73,2,264,3,1449,35,32,30
1191,73,2,265,5,1454,48,38,50
1192,73,2,266,2,1456,37,28,20
1193,73,2,267,9,1465,119,119,90
1194,73,2,268,4,1469,48,36,40
1195,73,2,269,4,1473,40,34,40
1196,73,2,270,2,1475,28,17,20
1197,73,2,271,6,1481,88,72,60
1198,73,2,272,3,1484,56,46,30
1199,73,2,273,5,1489,54,43,50
1200,73,2,274,2,1491,35,26,20
1201,73,2,275,7,1498,95,68,70
1202,73,2,276,4,1502,59,44,40
1203,73,2,277,8,1510,97,82,80
1204,73,2,278,6,1516,66,66,60
1205,73,2,279,7,1523,61,51,70
1206,73,2,280,7,1530,88,66,70
1207,73,2,281,9,1539,117,94,90
1208,73,2,282,8,1547,99,76,80
1209,73,2,283,3,1550,48,36,30
1210,73,2,284,6,1556,68,68,60
1211,73,2,285,5,1561,53,53,50
1212,73,2,286,7,1568,76,62,70
1213,73,2,287,9,1577,98,76,90
1214,73,2,288,6,1583,87,74,60
1215,73,2,289,6,1589,62,51,60
1216,73,2,290,9,1598,107,89,90
1217,73,2,291,9,1607,111,89,90
1218,73,2,292,8,1615,97,79,80
1219,73,2,293,6,1621,70,50,60
1220,73,2,294,2,1623,41,31,20
1221,73,2,295,7,1630,76,60,70
1222,73,2,296,7,1637,93,74,70
1223,73,2,297,6,1643,80,66,60
1224,73,2,298,8,1651,108,85,80
1225,73,2,299,9,1660,116,98,90
1226,73,2,300,5,1665,81,66,50
1227,73,2,301,3,1668,47,33,30
1228,73,2,302,2,1670,37,31,20
1229,73,2,303,3,1673,34,26,30
1230,73,2,304,9,1682,109,90,90
1231,73,2,305,5,1687,76,56,50
1232,73,2,306,2,1689,37,25,20
1233,73,2,307,7,1696,87,69,70
1234,73,2,308,9,1705,113,85,90
1235,73,2,309,3,1708,69,56,30
1236,73,2,310,2,1710,25,17,20
1237,73,2,311,3,1713,48,39,30
1238,73,2,312,8,1721,88,73,80
1239,73,2,313,8,1729,99,99,80
1240,73,2,314,2,1731,22,15,20
1241,73,2,315,3,1734,48,38,30
1242,73,2,316,3,1737,34,27,30
1243,73,2,317,2,1739,28,28,20
1244,73,2,318,3,1742,23,18,30
1245,73,2,319,4,1746,30,24,40
1246,73,2,320,3,1749,37,30,30
1247,73,2,321,6,1755,62,53,60
1248,73,2,322,9,1764,95,75,90
1249,73,2,323,4,1768,51,42,40
1250,73,2,324,3,1771,29,29,30
1251,73,2,325,6,1777,72,72,60
1252,73,2,326,4,1781,48,37,40
1253,73,2,327,2,1783,28,24,20
1254,73,2,328,5,1788,45,37,50
1255,73,2,329,4,1792,49,40,40
1256,73,2,330,7,1799,73,56,70
1257,73,2,331,2,1801,36,36,20
1258,73,2,332,5,1806,48,39,50
1259,73,2,333,3,1809,41,33,30
1260,73,2,334,4,1813,54,37,40
1261,73,2,335,9,1822,114,114,90
1262,73,2,336,9,1831,101,74,90
1263,73,2,337,2,1833,42,34,20
1264,73,2,338,8,1841,89,72,80
1265,73,2,339,4,1845,55,42,40
1266,73,2,340,6,1851,84,62,60
1267,73,2,341,3,1854,52,40,30
1268,73,2,342,8,1862,95,71,80
1269,73,2,343,2,1864,36,28,20
1270,73,2,344,2,1866,30,30,20
1271,73,2,345,9,1875,91,71,90
1272,73,2,346,5,1880,78,59,50
1273,73,2,347,5,1885,71,55,50
1274,73,2,348,7,1892,95,75,70
1275,73,2,349,3,1895,47,36,30
1276,73,2,350,7,1902,65,51,70
1277,73,2,351,5,1907,67,57,50
1278,73,2,352,9,1916,94,76,90
1279,73,2,353,5,1921,65,50,50
1280,73,2,354,8,1929,83,65,80
1281,73,2,355,8,1937,89,73,80
1282,73,2,356,2,1939,31,24,20
1283,73,2,357,5,1944,61,61,50
1284,73,2,358,4,1948,42,29,40
1285,73,2,359,5,1953,58,42,50
1286,73,2,360,3,1956,46,46,30
1287,73,2,361,6,1962,71,51,60
1288,73,2,362,5,1967,63,52,50
1289,73,2,363,4,1971,49,40,40
1290,73,2,364,8,1979,100,80,80
1291,73,2,365,5,1984,73,58,50
1292,73,2,366,4,1988,60,49,40
1293,73,2,367,8,1996,93,93,80
1294,73,2,368,7,2003,75,75,70
1295,73,2,369,4,2007,42,33,40
1296,73,2,370,9,2016,111,83,90
1297,73,2,371,6,2022,95,95,60
1298,73,2,372,5,2027,46,40,50
1299,73,2,373,3,2030,33,33,30
1300,73,2,374,7,2037,89,69,70
1301,73,2,375,2,2039,33,21,20
1302,73,2,376,5,2044,58,50,50
1303,73,2,377,8,2052,78,65,80
1304,73,2,378,2,2054,36,26,20
1305,73,2,379,8,2062,94,71,80
1306,73,2,380,3,2065,57,48,30
1307,73,2,381,8,2073,78,60,80
1308,73,2,382,8,2081,100,74,80
1309,73,2,383,7,2088,94,73,70
1310,73,2,384,7,2095,98,81,70
1311,73,2,385,6,2101,76,61,60
1312,73,2,386,7,2108,102,79,70
1313,73,2,387,3,2111,47,39,30
1314,73,2,388,8,2119,85,71,80
1315,73,2,389,6,2125,82,63,60
1316,73,2,390,8,2133,125,99,80
1317,73,2,391,7,2140,98,78,70
1318,73,2,392,2,2142,34,28,20
1319,73,2,393,2,2144,25,22,20
1320,73,2,394,6,2150,64,54,60
1321,73,2,395,4,2154,52,42,40
1322,73,2,396,7,2161,73,64,70
1323,73,2,397,2,2163,26,21,20
1324,73,2,398,2,2165,23,21,20
1325,73,2,399,7,2172,59,50,70
1326,73,2,400,6,2178,71,57,60
1327,73,2,401,4,2182,57,57,40
1328,73,2,402,8,2190,86,66,80
1329,73,2,403,7,2197,91,73,70
1330,73,2,404,8,2205,103,86,80
1331,73,2,405,8,2213,90,66,80
1332,73,2,406,8,2221,110,91,80
1333,73,2,407,2,2223,42,32,20
1334,73,2,408,3,2226,37,37,30
1335,73,2,409,6,2232,56,39,60
1336,73,2,410,4,2236,71,56,40
1337,73,2,411,8,2244,90,66,80
1338,73,2,412,6,2250,65,49,60
1339,73,2,413,6,2256,81,81,60
1340,73,2,414,2,2258,20,20,20
1341,73,2,415,4,2262,51,41,40
1342,73,2,416,7,2269,76,58,70
1343,73,2,417,3,2272,49,38,30
1344,73,2,418,5,2277,70,56,50
1345,73,2,419,7,2284,85,66,70
1346,73,2,420,5,2289,66,52,50
1347,73,2,421,3,2292,42,42,30
1348,73,2,422,5,2297,54,54,50
1349,73,2,423,2,2299,18,18,20
1350,73,2,424,9,2308,89,67,90
1351,73,2,425,6,2314,86,66,60
1352,73,2,426,7,2321,84,84,70
1353,73,2,427,7,2328,80,60,70
1354,73,2,428,2,2330,37,31,20
1355,73,2,429,7,2337,81,59,70
1356,73,2,430,5,2342,79,61,50
1357,73,2,431,7,2349,91,91,70
1358,73,2,432,6,2355,52,44,60
1359,73,2,433,3,2358,41,33,30
1360,73,2,434,2,2360,26,21,20
1361,73,2,435,2,2362,28,18,20
1362,73,2,436,4,2366,41,41,40
1363,73,2,437,2,2368,14,10,20
1364,73,2,438,7,2375,82,69,70
1365,73,2,439,2,2377,31,22,20
1366,73,2,440,3,2380,45,45,30
1367,73,2,441,6,2386,59,43,60
1368,73,2,442,2,2388,40,34,20
1369,73,2,443,7,2395,76,76,70
1370,73,2,444,5,2400,48,37,50
1371,73,2,445,5,2405,67,67,50
1372,73,2,446,5,2410,54,54,50
1373,73,2,447,2,2412,27,21,20
1374,73,2,448,8,2420,79,67,80
1375,73,2,449,6,2426,72,72,60
1376,73,2,450,6,2432,71,55,60
1377,73,2,451,6,2438,82,82,60
1378,73,2,452,9,2447,103,80,90
1379,73,2,453,8,2455,95,95,80
1380,73,2,454,5,2460,56,40,50
1381,73,2,455,5,2465,66,66,50
1382,73,2,456,7,2472,68,57,70
1383,73,2,457,7,2479,80,80,70
1384,73,2,458,7,2486,76,57,70
1385,73,2,459,3,2489,41,41,30
1386,73,2,460,7,2496,54,54,70
1387,73,2,461,6,2502,75,75,60
1388,73,2,462,6,2508,53,53,60
1389,73,2,463,2,2510,22,19,20
1390,73,2,464,7,2517,73,59,70
1391,73,2,465,4,2521,57,47,40
1392,73,2,466,6,2527,71,58,60
1393,73,2,467,4,2531,48,37,40
1394,73,2,468,9,2540,99,81,90
1395,73,2,469,7,2547,90,71,70
1396,73,2,470,9,2556,104,104,90
1397,73,2,471,7,2563,63,49,70
1398,73,2,472,2,2565,31,24,20
1399,73,2,473,4,2569,49,41,40
1400,73,2,474,5,2574,47,34,50
1401,73,2,475,6,2580,85,85,60
1402,73,2,476,4,2584,41,29,40
1403,73,2,477,4,2588,49,37,40
1404,73,2,478,3,2591,42,42,30
1405,73,2,479,3,2594,23,20,30
1406,73,2,480,7,2601,58,50,70
1407,73,2,481,3,2604,32,24,30
1408,73,2,482,8,2612,105,105,80
1409,73,2,483,9,2621,81,60,90
1410,73,2,484,8,2629,84,64,80
1411,73,2,485,7,2636,88,74,70
1412,73,2,486,9,2645,98,78,90
1413,73,2,487,9,2654,125,96,90
1414,73,2,488,4,2658,72,58,40
1415,73,2,489,5,2663,62,48,50
1416,73,2,490,8,2671,88,76,80
1417,73,2,491,2,2673,32,28,20
1418,73,2,492,5,2678,45,35,50
1419,73,2,493,2,2680,31,22,20
1420,73,2,494,9,2689,101,75,90
1421,73,2,495,4,2693,68,51,40
1422,73,2,496,4,2697,62,48,40
1423,73,2,497,9,2706,97,81,90
1424,73,2,498,5,2711,68,68,50
1425,73,2,499,4,2715,35,24,40
1426,73,2,500,9,2724,96,80,90
1427,73,2,501,8,2732,105,105,80
1428,73,2,502,3,2735,23,17,30
1429,73,2,503,8,2743,83,61,80
1430,73,2,504,9,2752,120,120,90
1431,73,2,505,6,2758,52,40,60
1432,73,2,506,2,2760,30,30,20
1433,73,2,507,5,2765,56,46,50
1434,73,2,508,6,2771,80,80,60
1435,73,2,509,8,2779,92,73,80
1436,73,2,510,6,2785,79,65,60
1437,73,2,511,5,2790,56,43,50
1438,73,2,512,7,2797,100,81,70
1439,73,2,513,6,2803,71,53,60
1440,73,2,514,7,2810,82,82,70
1441,73,2,515,5,2815,59,59,50
1442,73,2,516,2,2817,24,20,20
1443,73,2,517,2,2819,31,26,20
1444,73,2,518,2,2821,21,12,20
1445,73,2,519,9,2830,87,69,90
1446,73,2,520,9,2839,97,97,90
1447,73,2,521,7,2846,64,52,70
1448,73,2,522,9,2855,102,102,90
1449,73,2,523,3,2858,40,28,30
1450,73,2,524,4,2862,52,41,40
1451,73,2,525,7,2869,89,74,70
1452,73,2,526,3,2872,43,38,30
1453,73,2,527,4,2876,40,31,40
1454,73,2,528,3,2879,41,31,30
1455,73,2,529,9,2888,111,89,90
1456,73,2,530,7,2895,93,93,70
1457,73,2,531,9,2904,82,68,90
1458,73,2,532,9,2913,93,68,90
1459,73,2,533,7,2920,103,85,70
1460,73,2,534,9,2929,99,80,90
1461,73,2,535,2,2931,41,26,20
