,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,311,1,1,4,4,15,40
1,311,1,2,9,13,1,90
2,311,1,3,5,18,1,50
3,311,1,4,5,23,1,50
4,311,1,5,3,26,1,30
5,311,1,6,7,33,1,70
6,311,1,7,7,40,1,70
7,311,1,8,4,44,1,40
8,311,1,9,9,53,1,90
9,311,1,10,4,57,1,40
10,311,1,11,4,61,1,40
11,311,1,12,5,66,1,50
12,311,1,13,9,75,1,90
13,311,1,14,6,81,1,60
14,311,1,15,7,88,261,70
15,311,1,16,9,97,1,90
16,311,1,17,4,101,1,40
17,311,1,18,2,103,1,20
18,311,1,19,2,105,1,20
19,311,1,20,5,110,1,50
20,311,1,21,2,112,1,20
21,311,1,22,2,114,1,20
22,311,1,23,8,122,337,80
23,311,1,24,5,127,1,50
24,311,1,25,6,133,1,60
25,311,1,26,9,142,1,90
26,311,1,27,6,148,1,60
27,311,1,28,7,155,1,70
28,311,1,29,8,163,1,80
29,311,1,30,7,170,1,70
30,311,1,31,9,179,1,90
31,311,1,32,7,186,1,70
32,311,1,33,3,189,1,30
33,311,1,34,5,194,1,50
34,311,1,35,4,198,1,40
35,311,1,36,2,200,1,20
36,311,1,37,7,207,1,70
37,311,1,38,2,209,1,20
38,311,1,39,2,211,1,20
39,311,1,40,5,216,1,50
40,311,1,41,5,221,1,50
41,311,1,42,3,224,1,30
42,311,1,43,9,233,1,90
43,311,1,44,9,242,1,90
44,311,1,45,4,246,603,40
45,311,1,46,8,254,1,80
46,311,1,47,2,256,1,20
47,311,1,48,4,260,1,40
48,311,1,49,5,265,1,50
49,311,1,50,4,269,497,40
50,311,1,51,4,273,1,40
51,311,1,52,5,278,1,50
52,311,1,53,6,284,1,60
53,311,1,54,8,292,1,80
54,311,1,55,6,298,1,60
55,311,1,56,6,304,1,60
56,311,1,57,9,313,1,90
57,311,1,58,4,317,1,40
58,311,1,59,2,319,489,20
59,311,1,60,9,328,1,90
60,311,1,61,9,337,1,90
61,311,1,62,6,343,1,60
62,311,1,63,6,349,1,60
63,311,1,64,6,355,1,60
64,311,1,65,9,364,1,90
65,311,1,66,7,371,1,70
66,311,1,67,8,379,1,80
67,311,1,68,8,387,1,80
68,311,1,69,8,395,1,80
69,311,1,70,9,404,1,90
70,311,1,71,4,408,1,40
71,311,1,72,3,411,1,30
72,311,1,73,4,415,690,40
73,311,1,74,6,421,1,60
74,311,1,75,2,423,1,20
75,311,1,76,3,426,1,30
76,311,1,77,6,432,1,60
77,311,1,78,8,440,1,80
78,311,1,79,5,445,1,50
79,311,1,80,7,452,1,70
80,311,1,81,3,455,1,30
81,311,1,82,7,462,1,70
82,311,1,83,4,466,1,40
83,311,1,84,8,474,644,80
84,311,1,85,7,481,1,70
85,311,1,86,5,486,1,50
86,311,1,87,8,494,1,80
87,311,1,88,3,497,521,30
88,311,1,89,7,504,1,70
89,311,1,90,4,508,1,40
90,311,1,91,5,513,1,50
91,311,1,92,5,518,397,50
92,311,1,93,8,526,1,80
93,311,1,94,3,529,1,30
94,311,1,95,8,537,1,80
95,311,1,96,9,546,1,90
96,311,1,97,6,552,1,60
97,311,1,98,6,558,1,60
98,311,1,99,7,565,1,70
99,311,1,100,5,570,1,50
100,311,1,101,9,579,1,90
101,311,1,102,7,586,1,70
102,311,1,103,8,594,1,80
103,311,1,104,9,603,1,90
104,311,1,105,3,606,1,30
105,311,1,106,8,614,1,80
106,311,1,107,8,622,1,80
107,311,1,108,4,626,1,40
108,311,1,109,9,635,1,90
109,311,1,110,7,642,1,70
110,311,1,111,7,649,1,70
111,311,1,112,2,651,1,20
112,311,1,113,3,654,1,30
113,311,1,114,8,662,1,80
114,311,1,115,8,670,1,80
115,311,1,116,9,679,1,90
116,311,1,117,8,687,1,80
117,311,1,118,8,695,1,80
118,311,1,119,5,700,1,50
119,311,1,120,2,702,1,20
120,311,1,121,6,708,1,60
121,311,1,122,2,710,1,20
122,311,1,123,4,714,1,40
123,311,1,124,6,720,947,60
124,311,1,125,7,727,1,70
125,311,1,126,7,734,1,70
126,311,1,127,8,742,713,80
127,311,1,128,6,748,1,60
128,311,1,129,5,753,1,50
129,311,1,130,6,759,1,60
130,311,1,131,8,767,1,80
131,311,1,132,3,770,1,30
132,311,1,133,5,775,1,50
133,311,1,134,5,780,1,50
134,311,1,135,3,783,1,30
